,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,5,7,0,3,10,9,3,4,5,5,5,3,9,6
872,7,6,9,4,10,9,6,1,8,9,9,0,6,8,5
873,3,0,6,0,7,3,10,5,6,8,0,9,4,7,6
874,8,0,5,5,0,6,3,2,8,4,1,1,0,1,7
875,7,10,7,10,5,2,5,9,3,2,8,6,0,0,0
876,5,8,4,7,5,2,9,5,8,7,3,3,8,6,7
877,10,7,2,4,2,3,2,4,2,4,8,6,2,3,10
878,8,7,10,7,7,4,4,4,4,5,3,2,2,6,10
879,7,3,5,3,10,7,9,7,9,4,0,9,3,3,3
880,7,10,10,5,2,1,5,7,2,5,5,1,2,10,4
881,6,5,1,2,0,3,4,3,0,4,8,8,1,2,5
882,5,0,0,6,8,1,1,6,1,9,2,6,8,7,7
883,1,6,9,2,0,0,0,1,4,6,3,6,7,9,10
884,8,5,6,10,9,0,10,6,6,2,4,1,5,4,7
885,0,10,9,10,2,4,6,10,6,0,6,9,5,9,9
886,2,8,2,8,5,9,3,10,2,8,8,4,0,8,10
887,4,8,1,7,3,8,9,6,6,10,2,0,8,2,0
888,3,7,9,5,7,4,8,10,0,7,4,6,7,10,3
889,7,1,10,8,2,8,1,10,1,9,6,6,8,1,1
890,5,10,8,1,1,9,8,0,3,7,8,3,8,7,1
891,8,2,7,2,8,9,6,2,0,8,8,7,6,9,0
892,10,7,5,8,10,4,3,7,10,3,10,5,4,4,2
893,7,9,5,8,1,9,7,6,9,8,2,0,10,10,9
894,9,8,2,9,1,7,6,10,5,3,1,7,9,4,8
895,9,4,9,4,4,7,10,4,10,9,10,9,6,6,1
896,3,8,0,6,9,4,8,2,4,1,8,2,0,6,9
897,10,1,3,2,2,0,3,2,3,1,1,7,4,8,1
898,2,7,3,0,5,10,0,4,6,10,2,7,3,5,2
899,2,4,7,10,8,6,6,9,3,7,6,9,10,10,5
900,1,6,10,10,7,5,5,0,9,1,9,6,10,2,1
901,2,7,9,0,3,3,7,6,7,2,2,9,5,0,6
902,0,10,2,6,2,6,9,3,9,6,9,9,0,10,8
903,7,0,8,3,10,2,7,3,3,7,5,6,1,2,5
904,6,3,7,5,6,2,2,9,0,1,9,0,0,10,8
905,0,8,10,1,6,5,0,9,10,3,6,3,9,10,3
906,10,3,6,9,8,2,2,9,5,3,4,5,10,1,4
907,7,4,9,4,1,3,4,3,9,2,8,5,3,10,1
908,4,5,0,6,1,10,9,1,3,4,7,8,2,5,0
909,9,3,4,9,8,7,8,5,0,8,10,8,7,1,4
910,6,4,4,7,4,8,7,6,2,7,2,9,4,3,10
911,9,7,8,9,2,7,10,2,3,2,10,8,2,10,6
912,3,5,7,4,1,9,6,1,10,10,9,10,1,10,9
913,1,3,3,1,4,1,6,0,10,9,0,6,6,2,10
914,7,5,3,7,3,7,6,10,1,0,0,4,8,0,0
915,3,10,3,3,5,6,2,1,0,4,1,9,8,10,0
916,2,8,1,3,4,3,4,5,5,10,9,5,0,5,6
917,9,3,0,7,9,2,8,9,6,0,2,2,5,8,3
918,6,5,2,9,0,10,0,10,4,4,4,0,0,3,9
919,6,9,10,8,6,4,9,4,7,6,6,5,5,5,0
920,10,2,1,3,7,5,5,6,3,2,3,3,5,1,3
921,0,6,8,4,9,4,4,9,4,3,9,2,9,5,4
922,3,3,7,1,2,8,0,10,10,2,4,6,1,10,6
923,6,8,4,0,9,0,8,2,1,10,9,10,4,4,9
924,3,8,9,6,0,0,0,1,7,4,3,10,0,6,3
925,3,6,4,5,8,5,9,4,6,6,7,5,7,9,7
926,5,0,6,5,0,8,9,4,9,0,3,7,2,0,5
927,2,6,0,4,9,2,5,7,10,9,10,5,10,8,7
928,10,1,4,10,8,5,5,9,10,6,2,0,4,5,1
929,2,10,3,10,5,7,8,5,4,5,6,4,3,9,2
930,4,8,7,4,10,1,8,8,5,4,3,5,4,2,6
931,3,10,10,6,5,5,10,6,1,3,3,9,5,7,8
932,10,1,5,8,10,2,1,7,6,8,2,0,1,4,7
933,0,8,8,4,8,9,3,8,4,8,0,1,9,5,1
934,1,5,0,3,10,6,10,6,1,8,5,4,2,2,10
935,1,3,7,2,3,2,10,6,10,2,6,4,10,2,9
936,5,7,5,9,1,2,0,7,2,7,0,3,9,7,2
937,9,3,10,5,0,6,2,3,0,9,2,7,2,3,6
938,2,8,0,9,4,4,2,6,2,7,0,10,0,4,8
939,0,5,2,10,10,9,9,7,8,5,6,10,7,6,4
940,7,5,10,0,2,3,9,8,0,5,10,6,0,5,4
941,0,0,9,2,5,6,4,6,4,7,8,9,7,0,4
942,3,8,5,8,0,5,9,10,1,4,4,8,7,1,1
943,4,0,9,9,1,1,1,8,9,5,10,9,4,7,8
944,8,7,2,1,5,6,2,9,8,9,6,6,3,1,4
945,4,6,2,9,2,10,2,9,3,5,0,7,9,1,1
946,6,1,3,1,7,4,3,6,9,9,8,4,0,4,5
947,2,5,10,10,5,0,5,0,1,4,5,7,7,10,3
948,6,4,1,0,9,2,1,2,10,0,5,1,2,3,5
949,3,1,1,7,5,2,3,4,4,8,2,0,8,4,5
950,2,8,4,2,1,2,8,6,0,6,10,10,5,10,4
951,5,2,10,2,9,8,3,0,6,9,3,6,9,4,8
952,2,8,9,10,6,2,6,1,0,9,6,3,4,0,4
953,7,6,7,2,0,2,6,5,6,3,6,8,7,1,5
954,3,5,3,8,2,8,3,9,3,9,2,3,4,10,9
955,8,0,7,9,10,8,3,1,6,2,5,10,6,3,7
956,0,2,0,7,5,10,4,4,2,2,9,6,0,8,5
957,3,4,7,8,6,5,3,10,8,1,1,4,4,0,6
958,5,3,0,5,1,10,2,9,10,7,4,10,4,10,4
959,5,1,9,8,2,3,5,6,6,8,10,7,10,8,1
960,2,9,10,2,2,9,9,10,5,10,10,3,5,10,5
961,1,10,5,3,2,10,1,5,3,10,2,9,0,10,3
962,8,10,10,4,6,5,4,4,0,9,3,8,6,1,6
963,10,10,9,8,10,3,5,5,8,3,5,3,7,9,4
964,3,0,4,5,10,7,2,9,5,4,5,5,8,8,9
965,10,3,3,5,0,3,5,7,10,8,5,9,2,7,3
966,7,10,10,0,5,0,5,8,6,4,7,8,1,9,1
967,7,10,4,9,3,3,0,4,10,5,6,0,6,0,7
968,5,3,4,4,8,3,0,1,8,9,10,0,7,2,6
969,10,1,7,8,8,3,4,0,6,0,3,2,5,4,1
970,7,8,0,5,1,1,5,3,6,1,10,7,4,9,8
971,4,4,0,0,6,2,2,2,0,0,1,8,8,8,7
972,4,7,3,7,2,6,2,7,0,9,5,9,7,9,5
973,0,9,3,7,8,6,6,1,8,2,6,4,9,0,1
974,4,7,2,5,7,3,7,6,3,2,9,8,5,3,0
975,10,7,2,8,4,10,6,0,1,5,10,5,5,2,2
976,10,4,4,5,0,8,6,3,5,9,3,7,4,5,1
977,8,2,8,6,10,2,7,9,7,4,9,10,8,5,9
978,10,2,2,2,8,1,6,9,8,2,5,5,1,5,5
979,4,7,9,7,0,9,4,0,2,8,3,6,8,5,3
980,2,4,10,8,8,9,0,7,8,7,4,5,6,9,9
981,6,4,9,8,10,7,5,0,8,6,4,2,1,5,8
982,2,6,2,1,4,8,8,0,0,0,0,5,2,10,2
983,4,9,3,3,5,7,2,2,7,10,6,3,2,7,8
984,7,1,9,8,1,10,2,1,9,9,5,7,10,4,6
985,7,8,8,0,6,8,10,7,6,3,5,8,4,5,4
986,9,4,2,7,4,6,3,8,4,8,3,8,6,5,7
987,7,2,3,1,3,6,2,9,9,9,7,1,6,2,10
988,1,5,2,6,3,0,2,6,10,8,5,5,5,2,7
989,2,8,2,5,3,6,3,0,6,10,4,10,7,1,0
990,2,1,7,6,0,5,6,2,1,7,9,0,3,2,4
991,1,0,6,10,7,10,0,7,6,6,2,10,5,7,5
992,3,1,6,0,5,2,4,2,8,5,7,3,3,7,2
993,5,4,1,3,5,6,10,0,1,6,0,10,6,2,6
994,6,4,4,9,6,0,6,4,0,2,5,10,6,0,10
995,4,7,0,8,10,7,2,4,10,7,1,10,9,6,5
996,0,7,5,5,8,5,10,5,4,0,5,0,7,7,3
997,8,8,8,2,3,6,5,7,10,10,10,7,10,4,5
998,4,0,9,1,0,2,2,5,9,6,2,6,0,4,3
999,6,2,9,1,6,9,5,6,5,2,6,4,6,9,9
