0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10.0,4.333333333333333,4.116279069767442,,3.689655172413793,8.666666666666666,3.6,7.875,3.1999999999999993,8.0,2.1538461538461537,8,8,6.260869565217391,4.875
9.461538461538462,3.666666666666667,4.279069767441861,0.0,3.8620689655172415,8.733333333333333,3.7,7.5,2.8,8.0,2.1153846153846154,3,4,6.608695652173913,4.5
8.923076923076923,3.0,4.44186046511628,0.25,4.0344827586206895,8.8,3.8,7.125,2.3999999999999995,8.0,2.0769230769230766,4,10,6.956521739130435,4.125
8.384615384615385,3.3636363636363638,4.604651162790698,0.5,4.206896551724138,8.866666666666667,3.9,6.75,2.0,8.0,2.0384615384615383,6,4,7.304347826086956,3.75
7.846153846153847,3.7272727272727275,4.767441860465116,0.75,4.379310344827586,8.933333333333334,4.0,6.375,2.5,8.0,2.0,8,8,7.6521739130434785,3.375
7.307692307692308,4.090909090909091,4.930232558139535,1.0,4.551724137931035,9.0,4.4,6.0,3.0,8.0,2.6666666666666665,5,4,8.0,3.0
6.769230769230769,4.454545454545455,5.093023255813954,1.25,4.724137931034483,8.333333333333334,4.8,5.625,3.5,8.0,3.333333333333333,6,2,8.0,2.0
6.230769230769231,4.818181818181818,5.2558139534883725,1.5,4.896551724137931,7.666666666666667,5.2,5.25,4.0,8.0,4.0,3,10,7.25,2.388888888888889
5.6923076923076925,5.181818181818182,5.418604651162791,1.75,5.068965517241379,7.0,5.6,4.875,4.5,8.0,4.666666666666666,3,8,6.5,2.7777777777777777
5.153846153846154,5.545454545454545,5.5813953488372094,2.0,5.241379310344827,6.333333333333334,6.0,4.5,5.0,8.0,5.333333333333333,7,2,5.75,3.166666666666667
4.615384615384616,5.909090909090909,5.744186046511628,2.25,5.413793103448276,5.666666666666667,6.5,4.125,5.5,8.0,6.0,2,4,5.0,3.5555555555555554
4.0769230769230775,6.272727272727273,5.906976744186046,2.5,5.586206896551724,5.0,7.0,3.75,6.0,8.0,5.769230769230769,6,4,4.958333333333333,3.9444444444444446
3.5384615384615383,6.636363636363637,6.069767441860465,2.75,5.758620689655173,5.5,7.428571428571429,3.375,6.5,8.0,5.538461538461538,10,4,4.916666666666667,4.333333333333334
3.0,7.0,6.232558139534884,3.0,5.931034482758621,6.0,7.857142857142857,3.0,7.0,8.0,5.3076923076923075,9,7,4.875,4.722222222222222
9.0,7.285714285714286,6.395348837209303,3.25,6.103448275862069,5.444444444444445,8.285714285714285,2.625,7.5,8.0,5.076923076923077,9,5,4.833333333333333,5.111111111111111
9.11111111111111,7.571428571428571,6.558139534883721,3.5,6.275862068965518,4.888888888888889,8.714285714285714,2.25,8.0,8.0,4.846153846153846,0,4,4.791666666666667,5.5
9.222222222222221,7.857142857142857,6.72093023255814,3.75,6.448275862068966,4.333333333333333,9.142857142857142,1.875,8.5,8.0,4.615384615384615,0,9,4.75,5.888888888888889
9.333333333333334,8.142857142857142,6.883720930232559,4.0,6.620689655172415,3.7777777777777777,9.571428571428571,1.5,9.0,8.0,4.384615384615385,7,0,4.708333333333333,6.277777777777778
9.444444444444445,8.428571428571429,7.046511627906977,4.25,6.793103448275862,3.2222222222222223,10.0,1.125,9.5,8.0,4.153846153846153,4,4,4.666666666666667,6.666666666666667
9.555555555555555,8.714285714285714,7.209302325581396,4.5,6.9655172413793105,2.6666666666666665,10.0,0.75,10.0,8.0,3.923076923076923,8,3,4.625,7.055555555555555
9.666666666666666,9.0,7.372093023255815,4.75,7.137931034482759,2.1111111111111107,10.0,0.375,9.714285714285714,8.0,3.692307692307692,0,8,4.583333333333333,7.444444444444445
9.777777777777779,8.909090909090908,7.534883720930233,5.0,7.310344827586207,1.5555555555555554,10.0,0.0,9.428571428571429,8.0,3.4615384615384612,0,0,4.541666666666667,7.833333333333333
9.88888888888889,8.818181818181818,7.6976744186046515,5.25,7.482758620689656,1.0,10.0,8.0,9.142857142857142,8.0,3.230769230769231,4,0,4.5,8.222222222222221
10.0,8.727272727272727,7.86046511627907,5.5,7.655172413793104,3.0,10.0,7.5,8.857142857142858,8.0,3.0,6,0,4.458333333333333,8.61111111111111
9.428571428571429,8.636363636363637,8.023255813953488,5.75,7.827586206896552,5.0,10.0,7.0,8.571428571428571,8.0,2.857142857142857,4,8,4.416666666666667,9.0
8.857142857142858,8.545454545454545,8.186046511627907,6.0,8.0,4.833333333333333,4.0,6.5,8.285714285714286,8.0,2.7142857142857144,9,8,4.375,9.0
8.285714285714286,8.454545454545455,8.348837209302326,5.818181818181818,7.0,4.666666666666667,4.0,6.0,8.0,8.0,2.5714285714285716,2,2,4.333333333333333,9.0
7.714285714285714,8.363636363636363,8.511627906976745,5.636363636363637,6.0,4.5,4.0,5.5,7.5,8.0,2.428571428571429,6,6,4.291666666666667,9.0
7.142857142857143,8.272727272727273,8.674418604651162,5.454545454545455,6.75,4.333333333333333,4.0,5.0,7.0,8.0,2.2857142857142856,7,3,4.25,9.0
6.571428571428571,8.181818181818182,8.837209302325583,5.2727272727272725,7.5,4.166666666666667,4.0,5.088235294117647,6.5,8.0,2.142857142857143,4,7,4.208333333333333,9.0
6.0,8.09090909090909,9.0,5.090909090909091,8.25,4.0,4.0,5.176470588235294,6.0,8.0,2.0,5,5,4.166666666666667,9.0
5.428571428571429,8.0,8.962962962962964,4.909090909090909,9.0,4.6,4.0,5.264705882352941,5.5,8.0,8.0,6,8,4.125,9.0
4.857142857142858,7.111111111111111,8.925925925925926,4.7272727272727275,8.6,5.2,4.0,5.352941176470588,5.0,8.0,5.5,3,1,4.083333333333333,9.0
4.2857142857142865,6.222222222222222,8.88888888888889,4.545454545454545,8.2,5.8,4.0,5.4411764705882355,5.5,8.0,3.0,4,3,4.041666666666667,9.0
3.7142857142857144,5.333333333333334,8.851851851851851,4.363636363636363,7.8,6.4,4.0,5.529411764705882,6.0,8.0,5.333333333333334,10,10,4.0,9.0
3.1428571428571432,4.444444444444445,8.814814814814815,4.181818181818182,7.4,7.0,4.0,5.617647058823529,6.0,8.0,7.666666666666667,2,1,2.666666666666667,9.0
2.571428571428572,3.5555555555555554,8.777777777777779,4.0,7.0,7.6,4.0,5.705882352941177,6.0,8.0,10.0,4,7,1.3333333333333335,9.0
2.0,2.666666666666667,8.74074074074074,4.222222222222222,6.6,8.2,4.0,5.794117647058823,0.0,8.0,9.333333333333334,2,5,0.0,9.0
5.5,1.7777777777777786,8.703703703703704,4.444444444444445,6.199999999999999,8.8,4.0,5.882352941176471,0.2,8.0,8.666666666666666,10,1,1.5,9.0
9.0,0.8888888888888893,8.666666666666666,4.666666666666667,5.8,9.399999999999999,4.0,5.970588235294118,0.4,8.0,8.0,10,10,3.0,9.0
8.84,0.0,8.62962962962963,4.888888888888889,5.4,10.0,4.0,6.0588235294117645,0.6000000000000001,8.0,7.333333333333333,6,4,4.5,9.0
8.68,0.375,8.592592592592593,5.111111111111111,5.0,5.0,4.0,6.147058823529412,0.8,8.0,6.666666666666667,3,3,6.0,9.0
8.52,0.75,8.555555555555555,5.333333333333333,4.6,0.0,4.0,6.235294117647059,1.0,8.0,6.0,4,3,7.5,9.0
8.36,1.125,8.518518518518519,5.555555555555555,4.199999999999999,1.6666666666666667,3.9166666666666665,6.3235294117647065,3.25,8.0,5.333333333333334,1,10,9.0,9.0
8.2,1.5,8.481481481481481,5.777777777777778,3.8,3.3333333333333335,3.8333333333333335,6.411764705882353,5.5,8.0,4.666666666666667,8,5,9.0,9.0
8.04,1.875,8.444444444444445,6.0,3.3999999999999995,5.0,3.75,6.5,7.75,8.0,4.0,0,2,9.0,9.0
7.88,2.25,8.407407407407408,7.0,3.0,3.0,3.6666666666666665,6.588235294117647,10.0,8.0,3.3333333333333335,7,9,8.0,9.0
7.72,2.625,8.37037037037037,8.0,2.5999999999999996,2.933333333333333,3.5833333333333335,6.676470588235294,3.0,8.0,2.666666666666667,4,3,7.0,9.0
7.5600000000000005,3.0,8.333333333333334,8.333333333333334,2.1999999999999993,2.8666666666666667,3.5,6.764705882352941,3.2,8.0,2.0,6,4,6.0,9.0
7.4,3.0,8.296296296296296,8.666666666666666,1.7999999999999998,2.8,3.416666666666667,6.852941176470589,3.4,8.0,2.0,3,5,5.0,9.0
7.24,3.0,8.25925925925926,9.0,1.3999999999999995,2.7333333333333334,3.3333333333333335,6.9411764705882355,3.6,8.0,2.0,7,9,4.0,9.0
7.08,3.0,8.222222222222221,9.166666666666666,1.0,2.6666666666666665,3.25,7.029411764705882,3.8,8.0,2.0,4,10,3.0,9.0
6.92,3.0,8.185185185185185,9.333333333333334,2.0,2.6,3.166666666666667,7.117647058823529,4.0,8.0,2.0,9,6,2.0,9.0
6.76,3.0,8.148148148148149,9.5,3.0,2.533333333333333,3.0833333333333335,7.205882352941177,4.2,8.0,2.0,8,9,2.5,9.0
6.6,3.0,8.11111111111111,9.666666666666666,4.0,2.466666666666667,3.0,7.294117647058824,4.4,8.0,2.0,1,4,3.0,9.0
6.4399999999999995,3.0,8.074074074074074,9.833333333333334,5.0,2.4,3.1875,7.382352941176471,4.6,8.0,2.0,6,4,3.5,9.0
6.279999999999999,3.0,8.037037037037036,10.0,6.0,2.3333333333333335,3.375,7.470588235294118,4.8,8.0,2.0,1,3,4.0,9.0
6.12,3.0,8.0,7.0,7.0,2.2666666666666666,3.5625,7.5588235294117645,5.0,8.0,2.0,6,9,4.5,9.0
5.96,3.0,8.5,4.0,6.5,2.2,3.75,7.647058823529412,5.2,8.0,2.0,2,10,5.0,9.0
5.8,4.0,9.0,4.0,6.0,2.1333333333333333,3.9375,7.735294117647059,5.4,8.0,2.0,8,6,5.0,9.0
5.640000000000001,5.0,8.2,4.0,5.5,2.0666666666666664,4.125,7.8235294117647065,5.6,8.0,2.0,1,7,5.0,9.0
5.48,6.0,7.4,3.933333333333333,5.0,2.0,4.3125,7.911764705882353,5.800000000000001,8.0,2.0,7,8,5.0,9.0
5.32,7.0,6.6,3.8666666666666667,4.5,3.666666666666667,4.5,8.0,6.0,8.0,2.0,3,0,5.0,9.0
5.16,7.142857142857143,5.8,3.8,4.0,5.333333333333334,4.6875,7.25,6.2,8.0,2.0,5,7,4.75,9.0
5.0,7.285714285714286,5.0,3.7333333333333334,3.5,7.0,4.875,6.5,6.4,8.0,2.0,8,10,4.5,9.0
3.5,7.428571428571429,4.199999999999999,3.6666666666666665,3.0,6.142857142857143,5.0625,5.75,6.6,8.0,2.0,6,8,4.25,9.0
2.0,7.571428571428571,3.3999999999999995,3.6,2.6666666666666665,5.285714285714286,5.25,5.0,6.800000000000001,8.0,4.666666666666666,3,4,4.0,9.0
2.0,7.714285714285714,2.5999999999999996,3.533333333333333,2.3333333333333335,4.428571428571429,5.4375,6.0,7.0,8.0,7.333333333333333,10,6,3.75,8.6875
2.0,7.857142857142857,1.7999999999999998,3.466666666666667,2.0,3.5714285714285716,5.625,7.0,7.2,8.0,10.0,6,8,3.5,8.375
2.0,8.0,1.0,3.4,2.571428571428571,2.7142857142857144,5.8125,8.0,7.4,8.0,10.0,5,0,3.25,8.0625
2.0,8.142857142857142,0.75,3.3333333333333335,3.142857142857143,1.8571428571428577,6.0,9.0,7.6000000000000005,8.0,10.0,0,9,3.0,7.75
2.0,8.285714285714285,0.5,3.2666666666666666,3.7142857142857144,1.0,6.214285714285714,10.0,7.800000000000001,8.0,10.0,6,6,3.1363636363636362,7.4375
2.0,8.428571428571429,0.25,3.2,4.285714285714286,1.15,6.428571428571429,9.75,8.0,8.0,10.0,6,9,3.2727272727272725,7.125
2.0,8.571428571428571,0.0,3.1333333333333333,4.857142857142857,1.3,6.642857142857142,9.5,8.2,8.0,10.0,1,5,3.409090909090909,6.8125
2.0,8.714285714285714,0.0,3.0666666666666664,5.428571428571429,1.45,6.857142857142857,9.25,8.4,8.0,10.0,4,3,3.5454545454545454,6.5
2.0,8.857142857142858,0.0,3.0,6.0,1.6,7.071428571428571,9.0,8.600000000000001,8.0,10.0,5,10,3.6818181818181817,6.1875
2.0,9.0,0.0,2.5,4.75,1.75,7.285714285714286,8.75,8.8,8.0,10.0,1,0,3.8181818181818183,5.875
2.0,9.142857142857142,1.3333333333333333,2.0,3.5,1.9,7.5,8.5,9.0,8.0,10.0,1,1,3.9545454545454546,5.5625
2.0,9.285714285714285,2.6666666666666665,2.3,2.25,2.05,7.714285714285714,8.25,8.333333333333334,8.0,10.0,10,5,4.090909090909091,5.25
2.0,9.428571428571429,4.0,2.6,1.0,2.2,7.928571428571429,8.0,7.666666666666667,8.0,10.0,3,6,4.227272727272727,4.9375
2.0,9.571428571428571,3.888888888888889,2.9,2.75,2.3499999999999996,8.142857142857142,7.75,7.0,8.0,10.0,8,10,4.363636363636363,4.625
2.0,9.714285714285714,3.7777777777777777,3.2,4.5,2.5,8.357142857142858,7.5,6.333333333333334,8.0,10.0,7,6,4.5,4.3125
3.333333333333333,9.857142857142858,3.6666666666666665,3.5,6.25,2.65,8.571428571428571,7.25,5.666666666666667,8.0,10.0,0,0,4.636363636363637,4.0
4.666666666666666,10.0,3.5555555555555554,3.8,8.0,2.8,8.785714285714285,7.0,5.0,8.0,10.0,3,0,4.7727272727272725,3.0
6.0,8.0,3.4444444444444446,4.1,8.0,2.95,9.0,6.75,4.333333333333334,8.0,10.0,3,2,4.909090909090909,2.0
7.333333333333333,6.75,3.3333333333333335,4.4,8.0,3.1,5.0,6.5,3.666666666666667,8.0,10.0,6,10,5.045454545454545,1.0
8.666666666666666,5.5,3.2222222222222223,4.699999999999999,8.0,3.25,4.9,6.25,3.0,8.0,9.80952380952381,2,2,5.181818181818182,0.0
10.0,4.25,3.111111111111111,5.0,8.0,3.4,4.8,6.0,2.333333333333334,8.0,9.619047619047619,4,3,5.318181818181818,0.375
5.0,3.0,3.0,5.333333333333333,8.0,3.55,4.7,5.75,1.666666666666667,8.0,9.428571428571429,2,7,5.454545454545454,0.75
7.0,3.6363636363636362,3.388888888888889,5.666666666666667,7.961538461538462,3.6999999999999997,4.6,5.5,1.0,8.0,9.238095238095237,2,3,5.590909090909091,1.125
9.0,4.2727272727272725,3.7777777777777777,6.0,7.923076923076923,3.85,4.5,5.25,1.1818181818181819,8.0,9.047619047619047,1,5,5.727272727272727,1.5
8.785714285714286,4.909090909090909,4.166666666666667,6.333333333333333,7.884615384615385,4.0,4.4,5.0,1.3636363636363638,8.0,8.857142857142858,2,7,5.863636363636363,1.875
8.571428571428571,5.545454545454545,4.555555555555555,6.666666666666666,7.846153846153846,3.9,4.3,4.75,1.5454545454545454,8.0,8.666666666666666,7,7,6.0,2.25
8.357142857142858,6.181818181818182,4.944444444444445,7.0,7.8076923076923075,3.8,4.2,4.5,1.7272727272727273,8.0,8.476190476190476,7,9,5.4,2.625
8.142857142857142,6.818181818181818,5.333333333333334,6.636363636363637,7.769230769230769,3.7,4.1,4.25,1.9090909090909092,8.0,8.285714285714286,2,7,4.8,3.0
7.928571428571429,7.454545454545454,5.722222222222222,6.2727272727272725,7.730769230769231,3.6,4.0,4.0,2.090909090909091,8.0,8.095238095238095,8,1,4.2,3.25
7.714285714285714,8.09090909090909,6.111111111111111,5.909090909090909,7.6923076923076925,3.5,3.9,4.571428571428571,2.2727272727272725,8.0,7.904761904761905,4,3,3.6,3.5
7.5,8.727272727272727,6.5,5.545454545454545,7.653846153846154,3.4,3.8,5.142857142857142,2.4545454545454546,8.0,7.714285714285714,6,8,3.0,3.75
7.285714285714286,9.363636363636363,6.888888888888889,5.181818181818182,7.615384615384615,3.3,3.7,5.714285714285714,2.6363636363636367,8.0,7.523809523809524,0,8,3.75,4.0
7.071428571428571,10.0,7.277777777777778,4.818181818181818,7.576923076923077,3.2,3.5999999999999996,6.285714285714286,2.8181818181818183,8.0,7.333333333333334,0,0,4.5,1.0
6.857142857142858,9.538461538461538,7.666666666666667,4.454545454545455,7.538461538461538,3.1,3.5,6.857142857142857,3.0,8.0,7.142857142857143,10,3,5.25,2.0
6.642857142857142,9.076923076923077,8.055555555555555,4.090909090909091,7.5,3.0,3.4,7.428571428571429,3.1818181818181817,8.0,6.9523809523809526,8,10,6.0,3.0
6.428571428571429,8.615384615384615,8.444444444444445,3.727272727272727,7.461538461538462,7.0,3.3,8.0,3.3636363636363638,8.0,6.761904761904762,6,0,5.875,4.0
6.214285714285714,8.153846153846153,8.833333333333332,3.3636363636363633,7.423076923076923,5.25,3.2,7.25,3.5454545454545454,8.0,6.571428571428571,4,2,5.75,5.0
6.0,7.692307692307692,9.222222222222221,3.0,7.384615384615385,3.5,3.0999999999999996,6.5,3.7272727272727275,8.0,6.380952380952381,10,7,5.625,7.0
6.085714285714285,7.230769230769231,9.61111111111111,3.4375,7.346153846153846,1.75,3.0,5.75,3.909090909090909,8.0,6.190476190476191,5,1,5.5,6.25
6.171428571428572,6.769230769230769,10.0,3.875,7.3076923076923075,0.0,3.6,5.0,4.090909090909091,8.0,6.0,5,9,5.375,5.5
6.257142857142857,6.3076923076923075,9.428571428571429,4.3125,7.269230769230769,0.4,4.2,4.903225806451613,4.272727272727273,8.0,6.0,10,9,5.25,4.75
6.3428571428571425,5.846153846153846,8.857142857142858,4.75,7.230769230769231,0.8,4.8,4.806451612903226,4.454545454545455,8.0,6.0,0,4,5.125,4.0
6.428571428571429,5.384615384615384,8.285714285714286,5.1875,7.1923076923076925,1.2000000000000002,5.4,4.709677419354839,4.636363636363637,8.0,6.0,3,9,5.0,4.023809523809524
6.514285714285714,4.9230769230769225,7.714285714285714,5.625,7.153846153846153,1.6,6.0,4.612903225806452,4.818181818181818,8.0,6.0,1,5,5.2,4.0476190476190474
6.6,4.461538461538462,7.142857142857143,6.0625,7.115384615384615,2.0,6.375,4.516129032258064,5.0,8.0,6.0,5,2,5.4,4.071428571428571
6.685714285714286,4.0,6.571428571428571,6.5,7.076923076923077,2.4000000000000004,6.75,4.419354838709678,5.181818181818182,8.0,6.0,0,5,5.6,4.095238095238095
6.771428571428571,4.045454545454546,6.0,6.9375,7.038461538461538,2.8000000000000003,7.125,4.32258064516129,5.363636363636363,7.882352941176471,6.0,10,10,5.8,4.119047619047619
6.857142857142858,4.090909090909091,5.555555555555555,7.375,7.0,3.2,7.5,4.225806451612903,5.545454545454546,7.764705882352941,6.0,0,5,6.0,4.142857142857143
6.942857142857143,4.136363636363637,5.111111111111111,7.8125,8.0,3.6,7.875,4.129032258064516,5.7272727272727275,7.647058823529412,6.0,2,0,6.1,4.166666666666667
7.0285714285714285,4.181818181818182,4.666666666666667,8.25,7.882352941176471,4.0,8.25,4.032258064516129,5.909090909090909,7.529411764705882,6.0,9,6,6.2,4.190476190476191
7.114285714285714,4.2272727272727275,4.222222222222222,8.6875,7.764705882352941,4.4,8.625,3.935483870967742,6.090909090909091,7.411764705882353,6.142857142857143,5,2,6.3,4.214285714285714
7.2,4.2727272727272725,3.7777777777777777,9.125,7.647058823529412,4.800000000000001,9.0,3.838709677419355,6.2727272727272725,7.294117647058823,6.285714285714286,6,7,6.4,4.238095238095238
7.285714285714286,4.318181818181818,3.3333333333333335,9.5625,7.529411764705882,5.2,8.785714285714286,3.741935483870968,6.454545454545455,7.176470588235294,6.428571428571429,3,0,6.5,4.261904761904762
7.371428571428572,4.363636363636363,2.8888888888888893,10.0,7.411764705882353,5.6000000000000005,8.571428571428571,3.645161290322581,6.636363636363637,7.0588235294117645,6.571428571428571,7,7,6.6,4.285714285714286
7.457142857142857,4.409090909090909,2.4444444444444446,8.333333333333334,7.294117647058823,6.0,8.357142857142858,3.5483870967741935,6.818181818181818,6.9411764705882355,6.714285714285714,10,8,6.7,4.309523809523809
7.542857142857143,4.454545454545455,2.0,6.666666666666666,7.176470588235294,5.666666666666667,8.142857142857142,3.4516129032258065,7.0,6.823529411764706,6.857142857142857,3,8,6.8,4.333333333333333
7.628571428571428,4.5,2.3333333333333335,5.0,7.0588235294117645,5.333333333333333,7.928571428571429,3.3548387096774195,6.785714285714286,6.705882352941177,7.0,3,1,6.9,4.357142857142857
7.714285714285714,4.545454545454545,2.6666666666666665,5.8,6.9411764705882355,5.0,7.714285714285714,3.258064516129032,6.571428571428571,6.588235294117647,7.142857142857142,7,8,7.0,4.380952380952381
7.8,4.590909090909091,3.0,6.6,6.823529411764706,4.666666666666667,7.5,3.161290322580645,6.357142857142858,6.470588235294118,7.285714285714286,3,9,5.5,4.404761904761905
7.885714285714286,4.636363636363637,2.909090909090909,7.4,6.705882352941177,4.333333333333334,7.285714285714286,3.064516129032258,6.142857142857143,6.352941176470589,7.428571428571429,8,4,4.0,4.428571428571429
7.9714285714285715,4.681818181818182,2.8181818181818183,8.2,6.588235294117647,4.0,7.071428571428571,2.967741935483871,5.928571428571429,6.235294117647059,7.571428571428571,7,1,4.25,4.4523809523809526
8.057142857142857,4.7272727272727275,2.7272727272727275,9.0,6.470588235294118,3.666666666666667,6.857142857142858,2.870967741935484,5.714285714285714,6.117647058823529,7.714285714285714,4,2,4.5,4.476190476190476
8.142857142857142,4.7727272727272725,2.6363636363636362,9.0,6.352941176470589,3.3333333333333335,6.642857142857142,2.774193548387097,5.5,6.0,7.857142857142857,3,3,4.75,4.5
8.228571428571428,4.818181818181818,2.5454545454545454,9.0,6.235294117647059,3.0,6.428571428571429,2.67741935483871,5.285714285714286,5.285714285714286,8.0,3,7,5.0,4.523809523809524
8.314285714285715,4.863636363636363,2.4545454545454546,9.0,6.117647058823529,2.8,6.214285714285714,2.5806451612903225,5.071428571428571,4.571428571428571,6.0,8,6,5.1875,4.5476190476190474
8.4,4.909090909090909,2.3636363636363638,8.88888888888889,6.0,2.6,6.0,2.4838709677419355,4.857142857142858,3.857142857142857,4.666666666666667,1,9,5.375,4.571428571428571
8.485714285714286,4.954545454545455,2.2727272727272725,8.777777777777779,6.0,2.4,5.7857142857142865,2.3870967741935485,4.642857142857142,3.142857142857143,3.3333333333333335,8,3,5.5625,4.595238095238095
8.571428571428571,5.0,2.1818181818181817,8.666666666666666,6.0,2.2,5.571428571428571,2.2903225806451615,4.428571428571429,2.4285714285714284,2.0,1,6,5.75,4.619047619047619
8.657142857142857,5.045454545454545,2.090909090909091,8.555555555555555,6.0,2.0,5.357142857142858,2.1935483870967745,4.214285714285714,1.7142857142857144,2.375,0,2,5.9375,4.642857142857142
8.742857142857144,5.090909090909091,2.0,8.444444444444445,6.0,1.7999999999999998,5.142857142857143,2.096774193548387,4.0,1.0,2.75,5,3,6.125,4.666666666666667
8.82857142857143,5.136363636363637,2.3333333333333335,8.333333333333334,6.142857142857143,1.5999999999999999,4.928571428571429,2.0,3.888888888888889,1.2608695652173914,3.125,10,0,6.3125,4.690476190476191
8.914285714285715,5.181818181818182,2.6666666666666665,8.222222222222221,6.285714285714286,1.4,4.714285714285714,2.0,3.7777777777777777,1.5217391304347827,3.5,8,10,6.5,4.714285714285714
9.0,5.2272727272727275,3.0,8.11111111111111,6.428571428571429,1.2,4.5,2.0,3.6666666666666665,1.7826086956521738,3.875,9,6,6.6875,4.738095238095238
8.882352941176471,5.2727272727272725,4.4,8.0,6.571428571428571,1.0,4.285714285714286,2.0,3.5555555555555554,2.0434782608695654,4.25,6,3,6.875,4.761904761904762
8.764705882352942,5.318181818181818,5.8,7.888888888888889,6.714285714285714,0.75,4.071428571428572,2.0,3.4444444444444446,2.3043478260869565,4.625,2,6,7.0625,4.785714285714286
8.647058823529411,5.363636363636363,7.199999999999999,7.777777777777778,6.857142857142857,0.5,3.8571428571428577,2.0,3.3333333333333335,2.5652173913043477,5.0,10,8,7.25,4.809523809523809
8.529411764705882,5.409090909090909,8.6,7.666666666666667,7.0,0.25,3.6428571428571432,2.0,3.2222222222222223,2.8260869565217392,5.285714285714286,2,0,7.4375,4.833333333333333
8.411764705882353,5.454545454545455,10.0,7.555555555555555,3.5,0.0,3.428571428571429,2.0,3.111111111111111,3.0869565217391304,5.571428571428571,0,9,7.625,4.857142857142857
