,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,1,3,5,0,10,3,5,4,6,3,6,6,3,8,0
872,7,7,3,6,10,4,3,5,4,4,8,9,1,6,9
873,10,2,2,7,9,3,10,6,4,7,1,2,5,7,0
874,0,1,10,2,0,8,6,2,6,6,9,2,2,5,9
875,3,7,0,9,1,8,0,7,10,4,7,2,0,0,10
876,10,6,6,5,2,10,3,0,2,3,0,0,10,5,3
877,4,7,7,4,4,8,7,2,0,7,10,0,1,4,3
878,5,1,1,3,0,10,6,10,3,8,2,0,5,1,3
879,6,5,1,0,6,10,6,1,8,4,8,10,8,8,9
880,1,9,7,7,10,5,6,4,0,9,6,5,6,10,9
881,6,7,4,6,2,9,0,10,9,5,3,10,3,10,6
882,10,6,3,1,7,5,10,10,5,10,9,0,2,5,1
883,3,6,3,7,10,5,2,7,9,8,4,7,9,7,1
884,0,4,3,4,2,2,3,1,10,1,0,1,0,2,0
885,0,5,10,9,4,7,4,4,7,5,6,2,6,10,3
886,10,10,10,2,2,3,8,2,5,6,10,7,10,1,2
887,8,3,5,5,8,9,7,0,2,3,10,1,7,4,10
888,7,4,8,10,2,6,10,8,4,8,2,9,7,0,3
889,7,4,7,7,9,5,5,0,5,0,2,0,10,8,10
890,1,5,2,5,6,8,5,8,9,10,7,4,9,8,8
891,0,5,1,8,0,3,8,8,0,5,9,6,7,5,10
892,10,8,7,1,0,7,9,10,5,5,0,4,8,5,5
893,7,2,9,3,8,1,8,6,5,0,5,9,2,8,9
894,6,8,3,9,6,3,10,9,6,2,6,3,4,8,10
895,9,4,7,1,9,9,4,7,2,0,8,10,2,9,8
896,0,3,3,10,10,4,1,2,3,1,9,3,5,2,3
897,8,4,4,5,10,9,6,9,7,10,9,3,5,0,4
898,3,5,5,1,2,4,4,8,6,5,2,5,0,0,9
899,10,7,1,7,7,1,8,4,1,2,0,2,2,6,5
900,1,9,1,2,4,4,4,0,9,7,1,9,6,2,1
901,0,5,6,7,9,7,4,0,5,10,4,0,1,3,7
902,10,5,9,5,2,9,8,9,9,5,4,1,6,4,10
903,9,4,9,6,2,8,10,1,5,3,0,9,8,1,5
904,9,3,5,4,8,0,9,0,9,6,0,3,1,7,10
905,10,6,4,0,5,1,6,7,0,3,6,10,7,10,8
906,9,3,7,0,6,10,7,2,0,8,8,1,7,2,1
907,8,5,9,5,10,9,8,10,3,2,5,9,3,5,4
908,0,10,0,3,4,5,8,0,7,6,6,8,1,10,7
909,0,2,1,7,10,4,5,10,6,3,6,3,3,7,4
910,5,10,0,6,8,1,6,9,5,8,4,3,6,0,7
911,4,7,6,5,9,7,7,4,0,2,2,3,0,1,10
912,8,9,0,5,7,2,0,9,10,6,8,8,2,2,8
913,2,0,1,4,3,0,4,9,5,1,2,4,9,1,5
914,6,1,4,7,8,0,7,7,0,10,3,3,9,9,0
915,4,10,3,3,10,4,8,1,0,9,3,7,2,5,3
916,7,3,6,1,7,6,3,9,6,2,2,10,2,5,10
917,9,2,6,3,10,0,10,2,9,5,10,2,1,9,0
918,10,0,10,7,3,9,4,3,7,5,4,2,6,5,6
919,7,4,5,2,1,7,3,10,5,3,10,10,9,3,1
920,9,3,4,1,7,4,6,5,6,9,0,7,7,6,10
921,1,5,3,10,7,4,4,4,4,3,0,10,9,5,10
922,9,9,2,3,6,10,8,10,9,3,9,7,8,1,1
923,2,7,7,10,2,5,6,9,6,5,0,3,1,4,2
924,0,8,6,0,9,8,7,3,1,0,8,3,10,9,6
925,3,7,4,4,8,3,6,6,7,10,7,4,9,5,1
926,3,1,1,4,7,7,6,7,9,4,8,7,1,9,4
927,7,6,6,7,1,9,3,6,10,2,5,10,3,10,9
928,7,8,3,2,7,3,2,7,3,2,2,1,10,5,3
929,3,0,3,8,7,7,2,3,4,4,8,0,0,9,8
930,5,6,0,10,1,9,3,7,4,6,3,10,0,1,8
931,10,6,10,3,3,7,5,10,10,7,10,6,7,8,6
932,8,1,7,3,10,2,1,1,5,7,6,5,5,10,8
933,5,7,4,7,9,6,10,2,2,3,7,9,6,4,1
934,9,4,10,8,3,3,10,4,10,5,5,1,7,3,3
935,1,7,2,7,4,0,1,2,7,7,1,5,1,0,9
936,1,3,3,10,3,3,3,6,3,8,7,3,4,10,4
937,0,5,6,2,3,10,3,9,2,8,5,8,7,9,7
938,9,3,7,10,8,4,4,6,6,8,9,4,5,10,9
939,3,0,7,3,1,8,3,10,6,6,0,0,8,8,9
940,10,4,2,4,10,4,7,6,5,10,10,1,0,7,0
941,2,4,7,1,0,3,3,1,10,9,9,3,4,9,1
942,6,2,3,6,4,6,5,8,5,5,4,2,5,0,5
943,2,1,8,3,8,2,5,4,0,7,5,3,8,7,9
944,5,2,10,9,3,0,4,6,8,3,2,4,1,4,2
945,10,7,0,9,4,4,9,8,4,3,5,4,8,5,5
946,6,3,7,6,0,10,4,7,8,9,6,6,5,2,0
947,9,1,1,1,6,5,2,7,9,2,7,4,5,7,6
948,5,1,5,10,5,6,6,4,1,6,6,4,6,1,10
949,0,8,8,6,6,6,6,5,5,4,5,3,4,4,0
950,4,4,0,8,10,7,2,1,7,4,7,9,0,3,8
951,6,4,0,8,8,3,9,9,5,7,9,1,0,8,8
952,4,7,5,5,9,2,3,2,2,4,6,6,5,10,6
953,1,1,6,8,10,10,7,2,6,0,1,10,7,2,10
954,3,9,6,9,10,7,1,5,6,4,1,10,6,0,4
955,6,7,7,2,0,6,10,8,3,10,8,1,7,8,1
956,7,5,9,9,1,9,7,10,7,3,4,10,1,6,5
957,8,0,8,0,9,10,5,6,3,7,7,6,2,5,10
958,1,2,10,6,5,10,5,8,3,0,5,4,3,9,4
959,1,0,4,9,3,2,5,1,5,5,10,2,7,0,3
960,5,8,3,3,8,6,1,6,0,0,8,7,8,10,1
961,9,8,9,0,7,4,4,1,6,8,6,4,0,3,3
962,5,8,0,7,9,1,1,8,9,0,3,9,8,3,4
963,7,6,10,8,7,7,2,9,5,9,4,1,3,3,9
964,2,6,3,10,7,3,4,10,5,0,7,6,7,6,4
965,7,2,7,1,6,3,10,2,3,2,8,1,5,5,5
966,2,8,7,0,1,10,6,8,3,2,7,1,9,6,5
967,4,2,2,5,4,9,5,1,3,2,1,1,3,6,9
968,1,9,3,5,2,3,6,0,7,5,5,8,4,2,10
969,1,8,1,1,2,8,3,0,7,10,2,7,5,5,4
970,7,4,3,10,5,8,6,9,10,6,9,0,1,0,10
971,7,9,8,3,9,7,6,0,0,3,7,6,9,7,4
972,5,10,1,9,10,4,3,8,1,2,4,7,9,10,0
973,9,5,3,0,10,4,4,0,9,9,6,10,2,8,10
974,9,8,7,1,6,4,10,3,7,8,2,9,7,8,5
975,2,5,9,2,2,4,3,8,9,3,7,7,4,2,6
976,7,10,6,1,1,3,3,7,8,1,10,8,8,6,3
977,2,0,1,1,3,3,8,1,1,8,1,7,8,2,7
978,4,9,7,8,7,10,5,1,9,8,2,2,0,6,5
979,4,3,10,6,10,5,2,3,9,7,10,5,10,1,7
980,10,0,10,7,0,9,1,8,8,8,3,5,7,6,7
981,5,9,0,7,4,1,5,1,10,0,0,2,0,6,7
982,5,10,2,6,0,8,2,2,2,3,7,1,1,10,9
983,10,5,6,8,6,3,8,6,3,7,10,1,6,5,3
984,4,2,8,8,4,7,6,4,1,9,8,8,7,1,9
985,0,10,4,10,6,8,0,1,6,4,7,2,1,2,10
986,7,8,6,0,9,7,1,7,9,7,7,9,6,6,3
987,6,8,9,7,5,9,2,6,1,0,10,7,3,10,9
988,1,6,1,2,9,6,0,3,7,0,4,0,3,8,2
989,0,9,1,6,2,4,2,5,1,6,1,1,10,8,5
990,1,3,6,2,10,6,4,7,0,3,2,1,4,8,4
991,6,1,3,8,6,9,3,9,1,7,4,8,8,0,7
992,2,4,9,2,6,5,0,9,6,3,5,1,0,4,7
993,4,4,5,2,4,3,9,6,3,9,6,5,2,4,7
994,4,5,7,3,0,5,3,8,5,2,7,0,1,5,2
995,2,7,2,7,10,10,7,6,8,0,6,5,7,9,8
996,8,10,7,4,10,6,10,9,9,1,10,9,2,1,8
997,4,8,6,1,5,1,0,7,3,0,6,10,5,4,2
998,3,6,5,6,10,8,0,2,10,7,8,9,9,7,6
999,0,6,4,1,8,4,10,5,9,0,1,9,1,8,3
