,0,1,2,3,4,5,6,7,8,9
70,,4,1,2,7,4,5,,,4
71,8.0,3,4,5,1,4,10,,,4
72,8.0,2,6,3,4,3,0,,5.0,10
73,,5,3,7,1,7,8,5.0,,6
74,,6,2,8,2,9,2,0.0,4.0,0
75,3.0,6,0,7,10,7,6,1.0,,4
76,3.0,10,10,9,5,6,9,5.0,8.0,10
77,10.0,2,4,2,0,2,9,,1.0,2
78,3.0,7,1,7,7,6,7,,,8
79,0.0,6,7,8,3,3,0,1.0,8.0,5
80,8.0,5,1,2,10,2,0,,,4
81,9.0,10,10,5,7,7,1,,8.0,5
82,1.0,4,0,6,5,0,6,,8.0,4
83,,0,5,8,4,5,5,10.0,,9
84,,1,6,8,5,1,1,,,4
85,10.0,2,8,10,0,8,8,,,7
86,,8,3,0,10,6,0,,9.0,8
87,10.0,1,2,7,9,0,0,8.0,0.0,10
88,,5,1,0,3,10,9,,,1
89,8.0,9,3,2,7,7,7,6.0,,7
90,6.0,1,2,8,5,1,2,4.0,7.0,1
91,0.0,10,4,3,5,2,2,4.0,,1
92,,2,0,5,3,7,2,,5.0,10
93,1.0,4,0,3,8,7,2,,,0
94,10.0,4,4,1,9,3,1,,7.0,9
95,9.0,10,1,4,3,1,4,4.0,6.0,4
96,,2,0,10,0,2,7,,4.0,5
97,,1,3,10,2,8,4,,,9
98,,8,2,8,9,0,7,,,1
99,0.0,4,10,4,5,4,3,,,1
100,,5,4,6,2,1,3,3.0,1.0,0
101,,5,10,0,0,5,10,10.0,7.0,6
102,6.0,10,7,9,8,8,5,,,4
103,,9,4,10,0,7,8,,1.0,4
104,1.0,5,4,4,3,6,2,6.0,,7
105,6.0,0,9,0,7,3,10,,,10
106,,1,3,9,6,2,7,,,5
107,,5,4,1,2,7,2,4.0,,6
108,10.0,9,3,5,2,8,1,,,3
109,,3,10,4,8,6,4,,3.0,9
110,1.0,5,9,2,8,5,6,,0.0,7
111,8.0,0,4,3,4,4,6,,1.0,7
112,,0,6,10,1,1,3,0.0,,10
113,,0,3,4,6,9,3,6.0,,6
114,6.0,6,9,9,0,2,10,6.0,,1
115,,4,10,0,9,2,7,6.0,2.0,10
116,1.0,2,8,0,4,8,9,0.0,,9
117,1.0,5,10,7,0,9,8,1.0,,2
118,,8,5,3,8,9,9,10.0,,8
119,6.0,2,1,1,2,10,10,,7.0,6
120,2.0,2,7,5,6,0,5,,,2
121,,7,4,3,2,4,10,,5.0,2
122,4.0,2,6,3,9,7,7,4.0,,8
123,,4,2,6,4,10,9,,3.0,9
124,10.0,7,6,7,1,1,2,,1.0,3
125,,1,2,3,1,0,6,9.0,,8
126,,10,0,0,9,5,7,5.0,,9
127,,1,5,6,6,4,1,,10.0,2
128,1.0,9,0,8,8,1,8,,4.0,4
129,0.0,6,6,2,9,3,6,,10.0,1
130,,10,9,6,0,5,9,,10.0,7
131,3.0,8,7,6,6,0,10,,,2
132,5.0,8,6,8,5,0,6,,,6
133,2.0,2,9,6,10,0,1,0.0,,6
134,,7,10,5,2,0,6,2.0,,8
135,9.0,10,9,10,0,4,7,2.0,3.0,3
136,,9,1,9,9,3,1,7.0,0.0,1
137,1.0,2,6,3,2,7,9,9.0,4.0,9
138,,8,9,10,4,0,8,8.0,,1
139,9.0,10,0,7,6,10,7,,1.0,10
140,7.0,0,10,10,2,7,0,9.0,,8
141,,7,3,6,0,7,5,,,4
142,,5,2,3,5,6,2,,8.0,1
143,,7,9,2,0,8,10,6.0,,2
144,7.0,9,6,9,5,8,8,9.0,,2
145,9.0,5,6,6,0,3,2,1.0,1.0,5
146,,3,7,3,10,2,10,2.0,,5
147,,3,6,2,3,3,9,10.0,9.0,4
148,10.0,3,9,3,1,7,8,,,4
149,,1,3,10,6,7,7,,6.0,4
150,,1,8,5,5,10,2,7.0,,3
151,7.0,2,0,1,9,2,1,,,8
152,7.0,0,10,0,0,5,0,8.0,9.0,3
153,,8,1,8,2,7,9,,,4
154,8.0,10,6,3,8,2,5,1.0,4.0,9
155,,4,3,5,0,3,4,,2.0,2
156,,2,10,7,8,10,8,6.0,,6
157,,4,7,9,0,0,2,,10.0,3
158,,1,1,1,6,6,9,1.0,6.0,5
159,,4,5,5,3,8,2,10.0,10.0,7
160,5.0,1,4,5,5,2,1,,3.0,7
161,5.0,8,9,5,4,3,8,1.0,,10
162,2.0,5,0,8,9,2,4,2.0,8.0,0
163,,10,10,9,10,3,1,,4.0,1
164,7.0,10,10,8,7,6,4,,1.0,4
165,,0,1,3,4,7,2,9.0,5.0,7
166,4.0,8,1,9,8,7,0,,4.0,7
167,,1,8,8,10,7,3,10.0,7.0,9
168,,3,9,5,5,7,3,,10.0,3
169,6.0,8,8,5,2,8,5,1.0,1.0,9
170,8.0,7,5,1,3,10,2,,,10
171,,4,4,9,7,4,6,5.0,,4
172,8.0,0,8,3,2,9,5,7.0,4.0,4
173,3.0,1,2,6,2,0,10,4.0,10.0,9
174,1.0,3,6,3,5,1,4,,2.0,6
175,8.0,9,5,8,2,3,6,4.0,9.0,8
176,,10,7,9,7,6,7,3.0,10.0,4
177,8.0,0,1,5,4,1,7,7.0,,1
178,,5,2,10,3,10,6,,0.0,3
179,,7,5,2,9,3,9,6.0,0.0,7
180,1.0,5,2,4,1,9,3,,2.0,10
181,9.0,10,10,2,3,9,5,2.0,7.0,7
182,8.0,1,10,6,2,9,0,,,9
183,10.0,8,5,10,0,8,3,,,5
184,7.0,6,7,2,5,0,6,3.0,6.0,1
185,,10,7,9,1,3,8,9.0,,4
186,,6,8,5,3,10,3,9.0,0.0,7
187,,3,4,9,6,9,5,,,2
188,2.0,7,7,6,7,9,6,1.0,8.0,8
189,,0,2,9,0,5,4,2.0,0.0,4
190,,9,0,2,4,4,4,3.0,,3
191,1.0,9,9,1,1,4,9,8.0,,0
192,6.0,4,10,5,5,3,1,,4.0,2
193,9.0,2,10,0,8,10,2,8.0,,2
194,,10,5,10,9,5,10,7.0,,2
195,,5,7,1,9,1,7,8.0,4.0,8
196,,5,8,9,10,9,7,,5.0,1
197,,1,9,1,8,4,6,6.0,9.0,8
198,,10,8,8,9,7,8,4.0,,8
199,,7,7,2,4,5,1,9.0,1.0,2
200,7.0,2,6,9,6,9,6,,,5
201,,6,3,9,10,3,7,,,5
202,5.0,3,9,4,10,6,2,8.0,,4
203,1.0,3,4,2,2,4,3,7.0,6.0,9
204,,2,4,4,4,7,3,,9.0,8
205,,3,4,5,8,1,10,,3.0,6
206,2.0,3,2,3,9,1,1,8.0,7.0,1
207,2.0,10,8,3,0,1,4,2.0,,6
208,,8,6,8,0,7,0,,6.0,3
209,1.0,2,4,9,9,10,1,9.0,3.0,8
210,5.0,9,2,10,1,3,2,9.0,,6
211,,2,3,8,1,8,7,,8.0,7
212,5.0,1,9,5,8,3,1,,2.0,0
213,1.0,7,6,0,3,1,0,0.0,6.0,8
214,,6,9,1,6,4,10,10.0,5.0,5
215,6.0,4,6,4,3,1,3,8.0,,7
216,,6,9,3,8,6,3,,0.0,4
217,5.0,0,6,5,9,1,2,,,5
218,2.0,2,9,1,9,7,1,,,9
219,,8,2,2,1,4,9,8.0,,3
220,8.0,2,6,9,4,9,5,8.0,,5
221,6.0,7,5,1,7,6,4,4.0,5.0,7
222,,6,0,4,10,7,2,2.0,4.0,9
223,,10,0,6,6,10,4,,5.0,4
224,4.0,2,8,3,5,9,0,3.0,,3
225,9.0,1,5,10,8,5,10,10.0,,0
226,10.0,3,2,3,10,10,6,,,8
227,3.0,8,9,10,6,3,10,3.0,,10
228,,9,10,9,1,9,8,9.0,6.0,8
229,0.0,7,4,1,10,3,3,1.0,9.0,7
230,0.0,10,7,6,3,6,1,3.0,,2
231,0.0,9,0,5,2,6,8,,,8
232,,7,0,10,9,7,1,7.0,,8
233,,2,8,4,1,0,8,,,5
234,7.0,3,9,5,6,6,2,,0.0,7
235,,10,4,9,4,7,9,2.0,2.0,3
236,0.0,6,9,0,4,7,9,,,2
237,,3,7,1,2,5,0,5.0,,9
238,7.0,7,10,4,10,9,8,6.0,,9
239,,9,5,10,2,2,7,,8.0,4
240,6.0,5,5,2,1,7,7,5.0,,0
241,,0,6,9,7,3,3,10.0,10.0,7
242,,8,7,1,7,4,6,2.0,3.0,6
243,,10,6,7,1,3,3,,,6
244,,0,9,5,1,0,7,2.0,,2
245,9.0,8,10,1,4,1,2,8.0,,1
246,,7,6,2,2,7,9,,,4
247,,10,10,4,0,0,10,6.0,7.0,10
248,6.0,9,4,9,4,5,1,,,5
249,7.0,3,10,4,5,3,8,,,4
250,4.0,9,7,2,3,8,2,,8.0,0
251,5.0,6,7,2,4,0,2,,,9
252,,6,8,8,6,10,8,10.0,4.0,6
253,,9,3,4,5,1,6,,,2
254,0.0,6,8,8,2,9,8,,10.0,3
255,,3,9,2,2,1,9,,,4
256,5.0,2,0,10,2,9,8,,,10
257,10.0,2,10,1,4,3,4,,7.0,0
258,2.0,8,8,9,0,6,1,,,4
259,3.0,4,5,1,0,5,2,,,1
260,,0,2,7,9,0,3,,,5
261,,4,0,0,1,7,8,1.0,1.0,7
262,,1,0,1,7,9,6,6.0,9.0,9
263,1.0,7,5,0,8,8,1,,,0
264,,8,2,8,5,8,0,9.0,,1
265,9.0,7,1,3,4,4,5,5.0,2.0,0
266,8.0,4,8,5,2,8,9,,,3
267,9.0,4,1,6,6,7,7,8.0,2.0,9
268,6.0,8,10,1,3,9,1,,5.0,1
269,5.0,4,4,4,4,8,9,,4.0,10
270,,0,5,0,7,7,4,3.0,6.0,10
271,,1,4,0,3,10,10,,,1
272,,7,4,0,4,9,6,0.0,1.0,3
273,,7,7,7,6,9,9,9.0,10.0,7
274,,1,0,4,7,1,7,,,10
275,,6,0,10,4,10,9,5.0,4.0,1
276,,0,0,2,8,10,6,,6.0,10
277,,1,4,3,2,3,4,3.0,1.0,4
278,0.0,2,7,9,10,10,6,1.0,1.0,7
279,4.0,4,8,9,10,2,5,8.0,10.0,10
280,,1,9,7,1,5,5,9.0,6.0,2
281,7.0,10,9,3,5,0,4,8.0,9.0,7
282,,4,10,2,3,4,8,2.0,6.0,6
283,,2,7,8,7,4,7,5.0,3.0,8
284,,6,8,3,0,7,0,7.0,,3
285,,1,7,3,8,1,8,7.0,10.0,8
286,,0,2,9,9,9,0,1.0,,0
287,,2,10,3,5,3,4,,,3
288,,6,0,7,7,9,6,2.0,,1
289,,4,2,10,2,5,3,6.0,,7
290,,10,7,3,6,5,8,0.0,4.0,7
291,,9,4,0,6,1,4,9.0,7.0,8
292,9.0,5,8,5,3,1,8,7.0,,10
293,,3,3,9,5,2,6,10.0,,1
294,4.0,9,4,10,6,4,4,,1.0,4
295,2.0,1,1,7,2,1,9,0.0,,1
296,,7,4,0,2,9,0,3.0,,1
297,,5,2,10,6,0,9,9.0,5.0,9
298,7.0,3,10,9,8,5,2,,10.0,10
299,,8,7,9,4,8,4,1.0,10.0,6
300,,7,4,7,9,0,2,,4.0,1
301,5.0,5,3,2,6,8,8,5.0,0.0,10
302,,9,9,9,0,7,2,2.0,10.0,3
303,6.0,9,4,6,10,0,2,,8.0,9
304,,0,2,5,3,10,2,1.0,,6
305,2.0,8,7,5,7,0,1,1.0,1.0,3
306,10.0,4,9,6,7,0,1,7.0,7.0,6
307,,5,6,8,9,6,0,,2.0,4
308,5.0,2,4,7,9,8,6,3.0,,2
309,,10,0,2,10,7,3,,,2
310,1.0,7,0,1,0,3,7,,3.0,3
311,6.0,4,8,6,3,4,7,6.0,2.0,5
312,,0,9,1,7,3,6,4.0,9.0,6
313,4.0,2,5,4,6,0,10,1.0,,8
314,1.0,1,7,5,0,3,5,,9.0,6
315,,1,0,3,7,4,2,4.0,8.0,1
316,,8,9,2,8,0,8,2.0,5.0,1
317,,3,7,6,1,2,4,,,8
318,5.0,4,10,6,7,4,3,1.0,,8
319,,8,4,3,8,1,5,7.0,,2
320,,5,10,6,8,6,7,0.0,,1
321,,9,4,7,3,10,8,,,5
322,,3,3,1,6,6,1,,,8
323,,8,9,5,1,7,10,,6.0,7
324,,0,0,7,10,8,6,3.0,,9
325,,10,10,2,1,9,0,,2.0,2
326,,0,9,9,7,10,3,5.0,,5
327,2.0,0,2,10,1,7,6,,10.0,9
328,4.0,10,8,5,1,8,10,2.0,6.0,5
329,,8,9,1,7,10,7,,0.0,3
330,,5,2,8,5,1,4,,,7
331,,2,5,5,1,5,1,1.0,0.0,4
332,1.0,2,9,4,3,3,1,,,3
333,2.0,9,9,5,10,3,4,7.0,9.0,5
334,9.0,3,6,1,6,5,9,10.0,,4
335,,6,6,0,1,8,7,3.0,6.0,2
336,3.0,5,10,1,8,4,2,3.0,,5
337,,6,8,8,2,10,7,,,5
338,,7,1,1,10,7,0,,6.0,4
339,,1,1,0,0,0,0,5.0,7.0,9
340,,7,0,8,4,7,10,,6.0,4
341,,2,0,1,3,3,8,0.0,5.0,1
342,6.0,9,6,3,0,3,5,,7.0,7
343,,5,1,7,1,9,5,7.0,3.0,9
344,6.0,4,1,9,9,7,8,,5.0,7
345,0.0,6,2,3,7,7,2,,,4
346,8.0,1,2,8,6,1,2,,10.0,0
347,,1,7,2,4,0,10,10.0,,0
348,8.0,3,2,8,0,4,0,,,3
349,6.0,5,7,2,2,10,10,1.0,0.0,7
350,8.0,4,10,5,8,4,5,9.0,10.0,8
351,,1,4,2,3,5,0,,,6
352,9.0,6,7,0,10,1,10,4.0,,6
353,,7,7,7,8,5,7,,4.0,10
354,5.0,2,6,7,8,4,7,10.0,,0
355,5.0,9,3,7,8,4,1,8.0,,6
356,,3,9,3,3,10,0,6.0,,4
357,7.0,1,6,5,8,9,6,3.0,,7
358,10.0,2,1,3,5,3,2,,3.0,7
359,,9,6,5,0,7,3,2.0,3.0,4
360,6.0,6,9,5,8,2,1,4.0,5.0,10
361,9.0,9,4,8,7,5,0,8.0,7.0,7
362,9.0,0,6,2,6,9,3,,4.0,9
363,,1,3,8,7,3,5,7.0,,4
364,10.0,7,9,7,9,8,5,7.0,,7
365,,4,1,0,3,4,6,,6.0,5
366,7.0,1,6,6,9,1,6,,,0
367,,8,2,0,6,5,1,,,2
368,,4,10,4,10,8,4,4.0,,3
369,3.0,0,1,0,6,4,5,7.0,5.0,6
370,2.0,2,9,10,10,1,8,8.0,0.0,3
371,2.0,1,0,7,4,10,2,,,0
372,,0,2,8,4,8,8,8.0,2.0,3
373,,10,7,10,7,10,2,5.0,,7
374,,9,6,10,10,1,4,0.0,3.0,1
375,5.0,10,1,9,8,0,3,,2.0,7
376,,1,9,0,5,0,5,7.0,,9
377,3.0,8,4,3,10,5,2,10.0,,7
378,0.0,2,9,3,5,2,7,,9.0,1
379,,1,6,0,2,6,10,,5.0,3
380,,4,7,9,5,3,3,,1.0,10
381,,4,8,6,3,8,6,,8.0,4
382,7.0,0,1,7,7,3,3,,4.0,1
383,5.0,3,8,8,8,0,6,,6.0,8
384,0.0,4,10,0,9,1,5,,7.0,2
385,,0,7,4,7,6,9,,8.0,6
386,,3,9,0,5,2,4,3.0,7.0,1
387,1.0,7,3,4,8,9,0,,,4
388,,3,9,2,1,8,10,,3.0,10
389,10.0,2,4,1,9,1,10,0.0,0.0,9
390,6.0,3,3,3,7,1,9,,,0
391,,10,3,10,9,10,1,,1.0,5
392,2.0,0,0,4,3,6,6,8.0,6.0,3
393,,2,3,9,10,1,3,,7.0,5
394,,1,8,6,2,2,10,,0.0,9
395,0.0,7,6,2,9,1,5,7.0,,9
396,10.0,3,0,7,5,7,7,10.0,9.0,7
397,4.0,8,8,6,0,5,4,9.0,,2
398,,4,10,3,3,7,0,,,3
399,,8,5,0,8,10,9,,,2
400,,7,5,2,6,4,7,,,7
401,0.0,5,4,1,9,0,3,1.0,,3
402,,8,3,9,10,6,8,,5.0,0
403,,9,8,6,8,9,1,,4.0,7
404,,6,4,6,3,4,2,,,0
405,,7,9,0,7,10,1,7.0,9.0,2
406,,1,1,8,8,4,1,2.0,6.0,2
407,7.0,3,4,0,2,9,9,,3.0,0
408,5.0,9,9,2,10,8,3,,,10
409,,10,0,7,9,10,1,5.0,2.0,6
410,,5,8,10,10,0,9,,7.0,9
411,4.0,5,5,10,4,7,8,3.0,0.0,0
412,,8,5,1,10,1,5,,,9
413,0.0,7,9,6,6,3,7,,,2
414,,8,6,7,10,9,1,9.0,0.0,0
415,3.0,1,10,9,6,4,5,,9.0,6
416,9.0,0,2,8,10,8,5,0.0,,6
417,9.0,7,3,4,0,8,5,,,8
418,8.0,10,0,2,9,8,1,3.0,6.0,9
419,,8,8,9,2,5,1,,10.0,0
420,,3,5,3,9,8,7,,,0
421,8.0,1,8,9,2,9,3,2.0,,6
422,,2,9,3,0,4,0,6.0,2.0,0
423,4.0,2,4,6,5,5,3,,4.0,8
424,6.0,0,9,2,6,9,2,6.0,10.0,8
425,,5,7,7,4,5,9,,5.0,9
426,,1,10,7,7,3,9,,,1
427,,3,6,1,3,8,6,,0.0,1
428,10.0,7,5,0,4,6,6,0.0,4.0,6
429,,7,5,5,8,10,6,,,5
430,,7,10,8,4,8,7,9.0,,9
431,,1,0,7,0,5,8,0.0,,4
432,,1,8,3,8,9,0,10.0,,4
433,,8,3,9,0,5,2,0.0,,6
434,,6,1,8,7,7,2,,6.0,10
435,,8,8,4,0,4,0,,,8
436,4.0,7,0,9,10,3,7,9.0,,10
437,3.0,4,8,2,8,2,5,,10.0,5
438,9.0,8,0,1,5,10,6,4.0,,9
439,,0,6,8,5,3,1,9.0,6.0,2
440,1.0,10,6,0,0,10,8,8.0,,2
441,,3,2,8,6,7,0,,,4
442,,0,9,6,1,2,4,,5.0,0
443,,5,7,2,5,2,1,3.0,,1
444,4.0,8,10,8,5,7,1,,,4
445,8.0,3,9,2,7,7,7,10.0,,8
446,,7,3,10,8,4,3,,7.0,2
447,,6,5,3,4,3,1,,7.0,6
448,,9,7,6,6,0,2,,7.0,4
449,4.0,1,7,7,4,6,10,6.0,5.0,7
450,,8,3,10,9,7,1,,2.0,0
451,,0,2,9,5,7,7,3.0,,8
452,9.0,4,2,7,5,9,7,5.0,,1
453,3.0,6,6,0,10,2,5,,,9
454,,1,4,4,8,8,3,2.0,,3
455,2.0,3,8,3,0,8,9,5.0,0.0,9
456,0.0,4,3,0,6,5,4,,2.0,2
457,,9,2,2,5,2,3,7.0,,0
458,,4,3,0,1,3,3,2.0,,3
459,8.0,6,8,8,2,8,9,1.0,,6
460,1.0,9,4,7,7,6,10,,,3
461,,8,8,5,0,10,5,1.0,,3
462,,9,8,10,4,0,8,,1.0,7
463,,10,3,3,4,2,1,,,0
464,,6,1,2,5,9,2,0.0,10.0,8
465,,8,7,4,2,4,2,3.0,6.0,6
466,,6,10,8,6,5,2,7.0,5.0,0
467,,6,1,6,7,9,5,,1.0,2
468,1.0,1,6,5,3,7,1,9.0,8.0,10
469,,9,0,1,10,1,4,,4.0,6
470,10.0,5,9,3,9,1,10,0.0,,1
471,9.0,10,4,1,5,10,6,,4.0,5
472,,0,2,8,3,4,7,,1.0,6
473,,0,10,10,0,1,4,,,3
474,,2,3,4,5,5,2,,8.0,10
475,9.0,1,5,5,2,4,10,1.0,7.0,8
476,4.0,10,8,5,4,0,4,6.0,,1
477,6.0,3,0,3,6,5,0,2.0,,7
478,,2,10,1,6,8,7,,,5
479,2.0,8,1,8,3,7,0,,1.0,0
480,10.0,0,8,1,8,2,4,,,1
481,,9,0,3,2,2,9,1.0,4.0,9
482,5.0,6,7,4,10,3,6,,0.0,2
483,0.0,5,7,5,7,0,4,3.0,9.0,10
484,,7,2,7,6,8,9,2.0,9.0,2
485,3.0,5,9,5,2,10,7,,,5
486,0.0,0,1,9,5,3,10,0.0,6.0,10
487,8.0,2,10,9,5,9,0,,,0
488,3.0,6,1,6,4,8,8,,7.0,5
489,0.0,9,5,9,1,10,7,,,8
490,,1,1,9,6,10,1,,7.0,6
491,,4,3,3,5,4,2,,4.0,3
492,4.0,6,8,2,2,8,2,1.0,0.0,8
493,0.0,7,8,4,8,6,4,,,5
494,,9,2,1,10,1,5,0.0,1.0,6
495,4.0,6,6,1,1,3,9,5.0,4.0,1
496,,10,8,6,3,0,3,10.0,,3
497,,10,4,5,0,0,0,6.0,7.0,4
498,9.0,3,7,3,6,4,8,,,3
499,3.0,6,0,3,7,10,3,,,6
500,,1,6,7,6,4,8,9.0,6.0,10
501,,3,9,4,9,8,4,,7.0,4
502,7.0,7,6,3,10,0,3,,1.0,9
503,0.0,9,2,2,0,9,2,,,0
504,,5,8,5,8,6,8,10.0,10.0,6
505,,6,1,4,3,1,9,,9.0,5
506,3.0,3,6,9,9,0,9,,,2
507,1.0,5,1,2,9,8,8,7.0,0.0,10
508,2.0,10,4,2,2,1,5,10.0,,2
509,,1,0,7,3,9,1,,3.0,1
510,,7,2,1,2,5,6,,,6
511,,5,5,10,6,6,3,3.0,,0
512,10.0,2,7,9,2,4,6,8.0,,0
513,1.0,9,1,1,7,7,2,,4.0,4
514,10.0,5,7,10,1,8,10,0.0,,8
515,,9,8,3,7,2,10,,5.0,10
516,2.0,8,7,7,6,10,4,6.0,7.0,9
517,8.0,5,6,5,8,3,4,5.0,3.0,0
518,,2,10,3,7,3,9,0.0,,9
519,8.0,5,3,9,9,6,4,,,9
520,,5,10,8,1,5,10,2.0,,7
521,,9,5,2,5,10,10,5.0,,8
522,1.0,0,8,0,8,0,0,,,3
523,7.0,9,10,0,2,3,3,,,1
524,10.0,9,0,8,5,2,8,,,4
525,10.0,9,8,7,4,9,4,,,5
526,,1,3,1,7,4,8,2.0,,0
527,7.0,1,3,2,6,8,4,,,8
528,,8,8,0,7,10,8,,10.0,9
529,6.0,6,7,2,2,10,1,,,8
530,1.0,9,10,2,9,8,1,,0.0,9
531,,1,1,7,2,4,0,,,2
532,,7,2,1,8,6,10,,1.0,1
533,7.0,9,3,9,3,2,6,,8.0,3
534,3.0,8,6,9,10,1,7,2.0,5.0,6
535,1.0,5,5,5,1,10,1,,5.0,6
536,0.0,9,9,8,8,3,4,4.0,6.0,2
537,8.0,7,0,4,6,2,9,,2.0,7
538,,3,5,9,1,3,7,5.0,,10
539,9.0,7,8,9,1,8,2,5.0,,5
540,2.0,7,1,2,9,2,1,,4.0,2
541,1.0,6,2,3,0,6,1,3.0,7.0,4
542,1.0,7,6,6,6,0,9,8.0,,5
543,,6,4,10,2,8,7,4.0,,5
544,,5,5,10,6,6,5,3.0,,7
545,,10,3,10,9,4,8,,,1
546,,8,9,7,3,9,9,,9.0,1
547,2.0,8,10,1,5,8,10,2.0,9.0,4
548,,5,2,10,8,5,6,2.0,1.0,8
549,,6,2,2,9,4,1,,,2
550,3.0,10,10,4,8,7,8,3.0,,5
551,6.0,2,3,3,8,1,9,9.0,10.0,7
552,,10,10,3,10,2,10,4.0,8.0,9
553,1.0,1,7,2,6,9,7,3.0,6.0,9
554,,8,10,10,6,5,10,,2.0,6
555,,3,0,8,3,0,2,,,3
556,7.0,10,0,7,0,0,8,,,0
557,,4,5,9,7,2,9,,1.0,10
558,4.0,0,4,8,8,1,2,,5.0,3
559,1.0,9,0,7,1,2,2,7.0,,2
560,1.0,9,4,5,8,1,5,,0.0,5
561,,10,3,4,10,0,7,4.0,5.0,7
562,7.0,2,7,4,2,7,9,,,9
563,,0,3,6,3,2,2,7.0,,0
564,,10,6,9,3,8,6,,1.0,4
565,,0,6,4,9,9,2,5.0,,0
566,,7,7,10,9,4,4,,1.0,2
567,,9,4,10,2,2,8,2.0,,1
568,0.0,2,9,2,2,0,8,7.0,,1
569,7.0,0,5,8,2,6,3,0.0,,1
570,1.0,4,4,1,0,8,0,,6.0,5
571,3.0,5,7,7,3,2,6,,8.0,1
572,,1,3,4,7,8,10,,5.0,7
573,,8,2,7,10,2,8,,3.0,1
574,7.0,4,10,6,10,0,0,,1.0,2
575,3.0,5,1,3,10,4,3,,,8
576,5.0,8,0,9,8,9,5,,,9
577,0.0,4,2,6,6,3,2,5.0,10.0,8
578,1.0,9,5,1,10,4,1,2.0,0.0,4
579,7.0,2,5,5,4,9,7,3.0,,3
580,5.0,7,3,8,1,3,3,,,10
581,9.0,0,1,7,1,10,0,4.0,,4
582,1.0,3,8,3,2,4,0,2.0,1.0,1
583,2.0,4,3,3,9,4,7,10.0,,1
584,9.0,1,8,2,5,9,10,,9.0,8
585,8.0,7,0,0,2,6,0,,,6
586,,7,7,5,3,5,6,5.0,5.0,9
587,,4,3,2,7,5,3,2.0,,5
588,,10,10,3,4,7,4,2.0,,8
