,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,4,6,10,5,10,5,6,7,5,6,9,1,3,0
872,7,6,3,2,0,0,10,3,9,0,9,2,0,9,6
873,3,7,8,1,4,10,3,3,5,2,5,0,3,1,3
874,7,6,1,1,5,6,1,8,9,10,1,3,6,9,7
875,0,7,8,8,10,5,9,2,0,6,2,4,9,5,8
876,4,3,8,2,10,8,8,9,10,7,10,7,9,1,5
877,10,8,0,8,5,6,1,10,9,1,6,8,4,3,10
878,10,4,1,0,4,5,1,8,5,0,3,1,3,9,6
879,9,3,9,7,0,8,0,0,9,9,5,3,1,2,2
880,6,4,3,2,5,2,9,3,9,3,7,4,6,9,2
881,8,8,0,1,1,4,1,1,9,7,9,7,4,8,6
882,8,10,2,8,2,1,4,6,5,10,9,3,3,0,5
883,7,3,2,7,5,2,9,1,9,2,4,5,6,9,10
884,9,1,9,9,8,5,1,7,3,2,1,7,4,8,10
885,4,5,10,8,10,5,4,10,0,4,2,7,10,3,1
886,3,1,5,8,9,5,6,2,8,0,7,5,5,1,7
887,10,9,10,5,8,8,9,5,1,6,5,8,9,0,1
888,1,1,4,7,8,5,4,3,2,4,9,7,4,9,3
889,3,4,9,8,7,5,5,9,10,6,8,5,6,8,10
890,8,10,3,7,7,4,10,6,4,4,10,2,10,10,2
891,3,2,8,0,10,5,2,6,0,1,6,7,2,7,7
892,9,3,1,8,9,10,2,2,0,4,0,4,2,5,1
893,5,9,4,10,0,0,5,5,6,6,4,4,1,4,5
894,2,8,2,1,5,3,4,1,10,1,6,6,5,3,1
895,8,3,1,6,0,8,2,3,9,10,6,0,4,3,9
896,0,7,6,9,6,9,3,9,9,7,7,9,8,4,1
897,3,1,2,4,2,1,1,2,1,3,0,10,7,2,6
898,0,7,4,0,7,0,9,2,9,5,0,2,1,1,1
899,8,10,3,0,9,5,10,2,0,8,0,7,8,7,1
900,5,4,1,1,9,10,2,4,1,1,5,8,3,9,1
901,0,2,3,9,4,7,0,10,4,2,1,8,1,4,8
902,4,5,10,10,7,5,3,10,5,5,9,4,8,10,7
903,6,2,1,0,6,6,10,4,7,10,9,6,5,4,0
904,10,5,5,4,5,9,0,5,4,3,2,6,8,0,6
905,6,1,10,2,0,6,9,10,1,3,6,7,4,3,9
906,9,2,8,5,6,5,4,3,2,0,7,10,7,3,4
907,5,1,6,10,0,9,2,5,7,10,2,10,7,9,1
908,3,1,9,4,3,7,0,0,4,1,10,0,6,2,6
909,10,7,10,8,4,3,2,4,3,9,0,8,4,4,8
910,5,4,4,7,6,7,2,7,4,1,4,0,3,3,10
911,2,3,3,5,4,7,4,10,5,6,9,10,2,8,9
912,7,10,5,10,4,4,9,6,2,5,2,7,7,8,10
913,8,3,4,5,2,1,2,8,7,0,2,2,10,4,9
914,4,6,6,2,5,5,4,5,6,1,3,4,9,8,5
915,6,8,0,1,10,7,3,3,10,1,3,7,1,9,10
916,10,9,10,5,5,7,2,3,10,2,4,4,5,4,6
917,1,1,4,2,10,0,5,1,10,1,4,8,7,4,5
918,5,6,0,8,3,5,6,1,4,2,10,4,9,7,9
919,4,3,5,7,7,7,5,2,10,9,9,10,3,4,8
920,9,10,8,4,8,8,4,3,6,5,4,4,5,0,8
921,7,5,10,5,3,5,10,6,3,6,0,1,2,7,4
922,3,0,6,1,8,7,0,10,5,7,0,4,0,4,2
923,7,7,8,8,1,4,2,0,10,6,1,4,2,8,9
924,4,4,9,3,8,2,6,5,10,3,6,6,1,9,8
925,8,3,2,10,9,2,8,0,2,0,9,5,4,0,7
926,0,7,6,7,0,1,7,5,3,9,0,10,6,6,3
927,8,4,2,0,5,10,0,0,1,0,7,9,8,10,10
928,3,1,3,8,4,2,0,4,4,4,5,10,2,4,8
929,0,0,0,10,5,2,10,7,1,3,5,0,0,5,3
930,0,4,6,1,1,0,0,4,2,3,2,8,5,3,0
931,0,10,0,8,5,4,8,7,9,8,1,2,0,1,10
932,10,8,9,6,10,4,2,2,7,1,3,10,3,7,4
933,7,5,10,6,6,7,6,4,5,1,9,6,10,1,4
934,10,7,4,10,6,4,3,8,8,1,7,6,9,1,4
935,4,8,3,10,8,9,2,4,9,5,2,6,10,9,2
936,9,0,1,1,7,3,4,9,5,2,9,9,4,0,6
937,0,8,8,8,6,7,0,5,0,8,6,1,9,5,6
938,10,3,2,2,2,7,4,9,10,0,8,10,9,6,4
939,5,2,5,4,4,6,6,10,5,10,2,5,7,3,2
940,3,10,10,7,8,5,8,4,8,2,8,9,9,10,0
941,5,10,2,1,10,7,10,8,2,7,3,8,6,5,5
942,6,1,2,10,4,7,10,9,5,9,9,2,6,3,8
943,8,9,0,8,1,8,10,3,6,1,1,1,9,9,5
944,6,3,5,4,3,7,1,1,9,6,7,7,10,9,6
945,6,10,1,0,3,10,5,2,4,9,2,8,9,10,8
946,0,1,3,0,10,1,5,5,6,3,9,4,4,1,1
947,5,10,4,5,3,5,3,10,10,8,7,2,7,5,4
948,6,10,7,9,7,7,4,1,5,8,7,0,5,10,1
949,6,6,4,2,4,5,10,6,4,5,8,5,10,2,9
950,10,5,3,0,3,0,10,6,4,2,1,9,5,6,10
951,0,5,1,2,5,0,7,7,2,1,10,8,6,7,4
952,8,9,5,4,3,6,1,2,7,1,0,8,3,2,1
953,5,8,4,2,4,10,8,5,9,3,7,8,6,5,8
954,3,10,9,5,6,4,5,10,1,1,10,4,9,0,9
955,6,10,3,7,5,2,4,10,3,6,10,2,7,4,0
956,5,3,10,2,7,0,0,2,9,6,3,4,5,7,5
957,2,6,7,8,3,7,2,1,4,1,5,2,6,10,2
958,9,10,2,8,8,6,3,8,5,8,7,9,8,0,7
959,6,6,5,9,6,8,5,7,9,8,8,4,4,6,2
960,4,2,10,6,4,9,1,3,2,3,9,2,8,9,1
961,7,0,9,4,8,4,9,7,10,0,3,10,2,1,1
962,10,7,8,3,8,7,8,9,4,1,2,7,10,7,9
963,1,5,5,4,0,8,9,9,9,2,5,2,3,3,0
964,4,2,2,10,2,1,2,0,5,6,5,4,9,6,8
965,9,3,8,10,10,2,5,9,5,1,2,2,10,6,9
966,9,0,4,5,2,6,8,3,1,7,9,2,4,9,7
967,3,10,7,3,4,4,6,0,4,1,9,6,3,2,10
968,3,6,3,5,0,7,0,3,9,4,4,6,10,4,8
969,10,7,6,6,1,4,0,9,4,7,10,8,8,6,0
970,8,7,0,5,7,2,2,7,0,10,3,2,6,5,4
971,1,5,3,8,1,2,4,0,6,7,1,1,9,2,9
972,7,5,3,5,4,4,2,6,7,6,7,10,0,2,5
973,0,2,5,1,10,7,7,8,10,0,7,6,1,8,6
974,9,6,0,7,1,2,3,2,5,0,7,0,5,6,8
975,1,9,0,4,9,7,3,6,10,3,3,9,6,2,3
976,9,4,7,9,1,1,3,3,3,0,6,5,2,6,7
977,7,2,9,6,0,3,8,4,2,0,1,7,2,6,1
978,1,8,1,0,3,3,3,9,9,1,7,4,6,10,0
979,3,9,3,10,10,5,8,10,7,6,2,9,6,8,10
980,3,4,5,7,3,1,5,4,6,2,6,6,8,2,7
981,2,10,4,9,1,7,3,3,8,0,5,8,3,10,1
982,6,6,10,1,1,3,8,4,0,7,8,4,6,4,8
983,5,9,9,9,9,8,7,9,5,8,1,10,10,2,6
984,8,7,6,5,9,8,2,10,8,9,2,5,3,9,9
985,0,6,0,5,2,6,0,3,5,2,8,2,0,10,0
986,0,10,9,2,7,0,5,8,1,8,1,2,9,3,0
987,8,7,0,0,8,8,9,10,10,6,8,1,1,0,5
988,3,10,3,6,3,7,7,0,0,10,3,6,2,10,6
989,2,3,10,5,1,2,8,4,1,7,3,10,4,3,3
990,2,0,0,4,1,5,6,10,8,2,2,3,1,4,5
991,6,9,3,0,2,3,9,5,1,5,9,10,6,0,5
992,9,1,9,3,10,2,5,2,9,6,8,1,4,1,2
993,4,7,3,10,10,7,9,7,3,6,10,2,5,4,7
994,7,5,7,3,1,10,1,10,8,8,6,4,1,4,0
995,7,0,2,9,6,7,4,8,10,2,3,2,7,1,5
996,10,9,5,0,0,3,10,0,7,6,2,4,7,1,9
997,7,9,8,1,0,5,4,1,8,1,10,1,7,0,0
998,1,7,2,10,7,2,10,6,2,7,4,5,4,1,5
999,5,9,0,6,0,9,10,2,0,7,9,8,8,10,4
