,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,5,4,1,10,4,4,10,5,0,10,6,2,0,5
436,6,1,7,8,9,7,9,7,9,8,5,2,0,10,5
437,7,3,8,5,10,2,8,9,2,7,9,1,3,5,5
438,9,10,10,0,1,1,2,6,5,4,1,4,5,2,6
439,1,3,0,8,8,4,4,4,8,10,4,9,9,7,4
440,3,2,1,2,8,2,2,3,0,10,10,5,0,5,10
441,8,9,2,6,3,7,10,8,5,8,4,6,6,2,10
442,4,9,7,10,4,7,7,8,6,5,7,7,0,8,9
443,0,4,2,5,2,5,3,10,4,2,4,7,7,7,8
444,8,6,5,1,0,8,4,5,1,3,2,5,5,9,8
445,0,6,9,4,1,7,1,9,2,7,9,5,2,6,9
446,6,6,5,10,2,6,6,8,10,6,8,5,2,1,5
447,3,7,1,8,9,8,4,6,0,0,9,5,8,4,10
448,3,2,9,7,8,5,9,4,8,4,4,2,5,1,2
449,0,1,3,9,7,1,4,0,10,8,2,6,8,6,8
450,3,2,10,5,1,8,6,7,3,6,5,8,4,4,9
451,1,3,4,10,3,2,9,3,0,3,10,5,4,7,8
452,8,4,3,9,8,9,1,10,0,0,2,4,0,4,4
453,2,9,6,1,3,6,2,1,9,9,7,9,4,2,1
454,0,1,0,5,2,3,10,4,2,0,5,3,2,3,5
455,9,0,5,0,7,6,10,2,4,3,10,3,4,1,7
456,2,4,10,6,9,8,5,6,6,1,3,9,8,8,0
457,1,5,1,1,8,4,5,1,5,8,7,0,0,5,1
458,8,5,0,4,4,1,0,3,6,5,10,3,2,1,2
459,5,3,0,10,1,9,8,7,3,10,0,9,7,8,0
460,4,2,10,2,1,10,4,4,0,9,2,9,8,0,3
461,8,10,0,0,2,1,3,1,1,7,10,8,10,3,8
462,3,9,6,9,10,3,1,10,5,6,6,6,7,5,6
463,0,8,5,3,9,7,2,6,6,3,6,3,8,0,8
464,0,0,5,7,8,1,0,7,7,5,10,3,5,5,5
465,0,8,9,9,4,2,6,5,2,5,4,9,5,10,0
466,7,4,0,1,5,9,7,3,10,3,7,0,4,3,2
467,6,6,3,0,6,1,7,4,1,1,10,3,8,0,8
468,10,0,2,7,10,3,0,3,5,8,4,1,8,1,7
469,8,2,0,6,2,2,4,7,3,4,5,0,8,10,6
470,0,9,3,10,10,3,10,0,5,10,8,4,1,10,5
471,10,10,6,0,6,1,3,7,4,1,8,5,10,5,1
472,3,2,3,4,6,4,7,0,2,1,1,1,9,3,7
473,1,6,6,3,5,8,3,10,0,9,9,1,9,8,9
474,0,9,9,3,10,7,7,3,6,3,0,7,6,7,10
475,10,8,8,5,4,4,2,0,0,6,3,3,8,4,8
476,4,2,4,2,2,0,2,10,6,10,1,3,7,6,1
477,7,9,3,3,6,6,8,10,5,3,0,7,4,10,5
478,1,0,9,1,9,3,6,9,1,0,7,0,5,8,6
479,1,4,4,4,6,4,8,1,9,1,3,1,0,5,8
480,9,7,5,7,8,5,7,3,1,2,4,0,2,1,5
481,10,2,6,1,4,1,5,5,0,5,8,9,4,5,9
482,7,9,3,0,4,5,3,3,7,9,3,8,5,0,5
483,6,0,2,10,6,5,8,3,1,7,2,5,8,3,2
484,0,0,4,3,1,0,4,6,3,9,3,0,9,1,2
485,4,6,6,10,1,0,5,2,1,0,7,3,10,7,6
486,6,4,5,1,1,8,2,10,6,4,7,10,1,8,8
487,4,1,10,8,10,5,1,1,5,7,8,6,0,7,6
488,8,8,4,1,6,3,9,3,1,10,0,8,8,1,10
489,6,4,5,0,10,6,4,9,0,10,2,2,2,9,5
490,4,6,6,1,9,7,7,8,6,3,8,3,4,4,4
491,5,3,1,3,0,8,7,4,10,8,10,2,3,7,8
492,6,0,9,8,8,7,0,9,0,0,9,5,2,5,6
493,6,6,1,4,10,1,3,8,6,10,9,1,4,10,5
494,3,6,9,6,7,0,2,9,3,9,0,4,2,9,1
495,5,3,2,2,1,0,1,2,3,9,5,3,7,8,2
496,1,0,5,5,1,4,3,9,2,1,1,8,10,10,1
497,0,3,2,5,2,4,9,6,7,9,5,7,4,6,6
498,7,7,9,7,0,1,9,8,9,1,5,1,9,8,0
499,9,6,8,10,3,6,9,1,10,6,0,0,10,2,2
500,4,5,0,10,8,0,10,7,4,2,8,4,3,2,6
501,3,2,10,0,2,6,10,6,8,0,8,3,0,10,0
502,7,5,8,7,6,9,9,8,6,4,3,3,4,8,10
503,7,3,7,7,10,2,10,5,1,5,3,9,5,9,7
504,3,6,2,9,8,7,3,6,2,6,1,7,1,10,6
505,1,4,4,9,10,1,7,1,0,5,4,8,3,5,4
506,10,4,8,8,9,5,9,0,2,10,9,7,3,10,7
507,3,5,6,3,2,1,3,8,4,4,7,8,10,8,10
508,5,7,2,8,9,2,3,2,4,1,1,8,9,0,1
509,6,3,4,0,1,1,9,2,4,3,6,7,10,8,2
510,8,10,9,9,3,8,3,10,4,10,1,1,0,9,1
511,7,0,10,10,5,4,10,7,8,8,9,4,8,5,1
512,8,3,0,2,7,8,4,0,2,5,3,9,3,5,1
513,10,6,0,1,8,10,9,10,3,0,10,0,2,5,10
514,8,3,0,9,6,6,0,2,8,1,3,2,1,7,8
515,9,10,0,10,6,0,8,3,2,8,2,5,4,2,7
516,8,8,3,4,8,9,0,3,10,10,7,7,1,7,9
517,9,6,1,9,7,0,9,5,8,6,3,5,1,0,2
518,7,6,3,2,0,6,5,0,0,6,9,1,8,7,6
519,1,4,6,8,1,5,5,8,10,10,8,4,5,2,2
520,4,4,10,1,9,10,8,8,9,8,6,1,7,4,4
521,0,10,3,8,8,10,1,7,9,8,9,9,2,7,5
522,4,2,7,6,10,9,4,6,6,5,6,4,4,10,5
523,6,1,1,10,8,6,8,0,9,8,1,10,5,0,1
524,1,4,5,10,8,9,4,9,5,8,0,7,3,1,10
525,3,7,9,0,10,6,1,10,6,1,2,6,2,6,2
526,8,1,7,6,3,9,9,9,3,2,2,3,9,1,0
527,4,7,9,4,6,0,0,3,1,9,7,6,3,1,5
528,6,9,4,4,2,9,4,1,0,3,10,2,10,4,5
529,7,7,5,9,5,7,5,3,4,5,8,10,9,8,8
530,9,9,8,6,5,7,1,3,7,0,9,9,8,7,3
531,9,6,2,8,3,1,0,0,4,0,2,10,6,8,0
532,4,8,5,0,10,3,1,3,8,8,9,0,3,5,5
533,6,0,4,6,3,7,5,0,0,9,0,4,9,1,8
534,0,4,7,10,1,5,0,10,2,6,8,2,7,7,7
535,4,1,8,6,6,6,3,9,3,1,7,4,9,6,3
536,10,6,8,7,1,10,5,6,10,3,0,10,0,2,5
537,3,1,10,2,6,1,10,6,10,7,9,0,1,7,3
538,6,2,4,10,8,2,10,8,6,7,3,8,4,9,7
539,2,7,10,0,7,1,0,2,5,3,1,5,9,0,10
540,6,0,8,3,10,6,8,0,7,1,6,0,1,10,3
541,2,2,1,7,8,5,10,8,6,6,6,8,8,7,10
542,3,6,7,5,0,8,2,0,3,7,10,1,2,9,9
543,2,0,3,8,4,0,3,2,6,1,9,2,7,4,0
544,5,10,10,1,10,9,5,4,2,8,9,0,0,10,10
545,1,2,0,6,8,10,7,2,10,4,2,8,3,4,10
546,4,4,5,6,1,4,8,0,2,4,5,0,9,8,4
547,0,3,3,9,7,7,9,3,3,6,6,7,0,5,5
548,0,8,1,5,3,5,8,6,5,1,6,1,2,8,4
549,2,7,9,9,5,2,8,10,2,5,1,9,9,7,2
550,8,9,10,4,6,2,0,7,7,5,8,4,9,8,7
551,5,0,0,5,1,7,6,0,10,0,7,2,5,7,9
552,2,4,7,0,10,5,6,9,1,4,5,9,7,5,5
553,1,9,5,0,10,1,2,1,8,7,0,6,6,9,6
554,6,1,4,9,8,8,5,0,7,5,8,7,10,8,8
555,3,3,10,8,9,8,6,10,10,5,9,1,5,7,5
556,4,2,7,3,10,9,7,0,7,10,4,7,8,9,2
557,8,3,10,4,6,1,1,1,9,6,8,2,10,0,9
558,5,0,10,7,8,0,10,8,2,4,3,0,1,1,0
559,6,7,1,8,5,1,8,10,1,6,5,2,8,1,8
560,10,7,5,3,1,5,10,5,1,1,2,4,7,2,4
561,6,10,7,9,0,10,7,2,8,4,1,0,5,0,6
562,1,1,0,6,1,8,3,1,7,2,2,1,1,0,9
563,10,3,3,10,6,10,9,1,5,5,9,0,7,8,7
564,7,9,4,9,2,2,3,4,3,2,7,8,10,5,3
565,6,3,5,2,2,8,3,4,9,3,2,0,0,6,10
566,1,9,8,3,5,6,7,10,8,6,9,4,9,5,0
567,2,8,3,5,1,8,2,0,1,2,0,4,6,9,2
568,5,4,10,3,9,7,9,5,7,10,0,3,9,4,9
569,5,0,8,3,7,7,3,0,10,9,1,0,1,5,7
570,5,10,5,6,4,9,1,9,7,6,2,0,7,0,0
571,1,4,7,1,8,0,6,7,0,5,3,9,1,4,6
572,7,6,10,1,2,10,2,6,5,2,3,6,7,2,4
573,1,6,2,9,10,9,10,5,0,8,9,7,1,3,5
574,0,10,1,7,4,8,9,6,9,1,6,8,9,10,1
575,5,8,6,3,2,8,0,9,0,6,10,0,3,5,1
576,4,3,8,10,8,0,4,3,4,0,2,0,7,10,1
577,8,4,6,8,6,2,8,5,3,5,6,10,4,10,10
578,8,7,3,1,2,1,2,5,2,9,5,3,3,2,4
579,7,8,8,5,2,8,5,6,2,4,3,9,0,10,2
580,10,1,1,2,1,4,0,3,2,5,10,1,8,8,0
581,5,10,4,4,10,2,10,6,3,10,5,6,9,1,6
582,9,2,5,3,9,10,0,10,8,1,4,1,10,7,6
583,10,8,4,8,8,9,7,6,5,5,4,6,8,5,5
584,7,5,5,3,0,3,9,8,7,1,5,6,3,7,2
585,10,4,8,5,2,2,7,9,6,3,7,2,5,10,4
586,6,3,7,6,7,7,1,7,1,2,3,4,4,2,6
587,2,1,0,8,2,8,9,10,9,10,5,4,9,10,5
588,6,0,5,0,0,1,4,9,2,9,2,10,8,4,3
589,6,9,1,10,7,8,4,10,10,0,8,6,10,3,1
590,5,4,1,2,10,1,6,2,2,4,5,1,9,0,0
591,2,9,4,1,7,10,0,5,2,5,4,7,9,9,6
592,9,8,9,1,4,1,10,6,0,1,2,4,2,0,10
593,7,5,1,6,0,9,10,7,9,9,2,6,5,3,9
594,4,4,0,7,7,1,7,0,3,7,5,10,2,3,2
595,7,6,5,10,0,0,7,9,9,9,1,1,7,7,4
596,5,2,6,6,2,5,5,10,7,9,6,2,9,7,1
597,7,2,6,6,0,6,9,3,9,5,1,8,8,4,7
598,9,10,5,0,10,9,3,6,4,5,10,8,7,5,4
599,8,2,3,10,5,7,3,5,3,8,5,0,0,0,10
600,2,2,10,6,2,0,3,7,3,9,3,6,4,9,10
601,6,3,10,10,6,10,9,9,8,9,6,5,3,3,7
602,3,1,9,8,2,1,7,1,9,2,8,10,7,4,6
603,8,4,4,3,2,3,3,3,0,9,3,0,2,8,7
604,3,6,0,3,6,7,7,5,0,9,9,6,5,10,0
605,3,4,7,8,3,6,4,4,0,1,5,3,9,0,4
606,8,3,2,4,2,6,0,5,2,6,4,4,2,5,7
607,8,7,3,6,2,4,3,10,4,6,2,2,8,9,1
608,10,2,3,9,0,6,7,6,3,3,8,9,1,0,7
609,6,5,5,6,0,10,3,6,4,5,3,0,5,9,2
610,10,9,4,0,7,10,10,9,2,4,2,8,10,0,9
611,1,9,6,9,1,9,4,8,4,5,1,5,7,4,5
612,10,3,3,9,6,4,8,10,10,2,8,1,4,10,6
613,2,9,5,0,5,10,4,1,1,0,5,3,1,6,5
614,0,0,5,6,3,8,5,10,9,1,6,4,10,7,2
615,10,6,4,7,7,3,10,2,4,9,5,3,10,3,2
616,6,1,6,5,7,1,10,0,1,1,4,2,10,9,2
617,2,0,4,8,0,5,3,1,5,5,4,0,8,5,7
618,4,6,0,10,9,1,4,9,1,7,2,1,2,6,10
619,0,4,9,5,2,6,8,10,3,5,2,7,4,8,8
620,4,6,9,0,1,3,9,1,3,3,6,6,9,2,4
621,2,5,10,1,6,0,8,8,4,2,4,6,1,2,1
622,7,4,2,8,6,6,7,8,2,4,4,5,1,10,2
623,2,5,9,0,2,1,2,2,2,10,10,7,8,4,3
624,4,7,10,2,5,0,4,2,2,7,6,1,5,10,2
625,6,10,5,2,4,6,3,8,2,1,0,0,10,3,1
626,6,10,8,7,7,0,1,9,8,8,0,1,1,4,8
627,1,9,2,7,1,1,4,8,1,8,8,1,6,3,0
628,1,5,7,4,6,9,10,8,1,6,0,3,10,3,1
629,2,3,1,5,7,7,10,0,1,6,7,8,7,7,5
630,6,3,4,5,8,6,5,5,0,1,9,4,4,2,2
631,8,5,2,9,7,8,2,0,0,8,4,8,6,7,3
632,8,1,4,2,2,3,0,10,9,5,3,0,7,1,7
633,10,4,7,7,9,10,9,1,3,0,10,8,7,10,1
634,0,4,3,1,3,5,8,1,1,5,8,4,7,3,7
635,8,0,9,7,6,8,3,0,2,9,10,1,10,7,1
636,4,3,4,9,3,10,0,4,3,9,8,3,3,10,7
637,0,10,8,1,2,4,7,9,3,3,4,7,0,6,4
638,4,9,1,2,1,9,0,9,2,8,5,10,2,1,9
639,4,4,8,7,3,0,2,8,7,3,1,0,5,1,8
640,6,2,7,6,2,8,10,9,0,6,6,9,7,6,10
641,8,8,10,9,5,5,3,9,3,1,1,1,7,7,3
642,0,10,1,5,5,4,7,10,0,4,1,5,1,6,10
643,5,4,8,10,8,7,2,3,5,7,4,1,1,8,4
644,5,6,10,9,3,7,4,4,2,3,4,9,5,2,7
645,1,8,6,0,4,6,3,4,10,5,7,6,0,10,6
646,9,2,8,10,0,9,8,3,6,10,6,6,2,1,7
647,0,7,9,10,5,10,2,3,4,1,0,3,5,4,5
648,2,9,9,5,10,1,4,3,8,5,6,9,8,1,9
649,5,6,3,8,6,8,5,5,3,9,10,9,5,10,8
650,10,3,3,6,0,10,9,4,8,2,1,9,3,10,10
651,10,3,4,9,2,3,7,3,9,0,8,5,0,9,1
652,5,5,2,2,0,9,4,6,7,3,7,6,1,0,6
653,2,6,2,9,2,0,8,9,9,4,2,8,4,3,9
654,4,2,7,4,7,0,2,7,9,3,7,3,10,6,8
655,6,5,6,1,2,2,5,2,1,7,7,10,8,6,3
656,7,4,7,6,3,2,0,2,6,9,7,4,3,0,0
657,10,7,1,7,10,2,7,5,1,10,0,7,3,8,6
658,1,6,6,4,3,9,3,1,2,2,7,3,9,4,5
659,0,5,8,7,8,7,5,6,8,8,9,2,1,8,0
660,2,6,5,3,3,8,5,2,1,4,2,4,10,8,3
661,10,7,8,5,9,0,9,9,2,5,6,3,4,3,7
662,5,7,6,2,4,5,8,3,0,3,5,4,4,7,8
663,8,9,6,1,9,2,10,6,4,7,10,1,6,1,4
664,6,5,4,0,7,9,2,3,1,2,10,2,2,6,4
665,3,3,5,5,6,3,8,9,3,7,6,10,3,9,9
666,0,9,2,10,2,4,9,8,5,0,3,4,5,1,10
667,1,2,4,7,6,4,7,7,4,6,3,10,4,0,6
668,2,3,3,5,9,10,2,9,9,6,3,7,7,3,8
669,8,5,4,5,4,5,4,7,8,6,0,10,5,10,1
670,1,3,5,10,7,6,6,4,2,10,7,9,6,6,1
671,9,9,5,6,10,2,0,2,4,4,0,10,0,8,9
672,6,0,2,9,6,6,2,4,4,10,2,4,1,3,9
673,10,9,5,4,8,9,3,10,5,0,9,10,0,9,10
674,5,9,9,10,3,3,10,9,9,1,6,2,7,6,5
675,0,10,5,8,10,6,9,1,2,6,2,7,2,7,10
676,9,8,10,6,8,2,10,5,6,6,1,4,9,6,10
677,3,9,2,3,0,1,9,1,3,0,5,4,2,8,10
678,5,1,8,1,1,3,4,0,8,6,3,7,6,9,2
679,1,0,0,0,3,0,8,10,7,4,5,5,1,1,8
680,4,2,5,5,3,4,1,5,1,2,0,6,5,2,4
681,10,8,1,10,8,4,7,8,10,3,0,7,3,10,7
682,6,9,7,1,0,0,10,9,4,6,6,1,9,0,3
683,4,6,9,9,7,10,2,9,6,1,2,3,7,10,9
684,1,0,0,6,5,5,1,3,3,10,0,8,7,1,2
685,5,1,2,1,3,9,10,2,5,1,1,9,7,8,6
686,2,2,10,10,5,0,9,8,1,2,3,6,1,3,1
687,0,1,8,10,5,3,9,7,5,9,4,1,0,4,3
688,10,9,9,0,2,10,7,3,8,6,1,4,3,9,9
689,5,5,1,6,0,6,5,3,9,8,9,0,1,7,4
690,5,0,1,0,3,2,1,2,1,2,6,9,6,4,8
691,9,2,1,7,0,4,0,0,1,1,8,8,0,5,0
692,0,1,9,10,1,4,7,0,1,9,8,10,1,5,5
693,2,5,3,1,9,10,6,1,5,9,7,4,9,3,10
694,2,5,1,2,2,5,0,0,4,10,8,8,5,6,7
695,2,7,8,4,4,6,2,4,5,1,10,5,8,2,3
696,0,5,2,8,5,8,10,8,5,10,10,6,10,8,9
697,4,0,7,6,6,6,7,2,2,6,1,6,4,3,7
698,9,6,6,2,4,10,9,2,7,1,6,7,8,0,9
699,5,10,1,5,0,2,5,2,7,4,10,9,4,3,6
700,2,10,7,1,0,8,3,0,1,0,9,3,6,0,3
701,0,8,8,7,1,3,4,9,3,4,6,10,6,6,6
702,10,10,10,9,1,7,10,3,3,1,5,2,3,3,7
703,1,1,8,3,5,5,4,8,7,5,8,4,1,7,2
704,10,0,6,9,3,6,6,8,2,0,1,9,10,1,1
705,5,3,2,0,5,1,9,5,2,4,6,2,2,6,7
706,6,6,0,3,5,2,2,2,4,7,5,3,1,7,0
707,7,10,5,4,6,4,10,5,7,7,6,10,5,4,9
708,9,1,3,3,8,5,7,5,5,0,9,7,7,2,1
709,0,10,1,10,6,4,8,1,5,2,5,1,3,0,0
710,1,10,10,0,8,8,6,6,4,1,5,3,4,9,9
711,9,2,0,0,4,3,10,6,6,0,3,8,9,7,1
712,10,8,5,2,5,9,10,5,10,7,9,1,2,1,2
713,1,4,8,1,10,4,0,1,10,7,1,2,0,3,7
714,8,5,1,4,4,1,3,4,7,4,1,2,10,0,0
715,3,4,4,7,4,5,6,5,0,10,10,7,0,3,0
716,0,10,5,7,10,4,5,3,4,6,0,5,5,10,2
717,7,3,6,4,7,0,5,5,9,8,2,10,3,0,5
718,9,9,10,4,5,2,6,3,8,6,7,4,9,9,1
719,4,8,1,4,4,4,2,10,8,9,8,9,3,3,7
720,6,3,10,9,7,5,0,5,4,0,10,2,10,10,7
721,0,4,5,8,2,3,9,7,4,1,6,10,10,7,2
722,9,3,4,9,6,3,3,0,6,2,2,9,6,10,4
723,1,9,6,10,3,5,9,4,5,4,0,2,6,8,3
724,4,1,7,1,5,7,1,10,1,8,5,7,9,5,7
725,7,7,1,0,3,1,6,6,1,5,9,9,7,9,8
726,9,4,0,4,2,4,6,3,5,4,10,3,9,10,5
727,1,2,3,3,6,3,7,4,3,5,4,9,3,0,4
728,6,10,5,1,5,0,9,9,5,3,6,0,4,0,2
729,9,10,5,9,9,2,1,0,1,1,2,1,3,9,6
730,6,8,5,4,9,10,5,1,2,10,5,4,7,6,6
731,7,3,2,10,9,8,5,0,5,8,3,1,2,5,10
732,2,10,5,1,1,4,10,7,2,8,0,5,0,1,7
733,4,3,2,4,4,1,4,9,1,2,3,3,4,5,4
734,0,1,5,6,9,0,0,8,5,5,1,7,5,5,4
735,3,7,5,3,9,3,4,9,7,10,0,2,7,3,7
736,3,2,5,8,3,10,7,10,3,1,0,0,5,1,3
737,0,10,10,9,9,5,2,2,1,3,9,0,5,6,1
738,9,4,8,0,2,6,1,10,9,10,3,10,1,3,8
739,8,7,1,8,10,2,0,6,10,8,5,1,8,5,1
740,0,6,9,9,4,3,6,4,9,3,7,2,2,8,8
741,9,2,4,4,5,6,6,1,5,6,10,7,7,5,7
742,4,8,5,7,1,4,8,1,6,3,8,4,8,6,7
743,10,7,8,3,6,10,10,10,5,8,5,3,10,4,1
744,0,2,2,9,8,0,10,7,2,10,7,7,4,5,7
745,1,9,0,1,4,3,0,3,2,2,8,2,8,0,7
746,10,1,9,1,3,2,8,10,5,3,8,7,6,7,5
747,8,3,1,2,6,7,7,3,3,0,10,1,7,7,2
748,10,4,1,2,7,8,0,7,5,7,1,3,9,6,10
749,9,5,5,0,3,0,5,9,0,4,0,8,7,3,6
750,6,3,3,7,7,1,1,1,4,1,3,6,10,6,5
751,1,1,0,7,3,3,6,9,5,0,9,9,5,10,9
752,8,10,4,3,7,9,7,4,9,4,10,9,1,4,6
753,10,3,6,8,0,7,8,2,5,9,4,5,4,2,1
754,10,2,10,5,5,2,3,4,10,7,3,9,6,8,3
755,4,9,9,8,0,1,4,7,10,7,3,4,3,8,6
756,4,4,6,3,7,0,10,6,1,3,10,5,3,9,6
757,6,0,1,2,1,1,7,0,8,1,5,3,9,3,10
758,7,9,0,2,4,3,7,1,4,0,7,6,0,3,0
759,9,9,8,7,10,9,9,1,1,2,4,8,3,7,10
760,6,5,6,2,8,10,8,9,10,5,3,10,8,8,8
761,9,0,5,1,10,4,7,5,2,10,4,10,7,7,0
762,4,3,2,10,1,3,4,10,9,8,10,1,1,6,1
763,6,7,1,5,0,1,2,4,8,2,5,3,0,0,4
764,0,6,4,9,1,2,4,1,8,7,10,5,9,0,10
765,8,3,8,2,5,4,10,0,6,9,1,10,9,5,6
766,0,4,4,3,9,4,7,2,2,1,9,2,10,9,1
767,10,10,7,9,2,2,8,0,9,8,0,2,10,8,10
768,6,7,0,1,10,10,1,5,6,6,4,9,10,3,6
769,6,10,9,1,8,9,0,0,2,8,6,5,10,0,3
770,1,10,7,6,3,2,8,5,3,3,10,10,1,3,6
771,4,4,1,9,9,0,2,6,3,5,6,0,1,6,0
772,5,10,6,5,5,6,0,8,4,4,8,8,10,8,4
773,10,1,1,7,3,7,10,3,8,2,2,8,7,1,5
774,8,7,7,10,7,2,6,4,8,1,5,5,9,0,4
775,7,8,0,0,7,0,10,10,5,1,10,2,6,9,7
776,1,2,6,8,3,7,9,6,10,8,7,3,5,5,7
777,2,0,4,5,9,2,8,0,6,3,3,4,0,8,10
778,5,10,8,2,4,4,6,5,7,7,10,7,10,5,10
779,3,4,2,10,0,8,10,4,8,9,1,7,2,8,3
780,1,0,2,1,7,7,2,10,5,3,10,9,3,7,2
781,7,9,7,2,10,10,0,7,8,4,1,5,1,10,3
782,4,2,0,6,5,10,0,5,0,0,7,1,2,0,0
783,3,2,7,10,7,5,6,2,10,7,3,4,2,5,4
784,0,8,6,2,8,9,0,2,1,10,5,1,1,9,5
785,3,2,9,4,10,7,5,3,10,10,4,0,6,6,4
786,3,2,0,3,7,3,4,6,5,0,9,8,3,2,9
787,7,7,7,2,4,7,9,5,8,0,8,5,9,6,10
788,5,0,9,8,10,1,6,4,1,5,6,6,8,1,7
789,7,4,6,4,9,9,2,1,3,5,3,5,2,10,10
790,0,5,0,4,0,6,8,4,5,9,7,7,0,7,3
791,10,0,3,3,0,0,5,1,3,0,9,8,0,4,0
792,5,1,10,6,9,2,2,5,1,10,10,4,10,8,0
793,0,0,2,4,4,6,10,6,8,9,4,7,0,0,1
794,2,8,5,8,6,5,7,1,6,10,9,3,1,1,4
795,4,5,6,1,6,7,6,8,3,3,4,7,10,0,0
796,0,5,6,0,3,9,5,2,0,5,10,7,8,5,8
797,3,6,2,2,2,3,1,2,1,4,8,6,5,9,0
798,2,7,5,7,4,4,6,3,10,9,4,5,10,0,10
799,8,2,4,2,5,2,3,7,1,1,5,1,6,6,2
800,8,8,9,5,8,0,2,9,0,6,4,8,8,0,9
801,8,8,4,10,0,7,5,2,7,4,9,2,8,9,1
802,1,6,10,10,9,0,1,8,7,5,10,6,7,9,7
803,6,6,10,1,8,10,0,0,2,3,6,4,6,9,8
804,8,9,1,4,4,5,8,4,6,2,5,4,9,7,2
805,9,8,0,4,10,4,0,9,6,5,3,10,10,1,9
806,6,0,4,2,9,8,9,2,6,5,0,8,8,9,7
807,8,3,9,9,4,4,1,0,4,7,8,1,1,2,10
808,7,6,5,7,9,6,8,7,0,0,2,5,0,3,2
809,3,7,0,2,6,7,10,10,3,6,9,9,0,3,10
810,3,9,6,9,0,4,2,1,3,5,8,4,7,10,6
811,10,1,1,0,8,0,3,2,8,5,7,8,5,9,0
812,0,2,2,0,6,9,7,10,9,0,4,8,10,1,1
813,10,5,4,0,0,2,6,0,5,10,0,5,0,7,4
814,9,5,7,0,7,4,5,1,10,3,2,10,1,0,1
815,1,1,0,0,3,10,0,6,6,7,4,1,6,9,10
816,6,4,7,1,1,3,0,6,8,1,9,4,5,3,5
817,7,6,8,2,1,3,7,9,5,1,5,0,3,7,7
818,5,1,5,9,1,4,2,7,0,1,2,3,5,6,5
819,7,0,5,3,4,4,0,7,4,3,9,1,4,9,6
820,10,0,6,0,5,2,5,5,10,4,10,4,2,10,4
821,4,5,4,8,4,8,4,1,8,2,5,1,10,6,9
822,7,2,10,1,6,3,9,3,10,0,0,9,8,4,2
823,6,5,1,6,1,6,7,6,1,0,2,2,5,9,9
824,3,10,7,2,4,0,0,9,4,2,10,10,3,3,5
825,4,1,7,5,3,9,7,0,9,8,0,8,9,4,2
826,10,2,2,9,1,7,10,0,7,6,7,10,10,1,10
827,4,8,2,0,5,6,3,7,2,9,7,6,0,1,3
828,6,7,4,5,0,3,10,6,6,2,4,7,4,3,2
829,3,4,4,3,5,3,10,6,6,1,1,2,0,9,3
830,10,2,5,6,7,2,4,5,4,0,4,1,1,0,0
831,0,0,9,8,7,5,5,5,6,10,10,8,9,1,6
832,9,8,5,9,1,1,10,6,0,9,9,4,9,0,8
833,1,5,3,9,4,6,8,1,2,0,10,1,0,1,10
834,0,9,10,5,1,1,8,2,6,6,3,6,4,5,9
835,0,6,5,4,7,6,2,3,6,9,6,4,8,9,6
836,1,3,9,0,7,3,10,10,9,10,1,2,2,1,1
837,2,10,7,0,10,10,5,5,1,8,1,6,8,1,0
838,1,4,5,7,1,3,3,9,3,10,5,1,2,8,5
839,10,1,3,10,7,5,5,2,7,6,0,9,0,1,8
840,8,4,10,1,4,0,0,5,7,7,3,4,5,8,1
841,7,5,1,7,9,3,1,7,5,7,5,9,0,8,3
842,0,5,6,6,5,6,2,10,3,8,8,7,1,3,6
843,5,0,2,6,8,2,10,8,2,3,5,9,2,10,0
844,5,0,7,4,6,1,4,3,5,8,8,8,3,4,1
845,1,4,1,4,5,1,2,5,6,4,0,1,4,3,6
846,4,7,10,8,6,6,1,5,10,2,10,10,8,10,0
847,0,1,7,10,2,6,0,10,0,3,10,5,1,3,9
848,2,0,1,6,9,9,10,5,4,9,5,8,0,10,7
849,4,9,3,10,8,6,2,5,5,7,2,9,0,0,3
850,9,1,8,4,1,2,0,1,6,10,6,7,9,10,8
851,8,7,3,1,8,5,0,9,1,2,3,0,9,3,7
852,7,7,10,6,6,3,5,0,6,0,8,10,4,5,3
853,0,2,2,3,8,5,3,7,0,3,0,0,6,3,6
854,0,8,5,9,6,7,7,10,3,1,3,1,8,9,8
855,3,1,10,5,10,8,1,8,8,4,5,8,9,6,5
856,6,8,9,2,5,9,3,0,9,5,2,0,10,3,10
857,2,5,1,6,9,0,1,2,8,5,1,1,7,9,3
858,2,10,1,4,10,2,7,2,6,0,3,9,7,2,7
859,8,2,7,9,4,4,6,6,0,10,7,8,0,4,9
860,0,1,7,8,2,5,3,1,1,2,0,3,1,7,4
861,5,3,9,8,3,4,3,6,0,2,2,1,5,10,10
862,2,10,5,9,5,6,10,10,3,10,9,9,0,9,10
863,9,3,7,4,4,4,10,0,4,8,2,9,8,7,0
864,5,7,1,1,6,4,9,1,4,3,3,1,6,2,9
865,6,3,5,4,3,0,8,10,7,6,3,5,0,1,10
866,8,2,1,7,2,0,9,9,7,6,2,7,5,9,5
867,6,7,6,1,0,1,7,8,10,6,1,1,0,4,6
868,1,1,9,3,1,4,8,1,2,9,6,5,9,2,2
869,10,4,7,9,1,1,5,8,2,7,6,3,10,1,5
870,10,4,4,6,0,4,10,9,5,2,4,5,8,6,10
