,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,3,0,10,5,8,7,5,9,5,2,6,3,1,5
872,0,0,2,1,7,3,4,3,10,8,3,1,2,9,10
873,1,3,6,2,8,7,2,3,6,9,5,10,1,6,10
874,9,10,6,5,2,5,5,4,5,7,10,7,9,9,5
875,5,2,7,7,10,8,5,9,1,7,2,3,3,0,10
876,6,3,6,7,9,5,10,10,8,3,6,8,1,9,6
877,5,0,2,10,1,3,2,9,2,1,6,4,0,9,6
878,9,7,5,5,0,3,5,6,5,6,7,0,4,2,2
879,7,6,4,3,4,2,4,9,5,0,5,7,1,4,1
880,4,0,6,10,2,9,5,6,6,6,0,9,8,6,7
881,8,9,10,3,6,8,7,3,8,10,1,1,1,4,10
882,10,2,7,10,0,1,4,10,2,1,3,6,5,4,2
883,7,3,4,8,4,4,7,4,2,8,0,1,5,2,6
884,1,4,8,7,3,10,10,9,2,3,1,9,7,5,4
885,3,0,5,8,1,4,4,2,0,10,0,4,0,7,3
886,8,4,8,5,7,0,6,2,10,6,2,6,3,5,8
887,10,3,0,4,1,7,1,1,0,10,4,4,6,4,6
888,1,2,3,5,2,10,10,2,8,6,5,7,3,1,7
889,2,0,9,2,0,9,1,5,4,6,3,5,7,2,9
890,9,7,9,2,9,7,7,9,10,7,1,7,3,2,7
891,2,3,3,1,6,8,8,8,10,8,5,5,4,6,6
892,8,6,9,6,4,8,10,0,4,8,8,6,4,8,10
893,8,8,2,2,7,8,3,2,8,8,5,7,3,0,4
894,0,3,8,8,10,7,6,8,4,6,10,7,4,4,2
895,9,2,5,4,3,0,7,0,8,0,3,4,7,5,6
896,7,1,8,0,9,4,7,1,8,7,0,0,4,1,4
897,5,6,0,3,6,9,6,4,4,9,8,6,4,9,5
898,1,8,2,10,2,5,0,5,2,3,2,1,4,10,6
899,9,9,8,1,2,6,1,0,2,7,8,6,1,3,6
900,10,8,3,2,10,0,2,0,8,4,9,2,4,10,9
901,8,4,6,5,0,1,4,8,8,4,6,5,6,6,2
902,2,7,8,1,3,9,0,0,6,4,6,5,4,9,3
903,6,8,1,7,8,4,4,6,9,7,6,7,9,7,2
904,3,0,8,5,10,10,5,0,6,5,2,8,4,0,7
905,4,5,3,3,8,6,4,5,9,5,0,1,2,4,2
906,10,0,8,6,0,9,4,8,7,10,0,6,2,9,1
907,4,0,3,6,4,6,10,2,8,4,8,9,3,10,3
908,4,0,5,5,6,4,7,9,7,8,7,10,6,7,9
909,1,3,0,0,3,5,3,0,5,10,9,8,2,2,5
910,2,1,2,9,0,3,7,2,2,10,7,1,10,1,5
911,1,4,6,0,7,4,1,4,6,1,2,5,9,5,9
912,8,2,3,2,4,9,1,4,0,6,5,4,1,10,2
913,7,9,3,3,2,5,6,8,4,2,4,5,2,10,2
914,1,4,7,2,5,1,7,5,1,9,1,1,6,5,10
915,10,7,0,2,7,9,10,4,10,0,1,8,10,6,3
916,4,2,10,9,0,1,9,2,3,7,8,4,10,10,6
917,5,5,7,7,6,8,7,5,1,9,6,3,9,2,10
918,6,4,2,10,4,9,10,9,0,6,5,10,1,10,0
919,5,3,7,5,6,10,3,8,8,6,0,7,4,0,8
920,9,4,10,6,6,5,4,4,8,5,10,6,2,10,3
921,7,2,7,10,10,4,4,10,3,1,5,9,3,1,9
922,0,0,2,0,5,10,2,2,8,1,4,0,7,10,5
923,5,7,7,6,6,3,9,0,7,8,10,5,5,6,6
924,6,8,7,1,8,10,7,6,2,1,6,5,8,3,8
925,4,6,8,6,5,4,2,7,3,4,2,6,7,6,1
926,9,0,0,4,4,6,10,0,7,2,6,8,1,2,6
927,9,7,3,10,4,0,2,4,7,6,8,7,2,4,2
928,10,8,3,4,8,5,6,7,9,1,10,10,9,9,7
929,10,0,9,2,0,5,6,1,1,9,6,6,3,7,0
930,2,7,10,9,6,8,8,0,10,2,0,3,6,6,2
931,3,1,2,1,9,3,5,8,5,4,7,0,3,3,0
932,2,8,4,8,0,6,4,2,1,6,5,5,6,5,7
933,4,10,0,7,6,10,2,10,5,4,4,9,7,2,5
934,8,7,3,8,10,6,1,7,5,6,4,7,8,0,5
935,10,9,9,4,10,1,7,8,10,9,2,9,9,4,6
936,7,8,3,4,4,10,4,8,6,1,10,7,8,2,6
937,2,6,8,5,10,5,5,7,10,2,2,6,7,9,8
938,0,0,0,3,7,10,1,6,6,10,5,0,0,7,6
939,5,0,0,8,0,4,10,9,8,2,10,4,7,6,6
940,8,5,10,5,10,2,2,8,1,10,5,9,2,6,1
941,10,8,2,3,1,6,4,8,4,0,6,8,6,6,7
942,6,2,7,1,10,4,2,0,5,3,7,1,6,0,9
943,3,1,10,0,9,10,9,0,9,9,3,0,8,4,2
944,0,0,2,1,7,9,8,0,1,2,4,9,1,4,2
945,6,7,9,8,3,6,6,2,8,6,1,3,8,7,6
946,2,8,0,9,5,9,7,9,6,1,3,4,4,6,3
947,6,4,3,10,9,9,7,0,4,4,3,3,8,3,9
948,7,1,1,9,10,0,1,2,4,8,6,6,3,3,7
949,4,5,6,4,2,0,3,3,10,9,4,4,10,3,0
950,1,8,2,4,9,0,5,2,5,6,6,8,0,3,10
951,7,7,8,6,6,0,2,3,10,5,0,4,8,9,9
952,4,7,1,0,8,7,2,7,8,9,10,0,1,0,9
953,0,0,4,10,5,2,9,0,2,1,4,10,10,4,0
954,0,6,6,1,3,7,1,5,3,8,6,7,3,9,10
955,8,1,6,3,9,8,2,1,10,3,4,9,2,1,0
956,4,2,2,4,7,7,1,4,3,5,5,8,7,9,5
957,0,5,4,9,1,0,7,2,9,8,10,2,1,2,7
958,7,1,9,3,1,0,9,9,0,6,10,1,2,3,3
959,2,9,10,3,5,0,2,3,8,2,3,1,2,1,3
960,3,10,7,4,0,6,5,1,6,2,9,6,1,6,2
961,5,6,6,10,1,9,1,0,0,8,7,3,1,0,0
962,1,10,0,6,6,8,2,3,6,10,3,7,9,6,2
963,9,3,0,8,7,10,6,9,2,2,10,5,10,0,5
964,2,9,7,2,0,8,10,4,10,1,3,0,3,2,4
965,9,5,0,5,7,7,8,4,0,8,4,7,2,8,6
966,0,3,7,0,4,6,4,1,5,1,5,10,4,4,3
967,9,7,8,7,7,4,7,10,1,8,7,5,5,8,0
968,4,3,3,10,6,0,2,3,6,2,4,5,5,10,9
969,8,3,7,6,8,0,9,2,6,5,4,9,2,6,9
970,0,4,7,10,5,4,7,0,7,3,0,9,5,3,4
971,1,9,9,5,0,9,1,1,5,0,8,1,3,4,5
972,6,6,9,2,8,8,9,4,9,2,7,1,0,1,7
973,2,0,4,9,3,0,2,8,3,3,0,0,9,4,6
974,5,10,3,1,0,10,10,3,6,3,3,4,9,2,10
975,7,1,10,5,6,4,1,3,4,1,0,10,4,2,5
976,9,4,8,2,3,7,6,7,2,1,6,9,7,9,3
977,3,10,5,8,5,5,5,3,5,0,1,1,3,10,8
978,8,2,9,6,9,8,3,3,9,1,4,10,7,7,0
979,1,5,4,5,3,10,3,2,7,8,9,9,5,5,9
980,2,5,3,6,1,0,9,10,8,2,0,1,8,6,10
981,8,0,3,8,3,9,5,4,1,3,9,6,6,1,5
982,1,2,0,10,6,3,4,3,10,5,10,4,6,1,1
983,2,9,3,4,8,5,10,2,10,7,5,10,1,10,0
984,10,9,3,7,6,6,6,4,0,5,6,9,7,6,3
985,7,2,0,6,1,9,9,2,3,0,10,1,8,0,3
986,9,9,7,6,6,4,9,1,10,7,5,0,8,1,4
987,0,8,2,5,2,7,3,5,8,1,5,0,4,6,10
988,0,5,1,0,5,0,9,2,1,9,4,7,4,6,8
989,3,6,7,9,9,5,10,8,3,0,4,8,2,1,7
990,6,7,4,7,5,5,4,5,1,5,9,0,10,10,7
991,6,9,5,2,7,8,10,10,9,0,10,0,6,2,1
992,4,4,1,6,0,2,2,0,1,10,6,3,4,10,2
993,1,1,9,3,9,7,3,0,10,2,8,7,4,5,9
994,0,1,7,5,1,6,3,1,6,10,3,5,3,10,8
995,8,0,2,4,1,9,6,10,8,9,8,8,8,10,1
996,6,8,10,2,5,1,8,4,10,3,10,3,3,4,9
997,10,10,9,5,8,0,6,5,2,7,10,7,0,2,5
998,9,5,9,4,1,2,7,2,2,4,8,8,0,6,5
999,8,1,9,8,2,9,7,10,8,8,8,9,8,8,3
