0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8,3.2777777777777777,7.0,5.4,6.8,3,0.0,9.08695652173913,7.75,8.133333333333333,6.0,6.076923076923077,2.0,5.545454545454545,
10,3.3333333333333335,8.0,5.0,5.6,8,0.0,8.934782608695652,7.666666666666667,8.4,6.5,5.692307692307692,2.0,5.454545454545455,
8,3.388888888888889,8.0,5.8,4.4,6,0.0,8.782608695652174,7.583333333333333,8.666666666666666,7.0,5.3076923076923075,2.0,5.363636363636363,
10,3.4444444444444446,8.0,6.6,3.2,2,0.0,8.630434782608695,7.5,8.933333333333334,6.125,4.923076923076923,2.0,5.2727272727272725,
2,3.5,8.0,7.4,2.0,6,0.0,8.478260869565217,7.416666666666667,9.2,5.25,4.538461538461538,2.0,5.181818181818182,
0,3.5555555555555554,8.0,8.2,2.3333333333333335,4,0.0,8.326086956521738,7.333333333333333,9.466666666666667,4.375,4.153846153846153,8.0,5.090909090909091,
8,3.611111111111111,8.0,9.0,2.6666666666666665,3,1.3333333333333333,8.173913043478262,7.25,9.733333333333334,3.5,3.769230769230769,8.0,5.0,
1,3.6666666666666665,8.0,6.5,3.0,2,2.6666666666666665,8.021739130434783,7.166666666666667,10.0,2.625,3.384615384615384,8.0,4.909090909090909,
1,3.7222222222222223,8.0,4.0,3.333333333333333,7,4.0,7.869565217391305,7.083333333333333,8.25,1.75,3.0,8.0,4.818181818181818,
3,3.7777777777777777,8.0,4.5,3.6666666666666665,6,4.4,7.717391304347826,7.0,6.5,0.875,2.0,8.0,4.7272727272727275,
7,3.833333333333333,7.428571428571429,5.0,4.0,5,4.8,7.565217391304348,6.8,4.75,0.0,3.0,7.333333333333333,4.636363636363637,
2,3.888888888888889,6.857142857142858,2.0,4.333333333333333,7,5.2,7.413043478260869,6.6,3.0,0.5,4.0,6.666666666666667,4.545454545454545,8.0
4,3.9444444444444446,6.285714285714286,10.0,4.666666666666666,0,5.6,7.260869565217391,6.4,2.888888888888889,1.0,4.25,6.0,4.454545454545455,5.333333333333334
10,4.0,5.714285714285714,9.545454545454545,5.0,7,6.0,7.108695652173913,6.2,2.7777777777777777,1.5,4.5,10.0,4.363636363636363,2.666666666666667
9,4.125,5.142857142857143,9.090909090909092,5.5,7,6.4,6.956521739130435,6.0,2.6666666666666665,2.0,4.75,4.0,4.2727272727272725,0.0
6,4.25,4.571428571428571,8.636363636363637,6.0,10,6.800000000000001,6.804347826086956,4.0,2.5555555555555554,2.5,5.0,3.6666666666666665,4.181818181818182,0.6
4,4.375,4.0,8.181818181818182,5.75,10,7.2,6.6521739130434785,2.0,2.4444444444444446,3.0,4.4,3.3333333333333335,4.090909090909091,1.2
9,4.5,3.428571428571429,7.7272727272727275,5.5,2,7.6,6.5,2.03125,2.3333333333333335,3.5,3.8,3.0,4.0,1.7999999999999998
9,4.625,2.8571428571428577,7.272727272727273,5.25,1,8.0,6.3478260869565215,2.0625,2.2222222222222223,4.0,3.2,2.666666666666667,4.1923076923076925,2.4
5,4.75,2.2857142857142865,6.818181818181818,5.0,1,7.0,6.195652173913043,2.09375,2.111111111111111,4.5,2.6,2.3333333333333335,4.384615384615385,3.0
7,4.875,1.7142857142857144,6.363636363636363,4.75,7,6.857142857142857,6.0434782608695645,2.125,2.0,5.0,2.0,2.0,4.576923076923077,3.2142857142857144
4,5.0,1.1428571428571432,5.909090909090909,4.5,5,6.714285714285714,5.891304347826087,2.15625,3.75,5.5,3.5,2.0,4.769230769230769,3.4285714285714284
9,5.125,0.5714285714285721,5.454545454545455,4.25,8,6.571428571428571,5.739130434782608,2.1875,5.5,6.0,5.0,2.0,4.961538461538462,3.642857142857143
3,5.25,0.0,5.0,4.0,2,6.428571428571429,5.58695652173913,2.21875,7.25,6.5,6.0,2.0,5.153846153846154,3.857142857142857
1,5.375,0.0,0.0,3.6666666666666665,7,6.285714285714286,5.434782608695652,2.25,9.0,7.0,7.0,2.0,5.346153846153847,4.071428571428571
6,5.5,0.0,0.75,3.3333333333333335,7,6.142857142857143,5.282608695652174,2.28125,9.0,6.0,8.0,2.0,5.538461538461538,4.285714285714286
6,5.625,0.0,1.5,3.0,6,6.0,5.130434782608695,2.3125,9.0,5.0,9.0,2.0,5.730769230769231,4.5
4,5.75,0.0,2.25,4.0,10,5.857142857142858,4.978260869565217,2.34375,9.0,4.0,7.4,2.0,5.923076923076923,4.714285714285714
4,5.875,0.0,3.0,5.0,2,5.714285714285714,4.826086956521738,2.375,9.0,3.0,5.8,2.0,6.115384615384615,4.928571428571429
9,6.0,0.0,2.25,4.0,6,5.571428571428571,4.673913043478261,2.40625,9.0,3.0,4.199999999999999,2.0,6.307692307692308,5.142857142857142
9,6.125,0.0,1.5,3.625,0,5.428571428571429,4.521739130434782,2.4375,9.0,3.0,2.5999999999999996,1.875,6.5,5.357142857142858
1,6.25,0.0,0.75,3.25,2,5.285714285714286,4.369565217391304,2.46875,9.0,3.0,1.0,1.75,6.6923076923076925,5.571428571428571
7,6.375,0.0,0.0,2.875,4,5.142857142857143,4.217391304347826,2.5,9.0,3.0,1.1714285714285715,1.625,6.884615384615385,5.785714285714286
0,6.5,4.5,10.0,2.5,7,5.0,4.065217391304348,2.53125,8.68421052631579,3.0,1.342857142857143,1.5,7.076923076923077,6.0
6,6.625,9.0,8.2,2.125,8,5.333333333333333,3.913043478260869,2.5625,8.368421052631579,3.0,1.5142857142857142,1.375,7.26923076923077,6.2142857142857135
1,6.75,3.0,6.4,1.75,7,5.666666666666667,3.7608695652173907,2.59375,8.052631578947368,3.0,1.6857142857142857,1.25,7.461538461538462,6.428571428571429
3,6.875,3.2222222222222223,4.6,1.375,6,6.0,3.608695652173912,2.625,7.7368421052631575,3.0,1.8571428571428572,1.125,7.653846153846154,6.642857142857142
9,7.0,3.4444444444444446,2.8,1.0,6,6.333333333333333,3.4565217391304346,2.65625,7.421052631578947,3.0,2.0285714285714285,1.0,7.846153846153847,6.857142857142857
7,7.125,3.6666666666666665,1.0,1.375,8,6.666666666666666,3.304347826086956,2.6875,7.105263157894737,3.0,2.2,1.4545454545454546,8.038461538461538,7.071428571428571
0,7.25,3.888888888888889,3.3333333333333335,1.75,10,7.0,3.1521739130434776,2.71875,6.7894736842105265,3.0,2.3714285714285714,1.9090909090909092,8.23076923076923,7.285714285714286
1,7.375,4.111111111111111,5.666666666666667,2.125,4,7.333333333333333,3.0,2.75,6.473684210526316,3.0,2.5428571428571427,2.3636363636363633,8.423076923076923,7.5
1,7.5,4.333333333333333,8.0,2.5,9,7.666666666666666,9.0,2.78125,6.157894736842105,3.0,2.7142857142857144,2.8181818181818183,8.615384615384617,7.714285714285714
8,7.625,4.555555555555555,6.0,2.875,2,8.0,7.0,2.8125,5.842105263157895,3.0,2.8857142857142857,3.2727272727272725,8.807692307692308,7.928571428571428
3,7.75,4.777777777777778,4.0,3.25,1,8.333333333333332,5.0,2.84375,5.526315789473685,3.0,3.057142857142857,3.727272727272727,9.0,8.142857142857142
4,7.875,5.0,2.0,3.625,0,8.666666666666666,3.0,2.875,5.210526315789474,3.0,3.2285714285714286,4.181818181818182,7.333333333333333,8.357142857142858
4,8.0,5.222222222222222,1.9090909090909092,4.0,1,9.0,3.1666666666666665,2.90625,4.894736842105264,3.0,3.4,4.636363636363637,5.666666666666666,8.571428571428571
1,5.0,5.444444444444445,1.8181818181818181,4.2,10,7.6,3.3333333333333335,2.9375,4.578947368421053,3.0,3.5714285714285716,5.090909090909091,4.0,8.785714285714285
5,2.0,5.666666666666666,1.7272727272727273,4.4,4,6.2,3.5,2.96875,4.2631578947368425,2.8,3.742857142857143,5.545454545454545,3.6666666666666665,9.0
6,2.125,5.888888888888889,1.6363636363636362,4.6,7,4.800000000000001,3.6666666666666665,3.0,3.947368421052632,2.6,3.914285714285714,6.0,3.3333333333333335,8.333333333333334
8,2.25,6.111111111111111,1.5454545454545454,4.8,1,3.4000000000000004,3.833333333333333,3.857142857142857,3.6315789473684212,2.4,4.085714285714285,6.666666666666667,3.0,7.666666666666667
3,2.375,6.333333333333333,1.4545454545454546,5.0,2,2.0,4.0,4.714285714285714,3.3157894736842106,2.2,4.257142857142857,7.333333333333333,2.666666666666667,7.0
9,2.5,6.555555555555555,1.3636363636363638,5.2,6,2.096774193548387,4.166666666666666,5.571428571428571,3.0,2.0,4.428571428571429,8.0,2.3333333333333335,6.333333333333334
0,2.625,6.777777777777778,1.2727272727272727,5.4,8,2.193548387096774,4.333333333333333,6.428571428571429,3.3846153846153846,1.7999999999999998,4.6,8.0,2.0,5.666666666666667
5,2.75,7.0,1.1818181818181817,5.6,9,2.290322580645161,4.5,7.285714285714286,3.769230769230769,1.5999999999999999,4.771428571428571,8.0,5.0,5.0
1,2.875,6.166666666666667,1.0909090909090908,5.8,8,2.3870967741935485,4.666666666666666,8.142857142857142,4.153846153846154,1.4,4.942857142857143,8.0,8.0,2.5
2,3.0,5.333333333333333,1.0,6.0,7,2.4838709677419355,4.833333333333333,9.0,4.538461538461538,1.2,5.114285714285714,8.0,7.615384615384615,0.0
8,3.857142857142857,4.5,0.9090909090909092,6.2,3,2.5806451612903225,5.0,7.714285714285714,4.923076923076923,1.0,5.285714285714286,8.0,7.230769230769231,0.625
1,4.714285714285714,3.6666666666666665,0.8181818181818181,6.4,2,2.6774193548387095,5.5,6.428571428571429,5.307692307692308,3.25,5.457142857142857,8.0,6.846153846153846,1.25
3,5.571428571428571,2.833333333333333,0.7272727272727273,6.6,8,2.774193548387097,6.0,5.142857142857142,5.6923076923076925,5.5,5.628571428571429,8.0,6.461538461538462,1.875
3,6.428571428571429,2.0,0.6363636363636362,6.800000000000001,4,2.870967741935484,6.5,3.8571428571428568,6.076923076923077,7.75,5.8,8.0,6.076923076923077,2.5
9,7.285714285714286,2.2,0.5454545454545454,7.0,6,2.967741935483871,7.0,2.571428571428571,6.461538461538462,10.0,5.9714285714285715,8.0,5.692307692307692,3.125
3,8.142857142857142,2.4,0.4545454545454546,7.071428571428571,9,3.064516129032258,1.0,1.2857142857142847,6.846153846153847,9.875,6.142857142857143,8.0,5.3076923076923075,3.75
10,9.0,2.6,0.36363636363636354,7.142857142857143,1,3.161290322580645,4.0,0.0,7.230769230769231,9.75,6.314285714285714,8.0,4.923076923076923,4.375
8,8.583333333333334,2.8,0.2727272727272727,7.214285714285714,1,3.258064516129032,4.25,8.0,7.615384615384616,9.625,6.485714285714286,8.0,4.538461538461538,5.0
2,8.166666666666666,3.0,0.18181818181818166,7.285714285714286,6,3.354838709677419,4.5,7.972972972972973,8.0,9.5,6.6571428571428575,8.0,4.153846153846153,4.714285714285714
2,7.75,3.2,0.09090909090909083,7.357142857142857,2,3.4516129032258065,4.75,7.945945945945946,8.0,9.375,6.828571428571428,8.0,3.769230769230769,4.428571428571429
8,7.333333333333333,3.4000000000000004,0.0,7.428571428571429,2,3.5483870967741935,5.0,7.918918918918919,8.0,9.25,7.0,8.0,3.384615384615384,4.142857142857143
5,6.916666666666666,3.6,0.18181818181818182,7.5,1,3.6451612903225805,5.25,7.891891891891892,6.5,9.125,6.222222222222222,8.0,3.0,3.857142857142857
7,6.5,3.8,0.36363636363636365,7.571428571428571,4,3.741935483870968,5.5,7.864864864864865,5.0,9.0,5.444444444444445,8.0,4.333333333333333,3.5714285714285716
9,6.083333333333333,4.0,0.5454545454545454,7.642857142857142,7,3.838709677419355,5.75,7.837837837837838,3.5,7.4,4.666666666666666,8.0,5.666666666666666,3.2857142857142856
4,5.666666666666666,3.9047619047619047,0.7272727272727273,7.714285714285714,2,3.935483870967742,6.0,7.8108108108108105,2.0,5.8,3.888888888888889,8.0,7.0,3.0
2,5.25,3.8095238095238093,0.9090909090909092,7.785714285714286,4,4.032258064516129,5.545454545454546,7.783783783783784,3.0,4.199999999999999,3.111111111111111,8.0,7.153846153846154,2.6666666666666665
2,4.833333333333333,3.7142857142857144,1.0909090909090908,7.857142857142857,4,4.129032258064516,5.090909090909091,7.756756756756757,4.0,2.5999999999999996,2.333333333333333,7.714285714285714,7.3076923076923075,2.3333333333333335
2,4.416666666666666,3.619047619047619,1.2727272727272727,7.928571428571429,7,4.225806451612903,4.636363636363637,7.72972972972973,5.0,1.0,1.5555555555555554,7.428571428571429,7.461538461538462,2.0
9,4.0,3.5238095238095237,1.4545454545454546,8.0,8,4.32258064516129,4.181818181818182,7.702702702702703,6.0,1.2857142857142856,0.7777777777777777,7.142857142857143,7.615384615384615,1.5
10,1.0,3.428571428571429,1.6363636363636365,7.0,9,4.419354838709678,3.7272727272727275,7.675675675675675,7.0,1.5714285714285714,0.0,6.857142857142858,7.769230769230769,1.0
4,1.375,3.3333333333333335,1.8181818181818183,6.0,8,4.516129032258064,3.272727272727273,7.648648648648648,4.5,1.8571428571428572,5.0,6.571428571428571,7.923076923076923,1.5
10,1.75,3.238095238095238,2.0,5.0,7,4.612903225806452,2.8181818181818183,7.621621621621622,2.0,2.142857142857143,10.0,6.285714285714286,8.076923076923077,2.0
3,2.125,3.142857142857143,2.1818181818181817,4.0,1,4.709677419354838,2.3636363636363638,7.594594594594595,2.111111111111111,2.4285714285714284,9.846153846153847,6.0,8.23076923076923,2.5
7,2.5,3.0476190476190474,2.3636363636363638,3.0,6,4.806451612903226,1.9090909090909092,7.5675675675675675,2.2222222222222223,2.7142857142857144,9.692307692307692,5.714285714285714,8.384615384615385,3.0
2,2.875,2.9523809523809526,2.5454545454545454,2.0,8,4.903225806451613,1.454545454545455,7.54054054054054,2.3333333333333335,3.0,9.538461538461538,5.428571428571429,8.538461538461538,3.5
10,3.25,2.857142857142857,2.7272727272727275,2.4285714285714284,5,5.0,1.0,7.513513513513513,2.4444444444444446,3.3333333333333335,9.384615384615385,5.142857142857143,8.692307692307693,4.0
6,3.625,2.761904761904762,2.909090909090909,2.857142857142857,8,4.5,2.333333333333333,7.486486486486486,2.5555555555555554,3.6666666666666665,9.23076923076923,4.857142857142858,8.846153846153847,3.75
6,4.0,2.666666666666667,3.090909090909091,3.2857142857142856,6,4.0,3.6666666666666665,7.45945945945946,2.6666666666666665,4.0,9.076923076923077,4.571428571428571,9.0,3.5
0,4.375,2.5714285714285716,3.272727272727273,3.7142857142857144,2,3.5,5.0,7.4324324324324325,2.7777777777777777,4.333333333333333,8.923076923076923,4.2857142857142865,9.038461538461538,3.25
0,4.75,2.4761904761904763,3.4545454545454546,4.142857142857142,10,3.0,5.181818181818182,7.405405405405405,2.888888888888889,4.666666666666666,8.76923076923077,4.0,9.076923076923077,3.0
4,5.125,2.380952380952381,3.6363636363636367,4.571428571428571,0,2.0,5.363636363636363,7.378378378378378,3.0,5.0,8.615384615384615,3.7142857142857144,9.115384615384615,4.0
1,5.5,2.2857142857142856,3.8181818181818183,5.0,4,2.3333333333333335,5.545454545454545,7.351351351351351,3.111111111111111,5.038461538461538,8.461538461538462,3.428571428571429,9.153846153846153,5.0
9,5.875,2.1904761904761907,4.0,5.428571428571429,0,2.6666666666666665,5.7272727272727275,7.324324324324325,3.2222222222222223,5.076923076923077,8.307692307692307,3.1428571428571432,9.192307692307692,6.0
0,6.25,2.0952380952380953,4.15,5.857142857142857,6,3.0,5.909090909090909,7.297297297297297,3.333333333333333,5.115384615384615,8.153846153846153,2.8571428571428577,9.23076923076923,7.0
2,6.625,2.0,4.3,6.285714285714286,6,3.333333333333333,6.090909090909091,7.27027027027027,3.4444444444444446,5.153846153846154,8.0,2.571428571428572,9.26923076923077,6.25
1,7.0,2.7,4.45,6.714285714285714,8,3.6666666666666665,6.2727272727272725,7.243243243243243,3.5555555555555554,5.1923076923076925,7.0,2.2857142857142865,9.307692307692308,5.5
4,7.375,3.4,4.6,7.142857142857142,0,4.0,6.454545454545455,7.216216216216216,3.6666666666666665,5.230769230769231,6.0,2.0,9.346153846153847,4.75
9,7.75,4.1,4.75,7.571428571428571,9,4.333333333333333,6.636363636363637,7.1891891891891895,3.7777777777777777,5.269230769230769,5.0,1.9090909090909092,9.384615384615385,4.0
10,8.125,4.8,4.9,8.0,5,4.666666666666666,6.818181818181818,7.162162162162162,3.888888888888889,5.3076923076923075,4.0,1.8181818181818181,9.423076923076923,4.0
10,8.5,5.5,5.05,5.666666666666666,5,5.0,7.0,7.135135135135135,4.0,5.346153846153846,3.8,1.7272727272727273,9.461538461538462,4.0
2,8.875,6.199999999999999,5.2,3.333333333333333,8,4.428571428571429,7.0,7.108108108108108,4.111111111111111,5.384615384615385,3.6,1.6363636363636362,9.5,4.0
8,9.25,6.8999999999999995,5.35,1.0,5,3.857142857142857,7.0,7.081081081081081,4.222222222222222,5.423076923076923,3.4,1.5454545454545454,9.538461538461538,4.0
2,9.625,7.6,5.5,1.3333333333333333,0,3.2857142857142856,7.0,7.054054054054054,4.333333333333333,5.461538461538462,3.2,1.4545454545454546,9.576923076923077,7.0
4,10.0,8.3,5.65,1.6666666666666665,10,2.7142857142857144,7.0,7.027027027027027,4.444444444444445,5.5,3.0,1.3636363636363638,9.615384615384615,10.0
0,3.0,9.0,5.8,2.0,4,2.1428571428571432,7.0,7.0,4.555555555555555,5.538461538461538,2.8181818181818183,1.2727272727272727,9.653846153846153,9.652173913043478
3,3.2222222222222223,8.736842105263158,5.95,2.333333333333333,2,1.5714285714285716,7.0,6.631578947368421,4.666666666666666,5.576923076923077,2.6363636363636362,1.1818181818181817,9.692307692307692,9.304347826086957
5,3.4444444444444446,8.473684210526315,6.1,2.6666666666666665,5,1.0,7.0,6.2631578947368425,4.777777777777778,5.615384615384615,2.4545454545454546,1.0909090909090908,9.73076923076923,8.956521739130435
3,3.6666666666666665,8.210526315789474,6.25,3.0,0,2.666666666666667,6.787878787878788,5.894736842105264,4.888888888888889,5.653846153846154,2.2727272727272725,1.0,9.76923076923077,8.608695652173914
2,3.888888888888889,7.947368421052632,6.4,4.5,8,4.333333333333334,6.575757575757576,5.526315789473684,5.0,5.6923076923076925,2.090909090909091,2.0,9.807692307692308,8.26086956521739
9,4.111111111111111,7.684210526315789,6.55,6.0,5,6.0,6.363636363636363,5.157894736842105,5.3,5.730769230769231,1.9090909090909092,3.0,9.846153846153847,7.913043478260869
10,4.333333333333333,7.421052631578947,6.699999999999999,7.5,2,7.0,6.151515151515151,4.7894736842105265,5.6,5.769230769230769,1.7272727272727273,4.0,9.884615384615385,7.565217391304348
3,4.555555555555555,7.157894736842105,6.85,9.0,2,8.0,5.9393939393939394,4.421052631578947,5.9,5.8076923076923075,1.5454545454545454,5.0,9.923076923076923,7.217391304347826
8,4.777777777777778,6.894736842105264,7.0,8.857142857142858,10,9.0,5.7272727272727275,4.052631578947368,6.2,5.846153846153847,1.3636363636363635,9.0,9.961538461538462,6.869565217391305
8,5.0,6.631578947368421,7.0,8.714285714285714,5,10.0,5.515151515151516,3.68421052631579,6.5,5.884615384615385,1.1818181818181817,9.076923076923077,10.0,6.521739130434783
4,3.0,6.368421052631579,7.0,8.571428571428571,10,8.714285714285714,5.303030303030303,3.3157894736842106,6.8,5.923076923076923,1.0,9.153846153846153,9.0,6.173913043478261
0,1.0,6.105263157894737,7.0,8.428571428571429,4,7.428571428571429,5.090909090909091,2.947368421052632,7.1,5.961538461538462,0.0,9.23076923076923,8.0,5.826086956521739
6,4.0,5.842105263157895,7.0,8.285714285714286,10,6.142857142857142,4.878787878787879,2.578947368421053,7.4,6.0,0.5,9.307692307692308,7.0,5.478260869565218
0,5.0,5.578947368421053,7.0,8.142857142857142,8,4.857142857142857,4.666666666666666,2.2105263157894743,7.699999999999999,5.0,1.0,9.384615384615385,6.0,5.130434782608695
6,6.0,5.315789473684211,7.0,8.0,3,3.571428571428571,4.454545454545455,1.8421052631578947,8.0,4.0,1.5,9.461538461538462,5.0,4.782608695652174
3,7.0,5.052631578947368,7.0,7.833333333333333,9,2.2857142857142847,4.242424242424242,1.473684210526316,8.125,3.0,2.0,9.538461538461538,4.0,4.434782608695652
0,7.0,4.7894736842105265,7.0,7.666666666666667,10,1.0,4.03030303030303,1.1052631578947372,8.25,2.0,2.5,9.615384615384615,3.0,4.086956521739131
8,7.0,4.526315789473684,7.0,7.5,6,2.6,3.818181818181818,0.7368421052631584,8.375,1.0,3.0,9.692307692307692,2.0,3.7391304347826093
2,7.0,4.2631578947368425,7.0,7.333333333333333,2,4.2,3.606060606060606,0.36842105263157965,8.5,0.0,3.3333333333333335,9.76923076923077,1.0,3.391304347826087
3,7.0,4.0,7.0,7.166666666666667,4,5.800000000000001,3.393939393939394,0.0,8.625,0.34615384615384615,3.6666666666666665,9.846153846153847,0.0,3.0434782608695654
7,7.0,3.857142857142857,7.0,7.0,0,7.4,3.1818181818181817,5.0,8.75,0.6923076923076923,4.0,9.923076923076923,2.5,2.695652173913044
3,7.0,3.7142857142857144,7.0,6.833333333333334,10,9.0,2.9696969696969697,5.0,8.875,1.0384615384615383,4.0,10.0,5.0,2.3478260869565215
5,7.0,3.5714285714285716,7.0,6.666666666666667,8,8.833333333333334,2.757575757575758,5.0,9.0,1.3846153846153846,4.0,8.6,7.5,2.0
10,7.0,3.428571428571429,7.0,6.5,0,8.666666666666666,2.545454545454545,5.0,8.5,1.7307692307692308,4.0,7.2,10.0,7.0
4,7.086956521739131,3.2857142857142856,7.0,6.333333333333334,2,8.5,2.333333333333333,5.0,8.0,2.0769230769230766,4.4,5.800000000000001,9.444444444444445,6.793103448275862
0,7.173913043478261,3.142857142857143,7.0,6.166666666666667,9,8.333333333333334,2.121212121212121,5.0,7.5,2.423076923076923,4.8,4.4,8.88888888888889,6.586206896551724
0,7.260869565217392,3.0,7.0,6.0,8,8.166666666666666,1.9090909090909092,5.8,7.0,2.769230769230769,5.2,3.0,8.333333333333334,6.379310344827586
0,7.3478260869565215,2.857142857142857,7.0,5.833333333333334,2,8.0,1.6969696969696972,6.6,6.5,3.1153846153846154,5.6,7.0,7.777777777777778,6.172413793103448
7,7.434782608695652,2.7142857142857144,7.0,5.666666666666667,0,7.833333333333334,1.4848484848484844,7.4,6.0,3.4615384615384617,6.0,7.25,7.222222222222222,5.9655172413793105
9,7.521739130434782,2.5714285714285716,7.0,5.5,6,7.666666666666667,1.2727272727272725,8.2,5.75,3.8076923076923075,5.96875,7.5,6.666666666666666,5.758620689655173
4,7.608695652173913,2.428571428571429,7.0,5.333333333333334,2,7.5,1.0606060606060606,9.0,5.5,4.153846153846153,5.9375,7.75,6.111111111111111,5.551724137931035
2,7.695652173913043,2.2857142857142856,7.0,5.166666666666667,0,7.333333333333334,0.8484848484848486,8.941176470588236,5.25,4.5,5.90625,8.0,5.555555555555555,5.344827586206897
4,7.782608695652174,2.1428571428571432,7.0,5.0,6,7.166666666666667,0.6363636363636358,8.882352941176471,5.0,4.846153846153846,5.875,8.25,5.0,5.137931034482759
10,7.869565217391305,2.0,7.0,4.833333333333334,3,7.0,0.42424242424242387,8.823529411764707,4.75,5.1923076923076925,5.84375,8.5,5.416666666666667,4.931034482758621
3,7.956521739130435,1.8571428571428572,7.0,4.666666666666667,7,6.833333333333334,0.21212121212121193,8.764705882352942,4.5,5.538461538461538,5.8125,8.75,5.833333333333333,4.724137931034482
5,8.043478260869565,1.7142857142857144,7.0,4.5,0,6.666666666666667,0.0,8.705882352941176,4.25,5.884615384615384,5.78125,9.0,6.25,4.517241379310345
