,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,3,4,1,10,8,10,8,4,4,4,6,5,2,1
436,9,7,9,4,7,9,0,4,10,1,9,6,8,0,10
437,3,1,6,5,7,6,10,1,9,2,3,5,7,5,10
438,4,3,2,5,6,4,4,7,6,1,7,7,9,6,6
439,10,7,1,6,1,9,6,5,3,3,3,1,9,0,0
440,4,7,2,2,0,1,7,1,6,2,1,0,8,9,7
441,7,4,4,1,9,9,3,4,6,3,2,4,8,7,0
442,10,1,7,5,10,2,2,4,8,9,5,9,1,6,6
443,9,9,4,3,3,6,0,2,0,8,4,1,10,6,5
444,8,8,1,10,10,2,1,9,1,6,9,5,2,7,0
445,1,3,2,0,7,5,2,4,0,0,10,4,5,6,10
446,6,0,5,3,5,5,1,6,5,8,8,6,7,3,0
447,1,7,2,7,4,3,6,9,5,1,2,4,1,8,6
448,9,7,9,9,6,6,0,0,0,9,9,0,8,10,3
449,6,7,10,3,7,8,5,5,5,2,3,7,10,5,3
450,10,4,3,4,9,3,4,6,4,6,2,4,5,10,6
451,8,6,2,6,4,8,3,10,5,7,3,2,9,7,2
452,7,5,4,9,8,6,5,4,5,0,10,3,4,4,6
453,4,0,10,2,5,9,4,4,1,9,7,8,7,9,9
454,0,7,3,5,3,8,3,9,2,6,8,4,5,4,7
455,8,2,3,0,6,4,0,3,3,8,6,7,2,9,0
456,7,10,8,1,2,7,4,1,2,10,6,10,8,3,4
457,9,8,3,7,2,5,7,3,10,9,1,1,4,5,10
458,7,5,2,0,6,7,7,6,10,6,10,10,7,1,0
459,3,3,2,4,2,8,3,8,9,5,8,8,1,5,3
460,4,3,1,3,7,9,6,6,7,6,6,9,0,1,0
461,6,0,6,3,8,1,7,0,10,5,1,8,3,8,0
462,2,6,5,3,8,3,8,0,6,10,2,8,8,7,9
463,2,0,10,4,1,0,10,5,8,4,7,0,10,8,6
464,10,0,0,5,5,4,6,7,1,7,7,1,1,2,2
465,2,5,3,4,2,5,10,9,5,6,6,8,5,7,3
466,8,7,7,6,7,6,1,8,9,5,8,2,2,7,2
467,8,1,7,2,3,0,3,5,10,1,1,4,8,7,4
468,4,8,5,2,6,8,7,9,10,7,8,2,2,3,3
469,3,3,5,2,9,6,1,7,8,3,3,2,7,10,3
470,5,4,9,6,10,0,2,4,5,9,7,1,9,7,9
471,8,1,8,4,10,6,0,7,5,4,2,1,6,9,1
472,5,0,10,7,3,8,6,10,3,5,5,3,10,3,2
473,6,5,0,0,9,3,1,2,0,1,0,7,8,0,4
474,2,0,10,1,3,4,6,6,7,4,2,7,8,4,0
475,8,8,9,6,5,8,8,0,6,1,0,5,4,10,1
476,3,4,9,7,2,0,7,1,0,1,9,4,5,5,1
477,2,2,4,3,9,9,0,8,10,10,6,2,8,4,4
478,8,6,9,6,0,9,7,9,9,4,0,3,8,3,5
479,1,10,5,6,0,2,3,5,8,5,7,3,7,8,8
480,6,5,2,10,5,3,0,4,10,10,8,6,7,10,2
481,4,7,4,10,10,2,1,9,4,8,5,1,0,5,7
482,7,4,2,1,0,5,4,5,3,7,8,0,7,6,9
483,8,6,1,2,9,1,1,10,3,4,8,10,7,0,10
484,4,9,10,6,3,7,5,4,3,2,3,5,8,2,1
485,2,1,9,4,5,1,3,7,0,2,8,2,10,2,2
486,4,1,0,8,5,1,2,0,10,4,4,7,6,10,3
487,1,3,10,0,9,0,8,1,6,9,6,9,5,3,2
488,5,8,10,3,1,4,5,8,7,1,7,2,8,1,5
489,10,1,4,8,5,2,2,1,10,0,10,2,2,0,5
490,10,6,0,10,6,1,8,0,10,5,9,3,10,1,0
491,4,0,2,4,7,5,0,5,6,10,9,1,5,10,7
492,5,7,9,4,7,5,4,7,3,9,10,4,6,7,9
493,5,0,1,4,4,7,5,2,6,2,4,8,8,8,5
494,7,8,1,9,1,7,8,1,4,2,9,3,7,4,10
495,9,8,6,10,9,6,10,0,6,6,6,3,10,9,7
496,3,0,9,7,1,3,4,7,8,8,2,5,6,2,4
497,4,1,4,9,7,8,3,0,4,5,9,3,6,7,6
498,8,6,7,6,10,2,4,0,6,4,1,6,8,0,6
499,7,0,2,7,7,9,10,10,3,5,1,1,10,1,9
500,10,7,5,8,0,2,0,0,7,7,0,7,4,9,7
501,6,9,10,9,10,9,7,9,0,2,3,2,7,4,1
502,7,4,1,4,8,0,2,2,5,2,6,5,2,0,7
503,7,0,4,7,1,4,9,2,1,7,4,10,3,0,4
504,1,8,8,9,10,9,7,9,2,5,4,9,9,4,8
505,10,5,8,7,9,0,2,1,9,5,2,1,4,3,5
506,9,4,8,0,7,2,0,7,9,4,3,4,1,1,7
507,7,6,8,5,10,0,0,6,9,6,4,10,0,5,8
508,7,7,3,5,10,2,9,3,6,0,0,1,4,1,3
509,9,10,8,3,2,7,0,9,6,2,9,10,3,3,2
510,9,7,9,7,3,7,0,1,10,4,2,4,9,6,7
511,9,9,8,3,9,0,2,2,6,4,8,8,3,2,5
512,3,8,0,5,7,3,10,6,4,6,1,9,5,1,0
513,4,7,9,5,8,8,5,0,2,4,1,9,6,3,0
514,5,8,2,5,6,0,2,0,1,3,9,10,10,2,8
515,4,10,6,1,7,9,0,2,8,4,7,1,10,5,1
516,1,4,0,7,6,7,9,3,3,1,3,5,2,4,6
517,2,6,8,5,6,6,5,8,0,6,9,4,4,0,9
518,7,0,3,1,3,8,3,8,7,1,10,10,6,4,1
519,2,5,5,4,3,0,2,1,7,5,10,8,3,8,3
520,1,8,9,0,6,4,9,0,4,7,1,7,9,6,7
521,7,1,10,3,2,8,9,5,1,7,5,3,0,7,5
522,7,3,8,2,10,1,10,10,10,10,9,10,5,5,8
523,10,4,5,1,6,6,2,5,0,10,2,5,2,6,3
524,6,6,4,3,10,8,0,10,6,6,6,0,7,3,4
525,5,2,7,7,10,6,1,6,8,10,8,6,5,10,5
526,4,10,3,1,5,6,9,1,3,2,10,2,4,5,4
527,9,4,7,9,4,9,8,1,0,3,2,1,9,10,9
528,1,8,8,6,3,0,4,9,5,4,5,7,10,6,6
529,10,5,10,5,2,3,8,0,2,2,6,10,5,4,5
530,4,8,3,8,6,0,9,5,6,6,7,2,2,8,7
531,4,0,9,2,1,4,6,7,5,3,8,0,6,1,4
532,1,5,4,6,2,6,7,0,4,7,7,1,5,0,2
533,7,7,9,0,6,10,2,5,7,7,7,6,1,4,0
534,1,5,7,6,8,1,7,4,1,0,0,7,7,10,0
535,8,1,7,5,1,1,9,0,9,10,7,6,5,5,8
536,3,3,10,1,7,8,5,3,5,0,10,7,4,7,8
537,2,0,7,4,6,8,6,8,5,10,3,10,2,1,3
538,2,10,5,4,1,2,5,9,6,6,7,6,3,8,10
539,1,8,2,6,0,4,3,9,3,2,5,5,4,10,2
540,7,0,8,9,8,5,2,4,0,6,9,4,0,7,0
541,8,1,5,6,3,6,9,7,10,8,3,7,4,6,5
542,0,9,5,3,5,6,5,0,4,10,4,0,9,0,1
543,1,4,1,7,3,9,0,5,4,8,5,5,10,7,4
544,9,3,5,4,1,8,0,2,5,0,2,9,10,1,7
545,10,5,5,1,2,7,1,8,0,4,1,6,5,2,9
546,9,10,5,10,10,10,5,8,5,2,3,4,2,1,7
547,6,8,2,9,4,10,8,3,5,10,2,3,3,5,9
548,10,3,2,10,7,3,0,9,0,6,1,5,0,0,5
549,5,3,4,9,2,5,5,0,0,2,0,6,9,3,9
550,6,1,2,2,5,10,7,0,4,3,2,0,6,5,3
551,1,6,8,6,4,9,7,4,8,5,1,4,5,0,3
552,4,10,4,2,4,8,7,4,10,2,8,4,5,2,3
553,3,6,8,6,6,9,7,4,10,2,0,2,3,3,0
554,6,6,4,9,4,9,4,7,7,9,8,2,1,3,6
555,3,0,2,7,9,8,6,2,8,10,3,2,10,10,7
556,8,0,1,1,6,8,0,1,3,8,8,7,6,0,10
557,2,8,7,4,0,0,10,3,3,0,1,8,2,9,7
558,8,1,3,5,0,4,10,7,6,1,5,1,6,3,0
559,7,0,1,4,1,3,5,2,1,4,3,9,10,0,5
560,0,1,2,1,3,7,4,4,0,9,8,8,4,2,5
561,5,9,6,3,8,10,3,5,5,10,9,7,10,4,8
562,6,9,5,8,5,3,8,3,3,8,2,1,8,6,4
563,3,0,7,4,2,10,1,7,5,4,8,1,9,3,2
564,4,2,8,6,1,9,3,2,5,2,5,6,5,4,4
565,9,8,5,3,1,5,7,10,4,4,5,9,9,7,10
566,0,5,4,3,2,7,9,6,9,6,7,8,3,0,7
567,10,2,8,4,5,5,1,2,4,7,8,6,1,8,7
568,1,7,9,5,10,8,4,0,10,9,10,3,5,3,5
569,5,1,2,3,7,10,2,0,9,6,3,10,5,9,1
570,8,0,3,2,0,8,6,1,1,3,4,9,4,5,5
571,9,3,6,3,9,9,4,1,2,0,8,2,1,2,9
572,7,6,6,5,6,9,8,9,8,10,0,0,9,6,3
573,2,9,1,5,9,8,1,6,8,7,2,2,4,3,3
574,7,1,5,2,3,5,0,6,8,6,4,6,4,2,5
575,4,10,2,4,9,1,3,1,0,1,5,0,9,2,8
576,8,2,3,7,5,2,1,0,0,1,6,6,3,1,5
577,6,8,1,1,10,7,4,1,9,3,10,5,2,4,7
578,4,6,7,3,0,3,0,7,1,3,0,4,9,9,2
579,5,3,8,2,5,6,9,6,7,7,8,2,6,1,10
580,3,9,5,5,1,6,6,0,4,3,7,6,4,6,4
581,9,1,6,4,2,7,2,5,0,10,0,7,8,1,2
582,8,0,3,2,9,8,5,8,8,8,4,3,5,8,9
583,9,3,3,10,10,8,2,4,2,6,4,9,2,2,2
584,3,2,4,6,10,0,7,7,2,9,8,3,7,7,0
585,6,8,4,5,3,1,1,0,1,4,2,4,1,4,9
586,10,7,2,8,1,6,4,8,8,7,5,10,9,9,3
587,0,9,1,9,4,8,9,7,2,0,5,10,2,6,1
588,7,6,1,3,5,2,3,5,0,0,9,7,4,10,8
589,1,9,5,5,6,8,10,7,2,8,10,3,6,8,4
590,4,7,6,4,3,4,9,7,1,7,2,8,8,0,7
591,7,10,4,5,5,4,0,0,10,2,8,0,2,1,0
592,4,1,2,0,8,1,0,5,4,10,6,10,4,0,9
593,4,8,4,4,7,6,6,8,5,7,7,6,5,5,8
594,8,9,0,4,1,2,1,9,5,2,10,4,9,6,8
595,8,10,7,3,5,3,2,8,1,10,6,2,5,5,9
596,3,8,9,6,6,6,1,0,2,10,9,4,10,1,9
597,0,2,5,2,2,4,4,5,2,10,6,4,6,10,0
598,5,4,1,3,4,5,3,1,10,6,7,10,0,7,6
599,7,5,3,8,4,10,8,8,5,5,4,1,9,8,10
600,5,4,9,9,7,5,1,6,3,6,2,5,8,3,2
601,6,1,5,3,8,3,9,4,2,3,9,6,9,3,3
602,1,10,0,7,1,7,9,8,10,5,9,1,4,3,10
603,0,0,7,1,5,3,6,9,5,8,7,10,3,6,8
604,3,3,1,6,9,7,7,10,9,9,5,10,9,6,10
605,0,6,7,3,6,0,6,7,9,8,2,1,2,7,4
606,3,2,6,10,4,5,3,5,4,9,2,9,9,8,3
607,3,1,7,6,3,7,10,8,3,4,9,9,4,9,6
608,8,10,2,1,9,1,5,6,4,6,3,4,2,10,8
609,5,3,1,1,6,10,5,4,8,4,4,9,10,6,8
610,1,1,10,8,9,10,9,5,10,0,1,2,9,10,10
611,4,10,9,10,9,7,8,3,6,4,0,10,2,2,4
612,5,9,4,9,10,3,4,2,0,0,1,7,2,2,6
613,1,3,8,1,4,8,10,8,6,4,3,3,9,8,0
614,6,3,10,6,0,10,9,6,10,7,8,5,5,9,5
615,1,3,0,7,8,5,7,3,0,7,5,2,9,2,2
616,8,7,9,8,3,5,8,2,0,1,8,9,8,3,6
617,1,0,8,9,1,10,2,1,4,1,1,10,8,3,10
618,5,5,8,4,8,9,3,5,2,3,10,6,5,10,8
619,6,1,6,8,2,8,0,6,5,9,3,8,1,4,8
620,9,3,4,1,4,0,1,3,0,1,6,4,8,7,8
621,5,5,0,4,6,7,1,4,9,0,1,6,6,8,6
622,9,3,5,5,2,10,9,0,2,0,8,8,5,7,4
623,6,8,0,0,8,1,8,7,8,5,5,8,8,0,4
624,0,4,4,10,9,6,0,8,3,2,0,10,6,8,10
625,0,9,2,7,1,6,9,0,4,1,6,10,5,4,0
626,7,6,7,10,8,6,7,9,6,8,2,3,8,8,10
627,10,4,6,9,1,9,6,3,9,1,1,6,10,0,1
628,9,10,3,2,5,2,2,8,10,3,1,1,8,8,2
629,10,6,3,5,9,6,1,10,5,0,10,5,7,8,4
630,6,8,5,4,9,8,2,1,3,6,2,5,5,6,8
631,7,5,9,0,3,0,7,0,5,3,6,7,8,4,7
632,9,4,3,0,7,6,4,5,1,1,9,3,6,2,8
633,7,2,3,9,4,8,1,0,8,8,6,2,6,5,8
634,1,2,7,6,5,1,2,10,7,4,0,9,3,8,7
635,10,6,9,3,1,4,8,3,3,10,2,9,10,5,0
636,2,1,9,9,0,2,10,10,2,7,1,3,6,3,3
637,4,0,9,5,6,6,5,3,5,8,7,0,8,3,5
638,0,8,3,9,8,0,10,4,4,0,6,9,3,6,1
639,4,8,8,9,10,3,4,4,5,2,10,5,10,10,3
640,3,1,1,7,10,7,5,0,2,0,4,3,4,1,4
641,6,7,1,3,5,3,7,0,8,9,9,9,8,10,4
642,7,2,10,1,5,6,3,10,8,5,3,5,10,9,3
643,4,5,4,0,7,4,2,1,0,3,2,5,3,6,10
644,0,10,3,10,9,4,8,10,0,5,7,9,8,5,2
645,5,7,4,3,7,1,10,2,3,1,1,8,9,9,5
646,4,2,10,10,10,6,1,1,0,10,10,10,1,10,4
647,9,1,5,2,6,3,8,3,4,1,0,2,4,8,2
648,1,5,0,4,3,9,3,10,6,0,5,5,3,3,2
649,0,9,7,8,7,5,5,7,1,9,10,3,0,3,0
650,1,3,3,0,1,8,0,6,5,3,8,9,1,3,2
651,7,1,3,3,10,1,2,7,1,7,2,3,4,9,8
652,8,0,9,9,7,4,6,6,7,8,9,7,5,3,0
653,9,6,1,4,9,4,0,10,0,9,1,5,8,10,9
654,9,4,0,1,10,6,8,9,5,9,5,8,3,5,6
655,4,8,6,8,2,8,4,5,9,2,2,1,8,10,6
656,8,5,8,5,3,1,10,10,6,0,4,7,3,5,4
657,5,5,5,4,0,3,7,5,7,5,10,7,4,1,6
658,1,4,10,9,6,1,8,7,6,8,9,1,6,5,6
659,7,9,3,9,0,10,8,6,7,7,7,2,0,1,1
660,3,1,5,10,8,2,5,6,9,1,0,9,7,10,3
661,3,0,5,8,5,0,8,3,1,5,7,10,10,9,7
662,4,4,6,2,5,8,6,1,2,9,6,10,8,2,5
663,4,7,9,8,6,6,3,3,8,10,6,7,6,8,3
664,0,8,4,1,10,7,6,5,8,7,5,1,10,6,7
665,8,4,10,7,4,3,5,9,8,4,5,8,9,10,10
666,1,5,7,7,5,7,5,6,3,9,2,8,1,0,4
667,4,7,7,1,7,5,8,3,0,1,4,3,9,3,9
668,3,10,5,0,1,7,2,1,1,10,4,8,1,4,10
669,3,3,5,3,4,6,1,1,8,10,8,2,5,10,3
670,7,2,8,5,3,7,1,6,10,6,9,10,9,7,8
671,6,3,9,10,5,0,1,2,4,2,1,10,3,5,1
672,0,5,8,9,7,4,6,9,4,10,4,2,6,7,9
673,2,10,3,4,8,7,1,9,5,3,6,7,5,6,9
674,4,7,10,1,5,1,7,3,7,3,7,0,4,5,4
675,8,10,4,8,9,7,2,9,7,4,2,5,8,8,3
676,2,10,7,6,8,1,0,1,2,2,10,9,8,10,8
677,8,1,8,3,9,5,1,3,10,10,5,0,6,4,10
678,2,7,7,1,7,2,6,5,10,5,4,5,5,5,3
679,1,2,9,9,7,2,3,7,7,5,3,8,4,9,10
680,0,1,10,9,5,3,0,0,3,0,10,7,9,9,9
681,7,2,10,4,0,0,4,8,9,2,2,4,3,10,5
682,8,1,4,10,8,6,1,0,4,2,9,10,6,1,3
683,1,3,10,3,7,4,6,5,6,3,1,10,10,5,9
684,0,5,5,4,8,1,10,5,2,4,1,5,3,6,5
685,4,9,4,0,5,5,9,7,9,5,2,8,8,7,9
686,6,4,6,8,2,1,6,0,9,1,1,7,8,5,10
687,10,4,3,1,1,3,2,6,3,10,1,9,10,10,4
688,1,10,5,4,1,3,6,3,1,2,10,6,6,9,4
689,4,0,5,0,8,2,7,5,1,1,5,2,5,10,1
690,0,9,7,8,8,2,9,6,9,2,8,8,5,2,6
691,10,10,2,0,3,3,9,4,10,7,5,1,10,3,6
692,0,7,6,1,10,9,8,9,4,4,7,1,10,6,9
693,8,0,5,9,7,1,4,7,3,10,0,4,6,6,9
694,6,9,6,9,8,3,10,1,1,0,1,1,5,7,4
695,4,8,3,0,5,8,8,6,10,8,0,4,8,0,4
696,6,3,1,0,2,5,10,4,4,0,7,3,1,0,2
697,9,10,10,4,0,8,4,6,7,0,7,9,2,4,6
698,5,4,3,6,9,10,0,9,0,0,10,0,1,9,0
699,2,4,0,4,5,6,1,10,2,7,10,1,6,9,8
700,9,5,0,2,3,8,2,10,8,10,9,9,1,7,9
701,0,6,6,8,4,0,6,10,1,9,3,5,6,4,3
702,1,2,5,10,0,2,5,3,9,1,6,8,3,9,10
703,2,4,5,8,7,7,1,4,7,4,2,1,2,4,10
704,0,7,7,10,10,2,8,9,8,9,6,4,0,5,5
705,4,3,5,5,10,10,5,1,6,10,1,7,8,4,6
706,1,0,5,4,10,10,6,10,6,9,0,4,1,1,0
707,3,9,10,4,4,4,9,9,10,4,7,10,3,4,9
708,4,6,3,10,2,4,7,9,8,2,3,7,1,4,7
709,5,0,4,9,3,5,1,5,7,10,5,3,1,9,10
710,3,6,5,1,6,10,10,0,7,4,4,6,10,2,5
711,10,7,1,7,0,3,1,6,6,6,0,3,6,3,10
712,8,7,7,0,1,4,0,2,1,5,4,9,5,1,2
713,2,5,3,9,4,7,9,8,8,9,0,10,7,5,6
714,3,3,5,1,9,8,7,4,9,4,9,8,5,9,8
715,1,8,3,8,10,6,2,1,3,9,9,9,6,5,9
716,3,6,5,6,2,4,2,5,6,8,0,4,6,6,10
717,2,3,2,7,3,0,1,4,5,8,8,4,4,8,5
718,6,7,1,2,3,3,1,0,7,2,3,2,0,8,1
719,6,7,2,5,4,4,0,10,7,6,7,0,7,6,1
720,8,2,3,8,0,9,1,9,9,5,7,6,1,0,0
721,7,6,9,9,2,0,5,9,7,4,0,3,4,5,8
722,1,10,8,3,6,10,4,0,8,7,6,0,5,0,9
723,9,6,1,3,10,0,4,2,0,7,8,2,3,8,9
724,3,8,8,7,8,6,5,9,3,6,1,1,2,8,8
725,2,10,3,8,2,3,4,6,6,2,10,9,4,7,10
726,7,9,9,3,3,4,9,8,6,9,10,4,5,10,10
727,0,6,0,6,9,2,3,10,9,2,3,8,3,6,3
728,9,10,1,3,10,2,4,1,2,1,3,1,10,0,2
729,5,3,4,8,3,0,9,9,7,8,10,7,0,10,4
730,0,5,9,2,10,7,2,5,4,6,10,1,8,4,3
731,5,0,9,2,4,2,5,4,5,3,7,0,9,7,10
732,10,4,2,3,10,7,5,2,10,4,3,1,3,1,6
733,5,6,10,1,4,7,6,9,7,6,8,9,4,3,8
734,9,0,2,8,6,6,7,7,7,9,8,3,8,7,8
735,3,3,0,1,0,1,9,8,8,10,9,4,6,10,0
736,9,10,5,1,7,1,1,9,2,8,2,8,2,0,6
737,10,7,2,8,10,4,4,0,2,9,7,7,5,7,4
738,8,4,1,7,5,1,6,2,6,8,5,5,5,0,3
739,4,8,6,5,5,2,8,7,2,0,4,7,3,3,9
740,3,4,0,8,2,2,0,0,0,10,0,5,4,1,6
741,10,9,9,1,7,3,7,3,10,7,4,4,0,8,7
742,10,1,1,4,8,5,7,6,2,5,2,3,1,10,4
743,8,1,6,10,5,6,1,3,5,1,3,7,10,0,0
744,10,3,8,0,4,10,4,0,10,0,9,1,3,5,3
745,10,5,10,5,8,3,1,0,1,1,1,9,0,5,9
746,10,3,8,2,4,2,6,3,6,9,5,7,2,5,7
747,4,2,2,8,6,4,5,8,0,4,1,1,3,0,2
748,2,10,6,9,9,7,4,7,7,2,10,10,0,1,2
749,9,1,6,6,8,0,8,8,7,0,0,3,1,8,4
750,10,7,2,2,0,3,9,3,3,3,10,3,10,10,5
751,10,2,3,3,2,10,8,7,7,8,10,9,4,9,2
752,4,6,9,1,6,2,0,7,5,6,8,8,8,4,4
753,3,2,3,8,7,2,4,4,3,3,3,7,9,8,7
754,1,2,8,6,9,3,7,6,7,1,6,8,10,4,0
755,3,5,1,6,5,7,2,0,5,8,0,0,4,8,9
756,1,1,1,2,5,2,6,6,6,3,8,1,10,1,8
757,6,0,10,8,1,7,8,2,7,8,10,4,9,2,1
758,3,2,8,4,6,6,3,5,4,3,2,5,0,1,0
759,9,5,0,10,4,8,9,9,4,1,7,8,10,9,10
760,9,10,4,5,1,3,3,6,2,5,2,7,1,0,7
761,1,8,3,1,0,4,5,8,9,2,10,0,2,3,9
762,9,1,1,7,0,4,9,10,7,7,6,3,3,5,0
763,7,10,0,4,8,0,0,4,8,5,6,9,6,2,4
764,1,10,0,7,10,9,2,1,7,3,4,0,6,2,3
765,10,3,10,6,0,1,1,8,5,8,8,7,3,7,9
766,10,6,10,9,8,2,4,1,3,10,5,6,10,8,5
767,1,7,5,2,9,4,7,7,10,8,6,5,3,9,9
768,5,8,4,2,1,8,6,2,8,9,10,0,6,0,0
769,4,0,0,10,10,8,0,9,8,2,3,10,6,10,9
770,3,1,4,6,4,7,3,5,6,4,0,7,8,9,10
771,5,0,4,8,9,1,7,8,6,4,10,5,8,10,7
772,6,10,5,4,1,7,0,8,0,8,7,0,0,3,2
773,1,0,6,6,7,10,5,7,6,8,3,0,9,8,9
774,5,0,1,3,3,0,8,2,5,8,9,5,4,5,10
775,9,1,6,1,2,5,5,10,0,8,3,0,3,9,0
776,1,4,8,9,5,0,9,9,5,6,8,2,9,1,3
777,1,3,10,6,6,2,6,10,3,7,1,1,8,6,9
778,4,3,5,8,9,2,7,5,10,5,8,3,5,2,9
779,9,7,8,7,1,9,0,9,1,2,8,8,4,8,6
780,10,3,7,8,4,5,1,6,8,9,5,8,5,0,0
781,8,1,7,0,9,7,1,10,1,3,6,0,2,7,9
782,0,1,9,9,0,10,3,10,3,8,3,7,9,5,8
783,9,10,9,0,2,8,10,7,2,4,0,1,5,8,10
784,6,5,2,1,1,4,7,9,10,7,4,0,5,9,2
785,4,5,7,8,6,0,4,7,8,10,5,5,0,4,9
786,6,9,9,3,5,7,7,10,1,5,1,1,2,6,8
787,1,8,5,5,2,3,8,0,2,5,1,4,8,4,0
788,6,5,10,5,6,1,2,9,0,4,2,3,9,5,3
789,10,6,6,1,2,0,6,1,7,7,1,1,10,8,5
790,2,4,4,2,6,3,6,1,5,9,7,7,8,7,1
791,3,0,9,7,5,9,5,3,6,1,8,6,6,2,0
792,8,8,2,0,1,9,2,8,1,3,1,6,10,6,10
793,2,4,3,7,4,3,8,8,10,9,4,1,6,10,4
794,9,6,10,0,6,6,7,8,4,10,8,1,1,6,0
795,7,8,4,1,6,0,3,7,8,10,2,0,0,1,4
796,9,10,8,0,7,7,5,7,2,10,2,2,0,7,0
797,6,6,0,9,1,8,2,5,6,9,9,2,5,8,3
798,0,9,0,2,8,3,1,1,1,8,6,8,6,1,2
799,8,8,6,5,0,9,9,8,4,5,0,9,5,4,8
800,10,3,2,3,6,8,9,2,0,10,4,10,5,6,5
801,9,2,3,8,0,8,9,8,4,0,4,8,3,9,8
802,10,6,4,7,10,8,9,7,8,4,3,10,1,0,9
803,2,4,7,8,8,7,1,8,4,5,7,6,10,7,1
804,7,9,10,0,2,6,7,9,3,5,10,10,5,9,6
805,10,2,4,7,3,1,4,4,8,7,6,7,1,6,3
806,10,6,2,1,7,1,0,8,2,5,5,2,1,10,9
807,1,9,8,7,8,5,1,2,4,1,8,3,8,5,0
808,10,2,10,0,0,7,10,9,9,6,7,9,2,4,5
809,4,6,2,8,8,8,2,2,9,5,4,4,8,5,10
810,2,1,4,3,0,5,4,5,0,4,8,8,8,9,8
811,9,9,5,2,10,10,4,5,5,0,8,5,8,9,8
812,10,9,10,0,7,3,8,6,10,5,9,0,10,9,1
813,5,7,1,3,0,7,1,4,6,2,3,9,10,0,10
814,7,8,4,0,7,2,6,5,6,6,4,10,9,1,10
815,7,8,3,2,4,6,6,0,8,9,1,2,7,7,8
816,2,4,9,7,10,1,2,9,6,2,5,0,9,1,10
817,5,10,6,5,9,4,4,8,6,6,2,4,7,9,4
818,2,9,2,8,8,7,1,9,8,3,3,7,2,2,5
819,0,7,4,9,10,7,2,8,10,6,2,10,7,6,4
820,8,9,9,9,8,7,10,8,10,9,7,8,3,7,7
821,7,7,7,6,2,10,2,7,1,10,6,2,9,3,5
822,2,6,7,5,6,5,9,5,1,4,6,6,1,1,1
823,4,8,4,6,10,5,6,9,1,1,7,9,10,1,1
824,4,10,7,8,8,3,2,1,8,9,2,6,2,0,10
825,7,2,2,9,1,1,0,6,10,9,7,2,3,1,3
826,6,1,6,0,6,5,0,10,5,7,3,10,9,10,8
827,3,0,2,9,0,9,2,6,7,10,2,4,9,9,7
828,9,1,6,2,3,8,9,10,1,8,8,8,6,6,7
829,10,6,0,1,8,3,5,6,4,8,0,9,0,5,2
830,1,3,3,5,5,9,9,0,3,5,5,3,10,4,2
831,0,7,1,6,4,0,0,10,1,1,8,0,10,9,1
832,4,6,4,6,4,10,5,1,5,8,2,3,8,4,4
833,3,3,10,7,2,7,8,5,0,0,7,7,3,10,10
834,0,1,2,6,9,3,1,6,3,0,4,4,7,5,5
835,6,0,1,8,9,2,5,7,6,10,7,9,7,9,7
836,6,3,0,6,8,7,4,1,1,3,4,4,5,4,7
837,10,5,9,4,2,3,9,8,0,4,5,3,5,4,2
838,0,3,1,6,7,8,3,9,0,8,1,7,3,9,8
839,1,5,4,8,1,4,8,7,8,7,2,9,8,10,3
840,1,6,7,9,8,2,3,10,5,2,2,4,5,10,7
841,6,5,2,9,4,1,4,8,10,2,10,1,4,3,9
842,2,10,4,1,7,4,6,3,6,7,3,3,2,5,4
843,6,6,7,8,8,4,10,9,3,5,1,10,5,1,4
844,7,1,4,9,1,4,9,9,0,6,4,8,4,3,5
845,2,2,4,0,3,0,9,8,3,4,5,0,5,6,8
846,3,6,3,7,3,9,5,2,7,4,3,9,6,2,5
847,8,9,3,6,9,4,0,6,3,10,0,9,2,9,2
848,7,5,1,2,5,10,0,0,9,5,5,4,3,10,5
849,1,6,3,4,7,10,2,8,2,0,3,2,3,1,4
850,3,3,5,8,0,2,7,9,7,9,3,6,9,4,7
851,0,7,8,0,4,2,8,2,10,8,9,2,2,8,9
852,3,2,5,8,0,8,7,0,3,1,3,4,4,1,1
853,1,2,6,3,7,4,6,4,1,3,5,6,0,0,0
854,9,9,9,6,8,4,1,5,8,8,9,8,10,4,0
855,4,3,6,0,7,1,3,1,7,8,2,5,5,8,1
856,5,6,8,0,7,0,9,0,10,8,3,5,2,1,9
857,2,3,7,1,8,6,6,10,3,7,1,2,4,0,3
858,4,3,0,7,4,3,1,8,4,2,7,8,7,9,1
859,4,5,7,7,4,10,7,3,4,10,0,1,10,0,3
860,2,8,9,5,3,10,8,0,10,9,6,6,7,0,1
861,4,1,6,3,7,0,0,0,8,3,9,5,1,7,6
862,1,1,0,4,7,7,3,4,1,3,0,9,6,2,0
863,4,2,8,3,1,4,0,3,3,6,10,5,4,9,10
864,1,5,10,6,0,9,4,6,2,7,7,10,7,5,6
865,2,7,7,1,5,5,6,5,5,1,2,3,5,9,2
866,0,2,0,6,7,3,7,0,1,8,6,3,9,3,9
867,5,8,3,5,0,0,8,3,3,10,7,8,4,7,5
868,0,8,7,2,4,8,7,0,9,5,10,3,6,7,0
869,3,1,10,2,3,8,4,2,2,6,4,9,0,8,7
870,9,9,1,2,5,6,1,7,4,0,7,3,0,7,9
