,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,3,7,5,1,5,4,0,5,4,4,7,2,0,6
872,10,1,6,10,10,3,1,6,9,4,1,8,1,4,1
873,7,6,0,4,9,3,1,8,9,2,3,5,5,6,10
874,2,7,7,4,5,8,5,3,3,10,7,8,2,4,10
875,6,2,5,5,6,10,4,3,2,1,10,2,7,1,3
876,8,7,9,4,4,6,3,2,0,1,7,0,8,10,3
877,6,0,4,10,3,2,5,4,7,6,9,7,9,3,1
878,3,4,6,10,7,1,3,4,4,0,2,4,1,6,6
879,9,1,4,10,9,4,7,9,9,4,4,0,5,4,1
880,1,5,10,10,8,1,10,8,2,9,5,6,0,3,8
881,1,10,1,7,9,8,2,7,7,0,1,10,10,0,9
882,6,8,8,8,0,8,2,0,1,4,0,2,6,9,8
883,9,5,8,5,2,0,2,3,5,3,3,7,10,5,3
884,3,10,7,0,0,2,8,10,4,6,6,4,6,10,4
885,9,7,9,2,9,6,1,1,7,0,1,2,5,4,10
886,3,6,3,8,0,6,4,4,6,4,0,3,9,1,10
887,10,3,2,7,8,5,0,1,5,0,0,5,9,7,4
888,8,6,10,3,3,8,10,9,2,2,2,2,7,0,1
889,4,3,1,3,9,9,5,2,9,0,6,8,2,9,9
890,9,9,7,8,8,10,0,8,2,9,1,0,0,1,10
891,8,7,8,9,6,2,2,6,0,3,7,10,6,6,8
892,9,2,0,5,0,10,7,1,7,0,0,10,7,10,1
893,5,8,0,7,0,5,0,0,4,2,6,10,2,3,4
894,5,6,4,2,7,2,3,2,0,9,7,5,10,2,4
895,1,2,2,0,5,2,7,8,8,8,9,8,2,10,9
896,2,4,8,6,5,6,0,6,5,1,5,3,10,8,3
897,3,3,8,9,8,4,6,9,8,10,6,3,1,4,10
898,0,9,8,5,3,9,3,10,1,6,0,10,5,5,6
899,7,0,0,1,3,1,2,9,10,10,2,3,9,2,4
900,3,8,9,3,0,4,9,7,1,7,1,2,7,8,7
901,3,1,1,3,7,9,7,5,0,5,0,1,4,3,3
902,6,3,1,6,10,2,0,1,1,3,1,5,5,5,8
903,4,0,9,6,0,4,10,5,6,7,9,5,3,7,3
904,6,6,10,8,10,3,9,10,8,3,2,10,8,5,9
905,4,4,1,9,5,4,6,3,6,8,2,5,8,8,10
906,4,2,9,1,1,7,7,5,7,4,6,5,0,8,5
907,6,4,1,10,2,2,5,8,0,3,10,4,10,8,9
908,3,0,7,0,6,10,5,9,1,6,6,10,4,8,0
909,8,2,3,1,10,3,5,7,6,5,1,7,6,1,4
910,0,5,9,4,0,4,2,2,7,2,9,8,8,3,6
911,0,6,8,0,3,4,10,6,9,7,7,8,3,0,0
912,1,8,1,5,10,0,5,2,2,3,10,2,9,3,1
913,3,6,7,7,4,0,4,7,9,8,1,2,0,3,7
914,9,5,6,9,7,9,5,4,8,8,8,9,2,10,8
915,4,5,0,10,7,1,1,0,6,4,9,7,7,0,0
916,4,8,3,10,1,4,9,10,1,1,9,2,2,10,7
917,3,0,6,5,3,2,0,2,5,3,4,9,10,0,7
918,5,6,2,8,2,7,8,6,0,10,0,10,7,5,8
919,8,10,1,4,0,9,2,2,0,2,1,3,0,8,8
920,0,5,0,8,2,5,3,8,8,3,0,1,4,5,8
921,3,0,9,5,8,1,2,6,1,4,4,3,4,8,4
922,5,5,1,0,2,5,2,7,1,5,8,3,2,9,9
923,1,0,8,2,8,1,4,0,9,8,2,8,6,1,1
924,4,10,6,0,5,8,6,10,6,2,10,8,7,6,0
925,8,6,4,10,9,0,4,9,6,10,10,3,9,3,7
926,10,6,6,7,0,10,5,0,7,1,9,8,8,5,9
927,0,3,3,9,0,0,7,10,9,4,5,3,0,3,8
928,7,10,9,10,6,2,5,9,5,0,5,0,10,1,4
929,8,0,2,5,10,3,9,7,4,9,9,3,3,1,1
930,5,5,9,3,4,7,8,8,7,7,8,6,1,7,6
931,1,4,10,0,8,3,9,1,6,8,10,10,3,7,0
932,5,5,1,6,4,7,0,5,3,0,9,2,1,9,7
933,5,5,10,5,5,6,1,8,3,5,7,4,5,3,10
934,1,5,4,8,4,9,8,7,7,0,6,6,7,7,0
935,8,9,5,7,4,10,0,1,3,7,5,10,4,5,4
936,10,2,2,9,4,6,3,2,6,10,9,6,3,6,8
937,2,3,3,9,1,1,5,10,5,6,10,4,5,4,1
938,9,1,10,5,10,2,3,9,4,10,3,6,2,3,10
939,0,8,0,8,9,0,5,5,9,7,7,9,2,8,4
940,7,10,0,5,0,4,6,2,5,8,5,3,9,4,1
941,10,9,8,6,6,9,3,7,8,3,6,3,4,0,2
942,3,5,2,10,10,10,5,0,9,2,1,6,1,6,6
943,9,2,3,10,4,0,3,0,2,4,8,10,5,3,10
944,5,3,3,3,8,5,3,7,8,4,5,9,2,9,0
945,4,0,3,10,8,9,7,6,3,8,9,1,7,10,8
946,5,1,4,1,7,3,4,2,4,10,1,8,7,0,4
947,7,9,2,9,5,7,4,1,1,4,2,0,0,4,2
948,4,8,9,5,1,7,0,4,10,1,10,6,4,10,8
949,0,1,4,2,9,7,10,2,8,2,7,5,8,9,0
950,2,1,6,10,9,2,8,10,1,3,6,7,6,9,2
951,4,1,0,2,4,1,8,2,0,5,7,2,2,7,0
952,1,5,4,3,4,0,6,0,3,10,8,10,9,3,7
953,1,7,3,2,7,5,9,4,2,7,9,1,5,7,7
954,2,5,7,7,6,6,8,1,1,9,4,8,2,7,5
955,5,8,10,0,1,9,3,7,8,1,10,4,10,10,9
956,10,1,10,9,3,5,8,1,7,4,1,4,8,10,10
957,6,5,0,3,10,2,0,7,9,2,0,0,6,6,3
958,7,5,7,6,1,10,2,3,0,8,3,7,1,5,4
959,0,9,4,8,2,3,8,8,10,7,3,3,8,3,6
960,6,9,5,4,9,4,6,4,8,6,10,1,1,7,8
961,7,9,3,8,0,8,1,9,8,1,10,3,4,10,8
962,1,4,1,2,6,5,0,10,6,2,1,1,4,2,0
963,3,8,7,8,1,4,0,0,2,6,4,7,6,0,0
964,7,4,10,2,8,10,8,8,0,10,2,3,3,9,3
965,10,6,8,6,8,7,6,10,2,0,10,3,10,0,10
966,0,9,7,10,4,4,3,2,3,8,4,5,4,2,9
967,0,6,8,9,0,8,4,4,7,5,7,6,1,10,4
968,5,1,9,3,8,2,9,5,3,1,6,1,6,5,7
969,7,7,8,7,3,8,5,3,3,1,2,1,6,7,8
970,7,0,5,3,2,6,0,7,0,1,6,3,10,0,2
971,2,4,6,2,10,4,9,6,3,3,0,8,1,9,1
972,2,8,3,3,4,0,7,3,8,7,8,9,0,10,9
973,7,2,10,5,5,0,2,10,10,6,1,9,6,10,5
974,10,3,4,10,3,0,6,1,6,1,6,4,8,5,0
975,2,1,10,3,4,7,5,5,6,1,2,6,3,9,7
976,1,5,7,9,7,4,10,0,7,8,0,0,1,7,0
977,4,2,0,0,4,6,6,6,4,9,2,7,4,10,1
978,10,4,5,6,2,1,10,0,9,8,1,7,2,10,7
979,6,5,7,2,6,4,7,5,5,4,0,9,3,5,2
980,2,8,9,9,4,6,9,9,5,10,3,4,9,8,8
981,9,7,3,7,5,8,3,9,5,8,0,1,4,5,4
982,6,6,10,3,3,8,1,7,9,0,6,9,9,6,10
983,2,2,1,7,8,6,10,6,5,4,5,7,1,6,5
984,2,7,4,2,7,9,4,10,3,0,0,7,2,3,2
985,8,5,4,1,1,10,7,3,3,2,0,5,6,2,9
986,10,8,6,6,3,5,3,0,6,8,1,8,1,0,0
987,3,4,8,1,2,5,5,6,1,4,5,2,5,6,7
988,0,5,0,3,3,5,9,6,9,4,0,0,6,7,6
989,1,2,4,6,7,7,3,8,7,9,7,5,7,4,0
990,5,3,10,0,2,9,9,3,4,10,6,1,4,7,4
991,2,5,1,7,4,10,8,2,3,3,8,8,9,7,2
992,5,1,2,7,6,10,9,6,0,2,6,10,7,2,4
993,7,10,6,10,8,10,0,5,7,8,7,9,9,8,4
994,3,6,8,8,6,10,2,8,10,1,9,6,2,10,9
995,4,1,8,7,0,2,0,6,0,9,8,8,1,4,5
996,2,9,3,6,9,6,10,7,8,9,1,2,2,0,4
997,1,4,8,10,8,10,2,2,8,8,1,2,9,6,0
998,3,10,10,9,6,5,4,7,5,8,6,4,3,8,10
999,2,7,0,4,1,9,9,3,4,8,8,2,6,9,8
