,0,1,2,3,4,5,6,7
169,5,3,9,1,0,5,5,0
170,10,3,0,6,9,10,1,5
171,4,8,6,0,9,5,6,3
172,9,10,5,1,5,1,3,0
173,10,4,9,9,1,9,3,4
174,5,4,8,4,1,0,9,3
175,6,0,8,6,2,8,9,8
176,4,2,10,4,4,4,6,9
177,3,10,2,10,6,5,3,3
178,6,4,10,6,0,3,4,2
179,6,2,10,1,6,0,0,1
180,10,2,8,2,1,6,10,3
181,7,2,4,9,2,4,5,4
182,9,5,10,6,1,2,8,6
183,5,5,9,1,10,3,9,5
184,3,1,8,4,7,1,0,10
185,4,10,0,10,2,7,1,7
186,6,6,0,4,10,5,9,5
187,10,8,3,7,10,2,5,5
188,10,2,6,4,2,7,7,3
189,6,2,1,8,5,7,10,10
190,5,10,2,10,0,6,6,5
191,9,2,0,1,10,7,9,4
192,1,4,5,6,7,2,6,3
193,4,5,8,10,9,8,0,6
194,5,3,4,8,1,0,3,10
195,4,4,1,9,0,6,2,2
196,7,2,6,10,0,8,10,3
197,10,6,6,1,9,0,10,5
198,0,6,5,0,5,0,7,6
199,9,3,10,8,1,2,2,10
200,0,2,8,0,6,3,8,10
201,6,3,4,10,7,2,3,5
202,10,9,8,8,5,2,7,9
203,6,6,3,1,3,2,8,7
204,1,10,6,2,10,10,7,10
205,10,0,3,0,9,6,0,4
206,6,1,7,0,10,3,10,8
207,1,6,6,5,9,0,2,9
208,0,3,1,3,1,2,7,0
209,1,6,5,7,0,10,1,5
210,0,0,3,8,5,9,4,8
211,3,5,8,10,9,5,1,8
212,0,4,4,1,1,6,4,8
213,2,4,10,7,7,4,8,10
214,10,8,5,4,0,9,8,8
215,3,4,6,7,7,6,7,6
216,5,10,9,4,9,4,6,9
217,10,9,9,7,8,1,0,6
218,0,0,7,3,10,8,8,3
219,7,1,10,1,8,3,2,4
220,1,6,6,5,3,5,0,3
221,0,5,9,9,2,2,6,7
222,2,6,1,9,6,5,10,9
223,7,3,2,2,10,2,6,8
224,5,9,8,2,9,9,1,8
225,6,8,2,7,2,1,3,8
226,10,8,9,1,2,6,0,7
227,6,9,6,0,2,8,2,1
228,6,10,8,0,0,0,9,10
229,0,6,9,2,3,0,6,6
230,6,2,8,9,8,0,10,3
231,8,5,3,2,4,8,2,8
232,3,2,7,0,5,0,0,8
233,10,4,8,0,10,3,2,7
234,9,0,9,1,9,6,8,9
235,9,9,4,8,2,9,3,10
236,3,4,5,8,9,6,0,0
237,4,10,5,10,7,2,5,1
238,6,3,0,7,3,2,6,9
239,0,10,2,1,4,0,10,5
240,3,1,10,2,3,6,10,8
241,10,2,9,10,8,2,10,2
242,0,9,2,6,2,7,10,3
243,6,10,7,10,5,8,7,9
244,5,2,2,6,2,3,0,8
245,10,7,5,0,4,9,5,10
246,5,2,6,8,2,5,5,5
247,9,5,7,1,7,9,7,1
248,1,1,4,2,10,8,7,4
249,10,3,10,4,2,5,2,0
250,9,6,6,3,10,7,6,9
251,5,9,0,7,8,0,2,5
252,1,5,9,3,5,7,3,5
253,1,6,7,1,10,7,1,2
254,9,2,7,10,2,1,6,4
255,0,7,10,3,8,1,8,5
256,10,2,9,3,6,3,10,5
257,5,6,6,0,2,1,10,0
258,8,4,2,0,3,9,10,2
259,9,4,3,10,0,5,9,2
260,3,1,6,3,6,7,3,3
261,10,3,1,6,9,4,3,1
262,7,4,10,2,1,2,4,10
263,5,9,7,2,5,4,3,3
264,3,5,9,2,8,8,2,1
265,1,6,4,6,0,9,1,10
266,8,7,8,1,10,9,1,4
267,1,7,0,2,8,5,8,6
268,6,10,4,4,10,3,5,0
269,6,10,9,6,9,1,2,3
270,1,3,2,2,8,9,4,10
271,3,1,3,9,6,4,5,9
272,9,2,7,8,0,4,0,6
273,4,5,6,6,1,5,2,6
274,10,1,3,8,3,0,10,0
275,10,6,7,0,9,8,7,7
276,7,1,7,6,10,4,5,8
277,0,5,9,8,5,1,3,8
278,1,6,4,3,2,3,2,4
279,2,8,1,8,4,1,6,4
280,6,1,10,1,4,8,5,9
281,9,6,10,2,6,0,0,6
282,6,1,5,10,7,1,2,4
283,4,1,7,8,3,1,2,3
284,9,7,5,7,0,8,3,8
285,0,10,8,4,5,1,3,1
286,10,0,3,2,10,6,9,7
287,8,1,0,6,6,3,10,9
288,5,0,3,1,9,6,0,6
289,3,6,8,0,8,5,9,7
290,7,6,7,10,6,9,8,0
291,10,10,5,5,0,6,5,3
292,6,5,9,3,7,0,2,9
293,7,10,10,3,9,0,2,5
294,6,3,2,2,10,5,7,8
295,10,3,4,10,7,9,5,1
296,3,10,6,2,6,1,0,7
297,1,4,0,1,4,7,5,8
298,1,10,3,3,9,10,4,4
299,8,2,6,5,10,7,9,6
300,2,1,0,6,1,7,2,3
301,8,4,9,6,3,1,6,9
302,1,4,2,5,7,9,2,2
303,7,0,2,10,8,10,3,4
304,9,10,6,7,8,2,3,8
305,7,1,5,0,7,0,6,4
306,8,2,2,5,5,8,0,4
307,8,1,1,4,7,1,2,3
308,2,8,8,9,10,4,6,8
309,6,6,5,0,1,9,6,5
310,10,6,0,8,1,4,9,1
311,9,0,7,8,8,1,3,9
312,5,7,10,6,4,9,2,2
313,4,6,8,2,1,1,5,10
314,1,7,4,4,10,9,0,0
315,6,8,10,10,7,9,4,7
316,0,8,6,5,4,7,10,5
317,9,2,0,1,5,4,7,10
318,10,9,1,4,7,8,1,6
319,9,10,3,6,9,3,1,0
320,6,4,3,1,10,4,7,4
321,1,3,0,7,10,0,2,5
322,5,2,1,8,5,4,7,1
323,2,5,0,10,3,1,2,3
324,4,1,2,2,1,2,2,1
325,0,4,8,7,9,8,9,7
326,1,2,2,2,1,7,4,3
327,10,7,1,2,4,9,7,0
328,3,6,10,4,10,4,5,7
329,10,0,7,0,6,6,10,6
330,3,2,3,7,6,0,6,6
331,3,2,4,7,8,6,9,6
332,3,0,8,5,6,2,10,0
333,1,3,10,2,4,2,2,10
334,4,5,2,2,9,8,2,10
335,7,9,0,5,0,1,3,2
336,3,2,8,6,6,10,9,1
337,3,3,10,5,10,2,5,6
338,10,7,5,1,3,0,6,8
339,5,4,10,10,9,6,7,5
340,1,9,1,4,4,7,5,5
341,10,2,5,2,7,3,0,5
342,3,9,1,10,5,9,5,0
343,2,3,7,3,5,3,5,6
344,9,9,6,1,9,2,9,4
345,8,4,7,10,10,4,7,2
346,3,3,5,0,9,8,9,2
347,10,9,6,7,3,8,10,10
348,10,4,7,4,0,4,2,4
349,8,6,4,10,3,3,0,7
350,9,2,2,2,6,0,3,1
351,6,9,3,0,3,5,4,3
352,10,3,4,4,3,5,4,3
353,6,7,2,5,10,0,0,7
354,10,3,0,2,8,9,1,7
355,5,8,4,0,5,9,6,2
356,3,6,9,3,6,4,4,3
357,9,5,0,1,1,5,2,3
358,3,6,1,9,5,5,3,10
359,2,5,2,4,1,4,8,7
360,9,8,7,9,9,6,9,5
361,5,1,5,5,3,8,5,9
362,2,4,7,8,6,9,1,4
363,2,5,7,5,1,9,8,2
364,9,8,2,2,0,7,2,5
365,9,0,1,5,3,1,10,7
366,1,1,4,2,3,9,0,6
367,4,8,9,8,4,2,10,1
368,9,9,4,8,4,10,7,8
369,9,2,2,8,7,0,9,7
370,10,3,7,1,3,4,6,4
371,4,6,9,10,4,5,7,0
372,3,5,3,5,10,6,4,5
373,10,2,10,3,0,4,9,8
374,1,5,2,3,0,9,7,1
375,5,3,4,7,3,1,5,3
376,6,1,1,1,10,1,9,6
377,7,7,3,7,6,5,7,9
378,1,3,4,10,3,3,6,9
379,8,5,8,7,3,10,4,6
380,3,1,8,6,9,4,5,2
381,6,2,2,9,5,10,6,10
382,1,0,10,5,3,10,1,1
383,2,1,4,0,7,7,0,5
384,1,10,9,8,3,3,9,5
385,2,4,6,10,4,4,5,10
386,10,8,7,5,9,7,1,10
387,2,8,5,7,3,6,8,10
388,7,2,9,7,0,5,7,3
389,10,10,7,1,3,2,6,7
390,6,9,0,6,6,2,5,4
391,2,3,6,1,9,7,10,10
392,5,9,1,6,8,8,8,7
393,0,8,3,8,6,8,7,7
394,8,9,2,5,6,8,2,3
395,4,8,0,7,2,8,0,8
396,8,9,2,8,7,3,6,3
397,10,8,5,2,4,6,7,6
398,6,0,8,10,1,8,4,10
399,2,8,5,1,4,5,7,4
400,0,1,2,0,8,7,3,5
401,9,1,5,8,10,4,9,0
402,3,4,0,10,2,9,10,9
403,9,0,5,9,6,10,2,1
404,0,4,6,7,0,7,1,6
405,8,1,5,10,6,0,2,6
406,10,7,7,3,10,9,10,2
407,1,1,0,4,2,10,0,5
408,10,6,2,7,2,10,6,7
409,5,9,7,10,10,3,8,3
410,9,8,8,6,3,5,6,7
411,5,3,6,7,1,8,0,1
412,7,7,10,8,2,7,8,6
413,8,5,4,2,5,10,6,3
414,3,4,8,4,5,4,6,8
415,7,2,6,5,1,6,1,8
416,1,4,5,10,1,6,5,5
417,3,1,3,3,2,6,0,2
418,7,8,7,9,2,2,8,8
419,0,5,1,10,5,8,10,2
420,6,2,3,7,7,0,7,5
421,6,9,5,0,7,2,4,6
422,4,7,9,1,3,0,0,9
423,9,2,6,9,2,10,7,9
424,5,9,1,7,4,4,6,5
425,8,3,5,7,7,5,7,0
426,6,3,3,1,5,5,8,8
427,0,10,10,0,3,3,1,9
428,2,1,9,7,5,2,6,2
429,6,0,6,1,7,1,1,7
430,1,7,2,5,10,1,6,5
431,3,8,1,2,1,7,1,7
432,10,0,9,2,0,10,2,3
433,1,9,8,8,1,10,6,7
434,10,9,10,5,4,7,2,9
435,0,6,2,0,2,4,1,0
436,0,4,4,2,8,1,1,4
437,0,6,3,8,5,6,9,4
438,6,8,6,8,6,2,4,2
439,1,10,0,5,4,8,8,2
440,0,3,8,5,3,10,2,3
441,0,1,8,9,0,4,8,0
442,4,10,8,1,3,2,4,6
443,3,9,0,6,1,8,10,7
444,10,1,1,4,6,4,5,7
445,2,7,9,2,6,7,7,0
446,8,1,8,7,1,4,5,1
447,2,9,7,2,1,4,6,8
448,2,3,10,6,1,0,6,1
449,10,1,8,9,3,2,6,2
450,8,0,9,2,9,4,3,6
451,0,4,2,7,6,7,5,8
452,5,5,4,8,6,0,10,1
453,6,0,9,10,6,7,9,4
454,5,5,1,7,7,10,2,3
455,0,7,8,4,8,2,0,9
456,3,1,0,7,7,2,1,8
457,8,1,4,8,5,9,7,0
458,0,2,1,6,8,3,5,10
459,1,4,0,0,1,0,7,7
460,9,7,7,10,9,7,3,0
461,8,6,1,7,4,2,3,4
462,0,1,0,7,10,2,2,6
463,7,8,10,9,0,3,6,8
464,0,6,7,0,10,9,5,8
465,0,1,10,8,5,0,3,6
466,7,8,0,8,1,3,4,0
467,2,10,2,4,7,9,5,1
468,6,6,5,7,0,2,2,2
469,1,4,8,1,5,9,7,6
470,2,7,2,2,4,0,10,9
471,10,4,0,10,5,10,4,5
472,2,3,2,10,1,2,3,10
473,5,6,1,5,10,2,10,5
474,2,10,10,9,4,5,10,8
475,9,7,2,4,1,10,3,4
476,6,2,8,10,5,5,9,7
477,10,2,9,2,1,1,3,7
478,7,4,9,2,8,5,1,8
479,3,7,5,5,7,6,6,4
480,9,2,5,8,3,7,7,0
481,1,10,6,0,10,4,9,2
482,3,6,3,6,8,7,7,1
483,3,7,5,0,2,2,3,8
484,10,4,10,0,2,6,5,9
485,2,7,1,9,2,9,5,8
486,8,10,6,3,6,5,8,5
487,6,6,1,4,7,0,10,5
488,9,4,2,9,7,8,1,8
489,5,8,6,7,2,7,4,0
490,1,0,8,10,9,4,2,2
491,3,4,8,10,4,2,1,2
492,0,4,8,6,8,9,0,9
493,2,0,0,4,8,6,8,2
494,1,2,1,2,10,10,0,4
495,7,0,0,2,3,6,9,4
496,2,0,6,5,7,2,6,3
497,4,8,6,2,0,5,3,9
498,6,0,4,3,10,8,6,8
499,3,7,6,7,2,5,9,4
500,0,10,2,6,10,4,8,5
501,7,4,3,3,0,4,10,8
502,3,9,2,7,9,7,9,10
503,1,8,4,3,9,9,10,2
504,2,1,1,10,1,8,5,5
505,0,5,8,4,10,4,7,8
506,0,1,7,10,6,6,1,0
507,2,7,10,7,1,0,8,10
508,1,7,3,5,5,1,10,6
509,2,9,5,2,9,8,2,9
510,7,5,6,1,1,7,5,4
511,3,0,5,8,10,2,8,3
512,2,9,7,7,7,6,10,1
513,4,2,5,4,4,8,4,7
514,7,3,2,6,3,10,7,5
515,3,1,0,7,9,3,3,5
516,4,1,4,7,8,5,0,8
517,0,10,9,7,7,3,10,3
518,2,9,3,6,3,1,3,7
519,8,0,0,8,9,7,1,9
520,2,2,6,8,0,0,8,2
521,2,4,1,0,2,1,4,2
522,5,7,6,2,5,9,2,2
523,5,4,9,5,0,3,8,5
524,4,8,1,2,2,5,0,1
525,0,5,7,4,9,3,9,1
526,6,8,4,0,4,5,6,8
527,6,10,10,7,4,4,3,9
528,6,8,10,4,6,5,1,10
529,6,7,4,8,1,10,0,5
530,3,2,9,0,10,5,3,0
531,8,3,3,1,9,5,9,4
532,3,6,1,2,10,7,10,9
533,3,5,6,5,7,4,8,2
534,4,3,9,0,10,5,8,2
535,4,0,5,3,10,4,3,5
536,3,0,8,6,4,5,6,9
537,9,0,0,4,7,0,8,0
538,6,0,10,5,3,0,7,2
539,5,4,9,1,2,7,8,9
540,10,0,10,10,1,2,5,9
541,9,3,4,6,8,2,0,6
542,1,8,7,2,8,4,6,0
543,0,6,1,8,1,2,3,5
544,1,1,6,1,0,4,2,1
545,0,1,3,9,9,9,9,3
546,0,5,2,0,1,8,9,7
547,10,3,8,1,9,2,3,2
548,0,6,8,7,3,0,4,0
549,1,8,1,2,8,7,1,4
550,2,7,4,6,10,8,9,3
551,9,0,4,7,3,10,3,0
552,6,2,3,0,1,8,5,10
553,4,3,5,6,1,8,8,9
554,3,8,6,8,10,3,5,2
555,7,2,6,10,8,5,3,7
556,6,3,1,1,2,7,10,2
557,7,4,4,10,9,6,8,1
558,8,10,9,2,0,5,8,1
559,9,3,8,10,5,5,7,2
560,2,4,8,7,10,1,10,4
561,7,0,10,9,7,7,3,0
562,3,1,4,1,7,1,2,8
563,9,4,6,9,5,10,8,7
564,10,7,6,6,5,10,8,6
565,10,9,9,0,9,5,10,6
566,4,9,8,8,9,3,4,7
567,9,1,4,10,0,6,5,3
568,9,6,8,0,4,9,9,5
569,1,7,1,2,10,5,3,0
570,7,1,2,4,4,0,6,10
571,7,5,2,8,6,1,9,7
572,10,7,7,8,5,3,0,2
573,4,1,5,7,2,7,0,7
574,5,9,1,6,6,0,8,1
575,5,2,3,5,3,0,0,2
576,2,9,10,0,4,7,8,8
577,2,7,1,2,9,2,1,0
578,7,1,5,6,9,3,4,6
579,1,0,1,8,5,10,10,5
580,9,0,7,6,7,9,2,0
581,8,6,6,1,2,4,1,6
582,5,0,0,0,8,3,2,3
583,10,0,7,4,5,9,9,6
584,7,3,6,0,2,5,5,4
585,8,8,5,9,6,0,2,2
586,9,5,1,3,1,7,3,8
587,5,7,6,3,2,7,0,6
588,10,7,1,2,7,0,7,7
589,10,5,2,10,4,9,3,10
590,10,5,0,10,8,7,0,2
591,4,0,1,7,8,8,8,1
592,1,7,6,8,6,0,6,2
593,4,2,7,5,4,4,5,6
594,2,1,0,8,7,0,2,3
595,10,6,8,0,2,4,9,6
596,5,1,1,10,0,3,0,8
597,7,9,6,3,9,7,6,10
598,3,8,3,7,4,2,8,8
599,5,0,3,5,9,9,4,10
600,2,0,8,7,6,3,6,7
601,0,6,6,3,0,10,3,7
602,6,9,7,7,7,9,10,5
603,9,1,3,7,8,9,10,3
604,2,5,4,4,4,8,0,2
605,10,8,3,9,7,4,8,10
606,8,8,7,1,1,1,3,3
607,2,8,7,8,3,7,4,0
608,1,7,0,7,7,7,2,4
609,4,3,7,10,0,1,6,6
610,4,1,0,7,6,9,5,2
611,1,1,8,8,2,1,1,3
612,6,8,8,7,8,2,2,3
613,1,3,1,1,4,2,9,4
614,0,5,10,9,0,6,8,5
615,5,3,10,10,3,7,2,7
616,3,5,6,3,5,7,2,0
617,6,2,3,0,8,3,5,8
618,5,9,6,6,8,4,6,3
619,5,1,10,2,1,9,9,9
620,3,4,1,10,5,5,6,4
621,10,2,3,6,5,10,2,8
622,3,9,8,9,6,1,9,8
623,0,7,3,9,9,6,8,3
624,2,6,7,3,6,10,6,6
625,0,7,10,6,4,3,10,1
626,6,7,1,0,10,1,8,2
627,3,4,6,5,9,3,5,9
628,6,4,1,9,10,0,6,10
629,7,1,5,9,9,3,6,10
630,6,9,4,10,9,4,10,7
631,10,10,2,2,6,1,1,10
632,2,1,3,2,0,10,1,0
633,3,8,5,7,3,7,6,7
634,7,8,0,5,6,2,8,7
635,9,1,10,6,2,4,0,3
636,6,7,10,8,3,4,6,3
637,0,10,9,4,2,1,5,4
638,5,4,0,6,9,0,4,3
639,1,3,0,7,0,6,9,7
640,4,2,0,5,10,5,6,2
641,1,2,3,4,7,5,9,2
642,10,2,4,4,7,10,5,2
643,5,4,3,10,9,7,2,2
644,9,6,3,5,1,3,7,1
645,6,4,10,2,6,0,6,10
646,4,1,0,6,4,0,8,9
647,4,1,6,7,2,5,5,5
648,7,0,0,4,5,2,3,9
649,1,9,2,6,10,9,6,1
650,10,0,4,6,4,9,1,8
651,7,2,7,8,3,10,8,9
652,8,6,4,9,0,6,1,5
653,9,9,0,8,2,6,5,2
654,6,2,2,7,0,1,6,8
655,7,0,0,9,5,0,4,6
656,9,5,9,8,3,0,8,10
657,1,7,1,5,8,3,3,3
658,10,5,10,4,4,10,6,0
659,0,8,5,10,0,0,10,8
660,0,0,4,10,1,9,6,6
661,0,6,5,3,8,8,3,9
662,9,7,4,8,8,10,7,1
663,10,10,10,3,4,8,10,10
664,8,8,0,1,1,8,4,5
665,5,7,10,4,3,2,2,3
666,10,7,10,6,4,4,5,4
667,1,1,9,3,0,0,4,3
668,3,7,2,10,3,10,7,8
669,1,2,7,5,8,9,4,6
670,10,3,7,10,3,6,5,10
671,8,9,6,6,7,0,3,10
672,3,6,2,3,6,8,4,9
673,3,9,4,5,0,3,6,8
674,6,0,0,4,3,5,1,9
675,8,2,7,10,1,2,9,5
676,8,9,8,1,0,2,9,4
677,4,5,3,8,7,8,10,10
678,7,0,0,8,9,2,1,10
679,2,1,7,4,3,2,10,7
680,9,6,5,2,9,1,10,2
681,0,0,3,10,1,10,1,8
682,9,10,1,3,9,2,3,9
683,10,5,2,1,9,6,10,10
684,5,0,1,4,4,2,8,7
685,10,0,10,9,10,7,6,10
686,10,2,9,4,5,0,2,4
687,8,8,7,7,3,0,10,3
688,7,8,3,1,7,8,1,2
689,8,4,3,3,5,9,3,4
690,1,8,1,2,10,9,8,0
691,9,1,8,0,10,2,6,6
692,9,2,2,3,7,9,3,4
693,10,4,5,1,3,2,2,6
694,4,2,3,1,9,10,5,8
695,2,10,4,8,1,2,2,10
696,7,5,9,8,10,1,6,6
697,5,10,8,5,9,7,4,4
698,3,5,4,0,10,9,0,6
699,3,0,7,1,0,1,5,0
700,9,7,3,7,4,8,10,8
701,8,4,1,10,7,2,4,5
702,6,1,4,0,5,6,1,0
703,10,5,8,7,6,3,0,4
704,7,4,6,8,1,1,5,5
705,3,4,3,0,3,1,7,6
706,1,10,0,9,6,8,0,6
707,1,1,5,7,2,2,5,10
708,8,4,3,8,6,5,4,2
709,5,3,4,8,10,5,5,1
710,1,1,6,0,6,8,9,10
711,2,2,8,5,7,1,7,2
712,6,5,4,0,2,9,0,9
713,7,7,9,8,6,7,1,5
714,0,1,6,7,3,2,0,7
715,4,1,7,4,0,3,1,2
716,6,1,5,6,5,7,3,2
717,5,6,6,8,6,0,9,5
718,1,9,4,8,7,1,5,4
719,3,7,7,3,10,1,7,2
720,9,9,1,10,3,1,2,6
721,1,0,0,4,2,10,6,9
722,9,1,8,4,2,6,0,2
723,4,2,6,2,6,6,5,5
724,0,10,7,6,6,7,8,9
725,9,7,9,9,7,0,7,10
726,5,6,5,7,2,3,6,1
727,6,5,3,10,6,7,9,5
728,0,0,10,9,7,7,5,3
729,4,10,8,4,10,8,2,8
730,4,9,10,6,8,3,1,8
731,7,6,0,5,2,3,6,0
732,4,5,9,6,6,6,0,3
733,4,4,1,4,8,10,7,2
734,5,8,1,1,7,9,5,4
735,5,8,1,2,4,0,3,1
736,1,6,6,0,10,7,1,2
737,8,7,5,8,2,9,8,2
738,7,4,8,8,6,8,3,9
739,5,10,7,7,2,8,4,1
740,7,10,2,2,8,10,0,10
741,6,2,9,0,9,3,3,10
742,2,7,1,4,1,0,4,7
743,8,7,2,0,1,9,3,1
744,7,4,1,3,7,9,7,0
745,2,10,5,0,5,0,1,8
746,3,3,1,0,0,8,3,9
747,8,2,7,3,7,8,3,1
748,1,6,9,7,3,10,9,4
749,10,1,4,1,4,9,9,7
750,9,6,8,7,4,3,2,3
751,6,2,3,8,0,5,0,1
752,10,3,2,9,6,0,3,9
753,7,6,2,2,7,3,4,10
754,3,4,0,8,10,4,10,9
755,4,2,3,2,8,3,8,4
756,3,2,0,10,9,2,0,2
757,1,10,8,7,5,8,4,6
758,3,8,5,7,4,5,1,4
759,10,0,0,10,4,9,6,0
760,10,1,5,5,1,7,3,7
761,1,4,9,6,9,6,0,2
762,8,3,2,6,7,7,0,3
763,8,8,8,3,10,2,4,10
764,4,6,8,7,9,3,4,7
765,7,0,10,0,0,0,1,2
766,9,0,1,4,7,0,4,2
767,10,10,9,4,5,1,1,5
768,0,4,3,2,5,5,2,8
769,1,6,8,1,1,3,0,9
770,10,8,3,1,4,9,4,6
771,1,6,5,5,7,7,5,3
772,5,3,5,6,4,9,9,6
773,4,3,5,1,3,8,9,2
774,4,10,9,3,8,0,7,5
