0,1,2,3,4,5,6,7,8
7.666666666666667,9.0,4.333333333333333,8.0,0,8.0,8.0,6,0
7.0,0.0,5.0,7.0,10,6.0,8.0,7,8
6.333333333333334,1.5,5.666666666666666,6.0,6,4.0,9.0,5,4
5.666666666666667,3.0,6.333333333333333,9.0,10,5.0,10.0,9,7
5.0,4.0,7.0,3.0,3,6.0,8.0,8,9
3.0,5.5,4.0,9.0,2,7.0,10.0,10,6
6.0,7.0,4.0,3.0,5,8.0,8.0,9,2
5.0,8.0,4.0,2.0,0,10.0,6.0,8,10
5.25,9.0,4.333333333333333,1.0,0,1.0,5.0,10,4
5.5,6.5,4.666666666666667,0.0,3,0.5,5.0,1,6
5.75,4.0,5.0,0.0,3,0.0,5.0,1,3
6.0,9.0,5.333333333333333,9.0,10,10.0,10.0,10,2
4.75,8.5,5.666666666666666,9.0,6,10.0,7.0,10,1
3.5,8.0,6.0,5.0,10,10.0,5.666666666666667,3,10
2.25,0.0,7.0,2.5,5,10.0,4.333333333333334,8,0
1.0,0.0,9.0,0.0,7,10.0,3.0,3,4
7.0,0.0,9.5,8.0,10,10.0,1.0,0,5
8.0,3.0,10.0,4.0,5,8.666666666666666,4.0,2,0
7.2,6.0,6.0,5.0,0,7.333333333333334,7.0,1,3
6.4,9.0,2.0,2.0,6,6.0,10.0,10,9
5.6,6.666666666666666,1.0,5.0,8,10.0,1.0,9,6
4.8,4.333333333333333,8.0,8.0,3,8.333333333333334,4.5,2,10
4.0,2.0,9.0,7.5,0,6.666666666666666,8.0,5,6
2.666666666666667,2.0,10.0,7.0,7,5.0,3.0,2,10
1.3333333333333335,2.0,7.333333333333334,8.0,0,3.333333333333333,9.0,0,5
0.0,10.0,4.666666666666667,9.0,5,1.666666666666666,8.75,9,0
4.0,5.5,2.0,9.0,2,0.0,8.5,10,5
8.0,1.0,3.5,7.0,8,6.0,8.25,10,3
1.0,9.0,5.0,5.0,6,5.0,8.0,0,0
3.0,7.5,3.5,3.0,9,4.833333333333333,1.0,9,10
1.0,6.0,2.0,1.0,10,4.666666666666667,0.0,7,5
5.0,4.5,2.0,3.5,6,4.5,1.5,0,0
4.0,3.0,2.0,6.0,8,4.333333333333333,3.0,7,7
1.0,8.0,6.0,1.0,9,4.166666666666667,3.0,3,5
1.0,7.0,9.0,3.0,7,4.0,9.0,8,7
1.0,6.0,6.333333333333334,1.0,8,10.0,5.0,5,1
1.125,5.0,3.666666666666667,7.0,2,5.5,1.0,6,9
1.25,5.0,1.0,6.0,4,1.0,5.5,9,10
1.375,5.0,2.0,10.0,2,5.5,10.0,8,0
1.5,5.0,2.571428571428571,7.0,6,10.0,8.333333333333334,6,5
1.625,3.0,3.142857142857143,4.0,4,1.0,6.666666666666666,8,9
1.75,2.0,3.7142857142857144,7.0,7,4.0,5.0,4,9
1.875,3.6,4.285714285714286,10.0,5,5.5,4.0,10,9
2.0,5.2,4.857142857142857,7.5,6,7.0,3.0,3,10
3.0,6.800000000000001,5.428571428571429,5.0,10,5.0,4.0,7,10
4.0,8.4,6.0,7.5,10,4.0,2.0,0,1
4.0,10.0,6.142857142857143,10.0,9,7.0,3.0,4,3
0.0,2.0,6.285714285714286,6.0,2,6.5,4.0,5,4
1.5,5.0,6.428571428571429,2.0,4,6.0,5.0,3,7
3.0,9.0,6.571428571428571,7.0,3,4.0,7.0,8,3
6.0,9.0,6.714285714285714,5.0,0,0.0,9.0,4,1
1.0,9.0,6.857142857142857,8.0,7,2.0,5.0,7,8
1.5,3.0,7.0,6.0,9,0.0,1.0,2,10
2.0,4.4,9.0,4.0,5,4.0,4.5,7,6
5.5,5.8,5.0,8.0,9,6.0,8.0,9,2
9.0,7.199999999999999,1.0,5.0,1,1.0,8.5,4,3
8.333333333333334,8.6,1.0,2.0,8,0.8,9.0,1,0
7.666666666666667,10.0,1.0,3.75,1,0.6,9.333333333333334,3,4
7.0,9.666666666666666,1.0,5.5,9,0.3999999999999999,9.666666666666666,5,3
6.333333333333334,9.333333333333334,1.3333333333333333,7.25,1,0.19999999999999996,10.0,9,3
5.666666666666667,9.0,1.6666666666666665,9.0,7,0.0,9.0,4,7
5.0,3.0,2.0,6.5,5,7.0,7.666666666666667,6,8
7.0,2.8,3.0,4.0,10,9.0,6.333333333333334,3,0
3.0,2.6,5.5,4.75,3,8.0,5.0,10,9
3.0,2.4,8.0,5.5,3,7.0,5.444444444444445,8,7
3.0,2.2,0.0,6.25,9,3.0,5.888888888888889,4,9
3.0,2.0,0.0,7.0,10,9.0,6.333333333333333,7,2
3.0,2.0,7.0,7.75,6,8.0,6.777777777777778,9,6
8.0,2.4,4.5,8.5,3,7.0,7.222222222222222,3,1
3.0,2.8,2.0,9.25,3,6.0,7.666666666666666,8,5
9.0,3.2,5.0,10.0,6,5.0,8.11111111111111,8,8
6.0,3.6,5.0,8.0,5,5.5,8.555555555555555,10,8
3.0,4.0,8.0,8.0,6,6.0,9.0,1,2
0.0,3.0,9.0,8.0,5,7.0,7.25,5,10
8.0,1.5,10.0,8.0,3,8.0,5.5,1,1
2.0,0.0,2.0,2.0,10,6.0,3.75,2,7
3.0,1.0,2.3333333333333335,2.0,8,10.0,2.0,3,4
4.25,2.0,2.6666666666666665,2.0,7,7.5,6.0,8,2
5.5,3.0,3.0,0.0,4,5.0,10.0,10,5
6.75,4.0,3.333333333333333,2.0,1,2.5,8.75,7,5
8.0,4.0,3.6666666666666665,3.2,6,0.0,7.5,2,3
7.0,4.0,4.0,4.4,10,9.0,6.25,0,9
6.0,4.0,0.0,5.6,10,5.0,5.0,4,6
4.333333333333333,4.0,10.0,6.8,2,1.0,9.0,5,5
2.6666666666666665,4.0,9.0,8.0,1,1.5,8.0,1,10
1.0,4.0,8.0,9.0,9,2.0,7.0,0,2
4.0,4.0,7.0,10.0,4,2.6,6.0,3,3
5.0,9.0,6.0,3.0,10,3.2,9.0,0,9
0.0,1.0,2.0,9.0,7,3.8,1.0,10,6
3.0,0.5,2.0,6.0,2,4.4,2.333333333333333,6,8
6.0,0.0,2.0,10.0,10,5.0,3.6666666666666665,7,3
4.5,2.0,2.0,10.0,1,4.2,5.0,1,7
3.0,4.666666666666666,1.0,3.0,9,3.4,0.0,4,1
10.0,7.333333333333333,0.0,4.0,10,2.5999999999999996,1.0,0,6
2.0,10.0,2.0,5.0,2,1.7999999999999998,2.0,10,0
3.0,7.0,8.0,6.0,7,1.0,3.0,7,3
4.0,4.0,6.75,6.666666666666667,9,2.5,4.0,3,7
5.0,5.0,5.5,7.333333333333333,10,4.0,4.5,3,0
6.0,6.0,4.25,8.0,2,3.0,5.0,6,1
5.5,4.5,3.0,5.0,2,6.5,5.666666666666667,1,3
5.0,3.0,4.0,2.0,4,10.0,6.333333333333333,1,0
4.5,1.5,4.5,4.0,2,8.2,7.0,0,10
4.0,0.0,5.0,10.0,0,6.4,6.0,0,3
5.333333333333333,5.0,4.0,6.0,5,4.6,6.0,5,2
6.666666666666666,10.0,3.0,2.0,9,2.8,8.0,9,2
8.0,6.0,3.0,3.0,6,1.0,10.0,4,4
8.5,5.5,2.0,2.0,3,1.0,8.0,9,7
9.0,5.0,6.0,4.666666666666666,4,1.0,0.0,5,4
9.0,8.0,5.5,7.333333333333333,2,1.0,0.0,9,3
0.0,6.0,5.0,10.0,5,1.0,1.6,7,7
6.0,4.0,4.0,4.0,9,2.0,3.2,6,7
4.75,3.0,3.0,5.0,5,3.0,4.800000000000001,7,9
3.5,4.5,6.0,6.0,3,7.0,6.4,5,9
2.25,6.0,9.0,1.0,8,5.5,8.0,9,6
1.0,7.5,8.0,4.0,0,4.0,5.333333333333334,1,8
1.3333333333333333,9.0,7.0,7.0,9,4.0,2.666666666666667,9,3
1.6666666666666665,9.0,6.0,9.0,8,4.0,0.0,3,7
2.0,4.0,7.5,7.666666666666667,1,4.0,4.5,5,3
10.0,6.5,9.0,6.333333333333334,5,4.0,9.0,9,4
2.0,9.0,8.0,5.0,6,5.0,6.0,8,2
6.0,7.25,7.0,6.666666666666667,7,6.0,3.0,0,0
10.0,5.5,6.0,8.333333333333334,10,7.0,0.0,9,7
0.0,3.75,5.0,10.0,3,10.0,7.0,3,1
0.0,2.0,5.0,0.0,7,9.333333333333334,10.0,8,8
0.0,4.0,5.0,3.0,10,8.666666666666666,10.0,8,6
2.0,9.0,5.0,6.0,1,8.0,1.0,7,8
2.0,6.0,5.5,4.5,8,7.0,1.0,10,2
9.0,5.0,6.0,3.0,0,6.0,1.0,3,1
8.0,4.0,3.0,6.0,2,5.0,1.0,10,0
5.0,3.0,2.0,9.0,9,4.0,1.0,9,3
6.333333333333333,5.5,1.0,8.75,5,4.0,6.0,3,8
7.666666666666666,8.0,2.0,8.5,5,2.666666666666667,1.0,0,2
9.0,5.0,5.0,8.25,0,1.3333333333333335,1.0,4,7
7.5,5.0,3.5,8.0,6,0.0,1.0,2,9
6.0,1.0,2.0,7.0,5,10.0,1.0,10,7
5.333333333333333,7.0,5.0,7.25,2,4.0,1.0,1,8
4.666666666666667,6.5,4.0,7.5,10,3.3333333333333335,1.0,5,7
4.0,6.0,3.0,7.75,5,2.666666666666667,1.0,5,2
1.0,5.375,6.5,8.0,4,2.0,1.0,10,0
5.0,4.75,10.0,8.25,3,2.5,1.0,6,6
9.0,4.125,9.6,8.5,3,3.0,1.0,5,1
7.0,3.5,9.2,8.75,6,3.6666666666666665,8.0,9,7
5.0,2.875,8.8,9.0,3,4.333333333333333,7.0,7,6
3.0,2.25,8.4,9.5,2,5.0,6.0,6,4
9.0,1.625,8.0,10.0,5,7.0,5.0,3,3
4.5,1.0,4.0,8.0,10,9.0,4.0,8,10
0.0,9.0,7.0,5.333333333333334,2,5.5,7.0,9,10
4.0,7.0,9.0,2.666666666666667,8,2.0,0.0,8,7
8.0,5.0,8.0,0.0,4,5.0,1.0,8,7
6.0,3.0,6.0,0.5,9,6.0,2.0,3,5
4.0,9.0,6.666666666666667,1.0,9,7.0,2.0,8,7
2.0,4.0,7.333333333333333,6.0,8,6.5,2.0,7,6
0.0,4.0,8.0,6.0,2,6.0,4.0,1,3
3.0,4.0,10.0,6.0,1,0.0,2.0,3,9
2.0,2.0,10.0,6.0,7,1.0,3.0,6,7
1.0,0.0,10.0,6.0,3,1.5,4.0,7,4
4.0,3.0,9.5,6.0,3,2.0,5.0,9,2
4.0,6.5,9.0,2.0,9,2.6666666666666665,7.0,8,2
4.0,10.0,8.5,10.0,7,3.333333333333333,10.0,7,6
3.6666666666666665,10.0,8.0,5.5,0,4.0,5.0,7,4
3.3333333333333335,10.0,7.5,1.0,10,3.3333333333333335,7.0,10,4
3.0,10.0,7.0,4.0,10,2.666666666666667,5.666666666666667,0,1
2.5,4.0,3.0,7.0,10,2.0,4.333333333333334,8,4
2.0,1.0,7.0,10.0,1,8.0,3.0,0,7
8.0,1.6666666666666665,1.0,7.0,3,7.5,4.5,1,5
8.0,2.333333333333333,3.0,4.0,3,7.0,6.0,2,10
7.5,3.0,2.5,5.666666666666667,0,5.0,7.5,10,7
7.0,5.5,2.0,7.333333333333334,10,3.0,9.0,9,9
10.0,8.0,3.0,9.0,2,4.333333333333333,10.0,10,3
5.0,3.0,4.0,7.0,10,5.666666666666666,6.0,10,1
0.0,2.0,5.0,5.0,7,7.0,0.0,8,5
10.0,0.0,5.666666666666667,8.0,10,4.5,1.4,0,4
10.0,0.0,6.333333333333333,5.0,5,2.0,2.8,6,4
10.0,0.0,7.0,5.0,1,2.0,4.199999999999999,10,1
8.666666666666666,5.0,5.5,5.0,2,5.0,5.6,5,3
7.333333333333334,6.333333333333333,4.0,6.0,5,8.0,7.0,2,10
6.0,7.666666666666666,5.0,7.0,0,8.0,5.5,8,7
3.0,9.0,10.0,8.0,0,8.0,4.0,2,9
0.0,6.0,8.0,8.0,4,8.0,2.0,7,3
4.0,3.0,6.0,8.0,6,8.0,1.5,9,6
4.833333333333333,10.0,4.0,8.0,6,8.0,1.0,7,7
5.666666666666667,7.0,3.25,9.0,5,3.0,2.0,6,2
6.5,6.0,2.5,10.0,2,2.0,3.0,7,9
7.333333333333334,7.5,1.75,0.0,3,1.0,8.0,6,10
8.166666666666668,9.0,1.0,1.5,7,10.0,6.0,0,7
9.0,6.0,2.666666666666667,3.0,8,8.8,4.0,0,10
7.4,7.5,4.333333333333334,4.5,9,7.6,2.0,8,2
5.8,9.0,6.0,6.0,9,6.4,2.4,0,9
4.199999999999999,9.0,5.0,6.0,0,5.2,2.8,3,7
2.5999999999999996,8.5,4.0,6.0,10,4.0,3.2,8,4
1.0,8.0,3.0,6.0,6,7.0,3.6,7,3
1.0,3.0,10.0,6.0,7,7.0,4.0,9,5
1.0,3.0,3.0,4.8,3,1.0,4.666666666666667,3,3
1.0,3.0,8.0,3.6,1,2.0,5.333333333333333,10,10
1.0,3.0,4.5,2.4000000000000004,4,3.0,6.0,9,1
1.0,3.0,1.0,1.2000000000000002,3,4.0,4.0,8,9
2.666666666666667,3.0,5.0,0.0,2,5.0,4.0,10,10
4.333333333333334,3.0,7.0,8.0,0,6.0,4.0,3,5
6.0,1.0,9.0,7.333333333333333,8,9.0,4.0,4,10
9.0,1.3333333333333333,6.5,6.666666666666667,1,8.5,4.0,9,6
8.75,1.6666666666666665,4.0,6.0,8,8.0,4.0,10,10
8.5,2.0,3.0,9.0,3,7.0,2.0,6,10
8.25,3.4,0.0,7.4,0,7.0,4.0,2,0
8.0,4.8,0.5,5.8,4,7.0,0.0,6,10
7.0,6.199999999999999,1.0,4.199999999999999,6,7.0,8.0,4,5
6.0,7.6,8.0,2.5999999999999996,3,7.0,5.0,4,7
5.0,9.0,9.0,1.0,10,5.0,3.0,7,5
6.0,8.6,4.0,0.5,7,6.0,4.0,2,7
7.0,8.2,4.666666666666667,0.0,1,7.0,9.0,9,10
4.0,7.8,5.333333333333333,1.5,10,6.666666666666667,9.333333333333334,1,9
1.0,7.4,6.0,3.0,6,6.333333333333333,9.666666666666666,10,9
4.0,7.0,6.666666666666666,2.0,3,6.0,10.0,1,3
6.0,1.0,7.333333333333333,2.0,7,5.0,9.333333333333334,7,7
7.0,3.3333333333333335,8.0,1.5,8,3.0,8.666666666666666,3,10
8.0,5.666666666666667,8.0,1.0,8,3.0,8.0,10,2
9.0,8.0,5.666666666666666,2.333333333333333,0,4.0,4.5,7,7
8.0,9.0,3.333333333333333,3.6666666666666665,4,5.0,1.0,2,7
4.0,10.0,1.0,5.0,0,6.0,9.0,2,6
0.0,10.0,4.5,6.25,7,5.0,9.25,7,0
2.0,6.0,8.0,7.5,3,7.5,9.5,7,10
3.0,5.0,8.166666666666666,8.75,5,10.0,9.75,7,6
2.5,4.0,8.333333333333334,10.0,7,6.0,10.0,10,1
2.0,3.0,8.5,7.0,4,2.0,7.5,2,6
7.0,4.666666666666667,8.666666666666666,4.0,6,4.0,5.0,9,6
8.0,6.333333333333334,8.833333333333334,1.0,5,3.4,9.0,9,2
9.0,8.0,9.0,9.0,0,2.8,6.75,5,3
6.0,5.0,5.0,8.5,8,2.2,4.5,4,10
3.0,4.0,3.0,8.0,8,1.6,2.25,0,1
5.0,3.0,4.666666666666667,5.0,1,1.0,0.0,0,4
7.0,4.5,6.333333333333334,2.0,4,5.0,5.0,10,4
9.0,6.0,8.0,1.75,5,10.0,3.0,2,9
8.5,7.5,7.0,1.5,7,8.5,1.0,1,1
8.0,9.0,1.0,1.25,6,7.0,7.0,2,8
3.0,5.0,1.8333333333333335,1.0,3,8.0,9.0,5,9
3.5,5.333333333333333,2.666666666666667,0.75,10,8.5,8.5,0,7
4.0,5.666666666666667,3.5,0.5,8,9.0,8.0,0,9
0.0,6.0,4.333333333333334,0.25,1,9.5,5.666666666666666,3,7
9.0,4.0,5.166666666666667,0.0,8,10.0,3.333333333333333,10,0
6.0,4.0,6.0,2.5,9,9.0,1.0,9,8
2.0,4.0,10.0,5.0,0,6.0,4.0,1,3
3.666666666666667,4.0,4.0,6.5,0,6.5,8.0,2,7
5.333333333333334,4.0,2.0,8.0,0,7.0,9.0,5,4
7.0,4.666666666666667,0.0,10.0,0,4.0,10.0,2,5
10.0,5.333333333333333,3.0,7.0,9,6.0,6.0,9,6
7.5,6.0,6.0,6.0,6,5.0,3.0,5,9
5.0,5.4,9.0,5.0,0,3.0,4.166666666666667,5,8
2.5,4.8,8.2,4.0,4,1.0,5.333333333333334,8,2
0.0,4.2,7.4,3.0,7,5.0,6.5,4,9
2.0,3.6,6.6,3.0,0,5.666666666666667,7.666666666666667,5,5
2.5,3.0,5.8,3.0,1,6.333333333333333,8.833333333333334,0,5
3.0,1.0,5.0,3.0,6,7.0,10.0,0,3
3.0,5.5,6.333333333333333,8.0,5,9.0,8.0,9,2
3.0,10.0,7.666666666666666,1.0,6,7.5,6.0,8,3
3.0,10.0,9.0,2.75,9,6.0,4.0,7,0
2.3333333333333335,9.0,5.0,4.5,2,7.0,2.0,10,6
1.6666666666666667,5.0,1.0,6.25,7,4.0,5.5,1,5
1.0,4.0,0.6666666666666667,8.0,0,1.0,9.0,6,3
1.4,3.0,0.33333333333333337,4.0,3,1.25,7.333333333333333,3,0
1.8,2.0,0.0,0.0,8,1.5,5.666666666666666,4,2
2.2,0.0,5.0,2.6666666666666665,6,1.75,4.0,10,8
2.6,0.0,10.0,5.333333333333333,2,2.0,8.0,0,0
3.0,0.0,0.0,8.0,5,1.0,5.0,6,6
4.0,10.0,1.3333333333333333,7.0,2,1.0,3.5,8,5
6.0,8.6,2.6666666666666665,5.0,10,1.0,2.0,7,2
8.0,7.2,4.0,7.0,2,0.5,2.5,2,5
10.0,5.800000000000001,4.5,2.0,10,0.0,3.0,6,8
5.5,4.4,5.0,2.0,3,0.0,2.5,7,7
1.0,3.0,5.5,3.666666666666667,9,7.0,2.0,5,8
0.0,3.75,6.0,5.333333333333334,10,5.5,2.0,7,6
5.0,4.5,0.0,7.0,1,4.0,2.0,7,4
10.0,5.25,2.3333333333333335,8.0,8,6.0,2.0,5,5
0.0,6.0,4.666666666666667,9.0,9,5.75,4.333333333333334,8,8
7.0,6.75,7.0,1.0,6,5.5,6.666666666666667,7,1
7.0,7.5,5.0,1.6666666666666665,5,5.25,9.0,5,0
1.0,8.25,3.0,2.333333333333333,9,5.0,7.5,2,9
1.6666666666666665,9.0,0.0,3.0,3,5.75,6.0,1,10
2.333333333333333,7.333333333333333,0.3333333333333333,2.0,6,6.5,7.0,7,1
3.0,5.666666666666666,0.6666666666666666,1.0,6,7.25,8.0,6,7
3.0,4.0,1.0,0.0,0,8.0,8.333333333333334,4,10
0.0,5.0,1.0,5.0,9,7.5,8.666666666666666,9,5
7.0,4.666666666666667,5.0,1.0,0,7.0,9.0,0,4
9.0,4.333333333333333,7.0,8.0,3,8.0,6.333333333333334,7,3
6.0,4.0,9.0,8.0,5,10.0,3.666666666666667,3,5
6.0,3.666666666666667,8.0,6.0,10,7.333333333333334,1.0,5,10
4.333333333333333,3.3333333333333335,7.0,6.0,10,4.666666666666667,3.5,0,0
2.6666666666666665,3.0,5.6,6.142857142857143,5,2.0,6.0,5,10
1.0,4.0,4.2,6.285714285714286,2,8.0,9.0,10,10
2.0,5.0,2.8000000000000007,6.428571428571429,9,7.0,7.0,7,10
3.0,5.0,1.4000000000000004,6.571428571428571,9,6.0,5.0,2,9
2.5,5.0,0.0,6.714285714285714,7,5.0,4.5,6,5
2.0,5.0,6.0,6.857142857142857,4,4.0,4.0,5,7
10.0,4.666666666666667,7.0,7.0,0,3.0,4.5,5,5
0.0,4.333333333333333,7.142857142857143,2.0,0,5.0,5.0,6,7
7.0,4.0,7.285714285714286,6.0,4,7.0,5.0,4,0
5.75,3.6666666666666665,7.428571428571429,3.0,0,9.0,5.0,1,10
4.5,3.3333333333333335,7.571428571428571,8.0,3,8.8,5.0,10,10
3.25,3.0,7.714285714285714,9.0,2,8.6,5.0,7,7
2.0,2.666666666666667,7.857142857142857,7.25,10,8.4,5.0,7,1
6.0,2.3333333333333335,8.0,5.5,3,8.2,8.0,1,8
10.0,2.0,8.142857142857142,3.75,4,8.0,5.666666666666666,9,8
