,0,1,2,3,4,5,6,7,8
278,2,7,10,1,1,7,10,5,4
279,7,1,8,9,2,8,0,0,6
280,1,9,5,8,0,1,7,8,10
281,10,3,1,8,4,0,3,4,2
282,7,3,3,10,8,0,8,9,1
283,1,0,7,9,0,5,0,5,5
284,10,3,0,0,8,4,0,5,4
285,1,8,2,4,0,3,8,10,3
286,1,7,7,8,9,7,10,10,0
287,2,9,4,3,6,1,5,9,4
288,5,8,5,4,10,5,10,2,1
289,8,7,4,8,4,8,0,8,4
290,5,10,5,9,2,4,4,7,2
291,2,4,0,6,3,10,3,9,2
292,5,8,2,3,3,8,4,8,5
293,7,6,4,3,6,5,3,0,8
294,5,0,10,6,0,8,4,7,8
295,0,2,6,0,2,8,0,9,4
296,4,0,3,4,7,2,7,10,9
297,10,1,10,0,9,5,3,2,6
298,9,10,4,3,4,3,10,6,8
299,8,4,0,8,6,9,1,6,2
300,0,3,1,1,3,5,4,7,1
301,7,3,3,6,2,3,8,5,5
302,0,10,8,6,6,8,4,7,6
303,6,5,10,6,0,4,0,1,7
304,8,10,5,10,2,0,2,9,10
305,1,3,8,4,3,2,5,9,0
306,8,1,1,10,1,10,3,8,4
307,2,9,0,8,4,0,3,5,3
308,1,10,0,10,4,10,2,6,8
309,5,4,2,7,5,3,3,2,5
310,2,9,10,7,5,6,1,6,6
311,9,4,6,6,3,10,7,3,2
312,5,10,3,9,4,7,1,2,10
313,2,6,4,3,9,0,8,2,0
314,4,0,2,9,1,8,1,6,6
315,9,0,2,10,2,1,6,1,0
316,7,4,1,10,9,10,0,10,4
317,9,6,2,8,10,2,0,9,3
318,10,5,6,10,10,7,4,1,4
319,3,1,6,9,1,9,3,10,1
320,10,8,6,2,2,1,9,6,9
321,1,10,7,10,2,2,4,1,6
322,2,8,10,4,7,1,3,2,6
323,4,0,2,3,9,8,9,1,7
324,7,2,7,10,5,0,0,3,4
325,3,2,6,9,6,4,10,9,9
326,0,6,3,8,1,9,10,9,1
327,3,3,5,8,2,0,0,3,4
328,9,8,0,6,6,1,0,2,8
329,10,5,7,3,10,1,5,0,6
330,10,7,3,1,7,4,1,0,5
331,6,8,6,2,0,8,2,8,9
332,10,1,4,1,10,1,2,8,4
333,8,2,10,2,4,3,9,4,8
334,2,9,7,10,5,6,0,10,3
335,2,2,10,1,9,2,1,1,5
336,7,4,9,3,3,9,9,8,1
337,4,6,10,9,10,5,2,10,0
338,2,2,1,4,0,6,6,5,2
339,0,8,7,8,3,6,8,8,10
340,3,8,4,0,0,5,4,3,4
341,4,9,1,6,9,3,4,5,6
342,2,5,8,1,5,7,5,8,10
343,5,3,6,0,4,0,5,6,7
344,2,3,5,10,0,9,7,8,6
345,2,9,5,10,6,2,3,5,4
346,0,6,3,8,5,2,2,7,5
347,0,10,5,3,1,0,2,7,0
348,7,9,1,5,4,9,4,5,9
349,1,5,9,6,4,2,8,4,8
350,1,3,0,8,2,0,5,5,4
351,8,10,0,6,1,5,0,10,2
352,8,1,5,1,6,8,0,9,10
353,3,0,8,4,4,6,2,6,9
354,4,4,8,8,8,1,2,2,0
355,4,2,9,0,1,2,9,4,6
356,10,8,0,9,4,1,5,7,1
357,0,3,0,10,10,5,10,5,6
358,6,7,9,4,2,5,10,7,4
359,5,5,3,7,2,8,9,10,9
360,0,7,3,10,9,7,7,6,0
361,0,5,6,5,5,6,9,10,1
362,10,0,8,6,7,8,3,3,0
363,4,2,8,8,2,0,9,4,1
364,8,4,4,3,1,10,7,1,5
365,9,6,5,4,6,1,1,1,7
366,3,7,10,7,2,10,8,0,3
367,7,6,10,8,2,1,7,7,2
368,2,1,3,0,6,2,9,1,10
369,10,8,7,7,4,2,1,0,8
370,7,4,0,8,5,7,0,4,0
371,4,3,9,10,6,2,4,8,1
372,1,7,5,7,7,4,0,7,0
373,6,7,2,1,1,1,9,9,2
374,1,3,8,9,0,3,4,10,8
375,6,4,3,1,2,10,10,10,7
376,1,6,4,5,5,3,9,10,1
377,8,4,9,6,8,8,1,1,1
378,4,6,1,0,3,6,4,7,8
379,0,2,8,4,7,4,6,1,1
380,10,2,5,2,0,1,4,6,6
381,9,7,8,6,3,5,5,9,7
382,8,8,7,0,6,5,8,7,5
383,5,0,6,2,7,10,1,6,2
384,5,9,4,8,5,2,8,2,9
385,5,5,6,7,8,1,3,5,5
386,0,5,7,3,5,6,9,4,8
387,4,0,1,1,10,5,5,7,6
388,5,10,4,9,7,7,2,5,6
389,2,3,0,10,4,9,9,7,2
390,5,2,7,4,9,1,7,7,0
391,6,10,4,6,9,1,0,5,10
392,6,2,2,7,1,9,5,7,7
393,8,7,1,5,0,3,1,5,8
394,3,4,2,3,4,3,1,5,9
395,10,6,1,4,9,1,4,4,1
396,6,9,3,1,4,2,7,6,7
397,6,5,1,8,4,10,1,9,1
398,10,1,0,5,10,4,1,3,9
399,2,10,10,8,2,8,8,6,8
400,6,6,3,9,2,3,10,9,4
401,3,5,4,8,7,3,9,10,6
402,5,9,8,1,6,2,9,8,10
403,6,0,1,6,8,7,4,7,0
404,6,7,10,7,5,3,6,2,8
405,9,2,7,1,4,4,1,0,7
406,9,2,1,10,8,5,8,5,5
407,1,3,9,8,2,7,0,5,7
408,10,0,1,1,4,4,8,3,1
409,2,8,2,3,6,9,9,10,7
410,8,4,9,9,5,8,10,2,6
411,2,4,2,4,0,4,6,2,2
412,8,5,2,7,9,0,10,2,6
413,5,10,2,0,9,5,0,2,7
414,9,2,6,8,6,9,2,8,5
415,7,2,9,6,4,8,8,5,7
416,5,3,8,8,5,4,9,2,5
417,5,3,7,2,2,3,7,7,8
418,9,0,5,8,10,10,3,4,9
419,0,9,2,2,10,8,9,6,2
420,5,8,8,9,4,1,2,8,0
421,10,10,5,0,0,1,0,8,8
422,3,5,0,4,10,1,7,0,3
423,0,4,2,3,0,5,9,0,6
424,5,7,10,2,10,1,9,9,10
425,2,10,8,9,9,6,10,3,0
426,10,4,9,5,6,0,1,3,4
427,4,6,4,3,6,4,7,4,8
428,5,4,3,2,3,5,2,9,1
429,4,8,9,8,10,5,9,10,3
430,0,7,6,5,9,6,2,0,9
431,8,7,0,8,6,10,1,1,0
432,6,7,10,3,7,5,2,7,3
433,3,0,7,10,7,4,9,2,3
434,1,3,1,1,8,2,5,3,8
435,1,7,8,5,7,0,9,0,10
436,10,6,0,0,8,2,2,5,8
437,10,3,1,4,1,6,1,6,1
438,6,5,6,1,6,6,5,8,4
439,4,7,1,9,8,2,4,7,4
440,7,10,4,3,3,4,6,6,7
441,3,8,4,6,4,1,0,2,0
442,0,9,1,2,1,5,0,4,9
443,0,6,7,10,2,5,7,2,8
444,10,1,10,3,9,10,0,6,8
445,10,3,6,5,0,0,1,5,0
446,3,7,1,6,0,5,1,7,8
447,9,0,9,9,5,9,3,7,8
448,5,5,5,3,4,10,6,3,7
449,0,8,10,8,3,2,5,8,5
450,5,6,5,6,5,2,6,1,3
451,6,5,1,6,3,4,2,7,0
452,6,6,9,4,0,5,3,0,0
453,5,2,9,2,4,9,8,7,7
454,3,2,0,6,4,4,2,1,9
455,4,9,10,6,3,2,4,2,4
456,0,5,9,8,0,1,4,7,5
457,7,2,2,0,8,3,7,0,1
458,10,2,4,9,1,4,8,1,9
459,3,3,9,1,9,2,10,6,7
460,8,3,2,0,8,1,0,10,8
461,4,7,6,6,9,5,0,6,8
462,10,10,4,0,3,0,6,3,3
463,10,6,3,0,8,9,0,1,3
464,0,3,7,1,4,4,1,8,5
465,10,6,3,6,0,8,4,9,3
466,5,0,1,2,6,3,9,0,5
467,7,1,7,5,9,3,3,8,10
468,6,5,3,7,9,4,4,3,10
469,10,6,9,6,3,0,3,4,7
470,6,4,1,7,4,10,5,8,8
471,9,5,5,2,4,1,9,9,10
472,6,4,9,10,5,7,9,5,3
473,6,6,9,7,2,3,0,8,8
474,8,0,7,6,2,4,6,5,0
475,4,4,6,9,7,1,10,4,6
476,6,0,9,0,1,2,5,3,0
477,8,5,4,6,3,9,1,10,9
478,4,2,3,6,9,3,2,0,6
479,3,3,8,8,8,8,2,10,1
480,2,7,8,0,2,6,4,3,7
481,3,4,4,4,7,0,8,10,5
482,10,9,10,6,6,6,8,8,3
483,2,9,7,10,9,2,7,3,2
484,10,8,5,8,2,5,6,9,4
485,2,0,0,6,0,2,1,9,2
486,10,2,9,4,9,3,9,1,10
487,10,10,0,5,0,5,0,3,9
488,10,7,6,0,2,2,7,9,0
489,10,0,10,10,0,10,3,8,10
490,10,3,8,6,6,3,2,4,10
491,4,5,9,8,4,4,9,5,9
492,8,5,2,7,6,1,0,2,8
493,3,9,4,4,1,8,3,3,4
494,1,8,6,4,9,3,4,10,10
495,2,0,6,2,0,0,2,3,6
496,5,7,2,3,5,2,1,4,1
497,7,0,0,10,4,2,2,3,0
498,5,0,10,3,9,1,7,4,0
499,10,0,10,6,8,0,4,3,7
500,1,2,1,1,9,5,5,1,2
501,1,8,9,7,3,2,5,6,2
502,8,7,4,9,9,4,2,1,0
503,3,4,3,1,0,7,4,7,3
504,9,0,6,3,6,10,10,3,8
505,7,7,2,0,4,2,8,8,4
506,5,5,8,9,7,1,0,3,10
507,5,10,3,3,7,1,3,3,10
508,9,6,2,4,4,1,4,5,3
509,6,10,0,7,6,0,9,5,5
510,8,10,5,0,9,8,0,1,6
511,10,5,4,9,5,9,0,5,6
512,8,7,3,10,8,8,2,7,3
513,7,10,5,5,10,10,7,10,0
514,8,1,4,3,6,6,4,8,0
515,0,7,7,6,2,6,5,5,1
516,6,8,3,1,9,7,8,5,3
517,0,9,0,9,2,1,8,7,6
518,4,1,3,3,0,1,8,7,9
519,4,7,0,2,9,0,8,10,8
520,6,3,7,10,6,8,4,2,3
521,6,9,3,6,5,3,0,3,9
522,4,2,9,7,3,3,9,0,6
523,1,9,6,1,10,10,3,4,9
524,8,10,10,4,2,3,1,9,1
525,1,5,2,1,9,5,8,3,5
526,10,9,3,10,2,2,5,1,8
527,4,10,3,8,8,5,2,7,3
528,0,9,1,9,1,6,3,7,10
529,6,5,6,8,6,2,7,4,2
530,8,3,0,9,5,1,9,8,9
531,8,8,2,6,8,8,5,0,3
532,2,1,0,1,8,9,3,8,5
533,0,2,4,2,7,7,8,0,1
534,7,3,8,1,10,5,4,8,4
535,1,10,1,6,2,8,4,2,4
536,0,10,3,7,6,10,1,6,6
537,6,2,9,10,4,9,8,3,8
538,5,9,9,4,1,7,10,5,7
539,1,4,6,5,2,10,8,1,4
540,10,3,8,1,5,9,8,9,3
541,3,2,9,2,3,6,6,5,5
542,10,1,0,2,10,6,8,5,10
543,10,10,3,9,6,6,6,4,0
544,6,9,0,9,4,3,6,9,6
545,5,1,8,1,3,5,3,2,7
546,5,10,8,4,8,1,9,8,9
547,7,8,5,0,3,8,0,0,8
548,2,7,5,2,1,8,0,4,7
549,1,8,3,7,2,7,2,1,0
550,4,2,6,0,5,10,1,3,7
551,10,5,4,6,4,1,2,2,2
552,6,5,4,6,1,10,10,10,4
553,2,6,6,0,4,5,4,3,3
554,7,8,9,2,8,0,4,1,6
555,3,10,8,3,6,2,7,8,1
556,1,1,6,10,0,5,3,3,2
557,5,10,7,5,10,1,3,3,8
558,0,8,9,2,5,9,8,3,10
559,5,0,7,2,9,5,2,4,3
560,7,4,7,3,3,9,4,5,5
561,7,10,2,6,1,8,7,6,7
562,1,0,10,2,6,6,1,2,1
563,1,5,3,10,7,9,2,6,5
564,0,6,8,9,9,0,6,1,5
565,6,4,4,0,1,5,3,7,10
566,2,9,4,7,5,8,10,9,2
567,10,3,9,4,1,8,5,7,4
568,5,5,3,0,6,1,2,0,5
569,1,6,4,3,3,0,5,5,9
570,8,4,7,4,8,4,0,3,8
571,10,8,2,3,10,1,5,6,1
572,9,2,3,0,5,7,10,0,5
573,9,0,7,2,0,10,5,7,3
574,6,3,0,5,2,2,6,7,9
575,8,3,3,6,1,6,9,1,6
576,0,7,7,3,5,6,10,1,0
577,6,9,8,10,5,2,8,5,7
578,10,3,4,2,2,5,9,5,10
579,10,5,6,5,0,1,1,7,10
580,2,7,8,6,5,5,6,2,9
581,4,9,1,7,5,6,2,5,8
582,4,6,2,1,7,8,4,9,9
583,10,4,7,5,7,3,2,6,6
584,6,8,10,7,0,9,5,4,1
585,7,8,4,2,1,2,5,3,4
586,0,7,0,4,3,3,8,2,6
587,7,3,7,1,5,0,4,2,5
588,3,3,1,4,0,9,7,8,10
589,4,0,6,3,4,0,3,0,5
590,4,6,1,10,2,2,9,10,10
591,2,3,0,10,10,4,7,1,10
592,6,6,2,3,3,6,8,4,8
593,0,2,5,4,0,1,2,4,6
594,7,6,2,2,8,6,9,9,1
595,8,1,6,5,6,6,10,9,3
596,3,1,3,0,1,0,2,2,8
597,8,9,2,7,1,10,4,4,8
598,10,10,9,10,3,6,1,10,3
599,0,3,7,8,1,1,1,4,7
600,7,10,0,1,3,3,10,1,2
601,9,6,10,2,1,6,3,1,10
602,7,3,9,1,2,6,10,10,7
603,9,8,7,2,0,10,10,7,0
604,5,8,8,2,3,0,9,6,4
605,3,10,9,6,2,7,7,6,4
606,3,6,5,8,2,5,8,5,8
607,10,7,0,7,10,2,7,9,1
608,5,2,7,9,4,0,4,6,0
609,7,5,10,7,7,3,1,7,10
610,2,5,10,7,1,8,10,10,6
611,10,1,8,6,4,7,10,6,7
612,4,9,10,5,0,2,8,2,9
613,4,6,0,5,3,4,7,7,0
614,6,1,4,6,7,1,5,5,3
615,3,2,3,8,6,8,1,6,4
616,0,10,4,8,3,9,8,1,1
617,3,1,7,6,9,1,4,4,0
618,10,10,10,7,7,5,7,10,10
619,8,2,7,3,3,0,6,9,2
620,9,5,3,6,10,9,0,10,0
621,6,10,3,0,1,2,6,9,3
622,7,9,0,2,1,0,9,6,3
623,3,9,1,1,4,9,1,6,9
624,8,4,10,5,8,6,2,9,0
625,6,8,6,0,4,3,7,9,10
626,6,2,2,5,5,6,4,9,0
627,8,6,4,0,5,2,10,7,7
628,6,0,9,5,4,1,3,5,7
629,0,5,5,3,3,10,0,1,0
630,8,7,9,10,4,7,0,5,10
631,1,5,7,2,1,5,5,10,8
632,9,0,0,8,9,4,10,3,10
633,3,9,2,10,10,3,3,1,9
634,1,10,5,2,7,10,9,5,10
635,2,3,0,2,10,1,2,1,5
636,8,9,7,0,0,6,0,10,0
637,9,6,0,3,2,4,8,8,10
638,4,7,8,9,6,5,6,8,4
639,9,2,10,0,5,2,1,5,6
640,4,6,3,9,0,4,2,3,0
641,10,0,0,3,5,5,1,2,7
642,4,5,7,2,8,2,8,3,0
643,4,8,1,0,8,5,9,7,6
644,5,9,7,4,4,1,5,1,2
645,9,6,2,3,2,10,4,5,2
646,10,7,8,10,2,8,3,0,1
647,0,3,9,10,9,4,2,2,7
648,10,1,6,5,10,1,10,7,2
649,0,1,9,2,8,10,9,2,6
650,1,8,6,6,6,0,3,2,2
651,1,2,0,5,6,3,7,1,9
652,5,9,4,4,9,8,6,8,0
653,3,4,3,7,5,10,3,6,2
654,2,2,7,3,0,6,1,0,7
655,4,2,6,5,0,0,5,6,6
656,6,3,4,6,0,1,0,1,9
657,9,10,6,10,9,1,9,7,5
658,0,7,4,3,4,2,1,9,9
659,7,4,6,1,10,7,10,0,2
660,2,5,6,2,4,0,0,6,9
661,4,4,9,2,4,6,3,9,0
662,9,8,0,7,9,9,5,3,5
663,8,3,9,5,0,3,4,0,3
664,3,0,3,9,7,2,2,9,1
665,1,10,0,6,1,2,7,7,2
666,3,3,6,5,0,3,9,5,9
667,8,0,1,7,7,2,8,2,10
668,1,3,2,1,9,0,3,5,5
669,4,1,0,5,9,10,2,9,6
670,9,6,1,8,4,9,0,0,10
671,2,0,1,3,2,6,7,1,0
672,1,9,4,2,0,2,1,8,1
673,7,4,8,4,5,7,7,1,9
674,9,2,2,1,0,3,5,0,10
675,6,6,4,8,0,10,8,8,2
676,9,9,7,2,0,0,10,6,0
677,3,5,2,1,8,7,7,4,9
678,3,3,9,4,10,9,10,2,4
679,0,3,1,8,10,9,6,5,9
680,0,8,8,9,0,8,10,6,5
681,3,1,3,8,6,5,1,6,0
682,7,2,2,3,4,0,2,9,2
683,10,7,0,0,5,9,2,5,1
684,5,10,5,10,1,10,9,4,9
685,9,6,1,5,9,1,6,3,7
686,8,0,5,9,9,5,0,8,6
687,1,10,7,5,7,2,5,8,3
688,6,5,10,10,8,5,6,6,7
689,6,8,5,1,8,3,2,1,9
690,10,4,3,5,6,9,10,8,2
691,8,4,8,1,1,5,10,3,10
692,8,4,7,3,8,4,7,9,3
693,0,5,8,7,8,6,6,5,2
694,2,3,3,6,9,8,10,5,6
695,8,4,5,6,1,2,3,4,2
696,9,6,4,1,6,5,9,4,8
697,1,10,1,7,6,9,8,3,7
