,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,1,3,0,5,7,0,2,7,1,5,7,3,8,3
872,6,5,6,0,7,3,6,1,10,3,6,2,4,10,1
873,2,8,5,1,4,3,2,0,3,7,1,8,8,2,9
874,2,9,1,4,5,4,0,7,2,8,5,6,6,2,2
875,8,8,1,6,5,8,6,4,8,7,9,7,9,1,0
876,3,8,9,10,3,7,9,4,10,0,3,9,6,8,9
877,3,0,7,6,8,0,5,0,0,5,8,8,1,7,5
878,1,9,6,10,8,1,8,6,6,1,6,10,3,3,2
879,6,0,10,4,10,2,0,4,2,0,2,0,4,7,6
880,6,8,8,8,3,2,5,3,7,1,10,5,8,9,0
881,5,9,10,3,9,5,5,8,7,3,3,7,5,0,2
882,9,10,3,6,3,1,1,2,5,8,8,4,9,1,7
883,7,9,8,7,2,5,7,9,5,4,6,4,9,9,0
884,2,9,1,9,10,6,10,9,10,7,6,5,1,0,1
885,5,0,3,9,3,10,5,10,4,2,0,8,1,0,0
886,3,5,3,0,7,8,7,8,9,0,9,0,6,8,3
887,9,6,10,0,2,5,6,10,9,4,1,0,3,5,0
888,6,4,1,9,7,4,5,2,10,3,6,0,5,0,5
889,10,10,5,9,9,3,3,9,5,7,2,7,4,3,4
890,6,9,10,10,10,9,6,5,4,3,9,5,2,4,1
891,4,1,2,8,6,4,8,6,6,7,8,7,7,8,0
892,8,8,10,1,9,4,9,7,4,4,1,8,3,10,10
893,10,7,9,4,10,7,3,2,0,3,10,8,7,8,2
894,9,2,0,3,3,5,6,3,0,2,0,5,7,6,1
895,5,7,5,7,5,8,7,7,9,7,4,7,2,1,2
896,8,10,7,3,5,10,5,3,6,1,7,1,4,3,10
897,5,1,4,6,3,9,4,3,8,6,0,0,6,9,1
898,3,6,6,4,3,0,2,0,2,0,8,8,9,0,7
899,8,2,6,4,4,0,2,10,2,4,4,4,6,9,1
900,9,9,9,5,7,4,10,7,8,2,10,5,9,10,3
901,5,3,7,1,9,8,4,1,6,0,6,3,1,9,3
902,9,7,5,7,3,3,0,4,6,8,7,0,10,6,2
903,9,3,9,0,5,2,10,5,6,10,5,3,6,9,0
904,8,6,0,5,8,2,4,10,2,5,10,9,9,10,6
905,8,1,6,8,5,2,5,7,2,7,8,10,0,3,8
906,8,6,4,7,1,5,4,6,5,5,0,10,10,5,10
907,8,2,9,5,1,1,3,7,10,0,1,0,8,6,4
908,8,6,7,8,5,7,10,6,5,2,2,4,1,8,10
909,8,10,3,0,5,0,3,5,8,9,9,2,3,0,8
910,2,0,2,3,7,0,6,0,4,5,0,5,8,7,2
911,1,0,3,0,10,7,8,10,10,4,8,6,2,6,6
912,2,2,9,6,8,10,3,3,8,3,3,2,0,0,5
913,10,2,2,7,10,8,0,4,8,6,4,4,4,2,2
914,3,9,4,3,8,10,9,9,2,4,4,8,7,5,9
915,7,8,7,7,9,0,6,1,9,10,10,4,9,1,3
916,9,9,8,6,3,2,4,3,2,10,6,6,10,5,7
917,10,4,8,9,10,5,6,4,0,0,10,2,10,10,6
918,8,10,1,5,5,7,10,8,8,0,9,3,7,2,1
919,3,10,1,10,6,0,4,0,5,2,4,3,8,4,10
920,10,7,9,6,6,8,7,8,6,4,4,3,10,4,6
921,6,10,8,2,10,0,1,1,5,7,7,9,1,7,10
922,9,9,7,10,0,1,4,1,8,1,4,1,5,8,10
923,3,7,3,10,3,0,2,5,4,7,1,5,5,2,6
924,9,2,4,3,6,2,9,0,4,2,0,8,1,6,1
925,7,0,2,4,8,9,6,4,6,4,10,4,5,2,2
926,2,0,6,3,0,9,10,3,10,0,6,10,0,3,3
927,4,6,4,4,2,1,6,1,8,10,10,10,5,8,5
928,8,0,3,7,9,6,8,9,3,6,4,9,8,5,6
929,8,3,1,1,7,0,3,4,6,9,2,5,8,10,9
930,6,8,0,0,9,8,2,2,0,5,8,3,9,0,0
931,0,8,2,7,9,2,6,2,8,6,3,10,8,9,3
932,1,0,9,1,6,7,2,9,3,10,8,0,3,8,6
933,5,8,1,3,7,7,7,6,0,6,7,9,2,0,6
934,7,10,2,1,4,1,2,8,6,8,1,8,0,0,8
935,10,8,5,6,5,5,1,2,8,3,5,5,0,9,3
936,8,7,1,1,7,4,4,6,9,10,3,6,7,3,3
937,5,7,2,8,0,7,6,4,4,9,9,4,2,8,4
938,5,5,4,5,6,9,4,6,0,2,0,2,10,3,0
939,8,0,3,2,1,0,5,10,4,2,1,6,0,2,10
940,9,9,8,2,0,1,1,3,6,8,7,2,1,4,5
941,7,10,9,0,0,9,3,0,0,3,0,5,3,5,8
942,1,3,0,8,10,10,2,0,2,4,10,4,2,3,10
943,4,4,5,2,0,10,1,9,3,9,8,10,1,8,8
944,10,0,3,7,8,7,9,5,1,9,5,7,2,7,0
945,0,10,10,3,7,3,1,2,5,3,3,6,1,5,3
946,0,2,6,3,8,2,4,5,8,2,6,9,10,4,4
947,7,5,1,9,5,0,7,10,5,8,1,1,5,0,4
948,4,8,8,2,9,10,7,3,10,3,5,8,10,2,0
949,0,9,4,9,5,5,0,8,7,6,9,2,9,3,9
950,4,1,7,8,6,4,1,0,4,3,9,1,1,4,9
951,7,5,1,0,5,3,7,2,7,8,5,6,7,4,1
952,7,1,1,2,5,3,4,2,2,2,8,6,1,7,5
953,7,0,10,4,8,8,2,2,8,0,0,5,0,10,7
954,0,9,4,10,7,1,4,5,5,4,8,2,9,10,2
955,8,5,3,0,4,8,7,0,0,3,10,6,8,6,4
956,1,9,1,2,3,1,9,5,3,7,3,2,8,5,5
957,2,3,0,6,8,1,4,1,8,2,6,0,1,6,5
958,7,0,7,6,8,5,3,3,5,4,3,10,8,1,5
959,7,8,7,2,2,4,7,4,6,9,3,2,5,4,0
960,2,7,0,8,1,8,6,7,9,5,4,10,4,6,6
961,6,8,10,0,5,1,8,4,4,5,10,7,9,0,3
962,10,8,0,5,5,7,7,4,3,7,5,4,5,6,8
963,7,1,5,3,0,5,7,5,9,3,2,4,3,10,7
964,6,7,1,5,5,4,4,10,1,10,5,10,5,5,6
965,9,7,3,10,9,6,6,9,4,4,0,5,7,10,5
966,10,1,1,10,3,4,6,10,10,5,9,3,7,10,2
967,6,10,2,10,3,3,10,9,4,3,5,5,10,0,6
968,1,0,1,6,7,9,7,9,8,7,8,4,2,4,10
969,8,8,6,2,5,9,7,1,3,0,8,9,6,2,4
970,6,2,3,10,2,2,7,9,2,8,0,6,2,5,8
971,10,5,6,3,9,10,4,3,0,3,0,0,0,7,6
972,7,4,5,1,3,8,1,6,5,4,5,10,10,1,1
973,2,8,4,0,4,9,9,0,4,1,0,10,8,1,8
974,7,8,9,4,7,8,6,0,5,0,2,3,5,9,4
975,3,8,0,8,10,3,5,6,4,8,1,2,1,4,6
976,0,7,7,0,9,3,4,0,5,1,8,1,2,3,9
977,1,1,9,2,7,10,2,3,2,10,6,3,7,4,3
978,9,2,1,0,10,5,1,9,8,0,3,10,8,4,8
979,10,2,7,6,5,8,10,7,5,3,1,2,9,0,10
980,7,3,5,1,4,7,4,10,3,9,3,0,8,10,2
981,0,4,8,6,7,10,3,0,0,10,10,0,7,8,9
982,2,8,8,5,9,1,9,8,7,8,3,7,2,8,5
983,5,8,10,8,4,7,1,8,4,6,2,10,3,0,7
984,10,3,3,4,10,4,2,0,7,3,4,0,8,9,0
985,10,4,1,2,3,7,4,9,5,2,8,1,8,6,8
986,0,4,9,8,10,10,7,0,0,7,7,6,8,2,2
987,8,0,6,6,4,2,10,7,6,6,0,0,1,4,7
988,0,7,7,0,6,3,7,3,0,0,5,0,7,10,7
989,9,8,9,1,9,4,10,2,7,2,10,2,3,2,2
990,8,3,0,7,3,6,6,5,8,0,7,1,2,10,7
991,1,2,9,2,8,5,10,6,7,5,10,10,10,6,1
992,1,6,0,5,6,8,4,4,3,7,7,7,9,0,5
993,5,2,9,10,9,8,4,2,0,4,3,8,0,8,6
994,3,7,5,3,3,7,3,10,6,7,6,8,3,0,7
995,2,9,9,1,1,0,10,0,4,9,2,7,1,4,9
996,6,5,1,0,7,9,10,7,2,1,6,0,5,9,1
997,1,8,10,3,0,3,6,10,6,0,8,2,2,5,1
998,9,6,4,7,5,4,2,0,0,2,3,5,10,0,6
999,4,8,4,6,2,10,8,7,1,3,10,0,10,6,2
