,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
558,3,,,9,,,,4,,,10,,6,,
559,4,,,6,,,,1,,,2,7.0,8,,5.0
560,0,,,4,,,,6,,,8,,8,,
561,3,,,5,,,,10,,,8,,1,,10.0
562,3,,,9,0.0,,,4,,,1,,2,,
563,1,,,3,,,,3,,,4,5.0,2,,
564,2,,1.0,8,,,,10,,,0,,2,,
565,10,1.0,3.0,8,,,,6,,1.0,9,,10,,
566,5,,,8,,,0.0,7,,,3,,1,,
567,10,,,2,7.0,,,4,,,6,,10,,
568,5,,,2,3.0,,,1,,,8,,5,,
569,5,,,6,,,,10,,,3,,0,,
570,8,,,1,,,,4,,,7,,3,,
571,7,,9.0,5,,,,2,,,10,,7,,
572,2,,6.0,3,,,,4,,,9,,4,,
573,4,,,5,,,,7,,,1,,1,,
574,3,,,4,,,,10,,,4,,3,,
575,3,,,7,,,,5,,,5,,4,,
576,4,,,2,7.0,5.0,,3,,,4,,3,,
577,8,,,7,,,,5,,,5,,4,3.0,
578,3,,,0,10.0,,,6,,,7,,5,,
579,7,,,8,,,,4,0.0,,5,10.0,2,1.0,
580,0,,,6,,,,8,,,4,2.0,3,,
581,9,,,6,1.0,,,7,,,4,,8,,
582,1,,,5,,,,4,,,9,,6,,
583,9,,,6,,0.0,,8,,,4,,3,,
584,2,,,7,2.0,,,0,,,3,,3,,
585,0,5.0,,6,,,,10,0.0,,5,9.0,3,,
586,8,,,9,,0.0,,4,,5.0,1,,1,,7.0
587,0,,,2,,,,3,,,5,,6,,
588,3,,,4,,,,6,,,1,,4,,
589,9,,,7,,,,10,,,5,,1,,
590,10,,,10,,,,4,,,0,,9,,
591,5,4.0,,7,,5.0,,1,,,10,,1,,3.0
592,0,,,0,,7.0,,3,,,10,,5,,
593,5,,,9,,,,7,,,3,,10,,10.0
594,5,,,6,,,,8,,,9,,9,,9.0
595,1,,,3,,,,2,,,6,,9,,
596,1,10.0,,7,,,,10,,,7,2.0,6,,4.0
597,9,,,5,1.0,,,9,2.0,,3,,3,,
598,10,5.0,,5,,,,2,1.0,,4,,4,,
599,10,,,8,,,,1,,,6,,7,,3.0
600,2,,,8,,,,3,,,1,,10,,
601,9,,,0,,,,4,,,1,4.0,7,,
602,5,,,4,6.0,,,10,,,2,,9,,
603,9,,,1,,,,9,,,10,6.0,9,,
604,0,,,4,,,6.0,1,,,10,,0,,
605,10,,,8,,,,7,,,2,,0,,
606,7,0.0,1.0,7,,,,9,,,10,,10,,
607,10,,3.0,6,0.0,,,7,,,4,,4,,
608,9,10.0,,6,,,,6,,,0,,7,,
609,1,,8.0,1,,,,4,,,9,,4,,
610,3,,,6,,3.0,,6,,,9,,10,,
611,0,,,0,,,,10,,,6,,6,,4.0
612,0,,,4,,,,1,,,5,,3,,
613,10,,,5,,,,6,,,5,,1,,
614,2,,,7,,,,10,,3.0,2,,3,,
615,0,6.0,,10,0.0,,,4,,,10,,3,,
616,0,,,10,,,,1,,,6,,3,,
617,3,9.0,,7,,,,4,,,0,10.0,4,,
618,6,,,3,,,,10,,,9,,6,,
619,5,7.0,,7,,8.0,,7,3.0,,10,,8,,
620,9,,,2,,,,4,,,3,,4,,
621,8,,,0,,,,7,6.0,,1,,1,,
622,8,3.0,,10,,,,5,,,5,,8,,
623,1,,,6,,,,4,,,10,,7,,
624,10,,,9,,,5.0,0,,,4,3.0,8,,
625,3,,,9,,,,9,,,6,,5,,
626,6,,,2,,,,9,,,0,,6,,
627,6,,,0,,,,6,2.0,,3,,5,,
628,1,,,10,,,3.0,0,,8.0,6,,2,,
629,9,,,6,,9.0,,8,,,10,,7,,
630,6,,,9,,7.0,,9,,,4,,7,,
631,8,,,10,,,,10,,,1,,7,,
632,3,,,9,,,,1,,,1,,10,,
633,0,,,6,,,,4,,,1,,9,,
634,2,,10.0,10,,,,7,6.0,,8,,4,,
635,0,,,8,,,,5,,,3,,6,,
636,6,,,3,,0.0,,6,,,2,,10,,
637,9,,,5,,,,1,,,2,,2,,
638,6,,,5,,,,2,5.0,,9,,4,,
639,1,,10.0,3,,,,0,,,8,,4,,
640,6,,5.0,10,,,,5,,,10,,2,,
641,6,,,1,7.0,1.0,,3,,,10,,7,,5.0
642,9,,,9,,,,6,,,8,,7,,
643,0,,,2,,,,3,0.0,,3,,0,,
644,3,,,4,,,,8,,,7,,6,,
645,10,,,4,,,,2,,,7,,10,,3.0
646,1,2.0,,2,,,,8,,,6,,3,,
647,8,,,8,,,,1,,,3,,8,,1.0
648,6,1.0,,1,,,,10,,,9,,0,,7.0
649,9,,,5,,,,6,,,7,,1,,9.0
650,3,,,9,,,,9,,,1,,3,,
651,4,,,10,,,,0,,,1,,10,,
652,1,,,9,,,,8,,,0,,1,,
653,3,,,4,,,,10,,,3,,0,5.0,
654,5,,,8,,,,5,,,4,,4,,
655,7,,,5,,,,1,6.0,,0,,1,,
656,6,,,6,,,,10,,,3,,4,,
657,3,,,3,,,,0,9.0,,4,,9,,
658,4,,4.0,0,,,9.0,0,,,0,,0,,3.0
659,10,,,3,,,,1,,4.0,10,10.0,5,,10.0
660,2,6.0,3.0,9,,,,6,2.0,,1,,4,2.0,
661,4,,,7,,,6.0,3,,,5,,3,,
662,0,7.0,,1,,,,8,,,2,,5,,
663,2,,,9,,,,7,,,6,,4,,
664,4,,,5,,,,10,,,2,,6,,
665,4,,,4,,6.0,,1,,0.0,8,,9,,
666,4,,,8,,,,8,,,9,,4,,9.0
667,5,,,2,,,6.0,5,,,0,6.0,6,,
668,7,,,3,,,,4,,,0,10.0,8,,
669,1,,,0,,,,2,,2.0,4,,2,,
670,5,,,9,,,,5,,,7,,3,,9.0
671,6,,,5,,,,5,,,2,,4,5.0,
672,0,,,3,,,,5,,,1,,7,,0.0
673,10,6.0,,5,1.0,,,8,,,7,,5,,8.0
674,1,,,9,,5.0,,2,,,7,,8,,
675,2,2.0,,5,,,7.0,2,,,6,,4,,
676,6,,,9,,,,2,,,5,,10,,
677,4,,,2,,,,1,,3.0,7,,1,,
678,9,,,7,,,,0,,,4,,6,,
679,0,,,8,,,,6,,6.0,10,,3,,
680,7,,4.0,3,,,,6,5.0,,0,,2,,
681,1,,,2,1.0,,,9,9.0,,3,,2,,
682,4,,7.0,8,,,,4,,1.0,1,,2,,
683,0,,,7,,,,8,,,5,,6,,
684,3,,,8,,,,9,,,6,1.0,3,,
685,2,6.0,,1,,,,3,,,6,,5,,
686,0,,,6,,,,3,,,6,,6,,
687,1,,,1,,,,2,,1.0,0,,9,,6.0
688,10,6.0,,9,,,,2,,,8,8.0,10,5.0,3.0
689,2,,,9,,,,4,,,3,,10,,
690,9,,1.0,0,,,,1,4.0,,0,,5,,
691,5,,,0,,,7.0,0,,,7,,7,,
692,9,,,0,,,,7,,,6,,10,,
693,4,7.0,8.0,4,,,,2,,,10,,2,,3.0
694,5,,,3,5.0,,,9,,,6,,2,,
695,9,,,7,,,,9,,,7,,6,1.0,
696,3,,,3,,,,2,,,7,,8,,
697,0,,,3,,,,7,,,0,,6,1.0,
698,7,,0.0,5,,,,2,,,2,,7,,
699,2,,,1,,,,8,6.0,,1,,5,,
700,0,,,5,,,,5,3.0,,6,1.0,6,,
701,1,,,4,,,,1,4.0,,3,,8,,6.0
702,0,,,9,,3.0,,2,,,2,,10,,
703,2,,,4,,,,1,,,7,,1,,
704,8,,,2,,,,4,4.0,,4,1.0,6,,
705,1,,,9,,,,4,,,9,,6,,
706,3,,,8,,,,4,,,4,,5,,
707,10,,,10,,,,3,,,2,,5,,
708,4,,,2,,7.0,,5,,,8,,5,,
709,3,,,8,3.0,,,5,,,1,,7,,
710,9,,,3,,,,2,,,4,,5,,
711,2,,,5,,,,0,,,4,,10,,
712,8,,,7,,,,10,,,7,,6,,7.0
713,6,,,6,8.0,,,0,,,10,1.0,8,,
714,3,,,4,,7.0,,3,,,6,,6,,
715,4,,,3,,,,2,,,5,,5,,
716,9,,,4,,,,7,,10.0,2,,5,,
717,1,,,5,5.0,6.0,,0,,8.0,6,,1,2.0,
718,3,,8.0,1,,5.0,2.0,6,0.0,,0,,5,,
719,4,4.0,,0,,,,2,,,0,,1,,
720,8,,,3,7.0,,,5,,,10,,2,,
721,7,,,8,,,2.0,9,,,0,,7,,
722,6,,,7,,,9.0,8,,,4,,3,,
723,7,,,9,,,,9,,,3,,7,,
724,6,,,9,,2.0,,3,,5.0,9,,3,,
725,8,8.0,,10,,6.0,,5,,,3,,3,,
726,1,,,6,,,,10,,,8,,1,,
727,8,,,7,,0.0,,8,,,7,0.0,0,,
728,10,,,9,,,,6,,,7,,9,,
729,0,8.0,,6,,,5.0,6,,,8,,5,,
730,8,,,10,,,,5,,,4,,6,,
731,2,,,6,3.0,,,4,,,2,,6,,
732,5,0.0,,4,,,8.0,10,8.0,,3,,7,,
733,2,,,6,,6.0,,7,,2.0,8,,0,,
734,2,9.0,,0,,,,4,,,3,,6,,
735,8,,,10,,,,0,,,10,,6,8.0,
736,10,,,8,,,,6,,,9,,0,1.0,2.0
737,10,,,3,3.0,,,9,,,9,,7,,9.0
738,9,,,0,,,,0,,,8,,4,,
739,5,,,10,,,,2,,2.0,6,,9,,
740,3,,,4,,,,10,,,8,7.0,0,,
741,1,,,7,,,,10,,,10,,2,,
742,9,,,2,,,,10,,,3,,8,,
743,2,,0.0,0,,,,2,,,6,,9,,
744,6,,,10,,0.0,,8,,,9,,0,,
745,4,,,3,,,,0,,,0,,9,,
746,5,,,8,,1.0,,9,,,9,,3,,
747,1,,,1,,,,0,6.0,,7,,2,,
748,2,,,5,,,,8,,,6,,10,,
749,3,,,10,,,,10,,,2,,5,,
750,6,3.0,,7,,,,2,,,1,,1,,
751,2,2.0,10.0,5,,,,1,,,3,,3,,
752,10,,,3,,,,1,,,4,,8,3.0,
753,2,,,1,,,,10,,,6,,1,,
754,8,,,1,,,,2,,,2,,8,,
755,9,,,9,,,,6,,,8,,10,,
756,6,,,4,,,,2,,,3,8.0,9,,
757,10,,,2,,,,9,,,2,,7,,
758,2,,,1,,,,0,,,0,,5,,
759,6,,,0,,,,1,,0.0,3,,0,,
760,5,,,2,,,,10,,,2,2.0,5,,
761,3,2.0,,6,,,,9,,,3,,4,,
762,6,,,5,,,,10,8.0,,6,,5,,
763,3,,,5,,,,3,,,6,10.0,4,,
764,7,4.0,,1,,,,8,,,3,,2,3.0,
765,9,,,9,,,,8,,,1,,8,,7.0
766,8,,,6,,,,0,,,6,,9,,
767,6,,,8,,,,10,,,6,,3,,
768,4,,,5,1.0,,,6,,,0,,0,,
769,2,,,6,,,,4,,,9,,10,,8.0
770,5,,,4,,,,6,3.0,,1,,3,,
771,10,,,10,,,,5,,,5,,0,,
772,0,,,10,,,,3,,,8,,0,,
773,4,,,2,,,,8,,,9,,8,,
774,5,,,4,,,,6,4.0,,0,,8,,7.0
775,4,,,8,,,,3,,,0,4.0,3,,
776,5,,,9,,2.0,,9,,,10,,5,,
777,0,,,0,,,,9,8.0,,5,,6,,
778,9,,,0,,,,7,,,9,,5,4.0,
779,0,,,4,,,,0,,,7,,10,,
780,2,,,9,,4.0,,2,,,5,,5,,
781,4,,,0,0.0,6.0,,8,,,1,,6,,
782,9,,1.0,3,,10.0,,10,,10.0,10,,0,,
783,0,,,4,9.0,,,10,,,5,,0,,
784,8,,,4,,,,7,,,7,,10,10.0,
785,6,,,1,,,,2,,,8,,8,,
786,7,,,3,,,,9,,,9,,8,,
787,10,,,0,,,,0,,,7,,1,,
788,6,,,0,,,,10,6.0,,2,9.0,8,,
789,3,,,6,,,,8,,,5,,8,,2.0
790,2,,,10,,,4.0,0,,,1,,5,,
791,7,,,6,,,,4,,,7,,4,,
792,4,,,6,,,,5,,,6,,1,,
793,3,,,4,,3.0,,5,,,0,,9,,
794,7,,,3,,,,5,,,7,,1,,8.0
795,4,,,2,,,,1,,,8,,1,,
796,9,2.0,,6,,,,10,,,6,,9,3.0,
797,0,,,1,0.0,,,4,,,9,,5,,
798,4,,,6,,2.0,,10,,,10,,0,,
799,6,,,10,,,,5,,,10,,9,,
800,7,,,2,,,9.0,1,,,3,,1,,
801,8,,,0,,,,10,,,6,,9,,
802,7,,,10,,9.0,,10,,,8,,8,,
803,8,,,4,,,,3,,,8,,1,,
804,8,8.0,,4,10.0,,,6,,,6,,4,,
805,0,,2.0,10,,,,5,,,5,,3,1.0,
806,0,,,5,,,1.0,0,,,9,,7,,
807,2,4.0,,4,,8.0,,5,2.0,,8,,2,,
808,3,,,8,6.0,,,1,,,1,,0,,
809,1,,,7,,,,2,,,3,,2,,
810,10,,,1,,,,3,,,9,,7,,
811,6,,,3,,,,4,,,1,,6,5.0,
812,1,,,4,,,,1,,,2,,4,6.0,
813,9,,,3,,,,9,,,3,,4,,
814,6,,,9,,,,5,,,2,,6,,7.0
815,7,,,5,,,1.0,3,,,0,3.0,8,,
816,1,,,4,,,,0,,,6,,4,,5.0
817,10,,,6,,,,9,,4.0,0,0.0,3,,
818,9,,,2,,,10.0,3,,,10,,7,,
819,9,,,10,,,,1,,,6,,7,,2.0
820,8,,,8,,3.0,,0,7.0,,9,,10,,8.0
821,1,,,2,,,,10,,,7,2.0,8,,
822,2,,,10,,,,6,,,1,,1,,5.0
823,2,0.0,,3,,4.0,,0,,,5,,10,,
824,8,,,4,,,6.0,1,,,6,,5,,
825,0,,5.0,3,,,,1,,2.0,6,,8,,
826,9,,,2,,,,1,,,0,,6,,
827,10,,,4,,,,5,,,1,,5,,
828,4,,,6,,9.0,6.0,5,,,1,,5,,
829,6,,,10,,,,4,,,9,,9,,
830,9,,,4,,,6.0,9,,2.0,4,10.0,1,0.0,
831,6,,,10,,9.0,,5,,,4,0.0,9,,
832,6,9.0,,5,,,,2,,,9,,0,10.0,8.0
833,0,,,5,,,,2,,,4,,8,,
834,4,,,4,,,,6,5.0,,7,,1,,
835,7,1.0,,5,,,,10,,,9,,1,,
836,0,,,9,,,,8,,,3,,3,,
837,3,,,2,,,,1,,,5,,7,,
838,9,,,0,,,9.0,5,,,0,,2,,
839,0,3.0,,6,,,,8,,,5,,8,,
840,0,7.0,9.0,3,,,,2,,,0,8.0,10,,
841,3,8.0,,3,,8.0,,1,,,0,,9,,
842,10,,,4,,,,2,,,3,,3,,
843,6,,,4,,,,10,,,1,,8,0.0,
844,9,,,10,,2.0,8.0,7,,,9,,9,,
845,1,,,6,,,,4,,,0,3.0,9,,
846,0,,,3,,,,7,,,6,,4,,
847,7,,,1,,,,9,,,0,,2,4.0,
848,8,,,10,,,5.0,8,,,6,,5,6.0,
849,0,,,1,,,,1,,,1,,9,7.0,
850,3,,,2,,6.0,,6,,,6,,5,,10.0
851,7,,,3,,,,7,,,3,,5,,
852,4,,,2,,6.0,,5,,,9,,7,,
853,5,,,5,,,,5,,,6,,1,,
854,6,,,10,,,,0,,,1,,9,,
855,1,,,6,,,,3,1.0,,7,,5,,
856,4,8.0,,6,,1.0,7.0,10,,,5,,6,10.0,
857,7,,,1,,,,0,,,0,,5,2.0,
858,5,,2.0,10,,,,7,,,7,,4,,
859,10,,,7,,,,5,,10.0,7,,9,,
860,3,,,10,7.0,,,2,,,4,,0,,
861,8,,,3,8.0,,,9,,,7,,4,,
862,0,,,0,,,,0,,,7,,8,,
863,10,,,10,,,5.0,2,,,5,1.0,0,,
864,0,,,5,,,,8,,,9,,3,,
865,9,,,10,,,,3,,,9,,10,,8.0
866,6,,,1,,,,0,9.0,,3,,8,,
867,4,,,0,,,,4,,,4,9.0,9,,
868,1,,,1,,,,9,,,9,,8,,
869,6,,10.0,8,,,,8,,,5,,7,,
870,10,1.0,,2,,,,9,,,4,,5,,
871,8,,,1,,,,1,,,8,,10,,
872,7,,,9,,,2.0,10,,,7,,0,,
873,2,,8.0,2,,,,9,,,3,,0,,
874,8,,,4,,,0.0,10,,,5,,1,,
875,3,10.0,,4,,,,5,,,1,,7,,
876,4,,,8,,,,9,,,0,,2,7.0,8.0
877,0,,,5,,7.0,,0,,,8,,2,,
878,6,1.0,,7,,,,0,5.0,,6,,1,,4.0
879,0,,,9,,8.0,,0,,,0,,4,,
880,0,,,8,,,,10,,,3,,6,,
881,0,,,1,,,,0,,,6,,8,,
882,8,,3.0,10,,,,1,,,10,,3,,
883,3,,,2,,6.0,,7,,,3,,3,,
884,0,,,9,5.0,9.0,,6,,,10,,7,,
885,2,,,10,,,,5,,,8,,1,,
886,1,,,10,,,,2,,,5,,4,,
887,4,,,2,,,,1,,3.0,9,,9,,
888,3,,,4,,,,6,,,1,,2,,
889,5,,,1,,7.0,,2,,,9,,1,,
890,0,,8.0,0,,,,8,,,10,,5,,
891,9,,,1,,,,3,,,7,,4,,
892,9,,,6,,,,1,,,2,,10,,
893,1,,,5,,,,2,,,8,,5,,
894,1,9.0,,7,,,,2,8.0,,2,,0,,2.0
895,2,,,7,,,,1,,,4,,9,,
896,1,,,6,,,,1,,,7,,3,,
897,8,4.0,8.0,6,,,,5,,,6,,8,,
898,1,,,3,,,,2,,,10,,5,,
899,8,,,10,,4.0,,3,,,6,,4,,
900,0,,,5,,,,1,,,10,,2,,4.0
901,9,,,5,,,,0,,,4,,3,,
902,5,,,9,,,,4,,,4,,4,,
903,10,,,2,,,,4,,,6,,0,,
904,0,,,8,,,,4,,2.0,6,,1,,
905,1,10.0,,2,,,,2,,,5,,2,,2.0
906,4,,,2,,,,2,8.0,,0,,10,,
907,2,8.0,,10,,,,5,,,8,,3,,
908,9,,,8,,,,5,,6.0,5,,9,,1.0
909,5,,,3,,,,0,,,3,,5,,3.0
910,2,1.0,,1,,,,0,,,8,,8,,
911,9,,,4,,9.0,,7,,,10,5.0,7,,
912,6,,,4,8.0,,,4,,,7,,1,,
913,0,,,1,,,,3,,,10,,7,,
914,6,,,9,,,,3,,,10,7.0,5,,
915,7,,,3,,,,7,4.0,,3,,6,,
916,10,,,4,,,,10,,,7,,9,7.0,
917,9,,,1,,,,6,,3.0,8,,7,,
918,6,,,6,,,,4,,,4,3.0,0,,
919,2,10.0,,2,,,,2,2.0,,6,8.0,6,,
920,0,,6.0,2,4.0,,,6,,,2,,1,2.0,
921,7,,,3,,,,6,2.0,,9,,4,,
922,4,,,0,,,,5,,5.0,3,,3,,
923,5,,,1,,,,3,,,3,,8,,8.0
924,2,,,8,,,,7,,,8,7.0,0,,
925,7,,,9,,,,5,,,7,,10,,
926,9,,,9,,,,3,,,10,,10,,
927,5,,,7,,,,3,,,7,3.0,10,,
928,1,,,6,,,,9,,,5,,1,,
929,6,6.0,,3,,,,2,,,10,,10,,
930,3,,,6,,,1.0,1,,,7,,0,,
931,1,,,0,,,,8,,,4,,9,,
932,8,,,1,,,,7,,,1,4.0,1,,
933,4,,,4,,,,1,1.0,,10,,2,,
934,4,,3.0,8,,,,0,,,4,,8,,
935,7,,,8,,,,0,,,7,,8,,
936,1,,,10,,,,0,,,3,,9,,
937,7,,,2,,,,1,,,10,,4,,
938,9,,,1,,,,1,,,5,,1,,
939,0,,,8,1.0,,,10,9.0,10.0,6,,3,,
940,5,,,6,4.0,,1.0,2,,,9,5.0,4,,
941,10,7.0,,10,,,,6,,,6,,3,,
942,5,,1.0,7,,,,2,,,1,,8,,
943,4,,,2,,,,4,,,9,,0,,4.0
944,8,,,0,,,,2,,,1,,4,9.0,
945,1,,,7,,2.0,,2,,9.0,4,,10,,3.0
946,3,,,8,,,,5,3.0,4.0,2,,4,,
947,7,,,5,,,,2,,,0,,2,,
948,6,,10.0,5,,,,6,,,9,6.0,2,,
949,4,,,1,,,,0,,,9,4.0,8,,
950,7,,,6,,,,6,0.0,,6,,8,,
951,6,,,3,,,,5,,,1,,5,,
952,9,,,5,,,7.0,0,,,10,,9,,
953,4,,,7,,7.0,,1,,,5,,10,,
954,5,,,4,3.0,,,5,,,6,,3,10.0,
955,5,,,5,,,,8,2.0,,7,,2,,
956,4,,4.0,8,,,,8,,,3,,9,,
957,7,,,1,,5.0,,0,,,5,,6,,
958,7,,,2,,,,7,7.0,,4,,9,10.0,
959,10,,,4,,,,8,,,5,,4,,
960,8,,,9,,,,8,,,9,,3,,
961,2,,,7,,,,1,,,5,,1,,
962,8,,,2,,,2.0,8,,,4,,1,,
963,10,,,7,,,0.0,7,,,5,,2,,
964,10,,,2,,,,1,,,1,,6,,
965,1,3.0,,2,,,,0,,,6,,1,,
966,5,2.0,,8,,,,1,,,7,,8,,9.0
967,4,,,9,,,,10,,,10,,5,,
968,1,,,2,,,,5,,,1,,4,,
969,1,,,5,,,,1,,,4,2.0,7,,
970,8,,,0,,,,2,,,6,,8,4.0,
971,0,,,5,6.0,,,2,,10.0,1,,4,,
972,2,,9.0,4,,,,6,,,2,,7,,
973,7,,,6,,,,4,3.0,,7,,2,,
974,0,,,6,,,,4,,,10,,1,,
975,5,,,9,,,,3,,,4,,7,,
976,0,,,6,,,,1,,,5,,4,,
977,0,,,9,,,,1,,,3,,8,,
978,1,,,7,,,,7,,,6,,7,9.0,
979,5,,,5,,,,4,,,6,,7,,
980,4,,,7,,,,2,,,1,,2,,
981,7,,,2,,1.0,,3,,,6,,4,,
982,5,2.0,,10,,,4.0,10,,,7,,3,4.0,
983,0,,,6,,7.0,,0,,,8,,2,,
984,6,,,3,,,,6,,8.0,1,,4,,
985,7,,,9,,,,0,,,3,,1,,
986,9,,1.0,8,,,,6,,,3,1.0,8,,
987,6,,7.0,9,,,6.0,7,,,4,,4,,
988,7,,,9,,,,4,,,5,,10,,
989,2,,,8,,,,7,,,4,,7,,
990,2,,,2,7.0,,,7,,,8,,0,,
991,9,,,8,,1.0,,10,,,8,,3,,
992,4,,,9,,,,2,,,0,,4,,
993,9,,,6,,,,8,,1.0,8,,7,,
994,2,,,10,,,,3,3.0,,4,,7,,
995,1,,,1,3.0,5.0,,10,,,9,,10,7.0,
996,5,,,10,,,,0,10.0,1.0,8,,1,,
997,10,,,3,,,,0,,,5,,2,,
998,7,,,6,,5.0,,7,6.0,,5,,4,,5.0
999,0,,,0,,,,3,,,9,,3,,
