,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,9,3,4,5,0,3,0,3,4,4,4,7,9,8,0
872,1,4,10,1,10,0,9,3,6,5,1,1,10,9,9
873,2,2,9,4,8,9,9,9,3,10,2,5,7,4,6
874,8,3,4,1,1,4,1,0,0,5,6,6,6,8,2
875,9,10,0,10,3,0,8,0,4,5,4,0,8,2,7
876,1,9,10,3,9,2,9,9,4,7,2,8,4,10,0
877,10,2,1,6,6,10,6,0,7,9,5,8,2,1,3
878,9,10,7,8,5,1,4,6,3,2,8,9,2,2,6
879,4,1,9,9,10,2,5,3,1,0,3,6,8,10,5
880,8,7,1,5,0,1,9,5,8,9,0,8,7,1,7
881,9,4,6,2,4,8,5,4,3,9,9,6,0,0,0
882,4,4,3,1,4,0,6,2,10,8,9,7,2,0,5
883,6,4,7,3,9,5,0,0,0,8,0,5,10,1,0
884,2,7,4,10,3,7,0,2,5,1,7,7,5,0,9
885,1,10,6,6,9,3,10,6,8,2,1,5,10,0,3
886,3,10,5,6,1,9,2,8,5,8,7,9,4,8,3
887,4,7,6,8,2,7,0,7,2,8,0,7,7,0,1
888,1,8,0,10,8,0,9,3,9,10,3,4,0,7,5
889,5,7,10,5,2,10,10,5,6,10,2,0,8,9,0
890,5,3,5,0,10,8,4,10,2,0,10,5,4,1,0
891,2,6,9,1,6,0,4,4,5,5,8,3,0,6,5
892,1,8,2,6,9,8,8,0,9,3,2,0,7,9,4
893,9,3,10,4,3,8,0,2,5,7,3,1,0,9,3
894,2,0,8,8,5,3,4,4,9,2,2,9,9,9,2
895,0,9,5,8,4,2,4,4,7,2,7,7,6,6,2
896,1,0,1,4,3,4,2,7,0,4,0,6,7,5,3
897,5,2,0,0,6,1,3,1,8,4,1,0,6,3,10
898,10,7,3,3,6,7,10,7,6,4,5,8,0,8,6
899,4,6,10,5,0,3,10,2,4,2,6,1,1,0,0
900,8,4,10,8,1,10,10,10,0,4,2,0,0,7,2
901,4,10,4,9,7,6,7,1,1,1,2,10,1,4,8
902,0,2,2,6,8,4,6,1,6,8,4,8,0,3,2
903,7,0,2,4,2,1,1,2,8,3,8,9,3,2,9
904,4,6,10,7,8,10,1,7,0,0,5,7,10,5,2
905,2,6,6,0,2,2,7,6,9,5,0,10,0,4,1
906,8,6,5,3,4,1,7,2,9,5,1,10,6,6,10
907,7,3,3,3,3,8,0,2,9,5,5,5,7,7,10
908,3,2,3,3,3,10,1,3,3,3,0,7,2,0,1
909,5,3,7,3,10,7,2,2,0,9,7,7,6,4,5
910,10,9,3,1,0,6,3,7,4,7,5,8,9,10,9
911,2,0,3,9,5,2,7,8,7,7,9,5,5,1,0
912,8,9,0,9,3,8,10,1,5,6,7,3,5,0,8
913,0,4,7,1,4,10,0,10,5,6,6,7,8,9,2
914,0,5,9,10,7,5,3,1,4,2,9,2,1,7,7
915,6,5,3,8,9,1,9,9,0,0,2,2,2,0,1
916,6,0,10,9,0,3,6,7,2,10,9,10,4,4,5
917,3,2,9,1,8,1,5,2,10,6,0,6,0,4,9
918,6,2,8,2,7,10,7,8,2,3,5,5,9,6,5
919,1,1,5,10,3,2,3,3,9,9,1,7,3,6,6
920,6,0,10,9,5,6,9,10,4,7,6,10,0,6,3
921,2,3,10,10,5,5,4,10,8,8,7,1,7,0,6
922,0,0,7,10,2,7,1,4,2,5,4,4,0,2,8
923,3,5,3,6,1,5,4,2,8,10,7,9,8,0,1
924,9,8,5,5,10,10,2,3,0,5,7,6,7,1,3
925,4,4,6,2,4,10,2,7,1,10,0,6,9,10,4
926,8,7,10,4,5,9,8,6,6,8,2,4,7,3,3
927,4,7,9,6,8,2,5,4,0,0,9,6,4,7,8
928,8,10,3,10,6,6,10,2,4,5,9,1,3,6,5
929,4,2,8,9,2,3,7,7,1,0,4,7,0,3,7
930,1,4,5,2,5,3,2,7,8,6,0,4,4,3,0
931,9,7,6,10,0,9,0,9,7,8,3,8,0,3,3
932,8,0,2,3,8,6,3,3,0,10,10,2,3,1,2
933,3,2,2,0,1,8,2,0,10,6,3,3,9,0,1
934,2,1,3,4,7,0,7,7,3,1,5,9,3,8,8
935,8,1,5,4,10,9,4,5,2,5,3,7,8,5,5
936,5,10,1,0,7,3,6,2,4,7,1,10,10,6,0
937,7,8,8,5,9,10,5,0,7,5,9,2,3,10,6
938,1,10,8,1,8,6,1,7,1,0,8,9,4,10,1
939,8,2,6,6,10,0,2,7,2,6,2,9,8,8,3
940,7,9,10,10,4,3,1,0,7,1,2,0,7,6,0
941,0,3,3,3,3,5,10,6,5,9,1,0,5,5,0
942,5,1,3,3,8,3,3,3,3,2,0,0,7,2,2
943,6,10,6,10,0,0,7,6,7,3,5,4,8,9,2
944,0,10,2,5,4,4,3,5,8,4,1,8,4,7,9
945,7,3,0,9,10,4,2,0,8,0,1,6,7,8,8
946,6,9,1,4,1,9,1,3,4,9,3,7,1,10,5
947,1,9,5,0,5,1,2,7,9,0,3,4,0,7,9
948,1,4,7,7,4,7,10,5,7,6,7,6,9,10,10
949,10,0,3,9,3,9,7,2,9,8,4,7,4,0,5
950,6,5,4,8,8,7,2,6,4,0,10,10,7,5,0
951,2,9,6,9,6,3,5,10,6,5,6,6,8,1,1
952,10,2,2,0,6,9,2,10,9,3,1,1,7,0,6
953,4,0,9,3,6,8,1,0,5,2,4,5,10,4,3
954,7,2,6,9,5,3,3,6,10,1,4,7,4,5,3
955,7,8,5,3,1,8,5,7,1,7,6,9,5,9,4
956,7,5,8,6,7,8,5,9,9,7,3,3,8,8,6
957,4,4,6,1,3,4,4,9,4,0,0,3,3,9,5
958,8,1,5,5,1,7,0,6,9,4,4,4,3,10,6
959,6,0,2,5,8,4,5,4,1,4,1,2,6,4,8
960,8,10,5,5,0,1,2,8,4,4,3,2,5,8,2
961,9,0,5,9,9,9,10,0,4,0,1,0,7,2,2
962,2,5,4,1,6,0,1,4,6,2,6,4,1,10,7
963,6,2,9,1,8,6,10,8,10,10,0,9,0,5,10
964,10,1,7,10,2,1,3,2,6,6,4,8,9,5,9
965,3,1,10,0,2,5,9,5,7,5,8,5,5,3,6
966,9,9,3,7,5,7,1,2,3,5,2,6,0,3,8
967,7,9,0,8,8,8,7,1,7,3,1,0,0,6,5
968,3,4,10,4,3,3,9,3,6,6,5,10,4,8,6
969,9,6,5,3,0,8,4,8,5,7,6,0,8,0,8
970,6,1,6,5,9,9,8,5,9,7,7,7,5,0,10
971,6,8,1,8,0,9,5,5,0,6,0,8,1,9,5
972,0,10,7,8,0,5,8,8,2,3,3,0,6,4,6
973,6,0,0,3,9,6,3,2,9,1,0,2,6,9,6
974,7,1,1,8,6,3,0,2,2,4,9,0,9,2,4
975,7,7,4,1,3,1,9,5,6,5,9,0,7,3,6
976,3,8,4,6,6,2,9,7,10,9,10,4,5,0,7
977,1,5,8,0,5,9,2,1,9,6,5,1,10,5,1
978,0,6,10,6,7,0,5,2,5,6,5,7,10,10,0
979,3,0,9,8,9,4,5,9,3,9,10,5,4,6,3
980,4,10,7,7,0,3,10,7,8,4,2,8,7,0,10
981,8,6,9,5,0,5,1,0,0,8,1,5,2,0,8
982,6,3,1,0,10,4,4,3,8,5,3,5,4,8,0
983,1,8,9,6,0,5,8,3,1,9,1,8,4,5,7
984,7,5,8,8,3,5,9,5,2,4,3,8,7,5,0
985,5,7,10,9,9,4,2,10,6,5,1,4,6,10,0
986,10,5,4,7,4,9,5,2,10,2,7,0,0,5,8
987,5,1,3,2,3,6,10,3,6,4,10,9,8,2,5
988,9,10,3,6,9,4,10,2,4,2,1,1,3,0,3
989,4,1,3,0,9,10,1,7,7,0,0,1,6,6,2
990,5,10,9,9,9,6,2,5,4,2,0,1,0,8,7
991,2,0,6,10,7,2,5,9,4,6,6,6,3,3,0
992,6,10,5,7,6,6,10,9,4,1,4,8,9,9,5
993,1,10,4,6,7,8,8,2,2,7,10,9,2,10,9
994,4,0,9,7,0,7,7,4,4,8,8,0,3,9,4
995,9,0,6,0,5,3,2,8,3,6,2,7,2,1,6
996,7,0,4,7,5,6,0,0,10,4,0,10,4,3,10
997,9,8,7,2,6,5,7,10,10,1,7,3,8,8,1
998,2,6,8,0,7,3,7,4,9,9,2,1,0,4,9
999,8,0,10,10,9,10,0,6,0,8,6,3,0,9,0
