,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,5,4,2,3,3,2,5,0,7,4,7,7,2,8,1
436,3,1,2,1,3,3,5,4,3,3,8,3,0,3,7
437,0,1,3,2,5,7,0,2,4,2,5,7,8,6,3
438,3,5,8,4,0,9,1,5,5,1,2,2,6,10,2
439,10,1,6,4,7,10,0,3,5,7,0,4,3,1,4
440,7,0,4,8,8,7,1,7,0,9,2,3,5,10,6
441,6,10,9,5,10,8,7,2,4,0,9,4,8,9,10
442,6,2,1,6,4,2,3,4,10,2,9,3,4,3,10
443,3,8,0,0,4,4,9,4,7,7,8,8,9,1,5
444,6,7,7,7,9,5,4,1,4,0,10,7,10,5,1
445,9,1,4,5,10,3,2,6,10,9,8,3,0,9,2
446,9,5,7,5,3,7,4,2,4,2,4,9,6,8,0
447,7,2,10,6,2,6,9,3,9,3,3,9,8,2,1
448,4,3,8,4,10,2,3,7,4,10,2,10,10,2,0
449,3,1,1,9,2,10,9,3,2,9,9,5,1,6,10
450,4,3,4,7,8,2,8,4,3,6,3,4,0,0,0
451,9,2,1,7,0,5,7,4,6,1,3,1,1,4,10
452,2,7,3,0,6,0,5,7,7,7,6,7,3,7,3
453,10,8,6,0,8,2,7,10,6,6,0,9,1,7,7
454,8,4,2,3,0,7,1,6,0,4,0,2,5,5,2
455,7,6,0,8,4,4,8,8,1,7,4,10,6,0,2
456,10,1,5,4,9,4,5,10,4,10,6,7,5,2,7
457,1,6,10,3,6,6,7,8,5,5,4,2,9,2,4
458,7,1,3,9,10,7,1,1,8,5,0,10,7,9,5
459,8,6,6,6,5,1,10,7,6,3,5,10,4,9,6
460,1,8,3,0,0,9,9,3,4,3,9,5,6,3,4
461,10,5,2,3,2,10,10,9,10,0,6,6,10,4,0
462,1,5,6,0,9,5,9,4,10,5,10,0,4,2,7
463,6,2,5,10,9,8,6,3,4,1,3,9,4,8,6
464,10,7,3,10,0,3,0,5,10,8,1,1,0,2,10
465,4,1,9,6,8,6,3,6,6,6,3,7,9,2,8
466,7,6,3,5,9,10,6,9,4,6,9,9,10,3,0
467,8,1,0,5,2,5,3,7,0,7,5,3,2,7,9
468,8,1,4,7,6,5,9,8,6,7,2,8,8,0,8
469,5,2,6,2,9,2,9,6,3,0,8,0,4,6,7
470,9,4,8,5,0,8,6,6,0,3,1,10,7,1,9
471,3,6,0,10,10,9,3,0,0,6,5,4,10,9,5
472,4,5,4,2,4,7,10,6,7,8,7,1,5,1,10
473,4,5,2,3,2,6,2,2,8,10,9,4,10,1,4
474,3,10,5,9,8,4,6,3,6,6,10,6,3,10,4
475,8,10,5,5,1,4,0,3,4,1,10,7,0,1,5
476,7,1,10,2,1,1,5,2,8,2,1,3,9,3,5
477,8,3,3,5,8,1,7,8,0,5,5,9,8,0,4
478,5,4,5,2,10,5,8,7,1,8,10,9,7,8,8
479,6,1,7,9,3,8,9,8,1,9,7,3,0,5,9
480,4,3,4,1,3,10,0,4,3,1,1,10,5,8,1
481,5,3,1,8,6,4,0,5,1,4,5,10,6,0,4
482,6,1,2,1,10,6,10,5,6,4,3,7,2,3,2
483,0,10,2,7,6,4,6,6,6,4,3,8,10,9,9
484,6,2,7,9,0,9,7,5,7,1,9,0,5,0,2
485,7,9,1,7,5,7,6,9,9,3,4,6,1,9,8
486,3,2,10,4,2,2,3,0,3,5,3,5,3,2,4
487,9,7,1,0,5,2,8,4,5,8,8,1,2,4,0
488,5,7,3,10,2,3,7,0,0,8,7,3,7,9,3
489,9,7,6,0,3,2,5,1,7,1,7,5,0,2,5
490,5,5,3,9,1,4,0,9,3,5,4,8,8,5,4
491,9,8,2,0,5,3,3,1,2,7,0,4,7,5,1
492,5,2,6,1,1,3,5,1,9,1,2,1,6,9,6
493,7,0,1,8,8,5,6,6,2,2,1,10,3,1,0
494,7,4,6,1,7,6,2,8,2,1,6,5,0,2,10
495,8,10,10,10,9,3,7,7,10,9,10,2,3,3,6
496,5,7,7,6,6,3,0,0,8,10,0,5,3,4,0
497,1,4,0,4,5,6,7,4,10,7,0,10,10,3,3
498,6,2,0,8,0,3,4,1,2,4,10,7,9,6,7
499,7,2,0,10,3,2,8,3,4,0,6,1,4,3,5
500,6,4,0,10,5,3,10,2,10,8,8,4,1,4,4
501,9,4,5,0,4,8,5,2,1,4,10,8,7,4,7
502,4,10,3,2,5,1,6,9,3,4,4,7,3,1,8
503,10,6,8,3,0,8,9,9,4,1,10,1,10,10,2
504,5,9,8,5,9,6,7,3,8,9,3,1,9,8,6
505,5,0,10,2,8,5,10,1,3,1,1,2,0,1,4
506,7,5,8,2,5,2,10,9,9,7,6,6,9,5,5
507,9,3,1,7,0,6,1,3,1,2,3,1,3,4,4
508,0,10,0,8,6,7,7,7,9,7,1,1,2,0,7
509,6,2,3,5,4,10,2,10,2,10,4,7,10,8,5
510,2,6,1,5,10,6,8,10,8,0,9,10,9,7,1
511,8,9,0,5,10,8,1,7,4,5,2,1,6,6,5
512,10,1,9,9,3,8,1,1,6,4,4,10,2,4,4
513,1,7,7,5,7,1,9,6,2,1,4,7,9,0,10
514,9,0,4,1,0,1,0,4,3,10,9,3,0,1,9
515,2,7,1,3,1,2,1,8,3,5,5,0,4,1,4
516,5,7,4,0,3,6,5,10,6,8,6,7,5,0,0
517,4,8,7,8,0,6,7,8,1,2,3,3,1,1,9
518,4,9,5,3,10,9,4,5,4,1,3,10,3,2,4
519,1,1,6,9,8,5,4,9,7,10,10,8,2,10,8
520,2,6,8,10,2,1,8,0,5,6,4,8,2,3,2
521,0,2,0,4,7,2,8,4,7,3,10,3,2,0,0
522,7,10,8,0,3,2,10,8,2,3,1,5,7,6,2
523,7,0,0,0,9,8,2,2,4,3,5,3,9,2,5
524,1,6,1,3,7,3,4,7,7,9,2,4,2,4,9
525,1,0,6,6,4,5,3,6,7,6,3,3,0,2,2
526,7,0,10,7,5,7,0,10,7,8,5,5,0,8,5
527,9,1,5,4,3,8,3,7,7,5,10,6,8,3,2
528,8,0,5,10,3,4,6,6,5,4,9,4,4,7,8
529,3,8,1,2,2,2,6,4,1,10,10,6,8,8,2
530,9,10,0,1,4,3,4,9,0,1,8,8,0,0,9
531,0,3,9,6,2,4,5,10,0,7,5,8,6,10,1
532,7,3,2,3,1,8,1,3,6,7,3,2,5,9,2
533,10,4,0,10,10,1,1,8,7,1,1,10,6,4,10
534,7,0,1,2,0,2,10,1,7,8,7,5,9,1,6
535,8,2,1,3,0,4,3,0,4,3,2,8,5,8,9
536,3,3,3,2,7,6,2,1,6,1,2,0,9,0,10
537,8,8,1,3,7,0,8,3,9,8,7,4,3,2,2
538,9,5,2,4,2,3,3,9,5,10,0,1,9,2,1
539,2,7,9,5,9,7,7,0,1,3,7,3,4,6,6
540,4,0,4,6,7,8,5,4,3,10,7,9,8,0,4
541,4,7,3,1,3,7,10,10,2,9,7,9,3,1,4
542,2,2,10,2,9,10,2,1,5,7,2,1,3,4,0
543,4,3,6,4,10,9,5,6,8,9,7,9,5,7,1
544,9,8,2,6,2,6,1,2,9,0,1,4,1,4,8
545,2,2,2,2,2,5,10,1,3,3,5,5,9,3,2
546,6,3,10,0,7,2,4,7,4,1,8,6,10,1,5
547,8,4,6,9,3,1,10,10,0,8,6,4,5,9,9
548,7,2,5,8,0,1,5,8,7,0,4,2,1,3,1
549,3,8,6,3,10,9,6,9,10,0,2,8,4,0,8
550,2,7,4,4,7,0,1,7,2,3,3,1,3,5,1
551,10,6,9,6,6,2,0,3,0,3,2,8,8,6,0
552,1,3,2,3,3,8,7,9,4,9,2,0,1,6,1
553,4,2,5,0,5,1,8,1,3,2,3,8,10,4,3
554,3,3,4,9,9,7,7,6,2,8,0,8,4,3,6
555,6,1,10,5,5,4,0,2,2,2,9,0,7,2,10
556,8,10,5,10,8,4,6,0,10,0,5,8,7,0,6
557,9,4,6,9,10,3,9,4,5,6,6,10,9,5,8
558,2,8,10,10,10,8,9,3,5,2,2,2,7,1,7
559,0,0,8,2,3,2,1,2,9,1,6,8,9,10,2
560,1,0,7,10,3,3,6,5,9,0,9,7,6,7,0
561,7,9,7,6,6,3,6,1,7,7,2,0,8,9,10
562,6,4,0,5,5,3,9,8,10,1,10,10,10,3,0
563,4,9,9,1,9,1,5,1,7,5,4,0,3,8,7
564,0,4,10,1,6,8,3,7,0,3,8,5,5,4,0
565,9,8,0,7,7,7,5,2,4,9,4,9,3,1,4
566,4,3,2,0,3,1,5,8,1,3,9,8,5,5,9
567,7,5,1,6,2,5,2,0,5,5,3,4,7,3,7
568,8,4,2,2,9,9,6,0,1,0,4,1,8,8,8
569,0,10,3,2,7,1,5,3,2,8,2,10,4,1,8
570,0,4,7,7,7,8,6,8,1,3,3,2,1,10,7
571,10,7,0,2,5,0,1,6,0,4,5,3,4,4,9
572,2,10,0,5,7,0,10,8,5,1,1,3,1,7,6
573,9,1,7,0,1,1,9,4,1,0,0,8,9,8,4
574,6,9,0,6,4,0,0,6,6,1,10,8,0,6,2
575,0,9,4,8,9,4,2,0,10,4,4,6,8,9,6
576,7,2,6,8,3,7,5,9,10,7,2,2,10,1,2
577,4,6,0,5,7,6,8,2,3,6,8,7,9,9,3
578,10,10,10,0,4,4,2,2,7,3,3,3,3,2,10
579,4,5,7,7,5,1,9,5,0,5,4,0,9,2,3
580,7,7,1,10,5,9,3,0,4,8,10,10,0,3,9
581,8,9,8,3,2,7,8,3,10,9,6,4,7,10,4
582,0,8,0,2,5,7,9,0,5,3,4,8,5,1,9
583,6,0,0,0,8,9,8,3,1,9,3,10,0,5,10
584,4,6,4,8,5,3,7,4,6,2,8,3,1,1,3
585,9,3,4,6,8,2,8,10,6,9,8,8,8,5,9
586,7,4,2,0,3,0,3,6,10,1,5,10,2,0,1
587,10,0,7,1,3,2,7,8,0,5,10,8,5,9,1
588,3,1,2,5,6,5,4,7,0,9,5,4,0,10,2
589,4,7,4,5,8,4,0,1,6,5,5,0,4,10,1
590,8,9,6,6,4,3,8,6,3,0,5,10,7,2,10
591,1,8,3,0,4,8,9,2,3,0,6,4,8,9,8
592,4,0,4,2,2,2,7,1,6,9,10,1,3,1,6
593,4,3,9,6,2,8,10,5,5,4,6,4,6,2,8
594,5,6,7,3,9,4,5,9,2,8,2,2,7,5,10
595,1,0,3,8,8,4,6,5,9,7,2,10,2,5,4
596,8,9,1,0,3,10,1,4,2,10,1,0,1,9,5
597,9,10,6,10,0,10,0,0,9,1,3,2,5,7,3
598,3,6,0,4,3,3,1,5,8,4,0,7,6,4,1
599,2,1,1,2,8,9,0,6,9,7,1,4,9,7,6
600,1,8,7,4,8,1,8,10,10,8,7,5,2,3,3
601,3,10,3,7,3,2,1,4,10,4,9,2,8,3,7
602,0,7,3,5,10,5,7,6,7,5,4,0,6,2,8
603,8,9,8,1,1,7,9,6,5,0,5,1,5,7,6
604,4,7,0,0,10,5,7,10,10,4,0,0,4,6,6
605,1,10,4,10,4,6,5,2,9,10,1,9,7,0,0
606,4,1,4,0,2,2,0,7,6,8,9,8,1,2,8
607,6,2,4,6,2,3,10,7,2,0,8,6,7,0,6
608,6,6,4,6,8,9,6,0,9,10,10,4,5,2,0
609,8,8,5,4,0,6,2,7,7,1,3,0,0,5,7
610,3,2,0,0,5,0,4,0,7,4,10,8,4,3,7
611,9,5,10,3,5,7,0,9,6,6,10,7,6,5,6
612,9,5,10,6,1,7,7,5,8,6,6,9,2,7,6
613,7,7,7,2,8,1,5,8,7,1,10,5,6,10,6
614,5,0,1,2,5,5,7,10,4,0,2,0,7,9,3
615,2,9,4,8,8,8,6,8,7,0,4,4,3,9,10
616,7,6,8,5,2,7,7,3,6,3,2,9,0,1,6
617,1,2,8,1,9,2,0,7,2,7,8,9,2,8,8
618,2,10,5,2,7,4,9,8,3,5,2,8,5,2,1
619,8,3,6,5,1,8,7,8,9,5,10,4,4,9,10
620,8,6,6,6,7,8,3,5,4,8,7,3,9,1,7
621,10,8,4,3,10,4,1,2,4,1,0,9,3,5,3
622,2,0,6,10,4,1,9,10,4,10,4,5,1,10,0
623,5,6,4,7,0,9,4,5,1,10,2,7,3,7,2
624,5,3,6,7,9,5,7,2,1,8,0,10,0,1,8
625,3,9,10,2,0,7,6,10,5,7,9,5,4,10,7
626,10,3,9,0,10,10,10,9,2,3,10,5,1,7,2
627,3,10,2,7,1,4,4,10,4,4,1,9,2,8,6
628,10,0,4,5,7,2,10,3,2,5,6,4,9,5,5
629,3,5,5,9,8,8,8,9,10,9,9,1,5,7,6
630,0,1,0,1,0,2,1,5,9,8,2,7,7,2,2
631,9,2,10,6,6,4,2,7,5,4,5,4,0,4,9
632,10,10,3,2,4,6,5,10,10,9,4,3,9,2,1
633,1,0,2,10,6,8,7,2,7,5,9,6,9,8,3
634,8,1,4,5,5,1,2,1,10,6,3,8,2,6,0
635,0,6,4,4,7,6,9,4,8,4,0,0,7,4,5
636,3,9,5,6,0,10,0,6,2,1,0,6,10,5,1
637,10,7,4,9,5,6,7,5,5,4,5,10,5,0,9
638,6,7,5,1,1,9,1,5,3,5,3,5,9,6,3
639,5,8,8,8,0,2,3,0,2,10,0,5,7,1,5
640,0,7,5,2,2,10,9,2,1,10,10,10,10,2,0
641,7,5,6,3,7,10,8,4,6,7,4,0,1,2,2
642,6,1,9,5,3,8,9,0,3,7,2,3,5,5,7
643,5,6,8,4,7,8,5,1,5,7,9,7,8,5,5
644,7,3,6,7,3,1,8,3,10,0,3,3,10,9,5
645,0,1,5,6,10,9,0,0,4,9,6,10,1,3,2
646,5,10,9,9,7,8,0,7,10,1,4,2,9,9,7
647,9,10,1,4,4,5,6,0,5,7,1,10,6,10,2
648,7,2,7,7,3,2,5,10,8,6,5,8,5,9,5
649,5,10,9,7,10,7,3,9,0,8,8,10,7,1,7
650,1,7,4,2,1,1,6,1,3,8,7,5,0,9,4
651,1,8,4,0,1,7,3,1,0,2,8,10,4,6,9
652,7,10,2,1,2,3,1,9,7,7,0,4,8,1,10
653,8,3,7,1,0,7,9,1,3,9,7,9,3,5,8
654,7,8,5,6,9,1,6,2,4,0,4,7,0,3,8
655,10,2,7,5,9,5,4,10,3,9,3,3,10,10,1
656,10,0,4,5,6,0,4,9,1,9,5,10,5,0,10
657,3,7,1,7,6,7,2,6,0,2,0,3,2,1,2
658,4,9,9,8,8,0,5,1,6,4,4,2,1,9,1
659,1,8,6,1,9,6,8,8,0,0,4,0,6,7,8
660,7,4,7,9,4,6,1,5,8,6,7,5,0,9,1
661,9,7,10,3,3,5,3,0,4,1,10,10,10,4,0
662,3,6,4,9,3,10,8,2,3,3,10,1,6,0,3
663,5,6,7,3,3,8,1,6,0,8,3,6,2,6,0
664,10,8,5,7,8,6,6,0,5,6,8,2,0,7,8
665,3,4,7,8,7,10,4,7,2,6,6,6,6,7,7
666,4,10,5,0,3,4,9,0,2,7,2,6,0,3,8
667,5,4,5,8,2,10,10,4,0,6,4,9,6,9,4
668,6,7,5,9,2,1,10,10,10,8,5,3,6,7,7
669,9,1,2,1,10,6,5,4,2,0,10,1,2,1,3
670,6,10,4,8,6,3,0,9,10,2,3,3,1,4,3
671,10,6,1,5,0,8,2,3,4,10,10,5,5,2,10
672,8,2,9,4,5,1,4,7,3,6,10,5,4,2,0
673,8,3,3,7,6,0,2,8,10,3,5,2,3,1,9
674,7,10,0,1,9,6,4,9,4,4,5,2,2,10,3
675,2,1,4,8,0,5,9,5,9,9,5,5,3,2,6
676,9,4,2,0,8,5,0,6,2,9,6,6,7,3,1
677,1,2,0,1,0,8,6,2,8,2,1,1,1,2,3
678,4,8,3,9,4,0,3,5,1,3,8,1,7,1,10
679,5,3,5,10,10,4,6,10,9,2,6,3,1,6,9
680,5,4,0,1,7,8,6,8,8,8,5,9,8,5,5
681,0,0,4,9,5,0,7,7,1,4,9,8,4,7,5
682,4,0,2,5,6,10,2,4,1,5,4,9,1,4,5
683,7,0,1,2,0,6,3,8,7,0,10,9,3,6,4
684,6,10,1,7,4,1,10,5,10,1,5,3,6,2,7
685,2,2,6,3,5,7,2,9,6,6,9,3,7,1,8
686,3,6,10,7,4,0,9,2,8,5,6,2,7,2,1
687,0,4,3,2,3,2,10,3,6,1,9,0,10,7,4
688,8,6,1,9,9,0,1,8,2,5,7,6,1,3,5
689,8,8,2,6,0,5,8,9,5,4,1,9,2,5,0
690,0,0,7,10,7,7,6,5,5,6,5,4,2,3,6
691,10,9,5,9,6,5,8,5,3,8,5,4,4,9,7
692,10,7,2,6,6,10,0,0,7,4,1,0,10,3,6
693,7,5,9,7,9,3,9,5,7,10,5,3,8,3,9
694,8,6,2,5,9,0,8,2,7,4,10,3,6,10,1
695,6,8,1,8,2,10,0,1,5,1,7,2,0,7,8
696,3,2,3,8,1,6,10,2,5,1,4,0,10,3,4
697,10,5,1,0,6,6,0,4,8,1,8,0,4,0,0
698,10,2,5,8,2,10,9,10,6,2,3,1,5,3,7
699,10,0,9,0,3,9,2,7,8,10,1,7,3,3,0
700,7,7,4,4,1,6,4,6,1,5,3,5,9,0,3
701,0,9,3,4,7,5,8,1,8,4,6,9,5,9,8
702,0,1,0,8,5,5,6,9,7,3,9,6,1,7,6
703,7,8,9,8,9,6,7,2,1,2,4,7,3,4,9
704,5,0,10,4,3,3,4,0,8,4,2,3,9,8,0
705,10,10,4,0,6,7,6,7,0,4,10,4,7,10,5
706,2,3,0,2,10,8,8,4,0,8,3,1,10,0,6
707,0,7,5,3,10,9,2,7,4,1,5,1,3,4,1
708,7,4,6,10,2,9,8,1,10,4,5,0,7,10,5
709,5,8,8,2,5,7,2,1,2,0,3,8,8,4,6
710,0,5,10,6,8,7,10,0,2,3,5,2,7,6,9
711,0,0,8,8,7,7,7,3,9,0,4,3,5,8,7
712,9,10,7,8,4,7,5,4,6,6,5,8,2,8,0
713,8,5,10,9,10,3,4,8,9,0,3,1,9,4,3
714,5,10,10,9,6,3,6,7,4,4,5,8,6,1,2
715,1,5,7,6,3,5,6,9,5,1,7,9,1,3,1
716,0,4,0,5,3,8,10,7,4,2,6,10,2,1,9
717,4,5,4,3,9,5,6,5,7,3,2,4,3,7,5
718,9,0,10,9,1,5,4,3,9,1,5,10,7,10,0
719,3,9,3,9,3,8,10,8,7,4,9,6,3,1,3
720,10,7,2,8,9,8,5,2,9,0,7,10,0,6,5
721,9,6,3,0,9,10,1,4,4,8,9,6,6,2,5
722,1,2,4,1,4,9,6,5,0,8,9,2,3,8,6
723,10,9,10,9,6,3,1,9,5,5,4,8,0,9,2
724,1,10,10,0,6,9,10,3,9,5,10,8,6,5,9
725,3,3,4,7,1,0,9,2,4,1,4,9,2,10,7
726,7,6,6,4,9,3,4,3,6,1,8,3,4,10,7
727,6,3,5,3,1,10,4,5,10,6,9,10,9,4,0
728,1,1,10,10,2,9,5,4,0,9,5,0,2,10,0
729,2,5,0,9,6,9,0,0,2,3,1,5,2,2,9
730,4,9,7,9,0,6,10,5,1,7,8,10,6,8,8
731,3,1,4,6,8,2,8,10,8,5,5,4,6,3,9
732,5,0,0,10,3,2,6,1,9,2,7,1,2,2,4
733,7,5,4,6,10,10,2,3,0,9,9,8,1,8,6
734,7,4,5,9,9,9,4,3,4,8,3,0,7,10,2
735,7,2,4,10,7,1,8,6,7,9,1,8,5,7,7
736,3,1,2,7,7,2,2,0,5,0,6,7,8,7,6
737,3,3,9,5,0,3,4,3,2,4,0,0,9,2,7
738,2,3,4,10,10,1,8,1,4,6,2,9,3,8,2
739,4,4,1,7,8,6,1,8,4,1,7,4,4,10,1
740,5,3,4,10,1,3,8,7,9,10,6,10,7,10,3
741,10,5,5,7,2,0,4,9,3,10,9,4,3,0,2
742,8,4,8,10,7,7,2,0,6,2,10,3,4,0,8
743,7,10,10,10,6,3,1,0,6,7,5,7,2,7,8
744,6,5,2,5,6,5,7,9,6,10,6,10,6,6,7
745,2,1,0,8,1,5,5,0,9,6,1,7,6,6,3
746,1,8,3,0,1,3,4,4,0,6,10,8,2,1,1
747,5,3,5,5,1,3,2,8,5,3,7,5,1,8,6
748,8,6,9,3,6,7,2,9,6,3,7,3,2,1,9
749,9,6,9,4,7,2,5,3,5,10,8,10,10,2,2
750,9,1,0,10,6,2,5,5,4,2,0,3,0,9,7
751,6,8,1,1,8,2,1,1,6,1,1,6,3,6,7
752,7,3,0,7,7,10,8,6,7,5,9,5,1,6,0
753,10,3,10,9,2,9,6,0,10,6,0,4,7,10,9
754,0,1,9,1,8,2,2,9,2,5,10,4,9,6,2
755,4,0,0,10,0,4,5,3,4,3,6,9,3,10,5
756,10,2,6,1,9,4,8,3,3,7,10,6,3,6,10
757,7,8,8,7,9,10,7,2,8,9,1,5,9,6,8
758,0,0,4,8,0,1,3,5,0,2,8,6,0,5,8
759,10,0,8,6,5,10,1,10,0,3,0,6,5,6,3
760,7,7,4,7,8,10,5,0,3,1,7,5,10,4,8
761,6,9,1,2,5,7,9,4,6,3,4,6,6,4,9
762,3,3,7,2,9,6,5,6,0,5,4,6,5,0,10
763,0,6,4,10,5,2,4,4,2,3,8,7,6,7,9
764,0,3,5,2,1,3,7,8,9,4,10,1,4,7,10
765,7,0,5,10,4,8,4,10,9,3,9,0,6,0,10
766,2,2,6,9,5,4,7,6,3,1,1,9,5,0,2
767,9,9,2,4,0,1,0,1,4,1,9,1,6,8,4
768,7,2,5,3,9,6,7,10,5,5,7,3,5,10,8
769,1,5,2,8,7,0,2,8,7,9,2,9,1,9,8
770,0,4,3,6,5,10,4,8,7,9,9,2,7,0,5
771,1,8,7,8,6,2,5,2,1,7,10,1,1,6,10
772,3,0,5,5,5,8,1,0,1,0,6,9,4,3,7
773,3,5,9,4,7,3,3,0,8,0,3,2,2,10,1
774,9,0,2,6,9,4,0,7,9,7,1,3,3,7,9
775,8,5,3,6,1,5,6,0,9,5,1,0,8,2,9
776,10,10,5,2,3,1,0,2,4,2,7,10,8,10,2
777,4,10,0,1,10,10,9,3,1,6,4,2,0,7,8
778,5,8,5,3,3,2,0,10,9,7,4,1,0,9,0
779,4,3,9,2,6,9,6,8,0,5,5,5,3,1,10
780,2,10,7,7,8,0,6,2,4,4,8,4,0,6,4
781,10,6,5,10,9,10,9,4,4,2,0,4,7,5,4
782,10,10,1,10,2,9,2,8,0,9,1,9,1,10,10
783,5,6,7,0,5,8,9,2,8,6,1,4,6,7,0
784,3,5,2,7,10,3,2,0,10,8,7,8,9,8,2
785,0,0,6,5,3,4,7,4,3,8,5,6,4,1,2
786,3,9,3,7,7,8,3,8,2,6,8,6,10,3,0
787,1,9,8,0,3,7,3,5,10,10,3,3,9,3,10
788,5,0,3,2,9,2,7,7,3,7,8,8,6,5,2
789,2,2,9,10,7,4,7,4,6,2,0,6,8,6,0
790,10,7,4,1,6,2,5,7,2,6,4,7,2,0,8
791,8,9,3,10,10,3,1,1,7,5,0,7,6,10,3
792,8,8,2,1,5,10,4,0,5,3,9,2,3,4,7
793,5,1,0,4,1,1,8,4,4,3,9,8,10,3,2
794,8,0,8,7,8,0,10,0,0,9,6,2,5,1,4
795,7,0,8,10,10,6,9,0,9,8,3,8,1,6,4
796,0,1,6,3,0,6,4,6,7,10,4,8,6,10,0
797,4,1,4,0,8,1,7,3,6,0,8,3,9,9,5
798,4,5,1,0,9,1,3,7,6,9,1,9,1,1,6
799,0,5,9,5,1,3,10,0,3,3,2,5,10,0,1
800,5,3,1,6,9,4,9,0,2,3,5,4,8,10,6
801,9,6,3,6,3,0,2,0,10,8,9,1,4,5,9
802,2,3,2,8,5,8,3,8,5,4,9,1,4,3,7
803,7,3,0,5,5,6,7,2,9,10,5,10,9,5,9
804,3,6,8,2,0,1,8,4,7,3,0,7,6,7,1
805,3,10,4,3,6,6,1,4,2,8,4,8,3,4,6
806,1,7,5,0,9,6,8,5,4,5,2,10,2,2,0
807,0,1,7,3,8,8,8,5,0,2,3,4,2,1,10
808,6,2,2,0,6,1,4,3,4,1,0,4,2,6,8
809,2,2,8,10,2,10,1,9,2,7,5,6,3,9,5
810,5,2,4,1,7,8,8,8,7,8,9,9,2,8,1
811,10,2,9,2,1,0,10,10,9,5,4,5,7,5,6
812,4,9,8,10,6,2,6,3,9,8,0,3,8,2,3
813,8,8,7,8,0,4,10,5,3,6,1,10,5,8,0
814,5,4,10,2,3,4,4,7,5,6,10,3,2,10,5
815,5,2,3,0,0,8,0,10,8,7,10,10,4,10,5
816,7,2,7,10,2,7,0,2,7,6,4,1,2,7,1
817,10,10,6,3,6,10,9,10,8,7,10,1,2,0,7
818,6,7,2,10,7,2,4,1,10,10,9,3,1,0,9
819,3,8,10,1,1,7,4,4,8,7,8,0,4,4,5
820,10,2,4,0,3,9,6,3,2,7,4,5,9,8,0
821,0,1,9,3,10,0,9,8,0,6,5,6,4,1,7
822,2,6,7,6,9,2,7,0,2,0,7,1,6,5,5
823,1,4,1,2,4,0,7,8,5,8,3,7,8,6,3
824,9,5,3,3,7,6,6,4,8,1,4,1,0,5,8
825,1,7,7,0,3,6,4,0,5,6,8,5,4,2,6
826,4,10,10,6,8,4,4,6,8,8,1,7,6,1,7
827,5,10,2,1,10,8,5,6,4,3,0,0,2,1,0
828,6,0,6,5,10,3,6,5,1,6,2,3,4,3,8
829,0,1,2,4,5,4,6,1,10,2,6,9,1,6,4
830,1,0,8,8,8,10,6,6,3,0,2,2,9,8,10
831,8,2,0,10,0,3,10,10,1,10,6,7,7,10,9
832,8,3,8,6,3,4,6,9,8,3,9,9,10,5,2
833,3,6,4,1,9,8,3,6,7,10,5,8,10,6,4
834,3,1,9,0,8,10,2,3,2,3,4,10,6,3,0
835,5,1,8,4,10,7,8,6,5,7,0,8,5,10,10
836,6,10,3,8,6,1,2,5,3,7,2,7,7,3,2
837,7,0,9,1,6,10,9,10,6,2,3,7,0,3,2
838,10,9,10,2,8,6,5,6,1,1,1,7,9,8,0
839,3,4,0,3,4,2,3,3,10,9,4,3,9,3,6
840,10,1,4,7,3,8,6,5,0,8,10,3,10,9,0
841,9,9,10,0,9,2,8,9,4,10,4,6,0,8,1
842,4,5,10,4,3,1,9,6,5,5,6,5,3,4,4
843,0,3,7,0,10,10,4,7,2,4,7,8,3,4,0
844,6,1,8,9,5,7,2,0,10,7,5,7,3,6,0
845,6,0,7,3,5,0,3,7,1,9,7,2,9,7,5
846,5,7,8,1,7,9,9,0,4,7,1,8,1,0,9
847,5,3,9,8,8,9,4,10,2,0,1,0,1,1,1
848,4,1,3,8,3,0,9,5,3,2,1,0,5,0,5
849,10,7,2,1,1,8,5,1,6,7,7,0,4,6,2
850,5,2,1,0,1,0,2,9,6,2,0,7,9,6,6
851,0,2,3,2,9,7,10,4,10,9,1,5,8,0,3
852,0,9,7,8,9,2,10,3,3,2,10,6,7,10,10
853,3,9,3,10,4,3,10,6,5,3,3,2,9,9,0
854,4,4,6,3,6,8,9,2,4,3,6,4,8,10,4
855,9,8,3,5,5,5,0,8,1,6,8,2,5,2,2
856,10,7,3,8,8,3,3,0,3,1,3,6,9,8,9
857,0,3,7,2,5,10,8,2,10,9,8,6,6,9,10
858,4,10,3,3,6,9,9,7,7,5,5,8,3,0,2
859,3,10,5,1,0,5,4,7,0,5,6,1,3,8,0
860,10,3,10,5,8,10,5,4,8,2,6,7,2,2,9
861,9,9,6,0,10,9,10,2,5,7,7,2,6,4,7
862,6,4,2,9,1,5,8,7,9,2,8,8,9,2,5
863,2,2,9,3,8,7,0,7,10,7,4,10,4,2,2
864,3,9,9,2,8,6,1,1,3,9,9,4,5,7,5
865,0,3,4,3,8,8,5,6,7,8,2,3,5,10,2
866,10,9,2,8,2,2,9,9,8,2,9,1,3,10,10
867,6,2,1,7,2,10,1,1,3,3,10,9,9,9,0
868,9,3,2,6,1,1,2,8,7,2,4,9,5,2,4
869,8,3,9,10,10,3,7,7,7,6,8,5,4,4,4
870,10,0,9,5,5,1,3,0,5,9,10,6,1,7,1
