,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,0,4,10,3,10,10,1,9,3,6,4,0,7,0,0
872,5,7,1,9,9,10,4,3,4,3,1,8,3,10,4
873,0,8,10,1,3,7,8,5,3,8,2,9,1,9,2
874,1,2,1,4,1,2,1,3,10,8,1,2,5,7,8
875,4,3,10,2,1,8,0,4,9,3,9,7,0,4,7
876,10,0,0,6,5,5,0,10,2,10,5,10,2,0,3
877,5,5,7,7,10,3,1,8,2,3,8,4,4,4,4
878,5,5,9,10,6,9,5,0,9,8,7,7,2,3,8
879,1,2,1,9,8,2,5,5,6,1,10,0,10,2,6
880,7,3,7,4,4,2,5,6,1,2,3,7,2,10,0
881,7,3,6,0,5,7,0,6,1,10,0,3,6,6,1
882,2,6,3,2,7,6,1,4,7,5,7,6,6,3,9
883,6,6,5,9,7,10,9,9,2,0,3,5,5,4,4
884,8,1,10,8,2,7,8,5,0,5,4,0,5,1,10
885,0,6,10,5,9,8,2,2,6,0,0,4,10,8,0
886,7,2,3,4,6,8,2,2,3,3,8,3,2,10,10
887,5,7,4,3,5,6,1,5,4,9,6,1,8,6,0
888,6,1,4,7,0,5,7,8,4,8,2,3,4,9,1
889,9,0,7,5,6,0,9,8,8,3,0,0,6,1,7
890,9,1,0,3,10,7,5,6,0,6,4,4,2,4,10
891,8,1,1,4,8,9,7,7,2,3,6,0,3,4,6
892,7,6,4,4,10,7,5,6,6,10,3,5,2,3,8
893,6,10,2,7,9,2,1,2,6,2,7,9,7,6,3
894,5,3,7,1,7,4,0,9,9,9,2,9,5,5,6
895,6,1,1,0,4,3,2,5,5,10,1,6,6,1,7
896,4,10,0,1,9,6,0,0,2,3,3,9,7,6,0
897,4,0,9,8,8,9,4,5,0,7,6,9,8,7,0
898,10,3,9,0,3,9,7,2,2,9,2,3,1,2,9
899,4,5,3,7,7,1,1,0,10,6,2,0,10,9,3
900,6,2,4,3,4,5,1,3,2,4,6,3,4,6,3
901,8,1,4,3,5,6,2,5,4,7,4,6,10,9,0
902,0,5,5,3,2,1,6,0,5,9,8,0,1,6,5
903,1,7,9,0,7,0,9,9,3,1,5,0,3,5,2
904,4,7,5,10,8,1,9,7,5,10,7,10,0,5,0
905,0,5,4,3,0,0,2,4,5,2,10,9,6,10,0
906,2,7,0,4,9,0,8,2,10,5,3,7,1,4,3
907,8,0,3,4,8,0,8,2,3,5,8,3,4,7,10
908,5,2,9,5,3,5,6,5,2,9,1,0,8,4,9
909,6,9,3,6,0,7,10,1,0,8,7,10,9,0,10
910,8,4,0,3,2,3,6,5,1,7,9,4,4,9,6
911,9,8,6,6,10,9,2,2,3,9,2,4,6,2,2
912,2,2,9,10,8,7,5,5,9,5,4,1,7,7,4
913,3,8,4,4,7,0,6,1,1,4,6,1,7,4,1
914,4,7,4,3,8,9,0,6,2,3,5,2,9,3,7
915,7,9,3,10,4,3,4,10,10,8,1,8,8,5,0
916,8,9,0,5,2,10,8,1,2,5,3,8,2,0,9
917,5,6,2,4,7,8,4,9,10,9,7,9,0,3,5
918,5,2,6,9,10,1,0,8,4,8,0,1,5,10,10
919,4,6,2,8,1,6,1,5,0,5,4,2,4,6,10
920,1,1,7,7,5,4,5,4,9,0,4,0,4,10,10
921,6,0,5,5,0,0,5,9,2,7,7,10,5,1,0
922,8,5,4,2,4,6,5,7,8,1,2,8,2,6,5
923,5,2,7,6,8,8,0,8,9,10,7,1,8,8,1
924,8,8,8,7,5,10,10,1,2,8,2,4,2,2,8
925,4,3,8,5,4,10,2,2,4,0,9,9,8,3,3
926,0,9,8,9,1,5,0,2,4,6,2,6,4,6,0
927,5,9,1,3,8,1,9,7,5,6,4,1,2,0,10
928,5,7,3,1,6,9,1,3,8,1,2,2,6,6,4
929,7,9,6,4,0,2,6,1,8,9,6,6,4,3,4
930,7,4,3,9,4,9,0,2,6,5,9,6,9,3,4
931,9,10,3,3,1,4,9,5,1,5,7,1,4,3,10
932,5,1,1,9,8,10,1,0,9,9,3,8,0,3,2
933,7,6,9,10,8,3,2,3,4,8,9,2,10,9,10
934,9,10,5,4,1,9,6,1,8,5,4,6,0,9,1
935,2,8,5,5,2,10,1,5,1,10,3,7,0,8,3
936,10,2,4,0,5,2,6,1,1,5,1,0,10,8,9
937,1,7,2,7,10,8,5,0,9,4,6,2,2,1,2
938,0,1,10,5,2,0,6,4,9,9,6,5,7,7,7
939,2,8,3,9,8,1,4,9,9,5,1,0,4,4,3
940,7,3,8,4,0,9,6,9,10,0,2,8,2,1,6
941,9,2,9,0,9,6,5,7,0,4,9,5,5,7,8
942,3,8,5,0,0,8,4,1,0,6,7,4,1,7,1
943,10,7,1,0,8,5,6,8,8,1,4,9,0,9,7
944,8,5,5,9,4,3,1,9,0,2,3,2,3,0,0
945,8,8,3,10,6,3,0,4,7,0,7,3,10,9,7
946,10,4,3,2,0,10,7,8,7,8,2,0,1,5,0
947,4,8,5,3,9,5,1,7,4,4,4,5,8,6,0
948,6,7,8,7,0,8,2,0,6,0,5,0,5,2,7
949,1,8,9,6,6,8,1,10,5,1,5,1,1,8,2
950,1,6,8,4,0,2,9,4,3,3,8,6,5,0,2
951,1,9,1,6,8,4,4,0,8,4,4,2,3,8,1
952,4,10,3,4,0,5,10,2,6,6,10,8,7,4,7
953,0,4,1,5,8,6,0,4,10,0,1,0,1,9,4
954,2,10,6,1,6,9,5,4,8,4,7,10,7,7,0
955,9,6,1,1,4,9,2,4,10,0,4,3,6,7,10
956,2,3,6,9,8,8,6,9,9,1,2,1,10,6,4
957,1,9,6,5,4,3,7,0,0,5,2,1,6,4,6
958,5,3,9,2,2,1,3,7,10,4,2,6,5,1,1
959,7,0,7,8,9,4,10,5,3,1,5,8,1,0,9
960,5,5,3,4,0,2,2,5,10,2,7,10,1,2,0
961,1,4,10,10,7,2,7,5,1,2,2,4,3,8,6
962,4,4,6,4,4,8,1,8,7,5,10,6,5,2,2
963,5,6,9,2,8,6,0,7,2,1,9,2,3,3,0
964,4,1,1,5,7,10,4,2,7,7,4,4,5,4,7
965,7,6,7,9,1,10,3,9,4,1,4,7,6,1,9
966,3,10,9,5,5,1,3,6,2,7,2,1,8,3,5
967,10,0,6,7,2,5,7,2,2,0,7,8,1,5,10
968,5,4,4,10,4,2,7,3,6,1,0,3,1,2,6
969,7,1,10,10,10,2,3,4,4,3,8,6,3,6,0
970,9,3,0,7,10,8,10,5,0,8,9,9,5,8,8
971,9,8,8,5,2,4,1,1,3,9,4,4,4,0,9
972,2,8,4,5,8,2,4,8,1,3,2,2,0,10,4
973,6,5,1,10,8,1,10,1,8,8,4,3,6,6,6
974,10,9,2,6,1,1,0,4,7,8,6,2,8,10,1
975,2,0,6,5,5,7,0,4,0,5,5,1,8,0,2
976,7,9,4,9,9,5,8,3,9,9,5,3,6,6,2
977,9,1,0,8,3,1,1,0,0,5,6,10,1,9,10
978,0,2,0,10,9,1,8,2,10,4,9,5,2,5,3
979,8,3,6,4,4,10,0,8,9,5,5,7,9,4,7
980,9,1,9,1,3,9,8,10,2,9,1,3,8,4,7
981,9,4,4,10,8,9,5,9,3,2,4,6,2,1,8
982,5,10,0,4,2,5,2,1,7,2,9,5,5,6,4
983,9,6,10,3,2,2,4,3,6,5,6,3,6,10,2
984,8,5,2,5,7,3,2,9,3,5,10,7,6,8,3
985,10,1,6,2,2,2,2,3,1,4,6,8,7,3,7
986,0,3,8,5,6,9,0,1,2,10,0,9,2,10,3
987,5,7,0,3,1,1,4,4,7,1,7,3,2,1,6
988,1,9,2,5,10,4,0,9,9,10,1,3,7,10,3
989,6,5,10,7,6,9,3,7,7,3,8,2,1,7,4
990,5,7,2,6,4,3,0,0,8,3,4,6,0,3,8
991,3,5,1,5,9,7,5,1,1,10,1,10,9,10,8
992,4,4,2,6,4,9,3,6,10,4,6,4,4,10,2
993,4,1,6,9,8,5,2,0,7,4,6,4,9,3,2
994,2,3,10,6,7,10,6,6,5,4,4,9,1,2,9
995,0,0,0,0,5,8,7,5,9,8,3,6,4,4,10
996,0,7,5,10,0,8,6,9,10,1,7,4,10,5,2
997,5,8,0,10,0,1,5,9,2,0,3,3,1,3,4
998,5,2,10,8,6,8,8,3,3,3,2,4,4,8,2
999,10,2,6,5,3,10,7,6,0,10,3,3,4,1,7
