,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,3,7,10,5,4,10,5,3,4,2,6,0,4,5
436,5,1,2,1,6,2,2,4,6,10,8,9,2,5,7
437,2,0,2,9,5,5,7,8,3,6,6,3,1,6,0
438,4,3,1,4,8,10,8,4,8,1,6,9,9,6,9
439,7,4,9,2,10,10,6,6,10,10,9,10,1,2,5
440,8,4,6,4,10,7,5,1,4,2,3,10,4,9,3
441,0,6,4,8,10,9,0,8,1,7,2,8,6,6,2
442,2,7,7,5,4,6,8,7,5,0,5,2,5,3,6
443,5,0,4,4,8,3,10,6,3,8,4,2,8,3,1
444,6,4,5,2,0,7,10,0,3,8,2,6,0,5,0
445,3,9,4,7,5,8,4,10,8,1,10,8,5,0,6
446,6,6,7,10,4,6,1,6,6,7,7,3,6,9,10
447,2,2,3,2,5,2,5,9,9,0,0,10,2,5,3
448,6,0,6,0,6,4,2,10,6,2,7,3,2,9,10
449,4,8,6,3,3,0,9,3,2,1,4,4,9,8,6
450,2,7,8,8,9,7,6,7,1,9,7,1,1,3,6
451,5,1,6,5,5,3,2,5,4,5,8,4,7,2,4
452,4,9,9,7,3,0,9,3,7,4,0,10,5,5,3
453,0,5,9,5,0,10,7,1,5,3,9,7,3,5,9
454,2,5,5,0,10,9,6,2,7,0,3,3,5,6,6
455,8,0,9,2,6,7,0,2,4,8,2,7,7,4,9
456,10,2,0,7,4,6,3,4,7,9,6,6,6,1,10
457,0,10,6,7,4,3,4,6,7,5,8,2,7,9,5
458,0,4,5,2,2,0,8,3,1,8,4,5,10,1,2
459,6,9,0,4,9,5,0,3,5,3,2,5,9,7,8
460,4,7,10,0,9,7,9,9,5,9,10,5,1,10,3
461,2,6,8,8,1,0,2,1,0,4,3,7,6,3,1
462,6,10,4,6,5,2,10,3,5,3,5,1,4,6,9
463,3,6,1,8,6,0,4,7,6,4,10,8,1,3,7
464,3,1,2,1,6,1,6,2,8,7,8,6,1,10,9
465,8,8,5,1,8,3,1,2,3,9,1,7,3,9,0
466,4,1,10,10,6,3,9,6,0,9,7,3,0,9,8
467,10,6,0,5,9,5,5,8,10,6,7,9,10,6,3
468,8,0,7,6,4,2,8,2,2,2,1,6,0,3,0
469,6,0,3,1,7,1,2,7,2,5,2,8,10,6,2
470,4,7,5,0,9,2,5,7,4,9,3,9,9,6,1
471,1,9,2,9,9,5,6,8,9,4,5,4,4,8,3
472,6,2,3,4,10,5,0,10,5,4,1,0,9,1,7
473,2,2,7,1,8,10,5,3,10,8,0,8,2,8,4
474,7,2,8,6,1,3,3,0,7,3,2,9,6,10,3
475,9,6,2,0,4,10,10,2,4,9,1,6,7,5,6
476,10,2,9,7,2,3,2,1,9,1,9,7,2,3,3
477,3,8,1,8,5,6,8,10,9,5,1,3,7,8,7
478,4,0,1,5,0,5,1,6,7,0,7,2,6,2,5
479,3,9,8,1,7,1,8,1,0,8,0,5,10,3,1
480,8,3,5,4,7,10,4,8,5,5,5,1,6,10,4
481,10,6,5,1,10,4,10,6,1,1,3,0,2,9,6
482,7,3,7,4,2,10,9,5,2,9,5,7,9,0,0
483,4,5,5,4,4,3,10,3,2,3,10,10,5,4,4
484,5,6,9,5,6,3,7,7,10,10,2,4,0,8,9
485,4,10,9,4,4,1,5,8,1,1,0,10,6,0,8
486,8,4,6,9,8,1,4,7,2,5,1,9,1,0,2
487,4,5,5,6,9,9,5,1,8,1,8,9,0,5,5
488,9,7,4,5,10,3,0,3,7,9,7,5,10,7,0
489,10,4,3,8,0,6,9,1,10,2,6,0,0,1,3
490,10,3,1,1,7,4,7,5,6,2,10,8,0,1,10
491,9,2,6,10,0,1,9,8,6,3,10,8,8,10,6
492,5,6,2,5,10,2,1,9,1,1,7,8,6,9,0
493,10,8,10,8,10,4,9,6,1,1,9,10,9,9,3
494,1,0,5,0,3,9,0,6,2,2,2,8,5,0,3
495,6,5,2,3,0,8,7,0,3,8,0,8,8,6,4
496,5,1,6,1,8,7,6,9,2,1,5,8,9,3,8
497,10,5,6,9,8,3,3,2,2,3,9,5,3,1,2
498,1,2,9,7,1,5,0,5,4,7,10,6,5,2,10
499,3,10,5,4,3,1,9,1,0,5,8,3,1,5,8
500,9,4,6,1,9,5,7,0,5,9,9,5,3,0,4
501,9,6,0,6,1,2,0,7,2,2,0,6,3,10,6
502,9,2,4,6,1,4,8,2,7,8,7,3,0,8,0
503,5,10,1,8,8,7,1,7,6,8,5,1,10,5,10
504,7,10,10,7,8,6,10,7,4,7,8,10,8,10,1
505,1,3,3,6,3,0,1,8,8,6,6,6,3,8,8
506,2,0,6,4,2,4,7,10,10,0,0,10,6,2,9
507,10,1,8,6,1,7,3,6,0,1,4,2,7,9,1
508,5,10,2,5,10,10,4,4,6,5,5,10,9,10,7
509,9,8,7,8,6,1,1,0,0,0,1,5,2,8,2
510,7,5,0,4,9,6,7,10,2,8,6,7,3,0,6
511,2,6,10,8,6,7,10,7,1,9,1,4,2,10,10
512,10,10,5,4,8,4,3,4,0,0,8,6,2,8,3
513,6,9,10,1,10,2,10,9,9,10,6,9,9,6,4
514,9,4,2,7,1,6,6,9,4,4,4,4,1,8,8
515,5,8,10,6,6,6,8,0,3,5,3,5,7,5,4
516,3,1,5,10,0,6,10,6,8,9,1,6,6,6,10
517,4,5,4,2,3,8,0,9,6,5,2,8,2,8,2
518,10,7,4,2,7,10,9,3,8,0,10,0,10,7,10
519,3,3,2,1,6,2,5,4,2,9,2,8,5,6,0
520,2,10,9,0,8,7,9,4,6,9,5,3,3,9,10
521,7,8,2,2,6,6,2,1,0,4,1,1,4,3,8
522,9,9,5,2,7,6,1,3,6,9,7,6,1,2,7
523,5,0,4,3,10,2,9,6,9,0,0,2,10,4,1
524,8,9,6,10,5,4,6,6,9,3,7,7,7,6,9
525,6,6,0,1,0,2,4,9,10,0,2,3,3,10,5
526,0,0,3,9,3,1,3,3,0,7,6,6,6,9,10
527,1,1,10,5,10,8,6,3,5,0,1,1,2,0,8
528,9,3,4,2,1,5,10,5,1,8,1,2,2,0,9
529,3,9,10,8,5,5,7,2,2,1,1,2,5,9,6
530,2,7,3,8,5,8,6,4,5,1,6,0,5,7,6
531,4,5,0,5,2,3,4,10,8,2,0,5,5,1,2
532,1,6,1,9,4,0,1,4,10,0,6,1,8,7,7
533,9,1,4,7,1,3,9,5,1,8,4,5,3,1,5
534,8,0,4,9,7,2,0,9,2,9,8,5,2,1,2
535,10,5,2,5,1,4,6,4,10,10,5,1,6,1,9
536,3,5,8,10,2,4,5,2,8,9,1,6,3,2,5
537,0,3,7,0,3,7,9,10,7,9,6,7,7,9,7
538,2,2,5,10,7,5,9,0,2,6,10,5,4,6,9
539,7,10,1,9,5,1,7,2,0,0,0,0,6,1,3
540,6,4,0,10,9,4,10,8,4,0,4,1,9,9,4
541,4,1,9,1,0,6,9,2,8,8,9,4,2,3,9
542,7,8,4,6,6,3,5,4,7,8,0,1,2,3,2
543,8,8,5,5,4,3,2,8,3,7,10,2,4,10,4
544,8,9,5,5,7,4,4,0,6,4,0,8,1,7,0
545,6,0,8,10,4,5,9,5,9,6,8,8,8,1,1
546,3,0,8,6,10,7,9,7,10,8,7,8,10,8,6
547,4,9,2,3,9,1,9,5,10,10,5,2,10,5,6
548,8,5,6,8,7,3,2,3,1,8,8,8,4,2,3
549,8,7,7,0,0,3,3,2,2,1,3,0,9,10,8
550,9,5,10,1,5,3,10,10,10,4,0,9,8,0,2
551,2,1,5,2,4,2,10,9,1,3,9,9,4,7,5
552,5,0,0,1,9,0,10,7,3,6,9,10,8,10,4
553,5,7,2,2,5,6,4,9,1,7,3,7,2,7,5
554,2,4,6,3,10,5,8,4,10,10,1,7,9,8,10
555,2,2,10,8,0,2,7,9,6,6,8,10,6,1,8
556,0,7,1,9,1,3,3,8,0,7,0,10,8,7,4
557,9,8,10,7,6,5,3,4,5,4,2,5,7,7,8
558,2,9,3,2,5,9,9,9,8,0,2,5,6,4,5
559,7,4,6,1,10,6,9,4,10,10,9,9,5,2,5
560,5,3,7,1,7,10,9,7,8,9,0,3,1,9,6
561,8,2,4,4,10,7,3,0,8,0,5,0,4,4,9
562,7,3,8,3,9,1,6,3,8,4,6,9,3,0,6
563,5,1,9,0,2,10,1,4,2,3,2,5,8,0,2
564,4,10,7,0,0,7,0,3,5,1,6,0,8,0,2
565,4,7,3,4,9,9,9,9,3,1,7,8,5,10,7
566,10,6,8,1,1,6,7,3,2,8,5,1,9,1,7
567,9,6,10,10,7,3,8,5,9,9,2,1,5,9,8
568,8,3,3,5,1,1,4,7,8,7,3,1,8,7,10
569,1,10,3,3,8,0,2,2,6,10,1,5,4,6,10
570,8,8,9,5,0,2,10,6,8,4,2,5,1,9,10
571,2,8,7,8,0,9,2,0,10,1,8,8,0,0,0
572,6,6,3,5,9,3,8,8,4,0,0,2,8,10,9
573,7,6,5,9,7,10,5,1,2,2,1,9,1,6,0
574,10,1,5,5,4,3,1,5,7,4,0,2,6,2,2
575,4,8,0,9,10,2,9,4,9,7,3,10,2,2,0
576,3,9,10,4,5,0,1,6,9,6,5,2,3,1,4
577,6,10,9,4,4,0,8,9,3,1,10,5,0,3,3
578,3,10,5,10,3,9,5,0,5,3,7,3,6,5,9
579,4,3,2,5,9,9,5,6,7,1,9,5,7,3,5
580,0,9,10,0,10,0,6,8,5,2,9,3,2,0,7
581,1,5,10,10,6,5,5,3,4,3,2,10,2,5,5
582,1,7,9,10,6,10,2,7,7,4,4,6,2,4,2
583,5,10,5,0,5,5,7,7,10,6,6,10,0,8,0
584,2,3,7,8,0,8,9,5,7,7,5,8,9,9,6
585,8,4,0,8,0,9,8,0,3,1,2,0,7,5,8
586,2,4,9,0,0,0,9,4,4,4,3,3,0,2,0
587,6,2,5,1,0,0,0,2,2,3,10,7,0,9,3
588,3,0,8,9,8,6,10,10,2,2,9,7,5,2,6
589,10,9,10,3,1,8,3,10,3,6,3,1,2,4,2
590,2,4,4,1,3,7,2,4,4,6,4,5,0,8,2
591,1,0,2,6,8,10,8,4,0,2,8,7,6,4,3
592,6,4,9,4,2,3,7,9,1,1,1,9,7,5,10
593,3,0,10,7,6,3,7,2,3,8,8,1,7,7,8
594,3,9,4,1,8,5,10,0,4,5,9,7,6,1,8
595,3,8,5,5,6,7,2,2,0,10,1,5,2,9,1
596,0,5,9,6,10,10,8,5,8,8,2,10,8,7,3
597,5,6,3,7,3,9,9,2,3,8,2,10,0,0,9
598,10,8,6,10,10,5,5,0,7,1,7,4,0,8,5
599,4,6,9,0,6,6,8,1,2,1,2,9,10,9,0
600,4,2,9,4,3,6,4,4,8,6,1,0,1,0,3
601,9,8,0,9,1,7,5,6,9,5,2,4,9,4,10
602,9,4,6,6,10,5,10,4,3,0,2,8,2,2,10
603,5,4,9,1,2,8,2,0,7,5,7,9,4,8,7
604,8,7,8,0,4,9,8,7,6,0,7,7,10,3,9
605,7,5,4,3,0,3,8,7,6,4,0,7,1,8,6
606,5,8,7,9,3,9,8,8,2,8,5,7,7,2,0
607,2,6,9,4,4,9,5,9,10,9,5,3,4,2,4
608,5,6,9,8,0,2,9,5,6,5,2,3,1,7,4
609,2,0,6,2,6,10,7,4,4,5,2,8,2,0,7
610,6,3,5,8,8,6,0,10,9,7,3,3,4,1,3
611,8,4,8,5,5,5,7,5,0,1,4,7,2,2,9
612,4,7,4,5,9,6,5,0,1,8,5,1,0,5,7
613,2,4,10,0,4,0,4,8,8,9,2,8,0,8,4
614,9,1,3,0,2,5,5,6,3,9,7,6,4,1,9
615,3,3,1,3,0,1,0,0,1,0,3,10,3,1,3
616,4,0,5,0,3,6,9,8,3,8,4,6,10,3,6
617,6,7,1,0,7,0,5,6,10,1,3,5,9,8,3
618,8,5,0,2,1,10,6,4,8,2,0,7,5,6,1
619,10,7,8,7,0,3,5,1,3,4,1,6,5,5,8
620,2,6,10,6,1,5,10,8,4,6,3,8,5,1,10
621,8,1,5,4,9,3,2,4,6,9,7,6,2,7,6
622,8,9,8,3,10,5,10,6,1,3,4,9,8,2,6
623,0,8,3,4,1,2,9,0,1,1,4,3,10,3,6
624,9,8,9,1,0,4,3,3,7,4,9,7,5,0,4
625,3,1,2,3,0,4,3,9,2,1,6,4,0,6,2
626,5,5,3,7,2,5,10,0,1,2,8,10,5,0,6
627,6,5,7,4,6,7,5,7,3,3,2,9,7,4,0
628,8,6,3,9,2,3,5,4,5,8,5,7,9,4,3
629,10,3,4,5,6,2,0,8,3,0,1,7,4,1,1
630,10,0,0,3,1,5,6,9,10,1,2,3,0,7,3
631,4,4,10,7,7,9,9,10,10,2,9,7,9,9,8
632,7,3,10,10,7,5,1,8,1,6,8,4,2,3,5
633,1,2,7,7,1,9,10,7,4,10,4,9,3,7,6
634,4,8,3,9,7,2,4,6,4,3,4,7,1,9,10
635,2,9,0,5,7,3,7,1,7,8,6,8,10,5,9
636,4,2,2,1,3,9,1,8,2,5,4,3,7,10,10
637,9,1,4,6,5,0,9,2,1,1,3,10,7,0,5
638,7,4,0,2,5,9,8,7,1,3,7,3,0,9,2
639,6,10,1,4,0,6,4,10,2,4,7,1,8,4,1
640,4,1,3,6,0,10,7,1,7,6,9,4,8,1,6
641,5,9,1,2,4,7,9,7,4,4,0,4,9,4,10
642,2,4,10,9,0,0,10,3,5,3,0,9,6,0,8
643,6,9,8,2,0,7,6,7,9,5,2,0,10,8,5
644,6,10,7,5,5,9,0,1,0,8,9,3,2,6,7
645,7,3,2,3,10,1,2,0,1,0,8,0,4,8,9
646,6,0,4,2,6,7,4,8,4,6,10,10,3,6,4
647,3,1,9,8,6,9,3,8,4,8,0,0,9,9,2
648,10,10,8,8,1,0,5,7,4,1,10,10,10,3,6
649,8,10,2,5,5,9,10,3,9,2,10,10,9,4,2
650,8,5,10,5,1,7,2,1,7,10,0,9,5,6,1
651,2,5,3,6,7,8,7,9,8,4,6,0,8,9,9
652,4,6,7,10,9,7,3,9,1,9,8,5,7,6,1
653,2,1,3,6,6,0,4,9,4,0,7,0,10,5,2
654,10,7,7,9,9,10,6,3,10,2,2,9,8,5,6
655,2,4,6,0,8,6,9,7,5,2,0,4,5,6,3
656,6,6,2,6,5,9,0,6,7,3,2,3,9,10,5
657,2,2,3,9,10,7,9,1,5,3,0,8,9,6,9
658,8,10,9,9,8,6,0,9,4,6,4,8,7,6,8
659,0,0,9,1,0,4,10,7,0,9,1,9,8,9,6
660,1,6,10,8,10,2,10,5,1,0,6,1,2,4,5
661,10,1,5,0,5,6,4,0,5,10,8,10,10,2,8
662,0,0,6,2,2,9,2,3,0,6,9,6,7,5,5
663,4,8,5,7,3,3,3,10,9,8,4,6,4,1,10
664,2,10,8,8,5,5,8,4,8,8,9,1,8,6,1
665,5,2,9,0,3,2,6,9,10,5,6,2,10,6,2
666,10,1,10,5,5,4,2,10,1,8,4,4,8,0,0
667,3,4,10,5,6,9,0,0,7,6,10,7,0,6,9
668,6,1,8,8,2,4,1,0,7,3,2,3,7,1,0
669,1,7,3,8,7,7,1,10,9,6,3,7,2,0,2
670,5,7,10,8,8,4,2,10,1,1,1,0,2,8,2
671,4,4,2,6,3,6,6,7,5,6,8,3,10,10,10
672,10,8,8,2,5,8,4,4,1,2,1,1,5,6,9
673,1,5,0,9,1,9,6,3,0,4,0,5,10,8,0
674,1,3,8,6,4,5,9,4,10,5,0,4,7,3,1
675,3,7,2,1,1,0,8,10,6,8,5,9,0,4,8
676,6,6,9,0,7,7,7,1,3,0,6,2,8,6,1
677,5,10,3,1,8,6,7,2,1,2,4,7,10,8,5
678,7,10,9,0,7,8,7,6,6,3,1,2,7,5,2
679,5,2,3,7,9,7,4,2,5,10,9,9,10,3,7
680,0,5,5,5,3,4,6,2,8,10,6,2,8,6,5
681,10,6,0,9,3,10,0,6,7,4,7,1,2,0,7
682,4,8,1,8,1,5,10,0,2,7,10,8,8,5,7
683,8,0,9,5,6,7,8,5,10,10,3,10,1,1,1
684,2,6,9,1,4,10,6,1,0,8,3,10,4,4,2
685,6,6,0,6,4,7,7,1,9,1,2,6,7,9,6
686,3,1,1,9,3,8,2,4,2,8,0,5,1,2,0
687,2,1,5,8,7,0,0,4,3,10,4,7,6,6,10
688,4,10,6,9,0,0,8,2,1,7,4,2,7,6,5
689,10,3,8,0,1,3,10,7,3,3,9,7,5,5,5
690,10,0,7,6,9,0,0,6,7,1,0,5,2,10,1
691,1,9,3,2,2,7,6,9,7,8,4,6,2,0,7
692,3,1,9,3,2,7,3,4,7,5,0,6,8,5,6
693,2,3,1,9,8,10,10,3,3,7,3,4,7,9,7
694,9,2,3,3,10,6,10,6,3,3,1,7,7,6,1
695,1,5,9,4,6,1,3,9,9,6,2,0,10,6,7
696,1,2,10,5,3,3,8,7,8,6,1,10,8,7,7
697,8,1,1,2,8,1,8,0,10,3,8,2,1,5,6
698,10,6,5,4,7,4,10,5,8,0,1,4,9,1,0
699,9,8,7,2,10,3,8,8,2,2,3,4,0,1,2
700,3,3,5,3,9,6,9,9,1,5,5,0,2,4,2
701,4,4,10,10,8,0,0,1,8,2,0,1,10,7,6
702,9,1,7,0,8,9,1,5,0,10,6,5,10,6,2
703,5,0,0,5,2,0,3,10,10,1,10,4,5,7,2
704,10,2,0,4,9,7,5,4,9,0,8,7,0,6,6
705,8,2,10,5,2,8,10,10,1,10,6,9,5,6,9
706,3,4,5,0,9,10,2,1,7,2,1,3,5,4,6
707,3,0,4,8,4,2,3,8,1,8,0,1,3,4,6
708,10,8,6,1,5,4,2,7,3,0,5,2,0,2,2
709,9,9,5,8,8,8,7,7,3,4,10,4,1,4,9
710,3,6,4,10,2,9,8,5,4,8,9,5,2,8,0
711,0,7,10,8,5,7,1,10,9,2,6,8,0,1,8
712,7,2,4,6,5,1,3,6,0,5,6,1,0,5,8
713,2,8,6,1,3,4,10,1,1,7,3,0,8,10,3
714,4,9,6,6,10,0,7,4,6,3,0,3,3,5,1
715,4,1,4,5,9,4,0,5,1,4,10,6,0,1,10
716,9,0,8,5,5,4,4,6,7,10,8,3,5,1,9
717,9,4,8,5,3,5,10,7,0,8,6,2,10,7,9
718,8,10,7,7,5,10,4,4,3,1,4,5,6,0,10
719,9,7,4,3,0,9,7,3,5,0,4,6,9,2,5
720,5,8,6,8,7,2,8,5,10,5,5,1,8,5,7
721,0,0,3,9,8,8,8,1,7,5,8,10,7,5,2
722,4,6,2,1,0,4,4,10,6,10,2,5,1,1,1
723,2,0,6,3,6,0,2,10,6,0,2,5,0,3,0
724,8,6,7,9,3,2,4,0,9,0,8,1,9,10,7
725,9,10,9,8,2,8,2,1,4,5,0,3,3,2,1
726,0,6,6,1,1,9,1,3,7,9,9,9,0,7,4
727,4,9,10,4,7,7,9,6,9,0,8,0,0,8,8
728,6,7,2,10,7,2,10,3,10,3,10,7,7,4,6
729,8,5,9,2,7,10,10,0,9,6,8,5,8,9,8
730,6,10,3,5,4,3,10,2,0,0,8,8,2,7,3
731,9,3,4,5,10,0,1,9,9,8,10,0,1,2,9
732,8,0,9,3,7,3,4,2,8,10,6,7,0,7,0
733,5,6,0,8,0,0,2,3,1,5,7,0,8,0,1
734,4,6,0,6,1,2,10,2,8,8,4,2,0,6,8
735,9,7,1,3,10,1,10,9,4,10,9,9,4,1,10
736,7,1,0,5,3,3,0,7,0,5,1,8,1,6,7
737,8,2,5,1,7,1,0,6,1,8,3,3,8,4,5
738,8,8,7,8,3,7,4,10,8,7,8,0,9,4,4
739,1,8,10,5,5,3,5,9,10,4,1,2,8,8,8
740,0,5,7,9,2,9,10,0,7,0,9,6,4,1,7
741,6,2,10,3,8,2,9,10,1,8,1,9,8,8,4
742,4,7,9,6,5,8,3,1,4,0,6,7,5,8,5
743,6,0,0,4,2,2,6,8,10,1,7,4,3,9,1
744,3,6,0,10,5,1,6,9,8,0,7,6,1,0,4
745,2,7,9,4,7,0,8,2,7,8,6,4,0,2,8
746,3,0,5,2,1,6,5,8,6,2,5,3,10,6,2
747,7,10,0,6,3,3,1,2,7,7,5,9,6,10,10
748,0,8,2,2,4,10,5,3,4,8,10,0,2,3,4
749,4,10,1,2,7,2,10,9,7,6,1,10,8,6,8
750,0,10,3,10,7,10,9,0,4,2,6,8,6,2,1
751,4,9,0,5,9,6,5,7,3,8,9,4,6,9,10
752,8,10,9,6,2,4,3,3,0,9,7,1,2,2,1
753,4,7,2,10,4,4,8,8,7,5,2,8,5,4,6
754,4,5,8,7,6,2,4,7,3,5,0,4,1,4,2
755,2,5,2,8,7,1,6,3,7,9,1,8,5,10,1
756,3,4,9,8,4,1,2,6,9,8,6,6,8,8,10
757,5,1,1,7,5,10,4,7,3,2,5,2,5,4,10
758,1,7,9,4,4,3,9,3,0,2,3,3,0,0,4
759,9,1,8,0,5,3,6,9,5,10,2,8,7,10,9
760,7,7,10,0,1,7,5,2,5,3,8,0,0,9,7
761,9,5,1,2,9,9,2,9,5,6,4,0,0,8,2
762,7,8,3,9,2,0,2,5,8,3,1,9,1,4,2
763,4,2,1,10,1,6,8,6,5,1,2,10,0,10,2
764,8,6,4,1,8,10,1,10,9,7,9,9,7,7,6
765,0,8,2,9,10,10,3,10,4,8,5,10,0,5,5
766,6,1,0,0,1,4,1,4,0,6,5,3,8,8,5
767,2,5,8,10,0,10,2,8,10,7,8,1,9,5,2
768,3,10,3,6,1,0,2,4,1,6,4,8,1,10,1
769,3,9,0,9,4,2,3,6,6,3,7,5,0,5,9
770,9,0,8,9,2,4,9,4,1,4,9,4,10,8,10
771,1,2,5,0,0,6,7,1,8,0,6,4,6,1,8
772,0,2,6,3,7,5,2,5,4,10,2,9,1,3,6
773,0,4,5,2,10,6,4,9,6,5,2,9,4,1,9
774,8,10,7,10,4,3,10,7,8,0,3,7,10,2,0
775,1,7,2,4,1,8,2,8,3,6,0,5,2,0,9
776,1,5,8,5,4,10,10,4,8,9,5,0,4,1,4
777,9,6,3,8,0,2,5,0,2,6,6,4,5,4,4
778,3,6,4,10,1,0,0,7,6,7,5,10,6,4,0
779,3,5,3,2,3,1,7,1,7,2,4,9,7,0,8
780,4,10,6,1,4,9,0,4,0,2,3,2,10,8,9
781,10,7,0,10,8,3,2,6,0,0,0,10,10,7,4
782,1,6,1,1,3,2,0,1,9,8,4,1,9,8,5
783,7,8,9,9,6,0,10,4,3,3,7,8,6,5,9
784,2,2,8,2,9,3,7,1,2,9,10,4,6,10,9
785,5,4,1,2,9,6,4,10,9,9,4,4,10,10,7
786,3,10,5,2,10,1,0,3,9,5,8,1,4,8,6
787,10,0,1,10,6,0,10,1,4,8,9,8,3,8,3
788,10,6,7,2,7,8,9,4,4,1,9,6,8,9,3
789,10,8,2,1,5,4,10,2,2,8,6,2,5,9,6
790,2,10,9,4,0,9,8,6,5,5,1,0,5,9,0
791,5,4,6,0,1,1,3,9,6,2,1,1,6,4,2
792,5,5,7,0,8,7,7,6,0,3,8,3,1,9,7
793,2,1,3,3,5,4,8,6,3,4,0,7,9,6,7
794,2,5,8,6,6,5,10,5,2,8,4,7,7,7,6
795,2,10,3,3,8,0,5,0,1,3,9,6,9,2,5
796,9,1,1,4,0,3,6,7,10,4,4,3,5,1,3
797,8,10,0,8,10,7,1,3,0,2,2,2,2,7,6
798,3,4,1,8,0,4,6,9,9,6,8,2,10,0,5
799,5,8,5,7,8,3,2,7,2,3,7,8,10,3,9
800,2,4,0,9,4,0,6,7,4,10,10,5,5,5,0
801,2,10,8,5,9,9,1,10,8,5,3,1,2,6,2
802,5,4,2,9,0,1,4,4,5,5,8,9,3,3,4
803,2,0,6,2,4,5,7,5,4,1,8,7,4,4,8
804,3,4,0,5,0,8,7,1,1,6,3,5,9,2,6
805,2,7,5,6,2,3,7,9,4,2,4,9,7,7,8
806,1,3,9,3,7,10,3,10,1,1,3,7,2,3,7
807,8,6,4,6,9,5,0,5,4,4,1,5,0,4,6
808,1,1,5,8,7,1,4,3,1,4,8,9,8,1,5
809,5,2,4,3,7,0,5,9,4,3,8,7,10,0,2
810,4,5,6,2,1,6,7,6,7,3,8,0,7,7,1
811,3,6,9,9,6,8,6,5,1,10,2,4,8,0,2
812,9,9,5,2,1,10,7,5,5,5,1,3,1,10,9
813,7,5,9,1,8,2,1,8,3,1,3,2,6,3,7
814,6,8,0,4,3,10,0,2,4,3,9,4,5,6,7
815,4,4,7,9,9,6,9,9,0,6,10,9,0,7,3
816,3,8,5,4,6,0,7,10,5,5,6,5,1,0,9
817,2,6,9,7,8,2,5,10,9,3,1,4,2,0,0
818,0,5,3,2,10,9,6,2,0,7,6,9,4,7,3
819,4,2,9,3,9,5,1,2,8,10,1,1,10,4,4
820,0,7,8,5,10,6,3,10,8,4,6,5,3,7,8
821,2,7,5,9,5,9,1,6,10,3,1,3,9,1,0
822,5,10,7,3,3,8,3,9,0,8,2,5,9,6,2
823,10,4,8,4,9,9,10,1,2,3,6,9,4,9,10
824,10,1,0,5,6,4,1,8,3,10,6,9,1,9,1
825,10,8,3,0,6,8,1,2,5,0,1,6,10,0,7
826,4,9,7,8,5,4,2,5,6,2,0,9,6,4,5
827,1,1,0,7,5,0,9,5,4,1,2,1,9,4,3
828,6,10,5,9,7,2,10,4,4,9,4,4,1,4,0
829,0,7,10,2,7,9,6,8,2,9,10,0,6,7,10
830,1,2,7,5,1,7,7,0,10,6,0,3,0,1,0
831,3,9,1,9,6,10,4,2,6,8,8,7,8,5,9
832,2,4,1,7,9,5,5,0,5,2,4,4,2,6,7
833,4,7,0,0,4,3,6,0,2,9,8,7,4,7,4
834,5,2,6,9,7,8,7,3,9,8,2,0,1,3,0
835,0,6,3,4,5,0,6,2,1,6,2,4,5,10,4
836,9,5,8,2,3,10,10,5,2,5,5,8,3,3,0
837,3,1,5,7,4,3,5,8,9,7,1,6,2,1,4
838,9,2,10,10,6,4,1,1,4,1,6,9,4,3,6
839,10,9,5,10,6,9,0,0,1,1,1,0,10,1,8
840,0,4,5,0,8,0,3,7,1,10,8,2,10,5,7
841,10,5,4,5,4,5,5,8,0,9,6,0,2,0,2
842,4,1,1,6,4,2,8,8,5,9,5,8,1,4,5
843,0,4,6,1,6,0,4,10,2,10,5,2,4,1,8
844,7,6,7,9,8,9,0,0,1,8,3,7,10,3,7
845,3,4,6,10,3,7,9,3,0,1,10,1,5,0,7
846,7,9,9,9,8,9,7,1,0,2,9,10,10,6,3
847,10,7,2,10,4,6,10,2,5,0,9,1,5,6,6
848,0,3,6,6,9,8,7,2,0,4,7,1,4,1,3
849,7,2,5,9,0,2,0,2,6,6,3,6,6,0,8
850,6,4,1,7,0,1,1,2,9,9,2,2,0,1,2
851,0,1,7,0,9,2,9,9,6,10,1,9,8,9,3
852,4,3,6,2,9,0,0,9,3,9,9,5,4,10,5
853,0,5,3,4,5,10,5,8,8,2,7,10,0,7,8
854,4,10,10,6,9,6,6,2,1,10,1,9,3,8,10
855,0,1,5,2,6,6,3,9,3,4,0,3,6,8,10
856,4,0,1,9,1,8,4,8,8,7,1,3,6,8,5
857,6,0,2,4,0,4,6,8,9,0,2,7,10,6,7
858,4,3,8,10,6,4,1,9,8,0,1,2,3,3,3
859,7,2,6,1,8,8,1,2,5,2,3,7,3,0,4
860,0,6,9,2,1,5,1,2,9,4,2,6,5,10,6
861,2,2,5,10,7,1,9,8,4,7,7,5,9,6,0
862,2,5,5,2,10,3,1,3,6,9,2,1,6,10,7
863,6,0,9,3,1,1,3,7,10,4,0,8,3,10,2
864,8,1,1,4,8,2,4,9,10,8,3,0,7,5,2
865,7,8,0,2,6,8,7,7,9,2,3,1,1,0,8
866,4,1,8,7,1,7,1,7,5,8,3,8,6,1,1
867,5,8,5,8,0,10,8,10,9,8,0,8,2,3,6
868,6,6,0,1,3,10,1,7,0,10,2,8,5,6,2
869,4,4,0,7,10,0,3,4,8,9,10,10,8,7,3
870,1,6,10,7,5,5,5,7,8,0,9,0,5,10,4
