,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,0,4,9,10,10,6,1,2,3,6,9,4,7,5
872,4,9,1,2,5,1,3,1,4,0,7,5,1,8,7
873,8,4,8,7,7,5,4,5,7,9,10,5,0,9,2
874,7,3,3,5,3,7,5,0,10,5,4,2,5,10,2
875,4,7,8,3,6,10,10,0,7,5,4,9,5,5,7
876,1,0,7,4,4,10,8,7,0,4,5,2,7,0,4
877,3,8,5,4,6,2,7,3,9,4,4,3,3,8,1
878,6,10,7,8,1,7,1,5,10,9,9,8,7,3,8
879,6,8,0,1,0,2,10,0,4,2,6,9,2,2,5
880,4,8,4,9,2,7,6,8,4,9,8,2,10,4,6
881,1,0,10,3,4,6,10,0,1,8,9,8,2,0,5
882,3,5,0,7,7,8,8,8,8,9,7,7,3,5,1
883,1,8,0,1,0,8,7,9,5,5,1,3,4,8,1
884,2,5,0,7,8,5,9,5,8,5,10,5,0,2,5
885,9,1,1,2,8,1,9,10,1,0,9,1,4,7,6
886,1,4,5,6,7,10,2,7,3,9,9,6,2,7,8
887,1,1,5,4,8,8,4,10,6,7,6,5,0,6,8
888,4,9,6,1,7,5,1,7,4,3,2,3,3,10,6
889,0,8,10,1,1,6,3,8,6,0,8,6,10,2,7
890,9,8,4,1,7,1,4,2,7,8,3,2,1,4,5
891,5,5,0,6,1,7,8,4,1,0,5,10,9,3,5
892,3,5,4,10,10,8,9,8,2,3,10,10,1,8,10
893,8,0,9,5,4,9,3,3,3,6,5,6,0,9,3
894,10,8,3,7,9,10,4,7,3,7,8,0,3,1,4
895,6,9,2,5,10,8,9,8,0,10,8,7,2,0,9
896,7,3,8,10,0,2,6,1,4,3,1,0,10,8,2
897,0,4,1,8,9,0,10,2,6,1,3,1,1,0,5
898,10,6,9,10,0,9,0,9,2,6,8,9,3,8,7
899,5,10,3,3,6,2,3,3,10,6,6,5,7,7,5
900,8,8,6,6,3,7,3,10,5,0,5,8,0,10,2
901,7,10,3,8,9,5,3,9,7,8,4,5,8,9,7
902,2,8,2,5,1,2,0,3,6,1,3,9,5,7,1
903,4,6,5,0,3,3,6,6,7,2,4,3,7,9,4
904,0,10,4,8,9,10,6,10,3,1,10,4,1,3,10
905,7,5,7,8,0,10,6,3,5,4,8,2,9,10,8
906,6,7,2,9,3,8,4,5,5,2,6,4,6,1,9
907,7,6,7,1,2,8,8,4,1,3,1,0,3,1,5
908,8,10,7,5,7,1,1,5,2,4,7,2,3,8,6
909,2,6,5,8,1,4,4,10,3,3,2,5,10,7,3
910,0,0,5,6,10,8,6,10,6,0,6,10,2,10,3
911,0,1,3,2,2,0,3,2,5,7,8,8,8,10,9
912,4,5,8,5,3,5,9,3,6,3,0,7,0,8,10
913,4,2,4,7,5,9,10,8,0,7,1,9,4,5,1
914,9,6,4,2,1,2,1,4,4,5,4,0,4,4,8
915,4,2,7,5,3,10,3,2,4,3,5,3,2,3,2
916,10,6,2,2,2,6,2,1,5,9,1,1,3,4,7
917,8,8,7,6,6,6,8,1,5,1,6,5,6,2,8
918,0,9,9,9,6,4,9,8,2,4,9,6,10,2,1
919,5,0,6,1,8,6,8,0,10,9,4,4,10,5,0
920,10,5,0,10,10,4,2,1,7,0,4,10,3,6,0
921,7,4,10,6,3,6,3,1,0,5,8,3,7,6,3
922,6,10,4,7,2,5,4,10,6,3,9,8,8,10,5
923,6,3,3,10,5,6,1,3,7,6,4,5,6,4,5
924,10,7,3,9,3,5,10,10,8,5,6,2,1,10,7
925,9,5,10,10,5,6,5,3,1,5,10,7,8,0,3
926,7,7,10,8,8,9,5,10,2,8,7,10,3,9,4
927,1,4,1,2,7,4,6,7,5,6,2,1,2,5,10
928,5,0,4,9,7,5,7,10,0,3,0,8,0,3,2
929,8,10,2,10,10,3,10,4,10,8,5,1,6,1,4
930,5,2,9,5,0,0,2,0,2,10,2,5,3,8,7
931,10,5,6,2,2,10,6,3,4,10,5,0,1,2,5
932,5,0,10,3,2,2,7,1,3,7,0,7,3,2,8
933,9,7,5,3,10,5,5,5,8,9,7,3,5,3,3
934,3,6,9,1,0,0,7,9,2,2,9,7,1,1,4
935,2,7,10,6,4,1,4,0,10,5,3,10,2,7,0
936,2,9,8,10,2,4,4,2,9,1,1,10,9,1,1
937,10,8,1,4,10,2,0,9,5,2,8,7,10,4,3
938,2,6,5,2,8,5,1,2,6,3,5,8,4,6,3
939,9,6,7,9,9,5,4,4,4,1,6,2,5,8,3
940,8,6,10,8,4,3,2,9,5,1,5,9,2,5,4
941,1,6,4,1,0,2,5,7,8,2,10,6,2,2,5
942,2,2,1,6,0,8,8,2,4,3,6,8,10,10,2
943,5,8,4,0,7,10,3,9,6,6,1,1,10,2,10
944,7,8,4,9,1,8,0,5,3,9,6,8,9,6,10
945,2,8,2,5,1,1,3,6,8,3,9,5,9,3,8
946,1,8,9,2,7,7,1,5,9,7,1,6,10,2,6
947,1,10,0,4,3,0,1,5,1,7,7,2,1,3,0
948,7,6,6,6,7,10,10,9,6,6,10,6,5,9,1
949,1,9,6,5,8,4,9,2,2,1,9,7,1,10,8
950,10,9,2,10,9,2,3,4,4,0,8,3,1,2,7
951,3,2,7,5,7,3,6,7,10,3,9,1,9,4,3
952,8,8,10,6,10,0,10,5,2,0,0,7,7,5,2
953,2,6,7,4,7,3,9,3,3,9,9,8,4,2,1
954,8,0,4,6,9,10,2,6,1,10,3,4,10,3,4
955,7,6,8,4,6,5,3,0,2,10,6,6,8,4,5
956,2,7,4,3,2,5,0,8,8,8,9,8,6,7,8
957,3,1,3,6,3,9,9,8,2,0,8,6,10,8,4
958,7,9,6,5,10,0,2,1,7,5,3,7,2,9,7
959,2,7,0,4,3,6,1,5,8,10,8,3,6,5,9
960,6,5,0,8,4,9,2,3,1,3,3,3,0,10,8
961,10,5,4,6,3,7,10,8,5,8,8,2,3,4,1
962,5,4,1,0,10,3,8,3,4,9,5,8,5,3,8
963,6,3,1,3,3,5,4,3,5,8,5,2,4,0,0
964,9,6,6,6,0,6,10,7,6,1,3,10,9,9,7
965,4,3,5,3,9,4,2,1,0,9,2,5,10,5,5
966,9,0,10,10,4,0,3,0,2,5,7,2,0,1,5
967,2,5,4,3,9,9,2,10,6,0,4,9,10,0,4
968,7,3,2,5,3,0,5,8,0,4,10,8,5,7,0
969,0,8,2,5,3,4,7,0,9,1,7,7,9,1,1
970,0,4,3,10,1,4,8,1,9,2,4,1,1,7,5
971,9,1,9,10,8,6,9,7,9,1,10,10,6,9,9
972,9,7,8,9,0,0,5,7,9,7,2,8,4,8,0
973,4,2,0,0,9,9,5,5,2,1,8,3,10,4,7
974,7,9,3,8,3,9,4,3,3,7,1,2,6,6,5
975,7,4,3,3,9,9,1,7,1,6,1,0,2,4,5
976,8,2,2,9,0,0,8,4,8,7,9,7,7,5,0
977,5,1,1,7,0,4,7,5,5,1,0,10,1,8,6
978,3,7,3,7,4,1,10,6,0,6,2,5,8,9,7
979,8,4,1,5,1,2,2,1,7,0,1,2,7,7,5
980,7,4,8,4,9,8,4,1,7,9,0,0,8,6,8
981,2,10,6,5,2,9,10,2,2,6,5,5,7,9,2
982,4,8,7,7,1,2,9,10,10,6,3,7,9,8,8
983,8,6,6,1,4,9,8,4,4,0,2,4,4,5,5
984,2,3,3,5,9,8,10,0,6,5,9,7,5,3,7
985,3,9,5,9,6,7,1,1,10,9,2,6,7,9,4
986,0,5,6,2,1,6,3,5,5,9,10,10,3,5,3
987,10,6,6,0,6,4,7,6,4,9,10,1,6,1,10
988,0,3,2,0,0,1,8,7,6,10,10,0,5,7,8
989,0,4,10,1,5,8,1,9,8,6,4,4,8,3,4
990,3,5,0,4,7,2,4,9,8,4,8,5,2,4,10
991,1,6,10,9,2,9,7,1,7,4,4,5,6,6,9
992,8,7,0,0,2,0,3,0,7,7,1,5,2,9,2
993,2,7,10,5,10,1,7,2,8,2,2,1,4,9,10
994,10,4,0,8,5,6,4,5,0,7,7,9,9,1,5
995,10,3,4,4,1,10,6,1,9,9,10,1,3,7,5
996,2,7,1,2,7,5,6,0,7,7,4,1,7,2,7
997,7,10,10,9,3,4,4,8,7,1,10,2,4,0,4
998,4,3,9,5,7,3,10,7,5,7,9,6,10,9,1
999,9,0,2,7,1,7,1,3,3,0,9,2,7,3,3
