,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,8,6,6,7,1,8,4,8,6,8,0,4,3,5,10
872,5,10,6,10,3,9,3,4,1,9,9,0,10,4,10
873,9,10,0,0,8,2,10,6,4,1,0,4,3,6,0
874,7,3,7,5,9,4,8,8,10,0,8,4,0,1,2
875,4,0,6,2,10,3,3,0,10,10,9,8,5,3,7
876,6,1,0,4,9,2,10,0,8,10,7,3,0,10,9
877,7,9,5,10,1,10,6,8,0,8,9,8,2,10,5
878,9,6,3,1,9,0,1,6,5,4,7,7,7,9,8
879,3,6,5,6,10,6,8,7,2,10,3,3,1,4,2
880,7,3,8,7,6,1,9,3,8,5,0,3,10,3,7
881,5,1,7,10,3,4,7,5,2,1,2,9,8,2,9
882,4,1,10,0,9,8,9,7,3,8,0,8,9,3,0
883,6,1,10,4,10,10,7,7,0,7,8,1,10,9,4
884,7,2,7,9,3,7,3,2,2,5,0,5,4,2,10
885,5,5,7,9,6,7,4,3,1,7,0,6,9,1,6
886,3,7,10,2,6,0,6,2,7,2,1,7,5,10,2
887,6,7,9,6,7,10,5,7,9,8,1,1,7,4,0
888,10,5,0,0,10,2,3,10,3,4,4,1,0,8,3
889,5,2,7,4,4,6,5,5,7,4,10,7,2,4,1
890,0,5,7,5,6,10,7,0,0,5,7,7,9,8,0
891,4,0,5,8,6,7,9,4,0,8,5,9,8,1,6
892,10,4,7,7,10,0,3,9,4,8,4,8,5,1,4
893,8,7,6,1,4,9,1,6,10,1,5,7,9,7,5
894,10,5,1,1,8,1,3,9,4,9,7,3,9,10,6
895,2,9,6,8,5,7,5,7,4,2,0,8,4,8,3
896,7,10,7,1,4,0,10,6,9,6,9,1,5,2,3
897,0,6,6,3,4,4,8,6,10,0,3,6,0,6,10
898,0,5,6,9,4,7,2,9,2,8,1,5,7,4,5
899,10,5,6,2,4,6,0,1,3,7,9,10,3,9,3
900,7,0,7,9,9,8,9,10,3,8,9,0,9,7,6
901,9,7,7,7,9,6,8,8,0,0,8,1,3,1,7
902,0,5,0,1,6,9,3,0,4,5,1,4,0,10,10
903,8,9,6,3,0,0,4,7,4,2,6,3,2,7,9
904,0,3,3,2,3,10,5,4,6,9,8,5,1,3,3
905,1,4,1,7,10,5,10,10,3,0,3,2,2,2,5
906,0,8,10,7,5,6,6,9,0,6,3,9,9,0,0
907,9,6,2,10,4,5,6,7,7,5,0,4,6,2,3
908,1,6,1,2,0,4,3,4,7,10,7,4,3,9,2
909,10,8,8,7,7,5,2,0,7,3,3,5,9,0,7
910,10,2,2,2,0,1,9,4,3,6,8,4,8,10,7
911,6,2,9,1,8,3,7,7,1,7,8,1,9,10,1
912,0,3,10,10,9,3,7,8,5,7,5,2,5,10,10
913,9,5,8,10,3,7,4,5,5,10,8,4,0,1,3
914,6,7,5,2,3,10,0,7,8,0,0,10,4,9,5
915,6,0,9,4,1,1,8,3,0,4,5,3,10,2,4
916,5,7,1,0,8,0,5,2,4,8,3,4,8,8,7
917,1,1,5,8,7,1,1,5,2,8,9,3,9,2,2
918,9,1,2,5,1,0,9,4,8,0,5,9,9,8,2
919,8,10,8,9,6,2,2,2,5,2,3,3,1,10,1
920,10,4,8,2,5,0,9,4,8,0,9,6,5,3,1
921,1,5,5,1,1,10,4,3,7,0,8,8,2,9,0
922,2,3,3,6,2,5,10,4,3,2,2,10,4,4,6
923,6,1,8,5,6,9,4,8,6,9,10,10,5,8,0
924,8,7,8,3,5,6,2,1,8,6,0,7,2,1,2
925,3,5,0,1,3,1,3,1,10,3,10,7,7,9,4
926,9,9,2,2,10,8,1,10,4,1,10,3,4,3,7
927,8,6,5,10,1,1,0,1,7,3,0,0,3,2,1
928,7,6,7,6,2,4,9,9,5,6,4,2,4,7,0
929,8,4,3,10,10,7,2,0,10,1,10,3,7,10,10
930,8,7,1,7,4,4,6,2,1,0,2,10,3,4,7
931,8,5,5,10,8,6,2,3,7,1,6,6,3,4,2
932,9,0,5,2,5,9,1,6,4,9,2,5,8,3,1
933,4,9,0,4,8,6,8,7,7,7,2,8,1,9,8
934,2,5,8,0,5,1,6,6,5,9,8,3,4,3,4
935,0,0,0,2,1,3,8,5,1,5,9,0,6,1,4
936,8,8,6,0,2,7,8,1,0,6,3,4,8,9,0
937,9,5,5,3,10,7,9,5,0,5,7,10,5,2,4
938,3,7,4,4,1,9,5,8,0,2,2,6,1,3,5
939,2,6,2,6,2,8,3,0,9,1,0,9,3,9,0
940,0,0,9,9,3,6,5,6,9,6,2,5,1,8,10
941,9,0,5,4,0,9,9,4,6,5,10,9,5,0,8
942,5,8,6,9,4,7,8,9,10,1,5,1,4,6,1
943,5,8,4,9,5,5,5,0,8,7,1,10,1,1,6
944,5,3,7,6,1,3,1,1,1,0,6,6,8,10,1
945,0,2,1,5,0,10,10,9,8,4,1,7,6,10,7
946,1,2,4,4,3,8,9,7,5,9,4,3,2,2,5
947,7,1,5,0,4,8,9,7,1,0,6,6,5,0,1
948,2,6,10,10,0,8,0,8,5,10,6,3,8,6,10
949,3,1,1,10,4,10,8,3,4,8,8,8,8,9,6
950,2,7,6,8,5,8,7,7,2,0,8,2,3,4,10
951,2,8,4,6,5,6,4,0,10,6,1,8,6,3,5
952,0,2,1,2,9,3,0,2,0,5,10,10,1,9,9
953,2,6,8,6,4,1,1,10,3,0,1,9,5,2,9
954,9,7,2,5,7,3,1,6,0,1,0,7,0,3,10
955,10,0,0,6,9,6,7,6,2,8,8,6,3,4,8
956,0,2,10,4,3,2,2,6,9,10,1,6,6,2,1
957,0,4,10,10,10,6,0,6,4,3,8,9,5,2,4
958,4,5,9,7,7,5,1,4,3,2,6,9,1,7,3
959,3,7,8,6,3,9,10,3,4,10,10,5,6,4,7
960,2,10,5,0,8,7,0,3,0,9,2,1,0,8,9
961,6,3,2,9,10,1,0,4,0,0,0,6,6,9,9
962,8,4,10,4,3,5,10,7,1,3,6,8,8,9,5
963,10,4,9,5,2,8,0,7,3,0,6,8,0,5,2
964,0,8,1,0,4,10,1,2,6,3,0,5,7,2,2
965,10,7,0,5,7,0,5,6,6,3,8,2,7,2,2
966,10,0,8,3,8,4,8,6,0,4,4,5,6,5,6
967,10,6,1,10,10,10,2,9,9,6,3,3,0,5,7
968,8,6,8,7,3,1,6,0,6,3,2,8,5,2,0
969,1,3,4,2,1,6,10,1,6,9,4,1,10,4,2
970,9,3,6,2,8,4,4,10,0,9,7,9,2,10,3
971,1,7,6,6,8,7,2,10,6,10,8,10,0,0,10
972,5,8,8,7,1,10,3,8,0,8,7,4,9,9,2
973,3,8,4,5,4,5,7,8,3,10,4,7,10,9,5
974,0,10,10,6,3,3,0,2,2,3,4,1,5,3,1
975,1,6,1,1,0,5,2,1,7,9,1,6,0,4,10
976,2,9,1,8,2,6,9,9,10,2,7,7,10,8,10
977,4,3,2,5,5,7,5,10,3,7,10,3,9,5,6
978,1,5,5,2,10,10,2,3,1,6,5,2,4,8,9
979,10,4,5,10,0,8,2,0,9,9,1,9,6,0,5
980,4,8,2,7,8,1,4,2,4,7,10,5,7,7,4
981,2,7,1,7,1,2,7,6,3,9,1,0,7,8,3
982,3,3,3,4,4,5,6,7,7,4,10,10,1,7,0
983,3,8,0,3,0,5,1,7,9,6,4,6,6,2,0
984,1,9,1,9,0,5,10,6,5,7,2,0,4,2,10
985,8,1,4,0,8,7,4,7,2,8,3,1,9,1,2
986,6,0,7,8,8,6,2,6,0,1,1,6,9,6,0
987,10,7,9,3,6,5,1,4,7,7,2,10,10,6,9
988,7,1,1,3,9,9,6,8,9,3,8,7,5,5,8
989,6,0,9,5,5,1,9,0,0,5,9,2,1,8,7
990,5,9,10,4,6,7,5,7,0,4,4,3,1,1,2
991,0,0,7,0,4,1,8,2,2,1,10,4,2,7,10
992,5,8,1,7,6,0,10,8,1,5,2,3,6,4,7
993,5,8,6,4,0,3,2,2,1,6,3,8,9,9,10
994,4,8,4,8,5,3,9,3,1,6,10,3,3,2,0
995,3,1,4,9,6,3,3,4,7,7,2,8,2,10,7
996,9,9,6,1,6,6,0,2,2,4,4,9,4,7,10
997,0,9,5,3,0,8,6,1,6,0,7,2,5,3,2
998,1,9,1,9,10,3,1,3,9,9,4,6,8,5,3
999,5,7,9,7,5,1,4,9,8,0,0,6,6,0,2
