,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,6,4,2,5,6,1,4,0,7,10,4,1,6,6
436,0,0,2,2,9,2,1,10,8,1,2,2,7,1,2
437,4,7,4,6,6,3,0,5,2,5,3,8,5,5,4
438,5,6,4,10,3,5,1,1,1,3,1,2,8,5,7
439,7,5,9,6,4,10,8,3,5,9,6,5,7,10,4
440,3,9,8,0,2,1,8,1,6,2,9,3,10,1,5
441,5,0,3,10,10,6,6,7,0,5,10,3,1,4,4
442,1,0,6,2,6,2,9,0,2,1,9,10,1,7,1
443,7,0,4,4,9,8,7,9,9,7,0,0,6,4,9
444,6,8,6,9,1,0,0,3,0,9,0,9,8,1,6
445,2,5,7,9,5,8,4,4,4,7,4,7,5,5,0
446,2,8,0,8,0,5,3,0,10,6,6,8,10,3,9
447,5,2,9,8,0,10,9,7,5,4,8,5,4,3,1
448,3,0,2,9,4,4,2,9,2,3,5,9,6,2,5
449,3,9,1,0,4,6,5,8,5,2,8,0,3,9,1
450,8,1,0,3,7,9,10,0,7,8,0,9,4,10,7
451,8,4,1,3,6,9,0,7,9,10,4,2,7,2,10
452,3,0,8,9,10,1,5,7,8,2,10,7,2,3,9
453,4,6,2,6,4,10,2,0,3,10,10,10,3,5,4
454,8,4,2,10,9,9,7,0,2,8,0,3,2,9,3
455,3,6,1,9,0,10,4,5,3,4,6,2,1,2,8
456,5,6,10,9,6,3,3,4,2,4,6,5,5,3,1
457,6,2,5,6,10,10,8,9,8,7,0,5,1,4,2
458,8,2,3,10,0,6,0,10,3,0,6,8,7,5,1
459,2,6,8,1,2,9,3,7,8,6,7,5,3,5,4
460,4,6,10,9,8,6,2,2,8,5,9,3,3,5,10
461,1,8,3,4,4,6,4,9,0,5,2,1,2,0,1
462,8,8,6,0,9,7,8,8,4,1,3,9,9,8,9
463,10,2,7,4,8,3,1,4,10,3,1,1,1,3,0
464,8,7,9,0,10,2,1,6,2,5,3,7,5,1,5
465,2,0,2,7,6,3,2,10,4,6,10,3,6,3,4
466,10,2,1,3,0,7,6,8,7,7,3,0,3,7,7
467,2,8,4,8,9,1,0,0,5,3,1,5,10,9,7
468,4,8,10,2,3,7,7,2,0,7,0,0,1,6,6
469,5,8,6,6,5,9,5,7,4,6,9,10,2,9,10
470,9,9,10,8,0,7,4,10,2,6,2,4,6,9,10
471,4,9,1,1,4,3,0,4,2,0,7,7,7,4,7
472,8,6,0,7,10,4,0,3,5,1,0,9,5,10,10
473,2,9,7,2,6,8,10,3,6,7,6,5,10,5,6
474,4,10,0,8,1,4,2,0,1,1,8,4,5,6,6
475,6,6,6,6,6,3,4,4,7,1,5,0,3,2,10
476,0,2,8,2,0,7,7,1,4,2,6,2,5,0,5
477,9,8,1,1,5,3,5,7,7,9,2,8,8,7,5
478,7,5,6,9,7,1,2,9,9,2,2,9,5,8,10
479,3,3,3,2,10,9,7,4,8,4,6,0,0,10,4
480,4,4,9,7,3,1,5,1,5,7,1,10,4,4,7
481,9,1,5,10,2,10,5,2,4,1,3,1,5,10,6
482,1,5,7,10,3,3,5,4,5,8,0,3,0,0,7
483,9,9,7,8,3,8,1,3,9,5,8,1,2,7,2
484,1,7,5,8,10,8,4,9,9,1,3,2,8,9,1
485,3,6,3,7,9,8,7,3,2,0,2,8,9,10,0
486,8,10,0,10,7,8,9,8,9,8,9,3,1,7,3
487,4,4,10,7,4,8,6,7,10,1,4,8,4,5,5
488,3,1,7,10,9,5,10,6,4,4,6,1,4,9,6
489,7,9,1,7,7,0,6,5,6,2,10,1,5,8,5
490,10,3,1,5,5,8,7,1,4,7,9,2,2,2,3
491,1,8,4,9,9,8,3,1,0,10,1,3,5,5,4
492,10,7,5,6,8,4,1,4,8,7,0,0,7,6,9
493,3,1,7,7,1,4,2,9,9,8,7,2,4,6,5
494,10,7,4,9,2,1,6,3,0,2,0,5,1,3,4
495,2,6,0,9,3,1,3,1,0,8,0,10,10,0,2
496,8,7,6,1,5,4,7,6,5,0,9,5,7,9,1
497,1,1,4,1,4,10,1,7,5,6,6,1,6,6,2
498,2,4,10,0,10,8,2,7,10,8,0,6,2,4,4
499,5,3,9,3,8,2,8,4,9,6,10,0,9,0,4
500,9,9,8,2,2,9,2,8,4,0,8,8,9,9,6
501,9,2,6,5,4,8,5,10,6,9,10,10,10,5,7
502,10,5,3,9,2,6,2,7,0,1,5,9,0,3,7
503,5,0,6,1,1,8,3,8,9,6,3,5,8,1,1
504,2,4,2,10,3,6,3,4,6,2,3,5,5,1,9
505,4,9,5,0,0,5,4,5,6,7,2,1,4,0,10
506,4,3,3,0,0,7,10,6,1,2,3,1,5,10,4
507,6,7,9,3,1,9,7,6,3,8,2,9,10,7,2
508,3,4,9,3,6,3,1,9,5,1,1,6,0,3,7
509,2,6,6,6,7,1,9,2,7,9,10,8,10,1,8
510,6,10,1,4,2,1,5,6,1,3,8,9,8,6,3
511,5,2,7,7,10,3,3,6,0,2,9,5,1,3,1
512,1,0,10,2,2,0,0,7,4,3,0,1,2,8,1
513,8,1,8,6,9,9,6,7,2,3,8,0,7,1,3
514,1,4,4,4,7,0,9,10,7,5,1,10,7,5,2
515,5,9,10,7,0,8,4,4,4,10,5,1,0,2,10
516,2,6,0,8,10,0,0,5,2,6,1,3,2,7,6
517,2,8,7,1,0,0,5,2,9,2,4,0,9,7,3
518,1,7,4,6,3,0,6,4,4,3,9,5,10,7,5
519,5,3,4,2,1,10,9,5,2,3,8,7,3,9,8
520,4,8,9,5,6,4,8,1,7,2,1,1,3,7,2
521,9,1,4,3,2,9,0,2,0,7,5,5,8,8,4
522,8,9,1,2,6,7,2,5,1,6,4,3,2,6,5
523,5,5,1,8,9,1,4,3,3,4,2,3,8,0,9
524,10,9,10,9,10,4,10,2,6,7,1,3,1,9,8
525,0,1,0,1,1,7,7,5,0,4,5,7,4,5,5
526,10,9,2,3,3,4,9,8,2,2,0,7,10,7,9
527,2,4,9,8,4,1,0,6,6,9,8,8,6,2,1
528,4,2,5,1,5,3,2,9,9,4,1,3,3,2,2
529,2,9,7,1,10,6,6,2,2,8,7,0,7,3,5
530,3,9,1,7,7,7,0,10,10,8,9,2,7,1,9
531,5,10,0,1,5,9,7,10,3,5,8,7,9,4,2
532,8,0,1,1,6,6,2,3,1,3,5,8,6,0,5
533,6,10,10,2,0,9,1,6,8,8,5,2,4,3,8
534,0,3,6,5,10,8,10,1,6,2,10,5,2,1,7
535,2,5,5,9,9,2,7,4,5,9,0,9,2,2,2
536,3,6,6,3,5,2,2,8,1,8,0,5,4,2,0
537,6,3,5,7,2,8,4,9,2,3,2,10,3,0,7
538,10,4,7,8,6,8,5,10,3,4,4,1,0,7,8
539,0,1,2,5,5,2,8,8,8,3,6,1,10,6,5
540,6,1,3,7,3,7,5,2,0,1,1,6,4,7,2
541,6,1,0,8,4,10,6,9,8,10,6,0,8,5,7
542,5,5,1,8,9,8,2,0,1,7,4,2,8,7,7
543,1,5,0,10,2,0,8,1,5,8,10,3,6,3,6
544,3,10,3,5,3,4,7,6,4,5,10,7,9,9,9
545,3,8,10,7,3,1,0,5,3,1,1,8,0,3,3
546,3,8,5,0,1,4,1,10,5,4,6,5,4,10,8
547,6,7,10,4,4,0,5,0,5,10,1,3,9,1,6
548,6,1,1,7,4,2,8,4,10,0,9,2,6,7,7
549,9,9,5,4,6,7,6,4,0,0,3,9,2,9,6
550,8,6,3,9,6,5,3,6,9,0,8,8,7,0,0
551,3,10,3,4,8,3,4,3,2,7,7,1,8,10,10
552,7,9,0,0,4,0,10,2,5,3,9,4,6,0,6
553,0,8,0,8,1,0,5,2,7,9,2,6,1,9,2
554,9,5,6,6,6,9,9,4,2,8,7,2,3,3,4
555,4,5,2,3,1,10,6,10,4,2,4,0,7,4,1
556,10,5,3,6,9,1,5,4,10,5,5,2,9,10,4
557,2,7,4,2,7,9,0,4,8,8,8,4,2,6,0
558,10,3,10,1,9,8,6,10,10,9,1,3,1,6,8
559,4,7,6,1,5,7,9,1,8,3,8,2,6,0,1
560,7,0,2,8,2,8,0,2,0,1,10,10,4,10,6
561,6,7,5,10,7,5,4,5,9,10,2,2,5,0,3
562,10,2,6,7,1,0,2,0,0,4,2,6,2,0,6
563,7,4,10,4,10,9,10,4,10,9,0,6,3,5,8
564,3,0,8,10,2,3,5,8,2,10,8,6,1,9,0
565,7,1,8,2,2,1,1,2,5,4,1,4,6,9,7
566,7,4,10,9,10,0,6,9,10,4,9,5,8,0,6
567,4,5,9,0,7,9,2,10,1,8,2,2,9,5,3
568,10,2,3,8,0,0,2,0,5,1,10,2,9,6,4
569,8,9,2,9,5,10,8,10,5,3,1,7,4,5,9
570,4,8,7,3,0,4,1,5,3,0,6,1,3,9,4
571,5,5,4,10,3,10,1,6,3,7,3,8,8,9,2
572,8,3,2,4,10,3,2,5,7,0,3,9,0,7,8
573,9,2,5,3,7,3,3,9,8,8,6,3,1,8,7
574,7,9,0,9,3,3,3,0,10,6,3,5,5,5,1
575,9,7,4,10,9,1,5,6,1,0,10,0,0,3,3
576,5,3,8,7,4,8,4,7,0,1,3,3,8,2,8
577,9,6,1,6,10,1,2,0,9,9,6,4,3,10,8
578,4,6,6,9,9,7,0,10,1,2,10,2,0,3,7
579,2,2,1,9,3,7,1,5,7,8,2,10,0,4,4
580,1,3,0,3,0,5,6,3,0,7,7,5,6,10,0
581,0,4,1,7,1,8,5,4,4,2,10,0,6,8,6
582,7,3,5,1,4,7,10,3,5,6,3,10,8,8,6
583,5,8,6,5,4,6,7,10,6,8,4,2,4,10,10
584,5,6,6,2,0,9,9,8,3,1,3,6,3,4,3
585,3,0,4,3,1,1,9,0,6,5,4,8,9,3,0
586,9,2,7,8,0,4,8,10,2,1,4,10,5,7,4
587,0,2,5,3,9,4,7,1,4,0,8,9,7,9,0
588,8,3,9,2,1,1,1,4,5,6,6,3,0,1,6
589,0,9,3,4,5,6,0,4,5,0,8,10,9,1,9
590,0,8,7,4,6,5,3,3,9,8,2,10,7,7,7
591,7,7,2,7,4,4,0,9,5,7,9,4,4,10,8
592,10,2,4,8,10,4,2,0,3,10,2,1,9,8,5
593,10,10,2,3,6,3,1,10,1,0,6,8,0,6,1
594,5,3,5,4,7,0,3,1,5,1,5,3,0,5,10
595,5,10,8,5,6,10,6,7,9,2,10,3,2,8,8
596,1,7,6,10,5,7,2,10,3,2,3,10,7,3,4
597,9,1,8,4,7,3,8,8,0,8,1,1,7,9,5
598,9,4,7,5,7,9,5,9,6,5,9,1,7,3,1
599,1,0,7,5,1,7,5,1,4,1,1,0,7,8,5
600,10,2,8,1,3,8,2,8,4,8,8,1,2,3,8
601,6,7,5,6,10,1,6,0,5,9,10,3,0,8,9
602,5,10,3,6,5,3,2,0,8,10,8,0,7,8,1
603,8,0,0,10,2,5,2,6,5,3,9,0,2,3,0
604,3,10,9,0,7,5,2,7,1,10,4,5,3,1,8
605,3,2,6,2,2,2,9,1,9,10,9,6,2,10,1
606,5,5,10,10,6,4,4,0,6,8,5,5,8,9,9
607,0,8,1,4,3,6,2,3,5,4,9,8,8,8,6
608,1,8,3,1,4,5,6,10,6,0,4,4,3,2,0
609,2,3,8,4,2,2,1,3,1,10,10,7,0,9,9
610,8,1,5,0,4,4,1,1,8,4,7,6,3,10,2
611,1,2,10,1,4,2,10,3,9,10,5,9,8,1,0
612,8,6,0,4,2,10,1,4,8,0,6,3,4,1,4
613,2,6,2,0,5,5,5,10,2,8,8,6,1,8,5
614,8,1,2,6,10,2,9,4,4,6,3,9,5,9,4
615,0,7,1,1,4,10,1,0,10,4,7,7,4,1,5
616,5,10,7,3,5,5,6,6,5,1,4,7,0,3,0
617,8,9,6,2,1,3,8,2,7,3,7,2,3,1,3
618,8,4,3,7,1,10,8,4,5,4,7,8,7,7,0
619,8,5,7,6,3,3,2,10,4,5,5,10,3,6,8
620,2,2,7,0,5,8,3,8,5,0,8,0,9,5,6
621,7,5,10,6,1,5,8,3,5,7,9,3,9,4,1
622,4,2,10,9,5,3,2,0,10,8,4,7,4,3,2
623,8,9,2,4,8,7,7,7,2,5,0,3,10,10,8
624,8,4,0,1,6,0,0,9,6,2,10,6,3,2,10
625,6,0,5,9,10,1,0,5,8,3,5,9,5,0,0
626,6,3,5,1,1,0,6,10,3,2,10,4,7,3,7
627,1,2,8,8,2,6,5,10,10,5,7,6,9,1,1
628,1,1,4,8,5,2,0,10,5,10,8,5,1,1,6
629,3,5,5,7,5,4,7,8,8,9,2,9,8,4,0
630,6,5,10,8,1,7,2,1,7,3,6,8,10,2,8
631,10,10,2,3,5,8,9,5,2,1,8,6,1,2,8
632,3,10,4,8,8,8,6,0,6,3,6,7,4,10,8
633,7,3,1,8,10,8,2,7,1,1,10,0,9,3,8
634,2,5,8,2,10,6,8,5,1,10,8,0,4,10,6
635,7,1,2,8,6,9,3,5,2,4,2,5,3,7,1
636,10,7,9,3,10,0,5,10,5,2,7,9,6,7,4
637,9,9,4,0,4,10,7,0,1,7,1,9,10,0,10
638,10,9,10,6,2,3,7,0,3,2,3,5,5,4,1
639,4,5,2,4,2,6,0,10,2,0,10,4,10,9,7
640,9,8,3,3,5,1,3,5,0,10,3,7,10,1,8
641,5,5,9,4,4,6,1,7,9,9,9,3,1,0,3
642,0,3,9,6,4,7,10,2,3,3,9,10,9,10,4
643,2,0,9,1,7,10,3,7,3,5,2,2,5,2,3
644,10,10,2,6,10,10,8,2,5,5,0,5,9,1,1
645,3,0,0,10,6,3,2,9,8,5,10,4,10,8,2
646,3,7,2,9,5,9,5,1,1,3,4,6,4,0,1
647,4,7,4,8,1,3,10,0,7,0,10,4,7,9,8
648,5,2,0,8,7,3,6,9,8,4,2,7,7,8,10
649,9,7,8,1,0,0,1,6,8,0,7,7,1,2,0
650,10,2,3,9,5,0,5,6,4,8,9,2,4,6,2
651,10,4,10,7,2,4,6,0,5,7,7,0,0,6,8
652,5,6,7,10,10,8,1,7,10,4,5,9,10,3,6
653,0,1,9,7,3,3,2,2,1,1,3,10,6,4,10
654,10,0,8,0,2,2,8,5,7,7,0,10,3,3,3
655,10,8,9,4,3,9,9,2,5,5,10,0,4,9,10
656,3,0,0,9,10,1,7,0,4,4,9,6,9,10,6
657,8,10,9,10,0,7,7,3,6,3,1,5,4,5,4
658,1,3,0,0,0,4,0,2,0,7,10,8,9,0,2
659,6,5,3,1,1,1,6,6,6,9,9,3,10,3,3
660,10,8,10,6,0,10,8,5,5,4,1,4,6,0,1
661,4,10,5,8,9,0,4,4,2,5,8,1,6,2,1
662,1,5,10,3,5,7,10,9,2,4,6,9,3,3,5
663,7,8,4,10,4,0,8,6,4,5,3,3,9,2,6
664,9,2,8,1,9,5,1,0,3,3,1,8,3,3,3
665,9,8,1,5,9,3,6,1,7,0,1,10,4,1,3
666,1,5,5,6,1,10,1,2,6,5,4,10,10,0,9
667,7,2,2,9,1,5,3,3,8,8,1,1,5,5,9
668,6,8,9,4,7,6,9,6,1,7,0,9,10,5,5
669,5,2,6,7,10,7,6,7,1,10,6,3,4,3,10
670,7,4,1,2,3,8,3,8,3,7,10,0,2,9,9
671,6,4,6,4,9,7,8,8,2,10,0,3,9,10,6
672,7,7,3,8,0,1,9,2,2,3,4,0,9,6,10
673,10,1,6,4,0,4,2,2,7,5,3,0,1,8,9
674,1,1,0,8,3,9,4,6,7,5,4,2,0,10,10
675,4,6,10,6,4,4,9,3,2,8,8,8,0,2,6
676,8,4,0,8,1,7,9,6,7,9,2,2,8,4,3
677,1,3,10,3,6,0,8,8,0,7,5,1,3,10,3
678,9,10,3,6,7,8,7,10,1,2,8,1,4,5,4
679,6,5,4,8,6,0,3,5,9,10,1,3,1,4,3
680,3,4,9,6,8,10,1,7,2,0,1,7,0,1,5
681,8,9,10,3,3,3,9,2,2,1,9,2,7,10,5
682,7,7,4,4,8,3,4,5,2,6,10,1,3,0,8
683,9,4,1,3,4,6,2,7,8,9,7,5,1,7,1
684,4,8,1,2,0,9,3,10,0,5,5,4,8,5,7
685,6,8,7,9,7,7,8,6,3,7,2,1,5,5,10
686,1,8,3,10,1,3,3,4,4,8,4,8,8,1,10
687,9,10,9,6,3,7,3,6,10,2,8,5,10,9,4
688,5,10,4,3,7,8,9,8,6,7,8,6,9,7,1
689,0,10,10,2,5,7,3,3,3,9,10,2,3,5,8
690,10,8,5,4,9,8,1,10,10,10,0,4,0,4,8
691,3,2,8,6,2,8,9,0,0,7,0,8,0,4,7
692,2,0,10,9,0,0,3,10,2,1,6,8,10,5,3
693,7,2,2,6,8,1,8,5,8,8,5,4,3,3,8
694,8,8,4,10,5,8,0,9,3,2,8,8,4,2,3
695,4,3,9,6,5,1,8,5,1,8,3,9,1,10,2
696,10,4,7,6,0,4,6,2,5,7,6,5,1,0,8
697,5,10,10,10,9,0,6,7,4,5,6,10,8,3,10
698,4,0,5,8,1,3,2,9,9,10,8,8,4,0,7
699,1,7,5,7,10,7,8,1,5,0,3,9,4,2,9
700,9,0,4,8,4,4,7,4,5,4,4,10,9,8,10
701,3,0,5,6,2,9,9,9,10,10,2,10,7,5,3
702,6,7,2,5,9,1,6,1,0,3,7,4,6,10,4
703,3,0,3,7,1,5,0,4,6,9,10,0,4,9,7
704,0,2,9,1,2,6,2,7,0,3,3,4,2,1,3
705,9,3,4,2,10,3,8,2,0,4,2,4,7,2,7
706,0,2,4,8,1,5,4,6,5,6,6,3,3,10,1
707,10,4,4,5,4,0,8,9,1,2,2,10,7,5,5
708,7,4,4,1,10,10,2,1,0,3,3,0,2,10,0
709,1,7,10,4,3,8,7,10,8,6,7,1,1,7,7
710,6,2,6,6,10,2,6,6,9,4,10,3,8,3,2
711,4,8,9,7,10,7,9,4,5,1,7,2,4,2,3
712,3,7,0,8,8,3,1,2,4,0,3,3,10,6,7
713,7,2,6,10,3,6,1,7,10,0,7,2,1,0,0
714,7,1,7,2,9,1,1,6,4,8,5,8,9,0,9
715,4,2,10,6,0,2,0,3,6,4,2,0,2,9,4
716,5,7,10,3,3,10,0,0,10,3,8,0,9,7,10
717,2,6,6,6,8,8,5,8,3,0,0,4,2,1,2
718,4,6,6,0,0,6,1,7,1,4,8,5,7,3,9
719,0,6,10,7,2,6,9,2,4,8,9,8,6,9,7
720,9,9,2,2,7,7,9,4,10,0,9,2,7,6,5
721,9,9,10,3,0,10,1,1,7,5,4,8,1,4,8
722,10,2,0,1,7,6,6,5,6,6,6,7,7,2,10
723,4,4,9,7,1,1,4,10,2,4,9,4,10,5,6
724,0,2,2,7,4,9,2,2,10,4,10,8,10,0,9
725,3,1,8,9,5,10,5,2,4,3,4,7,7,0,6
726,6,3,8,5,4,1,4,7,2,8,2,2,0,2,4
727,8,10,2,6,8,1,3,6,0,5,10,8,10,8,4
728,4,4,2,9,9,4,7,2,1,9,0,5,3,10,4
729,0,3,0,0,7,9,9,6,6,9,6,1,8,0,9
730,9,4,6,1,7,9,0,4,8,3,0,5,0,10,4
731,8,0,9,5,10,5,4,10,3,0,1,7,7,8,7
732,10,5,9,3,4,6,6,10,3,1,7,4,10,8,10
733,8,10,6,0,6,10,2,9,2,5,6,9,10,9,6
734,6,9,5,2,10,8,4,10,2,1,6,4,8,2,10
735,10,4,0,3,10,8,8,1,7,3,4,3,5,7,5
736,0,1,2,1,10,9,5,4,5,3,2,3,7,8,1
737,8,10,5,1,2,0,7,6,4,8,5,4,7,2,5
738,6,9,6,3,7,1,2,8,1,10,0,8,7,2,0
739,1,9,6,0,0,4,2,10,10,9,5,6,10,9,2
740,1,8,10,10,4,1,9,4,3,3,8,1,7,5,4
741,4,8,3,2,6,6,2,9,2,6,2,5,1,6,6
742,9,7,2,3,9,1,3,0,3,8,8,10,10,0,2
743,1,6,4,2,6,0,10,10,2,3,5,5,5,9,10
744,9,9,5,10,7,4,9,3,5,10,9,4,3,2,8
745,7,7,4,3,10,10,5,4,2,10,5,7,10,8,6
746,6,8,6,8,2,6,8,3,4,6,10,0,5,5,8
747,5,9,6,7,9,7,8,4,2,10,8,0,9,4,2
748,1,9,3,0,8,8,9,4,1,0,1,10,3,8,2
749,10,9,0,4,5,2,6,5,7,9,1,2,2,1,9
750,4,0,0,5,8,1,0,5,1,9,7,0,10,1,9
751,6,6,10,2,0,4,7,4,5,7,3,5,0,1,5
752,5,9,6,7,5,3,10,0,4,2,5,5,10,7,1
753,9,6,4,1,9,1,8,2,1,3,1,4,5,3,9
754,2,1,5,9,9,5,5,1,7,10,4,4,7,9,1
755,10,3,6,3,4,9,2,0,1,10,10,3,4,10,4
756,3,10,3,4,9,0,7,10,10,6,9,5,1,5,6
757,7,4,5,1,6,5,10,10,10,3,4,8,5,5,10
758,4,10,9,8,2,10,4,3,5,5,8,5,3,8,7
759,5,6,8,5,7,3,3,7,10,5,8,2,0,0,4
760,1,8,7,9,10,1,6,6,8,5,4,3,8,8,9
761,6,5,6,5,8,4,2,5,6,8,3,2,10,3,6
762,0,3,2,1,9,1,9,10,4,1,1,0,9,5,8
763,5,8,1,6,10,0,4,5,8,10,9,8,0,0,4
764,8,9,10,8,6,10,7,7,3,7,4,10,6,5,3
765,5,10,4,8,9,9,2,9,1,3,6,9,4,0,1
766,5,9,8,10,8,5,1,6,8,0,4,0,2,6,4
767,0,8,2,9,3,3,8,9,10,5,5,10,0,7,9
768,0,1,3,6,6,1,0,7,6,3,6,6,2,10,3
769,4,2,0,1,7,6,5,0,3,8,8,8,8,8,3
770,9,7,7,9,10,1,1,0,7,8,6,8,3,7,5
771,3,8,1,3,1,10,8,10,3,10,6,5,7,8,0
772,2,4,9,6,8,8,8,3,10,6,4,9,8,5,6
773,2,3,6,3,10,10,6,2,10,6,10,5,6,8,10
774,4,1,4,5,4,8,9,10,0,5,8,1,2,3,0
775,10,7,10,1,6,8,9,7,2,7,1,3,7,8,0
776,8,9,10,2,2,3,2,7,1,9,0,5,10,5,10
777,7,7,4,9,8,1,4,4,7,2,4,0,5,5,6
778,4,4,2,1,3,4,4,0,3,3,4,7,9,2,10
779,9,7,7,10,7,10,6,9,7,1,3,2,1,5,7
780,10,9,9,6,1,6,2,5,1,6,10,6,3,3,2
781,0,9,4,2,0,9,9,1,3,2,7,5,6,8,1
782,0,2,3,1,1,8,6,6,0,8,1,7,9,10,3
783,0,4,3,6,6,9,0,2,0,9,3,4,4,0,6
784,8,2,0,6,8,5,0,9,3,6,5,4,5,8,6
785,4,10,0,7,10,6,0,1,8,3,0,1,6,10,3
786,6,8,7,1,5,3,1,10,4,6,10,6,10,1,4
787,10,7,4,9,8,9,2,1,10,1,7,2,6,1,8
788,0,6,4,4,1,5,10,6,8,5,5,2,0,2,6
789,7,6,2,10,1,5,8,7,5,1,3,8,9,10,1
790,1,8,9,1,1,8,0,1,7,5,7,1,2,7,4
791,8,3,4,8,1,10,10,8,5,9,5,3,1,10,6
792,8,2,5,5,2,9,0,6,0,4,5,9,9,3,6
793,1,7,3,9,9,10,5,2,2,5,3,8,1,8,7
794,5,10,3,4,2,3,3,1,3,6,5,1,3,10,0
795,7,7,5,5,8,4,6,4,8,10,2,8,0,2,9
796,5,0,0,0,3,9,7,9,6,4,1,4,4,5,1
797,8,0,4,0,3,1,8,7,1,8,4,1,4,6,6
798,2,5,4,1,8,3,9,0,7,4,6,6,0,5,4
799,5,0,2,0,10,1,9,3,4,7,4,3,0,4,1
800,2,4,4,4,0,1,10,10,7,10,1,5,5,8,10
801,8,4,4,5,9,0,4,10,5,8,2,8,8,1,7
802,3,9,7,4,3,4,3,5,5,6,7,4,6,2,5
803,0,6,6,2,0,1,9,8,0,0,9,5,3,2,7
804,5,1,2,9,10,2,10,3,7,1,2,5,0,6,4
805,3,4,0,10,9,7,7,7,8,5,5,9,4,10,3
806,0,6,0,5,9,3,6,10,0,5,2,0,3,5,4
807,0,2,4,6,10,9,3,7,7,0,9,9,6,9,6
808,4,0,7,7,5,10,2,6,7,3,6,5,10,4,3
809,2,8,3,1,4,3,2,6,8,0,8,6,5,9,0
810,10,0,5,3,9,7,8,4,0,10,8,3,5,1,8
811,5,7,8,0,0,10,9,8,8,1,8,2,0,2,4
812,3,0,0,9,6,9,1,7,6,2,8,7,6,0,1
813,0,4,5,0,8,3,9,5,10,8,4,1,0,10,2
814,10,8,5,2,10,0,5,3,3,9,0,2,1,9,2
815,7,1,9,1,2,10,4,3,7,1,8,2,4,3,8
816,6,4,10,3,6,4,6,0,9,9,8,8,3,4,8
817,1,1,3,4,8,2,4,7,10,4,7,2,7,0,3
818,6,6,3,5,8,5,7,2,4,8,5,3,9,7,9
819,8,5,10,1,4,9,1,10,8,8,4,10,1,3,1
820,8,5,2,8,7,10,9,5,3,4,1,10,1,9,9
821,6,1,0,5,1,2,6,0,5,10,5,2,5,6,0
822,8,3,6,3,5,9,0,5,6,9,3,5,7,9,9
823,7,5,5,2,5,10,6,5,8,0,8,4,2,10,6
824,10,2,5,6,5,2,6,9,10,10,3,0,4,3,0
825,3,9,0,10,4,6,3,7,8,4,0,5,9,0,4
826,9,7,4,6,4,4,7,0,1,0,4,9,9,0,7
827,1,1,4,1,0,8,1,6,1,10,2,10,0,3,0
828,5,2,7,2,3,7,6,10,3,1,9,9,8,10,3
829,4,5,2,2,6,8,4,2,4,4,5,5,0,8,1
830,5,2,8,5,2,7,3,3,4,0,8,3,7,1,5
831,9,1,7,6,0,8,9,10,7,5,6,2,5,4,4
832,8,9,4,5,0,2,5,1,10,4,8,2,4,3,5
833,3,0,8,2,5,8,6,3,3,10,6,9,8,2,1
834,10,10,2,5,8,5,4,1,10,7,0,8,4,1,8
835,2,5,10,0,3,4,7,7,10,7,7,4,8,3,1
836,3,10,1,8,10,0,0,9,7,0,9,7,5,0,10
837,3,1,3,2,5,10,3,8,3,2,9,0,0,7,10
838,4,9,10,9,4,3,8,8,2,3,5,2,5,7,2
839,8,3,7,8,7,10,6,6,2,3,1,8,3,3,6
840,5,1,9,4,4,7,0,10,8,4,7,1,6,0,3
841,8,1,2,8,10,6,6,9,7,6,9,10,1,9,4
842,6,7,8,7,3,3,1,2,8,4,3,3,8,8,6
843,0,3,4,1,6,7,9,7,9,9,4,1,8,5,4
844,8,7,4,6,4,3,10,4,4,2,4,6,5,4,7
845,0,7,2,3,7,5,6,2,0,4,9,5,5,8,1
846,0,9,0,9,3,5,6,8,3,5,7,9,5,3,6
847,8,0,7,5,0,8,8,5,6,5,4,2,10,3,2
848,6,2,1,7,8,5,0,4,9,9,7,5,2,3,7
849,2,10,7,9,6,9,0,5,3,8,5,2,0,10,3
850,4,2,0,1,10,5,2,9,10,2,8,2,4,5,1
851,6,8,7,9,9,8,9,4,10,10,10,3,10,8,5
852,5,8,2,1,1,6,0,6,7,1,0,10,3,0,4
853,0,5,1,4,6,3,8,2,8,7,3,0,3,6,5
854,5,2,2,5,1,7,5,6,7,3,4,0,1,5,9
855,4,8,4,7,2,5,9,4,8,8,8,6,10,0,9
856,4,3,10,2,1,9,3,1,0,6,5,8,8,1,10
857,2,6,8,1,1,7,8,7,2,0,0,1,10,4,6
858,0,5,5,6,9,5,0,5,0,7,5,6,8,0,5
859,6,0,9,2,1,1,3,10,4,3,6,4,3,6,5
860,9,0,6,5,4,2,6,1,4,7,3,3,5,7,2
861,7,8,0,8,3,3,10,5,2,1,7,3,6,1,4
862,9,3,7,3,9,9,4,2,7,0,5,1,8,7,10
863,9,5,1,1,3,3,7,8,0,8,9,3,6,3,2
864,3,0,2,4,4,10,5,5,1,3,6,7,1,5,3
865,7,3,9,0,6,1,0,4,1,10,3,10,10,6,6
866,4,7,6,3,4,10,7,0,9,7,8,1,5,9,1
867,0,1,1,0,1,10,5,1,5,1,2,2,3,10,1
868,1,8,2,7,5,3,5,0,6,5,2,4,10,4,8
869,4,0,6,0,9,10,6,3,5,1,1,9,7,4,8
870,4,10,2,1,1,6,2,3,2,0,2,7,8,1,6
