0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2,4.0,2,5.578947368421053,8.0,6.25,2.0,7.0,8.2,6.75,6.0,1.0,3.055555555555556,6.866666666666667,8.0
10,4.0,10,5.684210526315789,7.666666666666667,6.375,1.6666666666666667,5.0,8.4,7.0,5.4,2.0,3.1944444444444446,6.933333333333334,6.6
5,4.0,10,5.789473684210526,7.333333333333333,6.5,1.3333333333333335,3.0,8.6,7.25,4.8,3.0,3.3333333333333335,7.0,5.2
1,2.5,5,5.894736842105263,7.0,6.625,1.0,1.0,8.8,7.5,4.2,4.0,3.4722222222222223,6.777777777777778,3.8000000000000007
6,1.0,7,6.0,6.666666666666667,6.75,1.0769230769230769,1.0476190476190477,9.0,7.75,3.6,5.0,3.611111111111111,6.555555555555555,2.4000000000000004
2,1.0,9,9.0,6.333333333333334,6.875,1.1538461538461537,1.0952380952380953,9.058823529411764,8.0,3.0,6.0,3.75,6.333333333333333,1.0
1,1.0,2,9.0,6.0,7.0,1.2307692307692308,1.1428571428571428,9.117647058823529,1.0,3.0,7.0,3.8888888888888893,6.111111111111111,1.3333333333333333
10,1.0,2,9.0,5.666666666666667,7.125,1.3076923076923077,1.1904761904761905,9.176470588235293,1.1052631578947367,3.0,5.333333333333333,4.027777777777778,5.888888888888889,1.6666666666666665
4,1.0,5,9.0,5.333333333333334,7.25,1.3846153846153846,1.2380952380952381,9.235294117647058,1.2105263157894737,3.0,3.6666666666666665,4.166666666666667,5.666666666666667,2.0
9,1.0,2,9.0,5.0,7.375,1.4615384615384617,1.2857142857142856,9.294117647058824,1.3157894736842106,3.0,2.0,4.305555555555555,5.444444444444445,2.333333333333333
10,1.0,8,9.0,4.666666666666667,7.5,1.5384615384615385,1.3333333333333333,9.352941176470589,1.4210526315789473,3.0,9.0,4.444444444444445,5.222222222222222,2.6666666666666665
3,1.4444444444444444,4,9.0,4.333333333333334,7.625,1.6153846153846154,1.380952380952381,9.411764705882353,1.526315789473684,3.0,5.0,4.583333333333334,5.0,3.0
5,1.8888888888888888,0,9.0,4.0,7.75,1.6923076923076923,1.4285714285714286,9.470588235294118,1.631578947368421,1.5,6.0,4.722222222222222,4.882352941176471,6.5
8,2.333333333333333,9,9.0,5.0,7.875,1.7692307692307692,1.4761904761904763,9.529411764705882,1.736842105263158,0.0,7.0,4.861111111111112,4.764705882352941,10.0
10,2.7777777777777777,9,9.0,5.178571428571429,8.0,1.8461538461538463,1.5238095238095237,9.588235294117647,1.8421052631578947,0.5,7.0,5.0,4.647058823529412,9.875
8,3.2222222222222223,8,9.0,5.357142857142857,8.125,1.9230769230769231,1.5714285714285714,9.647058823529411,1.9473684210526314,1.0,7.0,5.0476190476190474,4.529411764705882,9.75
0,3.6666666666666665,0,9.0,5.535714285714286,8.25,2.0,1.619047619047619,9.705882352941176,2.052631578947368,1.5,7.0,5.095238095238095,4.411764705882353,9.625
6,4.111111111111111,9,9.0,5.714285714285714,8.375,2.7777777777777777,1.6666666666666665,9.764705882352942,2.1578947368421053,2.0,7.0,5.142857142857143,4.294117647058823,9.5
9,4.555555555555555,10,9.0,5.892857142857143,8.5,3.5555555555555554,1.7142857142857142,9.823529411764707,2.263157894736842,2.5,7.0,5.190476190476191,4.176470588235294,9.375
3,5.0,1,9.0,6.071428571428571,8.625,4.333333333333334,1.7619047619047619,9.882352941176471,2.3684210526315788,3.0,7.0,5.238095238095238,4.0588235294117645,9.25
3,5.4,8,9.0,6.25,8.75,5.111111111111111,1.8095238095238095,9.941176470588236,2.473684210526316,3.5,7.0,5.285714285714286,3.9411764705882355,9.125
6,5.8,9,9.0,6.428571428571429,8.875,5.888888888888889,1.8571428571428572,10.0,2.5789473684210527,4.0,7.0,5.333333333333333,3.8235294117647056,9.0
7,6.2,6,9.0,6.607142857142858,9.0,6.666666666666667,1.9047619047619047,10.0,2.6842105263157894,4.5,7.375,5.380952380952381,3.7058823529411766,8.794117647058824
6,6.6,6,9.0,6.785714285714286,8.666666666666666,7.444444444444445,1.9523809523809523,10.0,2.789473684210526,5.0,7.75,5.428571428571429,3.588235294117647,8.588235294117647
7,7.0,5,9.0,6.964285714285714,8.333333333333334,8.222222222222221,2.0,9.3,2.894736842105263,4.944444444444445,8.125,5.476190476190476,3.4705882352941178,8.382352941176471
7,4.5,2,9.0,7.142857142857142,8.0,9.0,1.9705882352941178,8.6,3.0,4.888888888888889,8.5,5.523809523809524,3.3529411764705883,8.176470588235293
7,2.0,0,8.384615384615385,7.321428571428571,7.666666666666667,3.0,1.9411764705882353,7.9,3.0,4.833333333333333,8.875,5.571428571428571,3.235294117647059,7.970588235294118
7,2.125,4,7.769230769230769,7.5,7.333333333333334,3.2916666666666665,1.911764705882353,7.2,3.375,4.777777777777778,9.25,5.619047619047619,3.1176470588235294,7.764705882352941
8,2.25,3,7.153846153846153,7.678571428571429,7.0,3.5833333333333335,1.8823529411764706,6.5,3.75,4.722222222222222,9.625,5.666666666666667,3.0,7.5588235294117645
7,2.375,6,6.538461538461538,7.857142857142858,6.666666666666667,3.875,1.8529411764705883,5.800000000000001,4.125,4.666666666666667,10.0,5.714285714285714,3.8,7.352941176470589
10,2.5,4,5.923076923076923,8.035714285714285,6.333333333333334,4.166666666666667,1.8235294117647058,5.1000000000000005,4.5,4.611111111111111,9.5,5.761904761904762,4.6,7.147058823529412
1,2.625,6,5.3076923076923075,8.214285714285715,6.0,4.458333333333334,1.7941176470588236,4.4,4.875,4.555555555555555,9.0,5.809523809523809,5.4,6.9411764705882355
6,2.75,1,4.692307692307692,8.392857142857142,5.666666666666667,4.75,1.7647058823529411,3.7,5.25,4.5,8.5,5.857142857142857,6.2,6.735294117647059
10,2.875,6,4.076923076923077,8.571428571428571,5.333333333333334,5.041666666666667,1.7352941176470589,3.0,5.625,4.444444444444445,8.0,5.904761904761905,7.0,6.529411764705882
2,3.0,2,3.4615384615384617,8.75,5.0,5.333333333333334,1.7058823529411764,2.0,6.0,4.388888888888889,7.5,5.9523809523809526,7.666666666666667,6.3235294117647065
6,3.125,6,2.846153846153846,8.928571428571429,4.666666666666667,5.625,1.6764705882352942,1.0,6.375,4.333333333333333,7.0,6.0,8.333333333333334,6.117647058823529
6,3.25,1,2.23076923076923,9.107142857142858,4.333333333333334,5.916666666666667,1.6470588235294117,9.0,6.75,4.277777777777778,6.5,6.0476190476190474,9.0,5.911764705882353
8,3.375,3,1.615384615384615,9.285714285714285,4.0,6.208333333333334,1.6176470588235294,8.5,7.125,4.222222222222222,6.0,6.095238095238095,8.125,5.705882352941177
10,3.5,4,1.0,9.464285714285715,3.6666666666666665,6.5,1.5882352941176472,8.0,7.5,4.166666666666667,5.5,6.142857142857142,7.25,5.5
8,3.625,4,1.4090909090909092,9.642857142857142,3.3333333333333335,6.791666666666667,1.5588235294117647,7.5,7.875,4.111111111111111,5.0,6.190476190476191,6.375,5.294117647058824
8,3.75,6,1.8181818181818183,9.821428571428571,3.0,7.083333333333334,1.5294117647058822,7.0,8.25,4.055555555555555,4.5,6.238095238095238,5.5,5.088235294117647
1,3.875,2,2.2272727272727275,10.0,10.0,7.375,1.5,6.5,8.625,4.0,4.0,6.285714285714286,4.625,4.882352941176471
5,4.0,2,2.6363636363636367,10.0,9.8,7.666666666666667,1.4705882352941178,6.0,9.0,3.9444444444444446,3.5,6.333333333333333,3.75,4.676470588235294
10,3.909090909090909,6,3.0454545454545454,10.0,9.6,7.958333333333334,1.4411764705882353,5.818181818181818,9.0,3.888888888888889,3.0,6.380952380952381,2.875,4.470588235294118
3,3.8181818181818183,7,3.4545454545454546,10.0,9.4,8.25,1.4117647058823528,5.636363636363637,9.0,3.8333333333333335,2.5,6.428571428571429,2.0,4.264705882352941
1,3.7272727272727275,10,3.8636363636363638,9.91891891891892,9.2,8.541666666666668,1.3823529411764706,5.454545454545455,9.0,3.7777777777777777,2.0,6.476190476190476,2.5,4.0588235294117645
4,3.6363636363636362,8,4.272727272727273,9.837837837837839,9.0,8.833333333333334,1.3529411764705883,5.2727272727272725,9.0,3.7222222222222223,1.5,6.523809523809524,3.0,3.8529411764705888
9,3.5454545454545454,1,4.681818181818182,9.756756756756756,9.0,9.125,1.3235294117647058,5.090909090909091,9.0,3.666666666666667,1.0,6.571428571428571,3.5,3.647058823529412
3,3.4545454545454546,6,5.090909090909091,9.675675675675675,9.0,9.416666666666668,1.2941176470588236,4.909090909090909,9.0,3.611111111111111,2.8,6.619047619047619,4.0,3.4411764705882355
7,3.3636363636363638,2,5.5,9.594594594594595,9.0,9.708333333333334,1.2647058823529411,4.7272727272727275,9.0,3.5555555555555554,4.6,6.666666666666666,4.5,3.235294117647059
3,3.2727272727272725,4,5.909090909090909,9.513513513513514,9.0,10.0,1.2352941176470589,4.545454545454545,9.0,3.5,6.4,6.714285714285714,5.0,3.0294117647058822
5,3.1818181818181817,0,6.318181818181818,9.432432432432432,8.333333333333334,8.88888888888889,1.2058823529411766,4.363636363636363,9.0,3.4444444444444446,8.2,6.761904761904762,5.5,2.8235294117647065
3,3.090909090909091,5,6.7272727272727275,9.35135135135135,7.666666666666667,7.777777777777778,1.1764705882352942,4.181818181818182,9.0,3.3888888888888893,10.0,6.809523809523809,6.0,2.61764705882353
6,3.0,3,7.136363636363637,9.27027027027027,7.0,6.666666666666666,1.1470588235294117,4.0,9.0,3.3333333333333335,9.615384615384615,6.857142857142857,6.5,2.4117647058823533
2,2.625,7,7.545454545454546,9.18918918918919,6.0,5.555555555555555,1.1176470588235294,1.0,9.0,3.2777777777777777,9.23076923076923,6.904761904761905,7.0,2.2058823529411766
5,2.25,7,7.954545454545455,9.108108108108109,5.0,4.444444444444445,1.0882352941176472,1.6666666666666665,9.0,3.2222222222222223,8.846153846153847,6.9523809523809526,6.857142857142857,2.0
5,1.875,4,8.363636363636363,9.027027027027026,4.0,3.333333333333333,1.0588235294117647,2.333333333333333,9.0,3.166666666666667,8.461538461538462,7.0,6.714285714285714,1.8
7,1.5,0,8.772727272727273,8.945945945945946,3.0,2.2222222222222214,1.0294117647058822,3.0,9.0,3.111111111111111,8.076923076923077,7.068965517241379,6.571428571428571,1.6
10,1.125,0,9.181818181818182,8.864864864864865,3.4285714285714284,1.1111111111111107,1.0,3.6666666666666665,9.0,3.0555555555555554,7.692307692307692,7.137931034482759,6.428571428571429,1.4
5,0.75,10,9.590909090909092,8.783783783783784,3.857142857142857,0.0,1.3333333333333333,4.333333333333333,8.333333333333334,3.0,7.3076923076923075,7.206896551724138,6.285714285714286,1.2
8,0.375,0,10.0,8.702702702702702,4.285714285714286,0.10526315789473684,1.6666666666666665,5.0,7.666666666666667,3.6666666666666665,6.923076923076923,7.275862068965517,6.142857142857143,1.0
1,0.0,1,3.0,8.621621621621621,4.714285714285714,0.21052631578947367,2.0,5.666666666666666,7.0,4.333333333333333,6.538461538461538,7.344827586206897,6.0,1.3333333333333333
1,5.0,4,3.076923076923077,8.54054054054054,5.142857142857142,0.3157894736842105,2.333333333333333,6.333333333333333,6.333333333333334,5.0,6.153846153846153,7.413793103448276,5.857142857142858,1.6666666666666665
6,4.714285714285714,6,3.1538461538461537,8.45945945945946,5.571428571428571,0.42105263157894735,2.6666666666666665,7.0,5.666666666666667,5.666666666666666,5.769230769230769,7.482758620689655,5.714285714285714,2.0
1,4.428571428571429,4,3.230769230769231,8.378378378378379,6.0,0.5263157894736842,3.0,6.166666666666667,5.0,6.333333333333333,5.384615384615384,7.551724137931035,5.571428571428571,2.333333333333333
2,4.142857142857143,8,3.3076923076923075,8.297297297297296,6.0,0.631578947368421,3.333333333333333,5.333333333333333,5.6,7.0,5.0,7.620689655172414,5.428571428571429,2.6666666666666665
0,3.857142857142857,3,3.3846153846153846,8.216216216216216,6.0,0.7368421052631579,3.6666666666666665,4.5,6.2,7.666666666666666,6.666666666666667,7.689655172413794,5.285714285714286,3.0
3,3.5714285714285716,9,3.4615384615384617,8.135135135135135,6.0,0.8421052631578947,4.0,3.6666666666666665,6.8,8.333333333333332,8.333333333333334,7.758620689655173,5.142857142857143,3.3333333333333335
7,3.2857142857142856,5,3.5384615384615383,8.054054054054054,6.0,0.9473684210526315,4.333333333333333,2.833333333333333,7.4,9.0,10.0,7.827586206896552,5.0,3.6666666666666665
0,3.0,2,3.6153846153846154,7.972972972972973,6.0,1.0526315789473684,4.666666666666666,2.0,8.0,7.4,9.916666666666666,7.896551724137931,4.857142857142858,4.0
1,2.25,0,3.6923076923076925,7.891891891891891,6.0,1.1578947368421053,5.0,3.25,7.363636363636363,5.8,9.833333333333334,7.9655172413793105,4.714285714285714,4.333333333333333
0,1.5,0,3.769230769230769,7.8108108108108105,6.0,1.263157894736842,5.0,4.5,6.7272727272727275,4.199999999999999,9.75,8.03448275862069,4.571428571428571,4.666666666666666
1,0.75,4,3.8461538461538463,7.72972972972973,6.08,1.3684210526315788,5.0,5.75,6.090909090909091,2.5999999999999996,9.666666666666666,8.10344827586207,4.428571428571429,5.0
3,0.0,5,3.9230769230769234,7.648648648648649,6.16,1.4736842105263157,5.0,7.0,5.454545454545455,1.0,9.583333333333334,8.172413793103448,4.2857142857142865,5.333333333333333
4,0.2,5,4.0,7.5675675675675675,6.24,1.5789473684210527,5.0,6.782608695652174,4.818181818181818,1.1428571428571428,9.5,8.241379310344827,4.142857142857143,5.666666666666666
2,0.4,6,4.076923076923077,7.486486486486486,6.32,1.6842105263157894,5.0,6.565217391304348,4.181818181818182,1.2857142857142856,9.416666666666666,8.310344827586206,4.0,6.0
0,0.6000000000000001,4,4.153846153846154,7.405405405405405,6.4,1.789473684210526,5.0,6.3478260869565215,3.545454545454546,1.4285714285714286,9.333333333333334,8.379310344827587,10.0,6.333333333333333
4,0.8,4,4.230769230769231,7.324324324324325,6.48,1.894736842105263,5.0,6.130434782608695,2.909090909090909,1.5714285714285714,9.25,8.448275862068966,2.0,6.666666666666666
3,1.0,0,4.3076923076923075,7.243243243243243,6.5600000000000005,2.0,5.0,5.913043478260869,2.2727272727272725,1.7142857142857142,9.166666666666666,8.517241379310345,2.0,7.0
3,1.2000000000000002,7,4.384615384615385,7.162162162162161,6.64,10.0,5.0,5.695652173913043,1.6363636363636367,1.8571428571428572,9.083333333333334,8.586206896551724,2.0,7.125
7,1.4000000000000001,10,4.461538461538462,7.081081081081081,6.72,9.4,5.0,5.478260869565218,1.0,2.0,9.0,8.655172413793103,2.0,7.25
0,1.6,10,4.538461538461538,7.0,6.8,8.8,5.0,5.260869565217392,1.0,3.6,8.91304347826087,8.724137931034482,2.0,7.375
4,1.8,9,4.615384615384615,6.777777777777778,6.88,8.2,5.0,5.043478260869565,1.0,5.2,8.826086956521738,8.793103448275861,2.0,7.5
9,2.0,5,4.6923076923076925,6.555555555555555,6.96,7.6,4.666666666666667,4.826086956521739,1.0,6.800000000000001,8.73913043478261,8.862068965517242,2.116279069767442,7.625
9,2.2,9,4.769230769230769,6.333333333333333,7.04,7.0,4.333333333333333,4.608695652173913,1.0,8.4,8.652173913043478,8.931034482758621,2.2325581395348837,7.75
5,2.4000000000000004,8,4.846153846153847,6.111111111111111,7.12,7.4,4.0,4.391304347826087,1.0,10.0,8.565217391304348,9.0,2.3488372093023258,7.875
3,2.6,0,4.923076923076923,5.888888888888889,7.2,7.8,3.666666666666667,4.173913043478261,1.0,9.166666666666666,8.478260869565217,8.444444444444445,2.4651162790697674,8.0
8,2.8000000000000003,8,5.0,5.666666666666667,7.28,8.2,3.3333333333333335,3.956521739130435,1.0,8.333333333333334,8.391304347826086,7.888888888888889,2.5813953488372094,8.125
8,3.0,3,4.333333333333333,5.444444444444445,7.36,8.6,3.0,3.739130434782609,1.0,7.5,8.304347826086957,7.333333333333333,2.697674418604651,8.25
2,3.2,0,3.666666666666667,5.222222222222222,7.4399999999999995,9.0,2.666666666666667,3.5217391304347827,1.0,6.666666666666666,8.217391304347826,6.777777777777778,2.813953488372093,8.375
2,3.4000000000000004,8,3.0,5.0,7.52,7.2,2.3333333333333335,3.3043478260869565,1.0,5.833333333333333,8.130434782608695,6.222222222222222,2.9302325581395348,8.5
6,3.6,5,2.8,5.5,7.6,5.4,2.0,3.0869565217391304,1.1,5.0,8.043478260869565,5.666666666666666,3.046511627906977,8.625
4,3.8000000000000003,1,2.6,6.0,7.68,3.5999999999999996,1.666666666666667,2.8695652173913047,1.2,4.166666666666666,7.956521739130435,5.111111111111111,3.162790697674419,8.75
3,4.0,0,2.4,6.5,7.76,1.7999999999999998,1.3333333333333335,2.6521739130434785,1.3,3.333333333333333,7.869565217391305,4.555555555555555,3.2790697674418605,8.875
1,4.142857142857143,3,2.2,7.0,7.84,0.0,1.0,2.4347826086956523,1.4,2.5,7.782608695652174,4.0,3.395348837209302,9.0
9,4.285714285714286,6,2.0,4.0,7.92,0.46153846153846156,3.0,2.217391304347826,1.5,1.666666666666666,7.695652173913043,4.333333333333333,3.511627906976744,9.125
0,4.428571428571429,8,1.7999999999999998,1.0,8.0,0.9230769230769231,2.7777777777777777,2.0,1.6,0.8333333333333321,7.608695652173913,4.666666666666667,3.6279069767441863,9.25
7,4.571428571428571,0,1.5999999999999999,1.1052631578947367,7.684210526315789,1.3846153846153846,2.5555555555555554,1.9,1.7000000000000002,0.0,7.521739130434783,5.0,3.744186046511628,9.375
8,4.714285714285714,9,1.4,1.2105263157894737,7.368421052631579,1.8461538461538463,2.3333333333333335,1.8,1.8,0.4,7.434782608695652,5.333333333333333,3.8604651162790695,9.5
2,4.857142857142857,5,1.2,1.3157894736842106,7.052631578947368,2.307692307692308,2.111111111111111,1.7,1.9,0.8,7.3478260869565215,5.666666666666666,3.9767441860465116,9.625
0,5.0,9,1.0,1.4210526315789473,6.7368421052631575,2.769230769230769,1.8888888888888888,1.6,2.0,1.2000000000000002,7.260869565217392,6.0,4.093023255813954,9.75
0,5.142857142857142,1,2.6,1.526315789473684,6.421052631578947,3.230769230769231,1.6666666666666667,1.5,2.6666666666666665,1.6,7.173913043478261,5.0,4.209302325581396,9.875
7,5.285714285714286,2,4.2,1.631578947368421,6.105263157894737,3.6923076923076925,1.4444444444444446,1.4,3.333333333333333,2.0,7.086956521739131,4.0,4.325581395348838,10.0
5,5.428571428571429,5,5.800000000000001,1.736842105263158,5.7894736842105265,4.153846153846154,1.2222222222222223,1.2999999999999998,4.0,2.7,7.0,3.0,4.441860465116279,9.428571428571429
6,5.571428571428571,1,7.4,1.8421052631578947,5.473684210526316,4.615384615384616,1.0,1.2,4.666666666666666,3.4,4.666666666666666,3.0,4.558139534883721,8.857142857142858
0,5.714285714285714,9,9.0,1.9473684210526314,5.157894736842105,5.0769230769230775,5.0,1.1,5.333333333333333,4.1,2.333333333333333,3.0,4.674418604651162,8.285714285714286
7,5.857142857142857,8,5.0,2.052631578947368,4.842105263157895,5.538461538461538,9.0,1.0,6.0,4.8,0.0,3.0,4.790697674418604,7.714285714285714
5,6.0,8,1.0,2.1578947368421053,4.526315789473685,6.0,8.5,0.8999999999999999,6.222222222222222,5.5,3.5,3.0952380952380953,4.906976744186046,7.142857142857143
3,6.142857142857142,5,1.7272727272727273,2.263157894736842,4.210526315789474,5.0,8.0,0.7999999999999998,6.444444444444445,6.199999999999999,7.0,3.1904761904761907,5.023255813953488,6.571428571428571
3,6.285714285714286,7,2.4545454545454546,2.3684210526315788,3.8947368421052637,4.0,7.5,0.7,6.666666666666667,6.8999999999999995,6.904761904761905,3.2857142857142856,5.1395348837209305,6.0
5,6.428571428571429,9,3.1818181818181817,2.473684210526316,3.578947368421053,3.625,7.0,0.5999999999999999,6.888888888888889,7.6,6.809523809523809,3.380952380952381,5.2558139534883725,6.142857142857143
9,6.571428571428571,7,3.909090909090909,2.5789473684210527,3.2631578947368425,3.25,6.5,0.5,7.111111111111111,8.3,6.714285714285714,3.4761904761904763,5.372093023255814,6.285714285714286
3,6.7142857142857135,2,4.636363636363637,2.6842105263157894,2.947368421052632,2.875,6.0,0.3999999999999999,7.333333333333333,9.0,6.619047619047619,3.571428571428571,5.488372093023256,6.428571428571429
2,6.857142857142857,4,5.363636363636363,2.789473684210526,2.6315789473684212,2.5,5.5,0.2999999999999998,7.555555555555555,8.5,6.523809523809524,3.6666666666666665,5.604651162790697,6.571428571428571
4,7.0,1,6.090909090909091,2.894736842105263,2.3157894736842106,2.125,5.0,0.19999999999999996,7.777777777777778,8.0,6.428571428571429,3.761904761904762,5.720930232558139,6.714285714285714
1,7.142857142857142,9,6.818181818181818,3.0,2.0,1.75,4.5,0.09999999999999987,8.0,7.625,6.333333333333333,3.857142857142857,5.837209302325581,6.857142857142857
1,7.285714285714286,4,7.545454545454546,3.1052631578947367,2.5454545454545454,1.375,4.0,0.0,7.666666666666667,7.25,6.238095238095238,3.9523809523809526,5.953488372093023,7.0
4,7.428571428571429,2,8.272727272727273,3.2105263157894735,3.090909090909091,1.0,3.8,0.8571428571428571,7.333333333333333,6.875,6.142857142857143,4.0476190476190474,6.069767441860465,5.25
9,7.571428571428571,4,9.0,3.3157894736842106,3.6363636363636362,1.8,3.6,1.7142857142857142,7.0,6.5,6.0476190476190474,4.142857142857142,6.186046511627907,3.5
0,7.7142857142857135,3,8.6,3.4210526315789473,4.181818181818182,2.6,3.4,2.571428571428571,6.75,6.125,5.9523809523809526,4.238095238095238,6.3023255813953485,1.75
8,7.857142857142857,2,8.2,3.526315789473684,4.727272727272727,3.4000000000000004,3.2,3.4285714285714284,6.5,5.75,5.857142857142858,4.333333333333333,6.4186046511627906,0.0
4,8.0,6,7.8,3.631578947368421,5.2727272727272725,4.2,3.0,4.285714285714286,6.25,5.375,5.761904761904762,4.428571428571429,6.534883720930233,0.8888888888888888
0,8.142857142857142,2,7.4,3.7368421052631575,5.818181818181818,5.0,3.0,5.142857142857142,6.0,5.0,5.666666666666667,4.523809523809524,6.651162790697675,1.7777777777777777
0,8.285714285714285,6,7.0,3.8421052631578947,6.363636363636363,5.800000000000001,0.0,6.0,4.333333333333333,5.0,5.571428571428571,4.619047619047619,6.767441860465116,2.6666666666666665
7,8.428571428571427,4,6.333333333333333,3.9473684210526314,6.909090909090908,6.6000000000000005,2.5,6.0,2.6666666666666665,5.0,5.476190476190476,4.714285714285714,6.883720930232558,3.5555555555555554
2,8.571428571428571,9,5.666666666666667,4.052631578947368,7.454545454545454,7.4,5.0,6.0,1.0,5.0,5.380952380952381,4.809523809523809,7.0,4.444444444444445
5,8.714285714285715,4,5.0,4.157894736842105,8.0,8.2,3.333333333333333,6.0,1.0,5.0,5.285714285714286,4.904761904761905,6.555555555555555,5.333333333333333
3,8.857142857142858,7,5.714285714285714,4.2631578947368425,8.0,9.0,1.6666666666666665,6.0,1.8571428571428572,5.0,5.190476190476191,5.0,6.111111111111111,6.222222222222221
7,9.0,0,6.428571428571429,4.368421052631579,8.0,10.0,0.0,6.0,2.7142857142857144,5.0,5.095238095238095,4.0,5.666666666666667,7.111111111111111
