,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,0,3,1,10,8,9,9,6,9,1,4,2,1,0,8
436,4,8,5,1,4,4,7,5,0,10,7,2,4,1,3
437,8,0,6,7,2,4,0,7,7,0,9,4,5,7,5
438,7,10,5,5,8,6,7,4,3,9,6,2,8,7,1
439,6,2,2,9,9,6,4,0,9,8,1,5,4,1,10
440,5,2,6,8,3,9,6,7,6,8,10,7,3,6,4
441,6,6,2,7,2,1,7,7,2,1,1,6,4,3,7
442,10,2,0,0,7,7,2,6,7,3,6,4,9,5,0
443,6,7,6,9,2,8,3,5,4,0,9,6,4,9,8
444,2,8,2,6,5,1,6,8,6,3,0,2,10,1,8
445,9,9,2,9,8,4,4,2,7,10,6,7,9,6,3
446,0,0,6,2,7,2,1,2,6,0,4,0,0,5,9
447,9,0,5,8,0,7,2,7,4,7,10,2,5,8,3
448,2,0,8,9,7,6,1,10,7,4,5,5,0,6,5
449,2,6,6,5,8,3,0,1,0,1,0,6,10,5,4
450,4,5,3,0,9,0,8,5,8,6,7,1,8,7,7
451,2,6,9,9,8,7,8,0,5,2,1,9,7,10,10
452,1,3,7,10,2,0,4,3,5,4,5,6,6,5,1
453,0,6,5,10,3,5,8,8,10,5,6,1,9,0,9
454,3,0,4,9,3,4,1,1,2,8,6,0,5,8,6
455,3,10,5,9,6,2,10,3,5,0,8,10,10,0,0
456,6,10,7,6,10,0,3,1,3,0,10,0,3,6,6
457,9,8,1,4,0,3,0,9,7,9,1,4,6,0,2
458,9,9,9,8,4,3,7,4,2,7,8,8,1,9,1
459,4,0,0,7,6,7,8,0,5,4,1,0,5,1,4
460,3,8,7,5,3,10,7,6,9,4,0,3,1,10,9
461,1,4,9,0,9,7,1,2,4,1,5,1,6,5,9
462,1,0,7,7,8,8,4,5,1,9,9,2,5,4,6
463,1,7,10,1,0,1,8,1,8,4,2,0,6,9,3
464,2,4,2,2,8,1,5,1,6,9,6,0,3,9,1
465,9,3,2,1,5,5,3,10,7,5,0,8,8,2,3
466,4,0,9,9,9,8,1,3,4,6,5,8,6,2,6
467,7,3,1,4,7,8,9,0,0,8,8,10,7,4,9
468,3,5,1,9,10,10,9,0,5,4,1,7,1,8,8
469,8,9,1,4,2,5,4,10,8,8,6,3,2,5,0
470,2,6,1,0,10,1,8,9,4,0,9,9,6,9,0
471,6,5,2,2,8,3,1,1,10,5,9,2,4,6,9
472,9,5,1,5,6,0,1,7,10,9,1,4,7,1,9
473,3,5,1,4,4,8,3,2,9,8,2,9,6,9,3
474,6,8,8,10,3,10,1,4,10,0,1,0,0,7,10
475,9,3,10,6,5,9,3,0,4,3,9,5,3,7,4
476,0,9,8,5,5,5,7,1,2,7,0,5,10,7,1
477,0,7,9,2,6,8,5,3,4,0,10,5,8,5,3
478,4,3,1,5,5,3,3,10,10,3,6,1,6,8,0
479,3,1,8,5,7,9,9,1,2,4,5,1,5,4,8
480,5,4,10,6,7,2,7,7,6,8,0,7,9,1,9
481,4,5,7,8,4,8,5,3,3,2,7,5,8,8,3
482,8,9,5,2,4,10,0,10,4,4,7,7,8,0,0
483,9,3,3,0,1,3,9,7,5,8,0,5,1,8,2
484,8,1,0,8,6,1,10,8,6,10,0,7,7,0,7
485,2,1,10,3,5,0,5,3,7,1,6,7,7,4,9
486,6,3,7,5,2,9,9,4,2,4,10,7,10,2,9
487,3,3,10,6,7,2,6,9,10,3,1,7,0,8,0
488,7,1,3,2,2,3,10,1,6,10,4,10,2,6,0
489,4,0,1,9,9,7,10,9,4,2,7,5,5,10,8
490,8,8,6,6,3,5,3,3,10,6,6,4,2,1,0
491,5,8,10,3,5,0,2,10,3,10,4,0,4,7,4
492,6,10,7,8,6,3,7,6,5,1,10,9,4,6,5
493,9,5,6,2,7,2,1,3,5,10,10,2,0,2,6
494,2,2,7,0,1,5,1,7,0,9,4,1,0,6,10
495,2,4,4,6,0,3,10,7,4,3,3,10,1,0,8
496,7,5,4,6,4,1,2,4,5,0,7,5,2,8,6
497,10,2,10,2,9,8,10,10,2,6,5,3,9,10,3
498,1,7,5,4,10,2,0,8,1,5,10,4,9,9,10
499,5,4,8,5,4,6,4,3,4,10,0,4,0,10,6
500,7,4,6,6,8,6,8,10,10,3,7,2,8,6,6
501,10,1,3,9,7,5,9,3,1,6,10,6,5,1,10
502,1,10,9,6,2,1,2,10,0,9,8,6,0,0,10
503,8,5,5,1,10,3,8,0,5,7,3,2,1,8,10
504,0,10,1,3,10,3,2,4,7,10,5,7,10,4,9
505,2,0,9,2,7,3,0,2,1,8,9,9,6,4,3
506,2,0,6,10,1,2,2,8,8,2,3,3,10,3,2
507,2,9,4,1,3,5,7,1,5,2,6,2,7,4,0
508,1,5,10,1,6,4,1,0,3,1,3,4,1,1,6
509,5,5,4,1,2,2,6,5,1,6,2,10,0,7,9
510,10,1,3,2,5,1,5,4,6,8,10,2,5,0,1
511,3,6,5,6,0,4,6,3,2,4,7,10,4,2,5
512,3,0,1,0,8,10,7,8,3,9,4,0,7,3,4
513,0,0,3,9,4,10,2,0,0,10,5,8,8,8,0
514,8,6,1,8,5,9,9,4,6,4,2,7,1,7,0
515,6,8,3,2,2,10,8,8,7,9,4,3,2,3,4
516,5,4,4,4,2,6,5,7,5,1,10,3,9,0,5
517,3,8,10,7,5,9,5,10,10,6,5,2,10,6,10
518,1,9,9,5,5,10,4,1,10,8,4,10,5,2,4
519,10,10,0,9,2,10,3,0,7,1,7,6,6,10,6
520,3,10,6,10,2,10,9,4,4,1,5,0,9,9,8
521,3,2,4,3,3,2,8,6,1,4,6,2,6,6,3
522,6,9,7,0,5,9,7,6,0,5,1,10,8,6,0
523,4,3,0,7,6,2,5,0,8,2,10,6,7,8,0
524,0,10,5,9,6,9,1,2,7,0,10,4,8,2,10
525,7,9,9,6,1,5,2,1,8,1,3,10,10,5,4
526,4,5,9,1,10,5,6,0,10,7,8,10,7,5,9
527,4,2,4,10,0,9,7,2,3,4,4,1,10,0,5
528,5,4,2,7,1,4,6,9,2,4,8,10,1,9,3
529,8,0,1,1,9,9,10,8,5,1,9,0,0,2,9
530,3,1,3,10,2,2,9,1,2,4,2,5,10,3,10
531,5,10,7,0,1,2,7,10,0,5,7,7,5,10,1
532,8,6,10,4,8,9,1,6,2,7,9,9,3,7,7
533,4,0,7,9,5,1,1,9,8,1,1,8,8,3,5
534,0,1,7,9,4,9,3,2,8,6,1,5,3,0,3
535,8,4,0,2,4,4,2,8,6,9,9,7,8,1,8
536,0,0,7,8,9,7,10,4,5,6,3,5,8,6,9
537,4,6,7,7,10,4,9,2,7,0,10,4,3,7,0
538,3,1,2,1,1,3,6,2,1,3,3,7,0,3,2
539,4,5,8,2,2,4,6,10,2,2,7,7,6,8,1
540,3,5,3,8,2,3,7,4,6,4,10,3,0,0,4
541,9,4,2,1,1,5,1,9,0,0,8,1,4,5,4
542,9,0,6,1,0,8,7,3,10,6,10,0,1,5,5
543,5,4,6,0,8,8,10,9,8,7,6,2,0,2,10
544,5,10,9,0,2,9,2,9,9,4,0,2,0,4,0
545,0,8,5,6,7,5,8,4,10,9,7,5,7,0,9
546,3,5,8,10,0,3,3,0,6,6,4,3,3,4,7
547,6,5,2,0,5,2,0,5,6,0,5,10,7,5,6
548,2,1,4,1,5,0,8,1,3,4,1,9,2,2,3
549,4,0,5,9,1,10,5,4,0,5,9,10,5,7,10
550,10,8,7,0,7,0,6,0,8,7,9,6,7,10,4
551,3,9,5,7,7,10,10,6,10,8,6,9,5,2,5
552,2,1,9,4,5,8,8,10,6,9,7,8,4,9,5
553,4,7,0,5,10,0,1,10,8,5,0,9,2,6,8
554,1,1,2,0,6,4,0,0,7,8,9,3,7,6,5
555,5,9,6,2,8,5,10,3,6,3,2,4,8,6,6
556,4,0,2,5,8,2,10,4,7,9,5,9,7,3,3
557,6,8,8,10,9,5,5,4,4,2,9,9,4,10,10
558,1,9,0,5,0,2,2,4,9,7,0,0,3,3,6
559,7,5,0,10,8,3,3,2,10,1,6,2,1,0,1
560,8,0,2,4,4,3,9,10,5,4,0,3,9,7,0
561,9,0,5,6,3,4,5,7,8,8,7,6,6,4,6
562,2,0,6,8,5,4,2,4,4,6,2,9,8,5,1
563,7,9,8,4,10,5,0,6,8,0,3,2,2,1,0
564,7,0,5,6,4,0,9,1,7,4,9,7,5,6,7
565,0,7,2,2,9,1,1,1,0,4,7,6,4,9,4
566,2,4,5,0,8,6,7,0,9,10,5,3,4,7,5
567,0,2,4,5,9,5,0,7,4,6,2,1,7,6,5
568,8,2,4,10,8,6,8,8,10,0,5,7,3,6,7
569,5,1,0,3,2,2,5,10,9,7,1,5,3,4,4
570,1,9,1,7,2,4,0,0,2,1,1,9,3,3,9
571,8,7,9,2,2,1,6,0,1,10,7,5,10,10,2
572,8,0,10,9,9,4,2,2,6,0,3,7,8,4,9
573,9,2,0,7,0,4,9,3,7,10,2,5,1,5,2
574,1,0,10,6,7,5,7,2,8,7,4,1,3,2,4
575,10,4,9,5,4,0,8,3,9,8,3,0,4,0,5
576,0,6,5,3,5,6,5,2,2,0,5,8,4,0,4
577,4,5,6,7,2,9,2,3,1,10,5,0,0,9,3
578,3,6,7,6,10,4,6,2,10,6,3,3,4,5,7
579,6,1,7,4,2,4,1,8,8,7,4,3,10,0,1
580,5,4,4,2,8,9,8,10,0,6,1,9,2,0,1
581,8,7,8,9,0,7,6,10,3,1,8,6,4,3,0
582,6,1,3,8,7,0,3,3,2,7,7,6,4,8,7
583,4,6,4,5,9,2,1,1,1,5,3,1,8,6,5
584,9,10,6,5,6,9,9,2,4,2,7,6,1,6,6
585,0,10,1,7,7,3,10,3,3,2,2,1,7,10,1
586,5,1,2,2,9,7,9,3,1,1,6,6,4,3,10
587,0,9,5,0,10,10,2,0,9,3,1,2,6,0,10
588,8,9,6,3,4,5,6,9,0,1,5,10,3,6,0
589,8,4,2,10,3,10,9,9,10,10,4,0,6,9,6
590,9,1,7,4,4,0,5,4,8,2,8,3,8,2,8
591,10,10,2,6,1,4,8,9,9,0,0,9,0,9,10
592,3,7,0,3,9,6,9,5,4,6,3,0,3,7,0
593,5,2,2,10,7,1,8,5,2,10,4,10,9,2,8
594,10,5,7,5,8,0,7,6,1,6,7,10,0,1,2
595,8,5,7,9,9,2,1,10,10,5,5,7,4,0,1
596,1,1,4,1,4,2,9,4,1,1,4,0,2,6,9
597,4,8,7,7,5,2,4,6,5,6,0,10,0,5,2
598,6,2,5,6,2,7,2,3,3,9,7,7,1,6,2
599,10,0,2,0,10,9,0,3,4,5,9,2,2,6,9
600,5,2,10,8,10,8,10,3,4,3,4,10,3,5,0
601,2,8,0,2,5,7,7,7,3,4,10,5,10,9,3
602,2,3,8,0,1,3,1,2,6,2,5,7,0,10,6
603,1,10,6,7,3,6,7,0,6,5,4,2,2,3,2
604,7,4,0,0,8,9,10,2,3,0,6,9,5,9,0
605,2,2,1,0,3,9,5,6,4,4,2,3,8,0,10
606,10,4,0,4,10,0,0,0,3,5,8,2,7,7,9
607,6,3,4,9,6,0,2,8,7,1,7,7,9,1,10
608,0,4,0,5,1,2,1,10,9,0,10,2,5,7,7
609,9,9,4,6,1,1,10,10,10,4,0,7,9,4,3
610,9,3,9,1,4,0,8,4,9,10,8,1,2,5,0
611,1,8,7,10,2,4,0,8,8,4,8,6,10,3,9
612,4,0,2,4,1,2,2,5,9,6,7,5,9,1,6
613,9,4,4,2,3,6,5,3,6,9,8,9,5,0,3
614,2,7,10,6,2,9,3,1,6,0,0,2,4,0,10
615,4,2,5,1,0,4,5,3,8,9,5,9,8,7,2
616,5,7,9,8,0,6,9,1,3,3,5,9,6,4,4
617,1,6,10,9,1,7,6,5,8,5,9,8,8,0,5
618,9,0,1,4,6,3,9,10,2,2,7,6,5,7,9
619,3,9,1,8,9,7,6,3,5,3,8,6,3,0,10
620,0,6,1,7,1,7,2,8,5,10,4,2,7,1,3
621,4,0,9,2,9,2,8,10,5,0,5,8,3,6,7
622,6,0,9,7,3,7,0,2,10,3,2,10,4,6,3
623,10,3,2,6,10,1,6,5,5,8,9,8,10,10,5
624,3,6,9,9,6,8,3,9,1,4,6,6,5,5,2
625,5,1,6,4,7,6,5,2,9,2,2,3,6,0,3
626,9,2,7,7,6,4,8,9,7,5,7,8,2,2,3
627,2,2,0,6,10,7,9,6,9,9,8,9,4,2,3
628,6,1,5,10,5,4,3,5,0,5,0,10,8,4,1
629,8,0,7,9,9,7,10,9,10,4,4,7,10,8,3
630,0,3,5,0,3,5,0,2,2,9,1,6,2,3,0
631,5,2,2,8,9,4,0,1,10,0,8,2,7,3,10
632,8,3,3,8,3,2,8,10,4,4,3,8,2,10,4
633,5,6,1,1,7,9,0,8,5,5,10,10,6,1,1
634,10,6,2,6,9,9,4,10,5,3,3,9,5,4,4
635,1,1,9,0,6,1,3,4,3,7,2,8,1,10,2
636,9,8,10,6,0,2,8,5,8,2,5,1,9,3,1
637,2,1,7,7,10,2,3,1,2,0,1,4,3,10,6
638,2,6,2,1,10,7,9,7,7,6,2,9,4,9,10
639,10,1,0,8,7,4,5,6,0,7,1,7,1,10,3
640,4,3,5,1,9,5,8,10,10,8,9,0,0,8,3
641,9,3,6,6,4,0,5,8,0,8,2,1,7,6,7
642,0,9,0,7,10,6,4,5,9,2,5,8,6,4,4
643,6,4,5,10,3,9,8,7,10,4,1,0,9,4,2
644,8,8,6,10,1,5,2,3,1,7,4,1,6,2,1
645,9,6,0,2,6,3,0,6,4,7,2,4,10,1,4
646,1,0,9,0,2,2,0,5,0,0,3,2,3,6,9
647,1,7,6,0,2,4,8,7,3,1,9,7,6,5,5
648,2,5,3,4,0,4,7,9,5,1,1,3,8,9,7
649,5,4,1,6,6,4,0,0,6,6,1,3,10,2,8
650,8,7,4,2,5,10,8,3,5,1,3,10,2,10,7
651,6,5,7,6,5,7,3,0,10,5,5,0,1,6,5
652,0,6,3,8,1,5,3,7,6,10,1,9,0,10,6
653,2,1,2,5,7,2,6,5,4,9,5,5,8,1,7
654,5,2,9,1,2,2,10,6,0,2,6,0,9,2,2
655,4,7,5,8,6,5,9,2,9,0,3,3,3,1,3
656,7,10,9,9,2,4,7,3,2,9,1,3,6,10,9
657,1,5,8,10,7,5,9,8,2,6,2,0,5,5,5
658,4,8,4,5,0,6,7,8,2,5,2,8,7,6,10
659,10,5,9,3,5,0,9,3,9,9,1,9,0,5,0
660,4,5,1,3,6,5,4,4,8,8,4,6,1,0,3
661,10,0,1,2,9,6,0,5,8,0,5,7,6,9,8
662,4,5,2,2,4,10,1,8,9,1,7,6,1,6,6
663,4,7,7,0,5,4,9,6,10,0,2,0,4,6,0
664,7,3,9,4,9,5,2,5,9,9,9,9,3,6,7
665,7,5,2,6,5,2,7,6,4,0,9,6,2,5,4
666,7,0,8,8,9,1,3,10,8,6,0,7,10,3,4
667,3,9,10,4,5,5,2,2,5,5,2,3,8,6,5
668,6,2,10,8,6,4,4,4,9,6,1,0,2,8,6
669,7,6,6,0,3,6,3,9,4,10,2,10,3,6,8
670,4,10,3,6,6,4,5,10,2,1,10,10,2,8,1
671,7,1,5,3,1,9,2,0,3,10,6,3,1,4,4
672,2,10,1,5,2,2,6,6,10,8,6,0,7,3,3
673,2,8,0,0,5,5,7,10,1,8,7,3,2,10,7
674,10,6,10,8,9,4,2,3,1,10,3,3,7,3,0
675,9,4,0,5,8,3,7,1,4,7,3,4,0,10,4
676,8,1,4,4,7,2,7,0,6,9,9,2,4,2,8
677,5,7,7,2,1,6,2,5,3,4,7,4,4,8,10
678,1,10,1,8,6,1,3,6,8,8,2,9,6,2,3
679,2,10,3,1,4,8,9,8,8,10,3,10,8,3,4
680,3,5,1,4,2,10,5,10,0,2,9,10,0,7,4
681,0,3,10,10,8,4,2,0,8,5,3,3,8,7,1
682,3,8,10,6,8,8,0,2,10,10,1,6,3,9,3
683,5,7,10,2,1,2,9,2,6,5,7,2,0,0,2
684,3,6,1,7,7,9,9,7,6,7,5,9,8,3,5
685,2,6,9,0,4,2,9,3,3,9,0,2,5,10,0
686,1,5,10,8,2,9,3,3,8,6,1,0,9,8,10
687,8,5,0,8,6,10,6,3,8,10,2,0,1,9,3
688,2,3,1,5,7,5,4,2,3,10,2,3,3,5,4
689,5,3,5,0,7,10,0,8,4,9,8,4,4,1,2
690,7,7,7,8,7,2,5,3,4,2,2,6,2,1,5
691,7,3,2,8,4,10,5,8,3,6,3,3,1,2,6
692,4,10,10,1,10,0,7,5,3,4,1,9,1,0,10
693,10,1,6,7,2,6,5,6,8,4,5,4,1,1,4
694,10,5,3,8,10,6,8,7,7,3,4,0,4,8,1
695,8,0,5,0,3,0,4,9,8,3,9,4,5,8,4
696,3,3,6,5,4,8,9,4,10,6,4,8,5,8,10
697,5,3,10,1,6,0,1,3,5,4,4,3,8,8,2
698,10,8,10,9,8,1,5,6,10,6,9,9,4,4,0
699,8,9,3,6,8,10,7,0,6,5,3,3,9,0,0
700,4,4,3,6,6,9,0,9,3,5,8,2,7,5,8
701,5,2,10,6,3,0,1,9,3,7,8,2,4,8,8
702,5,9,7,0,0,7,9,1,4,7,2,4,8,9,2
703,1,7,0,7,1,8,8,2,5,4,3,1,4,4,4
704,5,4,3,10,9,10,0,6,10,0,4,3,3,10,10
705,5,8,0,0,5,0,9,8,7,10,7,9,7,1,0
706,3,5,9,7,0,6,4,8,4,7,4,1,10,6,4
707,7,8,1,1,6,2,7,6,1,8,2,9,7,7,6
708,9,8,3,10,0,0,7,10,4,7,2,0,7,7,6
709,5,10,10,0,8,4,5,5,2,0,2,10,0,6,3
710,9,9,7,3,10,10,7,6,0,10,10,2,3,6,2
711,2,1,4,4,10,6,7,8,5,2,9,2,0,0,3
712,6,9,7,5,1,3,9,3,10,0,3,6,5,1,1
713,10,9,0,7,10,7,3,2,0,6,8,3,5,6,4
714,7,1,3,2,8,1,2,9,2,8,1,1,8,6,10
715,4,3,2,8,4,9,3,4,0,7,9,6,9,0,5
716,1,5,0,10,9,1,3,4,9,9,5,0,3,5,7
717,2,2,2,5,5,4,4,3,2,6,9,4,9,10,1
718,5,10,2,4,9,7,8,8,6,0,8,5,6,8,10
719,0,8,3,6,4,8,8,5,4,10,5,1,7,10,2
720,0,2,1,8,9,10,1,4,4,10,4,3,8,7,8
721,5,0,6,7,0,0,8,6,5,3,1,3,4,4,0
722,4,1,0,1,10,8,9,5,1,6,5,6,10,3,1
723,5,5,1,5,10,2,4,8,9,8,2,9,5,5,5
724,2,3,10,3,2,7,10,0,5,4,6,3,7,3,6
725,4,5,7,0,2,5,4,0,0,5,2,5,2,0,3
726,8,9,1,7,7,0,8,7,7,2,9,8,9,6,2
727,0,7,0,10,8,4,4,6,9,4,1,6,1,6,6
728,8,2,10,5,5,6,6,2,10,4,0,8,8,3,5
729,1,8,6,4,4,3,4,2,9,7,6,8,1,5,8
730,0,1,9,2,2,3,1,5,9,7,10,1,9,5,1
731,3,8,7,3,3,0,1,9,5,3,1,3,5,0,6
732,7,1,6,5,6,5,3,8,6,8,1,0,6,1,4
733,3,9,10,2,4,5,10,9,0,1,1,0,10,1,3
734,0,5,5,9,5,10,4,2,7,1,9,1,1,0,0
735,3,9,7,0,7,4,6,5,6,10,3,9,6,1,1
736,4,2,2,4,8,5,5,0,9,4,0,6,4,0,5
737,2,1,4,2,5,5,6,7,9,4,6,1,3,4,1
738,4,3,7,8,7,8,4,10,7,3,1,6,2,6,0
739,2,10,3,5,1,2,4,6,8,6,4,1,1,9,9
740,10,8,4,4,0,2,6,4,8,3,3,0,5,7,1
741,7,5,1,4,6,1,6,7,9,2,9,2,3,5,1
742,8,2,2,9,7,4,0,8,10,0,9,5,4,4,8
743,2,7,4,3,5,6,3,3,5,9,9,6,8,6,3
744,2,0,3,0,8,4,2,5,10,3,0,5,0,7,8
745,1,4,9,3,4,2,3,4,10,7,1,0,2,0,10
746,2,4,1,7,3,0,5,9,0,7,3,5,1,0,1
747,5,2,0,7,7,6,9,7,2,8,6,5,5,1,3
748,7,7,2,10,1,7,2,9,0,9,9,7,9,4,0
749,9,6,4,2,9,7,1,1,2,4,6,9,10,0,2
750,6,10,4,10,4,7,3,7,2,5,0,7,4,9,5
751,8,6,10,5,1,0,5,4,9,3,9,0,5,1,2
752,0,3,4,0,7,5,10,9,10,0,1,1,7,6,3
753,7,9,1,2,9,10,4,1,9,2,8,5,1,0,1
754,7,0,5,10,8,9,2,7,3,7,3,7,2,5,5
755,3,9,5,10,1,4,1,2,6,10,5,2,5,2,6
756,1,2,2,5,3,4,5,6,7,6,1,10,1,4,0
757,3,4,0,10,8,1,9,1,6,3,10,1,10,10,1
758,4,3,4,5,3,0,3,7,9,8,5,8,4,4,6
759,2,3,9,0,9,6,5,1,4,9,9,4,10,7,0
760,3,7,2,10,10,6,1,1,4,4,9,9,2,7,9
761,9,5,1,1,1,5,0,3,0,10,3,6,7,5,6
762,9,5,7,1,0,2,7,9,7,3,5,3,0,3,3
763,2,7,6,6,10,8,5,9,9,3,3,5,2,9,6
764,7,0,4,8,7,8,4,1,0,3,5,3,9,0,10
765,2,1,0,5,0,3,3,7,7,10,1,9,9,7,10
766,5,4,10,9,9,1,3,4,5,0,10,8,5,3,2
767,0,2,6,3,6,1,0,2,10,5,2,5,6,6,6
768,2,2,2,6,1,7,5,1,5,1,8,2,0,1,10
769,10,1,7,4,10,9,5,5,9,6,0,0,3,6,9
770,7,5,8,1,6,10,10,6,2,3,9,2,7,5,1
771,2,6,10,1,9,2,9,2,9,1,2,0,1,6,8
772,7,4,7,1,10,3,6,3,10,9,6,1,3,8,8
773,5,1,2,7,2,2,5,0,7,4,1,5,0,5,0
774,0,10,6,8,5,6,6,7,10,3,1,8,1,10,8
775,0,2,3,5,0,8,9,1,5,6,8,8,3,3,9
776,2,5,1,10,5,1,4,1,7,10,6,0,6,2,5
777,9,0,1,6,6,10,10,2,10,3,2,2,2,9,7
778,9,4,1,3,8,8,10,5,3,7,8,4,1,9,9
779,8,8,6,9,5,9,10,6,3,9,10,5,10,2,4
780,0,7,9,3,6,8,1,5,10,8,9,10,7,4,8
781,10,5,8,6,3,3,9,8,2,4,4,10,7,10,9
782,3,3,5,7,8,2,1,6,10,10,8,10,7,6,7
783,7,6,10,10,1,10,10,8,0,0,3,3,8,4,6
784,3,5,1,8,5,1,8,8,3,1,7,2,3,3,5
785,5,0,2,7,0,2,4,10,9,3,8,8,0,4,2
786,6,10,6,5,5,0,7,5,6,2,0,5,9,0,5
787,0,8,6,4,0,5,5,7,9,3,0,8,8,8,6
788,1,6,10,4,0,10,1,1,6,9,6,0,3,10,9
789,3,3,0,5,9,5,7,10,1,2,0,9,8,5,3
790,6,4,1,6,4,7,3,4,4,0,6,1,4,2,1
791,4,1,1,1,8,7,2,6,6,4,0,2,10,7,9
792,5,0,1,3,3,7,3,4,8,1,1,6,4,1,9
793,7,5,10,6,0,5,2,3,5,5,2,9,7,7,4
794,1,1,8,3,4,5,5,7,10,9,4,5,8,4,2
795,2,0,0,2,1,5,9,6,3,5,7,10,4,4,8
796,7,3,6,2,9,10,2,5,9,6,9,7,10,2,5
797,4,3,9,8,4,2,9,9,4,8,1,3,4,7,8
798,8,2,0,1,2,5,0,1,10,0,0,3,10,9,6
799,2,2,9,10,8,3,7,8,3,6,1,6,5,2,8
800,10,8,4,3,2,5,10,6,4,10,9,9,5,1,5
801,2,10,6,2,8,9,6,1,1,4,5,3,7,6,7
802,10,6,10,5,1,6,8,8,9,7,9,9,5,4,3
803,5,9,0,10,0,2,0,10,5,6,7,2,0,2,1
804,10,2,0,0,3,1,2,0,5,3,0,4,9,1,0
805,5,4,7,2,0,6,6,9,4,8,9,3,1,8,7
806,9,1,9,4,1,0,2,4,1,6,9,4,2,0,5
807,6,3,1,8,6,3,10,0,1,10,5,0,10,7,4
808,8,4,4,4,5,0,10,1,3,10,9,1,5,8,9
809,2,1,6,0,5,4,0,2,5,1,9,3,3,4,10
810,1,3,1,8,9,9,5,4,5,3,0,1,1,9,0
811,8,5,1,4,7,4,2,5,8,0,9,4,2,5,1
812,7,6,6,6,9,1,8,9,9,3,10,7,10,10,3
813,6,10,9,8,6,2,2,10,4,8,4,6,9,4,0
814,3,2,2,6,7,4,5,0,0,3,8,2,6,10,0
815,3,10,5,2,9,1,2,2,1,9,9,9,10,5,9
816,2,5,6,8,5,1,7,1,7,5,0,6,7,5,4
817,7,0,2,8,4,2,3,1,6,0,7,0,10,9,4
818,4,9,5,6,4,7,0,8,0,1,4,0,1,7,8
819,9,2,1,4,4,4,6,8,6,9,6,5,3,7,9
820,6,8,7,1,8,10,5,6,4,10,4,8,5,2,8
821,7,10,9,8,9,5,10,7,5,2,2,4,8,5,2
822,0,9,9,1,8,2,2,7,9,10,10,2,4,2,8
823,5,2,6,2,8,6,7,6,4,2,9,2,7,10,10
824,3,8,9,3,5,2,8,5,9,1,6,3,3,7,2
825,6,3,10,4,7,7,2,7,1,6,8,4,5,5,9
826,2,4,9,9,6,1,4,1,9,7,4,10,2,3,8
827,4,5,5,1,10,6,6,6,8,5,8,7,4,0,4
828,9,10,7,1,6,6,0,5,0,8,8,9,3,1,5
829,4,8,7,3,3,8,4,0,6,7,2,10,6,1,0
830,8,4,7,5,8,10,7,8,10,6,0,6,1,1,1
831,7,1,7,7,1,2,9,10,8,6,4,6,1,4,2
832,2,1,5,7,8,5,0,6,5,2,9,2,5,4,9
833,2,2,0,9,6,7,5,0,9,5,4,3,7,3,1
834,3,8,6,2,5,4,3,9,9,5,7,1,9,6,6
835,10,9,5,5,9,3,6,10,8,8,9,6,0,10,3
836,2,5,1,0,9,8,9,7,9,8,5,9,6,5,1
837,6,0,2,4,0,6,10,3,7,8,7,3,3,4,1
838,9,10,5,7,5,0,8,8,10,4,6,9,4,9,5
839,2,4,4,10,4,5,4,6,9,0,5,4,7,3,5
840,7,7,8,4,10,4,5,8,4,10,8,4,4,7,1
841,0,6,5,10,10,4,5,1,8,3,8,5,0,8,3
842,8,4,5,2,10,1,2,1,6,9,9,7,2,6,1
843,10,0,6,7,4,8,1,7,5,9,6,9,2,2,7
844,3,6,4,1,9,10,7,7,9,3,8,7,8,7,6
845,2,10,8,10,5,2,3,4,9,7,0,6,4,7,5
846,2,10,0,5,1,0,5,3,0,6,8,5,5,6,9
847,4,8,9,5,9,10,9,2,6,9,0,9,7,0,2
848,5,0,9,3,0,8,5,6,4,3,1,9,6,7,0
849,1,10,2,1,3,8,3,1,7,6,9,5,10,9,5
850,5,6,2,2,4,6,3,0,6,3,9,7,1,6,2
851,4,10,7,10,8,4,9,0,6,5,2,5,10,6,1
852,3,3,5,9,6,3,3,1,4,8,6,5,4,0,7
853,8,2,5,0,5,9,8,0,10,6,8,7,2,1,9
854,6,7,6,6,1,3,1,9,8,0,0,6,6,4,8
855,3,10,3,3,3,7,8,0,9,1,9,9,8,1,8
856,6,4,0,5,6,5,1,1,4,9,3,4,7,2,9
857,3,6,3,7,2,6,3,2,8,0,6,0,9,7,3
858,0,6,6,3,8,8,5,9,0,10,10,1,6,7,0
859,1,10,0,0,0,0,3,7,7,3,1,6,0,7,5
860,3,3,5,10,5,3,9,7,10,8,1,6,8,0,2
861,0,1,3,5,6,3,0,4,4,8,3,8,5,0,5
862,6,5,1,3,6,5,8,9,8,0,2,0,5,3,3
863,3,4,1,3,5,9,1,0,6,1,9,6,3,7,10
864,2,1,7,0,8,5,5,5,3,0,7,2,10,4,2
865,0,7,8,6,6,6,3,1,7,4,2,1,5,6,4
866,5,10,3,10,9,2,2,1,2,0,8,6,9,9,9
867,2,5,1,3,10,10,9,8,4,9,6,5,2,7,4
868,1,9,3,10,0,1,1,9,2,1,9,10,6,1,3
869,10,0,3,4,3,2,2,3,0,10,7,1,8,8,8
870,10,0,8,7,8,8,8,6,10,9,8,0,8,0,10
