0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.0,7.125,8.0,4.6,5,1,3.0,0.2558139534883721,7.046511627906977,0.3125,0.75,7.0,1.4285714285714288,4.199999999999999,9.0
7.95,7.5,8.0,5.2,2,10,2.8333333333333335,0.27906976744186046,7.0,0.375,0.65625,6.0,1.0,5.6,9.0
7.9,7.875,8.0,5.8,8,8,2.6666666666666665,0.3023255813953488,5.8,0.4375,0.5625,5.0,7.0,7.0,9.0
7.85,8.25,8.0,6.4,0,4,2.5,0.32558139534883723,4.6,0.5,0.46875,6.0,5.0,7.2,9.0
7.8,8.625,8.0,7.0,10,3,2.3333333333333335,0.3488372093023256,3.4000000000000004,0.5625,0.375,7.0,4.545454545454546,7.4,9.0
7.75,9.0,7.967741935483871,6.7,2,1,2.166666666666667,0.37209302325581395,2.2,0.625,0.28125,8.0,4.090909090909091,7.6,9.0
7.7,2.0,7.935483870967742,6.4,6,9,2.0,0.3953488372093023,1.0,0.6875,0.1875,7.166666666666667,3.6363636363636367,7.8,9.0
7.65,2.0,7.903225806451613,6.1,0,2,1.8333333333333335,0.41860465116279066,1.0,0.75,0.09375,6.333333333333333,3.1818181818181817,8.0,9.5
7.6,2.0,7.870967741935484,5.8,0,8,1.6666666666666667,0.4418604651162791,1.0,0.8125,0.0,5.5,2.7272727272727275,8.2,10.0
7.55,2.0,7.838709677419355,5.5,8,8,1.5,0.46511627906976744,2.2857142857142856,0.875,0.0,4.666666666666666,2.272727272727273,8.4,8.0
7.5,2.0,7.806451612903226,5.2,10,0,1.3333333333333335,0.4883720930232558,3.5714285714285716,0.9375,0.0,3.833333333333333,1.8181818181818183,8.6,6.0
7.45,2.0,7.774193548387097,4.9,5,5,1.1666666666666667,0.5116279069767442,4.857142857142858,1.0,0.0,3.0,1.3636363636363638,8.8,4.0
7.4,2.0,7.741935483870968,4.6,0,7,1.0,0.5348837209302325,6.142857142857143,2.2857142857142856,0.0,4.666666666666667,0.9090909090909092,9.0,2.0
7.35,2.0,7.709677419354839,4.300000000000001,5,8,0.8333333333333335,0.5581395348837209,7.428571428571429,3.5714285714285716,0.0,6.333333333333334,0.45454545454545503,9.2,2.0
7.3,2.0,7.67741935483871,4.0,5,7,0.666666666666667,0.5813953488372093,8.714285714285715,4.857142857142858,0.0,8.0,0.0,9.4,2.0
7.25,2.0,7.645161290322581,3.8,7,4,0.5,0.6046511627906976,10.0,6.142857142857143,0.0,6.8,0.1111111111111111,9.6,2.0
7.2,2.0,7.612903225806452,3.6,5,7,0.3333333333333335,0.627906976744186,8.5,7.428571428571429,0.0,5.6,0.2222222222222222,9.8,2.0
7.15,1.7777777777777777,7.580645161290323,3.4,1,4,0.16666666666666696,0.6511627906976745,7.0,8.714285714285715,0.0,4.4,0.3333333333333333,10.0,2.0526315789473686
7.1,1.5555555555555556,7.548387096774194,3.2,3,3,0.0,0.6744186046511628,6.7368421052631575,10.0,1.0,3.2,0.4444444444444444,10.0,2.1052631578947367
7.05,1.3333333333333335,7.516129032258064,3.0,2,10,2.0,0.6976744186046512,6.473684210526316,8.4,2.0,2.0,0.5555555555555556,10.0,2.1578947368421053
7.0,1.1111111111111112,7.483870967741936,2.8,7,7,4.0,0.7209302325581395,6.2105263157894735,6.8,3.0,2.25,0.6666666666666666,10.0,2.2105263157894735
7.045454545454546,0.8888888888888888,7.451612903225806,2.5999999999999996,6,4,6.0,0.7441860465116279,5.947368421052632,5.199999999999999,4.0,2.5,0.7777777777777777,10.0,2.263157894736842
7.090909090909091,0.6666666666666667,7.419354838709678,2.4,1,8,8.0,0.7674418604651163,5.684210526315789,3.5999999999999996,5.0,2.75,0.8888888888888888,10.0,2.3157894736842106
7.136363636363637,0.44444444444444464,7.387096774193548,2.2,1,2,5.333333333333334,0.7906976744186046,5.421052631578947,2.0,6.5,3.0,1.0,10.0,2.3684210526315788
7.181818181818182,0.22222222222222232,7.354838709677419,2.0,8,10,2.666666666666667,0.813953488372093,5.157894736842105,6.0,8.0,3.25,1.1111111111111112,10.0,2.4210526315789473
7.2272727272727275,0.0,7.32258064516129,1.8,7,5,0.0,0.8372093023255813,4.894736842105264,5.25,7.647058823529412,3.5,1.222222222222222,10.0,2.473684210526316
7.2727272727272725,0.4117647058823529,7.290322580645161,1.6,6,0,2.0,0.8604651162790697,4.631578947368421,4.5,7.294117647058823,3.75,1.3333333333333333,9.785714285714286,2.526315789473684
7.318181818181818,0.8235294117647058,7.258064516129032,1.4,8,9,2.1363636363636362,0.8837209302325582,4.368421052631579,3.75,6.9411764705882355,4.0,1.4444444444444444,9.571428571428571,2.5789473684210527
7.363636363636363,1.2352941176470589,7.225806451612903,1.2,3,0,2.2727272727272725,0.9069767441860465,4.105263157894737,3.0,6.588235294117647,4.142857142857143,1.5555555555555554,9.357142857142858,2.6315789473684212
7.409090909090909,1.6470588235294117,7.193548387096774,1.0,10,3,2.409090909090909,0.9302325581395349,3.8421052631578947,4.25,6.235294117647059,4.285714285714286,1.6666666666666665,9.142857142857142,2.6842105263157894
7.454545454545455,2.0588235294117645,7.161290322580645,2.5,3,4,2.5454545454545454,0.9534883720930233,3.5789473684210527,5.5,5.882352941176471,4.428571428571429,1.7777777777777777,8.928571428571429,2.736842105263158
7.5,2.4705882352941178,7.129032258064516,4.0,10,2,2.6818181818181817,0.9767441860465116,3.3157894736842106,6.75,5.529411764705882,4.571428571428571,1.8888888888888888,8.714285714285715,2.7894736842105265
7.545454545454545,2.8823529411764706,7.096774193548387,5.5,0,10,2.8181818181818183,1.0,3.0526315789473686,8.0,5.1764705882352935,4.714285714285714,2.0,8.5,2.8421052631578947
7.590909090909091,3.2941176470588234,7.064516129032258,7.0,8,8,2.9545454545454546,2.0,2.7894736842105265,9.0,4.823529411764706,4.857142857142857,4.0,8.285714285714286,2.894736842105263
7.636363636363637,3.705882352941176,7.032258064516129,8.5,6,9,3.090909090909091,2.25,2.526315789473684,9.0,4.470588235294118,5.0,4.0,8.071428571428571,2.9473684210526314
7.681818181818182,4.117647058823529,7.0,10.0,5,8,3.227272727272727,2.5,2.2631578947368425,9.0,4.117647058823529,5.142857142857142,4.0,7.857142857142858,3.0
7.7272727272727275,4.529411764705882,7.0,8.0,0,10,3.3636363636363633,2.75,2.0,9.0,3.764705882352941,5.285714285714286,4.0,7.642857142857142,3.052631578947368
7.7727272727272725,4.9411764705882355,7.0,6.0,7,3,3.5,3.0,3.0,9.0,3.4117647058823524,5.428571428571429,4.0,7.428571428571429,3.1052631578947367
7.818181818181818,5.352941176470588,7.0,4.0,9,2,3.6363636363636362,5.5,4.0,9.0,3.0588235294117645,5.571428571428571,4.0,7.214285714285714,3.1578947368421053
7.863636363636363,5.764705882352941,7.0,2.0,5,6,3.7727272727272725,8.0,5.0,9.0,2.7058823529411757,5.714285714285714,4.0,7.0,3.2105263157894735
7.909090909090909,6.1764705882352935,3.0,2.0,2,2,3.909090909090909,7.7,6.0,9.0,2.352941176470588,5.857142857142857,4.0,1.0,3.263157894736842
7.954545454545455,6.588235294117647,3.4,2.0,6,3,4.045454545454545,7.4,7.0,9.0,2.0,6.0,4.0,1.0,3.3157894736842106
8.0,7.0,3.8,2.0,8,10,4.181818181818182,7.1,8.0,8.714285714285714,3.0,4.0,4.0,1.0,3.3684210526315788
7.125,7.333333333333333,4.2,2.0,5,5,4.318181818181818,6.8,8.0,8.428571428571429,4.0,2.0,4.0,1.0,3.4210526315789473
6.25,7.666666666666667,4.6,3.142857142857143,10,8,4.454545454545454,6.5,8.0,8.142857142857142,5.0,0.0,4.0,1.0,3.473684210526316
5.375,8.0,5.0,4.285714285714286,7,3,4.590909090909091,6.2,8.0,7.857142857142858,4.7,0.875,4.0,1.0,3.526315789473684
4.5,7.5,6.666666666666667,5.428571428571429,7,2,4.727272727272727,5.9,8.0,7.571428571428571,4.4,1.75,4.0,1.0,3.5789473684210527
3.625,7.0,8.333333333333334,6.571428571428571,0,7,4.863636363636363,5.6,8.0,7.285714285714286,4.1,2.625,4.0,1.0,3.6315789473684212
2.75,6.5,10.0,7.7142857142857135,0,8,5.0,5.300000000000001,8.0,7.0,3.8,3.5,4.0,1.0,3.6842105263157894
1.875,6.0,8.714285714285714,8.857142857142858,9,1,5.5,5.0,8.0,6.714285714285714,3.5,4.375,4.0,1.0,3.7368421052631575
1.0,5.777777777777778,7.428571428571429,10.0,10,1,6.0,5.238095238095238,8.0,6.428571428571429,3.2,5.25,4.0,1.0,3.789473684210526
1.1428571428571428,5.555555555555555,6.142857142857142,9.333333333333334,3,7,6.0,5.476190476190476,8.0,6.142857142857143,2.9,6.125,4.0,1.0,3.8421052631578947
1.2857142857142856,5.333333333333333,4.857142857142857,8.666666666666666,6,10,6.0,5.714285714285714,7.695652173913043,5.857142857142858,2.6,7.0,4.0,1.0,3.894736842105263
1.4285714285714286,5.111111111111111,3.571428571428571,8.0,10,10,6.0,5.9523809523809526,7.391304347826087,5.571428571428571,2.3000000000000003,7.2,4.0,1.0,3.9473684210526314
1.5714285714285714,4.888888888888889,2.2857142857142847,7.333333333333334,0,7,6.0,6.190476190476191,7.086956521739131,5.2857142857142865,2.0,7.4,4.0,1.0,4.0
1.7142857142857142,4.666666666666667,1.0,6.666666666666667,5,7,6.0,6.428571428571429,6.782608695652174,5.0,3.0,7.6,4.0,1.0,4.2105263157894735
1.8571428571428572,4.444444444444445,2.0,6.0,2,8,3.0,6.666666666666666,6.478260869565217,5.4,4.0,7.8,4.0,1.0,4.421052631578947
2.0,4.222222222222222,3.0,5.333333333333334,10,4,0.0,6.904761904761905,6.173913043478261,5.8,5.0,8.0,4.0,1.0,4.631578947368421
2.142857142857143,4.0,4.0,4.666666666666667,3,1,6.0,7.142857142857142,5.869565217391305,6.2,6.0,8.2,4.0,1.0,4.842105263157895
2.2857142857142856,3.7777777777777777,5.0,4.0,8,6,6.0,7.380952380952381,5.565217391304348,6.6,6.75,8.4,4.0,1.0,5.052631578947368
2.4285714285714284,3.555555555555556,6.0,3.333333333333334,3,0,6.0,7.619047619047619,5.260869565217391,7.0,7.5,8.6,4.0,1.5294117647058822,5.2631578947368425
2.571428571428571,3.3333333333333335,5.555555555555555,2.666666666666667,8,5,6.0,7.857142857142857,4.956521739130435,6.5,8.25,8.8,3.6666666666666665,2.0588235294117645,5.473684210526316
2.7142857142857144,3.111111111111111,5.111111111111111,2.0,4,2,6.0,8.095238095238095,4.6521739130434785,6.0,9.0,9.0,3.3333333333333335,2.588235294117647,5.684210526315789
2.8571428571428568,2.8888888888888893,4.666666666666667,1.333333333333334,8,10,6.0,8.333333333333332,4.3478260869565215,5.5,7.0,7.6,3.0,3.1176470588235294,5.894736842105263
3.0,2.666666666666667,4.222222222222222,0.6666666666666679,4,0,6.0,8.571428571428571,4.0434782608695645,5.0,5.0,6.2,3.0714285714285716,3.6470588235294117,6.105263157894736
3.1944444444444446,2.4444444444444446,3.7777777777777777,0.0,8,1,6.0,8.80952380952381,3.7391304347826084,5.0,5.25,4.800000000000001,3.142857142857143,4.176470588235294,6.315789473684211
3.388888888888889,2.2222222222222223,3.3333333333333335,0.15,3,2,6.0,9.047619047619047,3.4347826086956523,5.0,5.5,3.4000000000000004,3.2142857142857144,4.705882352941177,6.526315789473684
3.5833333333333335,2.0,2.8888888888888893,0.3,0,0,6.0,9.285714285714285,3.1304347826086953,5.0,5.75,2.0,3.2857142857142856,5.235294117647059,6.7368421052631575
3.7777777777777777,2.3,2.4444444444444446,0.44999999999999996,7,6,6.0,9.523809523809524,2.8260869565217384,5.0,6.0,1.9090909090909092,3.357142857142857,5.764705882352941,6.947368421052632
3.9722222222222223,2.6,2.0,0.6,4,10,6.0,9.761904761904763,2.5217391304347823,5.0,6.25,1.8181818181818181,3.4285714285714284,6.294117647058823,7.157894736842105
4.166666666666667,2.9,2.875,0.75,2,8,6.3,10.0,2.217391304347826,5.0,6.5,1.7272727272727273,3.5,6.823529411764706,7.368421052631579
4.361111111111111,3.2,3.75,0.8999999999999999,2,9,6.6,10.0,1.9130434782608692,5.0,6.75,1.6363636363636362,3.571428571428571,7.352941176470589,7.578947368421052
4.555555555555555,3.5,4.625,1.05,6,3,6.9,10.0,1.6086956521739122,5.0,7.0,1.5454545454545454,3.642857142857143,7.882352941176471,7.789473684210526
4.75,3.8,5.5,1.2,2,6,7.2,9.0,1.304347826086956,5.0,7.25,1.4545454545454546,3.7142857142857144,8.411764705882353,8.0
4.944444444444445,4.1,6.375,1.3499999999999999,10,0,7.5,8.0,1.0,5.0,7.5,1.3636363636363638,3.7857142857142856,8.941176470588236,7.897435897435898
5.138888888888889,4.4,7.25,1.5,8,9,7.8,7.0,3.0,5.0,7.75,1.2727272727272727,3.857142857142857,9.470588235294118,7.794871794871795
5.333333333333334,4.699999999999999,8.125,1.65,8,9,8.1,6.0,5.0,5.0,8.0,1.1818181818181817,3.9285714285714284,10.0,7.6923076923076925
5.527777777777778,5.0,9.0,1.7999999999999998,4,0,8.4,5.0,7.0,5.0,10.0,1.0909090909090908,4.0,9.357142857142858,7.589743589743589
5.722222222222222,5.454545454545454,9.142857142857142,1.95,2,1,8.7,4.0,9.0,5.0,9.2,1.0,4.071428571428571,8.714285714285714,7.487179487179487
5.916666666666666,5.909090909090909,9.285714285714286,2.1,4,3,9.0,3.0,8.454545454545455,5.0,8.4,1.2777777777777777,4.142857142857142,8.071428571428571,7.384615384615385
6.111111111111111,6.363636363636363,9.428571428571429,2.25,5,10,1.0,2.0,7.909090909090909,5.0,7.6,1.5555555555555556,4.214285714285714,7.428571428571429,7.282051282051282
6.305555555555555,6.818181818181818,9.571428571428571,2.4,1,0,2.0,1.0,7.363636363636363,5.0,6.8,1.8333333333333335,4.285714285714286,6.785714285714286,7.17948717948718
6.5,7.2727272727272725,9.714285714285714,2.55,7,0,3.0,0.0,6.818181818181818,5.0,6.0,2.111111111111111,4.357142857142857,6.142857142857142,7.076923076923077
6.694444444444445,7.727272727272727,9.857142857142858,2.6999999999999997,10,1,4.0,0.2564102564102564,6.272727272727273,5.0,5.818181818181818,2.388888888888889,4.428571428571429,5.5,6.9743589743589745
6.888888888888889,8.181818181818182,10.0,2.85,2,5,5.5,0.5128205128205128,5.7272727272727275,5.0,5.636363636363637,2.666666666666667,4.5,4.857142857142857,6.871794871794872
7.083333333333333,8.636363636363637,10.0,3.0,10,0,7.0,0.7692307692307692,5.181818181818182,5.0,5.454545454545455,2.9444444444444446,4.571428571428571,4.2142857142857135,6.769230769230769
7.277777777777778,9.09090909090909,10.0,3.142857142857143,8,4,8.5,1.0256410256410255,4.636363636363637,6.0,5.2727272727272725,3.2222222222222223,4.642857142857142,3.571428571428571,6.666666666666667
7.472222222222222,9.545454545454545,10.0,3.2857142857142856,6,9,10.0,1.282051282051282,4.090909090909092,7.0,5.090909090909091,3.5,4.714285714285714,2.928571428571428,6.564102564102564
7.666666666666667,10.0,10.0,3.4285714285714284,0,4,5.0,1.5384615384615383,3.545454545454546,8.0,4.909090909090909,3.7777777777777777,4.785714285714286,2.2857142857142847,6.461538461538462
7.861111111111112,9.875,9.0,3.571428571428571,10,5,5.055555555555555,1.7948717948717947,3.0,7.714285714285714,4.7272727272727275,4.055555555555555,4.857142857142857,1.6428571428571423,6.3589743589743595
8.055555555555555,9.75,8.0,3.7142857142857144,3,5,5.111111111111111,2.051282051282051,5.0,7.428571428571429,4.545454545454545,4.333333333333334,4.928571428571429,1.0,6.256410256410256
8.25,9.625,7.0,3.857142857142857,6,9,5.166666666666667,2.3076923076923075,7.0,7.142857142857143,4.363636363636363,4.611111111111111,5.0,8.0,6.153846153846154
8.444444444444445,9.5,6.0,4.0,4,1,5.222222222222222,2.564102564102564,6.95,6.857142857142858,4.181818181818182,4.888888888888889,0.0,7.5,6.051282051282051
8.63888888888889,9.375,6.6,4.142857142857142,10,9,5.277777777777778,2.8205128205128203,6.9,6.571428571428571,4.0,5.166666666666667,0.6666666666666666,7.0,5.948717948717949
8.833333333333332,9.25,7.2,4.285714285714286,2,10,5.333333333333333,3.0769230769230766,6.85,6.285714285714286,3.4,5.444444444444445,1.3333333333333333,6.5,5.846153846153847
9.027777777777779,9.125,7.8,4.428571428571429,6,4,5.388888888888889,3.333333333333333,6.8,6.0,2.8,5.722222222222222,2.0,6.0,5.743589743589744
9.222222222222221,9.0,8.4,4.571428571428571,7,9,5.444444444444445,3.5897435897435894,6.75,5.714285714285714,2.2,6.0,2.6666666666666665,7.0,5.6410256410256405
9.416666666666668,9.0,9.0,4.714285714285714,8,5,5.5,3.846153846153846,6.7,5.428571428571429,1.6,6.055555555555555,3.333333333333333,8.0,5.538461538461538
9.61111111111111,9.0,8.88888888888889,4.857142857142857,3,6,5.555555555555555,4.102564102564102,6.65,5.142857142857143,1.0,6.111111111111111,4.0,9.0,5.435897435897436
9.805555555555555,9.0,8.777777777777779,5.0,4,8,5.611111111111111,4.358974358974359,6.6,4.857142857142858,0.8,6.166666666666667,4.666666666666666,8.2,5.333333333333334
10.0,9.0,8.666666666666666,5.6,5,4,5.666666666666667,4.615384615384615,6.55,4.571428571428571,0.6,6.222222222222222,5.333333333333333,7.4,5.230769230769231
4.0,9.0,8.555555555555555,6.2,6,0,5.722222222222222,4.871794871794871,6.5,4.2857142857142865,0.3999999999999999,6.277777777777778,6.0,6.6,5.128205128205128
3.875,9.0,8.444444444444445,6.8,4,1,5.777777777777778,5.128205128205128,6.45,4.0,0.19999999999999996,6.333333333333333,6.5,5.8,5.0256410256410255
3.75,9.0,8.333333333333334,7.4,10,5,5.833333333333333,5.384615384615384,6.4,3.7142857142857144,0.0,6.388888888888889,7.0,5.0,4.923076923076923
3.625,9.0,8.222222222222221,8.0,6,9,5.888888888888889,5.6410256410256405,6.35,3.428571428571429,1.6,6.444444444444445,7.5,4.199999999999999,4.820512820512821
3.5,9.0,8.11111111111111,7.4,2,5,5.944444444444445,5.897435897435897,6.3,3.1428571428571432,3.2,6.5,8.0,3.3999999999999995,4.717948717948718
3.375,9.0,8.0,6.8,4,6,6.0,6.153846153846153,6.25,2.8571428571428577,4.800000000000001,6.555555555555555,8.1,2.5999999999999996,4.615384615384615
3.25,9.0,7.888888888888889,6.2,7,6,6.0,6.41025641025641,6.2,2.571428571428572,6.4,6.611111111111111,8.2,1.7999999999999998,4.512820512820513
3.125,9.0,7.777777777777778,5.6,10,2,6.0,6.666666666666666,6.15,2.2857142857142865,8.0,6.666666666666667,8.3,1.0,4.410256410256411
3.0,9.0,7.666666666666667,5.0,0,4,6.0,6.9230769230769225,6.1,2.0,7.7407407407407405,6.722222222222222,8.4,2.0,4.307692307692308
6.5,9.0,7.555555555555555,6.0,9,0,5.823529411764706,7.179487179487179,6.05,1.9090909090909092,7.481481481481482,6.777777777777778,8.5,3.0,4.205128205128205
10.0,9.0,7.444444444444445,7.0,10,6,5.647058823529412,7.435897435897435,6.0,1.8181818181818181,7.222222222222222,6.833333333333333,8.6,2.0,4.102564102564102
9.0,9.0,7.333333333333334,8.0,10,5,5.470588235294118,7.692307692307692,5.9375,1.7272727272727273,6.962962962962963,6.888888888888889,8.7,1.0,4.0
8.0,9.0,7.222222222222222,9.0,7,9,5.294117647058823,7.948717948717948,5.875,1.6363636363636362,6.703703703703704,6.944444444444445,8.8,1.380952380952381,4.111111111111111
7.0,7.714285714285714,7.111111111111111,9.1,4,9,5.117647058823529,8.205128205128204,5.8125,1.5454545454545454,6.444444444444445,7.0,8.9,1.7619047619047619,4.222222222222222
6.0,6.428571428571429,7.0,9.2,10,1,4.9411764705882355,8.46153846153846,5.75,1.4545454545454546,6.185185185185185,7.055555555555555,9.0,2.142857142857143,4.333333333333333
