,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,7,10,10,4,2,8,2,9,0,6,1,6,10,7
436,6,2,5,1,0,8,3,2,1,0,7,2,3,1,3
437,0,7,8,6,2,9,6,4,4,10,10,5,7,9,7
438,3,6,4,4,3,4,2,9,3,1,3,2,6,0,6
439,1,4,7,9,10,9,9,7,0,6,7,1,8,3,8
440,3,8,6,10,2,10,6,10,8,3,4,7,1,3,5
441,1,5,10,4,7,9,7,10,7,0,2,8,8,8,5
442,1,8,1,10,8,3,1,3,9,9,6,4,7,4,1
443,7,10,3,1,7,8,9,9,5,3,2,6,1,4,4
444,1,10,1,6,0,1,7,1,1,9,6,9,2,7,5
445,5,3,7,7,7,5,0,1,6,2,3,5,1,0,10
446,8,6,4,10,8,0,9,9,6,1,5,8,4,3,9
447,3,10,8,1,8,6,6,9,8,1,5,6,8,1,9
448,4,10,3,4,1,9,3,0,1,5,10,3,6,5,10
449,9,7,8,7,4,2,2,4,3,2,7,2,1,1,4
450,7,0,1,8,8,7,4,10,3,3,1,4,8,2,10
451,2,3,2,1,7,6,5,10,8,10,9,8,0,3,6
452,9,6,9,2,10,0,6,10,4,8,2,2,7,6,1
453,1,6,9,5,1,2,0,6,4,5,6,8,1,0,6
454,9,5,0,8,0,6,2,8,8,0,8,6,3,9,10
455,10,2,7,10,2,5,7,3,7,8,6,6,4,3,9
456,8,8,3,2,7,1,3,0,5,1,6,10,8,0,1
457,7,6,6,1,5,5,10,3,9,8,7,9,9,6,0
458,0,1,6,6,3,8,7,0,3,2,7,6,3,7,0
459,8,2,6,2,5,8,6,1,6,8,5,2,2,5,7
460,1,10,3,2,10,10,2,9,2,1,6,7,0,9,9
461,4,1,2,6,9,6,5,4,10,4,3,10,1,0,8
462,4,5,8,4,3,1,4,9,3,10,1,6,3,5,9
463,9,10,6,2,8,2,8,6,10,1,0,10,2,2,7
464,6,4,0,6,2,4,1,6,8,8,4,6,2,8,1
465,4,6,1,7,3,2,6,7,7,3,3,7,10,6,10
466,10,6,0,6,6,6,0,10,7,5,9,6,3,2,4
467,7,0,4,5,2,10,3,7,6,6,7,1,8,8,6
468,3,3,1,9,3,0,8,0,5,6,5,10,1,9,7
469,2,1,8,8,2,5,3,7,4,7,2,3,9,7,10
470,0,3,4,5,8,3,9,10,0,0,2,5,5,6,8
471,7,6,0,9,2,7,1,5,3,4,5,0,3,6,9
472,0,8,0,7,9,6,6,8,2,6,0,4,8,8,4
473,2,6,6,7,5,1,1,2,9,7,10,10,10,5,6
474,8,9,10,5,0,5,1,10,7,3,8,9,4,0,0
475,4,0,9,7,7,5,5,7,10,10,8,10,1,2,6
476,6,3,1,3,1,1,7,7,0,8,5,8,8,8,7
477,1,8,2,4,2,2,1,10,8,7,10,10,0,1,8
478,1,5,6,2,10,1,7,4,3,2,6,0,9,3,5
479,5,9,10,6,3,5,10,1,8,1,3,8,9,5,9
480,6,10,6,3,4,4,2,8,7,3,9,7,9,9,2
481,6,0,3,7,9,1,6,0,10,2,5,6,6,1,2
482,10,2,2,3,6,9,7,10,4,8,0,8,10,8,7
483,5,7,0,1,5,2,8,2,4,1,4,8,0,6,4
484,1,2,9,9,2,5,2,8,8,7,4,0,1,0,1
485,5,7,1,0,9,2,3,9,1,0,0,5,7,3,5
486,8,9,6,2,6,0,1,9,3,10,10,3,9,1,4
487,3,6,5,5,3,0,8,5,8,2,9,5,1,6,3
488,4,4,10,0,5,9,9,3,1,5,8,0,1,8,6
489,9,7,1,7,3,5,7,2,0,8,4,4,5,10,2
490,6,9,5,5,4,2,2,4,8,2,9,10,7,8,6
491,2,6,5,2,4,8,4,6,0,7,8,10,0,1,10
492,2,7,9,6,9,7,1,5,3,3,5,8,3,3,2
493,2,6,8,8,3,5,10,6,4,6,7,2,10,9,10
494,2,3,4,6,5,10,9,2,3,9,2,4,0,2,10
495,5,0,6,1,4,1,9,4,7,4,5,7,9,5,8
496,10,0,7,0,4,8,2,3,9,6,5,2,9,8,0
497,4,9,6,7,4,6,1,8,4,6,8,8,6,5,2
498,4,10,3,8,6,5,5,5,4,6,6,8,7,4,8
499,0,1,1,4,3,0,6,6,10,1,3,7,4,2,6
500,3,1,4,9,2,8,0,2,5,1,10,0,8,3,8
501,8,0,8,4,10,3,4,0,7,6,0,6,9,0,1
502,0,3,3,7,2,9,4,6,0,0,5,0,2,9,1
503,2,5,4,8,2,9,8,1,5,5,3,4,8,1,10
504,2,3,4,5,6,2,1,1,10,3,10,8,4,5,0
505,5,9,4,9,2,10,3,7,9,10,7,4,1,4,3
506,9,1,5,7,1,5,8,3,5,7,5,7,2,1,1
507,0,10,6,2,2,8,0,9,7,1,0,4,8,2,10
508,6,4,9,6,9,6,10,10,5,0,1,7,2,3,8
509,7,10,1,8,10,3,3,1,7,3,3,5,2,3,1
510,2,2,9,8,5,10,2,4,9,6,8,6,6,1,6
511,5,2,9,10,5,9,7,1,4,4,8,0,6,7,2
512,9,1,5,6,0,5,10,7,6,0,1,3,10,5,2
513,0,9,9,5,1,8,2,2,5,2,9,2,5,1,5
514,8,5,3,7,3,7,1,6,6,5,4,6,4,8,3
515,8,0,0,8,6,6,5,10,10,6,1,2,10,9,0
516,10,9,1,6,4,3,8,5,3,9,10,1,7,10,7
517,9,4,7,3,10,1,3,1,10,4,7,10,10,5,8
518,4,7,5,10,4,10,7,4,2,2,3,9,8,9,7
519,4,8,9,8,4,9,0,10,4,3,2,2,3,2,7
520,9,3,10,4,8,0,4,5,5,5,0,8,9,4,6
521,10,4,6,0,7,1,1,9,3,3,0,3,7,2,7
522,4,5,9,4,4,7,5,10,2,8,7,10,8,9,5
523,4,0,6,2,7,7,9,6,7,8,5,10,1,6,8
524,0,3,9,5,8,1,6,7,2,8,2,4,0,7,9
525,4,1,5,4,2,1,6,3,2,9,8,4,5,7,5
526,7,5,3,10,9,10,8,8,5,7,7,10,0,4,3
527,1,2,1,3,4,8,2,7,1,10,5,8,7,3,4
528,5,7,2,0,0,4,6,3,5,1,8,9,1,10,6
529,5,6,4,7,1,7,7,4,8,7,4,2,9,2,10
530,2,1,2,9,2,0,0,7,1,2,0,6,4,6,2
531,9,0,8,8,4,8,5,1,6,10,9,2,4,9,3
532,1,8,8,3,10,4,4,0,4,0,9,4,6,1,2
533,6,6,1,1,9,5,3,8,10,3,10,3,7,0,4
534,4,2,6,1,10,6,0,10,5,0,8,10,10,4,0
535,4,6,6,6,9,0,1,10,3,5,2,3,4,9,2
536,4,4,8,1,6,5,10,6,2,8,2,2,1,6,10
537,6,1,10,2,7,6,9,7,8,1,2,7,2,10,10
538,7,4,3,1,2,1,7,2,10,8,4,5,8,7,4
539,6,2,3,8,3,8,10,10,8,10,1,4,9,6,0
540,6,10,9,9,7,5,0,4,7,1,0,10,4,8,7
541,3,3,5,6,7,5,1,10,1,10,2,6,5,0,1
542,4,8,7,9,6,7,9,5,9,1,1,10,7,10,10
543,9,5,7,7,8,10,7,2,9,0,5,6,1,7,6
544,8,9,6,2,0,8,9,1,1,4,0,2,0,6,8
545,4,3,0,10,8,3,8,0,9,1,10,7,4,4,2
546,2,1,5,4,2,1,2,2,1,3,5,10,1,4,1
547,2,10,9,8,6,2,5,5,8,0,1,6,8,1,5
548,0,5,3,5,5,0,9,6,8,6,2,7,6,0,0
549,0,0,7,9,5,0,2,6,3,4,1,10,9,2,2
550,8,9,3,1,1,1,4,2,2,8,3,10,1,3,1
551,8,4,6,2,5,2,4,9,4,2,10,5,0,9,9
552,0,9,7,3,9,3,3,6,2,4,2,1,10,3,5
553,0,5,2,4,5,1,10,3,7,5,4,5,6,9,3
554,5,6,7,6,7,9,9,3,4,7,0,3,6,8,1
555,4,5,7,9,3,10,9,3,1,0,1,6,9,0,4
556,8,10,2,4,1,7,4,10,1,4,9,0,9,1,10
557,0,4,2,1,0,7,8,8,10,3,5,6,4,7,9
558,6,6,2,7,2,0,4,9,7,2,2,10,8,7,7
559,8,6,8,6,3,3,8,0,10,10,5,5,5,6,7
560,7,7,3,8,8,2,2,1,3,8,8,0,2,5,5
561,2,3,2,4,0,2,4,4,7,5,2,4,4,4,10
562,0,3,7,8,1,6,4,6,2,1,0,8,5,10,3
563,2,5,8,0,10,5,2,4,0,0,3,3,2,3,10
564,9,6,0,8,4,0,7,9,10,9,5,10,8,2,1
565,3,0,3,1,2,2,6,0,8,6,0,6,10,5,10
566,0,2,0,1,0,4,2,0,2,1,1,9,4,2,10
567,2,2,3,0,10,8,2,8,1,10,1,9,1,8,0
568,2,0,4,5,4,9,3,10,10,1,9,8,5,8,3
569,3,2,6,9,2,3,4,9,5,2,9,5,10,0,1
570,8,9,6,4,6,5,4,1,3,10,5,4,0,5,10
571,4,0,10,3,9,2,9,5,3,3,9,4,2,6,0
572,2,2,9,2,0,2,10,6,10,4,0,1,0,0,4
573,3,10,8,10,6,7,8,6,7,5,3,10,6,1,10
574,10,10,7,9,10,6,2,7,7,4,0,8,10,0,6
575,1,8,6,4,7,2,3,7,2,5,1,2,8,4,0
576,4,9,2,7,7,0,2,3,9,9,3,9,9,6,5
577,9,5,1,2,2,8,4,4,1,9,10,3,5,9,9
578,2,3,10,4,5,3,2,5,8,7,6,4,3,7,2
579,3,7,9,9,7,8,4,7,9,10,4,8,3,7,4
580,6,8,3,7,5,9,5,3,4,2,10,2,4,9,7
581,2,2,2,9,6,6,2,2,7,5,6,10,9,0,8
582,1,4,3,9,4,4,10,5,8,4,6,3,9,6,7
583,10,9,0,5,10,0,5,3,6,10,7,1,4,5,8
584,10,2,9,9,0,10,2,9,10,10,4,0,7,8,5
585,1,8,8,1,1,3,8,2,5,9,2,9,7,10,9
586,5,5,2,10,1,4,2,4,3,9,4,6,5,9,4
587,1,0,2,3,7,2,0,7,9,4,1,1,7,9,1
588,0,10,9,1,0,5,0,5,6,1,1,10,8,5,2
589,4,2,6,0,1,8,10,5,1,10,5,3,3,10,3
590,8,10,10,6,8,7,6,9,0,9,5,3,3,1,8
591,0,6,9,5,5,0,6,2,10,3,4,2,0,6,9
592,5,8,5,5,2,0,0,0,1,4,7,9,6,4,5
593,1,1,9,6,0,0,8,5,9,9,0,4,2,0,7
594,9,6,1,6,5,2,5,2,2,3,1,4,10,2,2
595,5,5,1,7,9,8,3,1,6,2,9,10,9,4,4
596,2,4,4,7,7,1,0,4,9,4,8,5,7,8,10
597,7,4,3,3,6,6,5,10,2,6,10,8,4,9,4
598,6,3,10,7,0,10,1,6,0,9,7,1,7,1,10
599,3,5,8,5,9,4,7,2,1,4,0,7,8,7,2
600,9,4,8,9,0,9,1,4,9,9,5,2,8,7,4
601,2,2,8,9,6,10,3,7,5,7,10,5,6,8,4
602,1,10,6,7,7,4,10,9,8,9,5,6,5,4,5
603,8,3,4,6,0,3,5,7,6,1,6,7,10,8,3
604,6,7,10,3,1,5,0,5,9,2,10,7,3,4,7
605,8,3,0,10,9,4,4,0,0,6,3,6,1,4,4
606,3,6,5,10,4,2,5,3,9,4,8,4,9,8,8
607,9,8,5,0,3,10,7,6,8,6,3,4,2,0,1
608,10,4,6,5,3,0,8,9,4,5,7,6,1,10,1
609,1,10,3,1,8,8,1,8,2,3,2,6,9,5,2
610,4,2,9,6,4,2,10,10,4,3,1,0,0,10,9
611,5,0,8,6,4,5,3,6,4,3,0,4,1,8,1
612,5,5,6,8,4,2,5,0,5,10,9,1,9,1,9
613,6,3,1,0,5,3,0,0,9,7,6,4,8,9,5
614,0,8,4,0,5,4,2,9,2,4,9,10,2,9,10
615,4,0,4,4,8,7,7,3,0,2,2,1,1,4,5
616,10,9,8,1,7,2,2,7,1,0,3,6,8,2,5
617,2,4,2,1,5,8,8,4,1,7,7,6,10,2,2
618,2,2,8,1,6,8,8,8,9,4,7,7,2,5,10
619,7,1,3,10,3,4,9,5,4,6,5,9,2,0,0
620,3,0,5,9,7,0,3,0,6,0,0,4,1,5,2
621,9,1,7,1,0,8,2,9,4,5,10,4,9,7,4
622,1,0,5,4,7,6,10,4,4,9,8,9,5,8,1
623,5,10,8,1,10,10,0,0,0,8,3,5,4,7,1
624,10,8,4,2,4,6,3,5,0,3,8,8,5,4,8
625,9,0,6,4,5,8,8,2,7,2,8,10,6,6,5
626,3,0,2,1,6,2,10,6,10,5,0,10,7,1,4
627,7,10,6,3,10,3,8,1,10,1,8,3,1,5,10
628,0,0,5,10,1,8,10,7,6,6,7,9,4,1,1
629,6,7,0,10,4,10,5,6,10,6,4,9,0,3,4
630,10,4,3,7,3,10,5,2,4,5,10,9,3,1,4
631,4,2,5,5,1,10,5,9,3,5,10,8,8,2,0
632,7,9,7,0,5,0,7,4,5,0,10,5,0,6,9
633,7,5,3,4,1,10,7,6,4,5,6,10,4,5,8
634,6,7,10,3,10,4,0,10,2,10,3,6,4,8,9
635,5,0,7,8,8,10,3,6,5,8,2,4,6,0,4
636,8,0,8,7,8,5,10,0,9,6,8,3,2,3,1
637,1,0,4,1,2,7,5,5,8,9,4,2,8,3,7
638,0,8,1,1,3,4,8,0,10,10,8,0,9,6,8
639,5,4,9,2,4,7,5,1,6,4,8,7,9,2,3
640,3,2,5,6,2,3,3,5,8,2,2,1,5,6,9
641,9,1,0,9,7,0,10,7,2,2,3,3,10,6,2
642,0,7,7,6,10,8,3,2,7,8,7,2,0,4,4
643,1,5,4,6,7,10,4,5,10,0,6,1,8,1,1
644,0,5,9,8,7,7,9,1,7,2,0,6,8,3,7
645,5,5,6,6,0,9,8,4,2,4,4,3,5,6,6
646,7,5,10,0,1,10,1,8,0,3,7,6,9,7,9
647,2,0,2,0,6,3,5,10,1,5,9,3,0,4,7
648,4,4,0,8,9,1,0,8,0,9,6,5,9,10,8
649,2,1,2,7,2,7,0,6,3,0,3,7,3,10,2
650,6,1,10,7,2,3,9,6,7,1,9,9,2,2,8
651,8,0,5,8,7,4,3,0,10,1,9,6,8,4,1
652,6,6,2,10,2,2,5,1,10,4,10,2,9,10,5
653,7,6,0,10,7,2,7,1,3,4,0,0,4,4,0
654,0,0,5,2,10,0,4,0,6,6,7,7,1,0,9
655,10,7,5,1,1,3,3,1,3,9,5,1,8,0,4
656,1,4,7,10,6,0,2,9,8,10,4,7,3,7,10
657,9,0,7,2,10,4,3,9,2,3,0,2,7,6,4
658,4,3,3,4,2,1,8,4,7,2,6,3,5,8,5
659,2,6,6,6,3,4,9,4,10,2,3,5,7,10,8
660,1,7,9,5,8,9,10,1,6,9,6,0,6,9,5
661,0,4,10,0,4,4,3,1,9,9,9,10,2,2,9
662,10,6,0,8,9,1,7,9,4,10,8,5,1,8,8
663,2,8,9,10,0,0,3,4,5,5,3,3,6,1,5
664,4,1,1,2,0,2,5,10,7,9,4,10,0,0,6
665,6,10,6,7,0,4,5,2,6,2,5,3,7,7,2
666,2,1,10,0,7,3,6,0,0,6,3,0,0,7,4
667,9,9,2,8,3,10,10,8,10,1,5,7,9,1,10
668,9,10,10,2,6,5,4,2,8,10,10,8,6,9,7
669,7,6,7,3,6,8,0,2,0,2,6,3,7,3,4
670,7,10,4,8,8,2,1,8,8,1,1,10,5,4,4
671,8,9,7,4,4,7,4,6,7,0,1,6,3,0,7
672,8,4,7,0,7,9,9,5,6,9,8,7,8,10,2
673,7,5,2,7,9,9,8,3,10,9,8,1,5,10,0
674,10,8,10,0,2,0,3,7,5,4,5,0,5,10,3
675,10,1,2,8,8,8,1,6,3,2,9,9,2,5,0
676,10,2,9,2,5,1,10,9,8,2,1,10,8,1,7
677,1,0,9,4,3,1,5,7,8,1,8,0,4,0,9
678,9,5,4,5,9,7,3,6,7,4,4,1,1,8,6
679,7,6,7,6,9,10,4,2,1,10,9,3,7,0,5
680,4,6,3,3,8,10,3,9,6,3,4,2,0,8,9
681,2,6,9,10,7,9,8,5,5,5,9,5,10,10,9
682,8,1,3,0,10,7,1,1,2,2,0,10,10,3,5
683,3,4,1,6,6,6,4,7,1,6,6,6,5,9,7
684,5,10,8,2,1,4,4,0,0,3,10,3,7,3,10
685,5,2,6,1,1,6,9,8,2,6,0,7,2,2,0
686,9,7,4,9,3,8,7,10,0,2,3,7,9,2,5
687,10,2,3,0,10,4,5,10,5,2,9,6,0,8,1
688,1,6,3,10,9,1,2,10,9,7,6,0,6,2,5
689,7,10,8,10,2,5,5,0,8,1,5,10,1,3,8
690,7,6,8,8,3,5,10,2,9,10,9,8,3,4,7
691,0,6,9,10,4,0,6,9,2,0,7,2,1,6,7
692,6,6,6,1,3,4,9,1,4,2,9,9,9,6,8
693,6,9,1,5,9,2,6,0,9,1,9,8,8,7,2
694,1,9,1,5,0,7,8,7,2,7,3,9,2,8,9
695,3,2,4,10,1,7,8,0,10,6,5,10,2,6,0
696,1,8,3,1,5,0,1,0,8,6,6,0,9,4,6
697,3,7,5,5,8,0,2,5,3,10,5,2,3,7,1
698,1,2,3,1,7,2,10,8,0,3,7,9,1,4,2
699,0,5,10,2,0,10,7,9,6,10,10,7,2,8,3
700,6,8,8,0,3,10,4,3,2,2,7,8,7,3,6
701,0,7,2,6,0,5,3,6,8,3,7,0,5,0,1
702,7,7,7,9,9,5,5,4,4,10,2,1,6,4,9
703,8,5,6,1,4,2,7,9,8,7,1,5,0,10,7
704,5,2,0,8,4,0,5,4,4,8,9,6,10,6,2
705,1,4,0,6,3,1,4,0,10,5,0,6,6,4,2
706,4,0,8,3,9,4,0,6,2,9,1,0,0,2,6
707,2,2,7,7,5,5,5,0,5,2,2,9,7,1,1
708,9,10,0,2,6,1,6,3,8,2,2,6,1,5,2
709,7,1,6,4,0,1,10,3,8,10,6,4,9,6,8
710,4,5,6,2,9,2,5,9,7,7,7,0,9,4,9
711,9,1,7,7,3,8,7,6,2,8,5,5,10,0,0
712,3,5,10,7,9,7,3,7,9,8,9,2,3,0,4
713,1,8,1,1,8,2,6,0,5,6,9,6,3,0,4
714,3,9,2,1,7,8,7,0,2,0,7,5,6,9,10
715,10,1,6,8,5,4,10,10,7,3,7,0,4,7,0
716,6,7,2,7,2,2,8,10,7,0,9,8,7,6,6
717,10,3,6,8,9,7,3,0,0,10,3,0,0,6,9
718,2,9,3,4,8,10,4,4,7,2,4,7,0,5,4
719,1,7,0,5,7,8,5,9,9,1,5,10,6,8,8
720,5,5,1,8,4,6,1,8,6,1,3,10,7,5,2
721,5,5,1,0,3,4,10,10,8,8,0,0,1,3,8
722,2,0,8,7,8,7,1,2,1,1,1,4,3,9,8
723,8,3,3,3,7,9,7,8,5,0,6,6,10,6,1
724,7,10,8,10,7,9,6,3,0,2,1,2,2,8,8
725,8,2,5,10,2,7,10,9,9,9,5,9,6,1,8
726,10,2,2,9,6,10,8,4,1,3,5,7,10,0,3
727,9,4,9,2,5,2,3,4,9,4,6,4,2,8,1
728,1,2,7,7,5,2,0,5,10,1,8,5,2,7,4
729,4,2,4,0,8,3,4,0,6,7,7,6,3,0,6
730,5,10,3,6,8,2,2,0,10,0,1,3,1,9,8
731,4,4,4,5,5,2,8,3,5,3,10,2,0,6,3
732,9,8,3,9,6,10,2,6,0,4,3,4,4,6,6
733,7,6,7,4,2,7,8,2,1,3,4,2,8,7,1
734,5,8,1,3,9,3,4,1,3,7,7,0,9,7,2
735,5,7,6,2,6,0,4,6,6,3,10,6,7,0,0
736,4,0,5,4,1,1,3,9,3,2,8,2,3,9,7
737,3,0,4,7,0,6,3,4,4,7,4,3,9,3,6
738,10,5,4,9,5,4,8,9,3,9,10,1,9,4,10
739,0,10,8,8,7,7,3,0,10,3,7,6,10,2,5
740,10,5,1,9,8,10,3,4,9,7,7,7,1,5,6
741,9,0,9,1,10,4,7,3,9,1,4,9,5,10,10
742,1,10,7,6,8,9,3,7,10,4,4,3,3,3,6
743,9,4,1,7,5,1,0,0,5,9,7,10,0,0,1
744,9,5,1,1,1,6,3,0,4,2,6,7,6,3,4
745,5,4,8,6,2,3,3,0,4,9,3,0,2,1,9
746,3,0,7,3,10,7,8,0,4,10,8,7,10,3,2
747,6,4,8,10,8,0,9,5,6,0,8,7,9,4,10
748,1,6,2,10,4,3,10,6,10,4,7,10,1,3,6
749,4,6,3,8,9,10,0,5,0,1,9,8,0,10,2
750,8,4,4,2,2,10,7,3,3,3,10,4,7,8,7
751,7,10,7,9,8,9,8,10,10,10,3,5,0,5,2
752,0,10,2,6,4,8,8,2,2,5,1,5,1,8,4
753,7,3,10,1,7,0,4,3,2,10,0,1,4,1,4
754,2,6,3,10,4,1,3,9,7,7,7,4,4,4,10
755,2,1,0,4,10,0,0,3,6,0,9,1,6,10,3
756,5,7,6,2,10,6,2,2,10,6,1,9,10,9,3
757,8,2,9,7,3,9,7,7,1,7,6,7,6,1,2
758,3,6,5,6,3,7,5,3,3,10,2,5,5,7,8
759,3,2,0,8,10,5,2,7,7,4,3,9,10,4,2
760,3,4,8,0,2,10,10,6,7,10,0,3,10,6,10
761,8,8,2,9,10,1,3,8,5,0,0,1,0,3,9
762,7,5,8,1,7,8,8,9,1,5,2,5,6,3,7
763,4,1,9,3,3,8,0,1,9,10,1,0,2,2,4
764,10,8,5,1,2,0,9,7,5,1,8,0,0,8,1
765,0,5,3,10,4,2,7,1,0,7,5,10,4,8,4
766,5,7,3,8,10,10,7,10,0,6,4,6,1,4,10
767,3,10,7,6,0,9,3,5,5,10,6,10,2,2,2
768,5,2,9,1,6,6,6,6,2,1,8,6,10,9,5
769,0,6,1,0,4,0,1,7,10,2,5,9,0,9,5
770,0,3,9,5,3,7,4,0,0,10,5,3,1,2,7
771,0,4,7,2,4,7,3,2,1,4,0,1,9,4,7
772,0,5,7,6,8,2,4,6,7,10,8,1,8,4,4
773,6,9,10,0,10,5,1,10,0,10,3,10,10,4,1
774,2,1,10,0,6,4,3,2,7,10,3,0,4,5,4
775,7,4,2,3,7,8,8,6,2,7,4,0,3,8,2
776,1,10,5,9,0,5,2,2,9,2,10,4,0,10,10
777,6,7,6,8,3,1,5,4,10,7,0,8,9,1,5
778,6,5,0,5,8,10,2,4,9,6,5,0,8,1,8
779,8,8,2,5,9,0,2,9,2,5,4,1,2,3,10
780,0,0,9,5,9,7,8,1,8,9,9,0,5,3,1
781,0,10,7,2,9,0,10,7,3,2,5,3,4,10,4
782,8,1,1,2,1,9,0,10,6,7,4,6,9,4,3
783,0,9,6,8,1,2,8,8,9,5,9,1,0,2,2
784,10,5,10,8,6,2,4,8,2,10,10,1,10,7,3
785,8,5,10,4,1,2,9,5,4,3,6,8,6,5,2
786,0,5,4,0,3,10,5,8,0,7,4,8,2,8,3
787,8,7,7,0,2,1,1,10,2,2,4,8,1,8,3
788,6,2,3,7,8,8,1,7,1,0,2,9,4,10,3
789,7,9,1,6,9,8,7,9,2,9,10,2,1,6,9
790,9,9,4,3,5,6,8,0,9,2,10,8,9,10,4
791,4,0,7,0,4,6,8,0,0,5,5,2,9,3,9
792,2,8,4,8,4,7,7,5,7,10,8,7,5,10,3
793,10,4,0,10,0,3,5,7,0,8,0,1,6,5,8
794,10,4,0,4,0,9,1,10,0,8,5,7,2,2,5
795,8,3,0,9,8,1,4,9,5,6,4,3,0,0,5
796,3,6,7,3,7,5,4,0,6,1,4,9,4,2,6
797,2,1,6,3,0,1,5,1,10,4,7,8,5,10,3
798,5,8,7,9,9,6,9,3,10,10,0,0,5,1,8
799,5,0,3,0,5,9,8,4,8,7,7,0,0,5,8
800,8,6,8,9,1,8,8,9,2,0,7,4,8,6,9
801,7,8,10,6,8,0,7,5,9,6,8,7,9,10,0
802,4,1,9,7,6,4,9,3,3,2,8,2,2,9,0
803,8,10,0,9,1,6,5,5,6,10,4,7,7,2,7
804,3,0,1,5,3,9,2,8,1,2,0,1,3,4,9
805,2,4,2,7,8,7,8,10,5,6,5,3,2,5,0
806,3,1,6,3,10,3,10,5,2,6,5,9,4,8,1
807,4,3,1,10,10,4,5,5,5,10,4,2,4,9,10
808,1,1,1,7,7,0,8,4,4,1,3,6,3,8,6
809,2,5,4,4,0,10,6,2,1,7,6,8,2,3,4
810,7,8,6,8,4,9,2,8,1,1,8,4,6,6,10
811,0,8,5,8,2,0,8,5,2,3,0,2,8,4,2
812,0,10,5,8,3,3,8,3,6,3,3,4,9,1,8
813,6,4,1,1,10,5,9,10,6,10,1,6,4,9,8
814,4,5,5,6,4,7,9,7,1,10,1,3,5,7,10
815,2,0,0,2,8,10,7,6,7,10,7,10,3,1,3
816,5,8,1,4,1,6,3,9,9,1,6,1,5,3,4
817,0,0,8,3,4,9,7,6,5,7,6,7,4,3,10
818,6,3,2,1,1,6,2,2,1,2,9,6,2,10,9
819,0,4,2,10,1,10,0,6,8,6,7,0,8,9,4
820,3,1,0,6,9,3,6,3,8,4,1,2,2,7,6
821,9,5,7,4,4,2,5,1,2,3,2,6,4,4,1
822,10,2,9,4,4,7,2,5,1,2,1,0,1,4,3
823,5,1,0,1,3,3,8,4,7,7,3,10,4,6,2
824,2,10,8,2,7,5,10,5,0,2,2,10,5,9,6
825,6,6,9,8,1,1,5,8,7,3,6,0,4,2,4
826,8,8,4,7,9,3,8,3,10,7,2,5,9,5,0
827,5,8,8,4,6,7,1,1,9,4,0,4,2,6,2
828,2,0,2,7,8,1,8,0,9,7,10,6,6,10,7
829,10,0,10,2,8,5,10,6,6,3,9,7,8,9,2
830,2,5,5,4,2,7,1,8,7,1,5,10,7,5,8
831,6,10,0,8,6,6,1,0,3,4,7,10,5,3,10
832,7,7,1,9,8,4,4,10,7,1,5,6,3,10,2
833,9,0,9,2,10,1,2,3,1,9,4,8,5,1,8
834,4,1,4,10,5,1,10,10,1,9,8,4,6,1,10
835,10,2,6,3,2,7,4,6,0,5,8,9,0,7,4
836,2,3,9,2,7,2,1,10,2,2,3,4,3,4,1
837,5,9,2,8,0,5,10,0,0,5,8,8,0,3,8
838,6,0,8,9,0,9,7,7,1,6,0,5,4,4,0
839,10,6,9,7,10,8,1,6,5,2,5,5,9,6,0
840,5,3,5,9,3,9,6,8,4,9,4,5,1,4,1
841,10,6,7,4,5,6,0,7,0,10,1,10,6,3,4
842,10,0,3,3,4,0,6,4,4,8,3,2,3,1,7
843,8,9,1,0,2,5,3,5,0,3,8,6,5,0,4
844,9,6,0,8,3,10,7,7,4,6,9,4,2,8,5
845,9,3,8,8,4,6,9,7,9,6,6,7,9,9,6
846,3,0,10,3,1,0,8,3,5,9,5,5,5,4,4
847,0,10,7,2,8,7,0,0,3,9,9,1,5,7,0
848,4,0,2,10,1,6,1,7,2,10,5,4,2,6,8
849,9,6,7,10,5,5,6,4,5,3,1,8,8,2,7
850,3,5,10,7,9,2,4,0,7,2,0,7,9,1,2
851,5,9,8,2,0,9,2,3,6,8,1,10,3,4,4
852,7,4,0,8,4,5,7,7,7,5,6,6,4,10,3
853,7,9,2,4,10,4,5,9,2,1,5,10,6,3,3
854,2,6,0,10,7,0,0,7,10,7,2,4,8,10,9
855,5,10,6,5,6,6,6,8,8,0,2,3,1,4,5
856,10,4,0,10,1,3,3,5,0,4,6,10,8,4,8
857,0,1,7,7,9,1,6,6,5,5,2,10,5,8,1
858,10,8,7,8,4,7,6,1,9,2,8,8,9,8,4
859,7,10,4,2,2,7,2,6,0,0,10,10,9,2,4
860,3,3,6,9,8,5,2,6,7,9,8,8,3,7,10
861,10,2,5,3,8,1,4,3,5,1,0,6,1,9,10
862,10,7,10,4,4,1,9,2,9,4,0,1,4,6,8
863,6,7,9,1,8,9,6,5,7,5,1,7,10,2,2
864,10,3,0,9,8,5,10,6,3,2,1,9,3,0,6
865,6,3,9,9,4,2,8,9,10,1,10,10,8,0,6
866,3,1,10,9,7,4,5,3,7,10,5,9,8,9,1
867,7,10,7,6,5,1,7,1,10,6,3,2,1,8,2
868,5,10,10,5,6,2,9,1,2,4,8,0,9,1,2
869,0,10,2,6,8,1,6,1,9,9,3,9,2,2,10
870,2,10,3,9,10,10,4,10,4,5,3,1,4,3,4
