0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,5.181818181818182,10,3.0,5.0,7.714285714285714,4.0,4.800000000000001,6.142857142857142,0.2857142857142858,6.846153846153847,3.0,5.0,6.75,9.166666666666666
6,5.2727272727272725,2,3.0,4.5,8.142857142857142,3.333333333333334,4.1000000000000005,6.571428571428571,0.1428571428571429,6.923076923076923,3.1666666666666665,4.0,6.375,8.333333333333334
7,5.363636363636363,4,3.0,4.0,8.571428571428571,2.666666666666667,3.4000000000000004,7.0,0.0,7.0,3.3333333333333335,3.0,6.0,7.5
5,5.454545454545455,3,3.0,3.0,9.0,2.0,2.7,7.0,2.25,2.0,3.5,4.166666666666667,5.95,6.666666666666666
4,5.545454545454545,4,3.0,4.333333333333333,8.5,1.333333333333334,2.0,7.0,4.5,2.571428571428571,3.6666666666666665,5.333333333333334,5.9,5.833333333333333
7,5.636363636363637,7,3.0,5.666666666666666,8.0,0.666666666666667,2.533333333333333,7.0,6.75,3.142857142857143,3.833333333333333,6.5,5.85,5.0
9,5.7272727272727275,10,3.0,7.0,7.5,0.0,3.0666666666666664,7.0,9.0,3.7142857142857144,4.0,7.666666666666667,5.8,6.0
9,5.818181818181818,5,3.0,6.833333333333333,7.0,4.0,3.6,7.0,8.857142857142858,4.285714285714286,4.166666666666666,8.833333333333334,5.75,7.0
4,5.909090909090909,3,3.0,6.666666666666667,6.5,8.0,4.133333333333333,7.0,8.714285714285714,4.857142857142857,4.333333333333333,10.0,5.7,8.0
5,6.0,1,3.0,6.5,6.0,7.333333333333333,4.666666666666666,7.0,8.571428571428571,5.428571428571429,4.5,9.166666666666666,5.65,9.0
5,6.75,10,3.0,6.333333333333333,5.5,6.666666666666667,5.2,7.0,8.428571428571429,6.0,4.666666666666666,8.333333333333334,5.6,10.0
5,7.5,3,3.0,6.166666666666667,5.0,6.0,5.733333333333333,7.0,8.285714285714286,6.571428571428571,4.833333333333333,7.5,5.55,8.333333333333334
6,8.25,5,3.0,6.0,4.5,5.333333333333334,6.266666666666667,7.0,8.142857142857142,7.142857142857142,5.0,6.666666666666666,5.5,6.666666666666666
0,9.0,1,3.0,5.75,4.0,4.666666666666667,6.8,7.0,8.0,7.7142857142857135,5.166666666666666,5.833333333333333,5.45,5.0
10,8.847826086956522,3,3.0,5.5,3.5,4.0,7.333333333333333,7.0,7.8,8.285714285714285,5.333333333333333,5.0,5.4,3.333333333333333
0,8.695652173913043,6,3.0,5.25,3.0,3.333333333333334,7.866666666666666,7.0,7.6,8.857142857142858,5.5,4.166666666666666,5.35,1.666666666666666
5,8.543478260869565,7,3.0,5.0,2.5,2.666666666666667,8.4,7.0,7.4,9.428571428571427,5.666666666666666,3.333333333333333,5.3,0.0
10,8.391304347826086,10,3.0,4.75,2.0,2.0,8.933333333333334,7.0,7.2,10.0,5.833333333333333,2.5,5.25,3.0
7,8.23913043478261,10,3.0,4.5,1.5,1.333333333333334,9.466666666666667,7.0,7.0,7.0,6.0,1.666666666666666,5.2,6.0
4,8.08695652173913,8,3.0,4.25,1.0,0.666666666666667,10.0,7.0,6.333333333333333,6.4,7.0,0.8333333333333321,5.15,6.6
2,7.934782608695652,7,3.0,4.0,0.5,0.0,10.0,7.0,5.666666666666667,5.8,8.0,0.0,5.1,7.2
4,7.782608695652174,1,3.0,3.75,0.0,6.0,10.0,7.0,5.0,5.2,7.9411764705882355,1.25,5.05,7.8
1,7.630434782608695,2,3.0,3.5,2.0,5.8,10.0,7.0,4.333333333333334,4.6,7.882352941176471,2.5,5.0,8.4
4,7.478260869565217,3,3.2222222222222223,3.25,4.0,5.6,10.0,7.0,3.666666666666667,4.0,7.823529411764706,3.75,1.0,9.0
8,7.326086956521739,10,3.4444444444444446,3.0,6.0,5.4,10.0,7.0,3.0,3.4000000000000004,7.764705882352941,5.0,2.2,8.76
8,7.173913043478261,10,3.6666666666666665,2.5,8.0,5.2,10.0,7.0,2.333333333333334,2.8,7.705882352941177,6.25,3.4,8.52
8,7.021739130434782,5,3.888888888888889,2.0,10.0,5.0,10.0,7.0,1.666666666666667,2.2,7.647058823529412,7.5,4.6,8.28
0,6.869565217391305,7,4.111111111111111,1.5,9.0,4.892857142857143,10.0,7.0,1.0,1.6000000000000005,7.588235294117647,8.75,5.8,8.04
9,6.717391304347826,3,4.333333333333333,1.0,8.0,4.785714285714286,8.25,7.0,1.2666666666666666,1.0,7.529411764705882,10.0,7.0,7.8
7,6.565217391304348,4,4.555555555555555,1.6153846153846154,7.0,4.678571428571429,6.5,7.0,1.5333333333333332,2.333333333333333,7.470588235294118,7.666666666666666,7.0,7.5600000000000005
3,6.413043478260869,4,4.777777777777778,2.230769230769231,6.0,4.571428571428571,4.75,7.0,1.8,3.6666666666666665,7.411764705882353,5.333333333333333,7.0,7.32
5,6.260869565217391,0,5.0,2.8461538461538463,5.0,4.464285714285714,3.0,7.0,2.0666666666666664,5.0,7.352941176470588,3.0,5.0,7.08
2,6.108695652173913,3,4.966666666666667,3.4615384615384617,4.0,4.357142857142858,3.1724137931034484,5.0,2.333333333333333,6.333333333333333,7.294117647058823,2.9583333333333335,5.333333333333333,6.84
10,5.956521739130435,2,4.933333333333334,4.076923076923077,4.5,4.25,3.344827586206897,3.0,2.6,7.666666666666666,7.235294117647059,2.9166666666666665,5.666666666666667,6.6
8,5.804347826086956,7,4.9,4.6923076923076925,5.0,4.142857142857143,3.5172413793103448,3.1818181818181817,2.8666666666666667,9.0,7.176470588235294,2.875,6.0,6.36
9,5.6521739130434785,10,4.866666666666666,5.307692307692308,5.0,4.035714285714286,3.689655172413793,3.3636363636363638,3.1333333333333333,7.6,7.117647058823529,2.8333333333333335,6.333333333333333,6.12
7,5.5,9,4.833333333333333,5.923076923076923,5.0,3.928571428571429,3.8620689655172415,3.5454545454545454,3.4,6.2,7.0588235294117645,2.7916666666666665,6.666666666666666,5.88
9,5.3478260869565215,8,4.8,6.538461538461538,4.666666666666667,3.821428571428571,4.0344827586206895,3.7272727272727275,3.6666666666666665,4.800000000000001,7.0,2.75,7.0,5.640000000000001
7,5.195652173913043,1,4.766666666666667,7.153846153846154,4.333333333333333,3.7142857142857144,4.206896551724138,3.909090909090909,3.933333333333333,3.4000000000000004,7.5,2.7083333333333335,7.333333333333333,5.4
2,5.0434782608695645,1,4.733333333333333,7.76923076923077,4.0,3.607142857142857,4.379310344827586,4.090909090909091,4.2,2.0,8.0,2.6666666666666665,7.666666666666666,5.16
6,4.891304347826087,5,4.7,8.384615384615385,3.666666666666667,3.5,4.551724137931035,4.2727272727272725,4.466666666666667,2.6153846153846154,8.5,2.625,8.0,4.92
7,4.739130434782608,7,4.666666666666667,9.0,3.3333333333333335,3.3928571428571432,4.724137931034483,4.454545454545455,4.733333333333333,3.230769230769231,9.0,2.5833333333333335,6.8,4.68
0,4.58695652173913,8,4.633333333333334,9.5,3.0,3.2857142857142856,4.896551724137931,4.636363636363637,5.0,3.8461538461538463,7.875,2.5416666666666665,5.6,4.44
3,4.434782608695652,5,4.6,10.0,2.666666666666667,3.178571428571429,5.068965517241379,4.818181818181818,5.266666666666667,4.461538461538462,6.75,2.5,4.4,4.2
0,4.282608695652174,6,4.566666666666666,10.0,2.3333333333333335,3.0714285714285716,5.241379310344827,5.0,5.533333333333333,5.076923076923077,5.625,2.4583333333333335,3.2,3.96
4,4.130434782608695,6,4.533333333333333,10.0,2.0,2.9642857142857144,5.413793103448276,4.636363636363637,5.8,5.6923076923076925,4.5,2.416666666666667,2.0,3.7200000000000006
5,3.978260869565217,3,4.5,10.0,1.8333333333333333,2.857142857142857,5.586206896551724,4.2727272727272725,6.066666666666666,6.307692307692308,3.375,2.375,3.166666666666667,3.4800000000000004
9,3.8260869565217384,5,4.466666666666667,10.0,1.6666666666666667,2.75,5.758620689655173,3.909090909090909,6.333333333333333,6.923076923076923,2.25,2.3333333333333335,4.333333333333334,3.24
8,3.6739130434782608,4,4.433333333333334,10.0,1.5,2.642857142857143,5.931034482758621,3.5454545454545454,6.6,7.538461538461538,1.125,2.291666666666667,5.5,3.0
1,3.5217391304347823,3,4.4,10.0,1.3333333333333335,2.535714285714286,6.103448275862069,3.1818181818181817,6.866666666666666,8.153846153846153,0.0,2.25,6.666666666666667,4.0
7,3.3695652173913038,2,4.366666666666667,10.0,1.1666666666666667,2.428571428571429,6.275862068965518,2.8181818181818183,7.133333333333333,8.76923076923077,1.4285714285714286,2.2083333333333335,7.833333333333334,5.0
7,3.217391304347826,5,4.333333333333333,10.0,1.0,2.3214285714285716,6.448275862068966,2.4545454545454546,7.4,9.384615384615385,2.857142857142857,2.166666666666667,9.0,6.0
7,3.0652173913043477,1,4.3,10.0,0.8333333333333335,2.2142857142857144,6.620689655172415,2.090909090909091,7.666666666666667,10.0,4.285714285714286,2.125,8.863636363636363,7.0
9,2.913043478260869,2,4.266666666666667,10.0,0.6666666666666667,2.107142857142857,6.793103448275862,1.727272727272727,7.933333333333334,9.416666666666666,5.714285714285714,2.0833333333333335,8.727272727272727,6.866666666666666
3,2.7608695652173907,3,4.233333333333333,10.0,0.5,2.0,6.9655172413793105,1.3636363636363633,8.2,8.833333333333334,7.142857142857143,2.041666666666667,8.590909090909092,6.733333333333333
0,2.608695652173912,5,4.2,10.0,0.3333333333333335,2.032258064516129,7.137931034482759,1.0,8.466666666666667,8.25,8.571428571428571,2.0,8.454545454545455,6.6
3,2.4565217391304346,4,4.166666666666667,10.0,0.16666666666666674,2.064516129032258,7.310344827586207,2.2857142857142856,8.733333333333334,7.666666666666666,10.0,2.0,8.318181818181818,6.466666666666667
2,2.304347826086956,4,4.133333333333333,10.0,0.0,2.096774193548387,7.482758620689656,3.5714285714285716,9.0,7.083333333333333,8.6,2.0,8.181818181818182,6.333333333333333
9,2.1521739130434776,9,4.1,10.0,1.0,2.129032258064516,7.655172413793104,4.857142857142858,8.526315789473685,6.5,7.2,2.0,8.045454545454545,6.2
0,2.0,9,4.066666666666666,10.0,1.380952380952381,2.161290322580645,7.827586206896552,6.142857142857143,8.052631578947368,5.916666666666666,5.800000000000001,2.0,7.909090909090909,6.066666666666666
1,2.2857142857142856,6,4.033333333333333,10.0,1.7619047619047619,2.193548387096774,8.0,7.428571428571429,7.578947368421053,5.333333333333333,4.4,2.0,7.772727272727273,5.933333333333334
5,2.571428571428571,5,4.0,10.0,2.142857142857143,2.225806451612903,6.333333333333333,8.714285714285715,7.105263157894737,4.75,3.0,2.0,7.636363636363637,5.8
8,2.857142857142857,10,4.142857142857143,10.0,2.5238095238095237,2.258064516129032,4.666666666666666,10.0,6.631578947368421,4.166666666666666,2.9444444444444446,2.0,7.5,5.666666666666667
5,3.142857142857143,1,4.285714285714286,10.0,2.9047619047619047,2.290322580645161,3.0,9.5,6.157894736842105,3.583333333333333,2.888888888888889,2.0,7.363636363636363,5.533333333333333
5,3.4285714285714284,6,4.428571428571429,10.0,3.2857142857142856,2.3225806451612905,2.5,9.0,5.684210526315789,3.0,2.8333333333333335,2.0,7.2272727272727275,5.4
1,3.7142857142857144,0,4.571428571428571,10.0,3.6666666666666665,2.3548387096774195,2.0,8.5,5.210526315789474,2.3333333333333335,2.7777777777777777,2.0,7.090909090909091,5.266666666666667
8,4.0,1,4.714285714285714,10.0,4.0476190476190474,2.3870967741935485,1.5,8.0,4.736842105263158,1.6666666666666667,2.7222222222222223,2.0,6.954545454545455,5.133333333333333
1,5.666666666666667,9,4.857142857142857,10.0,4.428571428571429,2.4193548387096775,1.0,7.5,4.2631578947368425,1.0,2.6666666666666665,2.0,6.818181818181818,5.0
1,7.333333333333334,2,5.0,10.0,4.809523809523809,2.4516129032258065,0.5,7.0,3.7894736842105265,1.875,2.611111111111111,2.0,6.681818181818182,4.75
1,9.0,6,5.142857142857142,10.0,5.19047619047619,2.4838709677419355,0.0,6.5,3.3157894736842106,2.75,2.5555555555555554,2.0,6.545454545454546,4.5
1,8.428571428571429,6,5.285714285714286,10.0,5.571428571428571,2.5161290322580645,1.0,6.0,2.8421052631578947,3.625,2.5,2.0,6.409090909090909,4.25
10,7.857142857142858,5,5.428571428571429,10.0,5.9523809523809526,2.5483870967741935,2.0,5.5,2.3684210526315796,4.5,2.4444444444444446,2.0,6.272727272727273,4.0
8,7.285714285714286,1,5.571428571428571,10.0,6.333333333333333,2.5806451612903225,2.875,5.0,1.8947368421052637,5.375,2.388888888888889,2.0,6.136363636363637,3.75
10,6.714285714285714,7,5.714285714285714,10.0,6.7142857142857135,2.6129032258064515,3.75,3.333333333333333,1.4210526315789478,6.25,2.3333333333333335,2.0,6.0,3.5
8,6.142857142857143,3,5.857142857142857,10.0,7.095238095238095,2.6451612903225805,4.625,1.6666666666666665,0.9473684210526319,7.125,2.2777777777777777,2.0,5.0,3.25
8,5.571428571428571,0,6.0,10.0,7.476190476190476,2.6774193548387095,5.5,0.0,0.4736842105263168,8.0,2.2222222222222223,2.0,4.0,3.0
2,5.0,6,6.142857142857142,10.0,7.857142857142857,2.709677419354839,6.375,0.18181818181818182,0.0,0.0,2.166666666666667,2.0,3.888888888888889,2.8666666666666667
2,4.428571428571429,3,6.285714285714286,10.0,8.238095238095237,2.741935483870968,7.25,0.36363636363636365,0.17142857142857143,0.6666666666666666,2.111111111111111,2.0,3.7777777777777777,2.7333333333333334
1,3.8571428571428577,1,6.428571428571429,10.0,8.619047619047619,2.774193548387097,8.125,0.5454545454545454,0.34285714285714286,1.3333333333333333,2.0555555555555554,2.0,3.6666666666666665,2.6
8,3.2857142857142865,3,6.571428571428571,10.0,9.0,2.806451612903226,9.0,0.7272727272727273,0.5142857142857142,2.0,2.0,2.0,3.5555555555555554,2.466666666666667
4,2.7142857142857144,6,6.7142857142857135,10.0,8.25,2.838709677419355,8.8,0.9090909090909092,0.6857142857142857,2.5833333333333335,3.0,2.0,3.4444444444444446,2.3333333333333335
7,2.1428571428571432,7,6.857142857142857,10.0,7.5,2.870967741935484,8.6,1.0909090909090908,0.8571428571428572,3.166666666666667,4.0,1.7777777777777777,3.3333333333333335,2.2
2,1.571428571428572,0,7.0,10.0,6.75,2.903225806451613,8.4,1.2727272727272727,1.0285714285714285,3.75,5.0,1.5555555555555556,3.2222222222222223,2.0666666666666664
1,1.0,8,9.0,10.0,6.0,2.935483870967742,8.2,1.4545454545454546,1.2,4.333333333333334,5.444444444444445,1.3333333333333335,3.111111111111111,1.9333333333333333
9,2.25,5,8.75,10.0,5.25,2.967741935483871,8.0,1.6363636363636365,1.3714285714285714,4.916666666666667,5.888888888888889,1.1111111111111112,3.0,1.8
3,3.5,9,8.5,10.0,4.5,3.0,7.8,1.8181818181818183,1.542857142857143,5.5,6.333333333333333,0.8888888888888888,3.857142857142857,1.6666666666666667
5,4.75,3,8.25,10.0,3.75,3.4615384615384617,7.6,2.0,1.7142857142857144,6.083333333333334,6.777777777777778,0.6666666666666667,4.714285714285714,1.5333333333333334
0,6.0,7,8.0,10.0,3.0,3.9230769230769234,7.4,2.4705882352941178,1.8857142857142857,6.666666666666667,7.222222222222222,0.44444444444444464,5.571428571428571,1.4
8,5.375,6,7.75,10.0,2.25,4.384615384615385,7.2,2.9411764705882355,2.057142857142857,7.25,7.666666666666666,0.22222222222222232,6.428571428571429,1.2666666666666666
10,4.75,10,7.5,9.0,1.5,4.846153846153847,7.0,3.411764705882353,2.2285714285714286,7.833333333333334,8.11111111111111,0.0,7.285714285714286,1.1333333333333333
4,4.125,7,7.25,8.0,0.75,5.307692307692308,6.8,3.8823529411764706,2.4,8.416666666666668,8.555555555555555,0.11764705882352941,8.142857142857142,1.0
0,3.5,3,7.0,7.0,0.0,5.769230769230769,6.6,4.352941176470589,2.5714285714285716,9.0,9.0,0.23529411764705882,9.0,2.5
3,2.875,9,6.75,6.0,0.23809523809523808,6.230769230769231,6.4,4.823529411764706,2.742857142857143,7.8,1.0,0.3529411764705882,8.722222222222221,4.0
2,2.25,1,6.5,5.0,0.47619047619047616,6.6923076923076925,6.199999999999999,5.294117647058823,2.914285714285714,6.6,1.6363636363636362,0.47058823529411764,8.444444444444445,5.5
10,1.625,10,6.25,4.0,0.7142857142857142,7.153846153846154,6.0,5.764705882352941,3.085714285714286,5.4,2.2727272727272725,0.5882352941176471,8.166666666666666,7.0
2,1.0,0,6.0,3.0,0.9523809523809523,7.615384615384616,5.8,6.235294117647059,3.257142857142857,4.2,2.909090909090909,0.7058823529411764,7.888888888888889,7.4
5,1.1666666666666667,7,5.5,2.0,1.1904761904761905,8.076923076923077,5.6,6.705882352941177,3.428571428571429,3.0,3.5454545454545454,0.8235294117647058,7.611111111111111,7.8
6,1.3333333333333333,1,5.0,7.0,1.4285714285714284,8.538461538461538,5.4,7.176470588235294,3.6,3.0,4.181818181818182,0.9411764705882353,7.333333333333333,8.2
1,1.5,0,4.5,6.75,1.6666666666666665,9.0,5.199999999999999,7.647058823529411,3.7714285714285714,3.0,4.818181818181818,1.0588235294117647,7.055555555555555,8.6
6,1.6666666666666665,0,4.0,6.5,1.9047619047619047,8.5,5.0,8.117647058823529,3.942857142857143,3.0,5.454545454545454,1.1764705882352942,6.777777777777778,9.0
1,1.8333333333333333,5,6.0,6.25,2.142857142857143,8.0,4.8,8.588235294117647,4.114285714285714,3.0,6.090909090909091,1.2941176470588236,6.5,8.8
2,2.0,2,8.0,6.0,2.380952380952381,8.5,4.6,9.058823529411764,4.285714285714286,3.0,6.7272727272727275,1.4117647058823528,6.222222222222222,8.6
1,2.230769230769231,9,10.0,5.75,2.619047619047619,9.0,4.3999999999999995,9.529411764705882,4.457142857142857,3.0,7.363636363636363,1.5294117647058822,5.944444444444445,8.4
7,2.4615384615384617,3,9.333333333333334,5.5,2.8571428571428568,9.5,4.199999999999999,10.0,4.628571428571429,3.0,8.0,1.6470588235294117,5.666666666666666,8.2
2,2.6923076923076925,6,8.666666666666666,5.25,3.095238095238095,10.0,4.0,9.0,4.8,3.0,7.125,1.7647058823529411,5.388888888888889,8.0
0,2.9230769230769234,4,8.0,5.0,3.333333333333333,9.75,4.333333333333333,8.0,4.9714285714285715,3.0,6.25,1.8823529411764706,5.111111111111111,8.133333333333333
4,3.153846153846154,9,7.333333333333334,6.0,3.571428571428571,9.5,4.666666666666667,7.0,5.142857142857143,3.0,5.375,2.0,4.833333333333333,8.266666666666667
3,3.3846153846153846,6,6.666666666666667,7.0,3.8095238095238093,9.25,5.0,6.739130434782608,5.314285714285714,3.0,4.5,4.0,4.555555555555555,8.4
5,3.6153846153846154,9,6.0,7.5,4.0476190476190474,9.0,4.904761904761905,6.478260869565218,5.485714285714286,3.0,3.625,6.0,4.277777777777778,8.533333333333333
10,3.8461538461538463,4,5.333333333333334,8.0,4.285714285714286,8.916666666666666,4.809523809523809,6.217391304347826,5.6571428571428575,3.2142857142857144,2.75,8.0,4.0,8.666666666666666
8,4.076923076923077,6,4.666666666666667,7.984375,4.523809523809524,8.833333333333334,4.714285714285714,5.956521739130435,5.828571428571428,3.4285714285714284,1.875,7.75,4.571428571428571,8.8
3,4.307692307692308,3,4.0,7.96875,4.761904761904762,8.75,4.619047619047619,5.695652173913043,6.0,3.642857142857143,1.0,7.5,5.142857142857142,8.933333333333334
1,4.538461538461538,9,3.333333333333334,7.953125,5.0,8.666666666666666,4.523809523809524,5.434782608695652,6.05,3.857142857142857,3.0,7.25,5.714285714285714,9.066666666666666
1,4.769230769230769,5,2.666666666666667,7.9375,4.857142857142857,8.583333333333334,4.428571428571429,5.173913043478261,6.1,4.071428571428571,5.0,7.0,6.285714285714286,9.2
10,5.0,8,2.0,7.921875,4.714285714285714,8.5,4.333333333333333,4.913043478260869,6.15,4.285714285714286,7.0,6.2,6.857142857142857,9.333333333333334
0,5.157894736842105,0,2.25,7.90625,4.571428571428571,8.416666666666666,4.238095238095238,4.6521739130434785,6.2,4.5,9.0,5.4,7.428571428571429,9.466666666666667
10,5.315789473684211,10,2.5,7.890625,4.428571428571429,8.333333333333334,4.142857142857143,4.391304347826087,6.25,4.714285714285714,8.6,4.6,8.0,9.6
3,5.473684210526316,9,2.75,7.875,4.285714285714286,8.25,4.0476190476190474,4.130434782608695,6.3,4.928571428571429,8.2,3.8,7.0,9.733333333333334
3,5.631578947368421,6,3.0,7.859375,4.142857142857143,8.166666666666666,3.9523809523809526,3.8695652173913047,6.35,5.142857142857142,7.8,3.0,6.0,9.866666666666667
0,5.7894736842105265,6,3.25,7.84375,4.0,8.083333333333334,3.857142857142857,3.608695652173913,6.4,5.357142857142858,7.4,2.925,5.0,10.0
8,5.947368421052632,2,3.5,7.828125,4.333333333333333,8.0,3.761904761904762,3.347826086956522,6.45,5.571428571428571,7.0,2.85,4.0,10.0
5,6.105263157894736,10,3.75,7.8125,4.666666666666667,5.0,3.666666666666667,3.0869565217391304,6.5,5.785714285714286,5.6,2.775,3.0,10.0
6,6.2631578947368425,6,4.0,7.796875,5.0,4.7368421052631575,3.5714285714285716,2.8260869565217392,6.55,6.0,4.2,2.7,2.0,10.0
5,6.421052631578947,8,4.25,7.78125,5.333333333333333,4.473684210526316,3.4761904761904763,2.5652173913043477,6.6,6.0,2.8000000000000007,2.625,1.0,10.0
0,6.578947368421053,10,4.5,7.765625,5.666666666666666,4.2105263157894735,3.380952380952381,2.304347826086957,6.65,6.0,1.4000000000000004,2.55,0.0,10.0
6,6.7368421052631575,3,4.75,7.75,6.0,3.947368421052632,3.2857142857142856,2.0434782608695654,6.7,6.0,0.0,2.475,0.6666666666666666,10.0
0,6.894736842105263,6,5.0,7.734375,6.333333333333333,3.6842105263157894,3.1904761904761907,1.7826086956521738,6.75,6.0,0.047619047619047616,2.4,1.3333333333333333,10.0
1,7.052631578947368,10,4.75,7.71875,6.666666666666666,3.4210526315789473,3.0952380952380953,1.5217391304347831,6.8,6.0,0.09523809523809523,2.325,2.0,9.0
8,7.2105263157894735,8,4.5,7.703125,7.0,3.1578947368421053,3.0,1.2608695652173916,6.85,6.0,0.14285714285714285,2.25,2.4,8.0
9,7.368421052631579,10,4.25,7.6875,7.333333333333333,2.8947368421052633,2.6666666666666665,1.0,6.9,6.0,0.19047619047619047,2.175,2.8,7.714285714285714
9,7.526315789473684,6,4.0,7.671875,7.666666666666666,2.6315789473684212,2.3333333333333335,4.5,6.95,6.0,0.23809523809523808,2.1,3.2,7.428571428571429
0,7.684210526315789,10,3.75,7.65625,8.0,2.368421052631579,2.0,8.0,7.0,6.0,0.2857142857142857,2.025,3.6,7.142857142857143
4,7.842105263157895,2,3.5,7.640625,8.333333333333332,2.105263157894737,2.5,6.6,6.888888888888889,6.0,0.3333333333333333,1.95,4.0,6.857142857142858
10,8.0,3,3.25,7.625,8.666666666666666,1.8421052631578947,3.0,5.2,6.777777777777778,6.0,0.38095238095238093,1.875,4.185185185185185,6.571428571428571
