,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,4,10,1,4,9,10,3,5,8,4,1,9,3,3
872,2,2,6,4,10,9,3,0,5,8,10,8,2,2,6
873,0,3,10,3,6,2,1,4,3,5,3,0,6,4,5
874,7,7,5,4,2,2,5,10,3,1,6,8,10,2,5
875,10,5,0,0,3,6,8,1,10,9,10,1,2,7,6
876,3,7,10,2,5,6,4,0,5,5,1,2,9,7,8
877,8,2,2,2,7,0,10,0,4,2,3,7,5,9,6
878,6,0,5,4,4,8,9,9,6,6,4,5,7,3,8
879,2,0,4,7,3,9,9,5,9,0,1,5,2,8,3
880,2,1,10,9,9,6,0,5,9,6,8,8,8,9,2
881,10,0,0,7,6,1,4,8,1,3,5,8,7,0,5
882,1,2,0,4,4,4,8,3,0,10,1,9,4,6,5
883,3,7,9,0,0,7,8,9,8,7,2,10,7,2,8
884,6,8,6,0,0,6,7,5,10,3,2,6,4,2,7
885,6,5,9,1,2,5,1,0,8,6,8,1,10,2,4
886,2,6,9,0,9,1,6,7,8,0,10,2,4,0,6
887,3,7,5,3,10,7,4,9,10,7,1,9,1,9,4
888,4,3,6,0,1,3,6,3,3,0,6,7,2,6,8
889,3,8,4,1,1,6,2,10,9,0,2,6,7,6,0
890,0,3,7,9,1,6,9,4,3,10,2,2,9,2,5
891,1,1,6,9,6,7,5,5,0,5,2,3,1,9,2
892,9,8,10,7,8,4,10,10,6,7,7,10,4,2,1
893,2,8,10,2,8,10,3,3,10,4,6,3,7,6,4
894,9,9,4,9,0,1,8,6,3,10,7,3,1,5,10
895,5,4,7,8,10,7,1,8,0,0,8,3,9,4,5
896,5,0,2,7,7,3,8,1,5,2,6,4,2,0,4
897,4,0,8,5,2,9,10,2,1,7,4,8,7,7,9
898,4,8,8,10,5,9,2,1,5,5,5,3,3,9,10
899,1,3,8,7,6,5,6,0,6,6,3,9,6,0,10
900,2,8,0,8,3,4,0,2,3,4,3,8,9,5,6
901,8,10,8,10,6,8,6,0,4,5,6,3,3,6,0
902,4,7,5,4,1,4,5,9,3,3,6,3,8,3,7
903,5,2,3,9,8,2,0,8,8,0,8,2,4,7,6
904,3,1,1,0,6,10,0,4,4,3,6,7,3,2,10
905,9,0,5,10,6,10,5,3,2,7,8,5,7,2,3
906,10,4,7,6,8,9,2,9,4,8,2,4,8,1,5
907,7,1,10,0,6,1,6,0,1,3,4,10,7,3,9
908,5,2,8,10,1,5,4,10,8,5,8,2,9,8,9
909,3,2,5,8,1,9,0,5,5,10,2,3,0,0,3
910,5,1,10,2,1,8,2,10,4,5,5,1,5,5,6
911,9,10,10,1,10,2,10,0,1,3,3,10,1,9,2
912,5,2,8,8,2,9,3,9,0,3,9,6,9,8,7
913,6,8,6,2,7,4,3,7,7,1,8,7,8,8,4
914,4,3,0,1,6,8,7,5,6,10,0,5,5,7,2
915,9,3,7,0,0,3,8,5,2,9,0,1,5,7,5
916,4,7,6,2,3,6,0,10,3,4,4,6,3,8,3
917,10,0,9,4,0,6,1,0,5,7,2,0,3,9,9
918,6,1,1,9,3,1,10,2,2,1,7,0,1,2,7
919,6,8,8,0,7,1,3,3,9,1,8,4,0,9,1
920,10,5,8,8,10,7,8,6,2,2,4,0,7,4,4
921,1,1,2,8,2,8,1,9,4,5,10,2,1,3,0
922,9,6,5,0,1,6,4,3,3,2,10,5,0,10,2
923,8,10,2,10,7,8,3,2,3,6,0,0,1,8,9
924,4,3,0,1,5,10,8,10,3,9,3,2,9,9,9
925,9,2,2,4,9,4,4,4,10,0,2,1,6,5,9
926,3,2,7,10,9,4,4,10,7,8,0,9,2,0,10
927,6,6,2,8,9,4,6,6,9,3,7,1,6,1,1
928,10,3,9,1,8,5,8,2,1,7,8,9,4,1,1
929,7,7,2,5,2,0,2,4,0,0,7,7,4,10,10
930,5,10,4,9,0,10,2,6,2,5,1,5,1,6,4
931,4,8,10,10,3,8,0,0,1,1,5,1,10,0,10
932,9,5,4,1,9,8,7,8,0,5,3,4,4,2,1
933,8,10,8,9,0,6,8,7,10,1,7,10,4,9,10
934,10,0,10,0,2,10,1,0,10,1,10,9,5,8,1
935,7,9,9,10,3,9,10,3,10,1,7,0,3,3,0
936,6,6,9,8,5,3,10,1,9,8,9,9,9,5,3
937,1,6,10,0,7,10,8,2,4,4,2,10,0,2,4
938,6,10,6,6,3,5,0,2,2,7,3,10,8,0,2
939,9,0,8,6,6,4,5,3,4,10,1,0,7,3,3
940,0,8,6,4,2,10,1,9,4,9,3,6,2,1,4
941,10,6,3,7,0,9,4,1,5,9,0,6,8,2,7
942,0,2,1,5,0,2,10,10,6,3,1,6,1,1,0
943,1,3,1,3,2,5,9,7,8,4,6,2,2,7,1
944,8,9,6,0,7,5,8,2,4,5,8,10,3,0,10
945,0,1,2,3,9,1,3,1,6,1,0,8,9,6,5
946,6,10,2,4,4,3,6,2,4,9,10,2,3,7,2
947,1,2,6,1,4,6,7,6,5,1,0,5,3,2,7
948,6,3,4,9,1,10,3,7,9,3,4,0,6,2,1
949,3,7,6,10,9,7,1,3,1,9,9,1,7,3,7
950,10,2,0,2,5,4,7,6,0,2,5,2,7,8,9
951,5,7,10,3,2,7,9,6,8,10,1,6,6,10,2
952,3,9,2,4,3,10,0,10,7,8,2,7,2,7,5
953,1,1,1,10,2,9,4,4,0,4,5,8,7,2,8
954,1,3,2,1,6,6,5,8,8,6,4,5,9,3,2
955,4,9,3,6,4,2,2,2,2,3,1,4,9,0,6
956,1,7,7,0,2,4,5,5,9,3,5,0,1,1,8
957,5,1,1,2,4,3,6,8,5,0,2,5,9,5,6
958,9,7,0,0,5,3,1,5,2,6,4,3,5,0,2
959,5,9,2,2,10,0,7,4,9,10,5,8,2,3,5
960,7,9,6,10,5,7,0,1,5,7,2,1,7,6,3
961,8,1,4,10,0,6,7,10,10,10,8,4,2,5,10
962,6,7,1,3,8,6,10,0,8,9,5,7,2,8,3
963,9,0,9,7,6,5,2,2,5,9,10,4,2,5,4
964,3,1,1,8,6,5,2,0,0,10,7,2,3,8,6
965,6,0,7,10,0,4,3,2,6,7,1,5,5,10,9
966,6,7,7,2,4,2,4,0,2,10,6,2,5,7,0
967,1,7,7,2,1,4,6,4,5,7,3,10,0,5,8
968,3,0,5,5,10,3,9,6,9,5,10,4,0,7,6
969,9,3,9,0,0,3,10,3,6,10,1,7,7,4,7
970,3,6,3,8,0,8,5,10,3,1,3,8,6,8,7
971,1,7,6,5,8,6,10,8,4,0,1,0,0,3,5
972,2,8,2,6,2,4,3,8,5,8,8,2,7,1,8
973,7,10,6,9,4,1,4,9,2,3,7,2,5,0,10
974,5,9,4,3,7,7,10,0,4,6,3,4,7,8,6
975,8,8,5,5,10,9,8,1,5,9,8,6,10,4,2
976,2,0,8,10,1,4,8,1,5,9,10,9,2,5,0
977,8,10,2,2,3,6,1,6,7,9,6,1,3,10,3
978,9,8,5,2,6,8,8,1,8,10,6,10,6,4,1
979,8,9,10,6,6,7,7,2,3,6,8,6,5,5,8
980,8,3,9,6,9,5,10,10,7,3,0,3,10,3,5
981,3,9,1,5,4,5,4,1,7,2,4,0,8,7,1
982,7,7,10,7,9,10,1,1,0,4,0,5,1,5,9
983,4,2,5,0,9,3,9,0,2,4,0,1,10,10,8
984,1,2,10,4,8,7,10,1,6,10,3,6,6,10,3
985,2,0,5,5,6,1,0,6,7,9,9,4,1,9,1
986,7,8,9,0,0,6,4,10,8,9,1,10,0,6,5
987,4,5,9,10,6,7,4,2,5,0,5,10,9,10,8
988,2,8,7,5,1,1,2,3,6,10,9,5,8,8,0
989,0,1,1,8,1,6,0,9,0,8,7,4,0,8,2
990,3,0,9,5,2,3,7,1,6,5,10,2,3,7,1
991,0,6,5,9,10,6,5,7,4,7,10,6,5,7,6
992,7,1,6,9,5,0,9,7,0,4,1,1,7,4,2
993,5,7,6,1,2,3,0,7,0,3,4,4,6,0,4
994,9,8,4,5,1,7,4,3,10,9,7,5,10,4,9
995,9,1,4,9,2,5,0,5,6,6,0,3,5,9,2
996,1,5,7,4,4,0,2,10,7,5,7,1,9,1,10
997,10,9,8,0,4,6,4,1,6,6,9,1,6,5,9
998,10,5,0,3,2,10,9,5,9,9,10,1,9,1,3
999,4,7,1,9,0,0,10,2,2,0,3,9,7,10,6
