,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
559,,0.0,,4,,4.0,3,,2,2.0,,8,,1,
560,,,,4,,1.0,7,,3,,,0,8.0,10,
561,,,,2,3.0,,9,,2,,,1,2.0,1,
562,,,,6,,,6,,8,,,7,,3,
563,,,9.0,4,,,1,,5,,,9,,10,
564,,,,9,,,2,,9,,,2,,3,
565,,,,6,,,9,,10,,,1,,9,
566,,,,2,,,9,,1,,,7,,3,
567,,2.0,,4,4.0,,1,,3,,,5,,4,
568,,,,7,,,9,,1,,,10,,3,
569,,,,9,5.0,,1,,6,,,5,,1,
570,2.0,,,6,,,5,,7,,,7,,3,
571,,,,0,,10.0,1,,10,4.0,7.0,9,,8,
572,,,,1,,,3,,7,,,4,,6,
573,,,,3,,,6,,5,,,8,,3,
574,,,,10,,,9,,0,,2.0,9,,3,
575,,,,5,,,0,,0,,,9,,8,
576,,,,8,,,6,,0,,,5,,2,
577,,,8.0,10,,,0,,0,,,3,4.0,9,
578,,,,9,,,8,9.0,8,,,1,,4,
579,,8.0,,5,,,6,,0,,,6,,4,8.0
580,,,,8,,,6,,2,,,5,,2,
581,,,,1,9.0,,2,,5,,,5,,5,
582,6.0,,,2,,,5,,2,,,6,,10,
583,,,,9,,,1,,5,,,2,,1,
584,,,,9,,,2,,3,,,4,,2,
585,3.0,,,4,,,6,,4,,,7,,7,
586,,,,7,,2.0,10,,1,,,6,,2,
587,8.0,,,10,,,3,,8,,,5,,10,
588,,,,10,,,4,,6,,,6,,10,
589,,,,3,,,9,,6,,,9,,0,
590,,,,9,,,0,,7,,,4,,2,
591,,,,1,,,9,,2,,,2,,10,6.0
592,,,,0,,,4,,8,,,7,,4,
593,,,,3,,,0,,1,,,3,,3,
594,,,,7,,,4,9.0,3,,8.0,2,,9,
595,,,,9,,,2,,4,,,1,,9,
596,,9.0,,4,,,10,,0,,,6,,1,
597,,,,1,,5.0,10,,0,,,7,,10,
598,,,,4,,,8,,2,,,4,,2,
599,,,,9,,,10,7.0,8,,,6,,7,
600,,,,8,,,1,,6,9.0,10.0,6,,5,
601,5.0,,,5,,,3,,4,,8.0,0,,6,
602,,7.0,,7,,,7,,2,,,2,3.0,4,
603,1.0,,,2,,,7,,7,,,3,,7,
604,,,4.0,10,8.0,9.0,9,,6,,,10,,8,
605,,,,2,,,5,8.0,6,,8.0,4,8.0,9,
606,,1.0,,9,4.0,,7,3.0,4,,,8,,8,
607,,,,6,,,5,,0,7.0,,4,,5,
608,,,,10,,,2,,0,,,1,,4,
609,,,,8,,,0,0.0,9,,,4,,1,
610,,,,4,,,6,,10,,,5,,10,
611,,,9.0,5,,,10,2.0,6,,,10,,1,
612,,,1.0,1,,,6,,1,,,2,,5,
613,,,,3,,4.0,7,,2,,,6,,4,
614,,,3.0,5,,4.0,6,,1,,,0,,2,5.0
615,,,,4,,,5,,7,,,0,,7,
616,,,,1,,,2,,7,,,3,,0,
617,,,,9,,,4,,3,,0.0,4,,10,
618,,,,6,,,5,,0,,,4,,1,
619,,,,6,,,5,,6,,,0,,2,
620,,,6.0,0,9.0,,2,,10,,,4,,7,
621,,,,2,,1.0,9,,8,,,5,,9,5.0
622,0.0,,,9,,,1,,3,,,6,4.0,3,
623,,,,6,,,0,,10,,,5,,3,
624,,,5.0,7,,,0,3.0,7,,,3,,1,
625,,,,6,,,0,,3,,,2,,10,
626,,,,3,,,0,,1,,,4,,4,
627,,,,0,,,3,,1,,,2,,1,9.0
628,,,,3,,,1,,7,,,0,,1,
629,,,,3,,,1,,2,,,1,,4,
630,,2.0,,2,,,4,,5,8.0,,3,,4,
631,,,,3,9.0,,1,,5,0.0,3.0,9,,4,
632,,,,6,,8.0,2,5.0,9,,,3,,6,
633,,,,9,,,5,,3,,5.0,1,,7,
634,,,,0,,,7,6.0,0,,,10,,4,3.0
635,,,,1,,,10,,0,,,5,,6,
636,,,,4,,,9,,8,,,9,,2,
637,,,2.0,2,,,7,,10,,,4,,7,
638,,,,6,1.0,,4,,4,,,1,,9,
639,,,1.0,0,,,2,,2,,,7,,4,
640,,,,10,,,0,,0,,,3,,2,10.0
641,2.0,,,10,,,5,,0,,,7,,4,
642,,,,7,,,1,4.0,10,,9.0,10,,0,
643,,,,5,,5.0,10,8.0,5,7.0,9.0,5,,1,
644,,,,9,,,7,,3,,,1,,8,
645,,0.0,,10,,,6,,5,,,10,,9,5.0
646,,,,0,,,9,,2,,,7,,6,
647,,,,7,,,0,,4,,4.0,10,,1,3.0
648,,,,5,,,3,4.0,8,9.0,,10,,4,
649,,,,1,,,2,,7,,,2,,6,
650,8.0,,,7,,,0,,6,,,9,,8,
651,,,,0,,,8,,2,,,9,,7,
652,,,,0,,9.0,0,,0,,,7,,0,
653,,,,4,,,2,2.0,6,,,0,,2,
654,,,,5,,,5,,6,,,1,,3,
655,,,,1,,,5,,6,,,2,,4,
656,7.0,,,2,,,4,,5,,,0,,9,
657,,,,2,,3.0,8,,4,,,7,,10,
658,,,,1,,,5,,2,,,4,,4,
659,,,1.0,9,,,1,,9,,,7,,8,
660,10.0,,,8,,,2,,0,,,1,,7,4.0
661,,,,9,,,9,,7,,,4,,4,
662,,,,7,,,8,,9,,,1,,8,
663,,,,3,,,1,,0,,,10,,2,
664,,4.0,8.0,8,,,6,,1,,,7,9.0,0,
665,,,,1,,,2,,8,,,5,5.0,4,
666,,,,5,,9.0,5,,9,,,8,,8,
667,,,,9,,,5,,3,,,4,,7,
668,0.0,,,1,,,3,,4,,,8,,5,
669,,,,2,1.0,,10,,8,7.0,,3,8.0,8,
670,7.0,,,7,,,10,,10,,,6,,2,6.0
671,,,,10,,,4,,9,2.0,,7,,1,
672,,,,8,,,0,,5,,,8,,3,
673,,,,6,,,4,,10,,,4,,6,
674,,,,7,,,4,,0,,,5,,2,
675,,,,1,,,0,,3,,,4,,0,
676,,,,6,,0.0,10,,10,,,3,,6,
677,6.0,,,3,,,8,,4,,10.0,5,,8,
678,,,,3,,,10,,8,,,1,,10,
679,,,,3,,,9,,4,,,0,,9,
680,,,,6,,,3,,1,,,5,,6,
681,,,,7,8.0,,10,,4,,,8,,3,
682,,,,4,,0.0,3,,1,,,1,,7,
683,,,,2,,,7,,10,,,1,,10,
684,,,,8,,1.0,8,,5,,8.0,3,,10,
685,,,,0,,,2,,10,,,6,,3,
686,,,,0,,,8,,8,,,3,,7,
687,,,,10,,,5,,3,,9.0,5,,5,
688,,,4.0,8,5.0,,1,,7,,,10,,8,
689,,,,6,,,1,,8,,,0,,0,
690,,,,6,,,10,,1,,,5,,2,1.0
691,,,,8,,,2,,2,,,4,,5,
692,7.0,9.0,,3,1.0,,1,,5,,,7,,1,
693,,,,9,,,0,,0,6.0,,4,,7,
694,,,,6,,,1,,10,,,0,,7,
695,,,,10,,,6,,10,,,9,,0,
696,,,,7,,,10,,5,,,8,,7,
697,,,,1,,,3,1.0,5,,2.0,2,10.0,10,
698,,0.0,,5,10.0,,4,6.0,5,,,8,5.0,8,
699,,10.0,,0,,5.0,1,,6,,8.0,8,,3,
700,,,3.0,0,,,1,,4,,,7,3.0,3,
701,,5.0,,6,,4.0,10,,9,,,9,,4,
702,1.0,,,0,10.0,,2,,5,,1.0,8,,4,
703,,,,1,4.0,,2,,8,,,0,,2,
704,,,,3,,,1,,6,,,4,,10,6.0
705,,,,4,,,5,,3,,,2,,5,
706,,,,9,,,3,,6,1.0,,3,,0,
707,,,,2,,,7,,4,,,0,3.0,0,
708,,,,6,,,10,,9,,,6,4.0,6,
709,,,6.0,4,,,4,,6,,,2,,3,
710,,,9.0,10,,,0,,10,,,9,,9,
711,,,,9,,,5,,1,10.0,,5,,10,
712,,,,10,,,1,,9,,,3,,3,
713,,,9.0,8,8.0,,10,,8,,,0,,8,
714,,,,8,,,1,,0,,,10,0.0,3,
715,,,,3,2.0,,3,,5,,,2,10.0,9,
716,,,8.0,3,,10.0,4,,4,,,1,,0,
717,,,,10,0.0,,1,,3,,,3,,0,
718,3.0,,,9,,,3,,2,,,2,,2,
719,,,,4,,,9,,2,,,10,,9,
720,,,,6,10.0,,5,,6,,,1,,0,
721,,9.0,,10,,,10,0.0,2,0.0,,10,,7,1.0
722,,3.0,1.0,0,,,2,,4,,9.0,3,,9,9.0
723,8.0,,,10,,,0,,9,0.0,,4,,9,
724,8.0,,8.0,6,,,10,,4,,,6,,0,
725,,,,3,,,3,1.0,1,,,5,,9,
726,,,,6,,,9,,9,,,1,,7,
727,,,,4,,,3,,5,,,3,,7,
728,,3.0,,7,,,0,,7,,,9,1.0,5,7.0
729,,,,0,0.0,,6,,10,,,6,,1,
730,,,,9,,,10,,2,1.0,,0,,10,
731,,,,9,,,7,4.0,4,,,1,4.0,10,
732,,,0.0,4,,,4,,0,,3.0,0,,1,
733,,,,10,,,3,,1,,,5,,5,
734,,,4.0,2,,,1,,9,,,1,,3,
735,0.0,,,6,,,6,1.0,9,,,4,,10,
736,,,,2,,,2,,3,,,2,,3,
737,,,,10,,,1,0.0,10,,,4,,7,10.0
738,,,,8,,,7,,2,,3.0,7,,4,
739,,,,4,,,3,,5,4.0,,4,,5,
740,,,,6,,,10,,8,,,5,,0,
741,,,,0,,,8,,5,,,3,,10,
742,,,,7,10.0,,1,,7,,,2,,5,5.0
743,,,,9,,,9,,6,,,2,3.0,2,6.0
744,,,,5,,,6,,6,,,1,,10,
745,,,,6,,10.0,8,,0,,0.0,5,,8,
746,,,,9,,,6,0.0,0,,,1,,6,4.0
747,,,,10,,,1,,10,,,4,,8,
748,,,,1,,,9,,0,,,8,,2,
749,,,,4,,,3,,0,6.0,,4,,5,
750,,,,7,,,7,,5,,,6,,6,
751,,9.0,,6,,,6,,6,,,0,,8,
752,,4.0,,10,,8.0,0,,4,,,5,8.0,3,
753,6.0,,,3,,6.0,2,,0,,,9,,1,
754,,3.0,,7,,,2,,0,,,10,,8,
755,,,,5,,,4,,5,,,7,,5,
756,,,,6,,,3,,10,,8.0,1,,4,
757,,,,4,10.0,,0,,10,,,2,,1,
758,,,,10,8.0,,0,,6,,,4,,9,
759,,,,3,,,3,,8,,,5,,7,
760,4.0,,,5,,,3,,2,6.0,,6,,0,
761,,,,5,,,1,7.0,9,,,4,,10,
762,,,,3,,,0,,2,,,5,,8,
763,,,,5,,,6,,7,8.0,3.0,9,,7,
764,,,,3,,,10,,0,8.0,,0,,1,
765,2.0,,,6,,,7,,5,,,9,2.0,8,
766,,,,0,,,2,,3,,,8,,4,
767,,,0.0,6,,,3,,9,,,0,,0,
768,,,,5,,,6,,3,,,10,,0,
769,,,,4,,,10,,7,,,3,,3,
770,,,,6,,,7,,2,,,10,,6,
771,,,,7,,,8,,10,,,7,,5,
772,,,,1,,,6,,0,,,9,5.0,3,
773,,,,2,,,5,,4,,,8,,8,
774,,,,8,,,9,7.0,3,,,8,,7,
775,,,6.0,4,,,7,,6,,,10,,3,7.0
776,5.0,,,0,,,9,,5,,,3,,9,
777,,,,8,,8.0,5,,4,,,8,,7,
778,,,,7,,,5,,10,,,1,,0,
779,,,,2,,,0,,5,,,3,,7,
780,,,10.0,4,,,7,,0,,,4,,10,
781,,,,3,,,10,,0,,,7,,1,
782,,1.0,,3,6.0,,1,,6,,,3,,1,
783,,,,3,,,0,,0,0.0,,8,,10,10.0
784,,,,9,,,7,,7,,,8,,6,
785,,,,5,,,0,,5,,,10,,5,
786,,,,4,,,4,,0,,6.0,9,,5,
787,,,,8,,,6,,8,,,7,,0,
788,,,,6,,,8,,8,,,0,,7,
789,,,8.0,7,,,6,,3,,,1,2.0,9,
790,,,,6,,,3,,10,,7.0,4,,2,
791,,,,4,,7.0,9,,8,,,1,,9,
792,,,,10,,,2,,3,,,0,,8,
793,,,,1,,,0,,0,,,7,,0,
794,,,,6,,,3,,8,,,0,,6,
795,,,,10,,,2,,9,,,1,,1,
796,,,,7,,,5,,9,,,4,,6,
797,,,,4,,,2,,2,,,6,,5,
798,,,,4,,,1,,8,,,8,,4,
799,,,,10,,,1,,4,,,5,,9,
800,,,,8,9.0,,4,,9,,,7,,7,
801,,,,2,,,5,,8,,,2,,3,
802,,,,10,,,9,3.0,1,,,0,,9,
803,,,1.0,8,,,0,,4,,,2,,1,
804,,,,5,,3.0,2,,10,,,0,,4,
805,,,,9,,,1,,3,,,8,,5,
806,,,,0,,,5,,7,,,4,,8,
807,,,,10,,4.0,7,,3,,4.0,8,,5,
808,2.0,,,10,,,2,,10,,,2,,2,
809,,,,6,,,6,,3,,,6,,10,
810,,,,5,4.0,,5,,3,,,3,,0,0.0
811,,,,7,,,1,,6,,,6,,7,3.0
812,,10.0,,5,3.0,,9,,1,,,0,,2,3.0
813,,,,4,,,0,,9,,0.0,8,,5,
814,,,,1,,1.0,9,10.0,3,,,2,3.0,8,
815,,,,1,8.0,,0,,9,,,7,,3,
816,9.0,,,3,4.0,,4,,8,,4.0,1,,10,
817,,,,3,3.0,,4,,1,,,10,,3,
818,,,4.0,3,,,8,,1,5.0,,1,,7,
819,,,,10,5.0,,0,,10,,,5,,1,
820,7.0,,,1,,,6,,9,,,4,,8,8.0
821,,,,8,,7.0,7,,1,,5.0,5,,4,
822,,,,2,,,4,,3,,,8,,2,
823,,,,10,,,1,,7,,,7,,8,
824,,,,1,,,0,,5,9.0,8.0,5,,8,
825,,,,4,,,10,,5,,,3,6.0,2,
826,,,,2,,,10,,2,,,6,,8,
827,,,,7,,,5,,0,,,10,10.0,10,
828,,,,9,,,10,,5,,,3,,6,
829,,,,4,,,9,5.0,7,,,2,,4,
830,,,,7,,,7,,4,,4.0,8,,1,
831,,,,7,,,7,,4,,,2,,3,5.0
832,10.0,10.0,,4,,,0,5.0,9,,,10,,9,
833,,,,10,,,0,10.0,10,,,6,,1,
834,,,,5,,,6,,10,,,0,6.0,5,
835,,,,4,,,9,,1,,,4,,6,
836,,,9.0,1,,,9,,3,,,2,,2,
837,,,,7,,,5,,7,,,9,,1,9.0
838,,,,2,,,5,,2,,,1,,1,
839,,,,9,,,7,,5,,,7,,1,
840,,,,2,,,7,,9,,,4,,9,
841,,10.0,10.0,3,,,4,,0,,,4,,7,
842,,,,3,,,0,,8,,3.0,4,,1,
843,,,,3,,,1,,0,,,6,,4,
844,,,,0,,,1,,6,,,8,,5,
845,,,,8,,,2,,5,,7.0,5,,9,
846,,,,7,,,4,,10,,,0,,1,
847,,,,9,,,1,,0,,,5,,3,
848,,,,6,,,4,,8,2.0,0.0,9,,2,
849,,,,0,6.0,,7,,6,,,1,,6,
850,,0.0,,7,,,9,,9,,,1,1.0,3,
851,,,,1,,,6,,6,,,0,,4,8.0
852,,,,7,,,9,,4,,,8,,9,
853,,,,9,,,4,,4,,,6,10.0,0,
854,,,,5,,,8,,0,3.0,,8,,6,
855,,,4.0,2,,,9,,2,,,6,,5,
856,,4.0,,8,,,3,,5,,,3,,9,
857,,,2.0,1,,,6,,6,,,6,,10,
858,,,,0,,,6,,9,,,9,,7,
859,,,,6,,,5,,8,,,2,6.0,4,
860,6.0,,,1,,,7,,4,6.0,,6,,1,
861,,,,3,,,3,,6,,,8,,4,
862,,,4.0,0,,1.0,4,,5,,,7,,9,
863,,,,3,,,2,,6,,,2,,10,
864,,,,6,,,0,1.0,9,,,8,,10,
865,,,,6,,,3,,2,10.0,,10,,5,7.0
866,,2.0,,1,,8.0,1,,2,,,4,,4,
867,,2.0,2.0,7,7.0,2.0,6,,8,,8.0,3,,2,
868,,,,4,,,8,,0,,2.0,5,,2,
869,,,,0,,,3,,0,,,9,,9,
870,,,,6,,,8,,6,,,8,3.0,0,
871,,,,9,,,5,,6,,,10,,9,4.0
872,,,,3,,,4,,10,,8.0,4,,9,
873,,,,10,,,10,,9,,,8,,4,
874,,,,10,8.0,,9,,3,8.0,,1,1.0,9,
875,,,,2,0.0,,6,,6,2.0,,10,,1,9.0
876,,,,5,,,2,,6,,,9,,10,
877,,,,9,,,10,,2,,,7,,1,
878,,,,2,,,5,,9,,,6,4.0,2,
879,,,,5,,,3,,5,,,10,,7,
880,,,,10,,,1,,10,,,2,,2,
881,,,,4,,,3,,7,,,5,,2,
882,,,,8,,,2,,9,,,8,,3,
883,,,,5,,,10,,9,,,3,,1,1.0
884,,,,4,,,4,,2,4.0,,9,,7,
885,,,,5,,,2,,6,,,3,,3,
886,,,,5,,,2,,7,,,7,,5,10.0
887,,,,1,,,2,,7,,,6,,4,
888,,,,6,,,6,,2,,,3,,2,
889,5.0,3.0,,2,,,8,5.0,4,0.0,2.0,8,,1,9.0
890,,,,0,,5.0,7,,3,,,5,,4,
891,,,,0,,,1,,6,,,1,,1,
892,,,,8,,8.0,10,,5,,,7,,0,
893,,7.0,,0,,7.0,7,,2,,,2,,4,
894,,2.0,,9,,,1,,8,,,1,,4,6.0
895,,,,1,,,2,,1,,,6,1.0,9,
896,,,,3,,,3,,7,,,8,,6,
897,,,,10,,,1,,4,,,6,,6,
898,5.0,,,7,,,1,,10,,,9,,4,
899,,,7.0,8,,,3,8.0,10,,,3,,2,
900,,,,6,,,3,,10,,,2,6.0,7,
901,,,,10,,,1,,2,5.0,,1,,1,
902,,,,4,,,6,,1,,,0,,5,
903,,,,3,,,7,,3,,,1,,4,
904,10.0,,0.0,2,,,8,,9,,7.0,2,,1,
905,5.0,,,10,,,6,,4,,,3,10.0,8,
906,,,,5,,,1,7.0,1,9.0,,5,,5,
907,,,,6,,,6,,8,,,0,,3,
908,,,,8,,,7,,7,,,0,,4,
909,,,,8,,,6,,0,,,4,,5,
910,,9.0,,3,,,10,,1,,,2,,4,
911,,,3.0,9,,,3,,2,,,2,,10,
912,,,,6,,,2,,9,,,9,,0,
913,,,,8,,,4,,3,,,6,,9,
914,,,,3,,,0,,8,,,6,,0,
915,,,,1,,,7,,8,,,1,,4,
916,,,6.0,8,,,4,,9,,,1,,10,
917,,,,10,9.0,,0,10.0,10,,,7,,0,
918,,,,4,,,9,,9,,,4,,4,2.0
919,8.0,,,7,,,10,,3,,,3,,6,9.0
920,,,,7,,,4,,1,,,6,,9,
921,,,,2,,,1,,3,,,1,1.0,2,4.0
922,,,,7,,,4,,6,,6.0,10,,3,
923,,,,6,,,2,,3,,,2,,6,
924,,,,3,,,0,,8,,,0,,3,
925,,,,7,,,9,,2,,,1,,6,
926,,,,10,,,3,,9,,,1,,1,
927,,,,7,,,0,,1,,,8,,2,
928,,,,4,,,7,,0,,,5,9.0,3,
929,,,,7,7.0,,10,,1,,,2,10.0,7,
930,,,,7,,9.0,2,,5,,,0,,9,
931,0.0,,,3,,2.0,2,,10,,,7,,9,
932,,,,7,,,2,,1,,,0,,1,7.0
933,,,,7,,,8,,7,,,10,,8,
934,,,10.0,6,,,10,,1,,,7,,5,
935,,,,8,,,2,,9,,,2,,5,
936,,,,1,,,0,,5,1.0,,5,,5,
937,,,,8,,,9,,0,,,9,,10,
938,,,,9,,,7,,7,,,7,,7,
939,,,,4,,,3,,1,,,3,8.0,7,
940,,,,0,,,6,,6,,,6,,3,
941,,,,9,,,8,,2,,,9,,10,
942,,,0.0,4,,,0,,5,,,6,,2,
943,,,,3,,,7,,4,,,8,2.0,7,9.0
944,,,,4,,,6,,8,,,8,,0,4.0
945,,,10.0,9,,,4,10.0,6,,,5,,8,
946,,,,8,,,1,,0,,,3,,6,
947,0.0,,,6,,,9,,7,,,2,,0,
948,,,,9,,,5,,7,4.0,8.0,3,4.0,6,7.0
949,,,4.0,8,,,0,,6,,7.0,5,,2,
950,,,4.0,6,,,10,,4,,,3,,4,
951,,,,3,,,5,,1,,,7,,5,
952,,,,2,,,6,,4,2.0,,8,,2,3.0
953,,,10.0,2,5.0,,7,,8,5.0,,3,,3,8.0
954,8.0,,,10,,,6,,8,,,10,,3,
955,,,,5,,,7,,9,,,6,,7,
956,,,,9,,,5,,8,,,4,,1,
957,,,,10,5.0,,8,,8,6.0,,0,,3,
958,,,,1,,,0,,5,,,3,,8,
959,,,,0,,,9,,1,,,5,,9,6.0
960,,,,3,,,10,,6,,,0,,4,
961,,,,7,,,6,,2,,,0,,7,
962,,,,1,,10.0,5,,8,,,8,,8,
963,,,,9,,,0,,8,,,4,,5,
964,,,,0,8.0,,2,,4,,,8,,10,3.0
965,,,,2,,,2,,2,,,4,1.0,9,
966,,,,5,,,7,,3,,,4,,2,
967,,,,9,,,3,,3,,1.0,9,,7,
968,10.0,7.0,,0,,9.0,1,,4,,,10,,10,
969,,,,6,,,7,6.0,7,,,7,,1,
970,,,,2,,6.0,5,,8,,,3,,7,
971,,,1.0,8,,,1,,9,,,1,,0,
972,,,,3,,,10,,7,,,10,0.0,3,
973,,7.0,,2,,,4,9.0,2,,,10,,7,
974,,,,8,,,10,,7,,,4,,8,
975,,,,5,,,8,,9,9.0,,8,,4,
976,,,,0,,,6,,0,,,2,,9,
977,6.0,,,5,,,10,,7,,,8,1.0,0,
978,,,,2,,,9,,8,,7.0,6,,0,
979,,,,9,,,10,,2,,,5,,2,
980,,,0.0,3,,,3,,2,,,3,,8,
981,,,10.0,4,,,8,,3,,,6,,9,
982,7.0,,,0,,,6,6.0,1,,,2,,10,
983,,,,4,,3.0,3,,6,,,10,,5,
984,,,,10,,10.0,10,,10,,,4,,3,
985,,,,10,9.0,,8,2.0,9,,10.0,7,,4,
986,,,,1,5.0,,8,,2,,,2,,2,
987,,,,10,,,0,,0,,,8,,5,
988,,,,10,,,7,,5,,,6,,4,
989,,,,9,,,3,,3,,,7,,4,
990,,,,6,,,2,,8,,,10,,0,
991,10.0,,,8,,,7,,1,,,9,,9,
992,,,,4,,,9,,4,,8.0,7,,0,
993,,,,0,,,5,,1,,,2,,3,
994,,,,10,,,4,,6,,,0,,3,
995,1.0,1.0,4.0,5,,,8,,0,,,0,,4,
996,,,,5,,,0,,10,,1.0,2,8.0,9,
997,,10.0,,1,,,2,,6,,,3,,9,8.0
998,,,,7,,,1,,9,,,6,,3,
999,,,,7,,,5,,7,,,7,,3,
