,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,5,1,8,5,9,1,2,4,6,4,10,9,1,0,8
872,5,9,10,6,6,0,10,10,9,8,1,7,4,0,1
873,5,10,6,7,1,9,9,1,9,10,7,7,3,3,9
874,0,4,10,8,1,4,6,9,2,2,1,8,9,3,10
875,0,3,4,6,4,9,5,5,5,7,6,9,6,2,7
876,10,3,9,5,2,10,7,7,8,2,1,6,3,5,6
877,1,5,4,9,1,1,9,1,7,8,1,10,0,9,1
878,0,2,0,6,10,9,7,7,0,5,0,9,4,1,6
879,7,10,9,4,10,7,0,9,3,8,0,2,9,10,6
880,6,3,5,1,10,7,8,2,1,4,0,0,1,3,4
881,2,8,1,9,4,6,7,7,10,3,10,10,7,3,4
882,7,4,7,6,0,0,6,10,2,4,10,1,5,4,1
883,2,4,3,9,3,2,8,8,4,2,0,4,9,4,2
884,6,7,8,10,10,6,4,7,9,9,10,5,8,3,7
885,1,0,6,5,10,8,8,6,0,10,9,1,1,10,1
886,3,0,2,7,10,6,2,6,9,9,3,3,9,4,3
887,6,2,5,4,0,0,5,8,4,9,1,9,6,4,6
888,9,3,2,2,0,3,6,5,0,4,8,4,0,0,1
889,2,2,9,4,1,9,6,5,9,7,3,10,3,0,4
890,9,2,6,1,1,1,1,4,7,2,7,4,3,0,9
891,0,8,0,2,5,0,3,5,7,4,1,1,1,7,9
892,1,5,3,8,0,9,0,8,2,5,8,6,9,5,7
893,10,7,2,6,4,5,2,6,4,0,10,6,8,7,5
894,4,1,2,9,8,6,7,5,1,9,0,4,1,5,0
895,10,3,5,9,9,2,9,3,4,1,3,2,5,0,6
896,7,8,10,6,2,9,1,0,4,1,10,5,4,7,5
897,0,7,1,5,7,3,6,0,5,0,7,2,10,2,9
898,9,2,3,8,2,5,2,10,8,2,9,3,5,7,3
899,8,4,10,8,0,2,4,2,5,8,1,3,6,2,0
900,7,3,0,2,3,4,0,10,9,5,0,8,1,0,3
901,5,10,7,2,3,9,5,2,9,3,7,3,1,3,0
902,8,7,8,6,7,1,4,7,10,4,3,0,2,3,8
903,7,5,0,2,9,0,10,5,0,9,5,2,7,7,6
904,3,10,5,7,10,0,10,9,3,10,1,10,9,1,10
905,5,8,2,3,6,4,4,4,10,2,4,1,1,10,1
906,5,7,6,2,9,8,0,10,10,7,9,0,10,2,3
907,10,1,0,7,5,0,8,10,0,1,8,3,7,1,1
908,0,3,7,5,3,9,1,3,10,3,7,8,3,3,2
909,6,3,5,8,0,2,8,6,4,6,2,4,3,3,3
910,4,5,0,7,4,4,4,2,2,4,6,5,8,2,3
911,4,7,6,4,0,3,0,6,6,2,0,1,2,3,9
912,0,4,2,0,9,7,3,4,5,5,2,6,10,7,4
913,2,3,7,7,1,8,10,2,7,3,2,6,3,5,10
914,6,2,2,10,7,6,4,5,5,8,2,9,4,4,4
915,4,7,8,2,4,1,1,7,2,8,2,1,4,8,6
916,2,0,2,1,10,0,0,2,0,3,3,7,10,5,7
917,3,8,1,6,4,9,3,1,3,1,9,9,1,10,10
918,2,10,4,2,3,0,3,5,8,0,9,7,2,7,4
919,4,0,1,5,7,2,7,10,9,0,1,2,10,3,7
920,7,3,9,9,2,5,10,10,8,6,4,8,5,1,3
921,3,3,3,5,0,5,10,4,4,4,1,4,0,3,10
922,5,2,8,7,6,4,3,5,8,9,9,0,3,2,9
923,7,1,2,7,6,2,3,0,4,10,0,8,7,10,3
924,2,4,3,2,0,2,1,6,0,9,5,10,7,1,5
925,5,3,7,0,8,2,6,5,6,9,1,0,3,6,6
926,0,10,4,3,1,7,10,8,10,8,9,5,1,1,2
927,8,3,7,3,3,1,7,0,9,7,0,5,4,4,1
928,7,2,6,7,3,6,2,8,10,7,9,9,3,4,10
929,5,6,10,10,7,8,6,7,2,10,8,3,5,9,9
930,8,0,9,8,10,7,4,3,5,5,2,8,1,0,8
931,10,6,7,1,2,4,6,1,2,5,4,10,10,3,9
932,2,2,2,0,5,2,7,8,6,2,3,3,2,6,8
933,0,1,9,10,5,7,2,1,0,2,5,2,4,10,9
934,6,0,1,4,2,0,1,2,8,9,5,4,6,7,10
935,3,0,2,8,2,1,10,4,8,9,1,8,7,10,1
936,6,2,8,0,2,5,7,8,5,3,10,3,2,9,6
937,7,9,7,9,1,3,10,10,4,0,2,10,4,6,1
938,6,5,5,9,0,8,3,6,7,3,10,0,1,6,3
939,7,6,5,4,3,9,9,7,6,9,6,10,3,9,4
940,6,6,3,6,10,6,5,0,3,8,2,3,6,4,0
941,8,1,7,0,9,7,7,0,10,7,9,7,0,0,4
942,7,8,0,5,1,5,2,7,0,2,9,7,5,0,9
943,6,6,9,6,0,8,4,7,6,6,3,6,8,5,7
944,10,1,1,2,7,2,2,3,2,3,10,7,1,10,10
945,3,2,6,1,10,0,10,9,8,6,4,4,2,9,3
946,0,7,5,3,9,9,7,0,3,4,4,2,6,3,1
947,0,0,0,9,6,7,6,1,7,9,7,0,3,8,3
948,6,5,5,0,7,4,9,4,5,0,9,8,10,10,9
949,7,2,4,0,2,1,3,8,0,10,1,1,2,3,4
950,7,4,6,9,2,1,5,7,10,7,2,4,1,8,7
951,4,8,0,5,6,4,10,1,7,6,9,10,4,1,10
952,0,0,2,9,1,5,7,0,3,6,1,7,4,5,8
953,7,3,3,4,9,9,6,8,9,3,2,8,0,1,10
954,8,2,8,0,2,0,0,7,5,9,6,4,5,7,5
955,3,0,3,7,0,9,4,10,8,4,2,7,0,9,0
956,1,9,7,5,3,9,8,2,5,2,1,3,1,7,8
957,1,1,0,9,0,0,1,7,7,2,10,9,10,7,2
958,0,0,0,9,0,3,1,6,10,2,0,8,9,2,6
959,5,4,4,6,0,5,3,0,1,7,8,8,9,10,1
960,10,2,0,0,10,8,2,1,4,3,1,0,10,8,7
961,5,5,3,6,6,7,7,7,7,8,6,7,2,10,2
962,3,4,8,6,2,4,0,3,10,6,3,3,3,8,9
963,7,8,2,5,4,3,8,0,8,7,4,3,8,0,3
964,10,3,9,2,3,0,6,5,4,8,1,6,5,9,10
965,2,4,8,2,5,1,9,4,5,8,7,7,4,10,3
966,2,1,2,9,5,2,3,9,6,10,8,5,3,6,1
967,10,0,6,0,8,9,1,9,9,8,9,10,10,10,2
968,0,6,0,6,10,2,4,1,4,8,5,2,4,7,10
969,6,4,7,0,6,3,10,10,1,1,1,7,6,2,6
970,3,8,1,4,1,3,4,10,2,5,0,0,0,8,10
971,10,7,5,4,4,5,8,2,6,0,2,10,5,5,7
972,7,2,6,1,0,3,5,10,1,1,7,10,1,4,10
973,1,9,2,10,6,8,2,1,2,10,7,3,0,10,0
974,1,3,0,6,7,10,5,8,3,2,10,5,3,6,1
975,4,8,3,9,2,3,6,2,10,9,6,2,3,3,6
976,7,3,1,2,5,8,10,6,0,0,3,3,9,3,4
977,1,10,8,3,4,3,6,9,4,0,10,3,2,6,2
978,1,7,2,4,7,4,10,7,6,1,10,3,6,3,8
979,8,2,4,10,9,10,0,5,4,8,5,4,3,7,3
980,2,8,9,8,4,2,3,4,8,7,1,1,6,3,1
981,6,4,6,0,10,6,0,3,6,9,6,5,2,8,9
982,9,1,10,10,9,0,2,10,5,8,10,9,9,8,8
983,9,8,5,1,6,1,4,0,1,7,1,4,6,7,1
984,5,6,8,4,2,10,9,4,10,8,0,9,9,1,4
985,9,5,4,3,2,10,6,2,2,1,5,9,4,5,1
986,10,8,3,7,8,8,9,3,1,10,2,6,7,6,2
987,6,7,0,9,10,5,1,4,7,8,2,6,9,5,0
988,4,6,10,4,9,6,9,3,3,9,8,6,1,5,5
989,3,4,9,3,8,7,5,1,10,10,0,7,2,6,9
990,6,4,9,9,1,9,5,9,6,4,6,3,5,8,1
991,8,2,2,7,3,8,4,9,8,10,2,2,3,0,5
992,2,1,10,10,3,5,6,2,5,0,2,0,6,3,3
993,4,3,8,7,0,4,4,8,1,9,5,4,1,10,8
994,0,2,9,9,7,5,3,3,2,0,4,6,9,8,2
995,3,6,4,6,4,10,2,1,8,0,6,6,5,8,7
996,10,0,6,0,1,4,3,7,8,8,8,3,3,2,1
997,3,7,5,6,3,9,1,7,2,10,8,10,5,2,3
998,0,7,1,5,4,10,9,1,10,4,8,5,4,0,6
999,7,8,9,10,1,6,1,7,10,4,0,1,8,0,1
