,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,5,3,7,6,6,8,3,4,2,6,10,10,5,5,8
872,7,5,3,5,9,0,4,4,6,1,9,9,5,4,3
873,10,5,1,8,8,5,6,0,4,2,1,10,7,10,3
874,1,10,8,1,2,2,1,7,0,2,1,1,2,8,0
875,0,7,3,9,3,7,6,9,9,8,5,4,3,5,8
876,8,3,4,4,0,6,9,4,10,4,0,7,3,0,5
877,4,3,8,1,6,6,3,8,9,0,3,5,3,3,6
878,10,8,7,0,4,3,0,0,0,10,10,10,2,8,6
879,6,4,2,0,1,1,7,8,1,2,9,1,4,9,4
880,9,2,6,3,2,6,4,2,5,5,0,9,9,10,9
881,3,7,10,1,3,2,6,2,1,4,0,5,1,6,3
882,8,2,5,3,1,3,6,4,2,3,5,4,4,4,0
883,4,4,2,8,4,7,3,4,8,8,7,10,0,1,4
884,7,8,0,6,4,1,7,3,10,6,3,1,1,5,7
885,2,4,6,9,1,0,6,0,6,7,9,3,10,2,2
886,1,4,5,3,2,0,10,2,0,4,2,4,10,5,10
887,10,0,7,2,7,10,0,7,9,0,4,9,10,9,1
888,5,0,7,9,3,8,8,4,6,3,10,1,1,4,2
889,3,5,4,0,1,0,8,1,10,6,0,4,1,0,5
890,10,4,9,7,3,7,8,0,4,2,5,0,0,3,5
891,2,0,9,8,3,0,8,10,4,5,8,2,10,3,8
892,4,2,10,3,0,8,2,8,10,9,9,4,9,6,3
893,8,2,5,7,0,6,8,5,8,4,9,4,1,9,5
894,1,6,5,0,1,5,6,2,2,2,7,0,5,6,10
895,3,1,10,9,10,1,0,5,8,9,4,9,2,3,5
896,0,6,7,0,7,3,4,6,9,4,6,9,8,7,9
897,7,3,0,7,6,5,4,0,2,3,5,9,10,9,8
898,0,4,1,3,10,7,4,2,9,1,5,1,9,2,2
899,5,3,5,0,6,2,10,1,4,1,8,2,8,8,4
900,9,2,6,4,3,0,3,6,8,6,4,5,6,9,10
901,4,1,7,8,5,5,4,4,5,1,7,8,7,2,3
902,0,5,9,6,4,8,3,4,9,2,5,10,4,4,4
903,9,6,9,3,5,10,4,1,7,4,0,8,7,9,1
904,0,1,8,1,5,0,1,10,9,2,10,2,7,9,0
905,2,3,0,4,6,0,5,10,2,9,1,0,4,3,6
906,7,0,4,3,3,1,8,4,3,8,3,4,1,7,9
907,7,1,4,4,0,4,8,3,1,3,8,5,7,3,0
908,6,7,0,4,1,3,4,3,5,10,8,6,5,8,6
909,8,6,8,10,7,3,9,7,5,6,9,9,10,4,10
910,10,5,4,3,1,6,5,0,5,4,10,7,0,4,2
911,9,8,5,4,8,3,1,7,8,1,1,7,1,10,10
912,6,2,8,10,6,6,4,1,5,7,4,7,0,3,3
913,6,1,3,2,10,9,3,10,9,4,9,4,4,3,0
914,9,9,7,4,4,3,0,9,6,5,9,6,7,6,0
915,7,10,6,1,8,6,5,2,5,6,7,4,7,5,8
916,7,3,7,10,7,3,2,10,10,6,2,3,2,3,6
917,1,6,8,7,0,7,2,0,4,3,1,4,3,9,6
918,0,8,7,3,7,1,5,5,8,4,5,4,1,2,2
919,7,5,4,5,2,7,0,0,1,1,6,4,7,7,4
920,7,5,1,8,3,10,10,5,0,7,3,2,0,8,10
921,8,0,4,0,0,10,10,10,0,3,1,4,3,1,8
922,6,2,3,10,5,2,2,3,5,5,0,1,9,3,10
923,1,4,2,7,10,3,7,8,0,1,2,0,0,8,9
924,8,8,5,9,4,9,1,0,7,3,9,4,0,5,4
925,8,0,3,2,1,4,9,5,9,7,1,0,6,9,8
926,2,0,4,10,9,2,0,7,3,4,9,5,7,0,9
927,4,3,10,8,5,9,8,7,0,3,2,6,5,2,2
928,10,4,1,2,8,10,5,2,0,7,10,5,0,0,6
929,10,9,10,5,6,5,7,4,4,1,3,9,3,4,1
930,6,2,1,8,0,3,6,3,4,5,9,4,6,5,7
931,6,3,2,3,0,7,7,1,10,4,6,7,0,2,5
932,1,7,1,6,3,3,3,3,1,3,7,8,10,3,1
933,5,6,9,4,1,8,7,2,3,7,2,1,2,10,4
934,6,9,8,10,6,2,6,8,2,4,9,8,2,7,9
935,0,2,2,0,9,3,4,9,2,9,9,3,7,2,1
936,10,6,9,6,4,7,0,10,10,1,3,2,0,4,5
937,4,9,7,8,1,10,2,7,9,10,10,1,4,5,1
938,6,9,2,1,0,8,0,10,5,10,1,2,5,7,7
939,3,2,7,8,4,6,10,10,7,9,3,6,0,7,10
940,1,5,5,7,8,4,10,9,0,3,5,1,3,0,6
941,9,0,2,3,1,8,4,10,1,6,8,3,5,9,1
942,9,8,4,8,6,3,8,8,7,1,1,8,0,4,4
943,0,9,7,9,8,8,5,7,3,4,4,8,2,9,10
944,1,2,5,1,2,8,3,9,7,10,8,8,10,9,10
945,1,0,4,8,4,5,5,6,3,3,2,6,3,2,5
946,1,7,7,6,6,9,10,1,10,5,6,0,4,8,10
947,10,10,2,9,5,1,8,2,4,1,9,0,10,3,6
948,6,9,0,0,0,2,9,8,6,4,0,0,4,0,8
949,3,4,9,3,5,2,9,7,3,8,2,1,10,3,5
950,2,5,7,10,5,4,10,5,6,4,1,2,8,3,1
951,4,2,9,4,10,10,4,0,4,8,6,9,10,10,4
952,3,8,4,7,7,3,2,7,9,7,4,10,4,8,4
953,6,5,1,5,3,3,7,9,2,8,5,4,3,8,9
954,7,8,2,10,2,1,9,2,2,8,7,2,4,10,5
955,2,9,4,1,3,0,4,4,3,5,10,8,0,6,9
956,3,7,10,9,9,4,10,8,1,9,2,6,6,7,10
957,8,4,4,8,8,5,6,1,1,4,3,5,6,0,10
958,1,6,4,2,0,8,1,8,5,2,0,3,5,4,1
959,8,4,5,4,0,9,0,2,9,1,3,8,10,7,4
960,5,7,2,5,7,2,2,1,2,4,4,1,8,3,3
961,7,1,7,2,0,5,4,3,9,5,8,0,1,1,3
962,5,0,9,0,1,7,2,1,8,6,7,8,6,5,3
963,5,5,2,2,10,9,5,7,4,4,5,3,7,0,7
964,3,9,0,4,0,5,3,0,9,9,4,9,9,6,3
965,2,7,7,0,8,8,0,7,4,9,0,8,6,3,9
966,2,2,8,7,4,10,7,6,9,6,3,7,7,5,5
967,4,3,5,10,1,5,0,2,10,5,7,10,8,5,9
968,4,5,2,10,9,5,7,0,7,0,10,3,7,5,10
969,3,9,8,4,7,1,3,9,4,7,5,9,1,7,10
970,5,6,7,1,1,1,1,6,7,8,7,8,8,2,8
971,4,4,3,7,9,8,2,10,2,8,9,5,7,4,3
972,5,8,10,6,10,7,0,3,5,7,6,0,3,8,2
973,8,7,4,8,10,10,9,4,10,2,6,6,7,9,1
974,2,5,8,8,6,0,6,2,1,3,0,4,0,1,8
975,0,10,3,6,3,10,1,10,8,9,9,3,4,5,7
976,10,5,3,9,1,3,6,7,2,5,0,1,9,3,10
977,0,1,0,1,10,3,7,3,10,8,1,7,9,2,9
978,0,8,8,2,8,3,1,5,3,4,9,10,0,0,10
979,6,0,1,7,8,4,6,6,4,2,8,6,1,1,10
980,0,4,6,9,10,9,3,0,5,6,9,3,2,8,5
981,4,10,4,10,7,9,5,3,5,1,6,1,3,0,7
982,4,2,9,8,7,7,10,10,7,10,9,4,8,3,0
983,1,4,3,5,9,9,5,8,1,7,5,8,0,8,1
984,3,10,6,0,1,5,10,1,10,3,7,8,4,0,8
985,2,0,2,6,2,0,8,10,7,6,7,1,7,10,6
986,0,5,9,2,5,9,8,2,9,3,10,2,9,9,1
987,8,9,3,8,0,0,7,5,7,5,10,10,10,1,9
988,2,5,7,5,3,4,0,5,9,4,4,5,9,1,1
989,7,6,8,0,6,0,3,6,5,8,8,5,5,6,4
990,6,3,6,6,9,3,2,6,0,0,8,6,10,8,3
991,10,3,1,5,6,3,3,7,6,9,0,0,10,4,7
992,3,0,6,7,2,1,7,8,0,8,2,3,10,5,1
993,10,2,5,4,7,8,4,7,1,0,5,6,9,1,4
994,5,2,6,2,7,2,6,1,5,9,7,0,2,2,0
995,6,8,5,7,3,3,6,3,6,3,10,3,1,3,10
996,2,0,7,8,9,7,2,9,1,2,8,5,8,2,5
997,6,3,0,10,0,4,9,9,8,7,6,0,6,0,8
998,3,5,10,7,10,3,1,5,1,7,0,6,3,9,0
999,8,1,8,10,1,9,0,8,7,10,7,5,7,3,3
