,0,1,2,3,4,5,6,7,8,9
94,,8,,0,8.0,7,4.0,1,,4
95,,5,,8,,9,7.0,9,,10
96,,5,,4,,1,2.0,6,5.0,10
97,0.0,10,7.0,0,1.0,0,,7,,3
98,,9,5.0,7,,8,,5,,6
99,7.0,1,8.0,7,,0,8.0,9,,6
100,,2,10.0,0,,4,,2,,10
101,,8,,6,,8,,6,,5
102,,0,10.0,2,,3,2.0,6,,8
103,,10,9.0,7,,4,8.0,9,6.0,7
104,,6,7.0,5,,9,7.0,4,10.0,1
105,1.0,6,0.0,6,,8,6.0,3,,8
106,2.0,4,,2,6.0,8,6.0,9,,2
107,,7,0.0,9,9.0,8,2.0,10,7.0,4
108,,1,,6,,10,4.0,2,0.0,5
109,,3,9.0,2,2.0,9,,5,7.0,8
110,3.0,6,3.0,2,,10,7.0,4,,5
111,7.0,4,,10,5.0,2,0.0,5,0.0,2
112,,6,,0,,3,10.0,4,,0
113,9.0,10,1.0,4,9.0,6,5.0,8,1.0,10
114,,8,,4,3.0,0,7.0,10,,3
115,,4,,2,,7,,10,9.0,2
116,3.0,6,,3,1.0,3,3.0,10,,1
117,3.0,8,10.0,7,,10,,0,1.0,9
118,5.0,1,3.0,6,4.0,1,7.0,2,,7
119,8.0,7,,3,5.0,4,3.0,10,,2
120,,9,7.0,1,,8,7.0,2,,5
121,6.0,2,,5,2.0,0,,2,6.0,5
122,,9,0.0,10,10.0,6,,9,0.0,3
123,4.0,0,,6,,6,,1,,7
124,,3,5.0,4,0.0,0,9.0,0,6.0,6
125,1.0,6,3.0,7,,2,,2,7.0,7
126,0.0,5,3.0,7,8.0,3,0.0,10,,4
127,,6,0.0,5,2.0,5,,5,5.0,9
128,,8,5.0,8,,10,,7,2.0,9
129,,3,,7,1.0,6,10.0,6,,4
130,4.0,5,,9,10.0,1,,9,,3
131,,9,8.0,0,10.0,0,,8,,8
132,1.0,9,4.0,10,,0,9.0,5,4.0,6
133,8.0,7,6.0,7,,8,3.0,3,,5
134,,6,0.0,3,,2,,4,3.0,8
135,0.0,8,7.0,5,10.0,6,,8,3.0,5
136,,2,,1,4.0,6,4.0,4,,0
137,6.0,9,6.0,6,4.0,7,8.0,4,6.0,4
138,7.0,9,9.0,4,2.0,0,,4,,9
139,6.0,1,6.0,6,9.0,1,8.0,9,0.0,8
140,,7,1.0,2,6.0,4,5.0,8,8.0,8
141,0.0,10,8.0,3,6.0,9,1.0,3,,10
142,5.0,5,,10,,3,,5,6.0,8
143,,5,,1,,4,2.0,9,,8
144,,9,0.0,6,,1,3.0,4,6.0,0
145,,2,1.0,1,5.0,0,10.0,1,6.0,1
146,,10,,10,,5,,7,,8
147,,4,2.0,4,5.0,9,,5,,9
148,,5,9.0,5,,8,1.0,0,,10
149,,9,,2,,8,,8,6.0,5
150,,3,0.0,2,,8,,0,2.0,1
151,,3,2.0,9,6.0,10,,3,,1
152,,0,,5,4.0,4,4.0,9,7.0,3
153,,8,,3,,10,6.0,10,,6
154,0.0,0,,2,9.0,3,,5,,6
155,4.0,9,6.0,5,9.0,4,,6,7.0,2
156,8.0,3,10.0,1,7.0,6,,1,,9
157,6.0,1,10.0,7,6.0,6,,1,9.0,6
158,3.0,7,,10,10.0,7,,3,,6
159,0.0,5,3.0,0,,8,8.0,2,8.0,8
160,,4,,9,,0,7.0,7,1.0,6
161,,3,,0,,1,,5,3.0,2
162,9.0,7,4.0,3,5.0,4,2.0,2,,2
163,0.0,1,2.0,9,3.0,9,7.0,3,3.0,0
164,,3,2.0,3,6.0,5,0.0,8,9.0,1
165,,3,,9,,0,8.0,1,5.0,6
166,2.0,8,2.0,2,10.0,5,2.0,5,,4
167,,8,,9,,3,,4,,2
168,,0,,10,,6,,10,,1
169,,2,,10,9.0,9,,4,1.0,1
170,,7,5.0,2,5.0,1,4.0,10,,2
171,8.0,3,7.0,5,,5,5.0,2,,5
172,,2,,3,4.0,7,,0,3.0,6
173,,0,,6,,10,,5,,9
174,,5,3.0,6,,7,,1,,0
175,,4,,4,,4,5.0,9,8.0,4
176,8.0,4,8.0,8,8.0,6,,9,9.0,2
177,,8,,3,2.0,7,,2,,7
178,,3,,5,,6,,6,,9
179,,7,7.0,7,10.0,0,,2,3.0,10
180,6.0,4,1.0,1,1.0,9,,9,7.0,1
181,,9,3.0,1,8.0,9,3.0,2,,4
182,10.0,2,,3,10.0,5,,5,,1
183,2.0,10,,7,9.0,7,0.0,9,,8
184,,1,7.0,3,3.0,6,,9,4.0,0
185,1.0,0,6.0,9,,1,9.0,3,,9
186,,3,,0,,3,7.0,9,3.0,3
187,2.0,5,,0,,5,9.0,2,,2
188,6.0,9,10.0,6,,10,0.0,8,3.0,8
189,,1,4.0,3,5.0,9,,10,,8
190,,6,9.0,10,,0,0.0,8,1.0,9
191,6.0,3,,5,7.0,10,7.0,0,,10
192,,6,6.0,2,8.0,3,,2,,8
193,0.0,1,,1,,6,7.0,2,,7
194,,4,,7,,5,7.0,3,,2
195,,4,,1,,0,,1,,7
196,,0,1.0,4,,6,,4,3.0,2
197,10.0,0,,3,4.0,10,,1,1.0,1
198,3.0,3,6.0,4,9.0,1,7.0,7,2.0,7
199,,3,10.0,2,,3,,2,,10
200,,9,5.0,1,,2,,10,,0
201,1.0,8,3.0,7,7.0,7,8.0,2,,2
202,2.0,3,4.0,2,8.0,2,,5,7.0,6
203,2.0,5,,4,,1,,1,,6
204,1.0,8,,5,8.0,7,7.0,1,6.0,1
205,,5,,1,9.0,4,,10,,1
206,,3,,1,,5,6.0,3,,7
207,,6,9.0,6,1.0,2,3.0,9,,3
208,,8,6.0,3,,2,0.0,9,,2
209,,5,6.0,9,,2,,3,9.0,5
210,,1,7.0,2,,2,,6,1.0,6
211,6.0,1,,7,8.0,4,,6,,2
212,5.0,4,1.0,8,,4,4.0,9,8.0,2
213,7.0,3,9.0,6,4.0,4,2.0,1,5.0,0
214,7.0,0,,10,,4,,2,2.0,6
215,3.0,7,,9,2.0,4,5.0,0,,2
216,8.0,9,6.0,10,1.0,8,6.0,6,,6
217,,5,4.0,4,,2,,9,9.0,3
218,0.0,0,1.0,8,,8,,9,0.0,1
219,7.0,4,,8,5.0,6,9.0,10,7.0,4
220,10.0,6,8.0,9,,0,,6,0.0,5
221,,3,,2,4.0,2,4.0,2,,2
222,,0,7.0,1,7.0,9,9.0,0,,2
223,,3,7.0,6,,3,10.0,6,,4
224,0.0,10,,6,9.0,4,,0,,8
225,0.0,4,2.0,2,,5,3.0,4,,8
226,7.0,4,7.0,9,8.0,2,,4,6.0,6
227,10.0,0,9.0,4,8.0,3,7.0,0,10.0,3
228,,4,,3,7.0,0,,3,9.0,5
229,3.0,5,,0,,9,,5,,2
230,10.0,5,3.0,9,,2,,9,0.0,3
231,,4,,4,8.0,0,6.0,2,,9
232,,7,5.0,1,,4,,7,,2
233,,10,,5,0.0,9,6.0,0,,8
234,4.0,5,7.0,8,,2,,4,0.0,1
235,,0,,8,1.0,6,,8,6.0,9
236,8.0,0,,8,9.0,7,,8,,4
237,,1,,4,10.0,5,3.0,3,,8
238,8.0,2,1.0,10,,2,5.0,6,6.0,8
239,9.0,5,4.0,8,,4,8.0,4,,4
240,2.0,9,0.0,6,6.0,4,0.0,8,,3
241,8.0,3,,5,1.0,1,0.0,8,,10
242,,5,10.0,4,5.0,10,,5,,5
243,,10,2.0,0,,4,,9,,7
244,5.0,8,,1,5.0,10,,1,,2
245,,8,6.0,6,1.0,1,4.0,8,9.0,10
246,,10,,2,2.0,7,,7,9.0,3
247,,3,1.0,6,,2,2.0,7,,2
248,0.0,3,,10,,4,2.0,2,5.0,4
249,,4,3.0,0,2.0,0,4.0,4,9.0,2
250,,6,,10,8.0,8,3.0,5,3.0,7
251,6.0,7,,5,1.0,6,,5,,2
252,,3,5.0,9,9.0,7,7.0,10,,9
253,9.0,3,,3,,2,,3,,1
254,1.0,0,6.0,8,,1,1.0,2,,8
255,7.0,1,0.0,7,3.0,1,9.0,7,,10
256,,5,,4,,8,,5,,2
257,4.0,9,5.0,9,5.0,4,,2,5.0,8
258,9.0,2,1.0,9,,9,,10,8.0,3
259,9.0,2,10.0,4,,8,6.0,7,,10
260,4.0,10,2.0,5,,8,6.0,10,2.0,4
261,7.0,2,,1,2.0,10,3.0,3,,9
262,3.0,7,,9,,2,,6,,10
263,7.0,2,,8,,1,7.0,2,5.0,1
264,,2,8.0,2,,0,,9,2.0,8
265,,4,8.0,9,,4,9.0,1,6.0,8
266,,4,5.0,0,,6,8.0,8,,9
267,,9,0.0,4,6.0,6,,1,,9
268,2.0,6,6.0,3,,10,,3,,7
269,10.0,3,9.0,3,1.0,5,1.0,0,,10
270,7.0,6,10.0,4,,7,,6,,6
271,2.0,10,7.0,7,4.0,7,,8,,0
272,1.0,10,3.0,1,,5,7.0,9,4.0,9
273,,5,7.0,8,,4,,1,5.0,4
274,,1,,3,2.0,1,4.0,5,1.0,9
275,1.0,0,,6,10.0,3,,5,,10
276,3.0,5,3.0,5,,10,,4,,7
277,,9,,6,9.0,8,2.0,9,,10
278,,6,,3,2.0,1,1.0,6,,10
279,7.0,1,5.0,1,9.0,4,,6,,0
280,6.0,8,7.0,6,,5,,1,2.0,9
281,5.0,2,,5,6.0,1,,7,,5
282,6.0,3,,10,6.0,6,,5,6.0,5
283,,9,,0,4.0,2,,1,,8
284,9.0,4,10.0,1,,5,7.0,2,1.0,6
285,,0,8.0,1,,0,9.0,9,8.0,1
286,4.0,8,,9,0.0,4,0.0,10,,4
287,,1,1.0,6,,6,,2,,6
288,,9,8.0,6,10.0,7,4.0,3,,2
289,3.0,2,,9,2.0,6,3.0,7,5.0,9
290,,7,,1,8.0,3,4.0,2,2.0,3
291,0.0,4,1.0,5,6.0,2,,10,4.0,1
292,,8,,4,2.0,1,,4,,2
293,8.0,3,,1,4.0,4,4.0,3,,6
294,,9,,8,2.0,4,6.0,2,,2
295,,1,8.0,3,,10,6.0,3,,2
296,,1,3.0,7,6.0,5,,6,4.0,4
297,5.0,0,7.0,7,4.0,10,7.0,4,,9
298,3.0,6,9.0,6,7.0,8,,8,,0
299,,6,3.0,9,,0,,2,9.0,1
300,2.0,8,3.0,8,,0,,2,,4
301,,2,,9,,4,2.0,4,9.0,6
302,,1,,3,4.0,2,,2,6.0,7
303,,9,10.0,0,9.0,2,,7,,4
304,10.0,5,4.0,5,7.0,1,,1,,5
305,2.0,5,,7,,3,,8,,2
306,,2,,0,,9,,10,,1
307,,2,,3,,3,9.0,9,,4
308,,1,3.0,3,5.0,4,,9,,0
309,5.0,0,,0,7.0,0,9.0,3,9.0,1
310,0.0,5,,4,,5,9.0,9,,1
311,,8,,9,,10,,8,5.0,1
312,10.0,1,2.0,5,3.0,6,,6,3.0,7
313,4.0,2,7.0,6,10.0,0,7.0,3,5.0,8
314,2.0,3,2.0,2,7.0,5,,6,,5
315,,7,,9,,2,,2,3.0,8
316,0.0,2,6.0,2,,2,,6,,8
317,9.0,7,6.0,9,2.0,1,,0,10.0,8
318,7.0,5,,6,,5,8.0,4,8.0,10
319,,8,,1,,6,,2,8.0,6
320,0.0,5,1.0,3,1.0,7,,6,,10
321,5.0,8,,6,9.0,6,10.0,7,0.0,6
322,,3,,0,,4,,4,,2
323,,3,,4,,4,,6,,10
324,7.0,1,0.0,2,1.0,4,7.0,7,8.0,7
325,,4,,5,8.0,5,,9,10.0,8
326,6.0,9,,10,,5,,0,,0
327,7.0,8,4.0,4,6.0,4,,9,9.0,5
328,4.0,4,,7,,1,5.0,7,7.0,5
329,,5,,5,,8,7.0,6,,2
330,5.0,7,0.0,6,7.0,9,,1,9.0,3
331,1.0,2,1.0,9,,9,,0,8.0,7
332,3.0,0,,7,,10,2.0,6,,0
333,,6,,6,8.0,4,4.0,1,,4
334,,8,,1,3.0,2,,7,10.0,4
335,8.0,1,,2,,3,,4,4.0,0
336,,7,,4,,7,3.0,2,10.0,10
337,,2,3.0,2,0.0,4,,4,7.0,0
338,1.0,10,8.0,6,,9,0.0,9,10.0,1
339,,2,,9,,7,8.0,8,,3
340,4.0,4,,9,8.0,4,1.0,7,0.0,8
341,,0,,2,8.0,8,4.0,7,5.0,5
342,10.0,6,,1,,8,4.0,8,,1
343,,3,,8,8.0,3,,3,10.0,7
344,6.0,10,,0,1.0,0,,5,1.0,8
345,1.0,10,7.0,5,,6,9.0,7,6.0,5
346,,6,2.0,9,,10,4.0,0,6.0,4
347,4.0,7,,8,8.0,1,3.0,7,,1
348,,0,5.0,2,7.0,5,8.0,0,,6
349,,10,3.0,5,,6,4.0,10,5.0,10
350,,3,,3,1.0,2,,4,,8
351,5.0,7,,9,,5,5.0,9,,4
352,,1,,6,0.0,6,,0,10.0,6
353,,1,5.0,8,,8,0.0,9,,5
354,,7,1.0,3,,4,8.0,10,4.0,6
355,,4,4.0,3,5.0,7,,10,,3
356,7.0,10,,0,,8,0.0,6,5.0,6
357,7.0,5,,0,,7,10.0,0,4.0,4
358,10.0,4,,4,,8,,9,7.0,0
359,9.0,10,,9,4.0,0,,7,7.0,1
360,0.0,10,,10,9.0,9,6.0,7,,1
361,,8,,8,,0,,5,,3
362,,2,,8,,2,9.0,7,,8
363,,7,,0,9.0,6,,2,,4
364,10.0,4,7.0,0,,2,3.0,7,6.0,10
365,,5,,10,4.0,4,2.0,10,,0
366,1.0,4,4.0,4,,4,8.0,3,9.0,3
367,,8,,7,,1,,5,,1
368,4.0,3,0.0,5,6.0,4,9.0,2,,5
369,,1,2.0,5,0.0,0,6.0,8,7.0,4
370,,5,,10,7.0,7,8.0,3,,3
371,,6,,7,9.0,7,,9,3.0,2
372,,3,9.0,5,,2,10.0,9,8.0,9
373,4.0,6,9.0,9,7.0,4,,9,0.0,0
374,,0,4.0,5,8.0,10,9.0,8,5.0,8
375,,0,9.0,2,,5,5.0,4,3.0,0
376,6.0,4,10.0,3,,1,,6,9.0,0
377,10.0,2,,9,7.0,10,,7,4.0,8
378,2.0,2,9.0,9,,7,6.0,3,7.0,10
379,6.0,3,10.0,0,7.0,8,0.0,0,4.0,5
380,4.0,10,,9,5.0,3,,5,0.0,8
381,6.0,0,,2,5.0,1,,6,9.0,10
382,,10,10.0,8,0.0,7,10.0,6,2.0,0
383,8.0,9,,0,5.0,1,,10,,10
384,10.0,8,6.0,0,,0,1.0,10,9.0,2
385,1.0,7,,6,10.0,8,5.0,1,,1
386,,7,,10,5.0,8,,7,,5
387,,8,0.0,2,,0,10.0,3,5.0,5
388,9.0,0,5.0,4,,7,,5,,9
389,,0,,7,4.0,8,,3,,1
390,,7,4.0,8,,3,,7,,10
391,1.0,7,,8,,7,0.0,4,7.0,1
392,5.0,6,8.0,1,3.0,5,,4,0.0,7
393,,8,,5,6.0,2,2.0,0,,9
394,,1,10.0,7,2.0,1,,3,,9
395,,0,,1,2.0,2,,4,,0
396,0.0,3,8.0,0,,9,7.0,2,,2
397,,7,,9,4.0,1,,5,2.0,3
398,6.0,5,10.0,3,10.0,8,,4,1.0,2
399,6.0,2,6.0,4,3.0,5,1.0,1,7.0,4
400,7.0,2,,7,,3,5.0,6,,3
401,,6,,2,3.0,4,0.0,4,,2
402,7.0,8,,1,10.0,1,0.0,3,,0
403,3.0,2,,6,,4,,8,2.0,5
404,10.0,1,,7,7.0,5,,3,,8
405,3.0,5,,9,2.0,8,5.0,1,3.0,3
406,5.0,1,8.0,8,,10,,0,,5
407,3.0,7,,9,6.0,6,0.0,5,,2
408,5.0,1,5.0,10,,7,,3,,4
409,0.0,8,,0,,10,8.0,4,1.0,2
410,,1,7.0,8,3.0,3,,6,,2
411,6.0,4,2.0,0,3.0,6,7.0,6,,10
412,4.0,6,,10,,8,,0,,5
413,1.0,9,8.0,6,10.0,2,,4,0.0,9
414,,10,8.0,10,5.0,2,6.0,7,,1
415,0.0,10,,5,,5,5.0,7,,3
416,10.0,7,,1,0.0,4,5.0,8,,4
417,1.0,1,9.0,10,0.0,2,1.0,10,1.0,2
418,5.0,10,,2,,3,,6,7.0,9
419,,1,2.0,8,2.0,4,8.0,10,10.0,3
420,,5,9.0,2,2.0,8,,2,,5
421,,8,2.0,5,,7,10.0,7,4.0,8
422,10.0,2,7.0,2,9.0,7,3.0,8,2.0,2
423,8.0,8,8.0,9,7.0,8,0.0,6,4.0,6
424,10.0,1,,10,,0,,4,2.0,6
425,,10,,2,,1,,7,,7
426,0.0,5,,10,10.0,10,,5,0.0,6
427,,2,,3,,1,4.0,6,,1
428,9.0,9,,10,,8,,7,8.0,10
429,,6,2.0,3,2.0,10,,2,2.0,10
430,,5,1.0,7,,9,,6,,9
431,10.0,4,0.0,4,,1,,4,,8
432,,0,,3,6.0,3,4.0,6,1.0,5
433,,1,,4,,9,4.0,7,10.0,6
434,,4,6.0,1,,7,6.0,6,,2
435,10.0,1,,3,9.0,1,9.0,2,,4
436,4.0,2,7.0,9,,5,,7,,6
437,,6,,1,,0,,2,,5
438,5.0,7,,3,,9,,7,,9
439,1.0,6,5.0,10,,10,0.0,6,2.0,8
440,9.0,3,,8,,4,3.0,10,,4
441,,9,,10,,10,7.0,9,1.0,9
442,,7,6.0,5,,0,,5,8.0,8
443,,7,,6,2.0,0,,0,3.0,10
444,,7,5.0,6,7.0,9,,2,,10
445,,5,1.0,3,,7,,4,4.0,2
446,9.0,10,,10,,10,,9,,7
447,,8,8.0,0,2.0,8,,0,,2
448,8.0,0,4.0,1,8.0,3,,10,8.0,6
449,,4,,3,,4,,3,5.0,0
450,2.0,7,,3,2.0,2,,0,2.0,1
451,0.0,1,,5,,10,,8,,10
452,5.0,9,4.0,4,3.0,7,5.0,10,3.0,0
453,,3,8.0,4,,0,8.0,2,,7
454,,5,1.0,4,9.0,3,,5,5.0,3
455,,7,3.0,0,3.0,9,,3,,3
456,,2,2.0,10,1.0,0,,4,3.0,0
457,,8,3.0,8,3.0,3,,3,,2
458,,10,2.0,6,5.0,0,,9,5.0,4
459,,3,,7,10.0,6,,4,8.0,9
460,0.0,3,,9,,5,6.0,0,6.0,4
461,,8,,10,,1,,6,9.0,5
462,,6,0.0,6,,2,,0,,4
463,,5,,1,8.0,4,7.0,8,,3
464,,3,,1,,2,,3,1.0,6
465,8.0,3,3.0,2,0.0,4,3.0,6,6.0,8
466,4.0,7,9.0,4,,3,,9,,10
467,4.0,3,,7,7.0,2,5.0,9,4.0,2
468,,4,3.0,1,7.0,3,1.0,1,,4
469,,0,,6,,0,8.0,0,3.0,5
470,,3,5.0,4,,6,8.0,0,2.0,1
471,4.0,10,7.0,9,9.0,6,,5,8.0,4
472,1.0,8,,5,,8,,4,8.0,8
473,,4,,8,,1,4.0,0,4.0,9
474,1.0,1,,1,,3,,9,,10
475,,0,,5,2.0,0,8.0,0,,4
476,,3,,10,,4,,0,8.0,1
477,,8,,0,,5,7.0,9,7.0,10
478,6.0,1,,8,1.0,10,,0,,3
479,,6,,4,,2,,6,3.0,8
480,1.0,7,9.0,1,0.0,9,2.0,9,,6
481,,9,,8,2.0,4,10.0,10,,0
482,0.0,9,1.0,9,,1,1.0,8,1.0,3
483,5.0,0,,7,8.0,2,,10,9.0,9
484,,10,,7,,7,,8,8.0,10
485,7.0,1,,10,,4,,7,,5
486,1.0,3,,2,,1,6.0,5,,7
487,,4,3.0,5,,2,,2,5.0,4
488,,6,,3,6.0,5,5.0,4,,5
489,4.0,0,2.0,0,,9,,5,2.0,1
490,,6,,0,5.0,6,,2,,3
491,7.0,10,,10,,1,10.0,10,,10
492,10.0,2,1.0,5,,0,4.0,3,,4
493,9.0,6,10.0,7,,9,6.0,3,9.0,4
494,,3,7.0,2,5.0,0,6.0,7,4.0,6
495,,6,8.0,2,,9,,1,9.0,8
496,,0,7.0,6,6.0,3,7.0,0,,1
497,1.0,2,,2,7.0,10,6.0,2,,3
498,10.0,3,,8,3.0,3,4.0,7,0.0,9
499,,4,,8,7.0,3,,10,8.0,1
500,,8,0.0,7,8.0,4,,3,10.0,6
501,,3,10.0,7,0.0,9,,8,,0
502,,8,,8,,0,,3,,5
503,0.0,5,,10,2.0,8,5.0,0,,3
504,9.0,10,,2,,5,0.0,9,,3
505,1.0,4,6.0,6,,1,,8,2.0,5
506,1.0,3,,3,,8,1.0,8,6.0,8
507,,10,2.0,4,,3,,1,,1
508,10.0,8,,7,9.0,8,1.0,4,9.0,3
509,,6,1.0,1,0.0,2,6.0,10,3.0,5
510,,9,,8,,8,2.0,5,,8
511,,0,6.0,4,10.0,4,0.0,1,,1
512,6.0,4,,0,,1,8.0,8,,4
513,,0,,3,,10,6.0,9,0.0,8
514,3.0,0,4.0,8,8.0,3,5.0,8,,7
515,,0,4.0,3,5.0,6,3.0,10,4.0,5
516,,2,,7,,3,,6,0.0,4
517,,4,3.0,1,,7,,9,,7
518,2.0,6,1.0,5,,0,,1,,0
519,10.0,8,10.0,9,,5,,6,10.0,3
520,3.0,10,8.0,5,3.0,3,,2,1.0,0
521,4.0,1,,3,,5,,10,1.0,7
522,6.0,10,4.0,5,0.0,0,,2,7.0,9
523,10.0,3,,1,,5,9.0,4,,9
524,3.0,4,4.0,9,1.0,10,,1,,6
525,,0,,2,8.0,5,10.0,10,9.0,7
526,,7,,0,0.0,7,,4,,6
527,,1,,0,,9,8.0,5,,2
528,10.0,10,7.0,3,,3,0.0,2,,7
529,0.0,8,,5,,6,6.0,10,,0
530,,5,,3,,5,,9,,9
531,,4,,2,7.0,8,5.0,0,,9
532,5.0,5,,7,,7,4.0,1,9.0,9
533,,9,4.0,2,5.0,7,5.0,9,4.0,8
534,3.0,2,,0,4.0,7,4.0,5,5.0,8
535,,1,,3,3.0,10,,8,,0
536,10.0,5,3.0,2,,7,,7,,0
537,4.0,9,8.0,1,,10,,9,0.0,2
538,,7,2.0,4,10.0,7,,4,6.0,7
539,,3,,8,5.0,2,1.0,7,5.0,4
540,,9,9.0,9,,5,1.0,6,2.0,3
541,9.0,10,7.0,10,3.0,5,4.0,4,3.0,10
542,3.0,1,,9,1.0,8,,8,4.0,5
543,,2,,8,8.0,6,,3,,0
544,,7,5.0,1,,2,10.0,10,,0
545,6.0,9,1.0,2,5.0,8,9.0,3,10.0,2
546,,8,,5,10.0,7,,6,10.0,9
547,,7,6.0,7,2.0,10,5.0,0,5.0,10
548,,7,5.0,3,,0,,8,,6
549,1.0,0,,8,,10,,1,9.0,7
550,,5,6.0,8,1.0,3,0.0,2,,5
551,4.0,10,9.0,0,10.0,8,7.0,5,2.0,1
552,0.0,8,,1,,7,,0,6.0,7
553,9.0,4,,1,,3,2.0,9,,1
554,0.0,3,8.0,4,10.0,6,,10,,10
555,1.0,5,7.0,2,10.0,1,,0,,8
556,1.0,6,,5,,5,,7,,4
557,7.0,5,1.0,7,,7,,3,,7
558,9.0,10,7.0,4,3.0,9,4.0,3,6.0,10
559,4.0,3,,0,1.0,10,,1,3.0,2
560,,2,4.0,4,10.0,5,,2,7.0,10
561,,0,,10,0.0,0,7.0,4,,1
562,0.0,7,7.0,7,0.0,4,3.0,7,9.0,7
563,,9,2.0,1,,6,,10,9.0,2
564,6.0,8,6.0,1,2.0,8,6.0,7,0.0,10
565,3.0,7,0.0,0,4.0,4,0.0,7,1.0,4
566,,1,,10,5.0,8,,4,,8
