,0,1,2,3,4,5,6,7
75,6,6,7,10,10,7,6,9
76,3,3,8,5,7,7,5,9
77,2,10,6,4,3,9,3,4
78,6,10,5,5,8,5,3,1
79,2,3,2,5,1,7,8,2
80,2,3,2,1,2,6,10,3
81,6,3,6,1,7,8,10,6
82,4,8,3,5,3,1,9,8
83,10,3,7,8,3,8,3,0
84,9,9,10,7,8,10,1,4
85,5,2,9,6,3,2,10,2
86,10,1,2,0,9,3,6,7
87,6,7,10,7,3,0,4,9
88,0,5,5,10,5,10,4,0
89,7,0,0,1,3,10,1,2
90,5,0,0,7,0,9,7,10
91,2,7,0,7,0,1,5,3
92,8,7,3,4,0,2,3,1
93,10,8,8,8,9,6,8,5
94,4,3,5,10,8,1,2,8
95,10,7,3,2,6,10,0,2
96,4,8,9,10,1,0,2,3
97,3,3,7,6,9,4,3,3
98,3,10,8,4,1,6,2,8
99,7,5,4,6,2,5,10,3
100,6,10,1,2,5,7,9,7
101,6,2,5,3,0,8,7,9
102,6,8,2,8,2,1,7,6
103,4,2,1,10,1,10,9,10
104,9,9,1,3,9,7,3,7
105,0,10,4,10,0,2,10,2
106,6,3,10,6,5,2,4,3
107,8,1,5,7,8,0,1,5
108,6,10,4,9,6,5,5,9
109,8,6,5,4,2,1,6,8
110,4,9,9,4,9,2,10,7
111,0,0,9,1,0,6,8,9
112,4,6,2,4,4,1,0,8
113,7,7,6,0,9,9,2,5
114,0,10,6,6,7,6,2,7
115,9,4,10,7,4,8,7,6
116,8,2,5,0,5,4,7,1
117,10,0,0,7,10,8,10,8
118,2,4,5,9,3,1,9,2
119,5,10,8,0,1,6,3,0
120,3,1,6,2,10,4,7,4
121,8,4,9,1,1,8,8,10
122,8,6,2,0,2,8,10,3
123,1,2,0,7,7,4,9,6
124,10,7,8,4,5,2,3,1
125,3,8,3,1,9,1,2,9
126,7,6,9,4,10,1,2,4
127,5,10,5,1,10,2,6,2
128,4,1,6,4,2,10,6,4
129,7,8,1,7,9,8,4,2
130,1,0,9,9,5,6,1,6
131,6,4,1,10,1,4,10,2
132,1,10,6,5,2,7,9,4
133,5,5,7,4,1,7,6,0
134,10,2,4,5,7,2,5,6
135,6,9,7,10,4,4,9,10
136,3,9,2,10,3,4,0,1
137,2,3,5,1,4,4,4,7
138,10,9,3,2,5,4,0,9
139,3,3,10,8,7,4,8,5
140,4,9,2,6,7,2,2,8
141,8,9,10,3,3,2,9,2
142,10,0,9,3,1,4,2,2
143,8,4,7,3,0,6,8,1
144,8,5,4,6,7,5,1,7
145,1,7,10,10,7,3,7,4
146,5,0,3,7,2,8,4,6
147,2,0,2,7,3,3,2,9
148,10,8,9,10,10,8,4,10
149,3,4,4,0,10,10,10,5
150,7,8,7,6,6,8,2,9
151,8,6,0,9,8,8,8,7
152,8,3,0,2,2,5,9,9
153,7,9,4,6,3,2,10,5
154,0,6,1,4,8,7,5,10
155,5,6,0,4,10,5,6,9
156,0,10,1,8,8,2,2,6
157,9,4,10,6,4,2,1,3
158,8,8,8,10,2,3,2,2
159,4,1,1,6,8,2,0,0
160,8,4,6,1,6,10,8,7
161,7,8,5,10,5,2,9,8
162,0,8,3,1,9,2,9,3
163,10,9,2,7,9,6,3,3
164,1,2,8,9,0,6,6,3
165,6,4,2,10,6,5,8,8
166,4,5,7,3,9,4,3,6
167,7,3,3,7,0,8,3,5
168,10,6,4,9,2,5,9,10
169,9,5,8,3,10,7,6,6
170,7,3,9,0,4,3,1,6
171,1,2,2,1,9,0,10,0
172,8,10,4,1,10,0,3,7
173,10,7,5,5,7,9,1,8
174,6,1,5,0,8,10,6,3
175,4,10,9,10,3,6,8,7
176,2,8,1,3,7,3,8,4
177,0,7,9,2,4,1,8,1
178,2,1,6,9,5,1,10,9
179,1,7,7,10,1,5,3,9
180,3,6,4,4,3,10,0,4
181,7,7,7,1,4,4,2,3
182,1,7,9,3,4,3,1,9
183,6,6,3,10,10,7,7,8
184,7,3,1,3,6,9,6,1
185,6,10,8,0,10,4,7,3
186,10,10,9,9,4,3,3,9
187,1,1,4,8,3,3,7,0
188,9,0,3,2,4,9,9,3
189,2,10,7,3,1,6,4,4
190,1,5,2,9,10,1,5,2
191,7,7,5,5,5,0,3,4
192,9,10,10,3,7,2,8,10
193,10,1,3,10,9,3,5,0
194,3,6,7,3,9,2,7,10
195,4,10,2,10,4,1,7,7
196,2,7,7,4,10,6,3,4
197,1,2,3,3,1,0,4,0
198,3,1,5,4,8,7,6,5
199,6,7,9,1,2,3,4,1
200,10,4,8,0,8,3,5,0
201,7,1,8,0,3,6,1,8
202,6,9,2,4,3,6,9,0
203,6,8,4,0,8,10,4,9
204,9,8,5,8,9,0,1,0
205,2,8,0,3,10,0,0,3
206,7,8,7,8,5,3,3,1
207,10,4,10,0,0,3,2,1
208,3,0,6,1,5,7,4,6
209,0,10,3,8,5,0,6,9
210,4,10,3,2,2,1,1,7
211,4,4,3,2,3,7,0,10
212,8,2,5,9,9,10,2,6
213,1,4,9,1,0,3,4,6
214,9,2,7,4,9,1,7,1
215,6,8,8,7,5,8,7,9
216,1,0,4,9,4,9,1,1
217,1,10,7,6,2,8,9,1
218,1,0,0,1,0,0,1,1
219,0,8,9,3,0,3,8,6
220,9,3,7,5,7,10,8,4
221,0,10,3,4,3,4,1,9
222,8,2,3,3,9,9,0,6
223,0,6,9,10,4,4,10,8
224,7,1,10,6,7,8,9,9
225,4,5,0,8,7,9,3,4
226,5,1,0,7,8,10,10,10
227,1,8,5,8,4,8,0,0
228,6,5,1,7,4,1,9,2
229,9,7,2,10,2,0,7,9
230,0,10,9,7,4,7,7,10
231,9,8,2,1,5,2,9,3
232,5,4,5,7,10,8,1,10
233,8,8,1,9,4,7,7,4
234,2,0,4,9,3,8,4,4
235,5,1,2,0,5,2,5,9
236,10,9,4,6,2,10,1,7
237,9,4,10,1,8,4,6,4
238,6,8,7,7,2,6,0,3
239,5,9,8,10,7,8,6,1
240,0,2,7,6,8,9,9,4
241,3,1,10,6,4,10,3,3
242,3,6,8,4,1,7,9,5
243,9,4,3,10,8,1,3,10
244,6,0,5,0,4,6,8,10
245,6,8,3,3,4,3,1,10
246,6,0,7,6,5,4,3,0
247,4,9,7,6,2,0,6,6
248,6,8,9,7,6,6,0,6
249,5,7,8,5,2,6,3,10
250,5,2,3,7,7,3,5,2
251,9,7,1,4,3,0,4,0
252,6,10,0,4,3,5,2,6
253,5,10,10,5,9,2,1,5
254,1,3,7,6,2,3,10,5
255,10,3,8,2,5,9,7,10
256,2,5,8,8,6,6,6,5
257,1,1,6,7,3,1,2,1
258,0,8,3,3,3,0,9,0
259,0,5,10,5,10,10,0,4
260,8,4,4,9,8,4,1,4
261,1,2,0,9,5,6,3,2
262,1,4,3,2,8,1,0,6
263,7,3,6,4,4,4,8,0
264,1,1,2,9,4,4,8,1
265,5,8,4,5,10,7,2,9
266,6,1,3,5,2,1,0,8
267,4,0,0,3,0,5,0,7
268,2,9,6,10,7,6,4,4
269,9,0,1,1,10,9,5,3
270,8,5,9,9,7,1,5,8
271,0,0,1,4,8,9,6,10
272,5,8,4,5,0,1,0,6
273,7,3,7,0,8,5,6,0
274,6,1,4,5,3,3,5,0
275,0,6,6,10,5,5,5,5
276,7,5,9,3,3,9,4,3
277,1,5,2,10,6,2,3,7
278,5,1,8,5,1,3,9,9
279,5,4,5,2,5,2,5,7
280,5,5,3,4,10,0,10,5
281,10,3,7,1,1,7,8,0
282,6,8,8,3,7,6,10,3
283,7,5,2,10,0,9,5,1
284,1,9,3,1,8,8,4,0
285,6,5,4,7,1,2,8,8
286,10,2,2,2,0,5,7,6
287,3,8,7,1,2,0,5,7
288,10,8,4,5,5,9,2,3
289,1,7,8,8,1,4,10,10
290,6,0,10,10,8,8,8,5
291,0,5,5,4,8,6,6,2
292,8,7,1,3,8,3,9,7
293,10,5,4,0,7,0,2,3
294,8,1,7,1,5,3,2,1
295,3,10,8,1,8,7,1,6
296,8,5,3,9,8,7,2,9
297,7,2,8,10,2,5,6,8
298,0,9,10,2,7,7,0,7
299,7,4,6,10,4,4,5,0
300,5,2,1,8,2,6,6,1
301,8,6,5,3,10,8,7,4
302,1,7,6,2,9,9,0,1
303,0,6,10,3,3,1,0,0
304,1,6,7,2,9,10,3,5
305,6,1,6,7,7,0,0,9
306,7,4,10,0,1,8,5,8
307,10,0,8,10,4,5,5,10
308,3,4,2,8,10,4,7,8
309,8,7,4,2,7,2,3,2
310,6,4,9,10,2,0,9,1
311,7,8,5,5,0,4,2,1
312,7,5,7,10,7,9,8,8
313,0,10,5,9,9,9,4,10
314,5,10,1,7,5,8,1,2
315,9,9,5,3,9,0,1,5
316,5,8,3,9,7,10,1,4
317,5,5,0,4,9,7,7,7
318,5,3,8,5,6,6,10,9
319,8,4,5,9,3,1,10,10
320,2,0,3,8,7,7,8,2
321,9,0,2,1,5,1,9,3
322,5,4,9,5,9,7,8,6
323,0,4,0,3,10,7,5,1
324,9,9,7,1,10,3,3,0
325,1,8,0,8,4,9,9,8
326,10,6,3,0,4,0,7,6
327,2,3,10,9,2,7,6,0
328,9,8,2,9,5,6,5,4
329,8,9,0,1,7,6,4,10
330,5,10,9,5,1,7,8,7
331,7,1,0,2,5,5,2,2
332,7,10,5,3,7,6,9,8
333,6,3,7,1,0,4,4,10
334,3,2,0,2,9,5,3,6
335,5,9,10,0,9,6,2,10
336,4,3,9,0,3,2,4,8
337,3,2,9,0,0,5,10,6
338,9,8,10,2,5,1,1,5
339,4,10,10,3,0,10,2,8
340,1,6,1,1,9,6,4,5
341,4,6,9,5,6,0,7,1
342,9,0,4,10,1,4,2,5
343,10,5,10,2,1,9,1,6
344,3,2,6,10,5,4,9,5
345,6,8,7,4,10,4,1,0
346,8,1,9,4,2,5,2,2
347,1,0,6,2,0,5,3,3
348,3,10,9,0,8,0,9,9
349,5,7,4,10,2,9,8,7
350,3,9,8,3,8,9,9,10
351,10,6,6,0,9,2,3,5
352,5,1,1,7,4,3,5,7
353,6,0,2,9,10,3,9,7
354,7,3,10,3,7,5,6,10
355,9,1,6,7,0,7,10,2
356,8,1,3,8,4,8,2,0
357,1,3,8,0,0,3,7,6
358,1,7,7,9,8,7,1,1
359,1,6,6,6,8,9,6,0
360,6,3,4,3,7,3,5,0
361,2,1,8,4,0,10,2,4
362,8,3,8,5,8,5,0,0
363,4,4,2,9,6,0,3,3
364,9,0,9,8,0,6,4,0
365,9,10,4,8,10,5,4,0
366,6,1,5,6,5,9,6,0
367,8,5,9,1,6,2,7,7
368,4,4,5,10,5,10,8,8
369,1,4,1,1,7,7,0,9
370,10,4,1,2,3,10,8,10
371,7,4,7,5,6,9,1,2
372,0,6,8,8,5,9,4,0
373,4,10,6,10,0,0,10,8
374,8,1,9,8,4,6,1,9
375,7,7,5,7,6,7,8,6
376,8,5,2,1,1,1,7,8
377,0,1,0,0,1,3,6,0
378,4,0,9,3,5,0,2,1
379,1,10,5,3,6,4,10,1
380,6,8,3,10,4,2,8,0
381,9,6,9,7,2,5,10,5
382,9,6,6,1,7,10,10,5
383,2,8,7,0,2,5,9,9
384,6,9,4,0,7,1,9,6
385,1,5,1,8,5,10,10,7
386,5,0,0,7,3,1,2,5
387,7,10,6,4,10,10,4,1
388,5,9,1,10,6,2,6,9
389,2,4,1,10,4,1,5,4
390,4,8,3,9,3,0,0,8
391,8,0,4,3,4,1,7,10
392,5,9,5,3,1,2,7,2
393,2,8,9,7,3,9,1,9
394,6,7,5,10,6,1,8,3
395,8,6,0,2,0,1,1,0
396,2,10,3,3,10,0,9,10
397,8,0,5,1,2,2,1,4
398,9,8,1,8,8,4,3,5
399,10,5,10,4,2,7,10,10
400,8,2,3,5,0,8,2,1
401,0,0,5,5,9,10,0,8
402,8,1,0,9,5,10,2,4
403,7,2,10,1,3,4,6,0
404,3,10,2,10,3,10,5,9
405,3,3,7,6,0,3,1,0
406,2,1,10,1,6,9,10,4
407,7,10,6,7,3,0,9,10
408,1,5,3,10,10,9,5,1
409,1,4,9,4,8,3,10,10
410,0,0,4,7,7,10,4,7
411,1,3,3,6,10,9,7,7
412,0,2,3,2,3,7,7,4
413,9,5,10,0,4,0,0,7
414,4,10,0,5,7,7,0,10
415,1,6,4,1,9,5,3,9
416,8,0,10,8,9,10,1,4
417,9,10,3,5,10,7,4,10
418,8,3,10,4,4,5,8,0
419,8,7,6,0,4,7,1,0
420,9,7,3,4,6,4,2,1
421,3,9,5,0,2,10,9,4
422,1,8,8,10,4,7,10,6
423,0,10,5,8,6,10,6,1
424,9,4,5,7,1,6,4,0
425,8,1,3,6,7,3,5,9
426,7,3,7,7,4,0,1,10
427,1,4,1,1,2,3,2,10
428,4,9,3,2,3,3,8,5
429,8,9,10,1,5,4,1,9
430,3,3,10,4,4,10,7,0
431,0,6,9,4,0,3,3,10
432,1,4,1,7,7,6,9,9
433,1,8,10,4,9,1,1,5
434,5,2,5,6,6,5,1,4
435,4,8,3,2,3,1,3,3
436,6,0,6,6,0,10,6,5
437,1,5,7,9,1,10,4,7
438,6,3,7,5,1,2,3,8
439,1,0,5,0,3,9,6,5
440,5,8,1,1,4,9,8,9
441,2,8,2,6,8,5,3,5
442,0,7,4,10,5,10,4,7
443,4,3,5,3,9,4,6,8
444,5,8,5,7,7,8,1,2
445,10,6,5,7,9,6,7,7
446,4,8,1,3,10,9,0,2
447,1,7,1,2,8,1,4,2
448,10,1,0,5,1,5,6,4
449,8,10,10,7,1,10,4,8
450,4,9,1,6,10,10,8,3
451,1,4,0,8,2,5,5,6
452,10,9,2,10,8,7,0,5
453,3,10,2,2,8,9,5,4
454,5,7,0,2,1,2,0,0
455,5,1,1,1,9,0,4,4
456,8,9,4,10,1,6,7,7
457,0,0,1,7,4,8,4,9
458,6,6,6,4,10,2,9,4
459,9,9,5,5,0,2,8,1
460,7,7,2,10,7,6,4,4
461,2,1,2,4,6,6,0,8
462,1,3,1,1,8,1,7,8
463,7,3,3,7,10,8,9,7
464,5,10,2,1,5,8,3,2
465,0,5,8,6,2,3,4,3
466,3,2,10,2,2,7,5,0
467,3,6,8,8,2,2,9,5
468,4,8,2,5,2,7,1,10
469,2,7,8,3,2,2,7,2
470,4,6,1,3,0,2,3,3
471,7,10,8,10,1,9,1,3
472,3,1,8,9,2,3,10,10
473,8,3,1,1,7,3,3,9
474,6,6,6,6,5,9,2,4
475,10,3,0,10,6,7,5,0
476,10,10,2,6,2,8,7,6
477,10,2,4,3,9,3,7,9
478,3,2,7,3,3,8,1,3
479,5,0,10,4,2,5,9,7
480,1,2,8,1,3,6,4,5
481,1,6,9,9,1,8,10,2
482,10,3,1,7,2,1,2,8
483,8,0,10,1,10,4,4,3
484,8,6,0,7,0,2,6,3
485,10,8,7,6,2,4,6,8
486,6,6,9,7,2,0,5,5
487,4,6,10,1,10,10,6,1
488,9,6,10,2,7,9,9,1
489,9,2,5,7,9,5,5,3
490,3,0,6,9,1,6,7,2
491,2,10,9,5,3,10,10,9
492,6,8,3,5,8,8,4,9
493,8,5,4,9,2,8,1,1
494,5,6,6,5,3,6,5,5
495,10,3,7,8,4,1,2,7
496,7,4,4,8,9,9,0,3
497,5,4,0,10,1,8,5,9
498,9,9,7,7,2,4,9,4
499,1,9,10,1,1,9,7,9
500,10,6,6,7,5,9,5,8
501,4,3,10,5,6,0,2,8
502,3,0,10,8,9,2,3,3
503,4,2,4,6,7,1,1,1
504,7,6,8,8,8,1,2,0
505,3,3,9,8,2,6,6,2
506,6,10,9,9,7,10,3,3
507,8,6,4,4,10,5,2,1
508,5,9,5,9,2,4,1,5
509,1,2,5,8,6,9,3,1
510,4,4,8,9,3,10,9,1
511,2,4,9,0,0,3,5,8
512,3,7,0,4,10,8,9,2
513,5,4,4,3,8,3,3,3
514,9,3,9,1,0,3,6,5
515,9,4,8,1,6,2,3,2
516,3,5,3,6,2,8,7,10
517,2,10,5,5,7,3,2,7
518,5,10,10,0,0,8,3,4
519,2,3,0,2,1,4,9,3
520,0,4,2,6,0,2,5,3
521,10,1,4,5,2,0,2,5
522,0,3,6,0,10,3,9,8
523,2,7,4,8,8,1,6,1
524,2,2,8,0,6,10,4,2
525,0,1,2,3,1,2,8,4
526,2,6,5,5,7,0,6,9
527,0,2,5,10,1,6,8,9
528,2,7,1,2,9,10,2,5
529,7,2,6,8,5,6,7,3
530,2,10,6,4,4,9,8,9
531,3,7,9,5,2,3,10,8
532,2,8,7,6,2,4,9,8
533,4,8,10,2,1,9,8,4
534,6,8,5,2,1,0,10,4
535,5,9,8,9,4,0,2,10
536,0,8,3,6,1,3,8,10
537,9,6,1,5,5,1,8,4
538,0,1,5,4,10,7,6,6
539,8,0,7,2,4,3,8,2
540,1,1,2,4,5,2,4,0
541,7,4,10,8,10,3,7,3
542,10,5,2,3,6,0,1,3
543,8,8,9,0,2,2,4,4
544,3,3,2,3,4,5,10,4
545,8,7,0,6,2,4,2,5
546,6,4,2,4,5,3,1,0
547,10,2,5,2,8,10,1,10
548,0,4,1,0,5,6,7,6
549,3,7,8,5,9,10,5,6
550,3,8,0,10,7,7,10,0
551,1,4,2,4,2,0,9,0
552,2,5,5,10,0,5,2,6
553,3,8,4,10,10,0,0,0
554,4,10,1,6,3,5,7,0
555,1,3,2,6,4,6,10,2
556,0,4,9,7,0,7,10,2
557,3,5,0,5,7,5,2,9
558,5,5,0,1,2,9,3,3
559,0,4,9,10,0,0,3,3
560,5,0,2,2,5,3,10,10
561,1,3,0,7,8,8,8,10
562,5,9,9,7,7,0,10,5
563,0,6,2,6,9,9,10,1
564,0,10,6,6,1,7,9,8
565,9,1,3,5,1,4,7,8
566,4,6,9,2,9,2,8,3
567,4,4,9,1,5,3,4,8
568,6,6,8,10,0,1,9,9
569,7,6,8,7,2,9,6,9
570,6,6,6,10,2,3,8,7
571,7,10,6,7,4,7,8,2
572,7,5,5,10,5,3,0,6
573,5,4,5,4,6,6,6,8
574,1,10,10,0,1,2,8,9
575,1,8,4,2,10,9,10,6
576,7,3,1,5,5,6,4,7
577,9,7,8,5,4,9,6,3
578,3,9,0,9,4,10,8,2
579,0,5,0,5,7,2,0,4
580,3,10,7,1,10,7,4,0
581,3,4,3,4,3,10,5,7
582,6,8,6,9,8,3,9,4
583,8,7,6,5,3,4,5,3
584,2,8,5,6,10,8,0,8
585,2,4,10,0,0,0,6,3
586,4,7,7,0,8,0,3,0
587,8,0,0,1,5,1,2,3
588,1,3,6,5,5,4,5,8
589,0,4,3,8,10,9,3,1
590,2,5,9,2,1,4,10,10
591,1,7,6,1,8,6,2,5
592,4,10,6,2,6,6,2,8
593,7,4,8,9,10,2,1,1
594,4,10,9,8,1,9,8,3
595,3,6,4,3,0,4,7,0
596,6,7,7,5,9,7,2,1
597,8,0,5,6,0,8,5,0
598,7,6,0,7,0,10,4,8
599,6,6,9,8,6,8,0,5
600,0,9,8,0,10,1,10,6
601,6,8,1,2,4,1,5,3
602,0,2,1,3,4,4,1,2
603,3,9,6,10,3,6,2,5
604,8,4,1,3,10,9,3,0
605,8,2,8,0,1,6,7,4
606,9,3,2,9,4,3,9,5
607,8,5,9,6,2,3,8,3
608,5,7,4,8,2,3,3,2
609,3,10,6,4,2,5,9,6
610,3,9,6,0,2,5,2,4
611,6,8,2,9,0,8,5,1
612,10,1,10,0,7,6,5,9
613,8,1,10,4,3,6,10,10
614,0,3,1,6,0,7,0,4
615,9,10,4,2,1,9,6,8
616,10,3,4,10,7,3,1,4
617,6,8,8,10,8,8,2,3
618,4,0,1,4,2,3,5,2
619,7,5,6,4,1,0,1,10
620,10,5,3,4,8,3,1,6
621,8,2,2,5,3,7,3,3
622,4,2,0,0,6,5,2,3
623,5,4,7,2,1,5,9,9
624,9,1,4,9,10,0,2,8
625,5,4,3,3,4,6,8,4
626,6,7,7,0,0,6,9,2
627,7,0,10,9,2,6,6,3
628,6,2,7,8,5,8,10,8
629,9,5,9,7,1,4,10,9
630,1,0,6,2,9,7,0,2
631,9,2,5,5,5,3,6,9
632,7,10,9,8,2,3,7,8
633,6,9,10,0,8,6,9,6
634,1,6,5,6,4,1,7,5
635,10,10,10,8,10,3,10,9
636,2,7,1,7,3,5,4,9
637,4,5,5,8,5,5,7,3
638,6,1,1,5,0,10,10,3
639,5,8,9,6,2,8,4,2
640,8,4,5,5,10,9,1,6
641,10,4,5,6,7,0,4,2
642,7,8,4,5,8,3,5,3
643,9,5,9,4,2,1,1,10
644,1,10,2,0,9,7,5,3
645,8,0,8,6,10,7,4,10
646,1,3,5,3,3,4,5,5
647,9,5,0,10,4,6,4,7
648,4,6,1,8,5,1,9,3
649,8,9,10,4,1,7,0,3
650,7,3,7,10,4,5,3,7
651,3,2,9,3,0,0,4,0
652,4,7,7,1,2,2,5,6
653,1,6,6,0,7,9,6,0
654,6,1,4,10,9,10,3,5
655,8,4,9,4,1,2,9,0
656,8,10,3,2,4,2,10,5
657,2,9,2,9,6,6,3,0
658,3,3,3,5,0,10,6,9
659,10,0,3,3,6,6,4,6
660,5,2,5,10,0,1,10,6
661,10,3,6,4,4,6,6,10
662,3,9,9,2,2,1,7,5
663,4,7,7,10,0,0,9,2
664,0,6,2,0,9,1,9,6
665,1,2,2,4,10,5,8,0
666,6,9,2,7,10,4,0,7
667,9,10,1,10,0,7,2,3
668,9,6,1,3,5,7,3,7
669,2,6,9,6,2,1,6,4
670,6,3,6,6,4,4,5,8
671,4,4,2,2,10,0,5,8
672,8,0,6,0,2,5,10,8
673,8,1,3,6,7,2,5,10
674,6,1,7,1,10,4,10,6
675,0,7,3,10,7,4,10,2
676,2,10,1,10,0,4,10,3
677,4,2,10,1,1,10,10,2
678,7,5,3,9,9,6,10,8
679,8,2,7,9,10,5,3,6
680,6,6,8,4,7,3,0,3
681,10,10,0,8,3,7,9,4
682,9,10,4,7,3,8,7,9
683,3,2,5,5,0,5,3,4
684,0,8,3,5,1,1,6,5
685,7,10,4,0,6,9,1,4
686,4,9,2,1,0,9,10,2
687,9,1,1,10,5,9,9,0
688,10,1,10,9,5,2,2,0
689,0,6,1,10,9,0,10,0
690,4,9,6,6,0,8,9,3
691,7,9,10,9,6,8,3,3
692,9,4,3,2,5,0,0,0
693,6,3,0,8,2,8,8,10
694,7,2,7,7,6,4,10,4
695,10,5,8,0,4,1,7,0
696,9,8,4,8,8,0,0,8
697,1,0,2,6,5,7,6,7
698,4,3,0,8,7,4,0,6
699,6,4,2,5,8,1,0,8
700,1,4,5,9,8,9,9,2
701,6,5,4,3,3,0,5,6
702,4,0,0,8,1,0,0,5
703,5,6,7,6,4,4,5,4
704,8,2,9,2,1,1,0,0
705,5,8,3,4,0,0,8,4
706,8,2,6,8,0,3,7,8
707,2,1,5,3,10,7,9,7
708,3,1,0,0,6,5,8,0
709,5,9,3,0,8,3,5,9
710,1,3,10,8,1,7,2,5
711,3,4,3,10,5,0,9,7
712,6,2,0,6,9,2,5,4
713,6,9,8,6,7,0,10,8
714,10,1,0,8,1,2,2,0
715,9,5,6,10,8,8,6,3
716,1,2,3,7,4,6,3,6
717,7,2,4,7,1,10,2,7
718,5,4,6,5,0,10,4,8
719,2,7,7,1,10,8,3,2
720,6,0,0,0,4,7,8,0
721,4,9,0,3,4,6,6,10
722,0,2,7,3,0,10,9,6
723,10,10,6,6,5,1,7,4
724,9,5,4,1,8,1,4,0
725,5,2,3,3,9,1,4,1
726,6,3,1,6,8,8,7,5
727,1,9,0,2,10,10,9,8
728,8,7,3,6,3,6,3,2
729,5,4,0,8,6,8,2,4
730,10,8,6,9,10,9,10,1
731,5,4,8,0,9,5,1,1
732,8,8,5,2,10,3,7,7
733,6,1,5,2,7,8,3,5
734,5,3,6,4,8,5,9,7
735,2,2,7,6,8,1,2,4
736,0,2,6,3,1,5,8,3
737,3,8,1,5,2,8,4,6
738,7,4,4,4,8,6,3,2
739,9,3,8,10,10,6,9,8
740,5,4,0,1,7,1,4,10
741,7,6,6,10,2,9,0,8
742,2,1,4,1,6,8,5,8
743,9,2,8,2,4,4,0,1
744,1,10,1,9,7,0,6,4
745,0,4,5,4,0,0,5,2
746,4,4,3,7,9,8,7,6
747,4,2,4,1,10,8,0,1
748,9,0,4,0,9,5,8,6
749,3,10,4,8,1,10,3,0
750,8,4,8,8,3,3,6,7
751,9,0,3,0,7,9,1,7
752,4,2,3,9,3,1,1,8
753,2,8,8,6,10,9,1,0
754,6,4,2,6,3,8,0,8
755,0,9,6,5,5,2,1,2
756,5,10,4,2,2,0,8,0
757,9,4,2,9,2,4,9,6
758,4,1,9,5,0,2,9,7
759,4,0,3,4,5,3,8,6
760,6,6,5,9,5,0,5,5
761,0,3,1,7,2,6,7,1
762,9,10,9,4,10,7,5,7
763,8,2,2,2,5,10,8,1
764,7,0,2,2,10,6,0,5
765,7,9,2,2,10,0,5,3
766,1,5,1,6,0,4,7,6
767,4,4,4,5,8,9,4,4
768,8,3,6,4,4,8,8,5
769,8,5,0,0,2,7,10,4
770,3,0,2,1,2,9,0,2
771,0,6,10,9,3,10,0,4
772,10,4,2,4,5,7,4,3
773,10,9,2,2,4,1,4,6
774,6,4,3,8,7,3,3,7
