,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,8,5,3,3,1,9,6,3,5,8,7,0,2,8,2
872,6,4,8,6,4,1,2,2,6,7,7,10,10,10,0
873,4,6,0,4,10,3,1,1,7,8,4,3,8,8,2
874,4,6,7,10,2,6,1,9,0,8,0,5,1,3,9
875,7,5,6,10,8,0,4,2,10,6,2,6,2,9,8
876,3,4,8,4,3,1,2,10,7,8,9,6,0,6,5
877,3,9,6,8,7,7,1,6,3,1,5,5,0,9,2
878,5,5,5,7,3,6,10,9,3,10,10,0,8,4,3
879,0,6,0,8,2,0,4,2,3,10,3,8,10,6,1
880,9,3,7,5,5,9,7,3,2,6,5,4,4,3,7
881,4,3,4,9,3,3,7,6,2,0,2,5,1,4,1
882,3,10,6,6,1,2,0,9,3,7,8,6,9,10,3
883,3,7,5,8,6,3,0,7,4,1,7,3,1,3,2
884,10,8,1,1,4,7,3,7,1,8,6,4,6,8,8
885,7,9,7,3,5,0,4,5,10,8,6,10,2,10,6
886,3,6,7,2,5,6,6,5,2,2,6,10,8,3,7
887,4,7,10,9,8,4,10,1,1,8,3,4,5,8,9
888,4,10,9,6,6,3,9,7,10,5,3,0,4,2,4
889,2,10,7,2,4,6,10,2,10,2,7,6,3,1,4
890,8,6,9,8,8,5,6,9,3,4,5,0,9,7,3
891,0,7,4,8,0,0,9,9,4,4,5,6,7,8,10
892,0,10,5,8,9,10,3,6,5,3,5,0,0,9,1
893,6,2,6,3,6,5,6,1,4,0,2,0,2,10,1
894,10,7,1,5,4,9,4,1,5,5,2,6,6,2,2
895,8,5,0,0,2,6,1,10,1,7,4,0,0,2,8
896,1,4,9,0,10,9,4,1,1,6,7,1,6,6,10
897,5,2,6,2,10,2,7,7,6,1,6,4,8,1,1
898,0,0,0,4,6,5,7,5,1,6,4,3,5,10,9
899,2,6,4,8,0,8,1,8,8,0,5,5,3,7,5
900,5,2,10,4,2,4,7,8,10,4,10,6,9,8,3
901,0,0,0,10,8,4,7,9,1,1,2,7,0,1,0
902,1,1,9,4,1,9,1,5,0,4,8,4,3,9,0
903,9,2,6,2,9,5,4,2,8,0,0,3,2,9,4
904,10,3,3,1,3,2,5,1,0,10,8,6,9,9,1
905,9,2,5,2,7,4,8,5,4,2,7,9,6,3,0
906,0,7,6,7,5,0,8,8,9,3,4,6,7,9,0
907,2,2,0,10,3,0,9,6,8,4,4,7,3,2,1
908,5,7,1,2,3,7,10,7,5,4,5,0,4,5,2
909,10,8,5,9,2,5,8,10,10,0,4,9,2,5,3
910,7,7,2,3,8,5,3,7,4,5,2,2,7,7,7
911,10,1,4,2,0,10,0,7,5,7,2,10,10,3,3
912,2,7,7,7,10,2,10,7,2,0,4,10,10,2,7
913,0,5,7,3,6,0,0,9,6,6,0,4,1,6,7
914,1,4,10,5,5,4,6,6,0,2,6,3,5,7,2
915,1,3,3,5,7,3,9,10,5,7,6,1,10,2,2
916,1,0,10,2,4,6,4,2,1,7,6,9,5,5,10
917,7,6,2,1,5,6,6,7,9,2,8,3,5,8,2
918,10,5,4,3,0,2,2,1,4,7,4,0,7,0,5
919,8,1,2,9,7,4,7,2,8,9,10,8,3,1,9
920,7,10,9,4,0,8,5,3,10,4,5,7,1,3,7
921,4,8,2,9,6,3,7,0,9,10,4,3,1,9,4
922,10,10,6,5,2,5,5,4,10,10,0,6,10,1,7
923,5,1,10,6,7,4,7,3,0,2,7,8,2,2,9
924,0,6,4,9,7,1,4,6,9,8,5,0,3,0,0
925,0,7,10,2,4,1,1,10,9,6,6,5,8,5,3
926,8,3,7,10,2,9,9,5,6,9,10,2,2,8,8
927,4,0,3,8,6,4,6,7,5,9,4,3,8,9,6
928,4,0,8,2,1,7,10,7,0,5,6,5,8,6,1
929,0,7,6,10,6,9,3,5,3,1,7,7,8,2,8
930,2,7,7,2,9,5,7,1,10,6,10,0,6,10,6
931,1,6,6,0,1,9,10,8,8,1,5,7,5,2,9
932,10,5,0,7,6,8,9,10,8,5,3,5,9,3,5
933,4,10,4,9,0,10,3,3,9,10,9,8,6,8,9
934,9,8,1,9,8,0,2,10,1,7,0,6,7,9,8
935,10,3,5,6,4,2,1,8,4,4,7,9,0,6,9
936,7,1,4,4,5,10,7,2,7,0,0,9,0,7,3
937,10,8,8,0,0,4,2,7,3,3,9,5,6,3,6
938,2,6,0,9,7,6,0,5,0,6,0,0,3,10,10
939,9,5,3,4,7,4,6,0,4,9,10,3,7,6,7
940,10,4,8,4,10,4,7,10,10,3,3,6,8,0,8
941,2,5,4,0,9,7,3,5,0,8,0,0,1,9,5
942,9,6,3,0,5,8,1,7,3,5,8,2,5,8,5
943,7,8,1,6,4,10,2,1,5,10,4,4,4,5,8
944,3,3,8,8,5,5,2,0,5,5,4,4,2,10,4
945,9,1,7,6,6,0,3,7,2,2,0,8,3,7,3
946,6,5,5,2,4,9,9,6,10,9,9,8,2,9,2
947,2,4,10,6,8,10,6,1,1,4,3,7,6,0,8
948,3,10,2,9,3,2,8,7,4,2,10,9,9,0,9
949,4,10,1,10,9,2,10,0,0,2,0,0,10,1,3
950,5,7,0,3,8,4,4,3,2,2,6,7,2,1,6
951,0,9,5,10,10,5,9,6,3,1,5,7,7,8,5
952,9,9,2,8,0,3,1,0,10,3,4,10,5,4,1
953,2,10,1,8,9,5,0,6,4,5,0,0,6,4,8
954,7,1,2,2,1,7,7,2,5,4,6,2,1,9,6
955,6,7,4,7,6,8,7,5,1,8,8,9,10,9,9
956,10,8,9,4,8,4,2,3,6,5,0,0,6,5,10
957,10,7,9,6,9,8,0,0,8,1,6,1,1,6,0
958,6,4,4,3,9,4,1,8,1,9,1,3,3,1,1
959,3,5,8,4,10,10,9,6,0,9,7,10,7,3,7
960,9,0,5,1,0,0,4,8,3,10,1,10,2,10,8
961,8,0,5,5,2,7,7,5,6,1,6,4,8,8,5
962,10,9,9,1,5,8,6,1,7,3,8,2,2,10,9
963,6,10,8,2,1,9,7,9,10,10,8,4,1,3,1
964,9,9,4,3,5,4,8,5,10,9,2,3,0,7,1
965,9,1,6,4,8,3,5,6,8,9,8,6,7,1,6
966,4,5,8,3,3,6,8,3,4,9,10,6,4,2,3
967,9,4,9,2,4,4,7,7,1,0,7,7,5,2,0
968,10,6,8,8,7,7,0,4,5,3,3,1,9,0,2
969,2,0,9,0,2,9,9,7,1,5,3,9,1,5,3
970,9,1,10,4,4,10,10,5,2,3,4,5,8,0,8
971,10,4,4,9,9,5,9,3,3,3,5,8,4,5,7
972,7,1,8,5,9,3,5,0,4,1,4,0,4,0,5
973,9,7,6,3,5,2,2,2,1,7,7,4,7,9,2
974,7,10,0,4,2,0,4,9,10,7,9,10,6,6,6
975,1,3,7,10,10,7,5,1,6,1,3,9,5,10,4
976,2,5,0,10,5,6,2,2,3,0,9,9,0,5,2
977,3,10,10,2,3,3,2,0,4,6,7,10,10,9,1
978,9,0,9,5,5,1,6,10,9,6,7,3,0,5,6
979,7,3,6,6,3,2,9,2,9,8,7,8,8,0,7
980,2,5,1,8,2,8,7,8,7,10,7,5,9,5,2
981,8,7,3,1,0,8,3,6,9,8,7,9,6,2,3
982,7,5,2,4,4,1,6,1,6,7,1,7,5,1,2
983,9,1,1,6,4,5,7,1,10,8,5,3,0,3,2
984,5,5,6,9,0,2,1,7,7,0,9,8,8,6,5
985,6,9,6,8,5,2,2,8,3,5,1,2,8,5,6
986,6,8,5,0,7,10,1,0,6,8,2,10,2,1,0
987,10,0,5,2,2,2,1,2,10,8,1,2,2,10,0
988,7,5,0,0,8,4,8,7,5,1,5,6,0,0,2
989,8,8,7,4,8,3,1,0,4,0,0,6,4,3,8
990,6,5,1,2,3,5,8,3,6,3,5,3,0,6,8
991,10,3,1,8,3,2,10,7,7,4,9,10,8,3,5
992,4,8,6,9,9,9,2,6,3,1,6,10,0,0,3
993,0,2,0,0,10,3,2,6,4,7,4,9,7,8,2
994,8,3,6,1,6,8,7,10,2,0,6,5,3,9,1
995,2,10,9,7,9,10,5,6,4,9,0,2,8,6,8
996,5,1,10,3,1,6,10,1,10,0,4,8,10,2,3
997,2,4,0,9,8,10,1,4,10,7,8,9,3,4,1
998,10,1,3,6,7,5,6,3,1,4,4,5,2,8,0
999,1,4,3,7,1,8,5,10,10,2,8,3,0,7,2
