,0,1,2,3,4,5,6,7
141,8,2,0,10,7,5,0,8
142,4,8,10,5,4,7,9,7
143,9,6,7,7,2,4,0,0
144,4,9,9,9,2,2,9,0
145,3,4,8,9,5,0,7,0
146,5,6,3,1,4,7,5,6
147,2,0,6,0,5,3,4,9
148,10,5,3,1,0,1,2,10
149,2,1,4,7,2,1,3,10
150,1,7,2,1,10,3,6,3
151,7,5,9,10,6,3,5,3
152,2,5,9,8,1,7,4,7
153,8,10,7,5,7,10,1,4
154,6,0,9,10,2,9,8,4
155,10,10,6,9,1,10,2,2
156,9,9,3,9,2,1,4,1
157,0,0,10,3,7,1,8,6
158,1,9,1,0,9,0,6,0
159,3,3,5,5,0,7,1,2
160,6,5,2,1,6,7,3,8
161,4,8,1,9,1,0,10,9
162,0,10,6,4,9,6,7,5
163,2,10,10,9,1,6,10,6
164,6,3,9,5,4,3,6,1
165,8,1,0,6,10,5,0,10
166,0,3,7,2,4,3,0,1
167,7,5,10,0,3,1,6,6
168,1,4,7,9,2,4,3,10
169,5,0,10,7,5,9,0,5
170,9,7,5,7,1,2,2,2
171,1,5,2,0,2,8,7,9
172,4,6,4,8,8,1,7,6
173,1,6,9,4,2,9,8,8
174,9,2,4,8,3,1,7,0
175,0,0,5,1,4,5,3,8
176,9,7,8,10,2,1,7,5
177,3,4,6,8,6,9,6,7
178,2,7,6,8,8,10,1,8
179,0,2,8,2,9,9,10,7
180,6,9,2,7,1,6,6,2
181,5,7,4,3,7,9,7,5
182,9,8,5,3,9,0,5,3
183,0,0,4,1,10,0,5,4
184,9,7,10,9,7,1,1,5
185,9,1,8,0,9,1,4,8
186,4,5,2,2,6,5,5,1
187,5,10,0,7,9,2,10,9
188,10,3,4,8,8,5,4,2
189,2,10,4,6,8,0,5,4
190,4,6,3,2,4,3,1,1
191,0,9,4,8,0,2,0,0
192,6,0,5,3,9,5,1,1
193,8,2,0,0,1,0,5,3
194,6,6,8,2,2,7,7,5
195,2,5,5,2,0,4,7,9
196,0,5,10,6,3,0,7,3
197,9,5,7,4,5,9,6,0
198,9,9,9,6,7,5,6,0
199,8,8,2,7,7,5,4,1
200,3,5,3,9,5,8,5,3
201,0,4,3,2,2,8,0,2
202,4,6,2,7,3,6,10,8
203,7,10,5,9,0,1,6,7
204,10,0,2,6,4,4,5,10
205,7,0,1,5,8,0,6,7
206,4,9,10,6,2,3,6,9
207,10,6,1,0,9,2,1,6
208,7,9,0,2,10,9,7,10
209,2,1,2,9,7,8,6,10
210,7,1,1,6,9,9,2,1
211,4,2,8,2,1,10,0,9
212,5,1,2,3,9,5,0,10
213,8,1,4,0,3,7,10,8
214,3,8,6,7,8,6,10,4
215,9,1,10,4,0,6,6,5
216,10,1,2,10,3,5,8,6
217,6,4,7,9,7,3,1,1
218,6,1,9,4,1,7,9,8
219,6,8,4,0,7,9,9,7
220,3,9,3,7,0,7,9,3
221,7,5,1,6,0,3,8,5
222,10,7,3,10,5,1,6,0
223,10,3,10,3,8,8,6,2
224,9,10,4,0,3,9,2,7
225,6,1,5,9,3,4,6,5
226,6,2,9,3,1,4,2,10
227,5,3,8,8,1,0,4,8
228,8,6,10,5,4,0,1,2
229,1,2,5,8,5,1,10,0
230,10,1,7,2,0,3,10,6
231,10,0,2,3,1,6,9,8
232,1,3,7,7,8,6,2,4
233,6,4,9,0,0,7,1,0
234,5,5,3,7,2,7,5,10
235,5,4,2,10,10,9,0,9
236,9,5,9,4,5,2,7,6
237,6,6,2,1,1,4,7,0
238,4,2,9,6,0,6,2,5
239,3,1,10,0,0,3,0,7
240,8,5,1,5,10,4,1,2
241,7,1,8,6,4,7,9,0
242,5,6,7,1,9,5,6,3
243,7,0,6,8,4,3,2,4
244,6,5,9,7,0,7,7,3
245,1,10,6,7,7,3,0,10
246,5,8,7,0,10,8,6,5
247,10,0,0,6,6,6,9,7
248,9,3,9,9,5,10,8,9
249,1,8,10,2,6,5,6,5
250,0,5,8,7,0,8,0,4
251,6,9,9,2,3,10,8,9
252,0,8,2,3,0,9,10,5
253,4,3,2,8,7,3,1,9
254,2,2,6,3,3,10,6,8
255,7,6,6,9,2,10,2,6
256,0,2,6,6,9,6,9,1
257,7,6,8,2,1,8,0,6
258,3,3,9,6,10,1,3,2
259,6,3,7,5,8,3,8,3
260,4,9,7,6,4,0,5,8
261,1,5,8,7,3,8,10,4
262,7,9,5,4,8,8,0,7
263,0,1,10,1,3,3,5,5
264,6,10,7,3,9,4,2,1
265,5,4,3,4,6,10,4,3
266,2,5,8,3,10,5,1,3
267,0,7,0,8,0,8,9,3
268,4,9,9,5,6,10,6,6
269,8,10,0,0,6,3,4,6
270,0,0,10,3,6,8,7,4
271,4,1,3,8,8,4,4,7
272,6,10,3,6,7,7,8,4
273,1,9,8,9,1,6,0,8
274,0,9,8,9,8,9,0,4
275,1,7,7,2,3,1,4,10
276,1,3,6,1,8,4,0,0
277,9,9,1,10,5,7,6,6
278,7,1,4,2,10,7,6,4
279,5,4,8,7,8,9,1,3
280,8,4,5,4,4,4,0,1
281,8,10,5,2,10,1,9,6
282,1,2,3,8,3,2,2,4
283,9,5,9,8,10,1,2,7
284,3,0,3,8,8,2,3,3
285,3,2,5,5,2,0,9,5
286,9,4,7,5,6,9,4,0
287,0,0,9,5,5,6,3,0
288,10,8,8,7,0,4,5,3
289,2,1,0,7,9,2,2,8
290,0,2,3,0,7,6,10,2
291,5,6,0,10,3,1,6,1
292,9,6,5,2,3,5,8,5
293,8,6,8,1,5,3,3,2
294,4,6,9,0,7,0,6,9
295,6,8,9,8,8,0,5,6
296,9,9,5,9,4,10,8,5
297,8,3,9,2,9,4,2,3
298,7,8,3,0,6,3,5,2
299,10,7,7,8,4,3,2,0
300,0,0,5,0,3,5,8,8
301,3,7,5,0,5,7,8,2
302,6,7,9,0,0,7,6,6
303,7,6,7,1,6,7,6,2
304,9,3,2,2,10,2,2,2
305,6,4,9,5,2,7,7,10
306,1,9,10,4,5,6,4,0
307,2,2,5,5,1,8,1,4
308,9,5,5,0,3,9,7,1
309,8,4,7,3,1,2,8,10
310,4,5,4,2,0,6,8,0
311,3,10,7,10,4,1,5,6
312,2,10,3,10,5,8,1,10
313,10,9,10,10,10,2,8,7
314,5,10,6,2,6,7,10,1
315,8,2,2,0,1,6,7,0
316,1,6,2,2,1,0,7,9
317,4,0,6,8,4,8,5,2
318,7,2,10,10,8,5,7,2
319,10,6,7,6,1,3,3,3
320,8,0,0,5,7,4,5,2
321,10,6,0,2,2,9,7,9
322,7,4,1,0,1,8,3,9
323,6,5,8,2,1,3,0,0
324,3,1,6,5,4,9,0,4
325,2,5,4,3,2,3,5,8
326,3,9,2,1,5,2,1,1
327,10,0,4,9,4,7,9,4
328,0,0,2,10,5,5,0,5
329,3,1,2,6,9,3,6,6
330,3,9,3,8,5,9,6,7
331,3,4,1,7,1,0,1,4
332,4,1,9,10,7,4,3,9
333,4,10,4,1,5,10,3,8
334,1,8,9,5,8,4,1,1
335,7,9,1,2,3,7,5,5
336,4,6,6,3,1,7,5,4
337,10,8,4,2,3,8,1,0
338,2,3,0,0,10,10,6,8
339,10,8,2,0,4,3,1,3
340,3,3,10,3,1,10,4,0
341,5,1,2,2,7,5,3,6
342,8,10,6,9,2,3,6,5
343,6,8,5,7,2,4,7,1
344,0,4,7,1,6,6,4,10
345,0,10,9,7,8,5,5,4
346,1,3,2,0,10,2,0,2
347,5,9,0,4,5,4,3,6
348,4,6,7,1,6,4,7,10
349,2,2,4,0,2,5,2,7
350,10,5,9,4,4,5,1,10
351,1,1,0,1,9,5,10,3
352,5,10,6,1,4,10,7,2
353,10,2,2,5,10,0,0,7
354,1,9,6,0,6,3,1,5
355,8,2,2,10,6,9,3,3
356,2,5,0,2,4,5,6,0
357,10,8,0,10,3,4,7,10
358,3,5,4,8,5,5,1,6
359,2,2,0,1,8,1,8,8
360,4,7,6,0,4,5,10,8
361,6,0,9,6,9,8,4,7
362,7,1,2,0,7,9,2,6
363,2,6,1,1,0,4,5,4
364,1,4,6,3,1,9,10,0
365,7,8,7,9,10,3,9,8
366,3,4,5,5,1,9,5,5
367,8,1,7,0,9,0,3,10
368,3,0,1,8,8,0,4,7
369,4,2,2,5,1,7,5,3
370,2,4,4,3,8,10,1,2
371,7,8,0,0,7,3,4,6
372,5,2,2,2,1,9,8,0
373,2,2,8,7,9,4,8,1
374,10,4,5,10,7,10,5,3
375,6,6,6,1,0,6,10,5
376,4,2,9,4,0,8,6,10
377,6,1,0,9,5,6,8,0
378,1,8,7,4,6,1,8,8
379,8,3,0,9,2,3,9,6
380,9,5,10,10,6,5,3,7
381,3,7,9,9,4,8,10,3
382,9,0,10,4,4,3,9,7
383,9,1,5,10,8,7,9,7
384,5,10,0,5,8,5,5,9
385,8,6,10,6,5,8,7,6
386,0,0,6,10,1,2,7,5
387,4,2,3,8,8,4,6,10
388,4,9,0,6,4,7,10,5
389,1,9,0,9,7,2,1,4
390,0,4,2,8,8,7,3,3
391,0,1,2,1,0,2,8,9
392,9,3,3,4,4,4,3,0
393,10,9,6,2,5,4,7,10
394,4,0,0,9,10,1,1,5
395,10,10,5,0,4,1,0,0
396,5,6,6,2,7,3,8,8
397,6,6,5,1,6,8,1,10
398,6,6,9,3,10,8,6,8
399,8,8,0,5,2,8,10,1
400,3,2,5,10,1,10,8,4
401,3,4,7,2,7,0,5,7
402,6,10,5,8,9,7,4,10
403,5,3,0,1,0,3,8,9
404,7,9,10,6,4,2,4,8
405,4,6,3,9,1,9,1,7
406,5,4,4,3,7,1,1,4
407,3,6,1,6,3,9,2,6
408,5,0,0,6,0,6,9,8
409,10,8,7,3,2,1,5,8
410,10,3,4,6,4,2,1,7
411,7,8,5,10,0,0,6,8
412,4,3,0,0,1,9,2,4
413,2,3,6,0,9,2,6,9
414,7,3,7,5,2,2,9,5
415,1,4,9,6,0,3,3,5
416,6,4,9,7,1,7,3,0
417,5,1,10,7,8,8,2,7
418,3,5,0,4,1,3,5,5
419,0,2,8,3,8,6,8,9
420,2,1,7,10,2,6,5,5
421,2,7,4,6,3,9,1,8
422,10,5,3,3,10,9,6,1
423,6,4,5,1,2,3,5,3
424,10,4,6,9,7,2,4,7
425,7,0,7,1,6,1,0,9
426,5,5,5,3,10,8,10,5
427,4,0,0,7,8,2,9,4
428,5,2,6,10,9,8,2,7
429,9,3,0,1,2,8,6,0
430,2,9,1,5,6,1,1,5
431,10,8,10,9,7,9,7,10
432,2,7,3,6,9,5,3,9
433,0,4,10,2,0,0,8,8
434,4,5,4,2,5,8,2,7
435,3,3,1,8,10,6,6,9
436,4,2,7,7,2,9,3,5
437,4,8,4,10,10,1,5,2
438,7,3,5,10,7,4,5,10
439,7,3,0,7,5,3,2,6
440,0,9,0,10,7,5,7,7
441,10,1,1,8,3,3,8,9
442,9,8,4,3,9,10,1,8
443,3,8,9,5,2,2,6,1
444,5,4,1,6,3,10,4,8
445,1,5,0,3,6,3,4,4
446,9,10,3,1,7,9,5,0
447,2,2,9,1,4,6,7,9
448,2,9,1,3,0,10,2,6
449,1,2,3,4,7,4,2,6
450,5,5,6,2,3,6,7,1
451,6,2,9,8,0,0,0,10
452,1,1,5,10,2,1,4,6
453,5,4,8,4,4,2,4,6
454,8,8,8,3,9,6,6,3
455,5,2,10,5,6,5,10,6
456,3,5,3,2,10,5,3,2
457,5,2,2,2,6,1,10,8
458,2,0,7,6,3,0,2,7
459,4,3,1,7,9,1,10,1
460,8,0,8,6,9,6,8,3
461,5,6,0,8,4,2,10,0
462,3,8,10,4,8,7,6,7
463,5,0,0,7,6,6,6,1
464,1,6,4,9,3,0,9,10
465,4,7,9,4,7,1,3,10
466,9,9,9,10,6,2,6,7
467,8,7,8,9,3,5,4,8
468,7,9,0,1,6,4,6,2
469,9,10,8,5,6,10,1,2
470,1,8,10,5,4,10,6,7
471,4,3,1,5,7,7,2,4
472,10,10,5,4,5,6,6,0
473,8,6,4,2,7,8,3,8
474,0,10,8,4,5,2,7,9
475,9,3,0,8,8,3,9,3
476,2,3,2,5,3,6,5,6
477,6,8,5,6,8,2,6,4
478,2,5,7,7,5,9,9,3
479,1,6,4,2,5,5,9,8
480,5,9,6,4,5,7,10,9
481,4,10,8,10,8,5,5,6
482,1,7,7,10,7,8,3,1
483,2,2,6,9,8,8,3,8
484,5,0,6,8,7,2,0,3
485,4,8,9,3,4,2,9,7
486,8,7,7,4,9,5,6,7
487,7,4,8,4,0,3,2,2
488,6,4,8,4,1,1,7,7
489,10,9,5,7,2,7,3,5
490,3,0,9,3,6,9,7,4
491,3,9,10,3,8,6,8,10
492,10,0,6,3,8,7,10,3
493,2,0,4,10,0,10,4,5
494,7,7,1,7,1,3,8,8
495,5,0,0,8,8,8,8,1
496,8,0,1,0,2,2,8,8
497,7,10,9,8,9,7,3,9
498,6,5,5,0,5,9,4,4
499,4,3,5,0,4,8,9,0
500,5,4,2,9,10,1,0,6
501,2,0,2,4,5,1,0,2
502,4,7,8,5,6,6,5,0
503,3,9,10,4,3,4,8,9
504,8,4,6,7,2,8,8,1
505,4,9,8,0,5,5,0,0
506,2,4,6,9,5,3,5,0
507,6,10,10,6,0,2,9,2
508,1,3,9,6,9,5,0,10
509,5,0,1,5,4,1,4,8
510,9,1,1,8,9,4,1,0
511,6,0,8,7,3,9,10,4
512,6,8,9,4,5,1,4,4
513,2,9,5,5,2,9,4,7
514,0,8,0,0,6,6,0,8
515,1,0,10,0,2,2,9,8
516,7,2,3,0,7,5,1,4
517,10,10,2,8,9,2,8,5
518,8,4,4,1,4,0,3,3
519,1,4,10,8,6,5,9,4
520,6,9,5,10,4,6,10,7
521,7,3,4,1,7,9,7,9
522,0,1,4,1,1,1,4,1
523,5,3,3,4,5,1,2,0
524,4,1,6,4,9,2,5,1
525,0,7,8,9,10,7,6,4
526,3,4,1,9,1,9,3,10
527,5,10,3,4,9,4,8,4
528,9,0,0,7,7,6,1,2
529,3,7,8,1,3,6,1,9
530,9,8,9,7,3,9,3,5
531,3,10,6,3,5,9,10,0
532,1,4,1,1,0,9,7,8
533,7,4,9,2,1,4,0,6
534,7,1,5,9,5,4,10,9
535,0,6,8,8,5,4,9,7
536,9,4,4,5,0,6,4,9
537,1,0,9,10,1,5,8,7
538,1,0,4,3,4,9,8,2
539,6,4,6,2,5,3,8,10
540,6,1,1,10,6,2,7,0
541,5,2,2,7,6,1,9,2
542,10,3,1,2,3,5,9,2
543,8,1,10,4,10,0,10,4
544,1,8,2,3,2,1,6,8
545,1,7,1,8,3,5,4,3
546,8,6,0,10,3,8,1,6
547,1,0,10,2,10,4,7,2
548,3,6,3,0,2,4,10,10
549,1,9,3,5,5,4,9,1
550,10,0,8,7,6,7,7,10
551,6,2,8,9,1,9,4,4
552,0,2,3,4,1,7,0,7
553,10,0,4,6,2,10,2,8
554,7,9,3,2,3,4,10,7
555,2,4,1,9,6,3,3,6
556,9,1,5,10,5,10,7,2
557,8,8,7,10,1,1,10,5
558,9,6,0,6,7,3,3,9
559,4,3,6,4,1,8,7,5
560,5,9,6,10,8,8,10,8
561,5,6,8,2,8,2,2,2
562,3,9,5,10,0,0,2,5
563,5,10,3,0,10,1,2,3
564,3,9,3,5,0,3,10,7
565,5,10,10,9,6,2,0,1
566,9,2,4,9,8,5,6,5
567,9,5,8,9,7,0,6,7
568,4,7,5,9,6,8,1,3
569,5,9,3,7,5,2,10,6
570,10,1,8,2,6,2,2,5
571,5,10,1,3,6,10,8,8
572,5,1,0,5,8,5,8,5
573,2,4,10,10,8,7,3,0
574,7,2,5,8,0,10,7,10
575,6,6,2,10,6,9,6,4
576,6,4,10,7,6,6,9,10
577,1,8,1,0,0,6,1,9
578,5,2,4,2,8,3,5,7
579,8,4,8,9,4,4,3,10
580,0,10,4,7,7,4,4,8
581,7,7,4,7,6,1,10,0
582,4,9,9,3,3,6,10,3
583,8,7,4,3,6,3,3,10
584,1,8,5,8,4,1,1,6
585,6,5,8,9,9,5,2,5
586,2,5,7,7,1,2,8,9
587,6,8,10,9,0,10,6,6
588,0,7,7,3,9,7,9,6
589,4,1,4,6,6,7,9,3
590,8,9,7,0,1,10,4,5
591,1,4,8,0,9,6,1,6
592,1,3,7,8,2,5,7,0
593,5,10,6,1,1,10,2,1
594,5,3,2,5,10,10,7,8
595,0,10,9,2,4,10,8,10
596,0,4,8,6,6,0,0,2
597,3,4,4,1,0,4,10,8
598,0,0,8,2,0,4,9,0
599,4,2,8,2,0,0,6,9
600,0,5,4,4,7,7,2,0
601,0,1,3,0,4,3,9,2
602,9,7,6,5,5,3,0,2
603,8,4,5,10,10,4,2,6
604,1,4,0,5,5,1,10,6
605,5,1,3,0,5,4,10,7
606,2,5,1,1,3,8,7,5
607,10,7,4,7,9,1,8,6
608,5,9,2,4,8,7,2,8
609,5,5,0,9,0,0,2,0
610,1,7,10,10,2,8,10,7
611,5,2,3,1,10,3,10,1
612,8,0,3,0,6,10,2,5
613,0,9,10,1,7,4,10,1
614,4,7,5,9,9,3,9,10
615,5,9,6,10,8,1,7,3
616,7,3,7,6,4,7,8,8
617,10,1,0,9,9,8,0,6
618,9,4,6,9,10,9,0,10
619,0,8,7,6,10,10,6,6
620,9,3,9,3,6,1,2,2
621,5,8,4,2,3,7,3,10
622,4,2,0,9,8,5,10,10
623,10,1,7,0,6,3,8,3
624,3,2,3,10,1,9,7,3
625,1,0,3,8,1,6,4,0
626,10,7,9,7,6,0,3,3
627,9,1,1,2,7,6,0,8
628,0,8,0,6,3,6,3,9
629,9,5,1,6,3,5,0,7
630,6,0,7,7,9,2,5,4
631,1,3,8,7,3,1,10,5
632,4,7,1,0,5,0,2,1
633,8,7,6,5,9,4,6,0
634,6,9,5,9,7,10,9,4
635,1,8,4,10,0,1,4,8
636,4,9,7,3,4,5,0,10
637,6,9,4,0,7,10,7,7
638,3,4,10,2,10,8,7,2
639,2,9,0,0,7,6,2,2
640,6,1,10,10,0,5,8,9
641,3,6,8,0,10,0,5,9
642,10,3,4,5,8,7,3,5
643,0,7,8,7,7,8,10,7
644,4,8,7,9,2,8,2,4
645,4,3,10,5,4,1,7,1
646,10,6,10,1,2,9,10,4
647,2,10,4,5,6,1,10,0
648,4,9,8,2,10,2,0,1
649,0,2,10,7,6,10,6,9
650,10,4,10,2,5,6,8,3
651,6,3,6,10,0,9,2,1
652,3,2,5,4,9,7,8,2
653,8,0,2,10,10,9,0,3
654,0,0,3,8,6,7,8,3
655,6,0,5,4,9,8,8,0
656,5,8,0,9,7,2,2,2
657,1,9,1,7,1,6,5,4
658,3,0,7,3,4,6,0,5
659,10,10,4,4,0,9,9,0
660,0,0,8,5,6,3,6,5
661,2,10,2,0,5,8,2,6
662,2,0,10,6,7,3,3,7
663,9,6,9,9,8,4,1,2
664,6,9,3,10,10,2,1,3
665,4,1,4,0,6,8,9,5
666,0,0,4,5,8,3,5,10
667,10,1,2,3,10,3,4,5
668,1,0,4,3,7,7,1,8
669,7,10,10,10,0,8,10,4
670,0,8,5,2,3,3,1,10
671,0,6,10,3,1,10,6,5
672,6,1,6,6,9,7,8,9
673,6,9,1,8,9,2,7,9
674,5,9,1,8,9,7,9,5
675,1,5,3,4,3,6,4,8
676,8,0,4,3,7,6,7,9
677,3,4,4,6,4,6,1,8
678,8,5,1,10,9,1,8,9
679,0,4,7,5,8,5,6,10
680,0,1,8,1,5,1,7,9
681,0,2,2,8,6,5,4,2
682,1,1,5,10,6,9,4,5
683,6,10,10,8,0,3,0,5
684,4,0,6,7,9,3,9,1
685,7,3,7,5,9,3,9,6
686,4,9,2,1,10,5,9,2
687,2,10,6,10,9,1,2,8
688,10,5,2,2,2,10,8,8
689,6,5,5,6,8,5,2,10
690,0,1,7,8,8,5,1,2
691,10,4,9,10,9,0,10,1
692,1,2,7,8,1,5,8,9
693,2,1,10,5,5,8,4,2
694,0,6,1,7,10,2,6,8
695,3,0,5,8,5,5,6,8
696,8,2,1,9,7,6,1,10
697,10,2,3,4,3,3,10,8
698,1,0,1,4,3,2,10,6
699,9,10,8,9,10,0,0,1
700,10,8,1,1,6,10,2,5
701,7,2,6,4,0,8,10,7
702,2,0,8,6,6,7,4,5
703,10,8,1,0,2,5,2,4
704,5,7,0,2,0,1,8,8
705,8,10,0,5,4,1,7,6
706,3,0,10,3,7,10,6,9
707,4,2,4,9,7,3,4,5
708,9,9,4,7,4,3,9,8
709,6,6,0,10,1,10,3,0
710,1,9,0,1,2,5,5,2
711,4,8,4,10,3,4,9,4
712,3,1,4,0,10,4,9,3
713,0,0,7,3,6,2,1,4
714,9,10,2,10,4,10,8,6
715,1,0,5,6,10,10,4,6
716,7,0,9,10,6,4,0,8
717,4,5,4,8,2,7,1,8
718,8,6,6,9,6,3,3,8
719,1,3,7,6,7,0,1,3
720,9,5,2,6,1,7,8,9
721,6,6,0,4,9,5,1,6
722,6,8,0,10,9,0,5,3
723,7,8,5,9,3,10,6,5
724,4,8,1,0,10,5,1,10
725,3,0,7,2,6,7,1,5
726,5,9,7,7,1,6,4,8
727,9,6,1,2,5,3,9,8
728,8,3,2,9,5,0,3,7
729,8,7,7,10,9,6,0,10
730,0,0,3,3,4,9,0,1
731,6,10,10,2,5,8,1,1
732,5,4,6,6,2,0,2,1
733,6,1,8,4,0,2,0,9
734,4,0,0,9,7,8,2,6
735,1,4,2,9,1,10,4,0
736,6,9,6,2,3,5,7,0
737,0,0,0,10,5,4,5,3
738,8,10,3,1,0,3,6,6
739,0,9,4,8,0,4,3,8
740,0,9,1,3,7,6,6,5
741,1,2,2,8,8,10,10,10
742,5,4,3,8,9,5,2,6
743,8,3,10,3,3,8,10,9
744,3,9,1,3,0,1,4,9
745,1,10,0,1,10,5,9,5
746,2,6,1,3,4,9,6,9
747,8,6,8,6,6,4,9,3
748,7,4,2,6,0,9,8,8
749,9,2,6,6,7,9,5,3
750,6,4,3,9,7,9,9,10
751,10,8,1,8,7,9,10,6
752,1,10,2,9,4,6,0,10
753,4,8,9,3,5,2,10,10
754,1,4,7,0,0,5,1,6
755,8,6,1,9,4,6,7,6
756,2,1,8,4,1,3,7,7
757,3,10,6,10,10,2,9,6
758,7,2,7,6,1,2,5,3
759,5,7,8,1,10,5,3,1
760,0,9,7,4,10,1,9,0
761,1,0,10,10,6,2,8,0
762,7,9,8,1,1,4,3,2
763,0,8,6,0,0,9,6,9
764,8,10,6,9,3,0,10,5
765,5,7,5,4,9,7,9,6
766,4,9,8,8,3,5,6,8
767,10,4,1,0,8,7,7,6
768,3,3,10,3,3,7,4,0
769,8,2,3,1,6,0,5,9
770,0,9,1,0,7,9,1,7
771,6,1,8,4,10,2,1,4
772,10,6,1,4,0,1,7,2
773,2,9,5,9,2,10,4,4
774,2,1,9,0,5,2,10,4
