,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,0,8,0,7,3,10,3,7,0,3,8,2,9,3,9
872,10,0,1,8,10,0,6,8,1,1,1,3,5,7,0
873,3,10,4,7,0,2,4,8,1,2,4,4,9,3,0
874,10,7,10,7,6,5,8,4,8,1,2,1,3,7,0
875,9,9,8,9,2,7,2,8,1,4,10,4,9,10,2
876,9,10,3,6,0,6,4,4,4,9,7,5,5,7,0
877,2,2,7,3,8,10,8,6,9,8,3,8,4,7,0
878,8,7,0,1,7,3,7,9,5,4,2,2,7,4,3
879,2,2,4,10,4,2,5,9,0,8,1,3,9,7,5
880,10,9,7,9,4,1,1,2,0,7,4,8,8,1,8
881,8,5,5,5,0,5,1,7,10,8,5,3,0,4,5
882,0,7,3,8,5,7,5,5,8,4,10,4,5,0,4
883,3,6,5,2,7,10,4,2,7,9,7,9,7,1,0
884,3,2,3,7,4,4,0,9,2,0,5,0,4,4,8
885,1,10,1,5,3,0,3,3,1,7,10,6,4,9,7
886,1,4,4,5,0,4,1,10,10,7,6,5,7,7,1
887,7,5,8,2,2,9,9,6,9,4,5,2,10,6,0
888,6,0,3,0,2,3,4,7,2,6,1,10,7,8,3
889,8,10,5,1,2,5,4,5,6,9,1,7,7,7,2
890,4,1,10,1,5,3,1,10,6,0,6,2,9,10,7
891,3,9,5,2,2,4,2,8,5,5,6,4,6,4,1
892,5,4,2,2,10,2,10,4,3,4,0,4,1,7,0
893,5,8,9,9,2,7,6,4,10,0,6,7,2,4,10
894,4,3,0,6,4,4,1,9,2,8,6,6,2,0,10
895,3,3,10,10,1,5,4,3,0,2,10,1,10,9,2
896,10,4,4,6,8,1,3,6,5,1,8,1,5,5,3
897,6,0,2,9,6,8,2,6,9,9,8,5,9,4,4
898,6,6,1,7,10,7,2,0,9,9,6,5,0,10,9
899,8,7,8,3,10,4,10,1,1,9,6,7,7,2,10
900,4,1,0,8,8,2,3,1,8,7,4,10,5,10,0
901,0,10,3,9,4,1,7,10,5,3,7,9,4,6,2
902,6,4,9,5,3,2,9,7,8,5,9,3,6,5,5
903,4,8,0,2,3,7,4,6,2,4,9,6,5,1,3
904,0,5,6,10,10,4,3,1,4,8,2,7,8,0,9
905,4,9,0,4,1,9,3,4,8,8,8,2,4,2,8
906,8,6,0,10,5,10,0,9,8,0,4,7,1,4,3
907,6,0,7,0,5,9,10,7,0,9,4,9,0,3,0
908,8,9,7,8,10,9,4,1,1,8,0,2,9,8,5
909,5,1,10,4,1,8,9,10,6,7,3,7,0,5,8
910,0,7,5,0,3,10,6,3,0,0,6,2,10,7,5
911,5,0,9,6,1,2,0,8,10,4,5,2,0,1,8
912,8,5,9,0,4,3,10,4,8,0,8,5,7,4,2
913,9,5,6,4,6,9,10,0,5,3,7,1,2,3,4
914,8,7,1,2,5,2,2,2,0,2,7,10,1,10,7
915,6,9,6,8,8,10,7,0,2,10,8,3,6,7,0
916,3,10,9,10,9,5,9,9,10,8,8,2,3,8,10
917,6,10,4,0,7,0,6,7,8,9,6,6,0,10,0
918,3,9,5,8,0,8,6,5,4,4,8,5,3,4,7
919,3,9,10,6,4,8,7,9,10,6,7,7,10,9,0
920,6,3,5,6,6,2,4,2,2,3,1,4,9,9,0
921,7,2,10,8,5,1,7,3,5,4,3,7,9,4,3
922,5,0,2,8,9,5,8,4,2,1,1,0,9,5,2
923,5,7,6,2,9,9,2,10,4,9,8,6,3,5,8
924,8,2,6,7,0,0,8,1,1,6,1,6,4,4,10
925,6,9,0,2,9,4,3,6,6,10,0,10,5,6,10
926,0,10,0,9,3,10,8,6,4,3,0,10,0,8,9
927,1,1,0,4,10,3,9,4,3,0,2,5,0,3,1
928,7,4,6,8,10,8,9,6,9,7,3,3,8,10,10
929,7,10,5,2,0,0,0,5,9,3,2,7,1,9,6
930,8,0,3,3,9,5,5,4,9,3,4,6,5,6,0
931,0,8,0,0,4,0,2,3,5,5,6,7,4,9,5
932,10,9,1,9,6,2,4,4,5,10,0,7,6,2,2
933,10,8,4,6,10,3,3,8,2,9,1,10,6,8,8
934,10,2,8,5,2,7,2,4,1,2,7,5,4,7,8
935,2,2,9,3,1,4,2,0,8,7,6,9,10,4,4
936,0,4,4,8,7,4,2,1,1,2,5,5,6,6,1
937,1,4,9,1,3,0,6,0,6,2,9,7,3,5,1
938,7,10,9,10,9,1,2,2,6,4,1,3,4,0,8
939,4,5,7,2,3,0,4,8,7,8,2,5,2,1,10
940,0,7,7,0,5,8,10,3,1,1,7,8,7,3,2
941,10,4,9,5,8,8,2,6,6,10,8,10,9,0,1
942,6,8,9,7,2,1,10,5,7,0,4,3,4,2,3
943,0,0,7,2,8,1,1,5,0,4,3,0,9,1,0
944,0,3,9,6,8,9,6,8,8,0,1,1,6,4,10
945,10,2,1,6,8,10,2,5,8,8,4,7,3,9,9
946,9,6,2,8,8,10,4,6,4,10,1,6,2,3,7
947,6,8,1,2,8,3,1,10,9,3,9,0,0,6,7
948,2,10,5,6,0,1,0,6,4,7,7,6,3,6,0
949,5,6,3,1,0,9,8,6,5,7,6,5,9,1,8
950,4,2,4,5,3,4,0,7,10,1,3,8,0,2,8
951,6,2,8,1,5,4,6,9,6,1,10,7,6,0,9
952,7,5,8,9,0,4,2,9,2,6,5,5,3,0,1
953,5,2,5,2,8,0,7,8,3,0,3,3,8,0,4
954,8,4,4,9,9,1,3,5,7,1,7,0,8,4,0
955,2,8,5,1,9,8,1,6,3,1,3,6,1,8,0
956,0,5,9,1,9,6,3,3,2,4,2,6,5,2,3
957,6,0,5,6,4,10,10,3,2,8,5,9,10,1,0
958,8,8,4,4,0,0,1,7,10,4,9,3,3,4,2
959,9,2,5,2,7,3,2,0,5,8,6,10,5,7,3
960,10,1,6,0,1,7,3,5,9,2,2,10,9,9,9
961,0,0,0,4,7,6,8,8,2,1,6,0,4,4,3
962,6,4,9,8,8,7,1,1,0,7,4,6,10,10,0
963,8,10,1,1,9,2,6,0,9,9,1,2,8,8,10
964,2,1,1,0,0,0,1,4,5,3,0,9,4,7,5
965,9,0,8,0,9,8,2,10,4,1,1,0,9,10,4
966,7,7,0,7,10,1,7,2,4,5,10,9,3,5,0
967,9,6,1,9,0,10,10,8,3,8,5,7,2,5,3
968,7,5,4,4,5,7,5,0,3,1,4,7,0,4,7
969,7,10,9,6,4,3,7,1,4,7,9,0,2,4,9
970,9,2,2,2,4,4,9,7,5,9,3,5,3,3,2
971,7,1,7,5,6,2,5,5,4,4,4,8,1,5,4
972,4,6,0,1,6,8,5,10,9,3,10,4,9,3,6
973,1,9,9,1,4,1,2,10,9,0,10,8,9,3,9
974,9,0,10,9,7,8,2,10,9,8,3,9,2,0,8
975,9,8,4,9,3,7,0,0,6,5,0,1,0,0,10
976,5,0,2,10,7,2,10,1,4,5,2,8,0,6,1
977,9,9,10,8,1,2,9,1,10,3,9,8,7,7,6
978,8,7,4,4,6,0,0,5,1,5,6,8,8,4,8
979,5,0,1,4,7,7,8,2,9,5,8,0,3,4,7
980,5,10,6,10,1,5,0,8,5,2,6,10,0,4,2
981,7,4,7,2,4,8,7,3,9,2,4,3,5,2,0
982,1,6,10,4,5,3,4,2,3,6,9,3,10,2,8
983,8,7,9,0,4,6,8,6,7,8,10,9,6,2,3
984,4,9,10,1,5,9,2,1,1,2,10,8,5,4,7
985,9,2,5,9,10,6,2,6,6,2,3,5,3,9,1
986,7,0,2,5,5,0,6,4,7,9,6,3,3,8,0
987,3,0,7,5,0,3,3,8,4,9,10,2,2,4,3
988,0,9,9,4,6,4,4,6,2,9,7,1,5,5,5
989,2,8,6,8,3,3,3,6,6,3,8,2,0,0,5
990,9,0,10,2,8,4,0,5,4,0,8,2,0,10,0
991,3,6,1,3,5,9,0,4,7,2,0,7,2,5,8
992,4,4,8,9,2,7,0,2,6,10,1,0,9,1,3
993,6,6,9,8,9,8,7,6,8,4,7,10,5,10,3
994,10,0,0,8,6,2,0,0,2,4,10,10,9,5,8
995,7,8,5,7,5,4,5,3,8,1,5,0,2,3,2
996,3,0,3,1,8,10,9,6,1,0,8,6,7,3,5
997,7,8,4,4,9,4,10,8,3,10,9,10,10,4,0
998,3,10,10,8,6,10,3,0,5,7,4,9,2,5,5
999,9,7,9,6,3,8,3,4,3,3,8,10,9,8,5
