,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,0,8,10,2,3,1,1,7,8,5,8,10,9,0,4
436,3,5,7,8,9,7,5,9,9,2,1,3,8,5,4
437,1,10,6,5,6,6,8,5,7,4,2,8,9,4,4
438,2,9,2,6,1,1,9,7,10,3,5,6,5,9,5
439,3,7,0,3,7,4,0,3,1,2,3,2,10,7,7
440,8,8,0,8,4,0,7,2,6,1,6,6,7,7,0
441,6,8,3,0,2,6,2,7,4,8,2,10,2,2,1
442,4,7,1,6,4,10,10,10,4,10,7,6,6,8,8
443,9,4,1,5,3,7,4,5,5,5,10,8,2,9,6
444,5,3,4,0,7,4,10,7,4,2,9,0,8,3,10
445,5,1,10,1,6,1,1,1,7,10,6,8,10,3,2
446,6,4,8,7,3,10,0,7,5,0,2,9,1,10,6
447,0,4,4,10,5,8,6,2,2,3,6,5,4,2,3
448,4,0,9,2,9,3,6,3,8,4,7,10,3,9,5
449,10,4,3,5,8,3,3,5,6,5,5,3,9,9,5
450,6,5,10,4,3,0,4,3,5,7,6,6,7,6,10
451,9,5,0,10,2,1,2,1,3,2,5,6,6,3,7
452,5,8,9,9,3,8,10,7,8,2,1,0,6,8,0
453,8,10,1,2,0,0,10,2,4,5,6,3,3,3,0
454,7,3,4,9,3,0,0,5,2,0,0,10,0,9,0
455,3,10,6,3,5,4,7,2,0,6,4,5,2,4,5
456,0,4,7,8,10,9,3,5,7,0,10,3,0,10,9
457,7,7,2,8,6,0,1,6,3,5,4,9,6,9,3
458,1,7,3,6,10,6,2,0,4,10,7,7,4,6,2
459,3,2,1,5,2,1,3,9,3,3,1,1,3,0,2
460,2,6,5,4,2,10,2,2,3,10,10,10,1,10,3
461,0,8,8,8,2,6,6,5,2,8,1,3,9,6,8
462,10,2,7,7,2,0,2,3,8,5,5,3,10,10,3
463,7,2,1,6,3,4,3,6,7,9,9,4,9,0,9
464,6,8,2,5,9,10,10,9,7,2,5,6,4,9,9
465,3,4,10,7,6,8,9,4,5,2,10,7,1,9,9
466,2,10,6,0,3,5,7,9,10,2,0,6,7,8,1
467,8,9,3,2,1,10,10,0,6,0,10,5,0,6,9
468,8,8,0,1,7,1,4,0,3,2,6,2,1,3,6
469,1,5,6,1,1,7,0,4,5,8,3,1,0,8,3
470,2,6,7,5,10,3,9,2,0,10,0,1,8,5,9
471,10,9,8,5,9,7,9,2,1,3,3,2,1,10,1
472,4,4,2,0,8,5,6,7,2,10,1,8,9,6,10
473,1,6,6,1,7,2,2,4,3,8,5,7,6,0,4
474,6,2,2,3,7,8,0,2,5,1,10,0,0,6,1
475,8,10,10,4,2,7,1,5,8,2,3,10,9,2,0
476,1,6,10,6,3,2,0,3,7,4,7,9,9,2,5
477,3,0,7,1,3,0,2,0,5,4,4,10,2,8,2
478,2,3,1,7,10,0,4,0,2,5,10,9,10,8,4
479,1,3,10,0,7,10,4,0,3,1,6,9,9,9,5
480,7,1,10,1,8,2,5,4,7,0,9,1,5,5,2
481,6,7,6,10,10,8,6,1,2,5,10,2,2,5,8
482,3,7,4,6,8,1,6,4,0,6,6,10,7,10,7
483,6,8,0,4,4,4,2,9,3,4,4,3,3,4,8
484,2,10,6,6,0,3,8,5,0,5,6,7,3,4,5
485,9,8,7,1,4,4,8,9,7,6,3,5,9,1,4
486,3,3,10,2,2,0,10,10,9,3,9,0,1,5,8
487,1,4,9,4,2,6,6,10,3,8,10,3,7,6,7
488,8,7,0,3,9,3,10,5,4,9,0,6,9,6,4
489,10,7,0,6,2,7,2,0,10,3,5,3,4,8,5
490,1,9,9,7,0,1,6,8,10,3,8,10,9,9,0
491,6,0,4,3,5,8,3,5,6,5,7,1,6,9,2
492,7,7,7,7,0,4,6,10,3,6,4,3,6,8,1
493,0,8,9,6,2,6,9,1,10,6,7,4,2,8,4
494,5,5,7,0,2,7,6,9,2,6,6,10,4,6,9
495,1,10,4,6,5,0,4,3,6,10,6,9,5,6,9
496,3,3,8,4,8,5,6,4,9,4,9,6,5,7,9
497,7,1,1,7,10,7,2,2,8,2,6,0,4,6,4
498,0,7,2,1,0,4,7,0,3,6,2,8,2,1,3
499,1,0,9,1,5,7,9,8,4,0,4,7,9,4,3
500,0,9,6,4,5,3,5,6,1,2,4,9,0,3,3
501,6,4,7,1,5,1,3,1,4,0,4,2,2,7,4
502,4,5,6,0,1,9,8,9,4,4,2,7,5,10,1
503,8,4,5,0,3,5,7,2,9,0,3,3,5,4,7
504,1,2,3,8,9,1,8,5,4,8,3,5,10,10,3
505,2,1,6,8,5,7,9,2,9,10,7,3,2,5,4
506,6,1,3,0,5,3,10,6,7,10,2,4,4,0,8
507,2,5,0,10,8,8,10,5,7,2,10,9,1,5,7
508,10,9,3,4,3,4,7,4,10,1,7,1,6,2,2
509,0,2,4,0,10,10,8,0,4,6,6,1,2,7,10
510,3,4,10,10,9,5,4,5,8,8,7,6,5,10,6
511,0,0,5,6,1,5,2,10,5,7,2,7,9,0,4
512,4,8,4,4,6,6,7,7,4,0,8,5,10,9,8
513,7,3,0,1,9,4,9,10,2,8,9,8,5,7,10
514,7,8,6,0,0,4,8,1,5,3,10,3,2,9,6
515,7,6,7,8,0,6,9,5,2,3,8,4,2,2,10
516,3,6,1,0,2,8,1,4,2,5,2,6,5,5,0
517,6,10,6,1,2,3,9,0,4,8,8,3,3,3,8
518,10,8,6,10,9,9,0,3,6,3,0,7,2,9,1
519,2,1,10,3,0,7,10,8,1,3,2,8,7,10,8
520,1,8,7,0,8,9,10,1,2,10,0,4,8,4,3
521,0,2,2,3,4,6,10,4,6,3,1,6,3,0,6
522,0,10,1,1,3,10,2,8,10,3,10,3,6,4,9
523,6,5,5,10,0,6,8,2,0,2,3,6,6,1,10
524,8,0,1,9,10,7,4,2,7,10,5,9,8,0,0
525,6,8,5,7,2,8,6,9,6,4,6,6,6,5,6
526,9,9,2,2,5,10,1,8,10,1,10,4,10,1,6
527,10,7,0,1,4,5,10,3,5,9,0,2,7,1,10
528,7,6,9,7,1,3,7,0,1,3,9,5,1,1,9
529,9,0,4,0,5,6,9,0,4,4,0,6,10,1,2
530,6,10,0,4,5,10,9,3,10,6,10,6,5,4,10
531,5,8,8,0,8,9,8,4,8,10,4,4,4,2,3
532,9,8,1,0,10,1,2,4,10,0,4,0,9,3,7
533,8,8,7,8,3,7,8,2,9,2,2,2,3,1,6
534,4,8,0,5,10,7,8,0,1,1,2,6,5,5,9
535,7,3,6,7,0,10,6,1,8,5,7,1,7,1,3
536,0,8,4,2,9,4,10,6,9,1,7,1,10,0,2
537,7,5,8,3,4,9,9,1,4,9,3,0,0,9,2
538,2,4,2,8,0,10,0,4,4,7,3,10,6,10,10
539,8,4,4,10,10,9,1,8,0,2,10,3,5,4,0
540,7,0,3,10,8,8,2,4,7,6,8,2,3,10,3
541,9,2,5,4,8,10,6,8,3,1,3,5,8,8,10
542,0,0,10,2,4,1,8,1,10,5,6,9,8,0,4
543,2,0,2,6,6,3,3,2,1,6,7,1,0,7,5
544,0,4,7,8,10,0,3,1,4,6,8,5,4,7,6
545,4,7,4,6,3,1,9,9,0,7,6,5,9,7,10
546,9,7,3,4,5,4,7,5,9,2,9,4,4,2,6
547,0,3,3,5,9,8,2,9,2,1,4,9,3,1,1
548,6,10,8,10,9,10,2,8,4,2,0,4,1,1,10
549,9,6,6,7,8,6,6,7,10,9,2,9,2,0,9
550,2,8,3,9,1,5,0,3,10,6,0,10,6,6,6
551,3,5,3,6,9,3,2,10,5,8,10,5,10,5,2
552,5,10,7,9,8,10,6,7,0,0,6,3,3,3,4
553,5,3,6,4,10,9,0,3,4,0,1,6,0,9,9
554,3,5,5,6,3,9,9,0,10,8,4,8,8,8,8
555,6,5,4,5,10,3,2,8,3,2,6,5,10,5,4
556,2,8,7,5,2,7,1,3,5,2,1,3,5,5,2
557,3,0,1,1,6,2,9,7,9,3,10,5,2,7,1
558,2,7,2,10,7,6,9,7,3,9,1,3,7,2,2
559,9,0,6,4,1,4,9,4,5,9,7,0,5,3,2
560,0,5,7,8,8,1,8,6,5,5,8,10,7,5,7
561,10,7,9,7,5,9,4,4,9,7,3,8,0,5,5
562,10,3,3,10,4,6,2,1,10,9,0,6,10,2,9
563,2,1,9,7,4,5,0,0,9,7,2,6,2,8,7
564,1,0,7,10,6,9,5,4,10,9,7,1,8,8,5
565,5,9,4,2,1,5,7,3,10,4,0,0,2,10,2
566,2,3,8,9,10,4,5,0,3,2,2,0,7,0,10
567,1,2,2,2,2,2,9,4,3,6,8,5,4,1,9
568,2,5,9,8,10,0,5,0,3,9,6,6,2,5,3
569,3,7,1,8,3,7,1,8,7,9,7,5,0,8,1
570,0,6,8,4,7,0,2,5,10,2,7,8,8,4,9
571,7,8,2,7,1,2,9,6,0,4,0,6,6,6,9
572,2,3,3,0,6,8,0,1,0,3,10,0,8,0,2
573,2,1,8,8,7,3,10,7,6,9,3,3,6,2,10
574,2,0,9,6,1,7,1,7,7,6,10,5,4,0,8
575,1,1,6,1,6,4,6,0,6,5,9,7,5,3,0
576,9,9,8,0,3,7,3,2,9,5,0,8,0,9,3
577,3,8,2,2,9,6,8,6,0,8,9,3,9,6,8
578,4,10,7,10,5,6,6,7,3,6,0,1,10,3,9
579,10,5,2,3,6,4,10,7,3,7,1,7,9,3,8
580,8,8,9,8,10,2,9,3,3,2,1,7,7,2,10
581,2,10,2,2,3,7,7,6,2,9,0,5,7,2,8
582,10,5,6,5,3,8,9,0,2,1,10,0,7,9,9
583,8,8,6,3,1,2,10,2,3,4,0,6,5,4,4
584,7,3,3,5,9,8,8,3,1,10,10,7,9,1,4
585,2,4,2,7,7,7,10,3,8,8,5,10,4,1,2
586,5,7,8,3,0,4,5,0,7,6,6,8,2,8,3
587,8,3,10,8,5,2,0,8,10,1,2,1,0,4,7
588,10,6,6,10,10,8,2,1,5,10,9,0,1,6,7
589,9,1,5,10,7,1,10,3,6,5,2,4,9,7,6
590,6,7,6,6,3,1,2,5,6,8,4,5,3,8,4
591,10,2,6,4,1,6,10,10,2,10,3,4,8,5,1
592,5,0,1,1,3,0,7,1,1,3,9,3,9,3,0
593,2,0,10,6,7,6,8,8,9,6,3,8,2,7,10
594,5,4,2,9,1,7,3,1,9,5,4,3,6,4,8
595,0,4,8,0,3,9,4,7,5,8,3,6,5,8,4
596,8,9,5,1,4,1,0,9,6,3,4,2,3,5,0
597,8,7,5,1,4,4,6,4,4,8,1,1,0,3,8
598,6,2,4,7,1,2,2,5,8,5,3,0,9,6,5
599,5,3,9,5,9,5,8,10,8,1,4,3,0,3,5
600,9,4,2,7,5,10,8,5,8,0,2,8,3,4,8
601,6,1,7,7,1,8,10,5,0,10,9,4,6,8,8
602,10,5,4,10,5,10,8,6,1,6,0,6,6,9,2
603,4,2,9,7,1,6,7,8,4,4,0,6,1,10,2
604,6,0,2,2,2,0,2,6,9,7,2,3,1,10,10
605,8,0,4,8,7,6,6,6,5,1,8,3,4,0,10
606,5,8,7,8,8,10,9,4,3,2,1,7,6,9,8
607,5,4,9,1,3,4,7,9,6,0,3,9,4,5,3
608,0,3,0,0,8,8,10,0,10,6,8,2,4,0,10
609,8,6,4,3,9,8,10,5,1,9,6,9,0,1,10
610,9,9,0,1,6,7,9,7,8,8,4,4,9,7,10
611,7,1,1,9,1,2,10,5,9,3,9,0,4,2,10
612,8,0,10,4,3,0,0,3,1,4,3,4,10,4,6
613,0,2,4,2,1,7,1,0,0,3,0,1,0,8,3
614,2,8,7,7,1,10,10,0,8,0,5,4,9,1,8
615,5,7,6,7,8,1,9,9,5,4,3,8,10,10,8
616,5,8,6,2,3,9,8,5,6,4,5,9,6,0,4
617,4,9,2,7,7,6,1,8,9,2,10,9,0,4,7
618,1,9,10,0,9,0,10,0,4,5,3,3,0,6,6
619,0,2,8,3,9,0,10,0,10,2,8,9,7,8,5
620,4,1,8,5,2,1,6,3,2,6,0,7,3,0,7
621,5,0,0,2,9,1,5,9,9,6,4,3,9,6,3
622,4,4,7,5,3,1,5,0,4,9,10,8,6,9,5
623,4,8,7,0,7,0,6,2,2,8,3,1,2,3,10
624,9,7,6,6,10,6,2,1,5,8,0,2,2,4,2
625,2,4,7,6,7,4,10,5,2,3,8,0,0,6,0
626,10,7,7,5,3,4,2,6,2,4,7,8,4,0,5
627,6,6,5,1,1,5,2,10,9,4,1,5,4,5,10
628,7,2,7,4,0,9,5,6,5,2,0,3,7,6,4
629,4,0,2,3,0,6,8,4,9,6,8,7,0,7,3
630,4,7,1,8,6,7,6,7,10,2,2,9,0,7,2
631,5,8,8,5,6,7,3,9,2,7,5,6,0,6,8
632,9,7,3,1,7,5,4,4,5,1,6,5,9,9,7
633,9,9,3,2,10,0,7,5,4,7,10,4,8,2,4
634,5,3,9,10,5,4,1,3,3,5,4,9,3,5,7
635,4,8,2,6,2,6,1,7,5,3,5,9,1,6,6
636,9,2,4,2,9,4,5,5,0,4,4,5,2,6,2
637,8,1,3,10,4,2,2,7,8,0,7,1,8,9,4
638,0,3,9,10,5,10,1,3,3,0,3,9,2,9,2
639,2,9,2,9,10,7,2,6,6,3,1,1,5,9,10
640,0,8,2,8,2,8,9,1,1,8,4,2,10,3,9
641,1,10,7,4,0,10,1,9,6,8,10,4,0,5,3
642,3,1,2,3,7,4,8,0,8,8,5,5,3,5,0
643,10,2,7,9,2,2,1,8,1,1,8,8,6,3,7
644,9,8,9,9,6,8,9,10,3,7,3,6,3,7,5
645,7,10,2,2,4,7,1,2,1,8,6,9,8,10,6
646,0,4,6,0,7,4,0,9,6,9,8,8,5,7,9
647,5,5,2,8,6,1,8,3,2,8,3,10,5,5,7
648,1,2,0,9,9,4,8,0,10,3,8,5,2,7,10
649,10,5,5,10,10,1,4,4,3,5,1,10,0,5,4
650,7,6,0,2,3,6,0,0,7,6,0,7,7,9,8
651,4,7,6,8,8,7,1,6,4,6,2,7,5,0,4
652,3,5,4,0,2,7,3,0,6,2,5,7,0,8,9
653,1,1,8,4,7,1,10,5,1,3,5,10,9,10,0
654,4,7,1,5,9,5,3,1,8,7,2,9,10,8,9
655,9,3,3,3,10,2,7,2,2,8,2,3,6,10,1
656,6,8,0,8,7,10,2,0,6,3,2,0,3,5,7
657,6,2,1,0,3,6,4,3,3,3,2,0,10,7,7
658,7,5,7,3,3,4,2,3,4,6,10,8,10,7,4
659,2,2,0,10,10,10,3,7,3,10,7,0,9,7,10
660,9,8,6,5,8,8,10,5,0,2,8,0,3,4,8
661,0,3,2,9,2,7,1,7,2,0,6,7,6,6,3
662,2,3,0,6,8,0,0,1,6,3,5,3,8,6,6
663,8,0,7,8,6,0,9,2,7,4,2,7,9,8,2
664,10,8,8,2,1,3,10,4,0,4,1,7,4,1,0
665,8,3,4,2,7,6,8,4,9,10,1,0,7,2,0
666,5,7,2,9,9,2,10,2,7,0,4,9,3,6,4
667,2,4,6,6,2,1,4,0,9,10,10,8,4,3,0
668,7,9,9,7,6,8,7,4,9,8,2,9,5,1,5
669,7,6,9,7,2,8,9,10,1,4,7,4,7,1,4
670,3,2,0,3,0,6,9,8,1,9,9,9,0,9,6
671,6,5,6,6,1,0,1,6,3,9,3,5,10,4,3
672,0,1,6,10,10,4,4,10,1,0,9,7,7,6,1
673,7,9,6,5,6,8,1,0,9,9,4,9,9,5,6
674,2,1,2,10,8,10,9,0,5,9,6,4,10,9,6
675,0,1,5,9,6,0,7,0,10,5,3,0,0,3,10
676,10,4,8,1,4,1,6,1,5,9,1,0,8,8,2
677,3,6,4,8,3,6,5,6,3,8,7,0,9,8,8
678,6,9,8,4,7,2,1,9,9,5,9,0,1,8,8
679,5,2,2,4,8,8,4,2,1,9,3,9,9,7,7
680,2,6,9,1,7,10,3,2,3,10,10,5,0,3,3
681,2,8,3,2,1,3,3,3,3,7,1,10,10,5,9
682,10,7,0,10,1,4,0,2,1,7,8,6,9,10,3
683,0,0,1,8,9,10,6,5,3,10,8,6,1,2,8
684,1,7,5,8,9,0,10,9,3,1,2,3,1,7,2
685,2,5,8,2,1,8,7,4,9,8,7,6,6,10,10
686,3,6,3,8,10,9,9,3,1,7,2,8,2,3,6
687,4,6,2,6,6,4,8,1,7,8,1,5,9,2,0
688,5,10,5,5,10,5,5,10,9,0,5,0,3,3,1
689,8,0,4,6,1,1,7,9,1,7,10,9,1,0,6
690,7,4,0,7,0,7,1,7,5,8,4,6,2,1,3
691,9,8,6,9,4,9,2,4,8,7,7,7,2,0,6
692,8,5,4,9,6,9,3,6,1,5,3,2,2,0,0
693,1,3,6,1,5,1,0,7,4,5,9,9,10,1,2
694,9,5,0,7,8,3,1,3,0,3,4,5,8,4,4
695,3,4,4,5,6,1,5,6,5,4,5,4,9,7,5
696,2,2,4,9,6,0,3,5,4,8,2,9,2,9,3
697,10,9,9,6,2,9,8,7,0,0,4,5,2,1,2
698,3,8,5,10,8,1,9,7,1,4,4,2,7,5,0
699,5,0,3,0,9,5,3,9,4,5,8,8,9,2,3
700,0,2,1,0,6,3,8,4,6,10,4,4,1,1,8
701,7,3,7,7,4,2,6,5,6,1,2,0,6,3,1
702,10,1,4,4,4,7,10,7,7,4,4,8,0,10,7
703,7,8,7,9,6,10,0,9,7,4,3,6,6,2,1
704,2,1,7,10,8,9,8,7,9,3,3,4,2,3,7
705,8,5,5,4,2,8,6,0,0,0,9,3,10,1,6
706,4,6,5,3,2,8,9,9,0,3,1,10,0,6,2
707,10,0,10,0,4,6,10,8,7,0,10,5,1,4,10
708,5,4,2,0,2,4,9,0,0,0,4,6,2,3,2
709,7,3,4,8,3,7,9,2,1,3,9,6,7,0,1
710,2,8,2,1,4,1,2,9,6,3,4,5,2,3,10
711,4,8,0,4,3,10,4,7,2,10,1,4,0,6,5
712,4,8,2,1,9,2,10,4,0,6,4,4,5,9,1
713,8,8,8,1,9,3,6,4,0,6,9,1,8,0,4
714,6,2,9,5,5,5,1,10,0,3,10,7,8,7,2
715,4,5,6,8,7,3,9,0,6,6,0,10,1,2,7
716,3,6,1,0,1,8,9,3,10,4,3,4,1,1,9
717,9,1,0,5,7,4,9,7,4,5,0,5,1,4,5
718,8,2,7,9,1,7,3,9,8,10,2,8,8,7,8
719,2,0,5,8,0,4,3,2,1,7,8,2,5,6,4
720,7,3,8,8,7,8,4,10,8,1,8,4,8,9,10
721,9,5,9,7,4,8,7,1,0,2,9,8,8,6,9
722,9,4,2,1,4,0,7,3,9,5,0,7,1,1,3
723,3,4,5,9,3,10,10,6,5,7,6,7,9,9,0
724,8,3,5,3,1,8,6,0,10,8,2,2,5,10,5
725,5,6,8,5,1,1,6,2,7,0,9,3,9,7,1
726,6,7,1,4,10,3,4,3,5,10,4,0,10,10,4
727,6,0,1,1,4,4,9,10,3,0,8,6,4,8,7
728,2,7,2,1,1,5,8,7,1,6,4,8,7,1,0
729,4,7,7,3,1,8,0,2,0,7,7,5,10,8,0
730,8,5,7,6,3,6,0,0,2,0,6,10,9,5,2
731,10,0,7,0,5,3,0,4,0,2,0,9,3,5,1
732,1,0,6,3,10,4,10,5,10,10,0,7,3,9,7
733,1,0,8,5,3,6,5,2,6,8,0,0,7,4,8
734,3,3,2,0,1,0,9,3,7,2,7,0,4,2,2
735,0,9,9,8,10,7,5,2,3,5,0,1,0,10,5
736,8,2,1,10,6,5,1,10,3,9,4,8,4,3,4
737,8,3,7,3,2,0,4,10,1,6,5,0,1,7,9
738,5,3,6,7,10,8,8,9,1,8,2,5,7,4,6
739,5,7,6,6,4,7,1,9,4,6,7,4,3,6,8
740,0,4,1,8,3,8,9,1,8,7,7,0,9,2,2
741,0,10,2,6,1,8,3,0,6,3,10,6,8,0,0
742,7,3,7,9,5,5,7,9,6,5,1,6,8,2,5
743,5,9,1,0,8,8,7,3,7,7,6,5,0,1,3
744,5,1,8,5,5,8,2,7,6,1,10,4,2,10,9
745,10,10,2,6,7,9,3,8,6,4,4,9,8,9,6
746,6,2,5,0,5,7,7,8,2,3,7,8,6,1,5
747,2,6,4,8,2,5,4,0,1,2,8,7,2,4,2
748,7,1,6,2,5,9,0,8,4,7,2,5,5,4,2
749,0,8,1,9,10,10,2,7,10,1,8,1,6,5,8
750,1,8,7,6,7,4,3,10,6,6,3,0,6,7,1
751,4,2,3,2,9,1,2,2,4,5,8,1,10,10,2
752,3,0,5,10,9,3,0,1,9,5,8,0,3,1,8
753,0,1,0,3,2,4,7,2,10,6,8,0,3,6,6
754,7,5,8,7,3,6,8,7,1,2,8,6,9,1,9
755,10,4,9,6,8,0,5,0,5,0,8,9,9,3,10
756,0,3,7,7,4,9,9,8,2,5,7,8,8,4,7
757,6,5,0,8,1,1,1,3,8,1,1,7,5,5,3
758,10,0,0,3,2,0,0,7,8,2,7,6,0,3,10
759,7,9,2,1,2,9,8,6,6,4,6,5,6,0,6
760,1,4,2,0,8,2,5,10,4,5,9,9,5,3,3
761,2,1,0,1,9,4,9,10,4,10,10,0,5,4,0
762,3,10,5,8,6,10,9,1,9,3,6,0,10,1,2
763,6,5,0,0,6,8,7,1,1,10,6,3,1,3,4
764,10,1,1,0,1,2,5,5,3,9,8,5,0,0,10
765,4,4,7,10,10,5,9,0,4,8,7,7,1,3,10
766,9,10,0,2,7,4,2,3,1,1,8,10,9,6,3
767,9,9,1,10,10,4,6,1,4,3,1,10,5,1,0
768,7,9,6,0,4,5,8,2,5,0,0,2,3,10,9
769,8,8,2,6,4,8,7,9,0,10,4,6,8,0,0
770,4,10,5,8,2,2,0,7,6,9,3,2,0,8,0
771,10,10,5,2,2,9,1,4,1,4,10,4,7,10,2
772,6,4,2,10,8,8,9,6,5,0,6,2,10,5,5
773,10,2,7,6,2,10,4,0,4,4,10,4,7,2,5
774,4,5,5,4,9,3,7,1,1,1,5,0,3,5,1
775,3,9,7,2,0,7,0,6,5,3,1,5,9,1,2
776,3,6,0,9,7,6,1,3,1,9,3,0,2,10,3
777,8,9,9,0,4,7,6,4,2,5,10,4,9,10,2
778,5,0,8,8,10,4,9,7,3,4,5,2,10,7,2
779,4,2,0,10,6,6,6,3,9,9,10,2,4,9,10
780,1,10,6,1,2,4,7,10,10,9,6,0,2,9,2
781,3,4,3,2,9,10,3,10,4,9,6,10,0,7,1
782,1,2,4,10,1,2,2,8,3,0,8,8,2,2,1
783,6,7,3,5,3,9,0,9,6,5,3,9,2,0,7
784,0,8,2,10,6,10,2,0,8,10,4,9,3,4,4
785,4,4,2,4,1,7,5,0,3,7,7,0,6,5,10
786,6,7,1,10,5,10,4,9,6,5,9,3,9,6,1
787,9,0,9,8,5,7,2,2,5,8,5,0,10,3,1
788,8,1,8,9,1,7,0,0,9,8,7,3,3,4,8
789,0,8,7,5,8,3,10,7,1,4,9,6,7,7,4
790,7,4,0,2,1,8,2,9,3,4,7,8,0,3,4
791,5,10,3,2,0,5,3,6,7,2,0,10,10,2,3
792,7,0,10,5,1,4,9,7,5,5,2,5,9,5,5
793,1,10,3,5,8,10,4,3,6,1,10,4,9,1,9
794,5,8,6,1,2,7,9,7,2,10,8,7,6,0,9
795,5,0,10,1,10,9,7,1,3,9,3,1,7,6,2
796,9,8,7,7,9,10,9,1,7,5,5,2,9,5,8
797,7,7,7,5,2,9,1,2,9,6,1,4,2,10,6
798,4,9,3,6,1,9,2,7,1,8,9,2,8,0,4
799,5,5,2,1,3,9,10,3,6,8,9,7,1,9,5
800,5,6,1,10,1,6,6,2,2,6,4,2,7,1,8
801,2,8,6,3,3,4,0,5,7,5,1,5,7,6,2
802,7,1,4,3,10,7,0,1,9,6,10,5,8,9,3
803,3,3,6,0,6,2,0,2,3,6,7,1,8,10,6
804,10,8,8,5,4,10,1,3,3,3,7,7,8,1,10
805,10,5,9,10,9,9,0,5,4,0,2,7,6,3,9
806,4,9,6,6,1,0,1,1,3,9,8,2,4,8,2
807,5,1,4,9,0,0,2,1,2,9,4,3,0,9,9
808,6,9,7,8,7,3,7,6,7,3,8,4,8,0,8
809,9,7,4,9,1,8,6,10,6,5,5,8,4,10,1
810,4,5,10,3,9,2,2,0,1,10,3,7,7,3,1
811,3,4,10,9,5,0,6,3,3,2,7,6,3,8,8
812,4,8,1,3,5,10,8,8,5,2,9,2,2,9,0
813,3,2,1,2,0,8,8,3,6,4,10,6,8,7,1
814,2,7,7,10,10,5,8,0,6,3,1,5,7,0,8
815,6,9,10,3,5,5,5,8,6,2,3,2,1,5,0
816,4,7,7,10,4,9,7,9,1,5,8,1,9,0,1
817,2,1,0,10,8,5,1,10,7,6,7,9,7,1,7
818,10,6,2,7,8,0,10,9,6,2,2,3,0,1,9
819,7,7,8,9,3,10,3,8,9,5,6,10,2,9,9
820,5,1,10,2,6,9,8,8,10,8,3,9,7,8,8
821,2,6,1,7,5,2,9,9,7,8,1,2,10,4,8
822,0,7,1,7,9,8,0,1,7,4,9,5,10,10,3
823,4,1,5,8,2,9,0,8,2,9,2,0,10,0,4
824,0,7,4,5,5,9,4,2,8,4,4,2,1,1,8
825,5,2,4,0,1,3,10,0,8,5,8,2,4,4,10
826,10,8,7,1,8,1,7,5,9,6,5,7,2,6,1
827,9,9,8,0,6,1,2,8,9,1,7,8,0,4,4
828,9,4,10,0,9,1,9,4,6,0,3,2,5,7,2
829,10,4,1,9,3,1,10,9,3,6,8,10,9,10,5
830,8,9,8,10,0,10,3,6,10,4,3,8,3,10,0
831,6,0,9,3,5,4,3,9,7,3,10,5,0,9,9
832,2,7,7,2,6,4,6,9,4,9,3,5,9,4,3
833,0,0,7,6,4,8,7,5,1,3,6,3,3,8,2
834,3,2,6,0,8,2,4,9,5,9,2,3,10,10,7
835,1,3,6,2,10,3,2,3,8,3,10,10,5,8,1
836,0,3,10,0,7,1,8,5,4,6,0,4,8,7,7
837,10,3,7,5,6,4,5,3,3,8,0,2,9,2,8
838,9,0,0,0,9,7,6,8,1,3,10,2,9,9,1
839,8,2,9,3,3,0,9,10,1,0,7,6,10,3,7
840,10,4,1,7,5,10,0,10,6,4,2,5,5,7,8
841,7,7,8,9,5,1,8,0,3,2,1,5,4,5,8
842,4,2,5,3,6,3,4,5,4,4,2,6,8,9,10
843,4,8,4,7,3,8,1,1,7,8,3,5,0,5,6
844,0,5,10,5,4,10,10,0,9,4,9,2,7,9,4
845,0,1,1,8,2,5,4,2,1,2,8,1,9,8,7
846,9,1,9,2,8,4,6,1,6,5,6,1,2,9,1
847,3,5,3,5,6,2,9,9,0,4,1,7,0,5,4
848,8,10,3,7,7,10,2,2,1,1,4,8,9,6,5
849,2,5,4,7,9,9,10,0,7,6,4,0,4,6,9
850,3,6,0,4,10,2,4,4,8,5,10,4,4,8,10
851,6,9,3,0,7,4,10,7,3,1,4,6,3,1,4
852,7,8,10,6,6,5,7,8,6,2,3,6,0,10,10
853,0,9,2,10,2,6,0,10,2,0,8,1,2,0,1
854,10,2,8,7,2,2,9,2,9,3,10,7,5,3,1
855,2,3,9,3,7,10,10,0,8,0,9,6,2,8,8
856,3,0,0,8,3,2,9,7,5,9,6,0,1,7,0
857,8,2,10,8,10,0,10,3,2,1,8,6,10,8,3
858,6,10,3,1,0,1,9,5,2,4,0,0,1,4,7
859,2,8,5,1,3,1,7,9,4,1,3,1,4,5,10
860,7,9,7,8,9,1,5,2,4,3,2,10,3,10,1
861,8,9,4,6,9,0,10,9,7,3,4,4,4,4,8
862,5,5,5,2,0,6,5,8,3,5,1,2,3,3,0
863,5,5,4,6,9,2,7,9,2,5,8,7,8,0,7
864,8,8,3,0,1,2,1,0,10,3,8,4,9,2,1
865,1,6,3,5,7,0,3,0,9,4,0,8,7,4,4
866,0,6,10,6,1,5,0,7,9,10,8,1,0,2,1
867,6,5,9,1,6,1,8,1,4,6,8,8,10,10,9
868,7,4,1,9,8,5,2,10,9,3,1,10,9,10,7
869,8,7,5,2,0,8,1,2,6,1,3,5,8,1,5
870,7,3,3,5,3,7,0,7,9,0,1,8,0,6,2
