,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,2,9,9,1,4,3,0,5,1,9,3,9,10,7,1
436,5,0,5,8,0,6,2,8,8,1,10,1,10,7,7
437,4,9,9,1,6,8,8,3,8,7,10,7,5,7,0
438,10,6,7,9,7,8,1,9,9,10,1,0,7,0,3
439,3,7,9,0,8,9,0,2,3,9,1,8,4,4,5
440,2,7,5,6,9,10,6,3,9,0,6,0,2,9,9
441,6,9,2,1,10,10,5,2,5,4,8,10,1,6,4
442,0,1,4,6,6,5,5,5,3,1,3,6,4,2,10
443,8,9,3,3,0,5,5,9,7,9,6,0,4,7,0
444,0,0,0,2,9,5,4,10,0,2,3,3,3,7,3
445,0,10,10,8,8,0,1,0,6,5,7,0,1,0,4
446,0,3,6,0,4,1,8,10,5,10,9,5,7,6,10
447,6,0,10,10,0,6,10,5,9,9,0,5,4,1,7
448,5,5,7,0,6,8,2,3,5,0,7,9,3,6,1
449,4,6,5,2,10,8,6,7,0,9,2,10,9,8,8
450,5,0,7,5,5,7,1,4,10,6,7,8,0,0,8
451,0,1,7,4,2,9,0,10,4,2,1,0,4,3,6
452,10,5,2,1,3,8,8,7,7,5,1,3,5,6,6
453,5,3,3,9,8,8,8,8,7,1,0,6,9,8,10
454,8,8,5,10,10,6,3,8,0,10,10,0,9,0,3
455,9,8,9,4,8,8,8,7,1,6,1,0,7,0,5
456,10,4,10,2,0,4,1,10,8,0,8,0,8,8,7
457,9,8,4,2,10,7,5,2,4,6,0,5,1,4,5
458,2,4,10,8,10,5,9,2,5,4,5,5,2,0,2
459,10,10,0,8,10,0,8,9,8,2,7,4,4,9,6
460,7,2,7,7,10,10,9,0,8,1,1,1,8,0,2
461,0,5,0,1,3,10,10,1,10,9,5,7,1,5,10
462,9,3,6,9,1,7,8,8,4,4,4,5,8,7,7
463,6,6,3,3,0,10,8,9,8,2,5,9,7,5,2
464,8,6,9,6,1,2,2,0,2,8,1,6,4,6,1
465,4,4,7,8,0,3,7,0,3,2,9,5,1,10,10
466,1,5,4,4,5,8,9,3,2,3,2,4,3,5,4
467,4,10,5,6,9,8,2,6,1,2,8,2,0,3,6
468,8,1,7,7,6,2,6,6,8,10,6,8,10,1,10
469,1,0,2,10,10,8,8,4,4,8,8,1,9,4,10
470,0,2,4,10,4,7,6,9,3,1,3,7,3,1,9
471,3,10,4,3,8,7,2,2,10,8,4,5,4,5,1
472,10,9,0,8,7,2,3,9,7,9,0,2,4,5,9
473,4,5,2,2,0,7,8,4,4,3,3,5,7,1,1
474,10,3,7,0,4,0,7,5,10,3,1,7,6,1,4
475,4,8,0,7,9,8,1,6,7,5,4,7,9,3,4
476,1,9,6,8,0,8,5,3,7,0,5,3,3,8,4
477,7,3,6,2,4,0,5,9,10,0,5,9,2,9,0
478,2,2,2,8,4,9,0,5,6,4,0,2,3,4,3
479,4,7,3,3,5,8,6,6,7,3,9,4,6,8,0
480,6,2,10,4,1,4,6,5,9,2,8,5,7,7,4
481,9,4,1,8,4,3,8,0,5,0,8,5,5,5,10
482,5,9,3,7,9,1,1,0,3,2,9,4,9,9,9
483,3,4,8,9,3,0,7,9,0,6,2,1,5,8,7
484,0,6,7,2,1,7,0,5,8,7,2,8,8,10,2
485,6,3,2,1,4,5,1,0,1,7,1,5,0,9,0
486,9,0,9,4,10,8,9,4,6,10,10,0,1,9,9
487,2,5,10,7,4,3,5,0,7,1,2,4,1,0,3
488,7,9,4,7,8,8,8,6,7,8,1,8,6,0,8
489,1,6,5,5,8,0,8,9,7,6,5,8,6,5,7
490,7,2,5,4,3,6,7,6,6,5,1,7,0,0,9
491,8,5,6,7,4,6,5,9,3,5,1,6,7,8,10
492,0,9,4,6,6,5,7,1,8,6,10,2,5,9,6
493,0,0,1,6,1,9,8,2,5,9,8,6,10,1,2
494,1,1,5,5,4,1,5,4,9,1,4,9,8,1,3
495,4,1,1,4,5,8,2,10,6,2,4,1,0,4,5
496,0,0,7,8,4,8,2,5,9,4,10,10,9,10,9
497,5,10,7,1,2,3,3,0,0,8,8,2,2,6,1
498,0,9,5,4,0,8,9,6,3,4,2,9,2,6,5
499,3,4,8,0,3,9,2,0,0,5,7,1,0,2,2
500,10,10,5,7,9,8,8,1,0,1,5,5,3,8,5
501,9,9,6,10,2,10,1,8,6,4,6,10,6,9,3
502,4,8,2,7,5,6,1,2,5,8,8,7,5,8,2
503,8,9,7,7,3,8,10,6,8,8,1,9,2,9,6
504,10,7,9,0,10,7,0,10,9,2,4,5,0,8,8
505,7,5,0,1,1,4,9,4,9,8,2,9,10,6,0
506,7,9,4,7,7,3,6,6,4,2,6,3,5,3,2
507,8,5,2,10,1,1,10,8,1,3,4,5,3,4,1
508,2,5,10,3,10,3,3,6,4,6,8,1,2,9,2
509,2,2,0,7,1,1,5,5,2,0,5,1,2,9,5
510,5,7,8,0,5,3,5,7,7,3,5,4,7,7,3
511,6,6,7,6,6,0,1,3,6,9,7,5,2,4,2
512,3,4,8,8,2,1,5,7,0,8,9,6,4,3,1
513,4,8,1,1,0,1,6,7,3,9,7,9,9,9,8
514,8,2,10,5,8,1,5,10,9,6,8,1,2,8,1
515,8,2,6,7,4,5,5,2,1,7,8,6,4,0,2
516,2,5,6,2,5,8,10,10,10,4,6,8,0,1,0
517,10,2,8,7,8,6,0,5,0,9,3,2,10,2,6
518,10,0,10,1,9,5,3,5,3,1,10,7,9,8,4
519,7,8,3,8,10,2,0,8,8,6,1,8,3,8,9
520,8,4,10,0,0,2,9,9,9,0,5,2,6,2,7
521,0,1,9,10,0,10,4,5,9,6,2,10,9,6,3
522,10,6,0,5,2,3,0,6,1,10,5,10,4,4,5
523,6,5,6,4,2,2,1,7,7,5,8,2,1,8,0
524,6,5,4,1,1,2,4,7,0,3,7,5,5,9,0
525,2,3,9,2,9,5,2,0,7,6,10,3,0,1,5
526,1,5,3,1,2,9,5,6,6,8,1,8,9,6,6
527,3,0,5,2,3,10,3,7,9,9,3,9,0,7,4
528,6,6,2,1,6,9,1,3,2,7,2,0,0,3,6
529,8,4,5,0,1,4,2,5,0,10,6,6,9,1,9
530,1,6,9,8,2,10,7,1,6,2,0,7,1,8,6
531,0,7,5,1,1,2,5,9,10,3,3,4,5,3,5
532,1,5,8,2,9,1,8,4,10,9,9,3,6,5,1
533,5,5,7,2,8,4,10,2,3,2,1,1,7,2,5
534,4,6,5,8,1,10,5,0,7,4,7,1,10,2,9
535,3,10,8,9,7,0,7,1,1,7,4,4,0,9,3
536,4,1,1,8,1,2,5,6,10,5,1,0,3,10,7
537,1,1,8,7,3,10,9,7,6,2,3,9,10,2,0
538,0,9,1,0,7,9,9,0,3,8,5,5,6,4,8
539,3,6,7,7,8,1,2,5,6,7,4,3,6,2,1
540,9,2,1,0,1,5,4,5,7,7,0,10,9,6,6
541,0,0,7,10,4,5,0,10,0,9,0,4,4,0,1
542,6,0,4,3,7,9,5,8,9,6,5,6,7,6,6
543,9,1,6,0,3,5,5,5,0,0,8,9,5,4,10
544,9,5,10,9,5,3,2,1,4,7,6,7,7,2,0
545,4,3,7,3,9,3,4,1,3,6,8,0,10,9,6
546,5,4,5,8,2,6,8,8,8,8,6,8,3,4,6
547,8,6,7,2,6,3,4,3,1,0,1,5,3,1,0
548,0,2,5,0,7,9,0,2,4,9,2,10,9,3,8
549,10,1,5,2,0,1,1,1,5,1,2,2,9,8,2
550,9,7,9,9,4,1,2,1,3,6,3,8,3,2,3
551,5,4,10,2,9,7,6,4,10,7,8,0,9,2,0
552,4,7,4,10,0,7,4,0,3,2,1,7,0,1,6
553,3,7,5,10,8,1,1,9,5,4,1,10,2,1,4
554,10,10,2,7,5,4,10,9,1,4,5,8,8,4,0
555,9,2,10,10,9,3,5,8,7,2,8,1,6,5,5
556,6,7,4,2,3,6,9,3,9,7,3,8,9,8,9
557,7,3,10,9,0,2,3,1,2,5,10,9,0,0,6
558,7,4,9,9,8,7,4,2,1,8,8,5,9,3,4
559,7,4,3,1,3,8,9,1,8,8,4,2,2,5,7
560,10,10,3,0,5,6,2,2,3,6,4,5,0,4,0
561,3,6,9,10,7,1,2,3,8,7,3,4,10,2,4
562,0,9,1,0,2,5,7,4,10,7,0,2,9,3,7
563,9,2,5,2,9,9,2,3,5,0,10,8,7,10,3
564,0,6,3,4,8,6,3,2,5,10,3,7,9,0,2
565,2,9,0,3,4,5,10,1,0,2,0,9,1,4,9
566,7,7,4,4,8,8,4,3,2,9,3,6,2,9,0
567,6,3,0,10,8,4,10,1,3,6,5,3,3,5,1
568,0,4,2,2,2,10,8,8,0,1,0,0,1,3,7
569,10,6,4,2,7,2,3,2,0,6,4,6,4,1,8
570,1,3,1,7,4,5,7,6,2,10,7,5,8,7,6
571,8,8,5,0,5,1,1,1,10,2,4,4,3,3,5
572,0,5,6,4,1,5,5,0,1,2,7,6,8,9,4
573,10,1,6,4,9,7,5,6,1,4,2,2,0,1,8
574,1,0,3,0,1,4,10,3,0,8,4,8,8,0,10
575,0,0,2,5,6,5,9,0,6,6,10,9,3,2,7
576,2,5,7,0,3,8,2,3,8,3,7,6,9,4,3
577,1,7,6,2,5,7,4,2,3,6,9,1,3,0,0
578,1,7,6,5,5,8,7,0,9,5,1,4,10,7,10
579,6,6,9,6,0,5,4,7,10,0,9,2,10,0,4
580,6,0,4,6,5,1,2,5,2,0,0,5,3,4,4
581,8,5,7,1,2,7,7,0,0,7,2,10,8,8,6
582,9,9,5,0,7,4,1,0,8,7,10,10,10,4,6
583,5,1,5,7,6,10,2,3,2,7,6,9,0,5,1
584,4,8,8,8,8,6,7,3,0,3,0,9,4,3,0
585,10,3,9,8,0,0,7,0,5,5,8,10,1,5,8
586,3,7,4,0,1,5,4,6,10,7,2,4,3,8,0
587,7,0,10,7,7,8,7,1,4,3,6,1,6,10,10
588,8,10,1,10,9,1,7,1,9,5,3,5,10,8,3
589,10,4,6,7,10,5,2,2,1,0,2,10,1,6,0
590,0,8,1,1,4,2,4,10,9,6,6,0,7,9,3
591,6,0,7,7,7,0,8,6,0,10,9,3,9,4,3
592,9,1,7,7,3,4,5,7,10,1,9,4,1,2,10
593,7,2,9,6,1,3,4,8,6,2,4,5,8,9,5
594,9,1,8,0,2,5,4,10,5,10,2,2,1,6,7
595,3,5,9,7,8,9,10,10,7,4,6,3,1,10,6
596,2,5,5,2,1,4,0,0,2,10,9,0,10,8,0
597,1,3,8,1,9,10,3,7,9,5,7,0,1,5,6
598,8,10,2,10,8,2,2,3,6,4,4,4,3,7,6
599,5,4,3,6,6,8,0,10,9,1,10,3,10,2,10
600,8,7,1,4,8,1,7,10,2,8,5,8,9,6,4
601,9,4,2,7,2,8,3,9,0,3,0,5,1,9,9
602,4,7,2,10,1,4,7,2,3,8,9,0,1,4,8
603,0,6,0,4,6,1,3,7,7,6,10,2,4,8,6
604,6,0,8,0,4,6,2,2,0,9,6,1,5,4,2
605,4,5,8,0,2,7,2,4,4,3,0,7,0,2,10
606,3,3,0,2,0,8,2,4,8,2,1,10,3,8,0
607,4,4,6,1,2,5,9,1,10,7,6,0,3,1,2
608,9,8,6,7,2,10,3,2,4,1,4,7,2,8,3
609,9,7,2,2,6,3,6,4,6,4,10,9,10,8,5
610,2,9,0,5,1,5,7,4,3,4,8,8,7,8,0
611,8,8,3,6,8,0,3,2,4,1,6,4,6,3,1
612,4,9,6,2,7,5,0,1,0,8,9,9,8,7,0
613,5,4,7,5,10,2,9,10,6,5,1,9,10,7,7
614,2,2,10,3,1,1,3,3,4,2,9,6,2,6,2
615,5,3,9,5,3,7,1,9,2,8,2,3,10,5,7
616,2,6,4,6,0,5,0,7,5,8,1,6,1,3,5
617,4,6,10,7,7,9,9,0,8,5,3,8,9,2,4
618,6,3,7,1,0,2,9,5,8,9,4,7,5,10,8
619,1,8,10,2,0,3,0,8,3,7,9,4,2,8,0
620,8,2,4,9,7,1,6,3,8,1,9,2,6,3,6
621,0,10,0,8,6,3,4,2,7,0,2,4,2,2,9
622,0,0,10,0,5,7,7,7,0,7,5,5,3,6,7
623,9,3,10,8,1,7,8,2,8,2,3,9,6,1,1
624,6,3,2,9,4,4,7,0,0,2,8,3,5,8,9
625,7,4,1,9,8,0,2,7,8,4,4,6,0,3,7
626,10,4,4,5,8,3,1,10,5,9,3,8,4,7,4
627,9,8,5,2,10,0,2,6,0,2,5,10,4,10,0
628,0,8,9,1,4,9,3,6,3,1,6,1,8,8,6
629,4,4,10,1,8,2,10,0,0,8,10,8,6,6,9
630,8,2,0,10,6,8,0,3,6,0,10,3,4,2,3
631,0,7,4,8,4,9,0,10,0,1,8,2,1,6,10
632,8,8,7,1,9,3,4,3,6,1,2,10,6,10,6
633,7,2,10,0,5,9,8,7,9,10,0,3,1,1,5
634,9,9,10,2,3,6,7,1,5,0,3,7,5,0,2
635,1,5,5,5,6,6,4,8,2,9,4,1,2,0,7
636,10,4,9,7,10,1,2,3,9,3,4,9,10,9,6
637,4,6,7,8,3,4,8,2,10,10,8,1,6,3,5
638,7,10,7,7,3,2,4,0,5,4,4,1,8,0,9
639,3,3,4,8,7,4,7,6,4,4,5,8,5,5,9
640,0,7,3,8,1,7,9,5,9,8,10,4,8,1,8
641,5,7,5,8,3,0,5,10,7,8,3,1,9,9,0
642,9,7,9,4,3,3,2,4,1,5,6,6,6,8,10
643,5,3,9,9,10,0,2,3,10,10,7,5,7,1,9
644,10,2,2,5,0,0,8,3,9,0,5,6,9,2,3
645,6,5,7,4,3,9,10,4,2,6,1,6,7,4,9
646,1,3,5,7,0,3,2,10,1,0,4,4,1,8,9
647,5,10,1,4,3,0,5,1,8,2,6,4,9,7,1
648,3,1,9,0,5,5,1,6,0,8,2,10,8,7,2
649,10,4,4,7,8,7,10,3,5,1,1,6,6,2,4
650,9,10,9,8,1,5,5,8,0,10,10,0,2,1,6
651,4,3,2,7,6,1,2,0,4,10,3,5,4,7,6
652,0,3,8,8,0,1,9,2,10,3,1,1,6,0,4
653,5,3,0,5,0,9,10,2,8,3,7,3,7,10,2
654,8,7,6,4,8,6,5,1,9,3,5,4,0,3,6
655,2,6,4,3,8,8,6,3,1,3,8,4,6,9,7
656,6,9,2,8,3,6,2,2,2,1,9,9,6,10,5
657,6,0,0,0,7,10,8,6,3,3,2,7,1,5,0
658,1,8,10,8,0,2,10,2,9,8,7,9,9,9,7
659,1,0,0,0,1,7,4,10,4,6,1,3,0,5,10
660,8,10,10,1,3,1,5,10,3,4,7,4,1,9,8
661,2,4,1,0,6,2,4,1,7,2,10,4,1,2,8
662,6,7,9,3,0,3,3,2,2,8,0,6,9,3,4
663,2,0,0,4,4,6,7,4,4,8,2,10,2,10,5
664,1,9,1,5,1,10,0,3,2,7,6,9,5,5,5
665,9,9,9,2,6,3,6,3,5,5,1,4,7,7,4
666,1,10,0,9,9,8,3,0,3,10,6,2,10,0,6
667,4,4,2,1,1,2,10,2,2,9,1,6,3,10,8
668,2,2,6,10,6,9,5,7,8,8,3,1,9,2,7
669,3,2,2,8,10,4,0,7,10,9,2,2,10,1,8
670,5,2,0,3,3,4,4,6,5,1,6,6,10,3,6
671,3,3,6,7,10,10,2,3,5,0,7,6,0,4,3
672,3,0,1,10,9,4,5,1,1,5,3,2,0,3,5
673,0,4,8,7,8,2,5,5,8,7,6,5,2,9,5
674,5,3,1,3,8,9,9,4,5,3,7,2,8,7,3
675,10,9,10,3,10,6,3,4,8,1,10,3,8,9,9
676,3,0,4,6,0,10,0,5,3,0,2,6,2,2,8
677,2,3,4,0,5,8,10,6,1,7,3,8,7,0,9
678,3,7,9,9,0,7,0,9,1,10,5,7,8,2,9
679,9,10,1,1,7,5,4,4,9,4,8,8,10,2,5
680,4,7,2,4,3,7,7,3,5,8,6,1,9,2,6
681,6,5,8,6,2,4,6,5,4,2,6,3,5,1,10
682,9,10,0,7,4,2,8,8,3,1,10,10,5,3,6
683,6,9,8,8,5,10,7,9,7,6,5,9,0,0,2
684,4,10,5,1,0,7,8,4,8,8,2,8,10,9,2
685,9,9,3,0,6,10,6,0,3,5,7,3,1,8,10
686,9,1,8,0,5,0,2,4,1,1,9,7,8,6,6
687,3,10,3,9,4,6,9,6,6,0,9,9,9,8,7
688,1,1,8,8,0,6,1,10,5,3,8,9,9,6,8
689,2,8,0,0,4,2,8,2,1,1,7,7,9,2,3
690,5,6,2,9,2,0,1,4,5,10,0,10,0,9,5
691,8,0,1,10,5,1,10,6,6,10,3,9,4,2,4
692,3,9,7,8,10,3,9,4,9,0,2,8,7,3,4
693,7,1,2,8,2,9,0,7,4,1,6,1,10,6,9
694,4,8,1,10,3,3,7,4,10,2,0,3,5,0,7
695,5,1,3,1,6,9,9,8,2,5,0,1,9,10,1
696,1,2,9,9,7,8,3,2,1,9,7,4,4,8,10
697,3,10,0,2,10,9,5,2,6,2,5,10,8,3,7
698,10,2,7,5,5,4,0,9,7,7,8,5,3,7,10
699,5,10,6,10,4,4,9,5,1,1,9,3,3,9,4
700,10,3,5,4,6,7,2,10,3,1,6,9,10,8,9
701,4,7,6,3,10,7,10,3,10,4,9,4,6,4,2
702,4,6,2,8,2,5,0,9,6,9,10,2,6,9,7
703,5,8,8,7,3,0,7,2,8,1,3,9,0,3,10
704,8,8,5,9,9,9,7,10,6,6,7,4,0,10,10
705,1,7,6,4,2,0,10,10,7,9,7,10,8,8,4
706,0,8,4,2,0,6,8,8,5,1,0,2,7,2,3
707,7,1,6,9,4,5,7,0,8,1,7,6,0,0,2
708,8,0,7,8,1,2,8,6,8,8,2,7,0,1,1
709,10,1,6,2,6,5,6,3,10,5,0,9,3,0,2
710,0,2,3,3,6,1,2,8,2,8,8,8,4,5,2
711,1,5,4,3,6,6,7,4,3,6,3,5,1,8,2
712,9,10,1,0,1,1,0,2,2,6,10,5,0,8,4
713,3,6,3,2,5,7,6,10,1,1,5,10,4,0,8
714,1,10,2,2,6,9,3,4,3,4,2,9,0,6,5
715,8,5,0,8,7,4,8,6,0,5,6,7,8,0,4
716,3,3,2,6,6,10,3,6,5,4,7,10,1,0,8
717,1,5,9,8,9,6,8,7,3,4,6,4,5,7,2
718,3,7,10,0,9,3,0,5,0,4,3,4,1,5,5
719,7,6,4,4,0,1,5,3,7,4,5,9,7,3,0
720,2,6,6,9,4,7,7,0,2,4,9,1,1,1,1
721,3,10,8,5,8,6,2,9,6,6,0,5,2,0,5
722,6,2,6,2,3,8,7,2,3,4,9,8,4,2,4
723,2,8,8,4,2,0,4,9,6,10,4,8,0,8,7
724,4,0,0,10,10,1,6,6,6,6,5,4,0,0,5
725,10,10,7,3,9,4,7,5,5,4,9,8,9,8,9
726,4,9,4,9,0,10,8,3,0,3,5,3,8,10,8
727,9,1,3,0,0,6,0,9,5,0,3,1,2,3,6
728,7,8,6,2,0,8,1,5,1,7,3,1,8,1,6
729,5,0,2,9,5,7,1,10,0,5,0,6,6,8,0
730,6,6,1,6,3,7,0,9,2,9,1,1,4,1,4
731,7,8,8,9,8,4,6,10,3,8,3,3,5,10,5
732,3,10,3,4,10,8,8,8,6,5,1,5,10,4,0
733,3,7,4,10,0,0,10,0,10,10,10,5,2,5,3
734,9,5,7,6,7,5,4,2,10,3,3,8,1,7,4
735,8,9,7,7,4,10,8,10,9,6,9,5,4,6,1
736,1,10,4,2,5,10,4,5,3,8,6,1,5,5,9
737,7,0,1,9,10,1,5,5,3,7,8,6,7,2,9
738,1,10,7,9,8,0,2,7,8,8,1,7,5,10,8
739,4,0,3,6,8,1,10,2,2,8,6,3,5,6,7
740,3,3,1,9,8,0,0,2,0,5,0,4,3,6,7
741,2,8,5,1,5,5,9,4,10,5,4,8,10,5,3
742,7,9,0,10,7,8,8,8,10,10,0,10,8,0,10
743,9,5,9,6,7,4,0,3,9,7,6,3,10,9,4
744,6,1,1,2,7,3,7,8,6,0,9,4,6,1,1
745,7,0,2,8,2,7,0,5,7,1,7,10,2,8,10
746,5,5,9,3,7,7,8,4,7,10,3,10,9,9,10
747,2,6,2,6,5,2,0,5,0,2,5,5,3,8,0
748,5,3,6,2,8,5,5,8,4,7,6,7,1,6,8
749,9,7,10,8,10,10,9,3,1,7,8,3,7,5,4
750,0,1,6,4,6,9,6,4,9,6,7,6,1,5,5
751,5,5,9,9,4,5,1,5,8,5,9,4,6,8,2
752,8,10,8,2,6,8,3,2,2,10,6,7,1,2,9
753,5,5,2,2,7,0,0,3,1,10,5,8,5,6,5
754,10,6,6,0,3,1,1,1,6,1,5,3,0,8,0
755,2,0,1,5,1,3,6,5,2,8,9,4,10,6,3
756,4,6,6,5,2,2,7,9,7,0,5,9,6,4,4
757,3,7,9,8,4,1,2,0,4,7,0,9,1,10,10
758,7,8,8,2,9,9,10,5,1,10,0,10,4,2,9
759,3,10,2,9,8,0,4,5,4,0,9,1,5,5,4
760,9,3,8,6,5,9,5,2,2,2,4,3,2,3,3
761,10,5,5,1,8,5,6,10,1,3,10,8,10,6,1
762,4,0,2,3,10,9,3,7,1,4,10,10,9,0,7
763,7,1,0,6,8,9,1,9,10,8,6,6,0,3,6
764,6,8,9,1,5,5,8,9,7,3,3,5,1,8,9
765,5,4,1,1,10,8,4,4,3,8,0,6,9,8,0
766,1,10,7,3,0,7,1,10,3,3,2,1,6,5,9
767,5,3,6,3,10,2,8,1,2,7,2,3,4,4,10
768,0,10,5,3,9,6,3,10,4,10,9,3,1,3,10
769,8,6,5,10,5,8,9,1,9,5,7,6,5,0,0
770,5,3,3,2,1,6,9,7,2,6,7,3,2,6,1
771,3,3,3,2,6,7,2,3,1,0,6,2,7,9,7
772,1,6,8,2,4,7,10,1,8,10,3,6,4,3,4
773,1,7,1,0,8,6,3,2,9,10,2,10,7,9,2
774,10,5,1,6,3,0,9,3,4,4,5,0,8,7,8
775,8,10,2,8,1,4,5,0,9,3,1,6,1,0,3
776,9,9,10,7,4,8,2,5,4,1,6,2,10,2,0
777,8,10,7,4,4,3,1,6,6,6,7,4,0,6,3
778,9,8,1,1,8,1,10,10,0,5,2,9,4,4,1
779,0,3,9,2,2,9,8,5,6,2,10,9,1,7,6
780,7,9,6,7,7,3,8,10,8,7,1,2,1,5,7
781,2,8,0,2,6,3,4,8,6,8,10,4,0,0,2
782,5,2,10,1,8,1,6,3,9,3,0,5,1,6,0
783,10,4,2,6,5,3,0,9,3,0,6,6,4,3,5
784,3,4,9,5,6,7,9,5,5,1,10,3,3,6,9
785,0,4,9,4,0,4,3,1,6,8,1,9,6,8,3
786,6,2,4,3,6,0,9,5,1,10,8,1,4,7,7
787,3,5,0,1,9,4,7,7,10,3,8,8,9,9,3
788,9,10,10,3,8,1,4,6,4,1,1,3,4,3,3
789,9,9,5,8,1,10,1,5,9,3,10,10,0,7,2
790,9,7,0,2,5,4,10,3,0,7,9,3,2,4,2
791,10,6,10,4,7,6,1,10,7,8,0,9,2,8,9
792,9,5,2,3,6,8,5,8,8,10,2,3,0,7,0
793,7,1,4,4,7,10,9,3,0,2,0,10,2,4,7
794,6,10,0,2,10,1,9,10,5,6,2,10,10,2,9
795,5,6,4,8,1,4,7,9,4,7,9,4,10,9,6
796,2,8,9,10,6,3,8,10,1,1,7,0,10,7,3
797,5,9,6,5,8,4,5,4,5,6,0,4,0,0,6
798,9,2,3,4,6,8,10,9,10,4,8,1,6,9,4
799,3,8,10,9,3,0,5,1,8,9,8,0,9,4,8
800,7,5,1,2,8,6,4,1,2,5,0,0,5,10,0
801,5,4,6,10,2,7,2,9,6,6,5,0,2,2,2
802,2,1,0,4,1,0,4,0,0,5,1,4,3,1,0
803,9,7,7,9,10,2,9,2,6,4,1,5,5,6,7
804,0,6,9,6,9,4,6,7,0,7,4,7,3,3,5
805,4,1,2,1,4,4,10,10,6,2,10,1,2,4,9
806,10,0,3,4,7,2,8,10,5,3,8,1,3,2,5
807,0,2,5,8,3,8,10,2,4,2,2,6,7,0,7
808,8,8,5,3,7,9,9,5,2,2,4,2,0,2,1
809,2,6,9,0,6,5,6,2,5,1,0,7,5,6,10
810,1,5,9,2,8,5,4,3,8,9,2,10,9,2,7
811,5,6,9,10,8,9,1,10,1,7,5,4,4,3,8
812,1,2,4,7,7,2,9,5,3,0,8,3,6,0,1
813,6,9,4,6,4,1,8,5,8,0,7,9,0,3,2
814,10,7,5,9,4,3,3,5,8,5,0,3,1,9,0
815,4,10,10,8,9,5,3,5,2,7,7,0,3,0,5
816,1,4,3,0,3,7,1,7,7,4,5,1,8,4,5
817,10,8,5,1,8,10,0,10,5,3,9,8,0,6,0
818,4,1,4,7,10,4,8,7,10,2,6,5,6,4,9
819,4,6,4,10,2,0,9,10,6,8,9,6,1,1,2
820,3,5,2,7,2,0,3,4,4,2,8,1,9,5,10
821,6,8,10,8,2,10,5,4,10,8,4,4,6,1,1
822,4,3,5,2,3,4,0,1,6,4,7,7,5,8,3
823,1,10,10,10,9,9,8,5,9,9,0,5,10,10,9
824,10,5,7,8,2,4,1,0,6,0,10,9,8,6,3
825,7,1,7,2,7,4,6,0,5,5,10,3,7,0,7
826,10,7,7,5,9,2,1,8,1,6,10,9,1,9,4
827,9,10,1,8,1,10,10,0,0,2,10,0,3,3,0
828,4,4,8,3,6,4,5,10,3,6,1,5,6,0,0
829,0,10,8,3,3,2,1,3,4,3,6,2,0,9,3
830,5,5,8,1,0,3,9,8,4,0,2,2,1,9,2
831,10,4,4,7,3,10,9,10,4,3,4,6,7,5,10
832,7,9,8,6,2,8,4,6,9,2,9,1,4,9,5
833,6,0,7,0,10,2,6,6,6,8,5,1,4,2,0
834,0,0,0,5,6,5,4,10,8,3,5,10,0,6,6
835,10,0,9,2,3,10,6,6,4,9,6,6,5,1,9
836,9,9,2,6,4,0,9,7,6,3,4,7,0,5,2
837,0,2,0,2,0,4,6,1,0,9,10,4,1,0,6
838,2,4,10,2,0,9,4,0,0,6,1,2,10,5,4
839,3,6,6,5,7,10,10,3,5,1,0,3,0,7,9
840,4,3,0,4,9,4,6,5,3,10,1,0,5,1,3
841,0,4,5,1,5,8,5,1,3,6,3,5,5,9,9
842,7,3,8,5,7,6,5,8,9,5,0,1,9,4,9
843,10,4,8,5,10,9,5,9,3,9,6,0,0,10,7
844,10,0,6,9,0,3,10,4,2,4,6,6,5,0,1
845,0,8,2,1,10,8,6,0,8,9,3,3,2,4,8
846,6,2,9,0,3,3,0,4,9,0,6,7,4,1,7
847,4,8,2,8,7,7,0,2,5,2,8,8,3,2,10
848,4,4,0,7,4,10,1,9,0,2,5,8,9,7,0
849,1,2,9,1,1,9,0,0,5,6,9,2,3,10,7
850,6,8,2,4,0,9,9,10,7,2,8,10,6,6,5
851,4,5,7,8,0,6,8,2,0,3,0,2,0,8,4
852,0,7,0,3,6,4,10,9,0,9,3,0,2,6,10
853,7,10,1,1,0,10,3,8,10,9,2,4,6,10,0
854,2,3,4,3,10,0,2,10,6,8,6,6,9,1,3
855,10,9,7,3,0,9,0,6,3,3,4,1,3,10,10
856,0,2,7,6,5,7,10,3,2,7,5,7,4,5,3
857,10,8,6,7,8,5,0,9,0,3,3,7,3,10,5
858,5,8,5,10,9,4,6,1,2,5,0,1,0,0,8
859,1,10,9,1,10,6,7,6,6,3,10,8,3,5,5
860,4,6,6,0,5,5,8,6,9,9,2,0,0,8,7
861,6,4,0,10,7,4,9,4,2,9,1,0,4,9,5
862,4,4,6,6,1,7,9,6,5,0,5,9,10,2,10
863,6,2,8,3,5,4,8,0,4,9,4,7,2,6,9
864,7,5,4,2,8,10,9,9,5,9,3,8,8,3,1
865,8,1,7,5,10,7,6,2,10,7,6,8,3,6,3
866,0,10,4,10,4,6,6,8,4,10,4,2,2,3,5
867,1,9,8,10,5,9,0,6,2,0,7,0,1,10,8
868,0,4,1,6,5,0,3,7,3,1,6,9,1,3,4
869,9,3,0,10,6,5,5,5,8,0,0,5,0,5,6
870,4,10,0,3,2,1,2,0,1,9,0,0,10,9,9
