,0,1,2,3,4,5,6,7,8
476,2,7,1,10,9,1,4,0,10
477,10,10,6,10,0,10,8,1,7
478,0,8,0,10,7,7,1,5,6
479,5,6,2,10,0,9,0,10,1
480,7,0,5,7,2,4,9,10,5
481,7,1,8,8,6,0,5,1,4
482,3,5,7,7,6,0,5,8,6
483,8,7,5,3,1,6,10,1,3
484,6,6,0,9,4,8,8,6,8
485,7,2,4,7,2,8,2,9,4
486,9,1,3,1,3,8,7,1,4
487,8,2,3,4,1,3,1,4,9
488,3,6,2,6,0,0,5,2,0
489,5,6,6,5,6,10,1,1,6
490,7,0,2,7,10,3,5,4,10
491,7,6,10,0,9,1,6,7,7
492,6,5,8,0,8,3,8,0,7
493,5,7,0,5,5,9,10,5,10
494,3,6,9,5,1,8,4,1,3
495,0,7,1,10,10,6,6,1,8
496,4,10,8,3,10,10,1,7,4
497,8,1,7,8,6,5,5,7,8
498,2,8,4,5,1,1,3,1,6
499,8,1,10,5,4,4,9,3,2
500,5,6,4,9,6,5,9,5,6
501,0,4,8,2,4,3,10,3,9
502,4,0,0,8,10,6,3,1,8
503,2,7,8,1,7,4,2,5,9
504,8,4,4,7,10,1,5,8,7
505,3,4,9,4,5,1,7,3,5
506,2,5,3,1,2,5,7,5,3
507,7,0,7,3,7,0,7,10,7
508,5,7,6,4,5,10,10,3,0
509,0,1,3,1,0,1,3,1,10
510,1,8,0,7,9,5,0,6,5
511,0,6,1,4,10,2,10,3,4
512,6,8,0,2,7,3,10,8,2
513,3,3,7,1,9,6,0,1,8
514,2,4,7,1,0,9,0,5,1
515,4,4,3,1,6,0,3,2,10
516,2,1,1,3,2,4,1,5,7
517,7,7,0,8,10,2,1,8,6
518,1,8,7,7,4,4,1,6,5
519,6,2,2,8,9,9,2,9,9
520,3,3,3,4,0,3,8,9,8
521,0,0,6,5,0,9,3,4,3
522,6,6,9,7,2,9,7,7,1
523,2,7,2,4,10,3,6,5,0
524,5,6,10,7,8,5,5,10,4
525,7,2,2,9,6,7,10,3,6
526,0,9,9,5,0,10,5,10,7
527,5,1,4,1,5,3,1,1,0
528,4,10,5,1,2,8,1,2,6
529,1,4,6,9,5,2,6,7,3
530,2,2,6,9,10,8,5,3,3
531,10,2,2,4,1,7,4,9,7
532,5,7,9,1,3,5,3,6,4
533,10,7,3,1,3,7,6,0,9
534,0,1,1,4,10,4,1,3,10
535,8,5,1,7,2,10,6,4,8
536,3,10,1,1,9,7,1,7,5
537,7,5,8,10,8,3,8,8,4
538,1,0,2,8,6,1,10,5,7
539,10,1,7,5,1,7,6,2,1
540,9,0,9,6,0,5,4,9,6
541,2,6,4,5,1,5,4,0,9
542,5,9,0,0,1,4,6,3,6
543,8,10,5,2,0,3,2,6,1
544,6,6,0,3,5,8,9,0,4
545,4,6,3,8,0,1,4,1,10
546,7,2,4,2,6,8,10,0,6
547,9,1,1,9,0,3,9,0,8
548,7,1,9,4,9,10,2,4,3
549,3,2,6,5,2,7,8,4,8
550,7,8,6,2,5,6,5,8,2
551,2,7,10,2,4,9,1,4,10
552,10,6,5,7,3,1,2,6,7
553,2,5,4,1,5,1,9,8,5
554,10,9,2,5,9,8,4,8,1
555,3,7,4,2,2,9,7,3,7
556,1,9,8,1,0,0,2,3,2
557,1,3,1,4,1,6,7,8,1
558,2,4,4,3,8,0,4,8,10
559,9,6,1,5,4,1,9,6,4
560,5,10,1,3,8,0,9,4,1
561,10,4,3,7,10,2,8,1,2
562,6,4,2,4,4,10,6,9,4
563,5,8,9,1,0,6,10,10,10
564,6,10,1,10,8,1,8,10,7
565,9,10,2,1,3,8,10,4,3
566,8,6,9,0,9,2,0,6,0
567,2,0,1,7,9,2,2,9,1
568,6,7,0,7,9,3,6,7,7
569,7,8,9,3,2,10,10,8,3
570,1,9,9,1,7,8,3,6,2
571,1,4,9,6,1,5,9,1,0
572,7,3,6,9,0,1,1,7,8
573,7,5,7,9,1,7,9,10,7
574,1,4,4,7,9,8,1,10,3
575,3,0,1,5,1,3,5,6,9
576,5,3,10,4,8,1,0,1,2
577,7,1,6,1,6,3,4,5,8
578,9,9,0,9,8,7,2,9,10
579,5,7,2,0,6,9,10,2,3
580,1,0,4,0,6,6,5,0,3
581,4,2,8,0,8,10,10,6,1
582,1,1,0,6,1,10,8,6,7
583,2,3,6,2,8,10,6,10,2
584,1,9,5,0,0,7,5,7,3
585,7,0,3,3,6,9,9,4,4
586,2,8,4,2,3,9,5,3,8
587,0,2,6,2,8,6,2,10,6
588,3,2,6,4,8,7,2,7,10
589,9,7,1,2,9,8,6,3,9
590,2,5,3,6,0,3,5,4,10
591,4,8,7,5,10,7,2,2,6
592,6,4,2,10,3,7,4,3,2
593,4,9,8,10,8,7,1,0,4
594,8,10,7,2,5,2,7,2,2
595,1,10,5,4,3,7,6,0,3
596,2,7,4,1,4,0,9,8,9
597,9,1,2,2,9,3,3,9,10
598,3,6,9,9,1,8,3,9,8
599,2,1,5,5,2,4,7,5,10
600,7,6,8,0,10,6,6,9,0
601,4,7,0,6,6,3,0,4,6
602,6,2,3,6,0,6,10,5,1
603,4,5,10,9,8,8,5,8,6
604,8,4,10,4,0,4,5,3,7
605,7,5,0,5,7,9,0,10,1
606,6,5,8,1,10,10,2,4,5
607,3,1,3,0,8,4,6,2,1
608,2,4,5,5,0,3,0,6,6
609,1,6,10,4,4,3,1,0,1
610,3,5,9,4,5,0,9,9,2
611,7,0,6,5,8,0,7,7,7
612,2,0,10,10,7,2,7,2,5
613,5,3,5,2,5,10,0,5,9
614,2,4,6,10,6,3,7,3,10
615,5,4,9,4,4,9,5,7,3
616,0,9,10,2,10,7,8,9,8
617,5,9,9,6,10,10,6,8,6
618,5,10,5,8,10,1,8,2,9
619,1,4,2,8,7,8,1,1,0
620,5,9,9,9,10,1,2,1,1
621,7,8,3,4,10,4,6,6,10
622,10,1,5,8,4,1,7,0,6
623,7,9,4,1,3,3,10,10,2
624,1,0,2,6,6,10,3,1,4
625,10,9,9,10,6,7,5,10,1
626,5,0,4,4,0,1,1,5,6
627,8,10,10,1,0,8,9,9,10
628,4,4,7,3,10,8,3,2,3
629,0,9,4,6,5,7,10,8,2
630,3,5,8,0,2,5,1,6,0
631,7,9,9,2,1,2,8,7,4
632,2,8,1,6,1,0,4,5,4
633,2,5,1,9,7,7,2,10,1
634,2,3,6,4,3,5,8,8,0
635,10,3,0,3,0,4,8,4,9
636,5,8,10,1,10,2,8,2,10
637,5,3,2,0,2,4,7,0,2
638,7,2,3,0,0,0,7,2,0
639,1,8,9,6,7,0,7,7,9
640,1,7,5,8,0,0,6,0,8
641,10,10,7,9,3,10,6,1,8
642,5,3,9,8,5,5,1,8,7
643,0,3,9,1,8,8,2,0,9
644,2,7,4,10,10,8,6,0,8
645,5,7,9,2,6,7,2,10,5
646,7,4,4,2,2,7,5,4,7
647,6,7,0,3,8,5,3,2,2
648,4,6,10,1,8,10,4,3,9
649,9,8,7,9,10,6,1,1,2
650,8,3,1,0,5,10,9,2,0
651,7,7,9,7,3,1,6,7,2
652,0,2,10,5,9,8,9,2,6
653,10,6,2,2,0,1,5,10,8
654,5,2,2,1,0,9,5,3,0
655,1,10,2,2,9,9,9,8,3
656,9,2,9,10,3,10,6,2,2
657,6,9,8,10,6,8,10,9,0
658,8,6,4,8,5,1,2,1,2
659,3,1,0,5,7,8,5,3,8
660,9,0,7,8,8,9,4,7,1
661,2,8,10,10,8,9,8,9,7
662,4,0,2,8,10,9,7,3,9
663,2,7,8,4,10,1,0,3,5
664,2,7,6,6,0,9,6,6,10
665,5,0,0,0,4,2,10,8,1
666,8,4,5,8,8,9,2,6,8
667,1,2,3,10,3,3,1,2,10
668,3,4,7,3,6,3,4,2,8
669,5,4,9,5,1,9,9,2,7
670,5,4,0,8,1,4,9,5,8
671,7,10,8,10,0,0,1,10,5
672,2,1,3,1,3,1,0,0,3
673,4,8,4,8,8,9,6,6,0
674,0,9,8,8,7,0,1,8,10
675,8,0,1,9,4,3,0,5,7
676,1,5,5,8,3,10,8,1,2
677,2,4,6,5,9,0,5,9,10
678,6,8,9,9,9,9,2,9,8
679,10,4,10,8,2,3,3,0,10
680,1,0,0,6,5,1,1,5,0
681,5,9,1,5,7,0,2,7,8
682,1,4,6,7,8,1,5,6,7
683,3,4,9,0,7,9,9,2,4
684,2,9,4,3,6,9,2,3,8
685,9,10,8,5,1,1,10,6,1
686,7,3,7,9,8,4,4,9,4
687,3,7,4,10,2,6,4,5,1
688,8,7,4,6,4,2,10,3,2
689,9,3,2,10,1,5,5,3,5
690,3,1,10,7,5,0,0,2,0
691,0,7,10,5,5,6,8,3,9
692,9,6,6,5,7,1,3,7,10
693,3,9,4,2,9,6,5,8,2
694,0,7,5,0,9,0,5,7,8
695,8,0,8,3,1,10,4,6,4
696,5,8,4,7,6,3,7,0,6
697,8,1,8,3,9,1,10,2,4
