0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.333333333333333,,4,6.222222222222222,5.838709677419355,0.9411764705882353,3.7777777777777777,4.0,9.2,2,7.0,9.391304347826086,5.75,2.2727272727272725,6.0
7.666666666666666,,2,6.333333333333333,5.935483870967742,0.9117647058823529,4.555555555555555,4.0,9.0,5,7.666666666666667,9.478260869565217,5.7,2.1818181818181817,6.071428571428571
8.0,,10,6.444444444444445,6.032258064516129,0.8823529411764706,5.333333333333334,4.0,8.416666666666666,6,8.333333333333334,9.565217391304348,5.65,2.090909090909091,6.142857142857143
8.333333333333332,,6,6.555555555555555,6.129032258064516,0.8529411764705882,6.111111111111111,3.0,7.833333333333333,8,9.0,9.652173913043478,5.6,2.0,6.214285714285714
8.666666666666666,,2,6.666666666666666,6.225806451612903,0.8235294117647058,6.888888888888889,2.0,7.25,6,7.0,9.73913043478261,5.55,1.9090909090909092,6.285714285714286
9.0,,10,6.777777777777778,6.32258064516129,0.7941176470588236,7.666666666666667,1.0,6.666666666666666,2,5.0,9.826086956521738,5.5,1.8181818181818181,6.357142857142857
9.333333333333332,,3,6.888888888888889,6.419354838709678,0.7647058823529411,8.444444444444445,0.0,6.083333333333333,5,3.0,9.91304347826087,5.45,1.7272727272727273,6.428571428571429
9.666666666666666,,1,7.0,6.516129032258064,0.7352941176470589,9.222222222222221,0.3333333333333333,5.5,3,1.0,10.0,5.4,1.6363636363636362,6.5
10.0,7.0,3,7.111111111111111,6.612903225806452,0.7058823529411764,10.0,0.6666666666666666,4.916666666666666,5,1.3,9.642857142857142,5.35,1.5454545454545454,6.571428571428571
9.68,2.0,4,7.222222222222222,6.709677419354838,0.6764705882352942,9.571428571428571,1.0,4.333333333333333,5,1.6,9.285714285714286,5.3,1.4545454545454546,6.642857142857142
9.36,1.5,9,7.333333333333333,6.806451612903226,0.6470588235294118,9.142857142857142,1.3333333333333333,3.75,4,1.9,8.928571428571429,5.25,1.3636363636363635,6.714285714285714
9.04,1.0,5,7.444444444444445,6.903225806451613,0.6176470588235294,8.714285714285715,1.6666666666666665,3.166666666666666,10,2.2,8.571428571428571,5.2,1.2727272727272727,6.785714285714286
8.72,0.5,7,7.555555555555555,7.0,0.5882352941176471,8.285714285714286,2.0,2.583333333333333,6,2.5,8.214285714285714,5.15,1.1818181818181817,6.857142857142857
8.4,0.0,6,7.666666666666666,5.0,0.5588235294117647,7.857142857142858,1.75,2.0,6,2.8,7.857142857142858,5.1,1.0909090909090908,6.928571428571429
8.08,0.3333333333333333,3,7.777777777777778,3.0,0.5294117647058824,7.428571428571429,1.5,1.92,4,3.1,7.5,5.05,1.0,7.0
7.76,0.6666666666666666,7,7.888888888888889,1.0,0.5,7.0,1.25,1.84,10,3.4,7.142857142857142,5.0,1.0666666666666667,4.0
7.4399999999999995,1.0,4,8.0,4.0,0.47058823529411764,7.0,1.0,1.76,6,3.6999999999999997,6.785714285714286,4.980392156862745,1.1333333333333333,8.0
7.12,9.0,3,7.878787878787879,7.0,0.4411764705882353,7.0,0.75,1.68,1,4.0,6.428571428571429,4.96078431372549,1.2,6.333333333333333
6.8,8.545454545454545,6,7.757575757575758,10.0,0.4117647058823529,7.0,0.5,1.6,8,4.3,6.071428571428571,4.9411764705882355,1.2666666666666666,4.666666666666666
6.48,8.090909090909092,8,7.636363636363637,8.0,0.38235294117647056,7.0,0.25,1.52,8,4.6,5.714285714285714,4.921568627450981,1.3333333333333333,3.0
6.16,7.636363636363637,1,7.515151515151516,6.0,0.3529411764705882,5.0,0.0,1.44,0,4.9,5.357142857142857,4.901960784313726,1.4,2.0
5.84,7.181818181818182,2,7.393939393939394,4.0,0.32352941176470584,5.166666666666667,1.0,1.3599999999999999,4,5.2,5.0,4.882352941176471,1.4666666666666668,1.0
5.52,6.7272727272727275,3,7.2727272727272725,2.0,0.2941176470588236,5.333333333333333,2.0,1.28,0,5.5,4.642857142857142,4.862745098039215,1.5333333333333332,0.0
5.2,6.272727272727273,1,7.151515151515151,2.1666666666666665,0.26470588235294124,5.5,2.0,1.2,6,5.8,4.285714285714286,4.8431372549019605,1.6,1.4
4.88,5.818181818181818,0,7.03030303030303,2.3333333333333335,0.23529411764705888,5.666666666666667,2.0,1.12,5,6.1,3.928571428571429,4.823529411764706,1.6666666666666665,2.8
4.56,5.363636363636363,1,6.909090909090909,2.5,0.20588235294117652,5.833333333333333,2.0,1.04,2,6.3999999999999995,3.571428571428571,4.803921568627451,1.7333333333333334,4.199999999999999
4.24,4.909090909090909,9,6.787878787878788,2.6666666666666665,0.17647058823529416,6.0,2.0,0.96,5,6.7,3.2142857142857144,4.784313725490196,1.8,5.6
3.92,4.454545454545455,0,6.666666666666666,2.833333333333333,0.1470588235294118,6.166666666666666,2.0,0.8799999999999999,1,7.0,2.8571428571428568,4.764705882352941,1.8666666666666667,7.0
3.5999999999999996,4.0,9,6.545454545454545,3.0,0.11764705882352944,6.333333333333333,2.625,0.8,4,7.3,2.5,4.745098039215686,1.9333333333333333,6.454545454545455
3.2800000000000002,3.5,5,6.424242424242424,3.1666666666666665,0.08823529411764708,6.5,3.25,0.72,8,7.6,2.1428571428571423,4.7254901960784315,2.0,5.909090909090909
2.96,3.0,1,6.303030303030303,3.333333333333333,0.05882352941176472,6.666666666666666,3.875,0.6399999999999999,10,7.8999999999999995,1.7857142857142847,4.705882352941177,1.6666666666666667,5.363636363636363
2.6399999999999997,2.857142857142857,5,6.181818181818182,3.5,0.02941176470588236,6.833333333333333,4.5,0.56,10,8.2,1.4285714285714288,4.686274509803922,1.3333333333333335,4.818181818181818
2.3200000000000003,2.7142857142857144,8,6.0606060606060606,3.6666666666666665,0.0,7.0,5.125,0.48,1,8.5,1.0714285714285712,4.666666666666667,1.0,4.272727272727273
2.0,2.5714285714285716,1,5.9393939393939394,3.833333333333333,0.0,5.5,5.75,0.3999999999999999,7,8.8,0.7142857142857135,4.647058823529412,1.1111111111111112,3.7272727272727275
1.3333333333333335,2.428571428571429,7,5.818181818181818,4.0,0.0,4.0,6.375,0.32000000000000006,10,9.1,0.35714285714285765,4.627450980392156,1.2222222222222223,3.181818181818182
0.6666666666666667,2.2857142857142856,10,5.696969696969697,5.0,3.0,4.043478260869565,7.0,0.24,2,9.4,0.0,4.607843137254902,1.3333333333333333,2.6363636363636367
0.0,2.142857142857143,8,5.575757575757576,6.0,6.0,4.086956521739131,5.0,0.15999999999999992,10,9.7,3.0,4.588235294117647,1.4444444444444444,2.0909090909090917
0.6153846153846154,2.0,4,5.454545454545455,7.0,6.2,4.130434782608695,3.0,0.08000000000000007,3,10.0,6.0,4.568627450980392,1.5555555555555556,1.5454545454545459
1.2307692307692308,4.0,7,5.333333333333333,8.0,6.4,4.173913043478261,3.25,0.0,3,9.761904761904763,6.5,4.549019607843137,1.6666666666666665,1.0
1.8461538461538463,4.083333333333333,2,5.212121212121212,8.11111111111111,6.6,4.217391304347826,3.5,0.2962962962962963,8,9.523809523809524,7.0,4.529411764705882,1.7777777777777777,1.8333333333333335
2.4615384615384617,4.166666666666667,3,5.090909090909091,8.222222222222221,6.8,4.260869565217392,3.75,0.5925925925925926,5,9.285714285714286,7.5,4.509803921568627,1.8888888888888888,2.666666666666667
3.076923076923077,4.25,10,4.96969696969697,8.333333333333334,7.0,4.304347826086957,4.0,0.8888888888888888,3,9.047619047619047,8.0,4.490196078431373,2.0,3.5
3.6923076923076925,4.333333333333333,4,4.848484848484849,8.444444444444445,7.2,4.3478260869565215,4.25,1.1851851851851851,0,8.80952380952381,8.0625,4.470588235294118,2.111111111111111,4.333333333333334
4.307692307692308,4.416666666666667,6,4.727272727272727,8.555555555555555,7.4,4.391304347826087,4.5,1.4814814814814814,10,8.571428571428571,8.125,4.450980392156863,2.2222222222222223,5.166666666666667
4.923076923076923,4.5,6,4.6060606060606055,8.666666666666666,7.6,4.434782608695652,4.75,1.7777777777777777,7,8.333333333333334,8.1875,4.431372549019608,2.333333333333333,6.0
5.538461538461538,4.583333333333333,9,4.484848484848484,8.777777777777779,7.8,4.478260869565218,5.0,2.074074074074074,6,8.095238095238095,8.25,4.411764705882353,2.4444444444444446,5.666666666666667
6.153846153846154,4.666666666666667,2,4.363636363636363,8.88888888888889,8.0,4.521739130434782,4.8,2.3703703703703702,10,7.857142857142858,8.3125,4.392156862745098,2.5555555555555554,5.333333333333333
6.76923076923077,4.75,6,4.242424242424242,9.0,5.5,4.565217391304348,4.6,2.6666666666666665,6,7.619047619047619,8.375,4.372549019607844,2.6666666666666665,5.0
7.384615384615385,4.833333333333333,9,4.121212121212121,7.666666666666667,3.0,4.608695652173913,4.4,2.962962962962963,0,7.380952380952381,8.4375,4.352941176470588,2.7777777777777777,4.666666666666667
8.0,4.916666666666667,0,4.0,6.333333333333334,2.75,4.6521739130434785,4.2,3.259259259259259,5,7.142857142857143,8.5,4.333333333333333,2.888888888888889,4.333333333333334
8.333333333333334,5.0,7,3.9444444444444446,5.0,2.5,4.695652173913043,4.0,3.5555555555555554,4,6.904761904761905,8.5625,4.313725490196078,3.0,4.0
8.666666666666666,5.083333333333333,10,3.888888888888889,5.285714285714286,2.25,4.739130434782608,3.8,3.8518518518518516,4,6.666666666666667,8.625,4.294117647058823,3.3529411764705883,3.666666666666667
9.0,5.166666666666666,6,3.8333333333333335,5.571428571428571,2.0,4.782608695652174,3.5999999999999996,4.148148148148148,3,6.428571428571429,8.6875,4.2745098039215685,3.7058823529411766,3.3333333333333335
8.5,5.25,10,3.7777777777777777,5.857142857142857,1.75,4.826086956521739,3.4,4.444444444444445,0,6.190476190476191,8.75,4.254901960784314,4.0588235294117645,3.0
8.0,5.333333333333333,3,3.7222222222222223,6.142857142857142,1.5,4.869565217391305,3.2,4.7407407407407405,8,5.9523809523809526,8.8125,4.235294117647059,4.411764705882353,2.666666666666667
7.5,5.416666666666666,2,3.6666666666666665,6.428571428571429,1.25,4.913043478260869,3.0,5.037037037037036,3,5.714285714285714,8.875,4.215686274509804,4.764705882352941,2.3333333333333335
7.0,5.5,9,3.611111111111111,6.714285714285714,1.0,4.956521739130435,2.8,5.333333333333333,10,5.476190476190476,8.9375,4.196078431372549,5.117647058823529,2.0
6.5,5.583333333333333,1,3.5555555555555554,7.0,0.75,5.0,2.5999999999999996,5.62962962962963,9,5.238095238095238,9.0,4.176470588235294,5.470588235294118,1.666666666666667
6.0,5.666666666666666,4,3.5,7.285714285714286,0.5,5.0,2.4,5.925925925925926,10,5.0,7.333333333333333,4.1568627450980395,5.8235294117647065,1.333333333333334
5.5,5.75,8,3.4444444444444446,7.571428571428571,0.25,4.5,2.1999999999999997,6.222222222222221,2,5.0,5.666666666666666,4.137254901960784,6.176470588235294,1.0
5.0,5.833333333333333,8,3.388888888888889,7.857142857142857,0.0,4.0,2.0,6.518518518518518,3,5.0,4.0,4.117647058823529,6.529411764705882,0.666666666666667
4.5,5.916666666666666,0,3.3333333333333335,8.142857142857142,0.625,3.5,2.388888888888889,6.814814814814815,1,5.0,4.043478260869565,4.098039215686274,6.882352941176471,0.3333333333333339
4.0,6.0,7,3.2777777777777777,8.428571428571429,1.25,3.0,2.7777777777777777,7.111111111111111,8,5.0,4.086956521739131,4.078431372549019,7.235294117647059,0.0
3.0,6.0,3,3.2222222222222223,8.714285714285714,1.875,2.5,3.166666666666667,7.4074074074074066,1,5.0,4.130434782608695,4.0588235294117645,7.588235294117648,0.20588235294117646
3.3,8.0,4,3.166666666666667,9.0,2.5,2.0,3.5555555555555554,7.703703703703703,4,2.0,4.173913043478261,4.03921568627451,7.9411764705882355,0.4117647058823529
3.6,6.6,5,3.111111111111111,8.416666666666666,3.125,1.5,3.9444444444444446,8.0,2,2.75,4.217391304347826,4.019607843137255,8.294117647058824,0.6176470588235294
3.9,5.2,2,3.0555555555555554,7.833333333333333,3.75,1.0,4.333333333333334,8.105263157894736,4,3.5,4.260869565217392,4.0,8.647058823529413,0.8235294117647058
4.2,3.8000000000000007,5,3.0,7.25,4.375,1.5555555555555556,4.722222222222222,8.210526315789474,7,4.25,4.304347826086957,4.125,9.0,1.0294117647058822
4.5,2.4000000000000004,5,3.7142857142857144,6.666666666666666,5.0,2.111111111111111,5.111111111111111,8.31578947368421,5,5.0,4.3478260869565215,4.25,8.6,1.2352941176470589
4.8,1.0,0,4.428571428571429,6.083333333333333,5.75,2.666666666666667,5.5,8.421052631578947,6,5.75,4.391304347826087,4.375,8.2,1.4411764705882353
5.1,1.2,5,5.142857142857142,5.5,6.5,3.2222222222222223,5.888888888888889,8.526315789473685,4,6.5,4.434782608695652,4.5,7.8,1.6470588235294117
5.4,1.4,3,5.857142857142858,4.916666666666666,7.25,3.7777777777777777,6.277777777777778,8.631578947368421,2,7.25,4.478260869565218,4.625,7.4,1.852941176470588
5.699999999999999,1.6,5,6.571428571428571,4.333333333333333,8.0,4.333333333333334,6.666666666666667,8.736842105263158,9,8.0,4.521739130434782,4.75,7.0,2.0588235294117645
6.0,1.8,1,7.285714285714286,3.75,7.0,4.888888888888889,7.055555555555555,8.842105263157894,6,7.5,4.565217391304348,4.875,6.979166666666667,2.264705882352941
6.0,2.0,0,8.0,3.166666666666666,6.0,5.444444444444445,7.444444444444445,8.947368421052632,2,7.0,4.608695652173913,5.0,6.958333333333333,2.4705882352941178
6.375,2.2,9,8.2,2.583333333333333,5.0,6.0,7.833333333333333,9.052631578947368,3,6.5,4.6521739130434785,5.125,6.9375,2.676470588235294
6.75,2.4000000000000004,9,8.4,2.0,4.0,8.0,8.222222222222221,9.157894736842106,5,6.0,4.695652173913043,5.25,6.916666666666667,2.8823529411764706
7.125,2.6,5,8.6,2.6666666666666665,3.0,10.0,8.61111111111111,9.263157894736842,8,5.5,4.739130434782608,5.375,6.895833333333333,3.0882352941176467
7.5,2.8,10,8.8,3.333333333333333,2.0,5.5,9.0,9.368421052631579,8,5.0,4.782608695652174,5.5,6.875,3.2941176470588234
7.875,3.0,2,9.0,4.0,1.0,1.0,8.428571428571429,9.473684210526315,10,4.5,4.826086956521739,5.625,6.854166666666667,3.5
8.25,3.2,3,8.833333333333334,4.666666666666666,0.0,1.05,7.857142857142858,9.578947368421053,6,4.0,4.869565217391305,5.75,6.833333333333333,3.705882352941176
8.625,3.4000000000000004,9,8.666666666666666,5.333333333333333,2.3333333333333335,1.1,7.285714285714286,9.68421052631579,4,3.5,4.913043478260869,5.875,6.8125,3.911764705882353
9.0,3.6,0,8.5,6.0,4.666666666666667,1.15,6.714285714285714,9.789473684210526,5,3.0,4.956521739130435,6.0,6.791666666666667,4.117647058823529
9.0,3.8000000000000003,7,8.333333333333334,6.666666666666666,7.0,1.2,6.142857142857143,9.894736842105264,6,2.5,5.0,6.0,6.770833333333333,4.323529411764706
8.958333333333334,4.0,2,8.166666666666666,7.333333333333333,9.0,1.25,5.571428571428571,10.0,10,2.0,5.176470588235294,6.0,6.75,4.529411764705882
8.916666666666666,4.2,0,8.0,8.0,8.0,1.3,5.0,9.7,4,1.5,5.352941176470588,6.0,6.729166666666667,4.735294117647059
8.875,4.4,2,8.0,8.666666666666666,7.0,1.35,4.428571428571429,9.4,5,1.0,5.529411764705882,6.0,6.708333333333333,4.9411764705882355
8.833333333333334,4.6,4,8.0,9.333333333333332,6.0,1.4,3.8571428571428577,9.1,10,0.5,5.705882352941177,6.0,6.6875,5.147058823529411
8.791666666666666,4.800000000000001,7,8.0,10.0,5.0,1.45,3.2857142857142865,8.8,4,0.0,5.882352941176471,6.0,6.666666666666667,5.352941176470588
8.75,5.0,7,8.0,10.0,6.0,1.5,2.7142857142857144,8.5,7,0.11764705882352941,6.0588235294117645,6.0,6.645833333333333,5.5588235294117645
8.708333333333334,5.2,7,8.0,10.0,7.0,1.55,2.1428571428571432,8.2,6,0.23529411764705882,6.235294117647059,6.0,6.625,5.764705882352941
8.666666666666666,5.4,10,8.0,10.0,7.230769230769231,1.6,1.571428571428572,7.9,6,0.3529411764705882,6.411764705882353,6.0,6.604166666666667,5.970588235294118
8.625,5.6000000000000005,8,8.0,10.0,7.461538461538462,1.65,1.0,7.6,7,0.47058823529411764,6.588235294117647,6.0,6.583333333333333,6.1764705882352935
8.583333333333334,5.800000000000001,3,8.0,10.0,7.6923076923076925,1.7000000000000002,1.1176470588235294,7.300000000000001,3,0.5882352941176471,6.764705882352941,6.0,6.5625,6.38235294117647
8.541666666666666,6.0,3,8.0,10.0,7.923076923076923,1.75,1.2352941176470589,7.0,0,0.7058823529411764,6.9411764705882355,6.0,6.541666666666667,6.588235294117647
8.5,6.375,5,8.0,10.0,8.153846153846153,1.8,1.3529411764705883,8.0,3,0.8235294117647058,7.117647058823529,6.0,6.520833333333333,6.794117647058823
8.458333333333334,6.75,4,8.0,10.0,8.384615384615385,1.85,1.4705882352941178,9.0,0,0.9411764705882353,7.294117647058824,6.0,6.5,7.0
8.416666666666666,7.125,4,8.0,10.0,8.615384615384615,1.9,1.5882352941176472,9.166666666666666,9,1.0588235294117647,7.470588235294118,6.0,6.479166666666667,8.5
8.375,7.5,7,8.0,10.0,8.846153846153847,1.9500000000000002,1.7058823529411764,9.333333333333334,4,1.1764705882352942,7.647058823529412,6.75,6.458333333333333,10.0
8.333333333333334,7.875,10,8.0,10.0,9.076923076923077,2.0,1.8235294117647058,9.5,8,1.2941176470588236,7.8235294117647065,7.5,6.4375,9.666666666666666
8.291666666666666,8.25,8,8.0,10.0,9.307692307692308,2.7142857142857144,1.9411764705882353,9.666666666666666,4,1.4117647058823528,8.0,8.25,6.416666666666667,9.333333333333334
8.25,8.625,2,8.0,10.0,9.538461538461538,3.428571428571429,2.0588235294117645,9.833333333333334,9,1.5294117647058822,8.0,9.0,6.395833333333333,9.0
8.208333333333334,9.0,3,8.0,10.0,9.76923076923077,4.142857142857142,2.1764705882352944,10.0,5,1.6470588235294117,8.0,9.0,6.375,8.666666666666666
8.166666666666666,7.0,1,8.0,10.0,10.0,4.857142857142858,2.2941176470588234,9.793103448275861,10,1.7647058823529411,8.0,9.0,6.354166666666667,8.333333333333334
8.125,6.142857142857143,10,8.0,10.0,9.75,5.571428571428571,2.411764705882353,9.586206896551724,2,1.8823529411764706,8.023255813953488,9.0,6.333333333333333,8.0
8.083333333333334,5.285714285714286,8,8.0,10.0,9.5,6.285714285714286,2.5294117647058822,9.379310344827585,6,2.0,8.046511627906977,9.0,6.3125,7.666666666666667
8.041666666666666,4.428571428571429,0,8.0,10.0,9.25,7.0,2.6470588235294117,9.172413793103448,9,2.5,8.069767441860465,9.0,6.291666666666667,7.333333333333334
8.0,3.5714285714285716,6,8.285714285714286,10.0,9.0,4.0,2.764705882352941,8.96551724137931,2,3.0,8.093023255813954,9.0,6.270833333333333,7.0
7.956521739130435,2.7142857142857144,6,8.571428571428571,10.0,8.75,1.0,2.8823529411764706,8.758620689655173,8,3.5,8.116279069767442,9.0,6.25,6.666666666666667
7.913043478260869,1.8571428571428577,10,8.857142857142858,10.0,8.5,1.3333333333333333,3.0,8.551724137931034,0,4.0,8.13953488372093,9.0,6.229166666666667,6.333333333333334
7.869565217391305,1.0,1,9.142857142857142,9.681818181818182,8.25,1.6666666666666665,4.333333333333333,8.344827586206897,8,4.5,8.162790697674419,9.0,6.208333333333333,6.0
7.826086956521739,2.25,7,9.428571428571429,9.363636363636363,8.0,2.0,5.666666666666666,8.137931034482758,10,5.0,8.186046511627907,9.0,6.1875,5.666666666666667
7.782608695652174,3.5,0,9.714285714285714,9.045454545454545,8.1,2.25,7.0,7.931034482758621,2,5.5,8.209302325581396,9.0,6.166666666666667,5.333333333333334
7.739130434782608,4.75,2,10.0,8.727272727272727,8.2,2.5,6.681818181818182,7.724137931034482,10,6.0,8.232558139534884,9.0,6.145833333333333,5.0
7.695652173913043,6.0,4,10.0,8.40909090909091,8.3,2.75,6.363636363636363,7.517241379310345,1,6.5,8.255813953488373,9.0,6.125,5.0
7.6521739130434785,4.333333333333333,2,10.0,8.09090909090909,8.4,3.0,6.045454545454545,7.310344827586206,4,7.0,8.279069767441861,9.0,6.104166666666667,5.0
7.608695652173913,2.6666666666666665,7,10.0,7.772727272727273,8.5,3.25,5.7272727272727275,7.103448275862069,7,7.5,8.30232558139535,9.0,6.083333333333333,4.5
7.565217391304348,1.0,3,10.0,7.454545454545455,8.6,3.5,5.409090909090909,6.896551724137931,10,8.0,8.325581395348838,9.0,6.0625,4.0
7.521739130434782,1.3333333333333333,9,10.0,7.136363636363637,8.7,3.75,5.090909090909091,6.689655172413794,1,8.5,8.348837209302326,9.0,6.041666666666667,3.6
7.478260869565218,1.6666666666666665,1,9.666666666666666,6.818181818181818,8.8,4.0,4.772727272727273,6.482758620689655,8,9.0,8.372093023255815,9.0,6.020833333333333,3.2
7.434782608695652,2.0,10,9.333333333333334,6.5,8.9,4.25,4.454545454545455,6.275862068965518,10,8.933333333333334,8.395348837209303,9.0,6.0,2.8
7.391304347826087,2.333333333333333,5,9.0,6.181818181818182,9.0,4.5,4.136363636363637,6.068965517241379,10,8.866666666666667,8.418604651162791,9.0,6.3,2.4
7.3478260869565215,2.6666666666666665,4,8.666666666666666,5.863636363636363,9.1,4.75,3.8181818181818183,5.862068965517241,0,8.8,8.44186046511628,9.0,6.6,2.0
7.304347826086957,3.0,10,8.333333333333334,5.545454545454546,9.2,5.0,3.5,5.655172413793103,3,8.733333333333333,8.465116279069768,9.0,6.9,2.090909090909091
7.260869565217392,3.333333333333333,0,8.0,5.2272727272727275,9.3,5.25,3.1818181818181817,5.448275862068965,1,8.666666666666666,8.488372093023255,9.0,7.2,2.1818181818181817
7.217391304347826,3.6666666666666665,4,7.666666666666667,4.909090909090909,9.4,5.5,2.8636363636363633,5.241379310344827,4,8.6,8.511627906976745,9.0,7.5,2.2727272727272725
7.173913043478261,4.0,3,7.333333333333334,4.590909090909091,9.5,5.75,2.545454545454546,5.0344827586206895,1,8.533333333333333,8.534883720930232,9.0,7.8,2.3636363636363638
7.130434782608695,4.3,3,7.0,4.2727272727272725,9.6,6.0,2.2272727272727275,4.827586206896552,10,8.466666666666667,8.55813953488372,9.0,8.1,2.4545454545454546
7.086956521739131,4.6,1,7.0,3.954545454545455,9.7,6.25,1.9090909090909092,4.620689655172414,5,8.4,8.581395348837209,9.0,8.4,2.5454545454545454
7.043478260869565,4.9,6,7.0,3.6363636363636367,9.8,6.5,1.5909090909090908,4.413793103448276,5,8.333333333333334,8.604651162790697,9.0,8.7,2.6363636363636362
7.0,5.2,7,7.0,3.3181818181818183,9.9,6.75,1.2727272727272725,4.206896551724138,10,8.266666666666667,8.627906976744185,9.0,9.0,2.7272727272727275
3.0,5.5,0,6.761904761904762,3.0,10.0,7.0,0.954545454545455,4.0,5,8.2,8.651162790697674,9.0,9.083333333333334,2.8181818181818183
2.6,5.8,5,6.523809523809524,3.0,1.0,7.25,0.6363636363636367,4.083333333333333,2,8.133333333333333,8.674418604651162,9.0,9.166666666666666,2.909090909090909
2.2,6.1,2,6.285714285714286,3.0,2.0,7.5,0.31818181818181834,4.166666666666667,9,8.066666666666666,8.69767441860465,9.0,9.25,3.0
1.7999999999999998,6.4,10,6.0476190476190474,3.0,3.0,7.75,0.0,4.25,1,8.0,8.720930232558139,9.0,9.333333333333334,0.0
1.4,6.699999999999999,3,5.809523809523809,3.0,4.0,8.0,0.24242424242424243,4.333333333333333,1,7.714285714285714,8.744186046511627,9.0,9.416666666666666,0.2222222222222222
1.0,7.0,3,5.571428571428571,3.0,5.0,7.666666666666667,0.48484848484848486,4.416666666666667,3,7.428571428571429,8.767441860465116,7.833333333333333,9.5,0.4444444444444444
3.0,5.5,1,5.333333333333334,3.0,6.0,7.333333333333333,0.7272727272727273,4.5,7,7.142857142857143,8.790697674418604,6.666666666666666,9.583333333333334,0.6666666666666666
5.0,4.0,5,5.095238095238095,3.0,7.0,7.0,0.9696969696969697,4.583333333333333,6,6.857142857142858,8.813953488372093,5.5,9.666666666666666,0.8888888888888888
7.0,3.5,9,4.857142857142858,3.0,8.0,6.666666666666667,1.2121212121212122,4.666666666666667,10,6.571428571428571,8.837209302325581,4.333333333333333,9.75,1.1111111111111112
7.5,3.0,7,4.619047619047619,3.2,7.2,6.333333333333334,1.4545454545454546,4.75,8,6.285714285714286,8.86046511627907,3.166666666666666,9.833333333333334,1.3333333333333333
8.0,2.5,3,4.380952380952381,3.4,6.4,6.0,1.696969696969697,4.833333333333333,4,6.0,8.883720930232558,2.0,9.916666666666666,1.5555555555555554
8.5,2.0,5,4.142857142857143,3.6,5.6,5.666666666666667,1.9393939393939394,4.916666666666667,6,5.9,8.906976744186046,3.0,10.0,1.7777777777777777
9.0,2.5,4,3.904761904761905,3.8,4.8,5.333333333333334,2.1818181818181817,5.0,3,5.8,8.930232558139535,4.0,9.708333333333334,2.0
8.571428571428571,3.0,0,3.666666666666667,4.0,4.0,5.0,2.4242424242424243,5.0,2,5.7,8.953488372093023,5.0,9.416666666666666,2.2222222222222223
8.142857142857142,3.5,2,3.428571428571429,6.0,6.0,4.666666666666667,2.666666666666667,5.0,9,5.6,8.976744186046512,6.0,9.125,2.444444444444444
