,0,1,2,3,4,5,6,7
70,6,10,1,7,8,3,1,7
71,9,6,6,1,7,0,10,8
72,7,9,3,1,1,9,9,2
73,7,1,1,9,5,6,3,0
74,8,6,0,10,8,4,10,6
75,10,5,2,2,0,6,5,4
76,0,1,7,1,4,6,3,5
77,6,6,1,9,4,2,3,3
78,1,9,1,4,3,2,9,8
79,9,3,7,10,3,3,2,2
80,4,3,10,6,8,2,1,10
81,4,5,5,1,9,3,8,5
82,2,4,9,0,0,1,3,4
83,0,7,10,2,0,1,10,2
84,7,3,0,5,2,5,10,8
85,4,10,8,0,1,2,3,8
86,3,1,1,6,10,0,5,9
87,5,8,9,0,10,3,7,4
88,1,9,3,2,8,4,0,4
89,2,8,4,2,2,7,9,10
90,6,6,8,10,5,8,0,2
91,5,1,3,8,8,9,8,0
92,10,6,4,6,7,5,1,9
93,1,7,4,6,6,2,9,2
94,10,8,3,4,8,1,3,9
95,1,9,0,6,6,0,8,10
96,3,10,4,0,8,6,2,2
97,8,1,2,10,8,7,2,2
98,7,0,2,8,10,10,1,10
99,2,7,2,2,4,1,2,3
100,3,0,6,6,2,9,4,6
101,5,2,1,8,0,5,2,4
102,0,9,3,4,5,9,0,3
103,10,3,4,0,9,9,0,7
104,4,7,5,3,5,2,7,1
105,5,5,6,6,6,2,9,8
106,7,3,0,10,7,1,0,5
107,3,3,7,10,4,4,10,5
108,4,3,6,6,5,2,2,9
109,2,2,1,1,4,4,9,0
110,0,2,7,4,1,0,9,10
111,7,10,2,0,5,5,1,7
112,1,6,9,7,7,5,9,6
113,9,5,8,5,2,0,8,2
114,3,9,5,7,9,8,8,8
115,10,3,5,3,3,0,2,5
116,6,3,8,0,9,9,4,9
117,5,8,6,8,7,0,1,3
118,1,5,7,5,9,2,9,7
119,10,2,4,6,2,4,9,7
120,6,2,10,9,5,10,8,3
121,6,10,2,3,7,5,9,4
122,8,1,7,5,9,0,6,8
123,4,3,3,0,8,2,4,3
124,3,9,5,10,10,6,4,3
125,7,5,3,3,9,5,2,7
126,9,2,7,4,1,5,5,8
127,3,8,0,2,1,8,0,4
128,0,5,5,5,4,6,1,5
129,0,6,9,1,5,8,5,6
130,8,7,4,8,2,1,10,8
131,9,0,9,0,5,1,0,10
132,9,0,1,6,9,10,9,1
133,4,10,10,5,5,6,9,1
134,8,8,10,9,0,5,0,5
135,3,10,3,2,3,1,5,1
136,10,3,1,1,6,1,8,8
137,1,5,3,9,5,7,8,0
138,8,2,9,7,1,3,6,2
139,6,2,10,7,5,5,5,10
140,8,5,2,0,1,9,10,1
141,3,7,6,6,3,8,7,9
142,4,1,7,3,1,2,9,3
143,5,3,5,7,7,8,5,0
144,2,2,4,7,3,2,1,9
145,10,0,3,6,7,9,10,7
146,4,8,1,5,3,6,2,9
147,8,9,6,9,4,2,9,1
148,4,8,4,2,9,6,3,10
149,2,6,3,3,7,3,8,10
150,1,5,2,9,7,7,4,3
151,10,6,0,3,6,6,8,10
152,8,10,1,10,0,9,2,8
153,6,5,8,8,6,2,2,2
154,1,6,0,2,9,5,3,3
155,8,8,6,10,0,4,5,6
156,6,10,1,0,7,8,1,9
157,0,2,7,0,0,6,1,5
158,10,10,0,5,4,9,8,5
159,8,0,4,8,6,2,6,5
160,2,3,7,5,0,7,9,3
161,9,10,10,0,4,4,9,9
162,9,1,5,9,5,6,5,5
163,0,2,6,7,4,7,8,0
164,0,5,8,0,1,7,1,6
165,7,8,7,0,1,9,1,0
166,0,10,4,7,6,8,9,0
167,4,0,8,7,4,8,4,10
168,6,8,0,4,5,2,9,5
169,5,6,6,2,5,6,2,3
170,7,7,7,0,2,3,3,3
171,6,6,6,3,10,10,6,4
172,2,4,5,2,1,1,0,10
173,10,4,0,5,2,4,5,4
174,10,4,4,3,5,7,2,7
175,0,8,6,4,7,10,2,0
176,2,5,8,7,7,10,9,1
177,10,9,0,4,8,6,3,9
178,4,0,9,9,3,1,6,1
179,9,7,10,8,6,10,2,2
180,3,5,2,3,8,4,8,5
181,9,3,7,7,3,6,1,6
182,9,1,1,3,0,6,4,6
183,1,9,1,10,3,5,10,7
184,5,6,1,5,7,3,6,3
185,2,3,3,10,5,1,7,5
186,5,0,10,1,3,8,4,8
187,4,8,8,4,9,5,6,5
188,4,2,8,4,7,1,10,2
189,2,0,8,8,7,2,2,1
190,9,8,3,6,4,2,8,4
191,5,0,2,8,8,8,2,2
192,1,10,8,0,7,2,7,6
193,10,4,7,1,9,7,2,2
194,4,3,2,4,2,0,2,10
195,1,0,5,8,1,9,1,1
196,0,10,10,6,6,4,0,6
197,8,8,8,2,3,10,0,10
198,0,3,10,5,9,0,0,6
199,10,4,0,8,2,2,3,3
200,7,3,1,10,9,9,9,3
201,7,9,10,10,6,9,6,0
202,9,7,7,6,10,0,8,4
203,1,6,9,2,3,6,1,3
204,9,4,8,4,6,6,10,4
205,10,4,7,3,0,0,8,1
206,4,2,9,2,4,0,4,0
207,8,7,7,2,7,9,2,6
208,10,9,4,1,7,8,4,5
209,1,3,8,2,4,8,3,5
210,5,2,0,0,7,10,5,0
211,7,1,4,10,8,2,3,10
212,4,1,2,0,3,5,2,5
213,2,9,1,2,1,0,6,8
214,2,9,6,8,9,3,2,6
215,7,3,9,9,5,4,8,0
216,4,3,4,2,0,2,3,3
217,3,4,8,8,1,7,4,8
218,9,10,5,8,7,7,2,2
219,2,0,9,2,4,8,7,7
220,0,5,6,0,7,7,4,3
221,7,6,7,2,1,4,5,8
222,9,4,3,5,5,5,2,0
223,4,2,9,8,10,10,5,10
224,6,6,10,8,4,6,1,0
225,5,4,1,4,3,9,0,6
226,8,8,4,9,3,6,9,4
227,9,5,6,3,2,4,4,7
228,7,9,5,5,7,9,10,5
229,8,4,0,4,1,3,4,7
230,7,8,6,9,4,6,4,3
231,1,1,7,10,2,7,4,9
232,4,8,7,6,3,6,7,1
233,2,1,10,2,4,4,7,2
234,2,1,5,4,2,8,1,3
235,10,5,5,4,10,3,4,7
236,0,6,4,8,6,10,9,1
237,5,3,1,8,8,2,2,9
238,4,9,5,2,6,0,1,1
239,5,2,9,1,1,4,2,8
240,3,5,3,6,7,7,1,10
241,6,2,2,4,9,10,10,7
242,2,5,3,4,4,2,4,0
243,1,10,3,8,1,2,4,4
244,6,4,10,3,0,6,9,9
245,9,1,4,0,1,6,0,0
246,8,6,7,9,3,0,6,9
247,8,7,2,3,2,3,2,2
248,3,7,9,10,0,4,6,6
249,7,9,9,7,2,7,3,6
250,3,6,2,10,7,3,3,9
251,6,10,2,3,5,5,3,2
252,1,8,4,3,6,1,0,5
253,5,9,7,4,5,8,0,9
254,0,9,2,8,9,5,5,2
255,9,7,7,3,0,2,5,7
256,6,4,2,3,10,10,2,10
257,5,6,8,1,8,8,4,6
258,0,4,6,0,3,1,6,6
259,10,7,4,3,3,5,1,7
260,10,10,1,2,5,8,4,9
261,6,9,7,10,0,10,1,2
262,7,6,6,5,6,4,4,6
263,8,5,8,5,9,5,7,0
264,0,7,9,7,8,6,3,0
265,3,0,3,3,0,4,2,9
266,0,1,6,6,1,4,7,0
267,3,5,8,5,9,7,6,9
268,7,8,7,8,4,3,4,5
269,5,9,4,7,1,6,5,7
270,2,0,6,10,1,10,4,4
271,4,2,8,3,2,9,9,5
272,2,10,4,2,6,10,2,4
273,1,2,3,2,7,10,10,6
274,10,10,2,0,7,2,2,2
275,7,0,5,6,10,10,3,6
276,7,9,10,9,8,3,7,4
277,2,2,7,10,5,10,1,5
278,8,9,1,4,5,10,1,4
279,4,2,3,9,10,0,2,5
280,4,5,9,1,9,10,9,8
281,7,1,8,7,1,4,7,0
282,1,3,6,10,10,0,3,1
283,0,4,2,10,7,9,6,5
284,0,3,10,3,0,5,5,6
285,3,6,0,9,8,7,4,4
286,3,4,10,2,7,3,8,8
287,5,8,5,2,8,7,5,0
288,8,6,1,3,10,4,6,7
289,0,1,8,2,9,1,5,5
290,9,10,5,5,6,7,4,1
291,8,8,4,1,8,1,3,1
292,2,4,2,0,7,4,0,8
293,5,0,2,6,3,0,1,6
294,1,10,0,4,1,2,5,6
295,8,4,0,3,7,6,3,5
296,6,5,6,6,3,7,3,10
297,9,3,7,6,8,1,5,9
298,4,4,2,0,10,1,3,8
299,2,5,4,5,4,9,0,9
300,2,8,3,4,8,2,7,10
301,7,1,8,10,7,7,6,6
302,10,0,6,8,9,9,10,9
303,1,1,5,8,3,10,7,5
304,5,4,5,7,5,5,10,2
305,3,8,2,8,4,0,2,10
306,1,8,4,4,7,4,7,8
307,3,10,9,0,10,9,7,3
308,10,9,1,7,0,5,2,0
309,5,0,6,9,9,1,10,8
310,8,9,5,0,8,9,6,4
311,8,7,2,5,4,10,9,0
312,3,1,1,1,0,1,8,1
313,4,8,4,6,1,3,6,6
314,6,9,5,1,5,4,2,4
315,6,1,3,9,9,8,9,0
316,0,0,1,10,2,7,5,2
317,4,9,3,1,8,3,6,2
318,8,3,0,2,0,7,0,5
319,4,10,3,10,10,1,6,7
320,8,3,3,6,1,3,6,3
321,10,4,9,4,5,2,10,7
322,10,5,7,9,9,0,1,8
323,1,10,6,3,4,1,5,8
324,8,0,1,4,6,5,10,1
325,7,0,2,9,4,1,0,3
326,8,8,2,4,1,2,0,4
327,9,7,6,3,2,8,4,5
328,5,6,2,9,10,5,5,5
329,1,6,7,10,2,0,4,0
330,3,9,7,6,4,8,0,4
331,10,3,1,10,10,3,9,2
332,6,7,8,7,2,8,8,7
333,1,3,9,3,0,4,0,9
334,5,5,4,1,0,4,6,10
335,2,1,3,1,3,5,9,2
336,10,6,5,1,7,9,2,3
337,7,7,5,10,7,0,9,10
338,6,8,9,6,1,2,0,0
339,8,7,6,5,7,8,2,7
340,9,9,0,1,8,4,8,9
341,10,1,0,10,1,0,0,0
342,2,9,5,4,5,2,3,3
343,1,9,0,4,1,3,10,9
344,6,8,10,5,4,7,10,6
345,8,9,4,2,4,4,8,9
346,2,5,7,3,0,3,2,5
347,9,4,2,4,0,9,9,8
348,8,5,4,10,8,7,1,2
349,4,9,4,2,2,0,7,0
350,6,1,7,7,5,0,6,9
351,4,3,10,10,6,3,5,10
352,2,9,6,4,2,10,8,2
353,1,1,1,4,0,9,1,5
354,1,9,10,6,1,8,0,10
355,10,6,9,1,2,10,1,4
356,0,3,7,6,0,1,5,3
357,0,5,0,4,9,9,4,9
358,1,3,10,7,5,7,10,2
359,2,2,10,4,6,4,3,5
360,1,8,0,10,5,1,3,2
361,2,5,3,0,6,8,5,10
362,8,4,2,3,8,9,9,3
363,3,3,9,0,8,3,1,4
364,8,6,5,10,10,9,6,4
365,5,0,10,2,6,2,6,10
366,4,8,5,6,7,7,9,7
367,1,5,10,10,10,3,7,3
368,4,0,2,2,7,1,8,9
369,7,5,2,9,4,0,5,6
370,3,0,0,6,3,2,1,4
371,8,4,9,2,3,2,10,8
372,6,7,5,8,6,10,3,5
373,8,2,5,2,1,0,4,5
374,6,7,8,2,1,3,1,0
375,10,9,4,0,6,8,5,8
376,2,10,4,5,3,4,7,0
377,5,3,5,2,0,2,5,2
378,10,8,6,8,2,5,9,8
379,6,10,9,10,10,4,9,3
380,6,6,1,3,9,3,8,8
381,7,9,9,6,1,5,1,1
382,9,6,5,6,10,8,9,8
383,3,5,1,1,8,1,5,3
384,8,9,1,9,9,9,1,9
385,3,2,9,6,7,8,3,0
386,3,3,0,5,7,6,6,5
387,0,4,7,8,4,9,5,0
388,3,3,5,2,9,6,4,6
389,4,3,0,8,8,7,2,5
390,1,9,4,5,4,4,5,7
391,6,9,2,10,5,1,5,7
392,10,10,9,3,3,3,7,10
393,5,1,4,6,10,7,4,8
394,9,3,4,2,3,10,10,7
395,2,6,8,5,8,0,8,3
396,1,5,10,3,3,6,2,4
397,0,5,6,2,7,1,6,7
398,2,6,8,10,0,0,2,7
399,8,1,8,3,2,8,7,7
400,1,7,0,2,8,2,0,0
401,4,3,7,1,6,9,8,7
402,4,7,3,5,3,2,2,10
403,6,0,0,2,4,10,0,9
404,5,1,6,4,9,1,1,5
405,10,8,7,9,10,8,7,2
406,5,7,6,9,2,8,0,1
407,5,0,1,6,7,2,10,4
408,9,1,0,7,3,2,3,7
409,2,1,2,7,4,3,7,5
410,1,0,7,0,7,1,10,5
411,0,9,5,4,1,4,0,6
412,6,7,3,1,9,4,9,10
413,1,7,5,2,4,0,7,10
414,2,1,0,9,4,9,3,5
415,0,3,1,5,8,8,4,2
416,7,6,0,8,7,4,4,2
417,7,3,7,1,2,4,8,1
418,8,5,5,10,9,2,6,8
419,8,7,9,8,7,6,5,5
420,0,10,0,10,9,10,4,5
421,3,3,0,2,10,1,8,5
422,3,1,1,7,4,2,5,10
423,10,6,9,7,10,2,2,3
424,7,1,2,8,2,8,9,6
425,8,2,10,1,5,8,5,9
426,5,8,5,9,8,5,8,6
427,9,8,4,10,1,1,7,2
428,0,1,10,9,4,6,6,9
429,2,9,9,7,3,6,8,4
430,10,0,8,4,9,5,1,1
431,0,8,9,4,3,2,1,5
432,1,0,3,8,0,10,3,1
433,8,1,7,9,2,8,6,1
434,7,10,1,4,2,2,9,3
435,8,0,9,6,2,8,6,7
436,2,6,8,7,5,8,10,2
437,7,4,10,6,5,8,4,10
438,4,0,7,9,0,6,4,1
439,8,7,8,10,5,1,10,3
440,2,3,5,9,9,7,3,8
441,4,9,9,8,6,2,10,10
442,4,5,0,3,4,1,1,7
443,9,0,10,10,2,0,6,1
444,5,0,8,10,8,0,0,3
445,10,8,5,2,9,2,4,0
446,10,10,3,5,10,6,9,9
447,7,9,10,3,4,6,10,9
448,7,6,10,5,2,3,0,5
449,7,1,2,10,5,2,9,1
450,6,3,7,9,10,6,8,10
451,4,5,6,2,1,4,8,7
452,5,6,0,3,8,3,0,1
453,2,9,2,10,0,2,1,9
454,0,5,0,5,4,4,1,0
455,9,3,2,8,3,1,5,2
456,6,4,8,10,10,6,3,4
457,0,5,9,7,7,8,8,2
458,1,7,10,0,1,8,3,7
459,7,0,3,0,2,9,7,5
460,10,3,6,6,6,9,5,4
461,4,9,3,3,2,7,4,5
462,2,9,2,1,1,1,4,5
463,5,3,2,5,4,7,7,5
464,0,5,0,6,8,10,1,10
465,4,9,7,1,5,8,3,4
466,0,0,0,1,10,6,8,3
467,0,4,7,7,1,8,4,6
468,6,6,7,5,6,0,6,5
469,6,3,8,2,5,9,7,7
470,8,9,2,3,9,8,1,4
471,7,3,9,8,2,9,7,4
472,0,0,10,5,1,3,9,5
473,3,7,7,5,8,2,3,7
474,4,3,2,9,0,9,6,5
475,8,8,5,4,9,3,6,7
476,3,9,9,3,2,10,6,3
477,9,1,9,0,5,4,1,5
478,6,2,7,6,9,5,8,0
479,7,5,10,3,0,10,8,2
480,3,2,10,3,7,5,10,2
481,10,4,6,7,9,8,2,7
482,6,2,6,0,9,7,9,2
483,1,10,4,6,8,10,5,6
484,6,5,1,2,9,3,4,8
485,10,0,1,5,9,3,7,8
486,7,4,7,7,0,8,5,8
487,9,6,4,0,0,4,4,6
488,0,8,10,6,10,0,6,4
489,1,10,4,7,4,6,6,9
490,9,10,5,4,8,4,9,4
491,6,9,2,5,9,6,1,8
492,9,1,5,5,8,9,7,5
493,4,10,8,9,7,7,1,8
494,6,1,4,6,9,4,2,4
495,5,2,7,8,10,5,6,4
496,8,5,3,5,2,2,3,8
497,4,2,9,1,2,7,0,3
498,1,9,10,5,2,2,4,7
499,9,0,10,6,3,6,1,6
500,4,4,8,6,10,7,3,2
501,8,5,4,3,3,3,6,2
502,4,3,7,8,0,2,3,8
503,5,1,4,9,8,9,5,6
504,4,9,0,3,7,10,8,7
505,9,4,4,0,8,1,9,9
506,1,7,7,6,6,10,5,2
507,4,9,1,3,7,10,5,10
508,1,6,6,5,10,10,10,0
509,2,10,0,0,7,10,3,3
510,9,0,3,6,10,0,10,9
511,2,9,8,7,2,6,4,1
512,10,9,6,1,3,7,4,1
513,7,5,9,4,9,6,10,10
514,2,10,0,5,3,5,10,9
515,8,2,9,3,8,10,10,6
516,7,9,1,3,0,2,10,7
517,9,1,10,5,8,0,2,5
518,3,3,9,0,4,2,4,1
519,8,0,9,1,3,9,5,2
520,10,1,2,0,0,2,10,1
521,0,0,3,1,3,7,8,6
522,7,1,1,1,6,0,2,10
523,5,5,7,2,1,6,7,8
524,3,4,3,6,0,2,0,0
525,3,1,2,2,4,0,8,10
526,4,9,8,9,7,4,9,2
527,2,0,7,9,7,3,2,5
528,2,1,2,9,10,7,9,1
529,7,5,1,3,4,9,5,10
530,5,5,7,9,2,10,0,8
531,4,1,2,0,4,2,2,9
532,6,9,10,7,6,2,8,0
533,2,9,7,1,3,4,1,7
534,6,3,0,8,0,1,4,4
535,3,3,6,0,3,2,3,10
536,10,10,8,0,6,7,5,6
537,10,0,5,5,2,10,6,9
538,3,2,6,3,10,10,7,9
539,8,6,3,4,4,2,3,7
540,8,6,5,5,3,4,5,1
541,2,1,5,8,2,9,6,5
542,4,5,4,10,2,4,4,1
543,7,7,3,0,3,1,5,10
544,6,3,5,1,6,9,4,3
545,1,1,8,8,2,2,3,5
546,5,8,5,1,10,7,6,3
547,1,5,8,4,7,8,1,8
548,7,2,10,6,7,3,5,10
549,8,3,0,2,6,5,8,6
550,3,6,6,2,2,0,8,10
551,10,6,3,6,4,4,0,0
552,8,7,9,9,8,2,0,4
553,5,0,9,5,6,9,7,1
554,9,2,1,0,3,0,0,4
555,8,1,2,9,6,2,2,9
556,7,6,7,9,10,3,8,2
557,0,2,3,4,9,8,8,1
558,0,1,7,9,1,7,1,1
559,5,1,3,0,5,8,4,0
560,4,0,7,6,0,1,10,8
561,2,8,1,3,10,4,1,4
562,1,10,8,8,8,0,8,8
563,9,10,7,0,4,7,5,8
564,2,6,6,9,8,4,8,1
565,0,6,9,1,6,7,2,0
566,2,5,9,9,9,5,10,5
567,10,10,8,3,4,7,8,7
568,3,7,3,6,6,2,0,7
569,4,4,0,8,7,2,7,4
570,4,5,3,9,6,2,10,6
571,9,7,6,0,8,10,2,5
572,10,3,4,3,9,7,5,8
573,4,7,10,3,2,0,1,4
574,10,3,9,3,6,2,9,6
575,8,6,10,7,7,8,6,4
576,8,5,0,7,0,8,4,4
577,5,9,8,3,5,8,6,9
578,4,5,3,3,8,5,0,4
579,9,7,8,8,0,3,2,2
580,0,0,0,8,8,10,1,3
581,10,3,2,2,3,0,9,9
582,7,3,7,4,6,2,10,6
583,4,0,7,3,6,1,9,5
584,6,8,4,4,4,5,2,3
585,1,1,3,6,10,8,2,10
586,5,8,8,3,10,10,0,8
587,1,3,5,8,5,2,1,2
588,9,8,10,7,10,2,2,9
589,3,3,5,1,7,2,0,8
590,5,5,9,5,6,4,6,4
591,5,3,2,6,7,5,1,1
592,5,8,4,4,6,6,0,6
593,4,5,0,3,7,3,7,1
594,6,0,5,9,7,8,6,6
595,2,8,4,5,4,0,2,1
596,8,5,1,9,10,8,4,3
597,0,10,4,4,9,2,10,10
598,0,8,5,8,8,3,9,10
599,0,9,6,7,0,3,10,7
600,1,2,1,8,6,0,5,4
601,8,0,1,0,3,3,3,8
602,6,1,3,7,0,8,6,7
603,10,3,9,6,2,7,4,5
604,6,4,10,10,6,5,3,0
605,9,6,4,2,1,3,8,3
606,7,3,7,10,5,5,7,10
607,5,2,5,4,6,7,3,3
608,9,2,5,6,6,3,6,0
609,3,9,5,8,4,5,5,2
610,7,2,9,7,7,0,4,9
611,6,4,7,0,3,7,10,5
612,4,8,6,4,6,0,1,5
613,0,2,2,1,4,3,1,0
614,6,0,7,4,2,3,10,1
615,10,9,1,2,4,0,10,6
616,2,6,7,0,8,7,3,9
617,8,9,9,5,9,4,10,8
618,3,6,9,10,3,9,9,4
619,5,8,7,6,5,8,1,7
620,4,2,7,7,9,7,2,6
621,2,8,7,2,5,4,9,1
622,8,10,5,9,5,9,6,4
623,6,8,10,2,1,10,2,5
624,5,7,10,0,8,8,1,1
625,8,9,6,9,1,3,5,1
626,4,2,7,1,9,4,5,10
627,5,10,7,6,4,1,4,9
628,7,6,1,6,7,10,6,0
629,7,2,2,8,1,2,7,2
630,1,3,2,4,1,6,5,0
631,3,1,4,10,5,1,9,0
632,5,7,10,7,7,7,5,1
633,9,0,7,8,1,2,0,8
634,8,0,8,4,9,2,9,2
635,8,10,2,3,8,8,9,3
636,0,2,1,6,0,2,5,5
637,0,2,2,4,5,8,3,7
638,7,1,7,7,8,7,9,6
639,6,6,5,10,10,9,2,2
640,3,8,0,1,0,2,5,3
641,4,9,7,9,10,9,1,3
642,4,1,9,4,1,4,2,7
643,1,8,1,3,0,2,3,2
644,0,10,2,0,7,9,7,5
645,4,7,8,6,2,5,0,0
646,4,5,1,4,5,1,7,2
647,10,2,3,10,3,3,6,4
648,10,3,1,10,9,9,6,3
649,8,4,9,7,0,4,7,9
650,8,0,3,0,4,6,10,4
651,3,1,1,4,2,0,8,3
652,8,8,5,1,7,0,9,3
653,4,6,9,4,2,9,2,0
654,4,6,9,8,10,5,9,5
655,1,10,1,5,9,4,6,8
656,5,6,3,2,8,4,0,6
657,1,5,4,6,8,3,4,9
658,2,3,2,5,8,10,8,4
659,7,5,8,10,1,2,5,10
660,6,2,10,7,0,1,4,1
661,9,0,8,7,4,10,4,10
662,6,10,10,6,7,6,4,5
663,5,0,5,4,7,3,3,6
664,7,7,9,4,1,2,2,0
665,9,3,9,5,9,0,9,4
666,8,6,8,6,4,5,7,0
667,1,1,9,7,8,1,5,6
668,4,4,9,3,3,10,9,5
669,4,9,5,4,7,9,6,8
670,6,8,1,10,6,9,0,9
671,6,3,9,7,10,0,1,0
672,4,8,9,2,6,9,7,5
673,1,5,9,8,1,3,7,7
674,7,6,3,2,9,0,3,4
675,10,9,9,8,4,10,0,1
676,0,6,7,9,7,5,4,4
677,3,10,2,3,6,4,5,7
678,9,5,5,8,4,10,8,3
679,7,1,10,2,0,1,3,0
680,4,8,1,2,5,7,3,7
681,0,4,2,1,0,9,3,5
682,7,8,10,8,2,6,8,7
683,9,5,6,2,3,6,3,5
684,5,10,7,6,5,9,4,10
685,9,5,10,9,7,5,7,4
686,6,4,3,7,0,6,8,5
687,7,6,1,5,3,10,1,1
688,4,4,5,5,2,8,9,1
689,7,7,2,7,1,3,5,3
690,3,1,3,9,8,0,9,6
691,1,10,10,6,7,8,0,9
692,4,3,8,10,8,7,4,5
693,5,10,4,7,1,1,8,5
694,6,9,3,6,5,0,0,2
695,9,10,0,8,5,10,7,1
696,2,5,10,6,2,9,0,6
697,8,6,6,0,7,3,2,10
698,0,3,2,8,5,5,1,5
699,3,2,9,3,10,8,9,8
700,4,4,8,4,1,0,3,2
701,10,9,2,5,5,0,4,6
702,4,0,9,2,0,6,4,7
703,1,2,4,5,4,5,5,1
704,10,9,7,7,7,5,8,0
705,9,6,2,0,2,6,0,1
706,0,1,0,0,2,7,3,6
707,9,7,0,8,10,4,3,10
708,3,7,5,9,3,2,10,5
709,0,7,6,10,8,10,2,4
710,10,6,10,3,6,6,10,5
711,10,2,9,0,6,4,6,0
712,9,1,4,2,5,4,10,3
713,0,6,4,2,0,7,8,7
714,8,5,6,3,2,10,6,10
715,6,2,9,9,10,9,10,3
716,10,8,3,1,3,4,1,7
717,7,0,1,0,1,3,8,9
718,2,6,0,0,8,8,8,6
719,9,7,7,10,3,9,9,8
720,0,2,1,5,2,0,8,1
721,7,5,4,1,4,4,9,0
722,6,7,1,1,8,0,1,9
723,0,3,1,8,6,1,9,6
724,8,1,4,10,2,7,4,9
725,6,9,9,5,7,0,0,6
726,6,4,8,6,4,4,1,7
727,0,9,1,0,5,4,7,0
728,7,3,1,3,4,5,3,7
729,4,3,2,2,9,3,3,1
730,5,5,1,5,5,0,7,8
731,6,5,3,9,1,7,1,9
732,2,2,0,8,5,2,7,7
733,9,2,2,0,1,6,10,3
734,7,9,6,5,0,8,5,5
735,6,8,5,2,1,8,6,0
736,4,0,0,1,8,3,1,4
737,3,2,1,5,7,1,4,5
738,6,2,5,10,7,0,9,5
739,1,10,9,10,4,5,8,9
740,9,2,2,5,3,1,5,2
741,0,6,1,5,6,10,3,2
742,2,1,10,3,2,5,0,5
743,10,4,10,10,9,10,9,5
744,0,1,5,9,10,7,5,10
745,4,4,10,6,10,7,9,1
746,5,0,0,10,4,6,10,10
747,7,4,6,0,5,0,10,4
748,1,1,6,5,1,9,6,9
749,9,1,10,8,3,10,0,5
750,4,9,4,4,6,7,6,3
751,3,7,7,6,1,6,4,4
752,2,2,1,10,8,5,5,3
753,7,5,2,6,10,2,0,6
754,0,2,7,8,6,7,5,10
755,1,0,7,8,9,3,3,4
756,0,7,6,0,6,7,9,10
757,5,6,0,1,10,4,0,9
758,5,0,9,2,10,2,0,1
759,6,6,6,4,6,0,2,4
760,8,4,3,9,9,2,7,9
761,1,6,2,1,3,9,4,5
762,0,10,0,5,8,6,9,8
763,4,2,10,1,6,3,8,0
764,3,6,3,0,9,0,5,5
765,6,2,0,5,6,3,1,6
766,0,6,8,10,1,9,2,0
767,10,3,7,7,8,3,9,6
768,3,7,10,0,10,9,3,4
769,7,2,9,9,0,0,5,8
770,2,10,9,9,0,2,2,9
771,8,6,0,6,7,9,3,7
772,0,1,0,7,9,7,8,5
773,1,7,8,9,9,5,8,7
774,8,1,8,1,10,0,8,7
