0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5.285714285714286,1.0,4.0,5.3478260869565215,5.0,6.0,6.7368421052631575,,4.0,6,1.7999999999999998,6,6.5,9.0,6.052631578947368
5.857142857142857,1.0,5.0,5.304347826086957,5.0,6.428571428571429,6.578947368421053,,4.5,7,1.4,8,6.0,0.0,5.947368421052632
6.428571428571429,1.0,6.0,5.260869565217392,5.0,6.857142857142857,6.421052631578947,,5.0,2,1.0,5,5.5,1.75,5.842105263157895
7.0,1.0,7.0,5.217391304347826,5.0,7.285714285714286,6.2631578947368425,,5.5,6,8.0,5,5.0,3.5,5.7368421052631575
7.166666666666667,1.0,8.0,5.173913043478261,5.0,7.714285714285714,6.105263157894737,,6.0,10,7.0,8,4.5,5.25,5.631578947368421
7.333333333333333,1.0,7.4,5.130434782608695,5.0,8.142857142857142,5.947368421052632,,6.5,1,6.0,9,4.0,7.0,5.526315789473684
7.5,1.0,6.8,5.086956521739131,0.0,8.571428571428571,5.7894736842105265,,7.0,8,5.0,3,3.5,6.75,5.421052631578947
7.666666666666667,1.0,6.2,5.043478260869565,3.0,9.0,5.631578947368421,,7.5,4,4.2,7,3.0,6.5,5.315789473684211
7.833333333333333,1.0,5.6,5.0,6.0,8.533333333333333,5.473684210526316,2.0,8.0,6,3.4,6,2.5,6.25,5.210526315789474
8.0,1.0,5.0,5.333333333333333,6.0,8.066666666666666,5.315789473684211,1.9333333333333333,8.5,9,2.5999999999999996,0,2.0,6.0,5.105263157894737
5.0,1.0,5.555555555555555,5.666666666666667,6.0,7.6,5.157894736842105,1.8666666666666667,9.0,10,1.7999999999999998,2,2.8333333333333335,5.75,5.0
4.6923076923076925,1.0,6.111111111111111,6.0,6.0,7.133333333333333,5.0,1.8,8.0,8,1.0,4,3.666666666666667,5.5,5.5
4.384615384615385,1.0,6.666666666666667,6.333333333333333,6.0,6.666666666666666,3.666666666666667,1.7333333333333334,7.0,2,1.4545454545454546,9,4.5,5.25,6.0
4.076923076923077,1.0,7.222222222222222,6.666666666666666,5.444444444444445,6.2,2.3333333333333335,1.6666666666666667,6.0,6,1.9090909090909092,2,5.333333333333334,5.0,6.5
3.769230769230769,1.0,7.777777777777778,7.0,4.888888888888889,5.733333333333333,1.0,1.6,5.0,2,2.3636363636363633,1,6.166666666666667,4.714285714285714,7.0
3.4615384615384617,1.0,8.333333333333334,7.333333333333333,4.333333333333333,5.266666666666667,1.5,1.5333333333333332,4.0,0,2.8181818181818183,4,7.0,4.428571428571429,2.0
3.1538461538461537,1.0,8.88888888888889,7.666666666666666,3.7777777777777777,4.8,2.0,1.4666666666666668,3.0,7,3.2727272727272725,0,7.333333333333333,4.142857142857143,2.7
2.846153846153846,1.0,9.444444444444445,8.0,3.2222222222222223,4.333333333333333,2.5,1.4,2.0,5,3.727272727272727,3,7.666666666666667,3.857142857142857,3.4
2.5384615384615383,1.0,10.0,7.0,2.6666666666666665,3.8666666666666663,3.0,1.3333333333333335,3.0,6,4.181818181818182,0,8.0,3.5714285714285716,4.1
2.230769230769231,1.0,8.0,6.0,2.1111111111111107,3.4000000000000004,3.5,1.2666666666666666,4.0,10,4.636363636363637,6,8.333333333333334,3.2857142857142856,4.8
1.923076923076923,1.0,6.0,5.0,1.5555555555555554,2.9333333333333336,4.0,1.2,5.0,4,5.090909090909091,8,8.666666666666666,3.0,5.5
1.615384615384615,1.0,4.0,4.0,1.0,2.466666666666667,4.5,1.1333333333333333,2.0,1,5.545454545454545,3,9.0,2.7142857142857144,6.199999999999999
1.3076923076923075,1.0,2.0,3.0,2.75,2.0,5.0,1.0666666666666667,5.0,4,6.0,5,7.666666666666667,2.428571428571429,6.8999999999999995
1.0,1.0,1.9444444444444444,2.0,4.5,2.1666666666666665,5.5,1.0,8.0,8,6.5,6,6.333333333333334,2.1428571428571432,7.6
10.0,1.0,1.8888888888888888,1.0,6.25,2.3333333333333335,6.0,3.0,7.947368421052632,7,7.0,1,5.0,1.8571428571428572,8.3
9.571428571428571,1.0,1.8333333333333333,0.0,8.0,2.5,9.0,5.0,7.894736842105263,0,7.25,5,5.0,1.5714285714285716,9.0
9.142857142857142,1.0,1.7777777777777777,0.25,7.636363636363637,2.6666666666666665,8.9,5.0,7.842105263157895,9,7.5,6,5.0,1.285714285714286,2.0
8.714285714285715,1.0,1.7222222222222223,0.5,7.2727272727272725,2.833333333333333,8.8,4.5,7.7894736842105265,0,7.75,5,5.0,1.0,4.0
8.285714285714286,1.0,1.6666666666666667,0.75,6.909090909090909,3.0,8.7,4.0,7.7368421052631575,8,8.0,10,5.0,1.5555555555555556,4.0
7.857142857142858,1.0,1.6111111111111112,1.0,6.545454545454545,9.0,8.6,3.5,7.684210526315789,9,8.222222222222221,1,5.0,2.111111111111111,3.0
7.428571428571429,1.0,1.5555555555555556,1.25,6.181818181818182,8.875,8.5,3.0,7.631578947368421,0,8.444444444444445,8,0.0,2.666666666666667,2.0
7.0,1.0,1.5,1.5,5.818181818181818,8.75,8.4,2.75,7.578947368421053,3,8.666666666666666,8,0.625,3.2222222222222223,1.0
6.571428571428571,1.0,1.4444444444444444,1.75,5.454545454545455,8.625,8.3,2.5,7.526315789473684,3,8.88888888888889,3,1.25,3.7777777777777777,0.0
6.142857142857143,1.0,1.3888888888888888,2.0,5.090909090909091,8.5,8.2,2.25,7.473684210526316,0,9.11111111111111,0,1.875,4.333333333333334,1.4285714285714286
5.714285714285714,1.0,1.3333333333333335,2.25,4.727272727272727,8.375,8.1,2.0,7.421052631578947,4,9.333333333333334,9,2.5,4.888888888888889,2.857142857142857
5.285714285714286,1.0,1.2777777777777777,2.5,4.363636363636363,8.25,8.0,1.75,7.368421052631579,2,9.555555555555555,3,3.125,5.444444444444445,4.285714285714286
4.857142857142858,1.0,1.2222222222222223,2.75,4.0,8.125,6.5,1.5,7.315789473684211,4,9.777777777777779,4,3.75,6.0,5.714285714285714
4.428571428571429,1.0,1.1666666666666667,3.0,3.6363636363636367,8.0,5.0,1.25,7.2631578947368425,8,10.0,7,4.375,4.0,7.142857142857143
4.0,1.0,1.1111111111111112,4.0,3.2727272727272725,8.285714285714286,5.333333333333333,1.0,7.2105263157894735,7,9.142857142857142,9,5.0,2.0,8.571428571428571
3.7,1.0,1.0555555555555556,5.0,2.909090909090909,8.571428571428571,5.666666666666667,0.75,7.157894736842105,10,8.285714285714286,1,5.625,0.0,10.0
3.4,1.0,1.0,6.0,2.545454545454545,8.857142857142858,6.0,0.5,7.105263157894737,0,7.428571428571429,10,6.25,1.2857142857142858,8.2
3.1,1.0,4.0,7.0,2.1818181818181817,9.142857142857142,6.333333333333333,0.25,7.052631578947368,7,6.571428571428571,4,6.875,2.5714285714285716,6.4
2.8,1.0,7.0,8.0,1.8181818181818183,9.428571428571429,6.666666666666666,0.0,7.0,6,5.714285714285714,3,7.5,3.8571428571428577,4.6
2.5,1.0,6.879310344827586,7.8,1.4545454545454541,9.714285714285714,7.0,3.5,6.947368421052632,7,4.857142857142858,7,8.125,5.142857142857143,2.8
2.2,1.0,6.758620689655173,7.6,1.0909090909090908,10.0,7.333333333333333,7.0,6.894736842105264,5,4.0,3,8.75,6.428571428571429,1.0
1.9,1.0,6.637931034482759,7.4,0.7272727272727266,9.444444444444445,7.666666666666666,9.0,6.842105263157895,4,5.0,6,9.375,7.714285714285715,1.1
1.6,1.0,6.517241379310345,7.2,0.3636363636363633,8.88888888888889,8.0,7.833333333333333,6.7894736842105265,2,5.142857142857143,4,10.0,9.0,1.2
1.3000000000000003,1.0,6.396551724137931,7.0,0.0,8.333333333333334,7.416666666666667,6.666666666666666,6.7368421052631575,5,5.285714285714286,9,7.666666666666666,8.78048780487805,1.3
1.0,1.0,6.275862068965517,7.333333333333333,0.5714285714285714,7.777777777777778,6.833333333333333,5.5,6.684210526315789,4,5.428571428571429,7,5.333333333333333,8.560975609756097,1.4
0.9473684210526316,1.5454545454545454,6.155172413793103,7.666666666666667,1.1428571428571428,7.222222222222222,6.25,4.333333333333333,6.631578947368421,7,5.571428571428571,8,3.0,8.341463414634147,1.5
0.8947368421052632,2.090909090909091,6.0344827586206895,8.0,1.7142857142857142,6.666666666666666,5.666666666666666,3.166666666666666,6.578947368421053,9,5.714285714285714,2,2.8181818181818183,8.121951219512194,1.6
0.8421052631578947,2.6363636363636362,5.913793103448276,8.333333333333334,2.2857142857142856,6.111111111111111,5.083333333333333,2.0,6.526315789473684,1,5.857142857142857,9,2.6363636363636362,7.902439024390244,1.7000000000000002
0.7894736842105263,3.1818181818181817,5.793103448275862,8.666666666666666,2.8571428571428568,5.555555555555555,4.5,2.5,6.473684210526316,2,6.0,8,2.4545454545454546,7.682926829268292,1.8
0.736842105263158,3.727272727272727,5.672413793103448,9.0,3.4285714285714284,5.0,3.916666666666666,3.0,6.421052631578947,3,7.5,10,2.2727272727272725,7.463414634146341,1.9
0.6842105263157895,4.2727272727272725,5.551724137931035,9.03225806451613,4.0,2.5,3.333333333333333,3.0,6.368421052631579,8,9.0,5,2.090909090909091,7.2439024390243905,2.0
0.631578947368421,4.818181818181818,5.431034482758621,9.064516129032258,4.0344827586206895,0.0,2.75,3.0,6.315789473684211,2,8.4,8,1.9090909090909092,7.024390243902439,2.1
0.5789473684210527,5.363636363636363,5.310344827586206,9.096774193548388,4.068965517241379,0.7142857142857143,2.166666666666666,3.0,6.2631578947368425,7,7.8,0,1.7272727272727273,6.804878048780488,2.2
0.5263157894736843,5.909090909090908,5.189655172413793,9.129032258064516,4.103448275862069,1.4285714285714286,1.583333333333333,3.0,6.210526315789474,3,7.2,8,1.5454545454545454,6.585365853658537,2.3
0.4736842105263158,6.454545454545454,5.068965517241379,9.161290322580646,4.137931034482759,2.142857142857143,1.0,3.0,6.157894736842105,8,6.6,0,1.3636363636363635,6.365853658536585,2.4000000000000004
0.42105263157894735,7.0,4.948275862068965,9.193548387096774,4.172413793103448,2.857142857142857,2.0,3.0,6.105263157894737,0,6.0,9,1.1818181818181817,6.146341463414634,2.5
0.368421052631579,6.875,4.827586206896552,9.225806451612904,4.206896551724138,3.5714285714285716,3.0,3.125,6.052631578947368,0,6.25,7,1.0,5.926829268292683,2.6
0.3157894736842106,6.75,4.706896551724138,9.258064516129032,4.241379310344827,4.285714285714286,4.0,3.25,6.0,1,6.5,1,1.1521739130434783,5.7073170731707314,2.7
0.26315789473684215,6.625,4.586206896551724,9.290322580645162,4.275862068965517,5.0,5.0,3.375,6.5,0,6.75,10,1.3043478260869565,5.487804878048781,2.8
0.21052631578947367,6.5,4.46551724137931,9.32258064516129,4.310344827586207,5.714285714285714,6.0,3.5,7.0,6,7.0,10,1.4565217391304348,5.268292682926829,2.9000000000000004
0.1578947368421053,6.375,4.344827586206897,9.35483870967742,4.344827586206897,6.428571428571429,7.0,3.625,7.5,1,7.75,7,1.608695652173913,5.048780487804878,3.0
0.10526315789473695,6.25,4.224137931034482,9.387096774193548,4.379310344827586,7.142857142857143,8.0,3.75,8.0,0,8.5,7,1.7608695652173914,4.829268292682927,3.1
0.052631578947368474,6.125,4.103448275862069,9.419354838709678,4.413793103448276,7.857142857142858,9.0,3.875,8.5,7,9.25,4,1.9130434782608696,4.609756097560975,3.2
0.0,6.0,3.9827586206896552,9.451612903225806,4.448275862068965,8.571428571428571,10.0,4.0,9.0,9,10.0,4,2.0652173913043477,4.390243902439025,3.3000000000000003
1.4,5.875,3.862068965517241,9.483870967741936,4.482758620689655,9.285714285714286,6.666666666666666,4.125,9.5,10,9.555555555555555,3,2.217391304347826,4.170731707317073,3.4000000000000004
2.8,5.75,3.7413793103448274,9.516129032258064,4.517241379310345,10.0,3.333333333333333,4.25,10.0,8,9.11111111111111,3,2.3695652173913047,3.951219512195122,3.5
4.199999999999999,5.625,3.6206896551724137,9.548387096774194,4.551724137931035,9.416666666666666,0.0,4.375,9.975609756097562,4,8.666666666666666,7,2.5217391304347827,3.7317073170731705,3.6
5.6,5.5,3.5,9.580645161290322,4.586206896551724,8.833333333333334,5.0,4.5,9.951219512195122,8,8.222222222222221,10,2.6739130434782608,3.512195121951219,3.7
7.0,5.375,3.379310344827586,9.612903225806452,4.620689655172414,8.25,10.0,4.625,9.926829268292684,1,7.777777777777778,6,2.8260869565217392,3.2926829268292686,3.8000000000000003
8.0,5.25,3.258620689655172,9.64516129032258,4.655172413793103,7.666666666666666,9.125,4.75,9.902439024390244,4,7.333333333333334,3,2.9782608695652177,3.073170731707317,3.9000000000000004
7.466666666666667,5.125,3.1379310344827585,9.67741935483871,4.689655172413794,7.083333333333333,8.25,4.875,9.878048780487806,1,6.888888888888889,4,3.130434782608696,2.8536585365853657,4.0
6.933333333333334,5.0,3.0172413793103448,9.709677419354838,4.724137931034483,6.5,7.375,5.0,9.853658536585366,5,6.444444444444445,9,3.282608695652174,2.6341463414634143,4.1
6.4,4.4,2.8965517241379306,9.741935483870968,4.758620689655173,5.916666666666666,6.5,4.615384615384615,9.829268292682928,6,6.0,10,3.4347826086956523,2.414634146341464,4.2
5.866666666666667,3.8,2.775862068965517,9.774193548387096,4.793103448275862,5.333333333333333,5.625,4.230769230769231,9.804878048780488,9,3.0,7,3.586956521739131,2.1951219512195124,4.300000000000001
5.333333333333334,3.2,2.655172413793103,9.806451612903226,4.827586206896552,4.75,4.75,3.846153846153846,9.78048780487805,3,0.0,4,3.739130434782609,1.975609756097561,4.4
4.8,2.6,2.5344827586206895,9.838709677419354,4.862068965517241,4.166666666666666,3.875,3.4615384615384617,9.75609756097561,6,0.03125,8,3.891304347826087,1.7560975609756095,4.5
4.266666666666667,2.0,2.413793103448276,9.870967741935484,4.896551724137931,3.583333333333333,3.0,3.0769230769230766,9.731707317073171,9,0.0625,4,4.043478260869565,1.5365853658536581,4.6
3.7333333333333334,3.0,2.293103448275862,9.903225806451612,4.931034482758621,3.0,2.3333333333333335,2.692307692307692,9.707317073170731,0,0.09375,9,4.195652173913044,1.3170731707317076,4.7
3.2,2.875,2.1724137931034484,9.935483870967742,4.9655172413793105,2.9655172413793105,1.6666666666666667,2.3076923076923075,9.682926829268293,4,0.125,7,4.3478260869565215,1.0975609756097562,4.800000000000001
2.666666666666667,2.75,2.0517241379310347,9.967741935483872,5.0,2.9310344827586206,1.0,1.923076923076923,9.658536585365853,3,0.15625,2,4.5,0.8780487804878057,4.9
2.1333333333333337,2.625,1.93103448275862,10.0,4.5,2.896551724137931,1.0,1.5384615384615383,9.634146341463415,8,0.1875,5,4.6521739130434785,0.6585365853658534,5.0
1.5999999999999996,2.5,1.8103448275862064,9.5,4.0,2.8620689655172415,1.0,1.1538461538461537,9.609756097560975,0,0.21875,10,4.804347826086957,0.43902439024390283,5.333333333333333
1.0666666666666664,2.375,1.6896551724137927,9.0,3.5,2.8275862068965516,1.25,0.7692307692307692,9.585365853658537,10,0.25,7,4.9565217391304355,0.21951219512195053,5.666666666666667
0.5333333333333332,2.25,1.568965517241379,8.5,3.0,2.793103448275862,1.5,0.38461538461538414,9.560975609756097,7,0.28125,9,5.108695652173913,0.0,6.0
0.0,2.125,1.4482758620689653,8.0,2.5,2.7586206896551726,1.75,0.0,9.536585365853659,5,0.3125,4,5.260869565217392,0.4444444444444444,6.333333333333333
7.0,2.0,1.3275862068965516,7.5,2.0,2.7241379310344827,2.0,1.4,9.512195121951219,8,0.34375,3,5.41304347826087,0.8888888888888888,6.666666666666666
6.0,2.2857142857142856,1.206896551724138,7.0,1.5,2.689655172413793,2.25,2.8,9.487804878048781,2,0.375,3,5.565217391304348,1.3333333333333333,7.0
6.25,2.571428571428571,1.0862068965517242,6.5,1.0,2.655172413793103,2.5,4.199999999999999,9.463414634146341,10,0.40625,5,5.717391304347826,1.7777777777777777,7.333333333333333
6.5,2.857142857142857,0.9655172413793105,6.0,0.5,2.6206896551724137,2.75,5.6,9.439024390243903,5,0.4375,5,5.869565217391305,2.2222222222222223,7.666666666666666
6.75,3.142857142857143,0.8448275862068959,5.5,0.0,2.586206896551724,3.0,7.0,9.414634146341463,6,0.46875,3,6.021739130434783,2.6666666666666665,8.0
7.0,3.4285714285714284,0.7241379310344822,5.0,7.0,2.5517241379310347,3.25,7.0344827586206895,9.390243902439025,3,0.5,1,6.173913043478262,3.1111111111111107,8.333333333333332
7.0,3.7142857142857144,0.6034482758620685,4.5,7.083333333333333,2.5172413793103448,3.5,7.068965517241379,9.365853658536585,4,0.53125,6,6.326086956521739,3.5555555555555554,8.666666666666666
7.0,4.0,0.4827586206896548,4.0,7.166666666666667,2.4827586206896552,3.75,7.103448275862069,9.341463414634147,9,0.5625,7,6.478260869565218,4.0,9.0
7.0,3.96,0.3620689655172411,3.5,7.25,2.4482758620689653,4.0,7.137931034482759,9.317073170731707,6,0.59375,0,6.630434782608696,4.333333333333333,9.333333333333332
7.0,3.92,0.2413793103448274,3.0,7.333333333333333,2.413793103448276,4.25,7.172413793103448,9.292682926829269,10,0.625,9,6.782608695652174,4.666666666666667,9.666666666666666
7.0,3.88,0.1206896551724137,2.5,7.416666666666667,2.3793103448275863,4.5,7.206896551724138,9.268292682926829,9,0.65625,2,6.934782608695652,5.0,10.0
7.0,3.84,0.0,2.0,7.5,2.344827586206897,4.75,7.241379310344827,9.24390243902439,5,0.6875,10,7.086956521739131,5.333333333333333,9.454545454545455
7.0,3.8,7.0,4.666666666666666,7.583333333333333,2.310344827586207,5.0,7.275862068965517,9.21951219512195,7,0.71875,1,7.239130434782609,5.666666666666666,8.90909090909091
7.0,3.76,6.85,7.333333333333333,7.666666666666667,2.2758620689655173,5.5,7.310344827586207,9.195121951219512,0,0.75,7,7.391304347826088,6.0,8.363636363636363
7.0,3.7199999999999998,6.7,10.0,7.75,2.2413793103448274,6.0,7.344827586206897,9.170731707317072,5,0.78125,1,7.543478260869565,5.6,7.818181818181818
7.0,3.68,6.55,9.0,7.833333333333333,2.206896551724138,6.5,7.379310344827586,9.146341463414634,7,0.8125,1,7.695652173913044,5.2,7.272727272727273
7.0,3.64,6.4,8.0,7.916666666666667,2.1724137931034484,7.0,7.413793103448276,9.121951219512194,5,0.84375,1,7.847826086956522,4.8,6.7272727272727275
7.0,3.6,6.25,7.0,8.0,2.137931034482759,7.5,7.448275862068965,9.097560975609756,10,0.875,4,8.0,4.4,6.181818181818182
7.0,3.56,6.1,6.0,7.9375,2.103448275862069,8.0,7.482758620689655,9.073170731707316,1,0.90625,4,7.818181818181818,4.0,5.636363636363637
7.0,3.52,5.95,5.0,7.875,2.0689655172413794,7.724137931034483,7.517241379310345,9.048780487804878,5,0.9375,9,7.636363636363637,2.0,5.090909090909092
7.0,3.48,5.8,3.333333333333333,7.8125,2.0344827586206895,7.448275862068965,7.551724137931035,9.024390243902438,8,0.96875,0,7.454545454545455,2.1666666666666665,4.545454545454546
7.0,3.44,5.65,1.6666666666666665,7.75,2.0,7.172413793103448,7.586206896551724,9.0,9,1.0,0,7.2727272727272725,2.3333333333333335,4.0
7.0,3.4,5.5,0.0,7.6875,2.4285714285714284,6.896551724137931,7.620689655172414,7.2,6,1.03125,5,7.090909090909091,2.5,4.714285714285714
7.0,3.36,5.35,0.18181818181818182,7.625,2.857142857142857,6.620689655172414,7.655172413793103,5.4,2,1.0625,7,6.909090909090909,2.6666666666666665,5.428571428571429
7.0,3.32,5.2,0.36363636363636365,7.5625,3.2857142857142856,6.344827586206897,7.689655172413794,3.5999999999999996,9,1.09375,0,6.7272727272727275,2.833333333333333,6.142857142857142
7.0,3.2800000000000002,5.05,0.5454545454545454,7.5,3.7142857142857144,6.068965517241379,7.724137931034483,1.7999999999999998,9,1.125,9,6.545454545454545,3.0,6.857142857142858
7.0,3.24,4.9,0.7272727272727273,7.4375,4.142857142857142,5.793103448275862,7.758620689655173,0.0,3,1.15625,1,6.363636363636363,3.2916666666666665,7.571428571428571
7.0,3.2,4.75,0.9090909090909092,7.375,4.571428571428571,5.517241379310345,7.793103448275862,0.14705882352941177,5,1.1875,8,6.181818181818182,3.5833333333333335,8.285714285714285
6.0,3.16,4.6,1.0909090909090908,7.3125,5.0,5.241379310344827,7.827586206896552,0.29411764705882354,0,1.21875,9,6.0,3.875,9.0
5.0,3.12,4.45,1.2727272727272727,7.25,5.428571428571429,4.9655172413793105,7.862068965517241,0.4411764705882353,8,1.25,10,5.818181818181818,4.166666666666667,7.5
4.0,3.08,4.300000000000001,1.4545454545454546,7.1875,5.857142857142857,4.689655172413794,7.896551724137931,0.5882352941176471,0,1.28125,1,5.636363636363637,4.458333333333334,6.0
3.0,3.04,4.15,1.6363636363636365,7.125,6.285714285714286,4.413793103448276,7.931034482758621,0.7352941176470589,2,1.3125,3,5.454545454545455,4.75,6.0
2.0,3.0,4.0,1.8181818181818183,7.0625,6.714285714285714,4.137931034482759,7.9655172413793105,0.8823529411764706,9,1.34375,0,5.2727272727272725,5.041666666666667,6.0
1.0,6.0,3.8636363636363638,2.0,7.0,7.142857142857142,3.862068965517241,8.0,1.0294117647058825,3,1.375,3,5.090909090909091,5.333333333333334,6.0
2.6,9.0,3.7272727272727275,4.0,6.833333333333333,7.571428571428571,3.586206896551724,7.823529411764706,1.1764705882352942,4,1.40625,9,4.909090909090909,5.625,5.5
4.2,9.0,3.590909090909091,5.5,6.666666666666667,8.0,3.3103448275862073,7.647058823529412,1.3235294117647058,5,1.4375,5,4.727272727272727,5.916666666666667,5.0
5.800000000000001,8.96,3.4545454545454546,7.0,6.5,7.764705882352941,3.0344827586206895,7.470588235294118,1.4705882352941178,5,1.46875,0,4.545454545454545,6.208333333333334,4.5
7.4,8.92,3.3181818181818183,6.666666666666667,6.333333333333333,7.529411764705882,2.7586206896551726,7.294117647058823,1.6176470588235294,10,1.5,9,4.363636363636363,6.5,4.0
9.0,8.88,3.1818181818181817,6.333333333333333,6.166666666666667,7.294117647058823,2.482758620689655,7.117647058823529,1.7647058823529411,9,1.53125,2,4.181818181818182,6.791666666666667,3.5
8.272727272727273,8.84,3.0454545454545454,6.0,6.0,7.0588235294117645,2.206896551724138,6.9411764705882355,1.911764705882353,9,1.5625,4,4.0,7.083333333333334,3.0
7.545454545454545,8.8,2.909090909090909,5.666666666666667,5.333333333333333,6.823529411764706,1.931034482758621,6.764705882352941,2.058823529411765,2,1.59375,5,4.333333333333333,7.375,2.0
6.818181818181818,8.76,2.772727272727273,5.333333333333334,4.666666666666667,6.588235294117647,1.6551724137931032,6.588235294117647,2.2058823529411766,6,1.625,4,4.666666666666667,7.666666666666667,4.0
6.090909090909091,8.72,2.6363636363636367,5.0,4.0,6.352941176470589,1.3793103448275863,6.411764705882353,2.3529411764705883,0,1.65625,4,5.0,7.958333333333334,6.0
5.363636363636363,8.68,2.5,4.666666666666667,4.2631578947368425,6.117647058823529,1.1034482758620694,6.235294117647059,2.5,4,1.6875,2,5.181818181818182,8.25,8.0
4.636363636363637,8.64,2.3636363636363638,4.333333333333334,4.526315789473684,5.882352941176471,0.8275862068965516,6.0588235294117645,2.6470588235294117,6,1.71875,8,5.363636363636363,8.541666666666668,7.75
3.909090909090909,8.6,2.2272727272727275,4.0,4.7894736842105265,5.647058823529411,0.5517241379310347,5.882352941176471,2.794117647058824,7,1.75,4,5.545454545454545,8.833333333333334,7.5
3.1818181818181817,8.56,2.090909090909091,3.666666666666667,5.052631578947368,5.411764705882353,0.2758620689655178,5.705882352941176,2.9411764705882355,1,1.78125,4,5.7272727272727275,9.125,7.25
2.454545454545454,8.52,1.9545454545454546,3.3333333333333335,5.315789473684211,5.176470588235294,0.0,5.529411764705882,3.088235294117647,9,1.8125,3,5.909090909090909,9.416666666666668,7.0
1.7272727272727266,8.48,1.8181818181818183,3.0,5.578947368421053,4.9411764705882355,0.5,5.352941176470588,3.235294117647059,7,1.84375,2,6.090909090909091,9.708333333333334,6.75
1.0,8.44,1.681818181818182,2.666666666666667,5.842105263157895,4.705882352941177,1.0,5.1764705882352935,3.3823529411764706,2,1.875,10,6.2727272727272725,10.0,6.5
1.2058823529411764,8.4,1.5454545454545459,2.333333333333334,6.105263157894736,4.470588235294118,1.5,5.0,3.5294117647058822,6,1.90625,2,6.454545454545455,9.714285714285714,6.25
1.4117647058823528,8.36,1.4090909090909092,2.0,6.368421052631579,4.235294117647059,2.0,4.823529411764706,3.6764705882352944,7,1.9375,2,6.636363636363637,9.428571428571429,6.0
1.6176470588235294,8.32,1.272727272727273,1.8571428571428572,6.631578947368421,4.0,5.0,4.647058823529411,3.823529411764706,3,1.96875,0,6.818181818181818,9.142857142857142,5.75
1.8235294117647058,8.28,1.1363636363636367,1.7142857142857144,6.894736842105263,4.0,5.333333333333333,4.470588235294118,3.9705882352941178,6,2.0,10,7.0,8.857142857142858,5.5
2.0294117647058822,8.24,1.0,1.5714285714285714,7.157894736842105,4.0,5.666666666666667,4.294117647058823,4.11764705882353,2,1.6,10,7.181818181818182,8.571428571428571,5.25
2.235294117647059,8.2,0.75,1.4285714285714286,7.421052631578947,4.0,6.0,4.117647058823529,4.264705882352941,1,1.2,3,7.363636363636363,8.285714285714286,5.0
2.4411764705882355,8.16,0.5,1.2857142857142858,7.684210526315789,4.0,6.333333333333333,3.9411764705882346,4.411764705882353,3,0.7999999999999998,3,7.545454545454545,8.0,4.75
