,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,6,3,1,8,8,10,9,6,0,4,6,0,6,6,4
436,9,10,10,6,2,6,1,5,2,6,6,5,3,2,10
437,4,0,5,0,5,4,4,8,10,5,1,10,8,2,2
438,2,10,2,6,10,9,9,2,5,1,5,3,7,8,9
439,4,5,1,7,8,5,4,3,5,7,8,7,7,5,0
440,6,1,3,8,8,5,9,2,10,0,0,2,7,8,4
441,2,4,4,10,7,5,1,0,5,7,8,10,1,5,1
442,7,10,10,4,10,10,4,7,6,4,7,8,0,10,9
443,10,1,0,10,0,7,4,1,0,2,5,3,4,2,10
444,6,7,7,7,2,9,10,4,9,9,2,7,9,1,1
445,1,4,1,5,1,6,8,5,2,10,2,5,6,5,2
446,6,10,1,3,7,4,10,6,4,2,2,4,10,8,1
447,3,7,2,0,8,2,6,3,3,1,1,7,9,6,3
448,10,2,2,3,10,3,5,4,9,0,10,8,6,8,1
449,3,10,8,4,4,2,1,7,10,4,0,8,6,6,9
450,10,4,5,7,6,6,2,3,1,1,0,6,2,1,9
451,2,0,5,1,8,10,4,10,3,6,4,0,0,10,1
452,7,0,8,5,10,8,4,2,4,1,6,0,2,9,9
453,6,7,3,9,10,10,8,4,5,4,3,9,10,0,5
454,8,10,5,4,2,9,5,5,9,7,2,10,2,9,2
455,6,6,3,10,4,8,10,10,1,8,0,8,8,4,1
456,1,2,7,10,8,6,4,6,5,6,5,4,8,7,7
457,7,7,8,7,5,9,7,4,5,2,4,3,6,5,7
458,9,4,6,4,9,9,2,6,1,3,7,1,2,10,4
459,2,4,4,3,2,9,7,0,1,2,2,0,6,8,6
460,1,1,0,8,4,0,5,6,9,9,3,2,3,5,2
461,1,9,5,8,1,4,10,9,5,3,10,6,10,4,7
462,3,3,5,8,4,5,6,1,2,1,9,2,6,8,9
463,9,0,5,4,8,2,5,1,9,5,5,6,9,2,3
464,10,0,4,7,5,7,7,3,10,6,6,2,2,2,8
465,3,7,6,3,1,4,9,1,4,2,1,3,1,10,0
466,5,8,6,1,10,3,3,4,10,8,0,0,5,10,4
467,2,7,2,5,0,0,3,5,10,10,10,3,1,9,10
468,7,10,1,2,10,4,9,9,2,3,7,0,3,8,1
469,7,0,10,4,0,3,2,7,10,6,0,10,8,2,9
470,1,9,4,9,8,2,3,6,3,7,2,5,7,2,0
471,4,0,9,10,4,10,0,5,4,3,2,8,0,7,4
472,0,3,1,7,2,9,1,5,6,8,7,1,9,7,1
473,3,0,2,4,10,10,5,8,1,1,10,0,7,8,4
474,2,0,0,3,9,2,8,3,6,3,8,7,10,1,9
475,7,6,10,1,7,6,0,5,1,8,7,1,0,4,6
476,9,8,7,6,7,5,4,4,0,2,1,6,7,0,10
477,5,1,5,7,4,0,5,4,2,1,9,10,5,3,5
478,4,8,8,6,10,1,5,10,0,2,2,7,2,0,3
479,5,8,6,10,5,2,4,1,4,0,10,1,4,4,4
480,4,3,1,4,7,0,5,6,2,1,0,0,2,10,5
481,0,9,2,0,2,4,10,0,8,9,9,5,0,4,9
482,0,8,8,7,5,10,7,9,3,5,6,8,0,5,8
483,10,8,10,6,4,0,5,3,3,1,10,8,2,10,7
484,5,8,6,4,10,10,8,9,7,8,7,4,5,7,9
485,9,10,10,5,4,7,4,9,2,4,1,10,6,4,1
486,8,10,1,5,5,3,0,1,1,6,8,8,10,2,10
487,5,10,9,9,6,9,2,8,1,9,5,1,7,1,8
488,8,0,1,10,7,6,10,10,6,6,6,3,9,7,1
489,5,5,2,3,8,7,10,6,5,1,6,7,0,1,1
490,7,9,3,6,3,8,5,5,0,4,2,10,0,7,8
491,8,9,4,4,5,4,1,4,5,2,5,10,10,6,8
492,2,5,0,9,7,0,5,0,5,0,3,0,7,8,4
493,0,7,3,7,4,10,5,7,9,8,8,0,9,1,6
494,3,2,7,4,3,10,5,2,2,0,9,3,7,7,7
495,8,2,8,5,4,5,6,10,5,5,0,0,2,3,6
496,8,8,10,3,2,10,5,9,9,3,10,4,4,2,0
497,0,7,3,9,8,2,7,4,6,2,8,8,10,9,7
498,0,3,1,9,2,9,3,9,2,1,5,8,10,2,9
499,2,5,3,10,6,8,8,2,9,9,1,8,0,1,0
500,8,1,7,8,2,3,9,6,8,0,7,7,6,6,0
501,0,3,3,3,4,2,2,2,8,7,2,9,1,2,6
502,4,2,6,10,3,4,10,7,5,6,4,6,10,1,9
503,5,2,4,3,2,1,5,1,7,8,2,10,4,3,9
504,3,2,2,7,0,1,3,4,2,8,9,0,0,8,3
505,9,9,0,3,9,2,9,10,5,5,9,3,2,7,8
506,4,2,9,5,6,9,0,5,4,3,6,5,10,9,3
507,3,9,3,0,8,1,0,4,0,7,5,1,3,8,1
508,4,7,9,10,2,10,4,7,9,10,2,5,9,9,1
509,7,2,0,6,0,4,8,1,0,6,3,2,6,10,7
510,3,8,9,1,3,7,9,1,9,2,1,6,10,7,8
511,2,8,2,5,9,0,6,9,9,9,7,0,5,5,7
512,5,5,7,2,10,0,3,6,0,6,4,3,2,8,10
513,8,0,3,4,7,9,10,0,10,2,7,0,5,2,5
514,2,6,9,9,5,3,8,9,9,0,5,10,10,1,10
515,4,0,5,5,3,5,10,5,9,9,2,3,10,4,6
516,1,4,5,0,7,0,6,4,0,9,7,10,6,10,10
517,8,0,6,5,1,9,0,1,10,0,0,4,2,10,2
518,7,3,8,10,4,0,1,3,7,1,1,2,3,3,2
519,6,8,9,0,9,2,5,10,6,8,2,0,0,9,8
520,10,6,5,8,3,5,10,6,7,3,5,2,7,10,4
521,2,4,6,7,10,2,7,6,2,0,9,9,0,9,10
522,10,2,4,1,3,2,3,8,9,0,8,1,6,5,7
523,4,7,8,5,9,6,9,4,9,0,8,7,9,0,4
524,1,7,1,0,0,9,10,6,8,9,3,8,2,8,4
525,7,2,2,2,0,1,8,8,9,3,2,6,4,4,0
526,8,1,1,2,1,10,6,5,0,1,3,5,10,2,0
527,2,4,4,5,6,6,6,1,5,4,6,8,9,7,5
528,5,4,0,1,3,3,1,10,9,5,10,5,0,8,3
529,3,9,2,1,2,6,7,7,5,3,9,5,5,6,7
530,3,0,4,6,6,8,6,10,4,1,5,3,3,3,10
531,2,2,10,7,3,4,5,0,1,2,10,2,0,7,2
532,0,3,1,5,9,9,9,7,9,9,8,6,5,2,1
533,10,3,0,9,8,6,9,5,6,2,4,6,6,1,10
534,1,10,8,8,9,2,0,4,1,9,4,9,8,4,1
535,3,9,9,3,7,7,9,5,0,2,7,4,10,5,4
536,6,6,5,1,1,8,2,0,10,9,4,4,1,2,2
537,5,10,0,7,2,4,8,0,3,6,1,7,8,4,6
538,2,9,2,0,0,5,6,0,8,5,9,5,6,1,1
539,1,0,6,8,5,7,0,4,7,9,6,5,8,2,3
540,4,2,0,8,0,3,5,3,7,5,7,3,4,8,9
541,1,9,10,2,4,10,6,10,5,1,7,2,1,0,9
542,10,9,7,9,10,1,3,10,3,10,7,9,6,3,9
543,2,4,2,9,7,5,8,9,3,8,8,9,4,3,9
544,7,3,2,9,5,7,5,0,8,9,7,8,6,7,4
545,5,1,2,9,3,5,9,1,2,3,3,6,10,10,2
546,0,9,0,6,0,9,2,2,6,10,3,0,8,1,2
547,4,0,4,7,10,8,10,10,1,0,0,4,3,7,10
548,7,8,0,10,8,1,8,9,4,6,8,4,1,3,4
549,2,9,0,1,7,2,0,4,4,8,0,6,4,8,10
550,0,7,10,0,8,10,9,8,6,4,9,5,5,1,0
551,4,8,0,2,8,8,7,1,7,8,1,8,5,3,10
552,9,7,9,3,5,10,1,2,10,9,2,1,2,9,7
553,4,2,9,8,1,3,4,1,9,5,1,0,4,4,7
554,2,4,9,6,1,8,3,4,4,4,10,4,8,3,3
555,1,3,10,5,5,10,10,2,9,0,1,2,9,9,2
556,1,6,7,10,7,2,4,9,8,3,1,4,7,9,3
557,10,10,6,0,10,1,7,7,3,1,1,4,8,3,2
558,1,3,0,6,4,2,0,2,1,7,7,5,6,9,8
559,7,4,0,6,2,7,2,4,3,5,2,7,7,0,9
560,1,8,3,1,6,7,2,5,8,9,2,8,1,9,0
561,6,6,1,1,9,1,4,6,8,6,6,7,0,5,8
562,8,3,1,10,10,4,9,7,1,3,10,8,2,7,3
563,6,10,3,8,6,7,8,7,7,2,5,2,0,4,1
564,7,7,3,10,7,0,0,1,8,4,3,2,7,1,2
565,7,3,0,0,1,0,10,3,2,7,2,5,0,0,8
566,3,6,7,5,5,5,6,5,10,4,7,1,9,2,9
567,8,6,7,2,3,10,6,5,8,0,5,4,3,0,3
568,1,5,10,5,2,6,9,6,3,6,7,2,2,4,4
569,2,5,9,7,3,9,7,9,1,3,8,0,5,6,4
570,6,4,2,1,0,5,6,5,5,9,8,6,1,9,3
571,9,5,9,2,1,1,3,5,4,4,5,2,8,3,0
572,2,1,8,9,8,10,8,8,2,9,7,4,6,3,2
573,9,2,3,1,5,5,8,0,4,2,9,9,4,6,5
574,8,4,5,8,10,2,4,8,8,6,2,1,9,4,2
575,1,4,5,2,4,8,10,8,8,2,0,1,4,10,2
576,1,2,6,8,6,5,1,1,1,5,0,7,2,9,2
577,6,7,10,3,8,8,1,7,8,7,5,10,7,1,5
578,5,10,2,7,0,1,1,8,9,2,8,5,8,3,4
579,10,10,2,4,0,0,2,2,10,5,9,7,4,2,3
580,7,10,3,6,4,1,9,1,1,5,0,7,7,6,1
581,10,5,2,4,6,8,9,9,5,5,6,7,8,9,10
582,0,6,2,0,7,6,6,9,9,6,4,0,5,6,7
583,5,6,0,7,0,1,2,3,1,0,1,6,1,7,7
584,7,2,6,9,3,7,5,5,2,10,0,3,3,9,1
585,8,9,1,6,6,0,10,10,1,0,8,8,10,7,0
586,1,7,3,9,5,1,5,7,4,7,9,10,9,0,4
587,3,2,7,6,2,8,1,8,3,6,1,8,4,1,4
588,7,7,4,10,4,2,5,1,7,4,6,10,0,6,3
589,3,1,10,4,1,1,8,1,9,2,1,10,4,8,3
590,4,7,1,4,0,7,3,5,10,4,0,8,5,7,8
591,8,7,1,1,9,10,3,2,8,3,10,3,4,7,5
592,8,8,1,6,7,9,4,9,4,9,3,4,0,9,6
593,8,3,1,7,6,2,5,10,10,5,6,10,6,10,10
594,4,8,10,0,8,8,10,6,6,8,8,0,2,1,7
595,2,10,7,2,0,7,10,4,9,9,10,5,0,10,0
596,10,0,7,4,1,10,10,2,0,1,1,1,1,6,8
597,9,1,0,2,2,10,4,2,1,1,5,5,0,7,1
598,10,4,0,0,8,1,3,8,6,1,1,1,4,7,9
599,6,5,5,9,7,3,7,9,6,1,1,3,5,8,0
600,4,0,7,0,2,2,10,7,8,5,8,7,5,8,3
601,7,3,2,3,0,5,8,6,0,7,8,4,6,1,1
602,8,6,8,7,3,5,0,3,2,6,9,10,6,2,9
603,5,10,4,4,2,0,0,10,6,3,5,8,7,5,8
604,9,9,5,8,3,9,8,5,2,9,1,3,9,3,2
605,10,4,3,10,10,4,8,2,2,0,2,7,3,6,3
606,3,3,8,2,7,5,0,1,0,9,6,3,10,8,9
607,3,9,9,0,1,9,6,0,6,0,8,1,6,4,9
608,6,10,3,7,8,8,8,3,2,1,4,1,9,2,2
609,10,1,9,4,5,8,1,1,3,10,2,3,0,9,6
610,8,3,9,0,6,1,9,0,7,6,6,6,9,0,6
611,5,8,8,8,3,7,1,8,8,5,8,5,5,2,3
612,5,1,3,8,1,2,6,1,4,10,7,2,2,5,0
613,2,7,0,1,1,9,6,8,3,2,8,0,5,5,8
614,4,10,1,0,2,0,6,7,2,1,6,6,2,0,9
615,2,9,7,2,9,10,5,0,6,6,3,7,10,9,7
616,6,10,0,9,9,1,10,3,1,4,1,2,5,5,7
617,2,4,10,4,10,0,7,2,6,9,5,10,1,4,1
618,5,3,5,3,5,3,8,6,5,6,3,1,8,2,0
619,10,2,9,5,8,9,0,5,7,4,4,4,9,6,2
620,4,0,0,2,0,3,10,5,5,5,2,8,4,5,6
621,2,0,8,0,4,8,1,5,9,6,8,4,3,3,3
622,10,6,3,3,8,0,9,6,9,3,7,7,4,7,3
623,8,7,6,7,1,7,8,1,9,0,5,4,8,6,1
624,1,4,5,6,4,1,6,3,6,9,9,8,2,7,1
625,2,6,5,4,10,0,8,6,0,9,7,5,10,1,2
626,9,10,10,9,4,10,0,10,8,2,10,3,3,5,2
627,1,7,1,4,5,4,10,4,4,4,7,3,9,6,8
628,6,10,7,2,7,2,3,1,10,1,3,6,6,6,9
629,7,8,2,3,10,10,9,5,1,10,2,4,8,7,8
630,5,0,6,9,2,9,8,2,8,4,4,10,4,1,9
631,6,5,2,6,3,6,5,3,4,5,4,0,0,2,5
632,4,5,9,0,8,5,7,10,8,0,4,8,7,8,2
633,7,10,9,6,1,8,7,3,7,4,2,7,1,4,8
634,9,3,6,1,6,8,6,10,8,9,1,10,9,2,4
635,2,7,7,3,7,1,3,10,9,8,7,1,10,9,10
636,1,4,10,3,9,4,7,2,9,8,5,0,6,9,0
637,2,2,5,10,3,7,8,0,1,7,1,3,4,9,9
638,10,3,5,10,0,10,10,5,1,0,1,6,5,10,2
639,7,8,0,1,0,8,5,7,9,8,4,2,5,4,0
640,8,7,2,6,4,1,9,3,7,6,5,10,4,1,6
641,0,10,8,10,9,3,6,5,2,9,6,9,4,4,4
642,0,4,2,1,10,1,2,1,9,5,4,0,10,1,9
643,10,5,2,10,4,4,4,9,3,1,7,10,0,7,7
644,0,10,10,0,3,2,10,2,4,3,7,0,7,9,10
645,0,8,4,6,6,3,6,1,4,9,8,3,9,2,9
646,10,4,7,6,3,9,3,0,4,5,5,10,3,7,5
647,3,9,9,8,8,3,5,4,6,1,5,0,4,9,10
648,9,5,8,4,0,8,2,3,4,5,8,0,2,0,6
649,1,8,5,3,10,5,9,4,1,4,7,2,6,9,4
650,3,6,2,2,9,6,6,4,6,6,8,4,7,7,5
651,0,0,10,2,9,7,0,2,10,4,10,9,5,10,10
652,2,0,5,5,2,4,1,4,9,4,0,9,3,9,5
653,0,1,10,2,4,1,0,6,0,9,7,0,10,8,3
654,0,2,4,6,0,1,1,5,4,2,5,10,6,10,0
655,6,9,10,10,6,10,2,1,5,0,0,8,6,0,9
656,3,1,0,1,2,3,10,6,3,3,4,5,4,0,0
657,9,3,4,3,0,7,3,10,2,3,7,0,10,1,0
658,10,9,1,0,2,2,2,4,4,2,10,6,2,1,1
659,9,9,0,6,6,5,9,3,9,10,2,0,10,2,10
660,0,8,9,5,1,10,0,7,4,9,9,5,6,3,10
661,7,6,1,6,9,9,0,2,9,6,5,2,4,4,5
662,0,3,5,8,4,0,1,1,8,8,4,8,7,1,4
663,2,1,4,6,5,6,9,9,6,7,6,5,9,0,0
664,5,6,6,4,5,10,1,8,5,9,1,6,8,3,3
665,5,2,9,0,8,10,10,6,5,6,7,5,10,10,4
666,6,0,2,8,8,2,8,6,0,7,5,2,10,1,1
667,7,3,2,10,1,3,4,6,8,8,8,6,7,2,0
668,9,4,5,7,10,7,3,4,5,1,4,4,10,1,6
669,6,3,9,3,3,4,5,3,6,7,6,8,4,1,0
670,2,6,1,10,10,9,8,8,9,9,1,8,3,8,4
671,0,10,10,7,2,1,5,3,8,3,10,8,1,2,1
672,1,10,8,1,3,3,3,4,2,4,8,8,3,0,4
673,0,9,10,6,2,5,5,9,8,7,10,10,4,3,6
674,3,6,4,0,4,0,2,4,2,2,8,8,5,7,8
675,5,0,4,8,0,5,4,5,3,0,7,10,5,4,7
676,5,1,0,6,7,6,3,3,0,0,2,1,7,1,1
677,8,5,8,0,10,4,7,0,6,10,2,7,10,6,7
678,8,5,5,0,6,9,8,8,4,7,4,0,0,8,3
679,2,4,6,4,6,8,5,1,10,9,3,7,9,7,8
680,9,3,7,8,1,8,1,6,2,7,4,4,9,6,8
681,0,8,9,1,0,0,10,8,3,8,7,5,1,1,6
682,8,0,4,10,10,1,7,8,9,8,3,9,8,4,0
683,4,6,3,8,0,1,4,4,8,5,0,1,5,6,0
684,5,7,6,8,4,4,5,7,0,10,10,9,2,2,4
685,5,4,9,3,3,1,6,10,2,9,6,9,1,5,1
686,7,9,5,10,6,7,2,5,8,9,7,6,10,4,9
687,1,8,5,10,1,1,10,5,4,7,8,9,0,8,2
688,3,3,4,0,0,9,5,9,6,7,1,0,10,8,5
689,1,5,6,8,8,7,10,7,6,8,2,10,9,0,0
690,6,7,5,8,0,2,10,2,2,0,9,3,5,8,8
691,3,9,8,0,7,6,6,6,4,5,5,10,1,6,6
692,1,2,10,0,6,5,3,9,7,7,9,8,8,8,5
693,9,7,9,0,5,1,10,1,9,5,3,10,6,9,1
694,9,6,0,3,8,10,1,1,3,10,1,2,3,4,3
695,5,5,10,7,6,4,0,8,0,8,10,2,2,5,1
696,9,1,3,7,1,3,2,7,0,3,0,3,8,4,8
697,8,7,6,6,5,2,3,2,3,6,4,0,6,8,7
698,9,1,6,6,6,8,0,8,6,8,9,3,7,1,3
699,9,2,3,10,7,1,9,10,1,10,8,9,7,2,1
700,8,1,0,0,8,10,5,1,8,7,5,7,5,0,1
701,4,3,10,2,10,6,3,9,4,6,10,9,4,7,6
702,7,4,9,3,5,2,8,5,0,9,3,6,2,10,7
703,9,2,2,1,7,7,5,3,3,6,0,9,0,7,3
704,2,0,4,5,1,8,5,10,9,10,9,4,8,9,7
705,6,6,2,4,9,9,4,0,1,7,9,6,3,6,3
706,9,10,4,10,2,10,7,1,7,7,2,0,9,7,8
707,5,9,7,3,3,8,5,0,3,5,10,4,7,6,5
708,9,3,0,0,4,4,0,10,7,8,1,6,7,3,6
709,10,2,9,9,5,0,5,0,3,4,9,3,4,3,3
710,6,5,9,10,5,2,5,4,6,0,5,3,6,2,1
711,0,7,4,10,7,5,8,8,6,9,9,0,8,4,10
712,10,9,7,3,7,9,4,2,7,1,9,10,0,2,3
713,1,6,3,2,8,7,1,5,0,9,0,9,2,10,6
714,6,7,8,5,4,7,4,7,6,10,4,1,9,5,5
715,1,4,1,8,6,10,7,8,8,10,1,7,2,9,10
716,9,4,8,0,9,0,3,0,3,3,2,8,3,9,1
717,1,7,0,7,10,7,7,6,3,7,8,5,8,1,7
718,8,0,3,5,2,7,9,1,10,9,2,1,8,1,3
719,6,7,10,3,7,1,5,3,7,3,5,2,1,5,6
720,8,6,7,0,5,0,7,8,9,3,5,3,7,3,1
721,10,2,10,8,3,8,5,5,10,3,4,4,10,5,7
722,8,2,9,8,4,5,7,5,6,1,1,4,2,1,6
723,9,10,4,10,7,4,0,4,2,2,9,2,1,4,3
724,6,4,5,8,2,7,1,4,7,3,4,2,8,6,3
725,0,0,10,8,2,8,9,7,5,6,9,4,6,8,0
726,0,7,0,9,7,6,4,7,6,9,5,5,2,9,3
727,3,4,1,2,9,2,10,8,7,10,4,1,5,2,9
728,8,4,10,4,4,6,8,0,4,7,3,6,5,2,0
729,3,7,6,5,1,0,6,4,10,3,8,7,5,4,5
730,4,8,7,3,8,1,9,6,6,5,10,8,5,7,9
731,10,9,7,0,4,5,9,3,8,5,10,9,8,7,0
732,2,10,1,1,9,3,8,0,8,5,10,4,0,6,9
733,10,0,9,1,6,8,3,3,4,0,4,10,4,6,10
734,4,3,5,0,0,7,6,10,4,10,1,3,5,7,1
735,4,6,8,2,4,5,3,3,3,8,7,10,1,4,7
736,5,0,8,6,2,0,5,7,2,1,10,1,1,8,9
737,0,3,9,3,3,1,7,7,3,10,2,1,4,5,2
738,6,2,2,2,4,1,8,8,1,2,1,8,5,2,10
739,10,4,4,4,3,6,10,6,2,2,4,2,8,1,9
740,5,1,3,9,7,5,2,0,3,0,5,1,4,0,6
741,10,10,5,1,9,9,0,7,8,5,2,6,7,6,10
742,5,0,6,0,1,3,3,5,1,2,6,10,0,2,3
743,4,6,0,5,2,10,2,1,4,1,1,6,0,8,3
744,2,3,3,6,6,1,1,1,1,2,5,4,4,3,0
745,0,1,4,8,1,1,4,8,7,1,7,1,7,7,8
746,1,3,6,5,6,10,0,9,3,5,6,1,1,0,4
747,10,0,10,5,2,10,5,1,10,3,1,5,5,10,7
748,3,3,7,4,5,7,0,5,6,3,9,4,6,0,1
749,8,9,7,10,4,5,2,10,0,7,3,4,3,7,7
750,10,10,3,6,7,0,5,6,6,4,4,9,10,10,1
751,3,6,5,1,8,2,2,5,7,7,6,6,3,2,0
752,5,1,8,0,0,7,7,10,5,3,1,0,3,9,8
753,6,0,8,8,2,8,10,0,10,5,5,10,5,3,10
754,3,7,4,6,7,6,3,6,2,0,2,2,1,9,5
755,1,3,4,4,5,10,1,2,8,2,2,0,0,8,5
756,9,1,9,10,3,4,7,4,2,7,10,8,0,9,0
757,4,2,7,6,5,7,3,1,5,4,5,2,2,5,4
758,5,10,6,8,1,2,10,10,6,10,9,4,4,5,10
759,6,5,4,9,9,6,9,4,5,3,5,4,0,7,9
760,9,7,10,1,9,8,3,9,4,6,4,5,1,0,9
761,10,5,2,3,0,10,3,8,0,2,1,1,0,9,2
762,0,8,7,9,7,9,10,2,1,8,9,0,5,8,2
763,5,0,2,0,0,5,0,10,2,3,1,8,9,2,10
764,0,10,10,6,4,2,2,1,10,7,8,9,10,0,5
765,7,2,3,2,2,10,3,7,6,0,4,5,8,9,6
766,8,5,4,1,7,9,2,9,10,3,9,0,4,0,3
767,0,1,2,10,4,1,1,7,8,3,7,8,3,3,8
768,4,5,9,4,1,6,10,2,4,4,7,1,8,4,0
769,4,0,4,3,2,4,9,9,9,6,4,6,2,6,5
770,2,4,7,1,7,3,3,8,4,1,1,6,2,5,7
771,7,0,8,10,1,4,1,10,9,6,4,3,0,0,6
772,4,10,4,3,8,2,1,8,3,4,4,6,10,8,8
773,10,5,2,7,4,0,1,0,1,5,9,7,1,8,0
774,8,3,3,0,10,6,3,0,4,1,0,0,4,3,5
775,1,9,10,6,3,6,9,3,9,7,3,1,0,3,0
776,7,9,10,7,6,2,4,3,10,4,0,0,5,4,4
777,5,7,2,10,1,8,6,5,9,2,5,6,6,7,8
778,5,5,8,0,0,6,0,5,8,9,8,5,6,6,2
779,6,4,8,5,0,9,2,8,10,10,7,9,3,6,5
780,5,4,7,2,8,9,9,4,0,3,7,5,9,6,8
781,3,8,5,9,2,4,6,0,6,5,8,0,2,3,3
782,5,5,2,3,10,10,3,0,8,5,2,10,0,8,10
783,5,4,4,3,8,0,10,9,7,2,6,2,5,2,2
784,3,3,8,0,2,2,2,7,2,10,1,0,8,4,1
785,7,9,10,0,10,3,8,2,6,3,9,9,5,3,9
786,2,5,10,4,7,7,9,5,8,7,6,7,6,3,7
787,6,0,1,9,5,3,9,2,7,0,1,2,5,6,4
788,6,0,8,0,0,6,1,8,10,5,10,1,4,2,3
789,0,10,10,10,10,5,0,9,4,0,6,3,3,6,9
790,2,8,5,3,5,5,4,0,6,5,4,1,2,6,2
791,6,4,9,0,4,6,9,2,0,2,10,6,7,4,1
792,8,6,10,8,3,2,4,9,1,2,8,9,1,1,7
793,9,0,7,4,6,7,5,5,2,0,2,0,8,6,9
794,3,8,1,5,9,2,6,1,0,6,6,3,7,10,10
795,10,6,0,3,9,6,2,3,3,3,2,5,10,6,9
796,4,4,2,0,9,2,2,10,1,10,7,2,0,5,0
797,6,8,5,7,5,10,1,9,9,4,1,1,3,10,10
798,6,9,2,0,0,8,6,0,0,4,1,10,1,9,10
799,7,1,4,10,9,0,6,7,1,9,4,4,10,6,7
800,7,4,2,4,6,9,9,3,1,9,2,9,4,2,0
801,6,0,3,6,3,2,6,2,10,4,9,0,6,5,9
802,3,8,0,9,2,10,8,4,10,3,7,10,10,1,1
803,5,10,8,0,6,0,4,10,5,5,3,7,8,5,0
804,1,1,2,4,0,0,10,2,4,10,6,4,5,9,6
805,3,5,0,4,2,6,10,1,8,2,2,10,3,6,5
806,8,2,9,8,4,0,5,9,9,2,4,8,2,5,10
807,8,9,1,3,6,10,5,3,0,7,0,10,5,1,1
808,9,7,6,6,9,5,10,10,7,10,9,2,4,1,10
809,10,6,7,10,3,4,8,5,3,9,5,8,6,8,3
810,8,0,8,7,6,6,1,8,10,2,7,4,1,10,6
811,9,8,3,10,4,0,8,10,3,10,0,9,10,9,3
812,3,9,6,1,4,2,0,6,3,3,0,2,9,4,1
813,0,4,3,4,2,9,1,5,0,4,5,10,8,3,3
814,9,10,9,8,7,5,0,3,4,5,2,8,10,2,1
815,1,8,8,7,8,10,2,4,10,7,9,2,6,3,10
816,9,0,7,10,5,7,3,5,7,4,5,6,2,1,3
817,8,8,7,8,1,2,7,5,0,8,3,2,4,5,9
818,3,6,6,9,3,5,9,6,4,7,5,10,9,1,2
819,1,10,7,10,5,10,8,7,4,10,2,4,9,1,5
820,10,8,4,4,9,2,6,9,0,1,4,6,7,3,10
821,1,8,10,0,3,4,7,3,4,2,1,0,2,4,3
822,1,3,4,7,0,8,8,8,6,1,2,0,7,10,6
823,4,7,9,0,4,10,3,8,7,7,4,10,9,5,7
824,1,0,8,1,6,6,4,2,3,8,5,0,1,4,6
825,2,10,3,4,3,6,0,9,1,9,1,3,5,9,3
826,2,8,2,2,0,7,0,3,2,9,4,0,9,3,2
827,6,10,9,6,7,0,3,10,6,8,10,8,5,7,5
828,10,1,8,6,5,5,2,1,4,0,4,10,9,8,8
829,7,4,2,1,9,4,9,0,8,0,8,3,6,8,8
830,6,5,0,4,5,2,4,8,6,3,10,8,0,10,7
831,8,1,6,4,0,5,0,10,5,8,5,1,3,0,5
832,6,7,10,7,7,10,5,1,3,4,3,2,4,9,2
833,10,0,0,2,4,1,5,2,9,7,1,8,6,4,4
834,6,9,9,4,6,8,9,0,6,6,10,3,1,0,5
835,4,7,10,9,1,3,7,3,2,7,1,8,8,10,8
836,2,5,8,6,5,3,4,8,1,9,5,4,9,0,5
837,8,5,0,6,9,8,3,8,7,6,7,5,1,0,10
838,10,9,0,1,0,3,7,10,9,2,0,6,10,2,10
839,1,8,10,9,8,5,10,5,9,6,6,4,3,4,7
840,8,10,1,6,3,2,2,7,8,7,3,4,3,7,3
841,0,2,7,8,7,2,8,5,3,4,10,3,9,7,10
842,6,5,8,2,9,2,6,1,5,3,6,10,1,3,6
843,6,2,2,6,0,7,6,10,8,10,1,1,6,10,7
844,8,4,4,3,3,2,4,5,8,7,10,8,4,8,2
845,10,9,2,9,9,4,8,2,6,8,9,5,4,3,6
846,3,0,3,1,2,3,2,8,0,7,10,8,5,6,2
847,5,5,3,5,10,7,1,2,9,10,6,9,8,2,5
848,6,9,0,4,8,7,1,4,5,3,4,4,6,6,0
849,3,0,7,5,7,6,4,2,10,3,3,4,5,1,7
850,4,9,0,6,3,6,6,5,1,3,10,3,3,6,10
851,10,4,7,0,3,7,9,6,3,2,10,6,7,3,1
852,0,1,10,4,9,10,8,5,6,2,9,6,9,1,0
853,2,1,6,0,3,9,6,1,8,0,8,3,2,5,3
854,5,7,2,5,9,8,1,1,4,3,7,4,8,2,6
855,5,3,3,3,2,7,3,2,3,9,10,8,10,1,0
856,1,1,0,1,5,7,6,4,0,4,7,7,4,5,2
857,5,9,2,3,2,1,0,4,0,8,4,6,3,4,9
858,0,7,3,5,1,3,7,3,0,8,4,3,10,2,0
859,6,7,3,3,7,9,0,2,6,8,8,3,9,6,10
860,1,7,5,9,6,9,1,8,3,1,4,8,5,6,1
861,1,4,6,8,3,5,6,0,3,8,0,4,4,7,4
862,10,0,0,6,4,6,2,9,1,3,9,3,3,1,3
863,0,1,0,3,10,2,4,3,3,6,7,7,7,1,7
864,8,0,8,0,9,6,10,0,4,0,5,5,5,4,5
865,8,6,4,8,6,8,0,3,2,8,10,0,8,1,10
866,6,6,5,9,9,7,9,8,8,6,10,10,4,8,5
867,2,7,4,1,10,7,7,5,4,1,10,0,1,9,1
868,3,2,4,3,0,6,3,10,0,10,1,7,4,10,9
869,7,10,1,3,8,8,7,9,3,0,1,3,8,9,6
870,9,8,8,3,6,1,10,0,9,5,10,2,4,4,5
