,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,6,8,0,3,10,3,7,9,9,10,10,5,2,10,0
872,5,9,2,2,0,4,0,10,6,8,5,9,1,4,7
873,6,5,10,2,5,6,0,1,2,6,5,9,6,3,0
874,10,0,6,5,6,8,5,10,4,4,8,2,2,2,6
875,6,5,7,3,8,5,2,9,6,6,5,4,8,7,2
876,6,5,1,3,1,5,10,2,5,7,5,0,9,7,4
877,10,9,5,8,7,5,4,9,2,2,5,3,5,9,5
878,3,2,1,8,10,6,7,9,7,5,8,0,3,2,7
879,4,0,6,10,5,7,10,9,6,1,0,3,10,9,6
880,7,10,6,3,3,10,9,9,4,3,8,9,3,5,10
881,10,9,2,3,1,7,0,8,9,9,8,2,9,3,7
882,5,2,0,9,6,6,10,2,3,6,8,10,10,7,1
883,8,0,10,1,7,2,1,3,0,4,0,8,7,8,7
884,1,2,1,9,5,2,3,8,1,2,6,10,7,6,4
885,0,10,0,10,9,3,10,10,5,1,10,2,10,9,5
886,3,7,5,4,8,7,10,9,7,9,1,2,7,0,10
887,2,7,2,2,7,6,1,5,2,7,9,4,3,9,8
888,6,9,6,6,8,7,8,7,0,8,2,3,10,9,7
889,5,9,9,10,4,10,9,2,5,0,6,3,1,6,5
890,9,8,8,3,0,8,6,8,10,4,9,2,4,10,2
891,7,1,0,0,9,4,10,10,6,9,10,1,7,3,1
892,9,1,7,4,1,4,1,5,6,3,4,0,0,1,6
893,0,10,9,9,6,8,4,2,2,9,7,9,5,9,5
894,7,0,7,10,9,6,7,7,7,5,5,6,4,10,5
895,2,10,6,8,9,5,7,4,5,0,4,10,0,8,2
896,7,0,9,5,7,8,5,0,7,3,6,10,4,10,7
897,10,8,9,0,2,10,0,1,2,9,10,10,5,4,6
898,3,2,1,1,6,7,2,4,5,8,7,9,5,5,0
899,9,4,5,6,7,2,10,1,2,1,5,4,5,10,5
900,8,6,6,4,8,5,1,2,4,10,2,7,4,10,7
901,8,4,10,5,4,0,4,1,2,2,6,6,1,5,4
902,5,5,0,2,5,2,6,9,3,3,5,2,1,10,7
903,10,9,4,4,3,2,8,10,9,8,7,4,8,3,2
904,10,3,1,0,4,4,2,6,10,8,5,1,9,2,7
905,1,10,3,7,0,7,9,6,5,2,4,5,5,3,4
906,7,3,7,0,3,6,5,4,7,6,0,4,4,0,0
907,10,1,3,9,4,1,7,3,8,2,6,7,4,4,7
908,5,8,5,2,6,9,0,10,0,6,10,5,7,2,9
909,9,8,3,8,10,10,3,4,9,2,1,2,8,5,2
910,3,9,0,3,10,2,0,9,2,2,9,2,5,5,4
911,9,1,9,2,4,1,4,7,6,4,4,4,5,1,2
912,0,7,6,7,8,5,7,7,6,0,9,5,0,7,10
913,8,10,2,3,10,1,5,0,10,0,4,8,3,10,3
914,2,6,6,0,7,2,10,2,4,2,7,4,3,10,6
915,5,5,5,0,6,0,3,10,5,9,9,10,2,1,1
916,1,4,0,10,1,5,8,10,9,5,9,5,5,4,6
917,6,4,3,6,10,9,4,9,3,5,3,8,5,0,3
918,3,10,2,5,1,0,3,5,10,4,2,8,1,3,9
919,10,5,4,2,8,6,7,4,6,6,0,3,2,9,2
920,1,2,1,4,0,3,10,0,10,2,10,4,10,8,6
921,7,8,0,1,1,1,4,7,1,9,1,2,7,3,7
922,4,0,6,0,3,4,6,7,0,3,9,10,3,0,6
923,5,10,10,2,3,9,4,1,5,0,7,6,4,3,6
924,7,7,8,0,1,8,2,0,10,5,7,7,9,8,0
925,8,3,0,7,6,4,10,10,10,10,1,5,10,8,5
926,3,6,0,5,7,10,0,5,4,9,10,9,5,2,2
927,4,0,9,1,10,10,1,0,5,5,6,0,9,3,4
928,7,1,10,5,9,9,2,5,1,3,8,10,3,5,9
929,6,10,5,0,6,0,1,0,8,1,9,10,2,4,3
930,3,6,7,5,9,2,8,8,0,9,6,0,3,10,2
931,0,8,10,4,9,10,1,4,9,6,1,10,5,8,0
932,1,1,3,10,7,4,8,1,2,0,2,0,1,2,9
933,5,10,9,1,2,1,2,3,1,7,1,2,6,10,0
934,9,2,3,9,6,0,6,1,6,10,0,8,5,9,5
935,9,0,7,0,3,3,6,2,4,9,7,7,3,0,6
936,3,3,9,7,1,6,0,4,6,4,9,6,9,8,7
937,7,9,7,8,2,5,7,1,9,1,1,1,7,4,10
938,5,6,7,3,2,3,8,5,8,7,8,3,8,3,2
939,1,9,8,3,8,8,9,3,1,8,1,6,0,1,4
940,2,5,8,8,2,1,2,4,1,7,8,5,2,3,10
941,7,9,10,0,3,4,10,9,6,5,5,0,7,7,6
942,9,10,9,7,10,7,2,9,5,6,7,0,5,0,5
943,3,1,3,5,4,10,8,0,4,10,6,0,8,2,4
944,6,5,7,3,3,4,3,6,2,0,6,3,8,6,2
945,9,8,3,2,9,4,0,1,8,8,10,10,0,6,2
946,3,8,2,6,8,1,8,6,0,6,0,6,1,8,8
947,1,4,5,8,7,8,4,6,5,0,2,9,0,5,1
948,2,10,7,8,6,8,3,3,7,9,10,2,3,0,8
949,9,5,9,5,6,9,8,0,1,1,0,1,9,0,6
950,9,10,2,10,2,9,4,4,6,5,0,9,2,6,1
951,3,10,1,3,7,6,2,4,8,0,0,4,7,7,10
952,0,2,10,10,5,6,3,10,0,3,9,2,0,3,1
953,2,7,7,9,6,0,0,8,9,0,7,8,8,8,6
954,4,9,9,9,7,2,0,5,9,9,4,5,8,4,10
955,3,0,10,6,7,7,9,1,10,6,0,7,3,1,0
956,2,8,3,0,5,6,3,10,5,2,9,8,1,2,1
957,1,6,3,10,6,1,10,0,2,6,4,8,0,6,4
958,10,5,3,9,3,4,0,7,8,9,0,10,10,7,4
959,6,7,2,3,3,1,5,0,2,10,4,10,5,7,3
960,10,10,1,7,0,3,10,0,5,9,8,0,8,8,6
961,10,10,6,4,9,7,6,3,9,10,5,9,7,8,6
962,9,7,4,0,7,6,2,10,0,2,7,2,3,7,10
963,10,9,6,4,2,3,4,7,1,10,3,4,7,1,5
964,3,6,6,8,8,6,4,8,5,6,9,9,4,1,7
965,8,10,7,4,4,9,6,10,4,5,5,3,5,0,4
966,9,1,10,9,7,9,7,1,0,9,9,8,8,1,3
967,8,0,1,2,4,9,3,8,9,10,2,1,6,2,3
968,6,6,7,6,6,6,1,4,1,4,3,0,9,4,7
969,3,3,10,0,5,1,4,4,7,1,2,4,4,1,5
970,3,0,4,10,1,6,4,10,7,1,9,7,2,2,4
971,0,0,6,5,6,7,0,3,6,8,4,9,3,3,10
972,4,10,2,3,5,2,0,7,4,6,7,2,1,10,5
973,4,10,7,2,9,0,5,2,7,6,5,4,9,2,8
974,5,7,4,6,5,2,3,2,0,9,1,5,1,3,7
975,5,5,5,4,3,4,3,4,2,2,0,3,3,3,8
976,1,7,2,0,6,5,5,5,4,0,0,3,4,9,7
977,5,4,9,10,6,3,3,1,3,1,4,3,6,1,5
978,7,10,3,3,0,7,0,9,8,9,2,10,10,0,9
979,9,9,4,5,4,1,5,3,5,3,6,7,9,7,4
980,7,4,0,3,2,7,5,3,8,2,9,0,8,4,8
981,4,2,10,8,3,4,2,6,2,9,10,7,9,5,2
982,0,8,3,0,1,10,4,3,9,6,3,2,0,2,7
983,6,6,6,3,6,2,3,8,5,0,7,7,4,7,6
984,3,2,2,2,4,5,9,8,6,2,6,6,0,6,10
985,3,3,9,9,2,4,6,8,1,9,0,3,6,10,4
986,0,2,10,5,3,0,5,1,9,5,4,9,7,7,0
987,6,9,1,0,9,3,10,5,1,6,3,6,0,5,2
988,5,6,4,0,6,4,6,1,3,0,0,10,2,1,4
989,6,9,0,8,1,2,3,9,6,3,6,9,2,1,8
990,8,0,9,3,3,8,2,3,9,6,2,10,7,6,0
991,9,2,10,10,6,0,5,1,1,1,8,10,8,3,4
992,1,5,1,6,7,1,0,9,10,10,9,4,3,1,9
993,8,10,6,1,8,2,4,7,8,10,10,1,0,1,2
994,10,4,7,10,5,5,5,5,0,10,6,6,6,1,7
995,9,1,10,10,10,0,7,2,4,2,3,9,7,2,6
996,4,9,4,6,7,2,1,10,10,2,6,4,7,2,5
997,3,0,10,6,6,10,3,1,2,6,3,4,1,5,0
998,4,8,1,9,7,5,7,4,9,4,3,2,1,2,2
999,1,8,4,10,4,6,9,4,1,3,3,2,6,5,5
