0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0,7.9,2.7777777777777777,7.75,5.2,3.25,2.6666666666666665,5.977777777777778,0.3333333333333335,5,6,6.785714285714286,5.1875,0.0,9.409090909090908
0.18181818181818182,7.2,2.888888888888889,7.5,5.05,3.0,2.3333333333333335,5.888888888888889,0.0,8,10,6.571428571428571,4.96875,0.3333333333333333,9.386363636363637
0.36363636363636365,6.5,3.0,7.25,4.9,2.75,2.0,5.8,0.5555555555555556,4,9,6.357142857142858,4.75,0.6666666666666666,9.363636363636363
0.5454545454545454,5.800000000000001,3.111111111111111,7.0,4.75,2.5,1.6666666666666667,5.71111111111111,1.1111111111111112,6,9,6.142857142857143,4.53125,1.0,9.340909090909092
0.7272727272727273,5.1000000000000005,3.2222222222222223,6.75,4.6,2.25,1.3333333333333335,5.622222222222222,1.6666666666666667,9,10,5.928571428571429,4.3125,1.3333333333333333,9.318181818181818
0.9090909090909092,4.4,3.333333333333333,6.5,4.45,2.0,1.0,5.533333333333333,2.2222222222222223,9,10,5.714285714285714,4.09375,1.6666666666666665,9.295454545454545
1.0909090909090908,3.7,3.4444444444444446,6.25,4.300000000000001,2.5,0.666666666666667,5.444444444444445,2.7777777777777777,4,8,5.5,3.875,2.0,9.272727272727273
1.2727272727272727,3.0,3.5555555555555554,6.0,4.15,3.0,0.3333333333333335,5.355555555555556,3.3333333333333335,5,6,5.285714285714286,3.65625,2.333333333333333,9.25
1.4545454545454546,4.666666666666667,3.6666666666666665,4.0,4.0,3.5,0.0,5.266666666666667,3.8888888888888893,9,10,5.071428571428571,3.4375,2.6666666666666665,9.227272727272727
1.6363636363636365,6.333333333333334,3.7777777777777777,8.0,3.8,4.0,9.0,5.177777777777777,4.444444444444445,9,7,4.857142857142858,3.21875,3.0,9.204545454545455
1.8181818181818183,8.0,3.888888888888889,6.5,3.6,6.0,9.0,5.088888888888889,5.0,10,4,4.642857142857142,3.0,4.666666666666667,9.181818181818182
2.0,7.9,4.0,5.0,3.4,8.0,9.0,5.0,3.0,9,3,4.428571428571429,4.5,6.333333333333334,9.159090909090908
2.6,7.8,4.666666666666667,4.9375,3.2,6.666666666666667,9.0,5.444444444444445,1.0,3,2,4.214285714285714,6.0,8.0,9.136363636363637
3.2,7.7,5.333333333333333,4.875,3.0,5.333333333333334,9.0,5.888888888888889,1.4666666666666668,2,3,4.0,7.5,7.0,9.113636363636363
3.8,7.6,6.0,4.8125,2.8,4.0,9.0,6.333333333333333,1.9333333333333333,7,8,3.9166666666666665,9.0,6.0,9.09090909090909
4.4,7.5,7.333333333333333,4.75,2.5999999999999996,3.8461538461538463,9.0,6.777777777777778,2.4,9,5,3.8333333333333335,8.833333333333334,5.0,9.068181818181818
5.0,7.4,8.666666666666666,4.6875,2.4,3.6923076923076925,9.0,7.222222222222222,2.8666666666666667,9,1,3.75,8.666666666666666,4.0,9.045454545454545
5.6,7.3,10.0,4.625,2.2,3.5384615384615383,7.75,7.666666666666666,3.3333333333333335,0,3,3.6666666666666665,8.5,3.0,9.022727272727273
6.2,7.2,8.333333333333334,4.5625,2.0,3.3846153846153846,6.5,8.11111111111111,3.8,1,6,3.5833333333333335,8.333333333333334,2.9,9.0
6.8,7.1,6.666666666666666,4.5,1.7999999999999998,3.230769230769231,5.25,8.555555555555555,4.266666666666667,7,10,3.5,8.166666666666666,2.8,4.5
7.3999999999999995,7.0,5.0,4.4375,1.5999999999999996,3.0769230769230766,4.0,9.0,4.733333333333333,3,5,3.416666666666667,8.0,2.7,0.0
8.0,6.9,3.333333333333333,4.375,1.4,2.923076923076923,0.0,9.0,5.2,3,10,3.3333333333333335,6.75,2.6,3.5
9.0,6.8,1.666666666666666,4.3125,1.1999999999999997,2.769230769230769,6.0,9.0,5.666666666666667,1,0,3.25,5.5,2.5,7.0
8.5,6.7,0.0,4.25,1.0,2.6153846153846154,5.6,9.0,6.133333333333334,8,0,3.166666666666667,4.25,2.4,6.842105263157895
8.0,6.6,10.0,4.1875,2.2,2.4615384615384617,5.2,7.25,6.6,1,2,3.0833333333333335,3.0,2.3,6.684210526315789
7.5,6.5,9.909090909090908,4.125,3.4,2.3076923076923075,4.8,5.5,7.066666666666666,4,4,3.0,3.25,2.2,6.526315789473684
7.0,6.4,9.818181818181818,4.0625,4.6,2.1538461538461537,4.4,3.75,7.533333333333333,9,7,3.8333333333333335,3.5,2.1,6.368421052631579
6.5,6.3,9.727272727272727,4.0,5.8,2.0,4.0,2.0,8.0,7,0,4.666666666666667,3.75,2.0,6.2105263157894735
6.0,6.2,9.636363636363637,4.5,7.0,2.238095238095238,4.75,3.666666666666667,7.285714285714286,8,2,5.5,4.0,3.5,6.052631578947368
5.5,6.1,9.545454545454545,5.0,0.0,2.4761904761904763,5.5,5.333333333333334,6.571428571428571,4,7,6.333333333333334,4.25,5.0,5.894736842105264
5.0,6.0,9.454545454545455,5.5,5.0,2.7142857142857144,6.25,7.0,5.857142857142858,2,9,7.166666666666667,4.5,5.125,5.7368421052631575
3.5,5.9,9.363636363636363,6.0,4.0,2.9523809523809526,7.0,6.947368421052632,5.142857142857142,8,2,8.0,4.75,5.25,5.578947368421053
2.0,5.8,9.272727272727273,5.545454545454546,3.0,3.1904761904761907,7.75,6.894736842105263,4.428571428571429,2,6,7.875,5.0,5.375,5.421052631578947
2.142857142857143,5.699999999999999,9.181818181818182,5.090909090909091,2.5,3.4285714285714284,8.5,6.842105263157895,3.7142857142857144,2,5,7.75,5.25,5.5,5.2631578947368425
2.2857142857142856,5.6,9.09090909090909,4.636363636363637,2.0,3.6666666666666665,9.25,6.7894736842105265,3.0,6,0,7.625,5.5,5.625,5.105263157894737
2.4285714285714284,5.5,9.0,4.181818181818182,1.5,3.9047619047619047,10.0,6.7368421052631575,3.076923076923077,1,4,7.5,5.75,5.75,4.947368421052632
2.571428571428571,5.4,9.25,3.7272727272727275,1.0,4.142857142857142,9.5,6.684210526315789,3.1538461538461537,8,9,7.375,6.0,5.875,4.7894736842105265
2.7142857142857144,5.3,9.5,3.272727272727273,0.5,4.380952380952381,9.0,6.631578947368421,3.230769230769231,0,6,7.25,7.0,6.0,4.631578947368421
2.857142857142857,5.199999999999999,9.75,2.8181818181818183,0.0,4.619047619047619,8.5,6.578947368421053,3.3076923076923075,4,10,7.125,5.333333333333333,5.961538461538462,4.473684210526316
3.0,5.1,10.0,2.3636363636363638,0.2,4.857142857142857,8.0,6.526315789473684,3.3846153846153846,9,7,7.0,3.6666666666666665,5.923076923076923,4.315789473684211
9.0,5.0,9.75,1.9090909090909092,0.4,5.095238095238095,7.5,6.473684210526316,3.4615384615384617,10,4,5.0,2.0,5.884615384615385,4.157894736842105
6.0,5.5,9.5,1.454545454545455,0.6000000000000001,5.333333333333333,7.0,6.421052631578947,3.5384615384615383,7,2,3.0,7.0,5.846153846153846,4.0
6.0,6.0,9.25,1.0,0.8,5.571428571428571,6.5,6.368421052631579,3.6153846153846154,1,7,3.3076923076923075,7.25,5.8076923076923075,4.5
6.0,6.5,9.0,1.1333333333333333,1.0,5.809523809523809,6.0,6.315789473684211,3.6923076923076925,8,9,3.6153846153846154,7.5,5.769230769230769,5.0
6.0,7.0,8.75,1.2666666666666666,7.0,6.0476190476190474,5.5,6.2631578947368425,3.769230769230769,1,7,3.9230769230769234,7.75,5.730769230769231,4.5
6.0,7.5,8.5,1.4,6.75,6.285714285714286,5.0,6.2105263157894735,3.8461538461538463,6,6,4.230769230769231,8.0,5.6923076923076925,4.0
4.666666666666667,8.0,8.25,1.5333333333333332,6.5,6.523809523809524,4.5,6.157894736842105,3.9230769230769234,1,7,4.538461538461538,7.2727272727272725,5.653846153846154,3.5
3.3333333333333335,8.5,8.0,1.6666666666666665,6.25,6.761904761904762,4.0,6.105263157894737,4.0,5,0,4.846153846153847,6.545454545454545,5.615384615384615,3.0
2.0,9.0,7.75,1.8,6.0,7.0,3.5,6.052631578947368,8.0,9,3,5.153846153846154,5.818181818181818,5.576923076923077,2.5
3.0,9.5,7.5,1.9333333333333333,6.153846153846154,6.9,3.0,6.0,7.956521739130435,9,5,5.461538461538462,5.090909090909091,5.538461538461538,2.0
4.0,10.0,7.25,2.0666666666666664,6.3076923076923075,6.8,2.5,5.0,7.913043478260869,0,10,5.769230769230769,4.363636363636363,5.5,1.5
5.0,10.0,7.0,2.2,6.461538461538462,6.7,2.0,4.0,7.869565217391305,0,8,6.076923076923077,3.6363636363636367,5.461538461538462,1.0
6.0,10.0,6.75,2.333333333333333,6.615384615384615,6.6,1.5,3.0,7.826086956521739,3,3,6.384615384615385,2.909090909090909,5.423076923076923,0.5
7.0,10.0,6.5,2.466666666666667,6.769230769230769,6.5,1.0,2.0,7.782608695652174,0,6,6.6923076923076925,2.1818181818181817,5.384615384615385,0.0
6.857142857142857,10.0,6.25,2.6,6.923076923076923,6.4,3.5,1.0,7.739130434782608,6,7,7.0,1.4545454545454541,5.346153846153846,0.3103448275862069
6.714285714285714,9.875,6.0,2.7333333333333334,7.076923076923077,6.3,6.0,0.0,7.695652173913043,1,0,7.052631578947368,0.7272727272727266,5.3076923076923075,0.6206896551724138
6.571428571428571,9.75,8.0,2.8666666666666667,7.230769230769231,6.2,5.916666666666667,0.4666666666666667,7.6521739130434785,8,4,7.105263157894737,0.0,5.269230769230769,0.9310344827586208
6.428571428571429,9.625,10.0,3.0,7.384615384615385,6.1,5.833333333333333,0.9333333333333333,7.608695652173913,10,0,7.157894736842105,1.4,5.230769230769231,1.2413793103448276
6.285714285714286,9.5,8.333333333333334,4.333333333333333,7.538461538461538,6.0,5.75,1.4,7.565217391304348,2,0,7.2105263157894735,2.8,5.1923076923076925,1.5517241379310345
6.142857142857143,9.375,6.666666666666666,5.666666666666666,7.6923076923076925,5.9,5.666666666666667,1.8666666666666667,7.521739130434782,7,10,7.2631578947368425,4.199999999999999,5.153846153846153,1.8620689655172415
6.0,9.25,5.0,7.0,7.846153846153847,5.8,5.583333333333333,2.3333333333333335,7.478260869565218,1,9,7.315789473684211,5.6,5.115384615384615,2.1724137931034484
5.857142857142858,9.125,5.5,6.583333333333333,8.0,5.7,5.5,2.8,7.434782608695652,4,3,7.368421052631579,7.0,5.076923076923077,2.4827586206896552
5.714285714285714,9.0,6.0,6.166666666666667,7.666666666666667,5.6,5.416666666666667,3.2666666666666666,7.391304347826087,6,6,7.421052631578947,7.05,5.038461538461538,2.793103448275862
5.571428571428571,8.8,5.95,5.75,7.333333333333333,5.5,5.333333333333333,3.7333333333333334,7.3478260869565215,9,8,7.473684210526316,7.1,5.0,3.103448275862069
5.428571428571429,8.6,5.9,5.333333333333333,7.0,5.4,5.25,4.2,7.304347826086957,3,5,7.526315789473684,7.15,5.136363636363637,3.413793103448276
5.285714285714286,8.4,5.85,4.916666666666666,3.0,5.3,5.166666666666667,4.666666666666667,7.260869565217392,0,6,7.578947368421053,7.2,5.2727272727272725,3.724137931034483
5.142857142857143,8.2,5.8,4.5,3.6,5.2,5.083333333333333,5.133333333333334,7.217391304347826,5,0,7.631578947368421,7.25,5.409090909090909,4.0344827586206895
5.0,8.0,5.75,4.083333333333333,4.2,5.1,5.0,5.6,7.173913043478261,9,7,7.684210526315789,7.3,5.545454545454545,4.344827586206897
4.814814814814815,7.8,5.7,3.6666666666666665,4.8,5.0,4.333333333333333,6.066666666666666,7.130434782608695,3,10,7.7368421052631575,7.35,5.681818181818182,4.655172413793103
4.62962962962963,7.6,5.65,3.25,5.4,4.7272727272727275,3.666666666666667,6.533333333333333,7.086956521739131,8,4,7.7894736842105265,7.4,5.818181818181818,4.9655172413793105
4.444444444444445,7.4,5.6,2.833333333333333,6.0,4.454545454545455,3.0,7.0,7.043478260869565,4,6,7.842105263157895,7.45,5.954545454545454,5.275862068965518
4.2592592592592595,7.2,5.55,2.416666666666666,6.6,4.181818181818182,3.0,4.5,7.0,8,6,7.894736842105263,7.5,6.090909090909091,5.586206896551724
4.074074074074074,7.0,5.5,2.0,7.2,3.909090909090909,3.0,2.0,6.956521739130435,4,10,7.947368421052632,7.55,6.227272727272727,5.8965517241379315
3.888888888888889,6.8,5.45,2.1176470588235294,7.8,3.6363636363636367,3.0,3.5,6.913043478260869,5,3,8.0,7.6,6.363636363636363,6.206896551724138
3.7037037037037037,6.6,5.4,2.235294117647059,8.399999999999999,3.3636363636363638,3.0,5.0,6.869565217391305,2,2,7.444444444444445,7.65,6.5,6.517241379310345
3.5185185185185186,6.4,5.35,2.3529411764705883,9.0,3.090909090909091,3.0,4.833333333333333,6.826086956521739,9,3,6.888888888888889,7.7,6.636363636363637,6.827586206896552
3.3333333333333335,6.199999999999999,5.3,2.4705882352941178,7.5,2.8181818181818183,3.4285714285714284,4.666666666666667,6.782608695652174,10,2,6.333333333333333,7.75,6.7727272727272725,7.137931034482759
3.1481481481481484,6.0,5.25,2.588235294117647,6.0,2.545454545454546,3.857142857142857,4.5,6.739130434782608,3,3,5.777777777777778,7.8,6.909090909090909,7.448275862068966
2.9629629629629632,5.8,5.2,2.7058823529411766,5.2,2.272727272727273,4.285714285714286,4.333333333333333,6.695652173913043,4,2,5.222222222222222,7.85,7.045454545454545,7.758620689655173
2.7777777777777777,5.6,5.15,2.8235294117647056,4.4,2.0,4.714285714285714,4.166666666666667,6.6521739130434785,0,10,4.666666666666666,7.9,7.181818181818182,8.068965517241379
2.5925925925925926,5.4,5.1,2.9411764705882355,3.5999999999999996,2.6666666666666665,5.142857142857142,4.0,6.608695652173913,7,6,4.111111111111111,7.95,7.318181818181818,8.379310344827587
