,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,3,9,0,4,9,7,0,4,7,8,2,0,2,4,0
872,9,9,3,0,8,5,6,6,0,7,10,6,9,4,0
873,0,10,0,4,6,1,1,2,5,6,4,8,10,10,5
874,4,2,0,6,4,6,2,3,8,10,0,5,9,10,10
875,8,5,9,4,3,0,10,9,3,8,4,3,7,7,9
876,10,6,4,8,5,1,6,4,0,10,5,7,0,2,6
877,4,1,8,6,6,5,8,9,8,4,1,3,10,7,2
878,2,8,7,6,0,8,10,2,10,1,7,3,3,4,10
879,10,8,0,8,10,4,9,1,0,10,7,2,3,7,6
880,2,9,1,5,8,8,4,10,1,1,7,4,2,6,9
881,4,10,6,1,4,2,7,4,9,5,0,0,4,8,10
882,6,9,10,1,4,0,4,3,6,3,6,4,0,8,3
883,6,8,1,4,0,6,5,5,9,9,10,7,5,4,9
884,10,5,3,8,10,0,1,0,7,1,7,8,4,8,9
885,7,3,4,7,8,3,10,0,9,6,9,4,7,4,5
886,6,10,0,3,5,8,2,10,0,9,4,8,4,8,9
887,3,10,6,1,10,5,1,8,0,2,1,1,4,4,4
888,6,5,2,1,10,6,3,8,8,7,3,9,3,3,5
889,9,3,6,10,3,10,8,6,8,3,8,5,4,1,4
890,3,2,2,8,5,5,6,9,1,6,4,6,1,10,0
891,1,4,0,0,8,3,4,9,1,5,1,9,2,8,1
892,5,5,8,3,3,8,6,4,4,6,3,10,10,2,4
893,9,0,7,5,6,9,2,4,0,0,7,7,2,3,2
894,0,9,1,7,4,6,3,7,4,5,2,0,0,3,6
895,1,7,1,10,6,1,5,7,5,7,7,0,5,2,10
896,0,2,6,6,0,2,5,6,5,6,6,3,2,1,0
897,9,4,3,6,5,4,4,5,4,2,6,6,2,7,8
898,6,10,0,4,7,0,6,7,0,7,0,10,2,4,1
899,9,8,10,6,10,7,8,0,5,2,10,4,9,8,8
900,4,3,10,3,10,10,4,10,7,9,5,4,1,4,10
901,1,2,7,2,6,3,8,5,5,7,5,10,8,10,3
902,6,0,7,0,8,5,2,9,10,5,4,2,4,9,2
903,4,8,2,6,9,6,2,0,8,0,5,10,9,9,4
904,9,8,3,1,8,2,7,8,1,2,10,7,2,10,1
905,7,6,1,6,1,1,1,1,3,6,1,10,10,5,1
906,7,10,4,0,2,7,1,3,9,6,5,8,9,3,4
907,5,6,9,3,7,9,4,0,3,0,2,8,5,6,9
908,9,6,4,5,3,4,8,7,3,3,8,1,1,7,0
909,1,7,8,2,5,6,1,3,7,2,5,1,9,2,10
910,4,2,7,5,3,3,7,1,5,5,0,0,0,5,7
911,9,1,1,9,7,10,10,3,6,1,3,8,9,10,6
912,9,1,10,8,1,7,5,3,9,9,0,5,5,8,3
913,10,0,7,2,9,1,5,7,8,1,0,6,2,1,9
914,4,5,1,8,8,5,6,1,6,6,8,8,10,1,5
915,0,7,2,6,6,7,0,4,4,8,8,4,0,1,7
916,8,3,6,7,2,8,8,8,9,5,9,8,10,8,4
917,2,9,0,7,5,1,6,1,8,3,9,1,8,9,6
918,6,2,9,6,1,1,10,2,6,3,0,5,1,8,0
919,8,8,6,1,6,0,2,0,7,8,8,9,6,7,4
920,7,3,3,4,1,3,6,2,5,6,3,6,9,7,5
921,2,0,9,6,1,0,4,2,8,6,1,4,10,10,2
922,6,3,7,0,6,5,3,6,10,2,0,3,5,7,2
923,0,1,7,10,2,8,6,7,5,7,9,9,4,5,10
924,10,3,7,6,7,10,7,9,5,9,5,6,7,4,6
925,1,9,8,10,1,10,10,6,6,10,8,0,10,1,0
926,5,4,9,5,1,10,10,4,7,3,3,0,9,6,10
927,0,7,5,7,6,4,1,2,8,7,9,7,3,10,6
928,0,10,2,4,6,6,7,9,1,7,5,3,7,2,7
929,6,3,8,1,7,5,1,2,3,4,2,2,2,3,2
930,3,2,8,2,9,0,1,10,10,8,0,1,5,6,10
931,6,6,4,4,8,4,2,4,9,5,9,4,2,2,10
932,8,4,1,7,8,4,7,7,4,8,9,1,6,6,8
933,3,7,2,10,0,9,8,6,8,2,9,7,10,10,7
934,9,10,2,10,0,1,2,0,4,5,1,8,7,4,3
935,0,6,5,3,10,9,5,4,0,2,3,4,8,5,8
936,3,9,5,3,0,7,0,8,10,6,5,5,6,9,9
937,2,10,1,8,4,7,6,0,7,3,6,2,8,5,5
938,10,6,9,8,4,10,4,9,0,6,8,5,0,8,0
939,8,6,2,2,2,3,9,4,0,9,0,8,2,1,2
940,6,5,1,1,2,4,6,1,10,2,4,1,1,5,1
941,6,4,8,1,4,9,1,3,4,0,9,10,1,4,0
942,9,4,1,1,10,10,1,3,2,2,2,7,6,9,6
943,4,8,8,10,0,1,6,1,9,5,7,5,4,3,2
944,10,8,4,6,8,5,6,2,9,8,4,6,3,7,2
945,7,10,2,7,1,7,6,7,3,5,3,7,10,9,3
946,8,0,6,5,6,9,5,4,1,1,5,2,1,10,1
947,0,6,0,7,5,7,6,9,6,0,5,2,10,1,6
948,0,10,3,9,3,2,6,5,2,10,9,0,10,10,4
949,3,1,7,0,10,6,3,7,4,6,5,8,7,0,3
950,3,2,10,9,5,10,9,3,7,0,5,7,0,6,7
951,5,8,1,5,2,9,5,6,9,1,3,0,3,0,3
952,8,3,4,1,1,2,3,2,7,4,2,1,2,1,9
953,5,0,5,0,8,0,10,3,8,3,7,8,10,2,1
954,4,9,1,0,4,2,5,9,8,9,6,7,7,2,4
955,1,10,4,6,8,3,3,2,4,2,8,7,3,0,2
956,7,9,9,7,1,3,6,6,6,10,0,8,6,9,5
957,3,4,2,9,7,6,3,10,9,4,1,4,3,10,0
958,3,4,1,8,8,0,4,3,3,1,7,3,10,7,4
959,6,1,0,0,0,7,6,3,6,9,5,5,5,7,6
960,10,8,5,8,1,3,7,7,0,6,0,4,10,6,2
961,0,6,2,10,4,5,0,8,10,0,1,3,9,5,3
962,3,4,0,9,8,4,6,5,0,9,2,1,10,2,7
963,0,8,7,6,2,1,5,7,3,10,9,6,3,7,8
964,7,10,0,8,5,6,3,3,5,3,1,2,0,10,6
965,8,4,7,4,5,6,3,6,9,0,5,4,3,8,3
966,5,2,5,10,9,2,6,7,3,5,9,3,8,4,10
967,6,6,8,2,4,6,0,1,10,8,9,9,3,8,10
968,6,2,9,0,9,1,3,4,6,10,9,10,2,0,8
969,2,1,5,9,1,8,8,5,0,0,10,9,1,0,3
970,5,2,1,7,10,0,5,1,1,7,2,8,8,3,3
971,3,7,1,4,10,0,3,0,9,9,2,3,4,3,9
972,9,5,6,5,8,9,1,4,10,1,5,8,5,5,4
973,3,4,2,4,2,3,9,0,5,6,6,3,4,6,1
974,5,3,8,6,4,7,3,4,0,9,9,4,4,9,8
975,7,6,4,5,6,4,9,10,8,9,10,8,0,10,10
976,3,2,5,4,9,4,0,2,8,2,1,0,2,2,7
977,2,7,1,1,0,0,4,2,7,0,7,1,4,10,2
978,0,5,2,6,6,10,3,3,2,4,0,2,3,9,10
979,8,4,2,10,9,8,7,3,5,2,0,8,4,5,3
980,8,5,7,7,10,8,10,1,10,8,3,3,3,1,9
981,7,8,0,3,2,2,7,3,5,3,5,2,2,5,1
982,8,5,5,10,10,8,8,0,5,8,4,0,0,0,4
983,9,5,7,7,1,0,10,10,8,3,7,6,5,2,2
984,8,2,8,5,6,10,7,9,4,10,0,7,9,3,10
985,10,8,3,3,5,7,0,7,7,0,8,1,9,0,0
986,7,7,5,3,3,7,4,5,1,4,0,10,10,3,5
987,4,3,2,10,10,6,8,4,9,3,6,8,10,5,4
988,5,1,0,0,7,8,8,0,10,4,2,0,6,10,9
989,3,7,9,8,3,10,10,6,0,5,7,9,6,10,8
990,10,8,9,3,3,4,4,10,5,8,6,4,7,5,4
991,5,5,0,3,6,8,8,6,3,5,0,6,9,5,4
992,5,1,4,6,1,5,10,9,1,9,8,1,2,6,1
993,5,6,3,6,10,8,9,9,0,2,2,10,9,1,9
994,7,3,9,5,8,4,1,9,10,4,1,3,6,5,10
995,0,5,7,4,6,7,0,6,6,4,2,8,10,3,5
996,3,1,6,10,4,7,7,3,5,7,0,7,10,4,6
997,2,0,10,3,7,3,3,7,1,2,5,7,10,8,6
998,4,4,1,10,5,0,10,10,2,10,1,4,3,9,10
999,10,8,8,10,2,7,3,5,9,8,1,6,4,6,0
