,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,2,1,10,0,1,2,10,6,5,9,9,8,7,8,8
872,7,9,5,0,3,3,4,4,2,1,0,1,7,8,10
873,10,2,4,0,5,6,3,5,6,6,5,10,4,5,1
874,9,2,7,0,0,1,1,5,8,3,6,1,7,2,7
875,9,10,7,0,7,10,6,8,5,6,2,10,10,7,2
876,4,9,0,3,4,6,3,6,5,0,8,5,4,1,8
877,6,0,5,5,5,1,9,4,5,0,0,1,2,2,6
878,0,1,6,2,7,5,2,4,8,7,10,7,0,3,10
879,9,6,9,9,9,8,9,8,7,2,8,7,1,9,6
880,7,9,8,9,4,2,0,5,7,4,3,5,2,6,2
881,2,2,6,8,1,2,5,9,0,8,3,4,6,0,8
882,6,2,7,0,9,6,10,5,6,1,6,6,5,3,10
883,1,4,7,9,9,1,7,7,1,7,0,6,6,0,8
884,4,2,6,2,9,9,3,8,2,2,2,8,3,2,1
885,3,6,10,1,10,7,4,10,0,2,3,7,9,9,10
886,3,0,0,0,5,10,7,5,3,10,10,3,1,10,9
887,10,4,0,5,9,6,0,8,1,5,7,1,9,8,2
888,10,1,0,7,2,9,2,9,8,4,1,5,0,8,10
889,6,7,6,3,0,3,2,6,9,2,3,9,4,0,9
890,2,4,1,0,1,10,6,1,1,7,2,3,7,6,0
891,10,1,8,2,7,2,8,5,10,10,4,0,7,4,1
892,8,7,1,4,10,7,5,5,1,5,4,10,4,7,0
893,7,6,6,2,6,2,7,0,6,8,10,4,10,7,6
894,9,10,4,9,6,1,4,5,8,0,1,8,4,3,7
895,5,9,7,10,3,9,5,3,6,4,8,6,3,0,10
896,8,6,8,0,3,3,2,4,9,5,3,3,3,8,7
897,3,8,2,3,0,7,7,6,5,8,1,2,2,10,9
898,4,1,0,5,8,1,10,10,5,5,9,0,4,7,10
899,8,2,5,10,6,9,9,2,8,3,1,10,9,9,2
900,6,2,6,5,2,5,8,7,6,1,2,5,5,9,6
901,1,6,5,10,5,5,6,10,5,7,10,10,6,1,4
902,3,8,4,8,2,7,6,0,4,0,2,9,10,7,9
903,5,4,2,6,10,6,10,2,5,0,1,2,7,4,6
904,4,1,5,5,0,6,2,9,10,8,8,7,7,7,10
905,6,3,3,8,6,2,1,10,3,2,0,5,9,8,2
906,1,10,6,10,10,2,2,6,4,1,10,9,6,9,8
907,7,3,5,2,3,8,0,9,8,6,7,10,10,3,7
908,1,10,0,3,5,7,3,1,3,1,4,6,0,6,5
909,3,0,8,0,6,2,0,1,8,4,8,4,4,8,5
910,9,1,2,8,9,4,5,9,1,5,7,1,8,3,8
911,10,10,9,4,3,2,4,8,2,8,4,6,10,7,0
912,9,3,2,10,4,10,5,0,3,2,7,8,9,8,1
913,8,7,1,3,7,1,3,0,2,10,1,7,5,3,2
914,9,5,9,7,7,3,0,7,3,0,1,5,2,8,0
915,1,7,3,1,4,3,8,0,8,9,4,2,10,10,6
916,1,0,4,10,5,9,9,0,0,4,7,0,0,4,7
917,6,2,6,4,6,6,1,4,10,2,3,5,0,10,0
918,0,0,0,0,9,10,7,4,5,8,10,4,4,0,7
919,2,7,6,6,8,3,3,5,0,4,10,6,4,8,3
920,4,0,7,7,0,6,5,9,3,6,4,0,8,0,7
921,2,7,0,2,2,6,10,10,7,7,4,4,2,7,6
922,8,4,5,6,4,5,3,2,7,10,6,0,8,6,1
923,5,0,6,8,1,6,6,7,10,10,4,3,10,0,3
924,2,6,3,4,9,9,6,0,7,9,5,6,9,10,1
925,5,0,3,10,1,3,10,3,5,5,2,6,8,9,6
926,6,6,8,8,4,0,9,10,0,7,9,6,6,10,6
927,3,10,7,1,8,4,2,10,4,10,7,3,3,8,5
928,8,10,8,3,3,2,8,5,4,9,5,2,5,0,2
929,1,8,0,7,1,0,10,5,8,0,0,3,3,9,4
930,4,6,5,10,7,9,0,3,1,7,8,5,3,6,7
931,8,4,4,9,10,0,7,6,8,8,1,10,8,5,8
932,9,0,7,5,2,0,9,9,6,6,6,2,4,10,7
933,4,1,3,6,0,7,6,0,1,7,2,7,7,9,1
934,4,0,9,9,7,3,0,5,10,6,2,1,1,7,9
935,0,2,3,6,2,9,8,8,2,4,2,6,5,2,4
936,4,6,6,3,3,4,9,8,8,6,4,3,3,5,6
937,10,9,7,9,10,4,4,0,10,5,2,10,6,10,9
938,2,6,5,4,7,0,1,1,3,10,1,5,3,9,9
939,6,6,6,7,2,8,10,10,5,6,8,8,10,4,2
940,7,7,4,0,1,3,7,2,3,1,8,1,9,3,5
941,0,8,6,4,8,0,6,1,9,6,8,4,8,6,8
942,9,4,4,8,7,4,1,9,4,7,8,9,5,5,3
943,4,0,6,9,9,4,2,4,4,7,7,5,4,1,1
944,10,7,2,6,5,6,10,1,0,0,3,0,0,10,7
945,10,8,3,1,4,1,10,2,4,4,5,8,1,7,1
946,3,8,1,9,4,3,1,0,4,6,10,0,3,2,10
947,10,2,9,1,0,9,10,9,5,9,7,6,2,7,5
948,7,1,10,5,7,1,7,3,7,0,2,2,10,8,5
949,3,7,0,10,7,1,10,1,9,7,0,0,7,5,10
950,10,6,3,8,10,5,7,8,1,2,4,0,10,8,3
951,2,7,0,2,9,5,2,8,3,8,9,4,10,8,4
952,0,9,0,7,5,0,10,1,3,10,1,3,7,5,6
953,10,0,6,6,2,4,8,8,0,10,3,0,8,7,5
954,7,10,2,3,7,6,6,10,3,4,6,5,7,6,8
955,9,2,0,2,0,5,1,0,8,8,10,3,2,3,0
956,2,8,6,5,10,1,7,1,10,4,6,5,0,9,4
957,0,10,0,9,6,4,4,5,1,7,8,0,7,9,9
958,6,1,8,8,6,10,7,1,8,10,9,7,2,4,3
959,9,2,8,4,2,0,1,1,9,8,0,1,10,6,1
960,1,4,9,6,2,0,3,5,9,4,3,0,10,3,0
961,8,7,0,8,2,2,3,8,10,2,3,9,2,6,7
962,4,8,8,4,4,5,9,0,10,6,5,4,4,2,8
963,3,5,3,5,8,9,9,6,2,3,4,7,5,7,8
964,1,8,0,4,5,2,2,8,8,1,3,0,0,10,7
965,8,0,3,3,3,9,7,10,10,10,1,0,4,4,2
966,9,7,4,1,5,7,9,7,5,3,0,9,5,3,2
967,3,0,6,1,4,7,6,2,4,9,4,4,7,0,9
968,6,6,6,3,5,6,0,3,6,3,10,7,4,5,10
969,6,10,7,3,1,0,2,10,0,8,7,7,8,8,2
970,4,8,0,5,0,8,3,7,1,0,10,9,8,6,2
971,1,10,4,10,4,6,4,4,8,2,0,5,7,7,2
972,9,10,1,7,7,9,10,9,4,4,3,7,4,3,4
973,9,0,2,1,7,4,5,6,7,0,5,9,0,4,2
974,7,2,10,3,10,6,5,2,9,4,3,0,4,6,10
975,5,1,6,7,2,6,2,7,7,9,4,3,2,4,3
976,2,1,0,10,7,10,2,6,4,8,6,10,2,6,5
977,6,2,1,2,7,9,8,0,6,7,8,10,9,5,3
978,0,10,4,10,7,5,9,8,4,7,8,3,10,8,2
979,3,9,4,10,1,6,4,10,8,0,10,10,9,1,1
980,2,5,7,4,4,4,4,8,7,4,2,4,10,0,6
981,1,5,6,10,3,2,5,3,8,7,1,3,5,9,5
982,4,3,7,4,6,1,10,0,5,3,0,7,5,3,8
983,4,9,10,9,1,3,3,4,4,3,6,2,2,4,5
984,7,5,3,5,7,4,10,8,1,9,4,9,7,10,2
985,5,7,0,2,4,9,10,3,6,0,7,2,8,0,5
986,2,3,10,0,10,8,9,6,0,8,1,10,4,4,1
987,3,8,6,9,3,6,10,6,9,3,3,7,0,8,4
988,4,9,4,6,4,9,10,10,10,2,10,9,0,10,7
989,5,4,2,3,0,1,7,0,5,4,2,2,5,3,7
990,3,4,3,5,1,4,1,2,3,7,1,10,9,6,9
991,3,10,9,9,9,9,2,8,0,4,10,1,5,6,2
992,6,5,9,7,8,1,1,5,9,2,8,9,1,2,1
993,5,5,7,1,10,4,4,8,5,3,2,1,7,10,9
994,2,10,9,7,7,0,8,2,10,9,0,4,5,8,10
995,7,2,8,0,3,7,2,0,3,2,10,1,9,6,2
996,3,3,9,3,0,8,0,4,2,9,5,8,3,9,6
997,8,8,7,1,2,1,10,10,5,7,1,10,2,3,6
998,6,7,6,8,3,1,0,0,9,1,6,10,6,4,1
999,0,1,9,0,5,2,10,5,8,3,3,9,2,0,4
