,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,5,10,2,6,8,10,6,7,0,3,0,10,7,4
436,10,7,3,4,0,10,7,0,10,3,1,5,2,6,9
437,8,8,7,6,2,1,1,0,4,9,8,6,5,2,3
438,2,0,3,0,5,6,9,8,1,0,6,0,9,6,7
439,1,8,10,10,3,3,4,9,9,6,9,7,6,0,10
440,3,10,0,2,7,8,6,0,5,9,9,7,3,2,5
441,9,2,6,8,4,0,6,4,0,2,1,9,5,2,5
442,8,2,3,9,4,5,4,9,9,3,8,2,1,3,3
443,6,5,10,1,3,4,7,10,7,4,0,2,8,2,6
444,0,9,1,0,0,9,4,7,9,9,5,8,10,8,4
445,3,7,1,9,4,0,0,10,9,4,0,1,4,6,10
446,2,1,3,8,7,2,7,9,7,3,3,1,9,7,4
447,1,2,0,9,4,9,6,8,8,6,5,8,8,7,5
448,2,7,6,0,4,10,2,4,3,9,6,4,6,5,10
449,9,5,6,3,6,1,8,4,9,5,3,7,8,4,9
450,9,3,2,1,5,1,8,9,5,1,9,3,1,6,7
451,3,3,4,4,4,3,8,8,5,10,9,3,9,8,10
452,4,0,3,1,10,4,9,2,0,7,5,6,2,8,5
453,9,0,7,9,2,9,2,2,5,6,9,7,7,2,9
454,3,6,10,7,4,3,0,1,4,5,5,1,7,2,0
455,5,3,10,4,6,3,0,2,8,3,9,3,3,3,1
456,1,7,2,3,2,3,0,2,1,10,9,4,3,7,9
457,10,3,8,6,8,8,6,8,0,7,7,10,6,8,1
458,9,8,10,5,7,7,9,5,5,0,5,2,9,4,1
459,5,5,8,8,5,8,8,10,4,5,8,5,9,5,8
460,0,8,8,3,0,2,9,7,3,3,1,2,5,2,0
461,5,7,2,7,7,10,0,5,9,3,10,4,3,8,6
462,1,1,9,7,2,0,0,10,7,2,4,5,2,0,2
463,0,5,9,4,0,2,5,5,9,0,2,4,8,6,8
464,10,0,0,10,3,1,5,7,6,1,3,7,4,8,10
465,3,9,1,7,8,7,7,9,6,1,1,7,9,6,3
466,2,3,4,3,0,6,4,10,5,7,2,9,5,5,3
467,5,4,5,10,0,6,9,4,3,4,5,8,6,9,0
468,6,10,1,0,8,0,10,3,0,6,1,2,1,4,10
469,9,9,4,0,3,4,2,4,2,5,8,2,8,7,2
470,5,6,7,5,10,4,6,7,8,3,4,0,9,6,8
471,8,8,8,5,10,5,9,6,10,7,3,0,3,10,6
472,6,1,8,9,3,10,8,4,5,6,5,6,5,10,7
473,10,8,1,7,0,5,4,6,0,8,10,0,0,6,8
474,6,9,2,10,10,8,4,5,8,10,2,9,6,9,6
475,9,4,5,3,1,8,2,5,3,0,10,10,6,3,0
476,9,7,1,3,2,7,6,3,0,2,0,10,3,9,8
477,6,9,4,10,8,2,10,1,0,3,6,10,9,10,1
478,1,5,1,1,3,10,10,5,5,0,2,5,1,6,3
479,4,6,5,4,6,0,9,4,5,10,4,4,3,8,7
480,9,2,5,9,5,5,2,9,9,1,5,6,0,2,3
481,5,2,10,0,3,4,10,9,0,10,3,3,9,0,3
482,8,6,0,8,9,6,1,7,1,6,3,4,8,10,5
483,3,3,4,8,5,2,7,5,5,9,5,2,6,5,3
484,5,4,0,8,3,6,2,1,8,8,6,4,6,4,2
485,1,1,1,1,0,8,7,8,7,5,7,8,8,9,9
486,2,7,1,0,1,2,7,0,8,4,6,2,9,9,3
487,8,2,5,10,6,8,4,8,10,9,2,2,10,1,8
488,10,2,6,4,3,2,7,0,9,5,3,1,8,0,1
489,7,9,10,1,1,3,10,2,7,7,10,8,5,8,3
490,1,3,10,6,10,10,2,5,7,2,6,8,9,2,1
491,7,0,1,2,9,10,2,2,9,5,2,4,5,8,1
492,2,8,4,9,4,3,10,1,10,1,0,6,2,6,8
493,5,1,8,7,3,9,9,7,10,9,9,10,0,1,5
494,8,5,10,10,4,6,1,3,0,1,4,10,2,1,2
495,10,0,4,10,8,8,1,9,8,9,9,7,5,7,0
496,2,3,2,7,5,7,7,10,8,4,9,8,6,10,9
497,10,10,9,6,5,10,4,9,1,10,3,1,0,10,10
498,5,5,6,3,8,2,1,1,2,10,2,1,2,2,3
499,1,5,5,6,8,4,8,10,1,1,1,9,1,2,9
500,8,5,7,10,1,6,3,4,9,8,8,10,4,0,9
501,10,0,1,3,0,6,1,9,6,1,0,0,5,3,8
502,10,7,3,2,4,7,7,5,9,0,1,7,10,1,7
503,5,5,2,5,2,3,4,4,8,7,3,8,7,5,1
504,5,2,10,7,1,3,1,0,1,4,9,4,5,6,6
505,4,1,1,5,1,6,0,1,10,9,6,6,3,6,2
506,6,7,0,8,5,8,9,7,7,8,10,7,0,3,4
507,3,5,3,10,0,2,10,2,0,4,5,10,4,9,8
508,7,10,3,8,4,1,3,5,0,10,3,7,9,1,10
509,9,5,8,3,2,2,2,10,2,9,3,7,10,5,0
510,2,5,7,10,0,3,10,2,3,8,6,6,9,1,8
511,4,0,1,0,8,3,6,6,7,8,2,7,4,8,9
512,8,10,5,5,1,7,5,9,5,8,0,7,0,6,1
513,1,6,4,9,7,10,4,7,1,6,2,8,0,4,0
514,2,6,5,5,1,6,3,5,6,8,6,2,1,3,4
515,10,9,7,7,4,3,8,4,5,7,7,6,2,6,8
516,4,4,2,0,1,5,6,0,8,5,7,10,6,4,3
517,7,6,0,1,1,3,9,8,10,0,2,5,7,5,4
518,10,5,5,1,1,8,1,3,6,10,9,0,10,0,6
519,3,4,3,9,4,9,1,8,5,10,6,6,7,8,1
520,8,2,3,6,8,9,10,4,3,3,5,5,10,9,8
521,4,2,8,5,7,1,3,6,2,2,1,5,3,0,6
522,6,2,6,5,2,9,3,0,8,3,1,10,7,2,6
523,9,5,6,9,1,5,8,3,7,6,0,9,9,3,6
524,9,8,9,8,10,5,2,3,0,7,7,1,7,6,2
525,7,1,8,3,1,2,0,0,1,8,6,0,2,0,1
526,2,7,0,9,8,4,10,8,8,0,7,2,3,10,6
527,10,5,2,9,4,9,0,2,7,4,7,7,3,3,8
528,7,1,7,9,10,6,5,0,7,2,0,4,9,6,7
529,5,10,4,1,0,9,5,10,1,1,4,9,3,10,8
530,10,2,0,6,5,4,6,1,2,7,3,4,6,7,2
531,1,4,3,2,7,3,8,4,10,9,2,4,9,6,0
532,0,4,5,9,5,1,8,3,7,0,0,9,2,10,0
533,0,9,10,8,6,7,4,4,3,9,8,7,10,0,5
534,5,8,8,1,7,9,10,4,5,4,1,7,10,1,1
535,6,7,10,8,7,1,4,5,7,1,2,4,2,3,10
536,3,1,6,7,3,1,4,3,4,1,9,1,8,4,9
537,0,4,8,0,4,9,4,7,6,0,10,2,0,3,7
538,3,0,3,8,1,9,10,2,5,8,0,0,8,5,7
539,10,9,5,7,10,10,9,4,9,8,8,10,10,4,4
540,2,5,0,10,9,5,0,2,0,10,10,3,8,4,3
541,9,8,3,5,6,4,9,7,8,2,6,4,1,5,3
542,8,9,5,0,1,10,10,6,7,0,7,10,9,7,8
543,1,5,0,9,6,10,10,4,9,6,0,8,10,1,8
544,10,7,1,0,2,4,3,0,5,5,0,2,2,7,9
545,2,5,0,7,3,5,4,6,0,4,8,0,9,2,3
546,6,10,5,10,9,5,6,10,3,7,0,10,6,10,1
547,6,7,10,5,7,0,1,1,4,1,9,0,5,10,7
548,1,2,10,4,1,2,3,2,3,9,8,1,9,4,1
549,9,7,4,9,4,4,0,4,0,5,4,9,8,10,5
550,7,9,5,2,10,0,9,10,1,1,3,1,10,3,3
551,10,10,3,0,3,7,10,5,3,7,5,5,10,1,4
552,5,3,5,6,1,10,10,6,2,1,8,6,10,1,6
553,1,4,8,8,8,10,9,3,6,5,2,5,7,9,7
554,8,6,6,4,9,4,4,7,1,7,6,6,9,8,0
555,1,7,9,3,7,10,6,0,10,10,9,7,1,3,3
556,2,6,5,10,8,4,3,2,10,3,8,3,2,1,10
557,10,10,1,5,0,1,6,2,4,8,4,1,7,7,9
558,4,6,3,5,10,8,1,4,4,0,9,2,8,5,1
559,8,9,10,1,5,6,1,4,4,3,0,8,5,2,8
560,3,4,2,5,0,7,5,0,2,10,2,2,2,7,2
561,4,5,9,3,2,1,9,2,9,4,3,10,3,4,3
562,3,5,4,8,7,10,5,8,8,6,5,9,3,7,1
563,3,3,5,7,9,3,7,1,1,10,6,6,4,6,1
564,5,9,10,5,0,5,4,5,8,10,1,0,3,1,8
565,9,0,1,2,7,6,6,2,5,10,4,9,10,9,9
566,7,10,6,4,6,8,7,9,8,6,4,4,5,5,5
567,1,8,0,5,1,9,2,7,8,5,4,5,4,2,10
568,2,10,2,6,7,0,1,9,9,8,5,2,7,0,8
569,4,6,6,10,6,7,5,3,3,4,8,4,4,3,8
570,10,8,0,3,2,6,1,6,8,0,9,5,10,2,3
571,4,3,10,0,0,0,0,3,0,9,5,3,5,7,0
572,1,6,3,0,10,3,10,8,1,5,3,4,2,10,7
573,3,1,2,3,9,5,4,8,1,4,1,9,0,8,2
574,3,7,0,10,1,4,3,0,5,8,0,7,0,3,4
575,1,2,3,6,5,9,4,2,4,10,4,2,4,0,7
576,10,5,6,5,1,5,2,0,4,0,7,6,7,0,0
577,0,0,2,5,5,4,10,4,9,9,6,2,9,5,9
578,3,10,10,9,7,6,5,10,4,5,10,7,0,5,6
579,3,2,6,8,7,2,8,4,7,5,0,7,0,5,0
580,10,4,1,4,7,7,9,3,2,3,3,7,10,2,2
581,1,5,6,5,4,3,6,9,8,10,3,4,2,9,8
582,8,1,8,4,0,10,10,5,9,5,7,7,8,1,3
583,6,2,9,3,2,3,6,8,3,4,10,2,5,1,9
584,5,2,4,9,3,2,1,4,5,1,4,5,0,5,3
585,2,6,9,3,4,3,0,10,3,4,10,0,4,6,8
586,5,8,7,3,2,7,10,5,2,8,5,8,0,7,0
587,5,9,0,9,10,9,2,8,3,5,4,5,4,8,1
588,6,5,8,7,2,0,5,10,4,6,1,3,10,4,10
589,5,6,10,9,4,6,6,0,4,6,8,4,9,0,3
590,10,0,1,5,0,0,7,7,3,5,3,3,2,9,7
591,9,7,2,3,2,9,8,8,8,2,7,5,1,7,8
592,0,3,9,1,9,10,6,2,1,1,6,6,4,3,0
593,3,9,1,6,8,6,10,1,8,4,6,10,9,2,6
594,3,10,10,8,1,6,7,0,6,0,10,3,5,6,0
595,8,6,5,9,5,7,1,1,10,1,8,4,2,0,5
596,7,0,9,9,0,4,4,6,3,4,1,1,0,10,7
597,2,0,4,5,5,7,6,5,4,9,4,4,2,4,2
598,8,8,7,10,8,2,2,6,5,7,10,5,4,4,9
599,5,0,7,6,1,4,5,4,6,9,5,8,8,8,5
600,4,0,9,10,9,2,4,9,5,9,3,1,6,6,7
601,6,5,5,3,7,2,6,3,8,10,2,1,8,2,0
602,0,3,4,5,2,1,1,0,7,10,4,10,1,0,5
603,4,6,5,6,6,5,3,10,5,1,4,10,6,1,1
604,4,1,9,1,4,6,1,2,3,0,10,2,2,5,1
605,2,6,4,10,9,9,0,6,9,5,5,5,9,0,3
606,2,1,7,8,4,9,8,0,3,1,9,9,4,4,8
607,6,9,2,4,1,5,3,8,1,4,2,4,6,3,9
608,10,3,1,4,5,6,5,10,4,4,5,7,2,5,2
609,1,1,4,4,10,5,3,5,9,1,10,2,4,2,9
610,5,2,10,1,6,10,3,8,1,3,10,5,1,1,1
611,2,7,3,7,5,9,3,3,2,1,3,3,8,6,10
612,3,8,4,10,7,3,6,0,0,3,1,4,3,10,4
613,2,8,4,0,3,10,5,10,6,3,6,3,4,4,7
614,8,5,0,4,5,2,0,9,7,0,0,4,7,1,10
615,8,3,1,6,2,5,2,8,2,0,6,8,4,2,4
616,7,0,4,1,6,8,6,7,1,4,7,5,0,8,0
617,5,9,10,4,5,1,5,8,0,1,0,6,10,9,7
618,6,3,10,0,7,8,7,0,4,2,8,5,6,10,0
619,5,3,9,5,3,3,9,9,9,0,7,8,5,1,8
620,6,10,1,9,5,8,5,0,8,9,5,9,5,2,4
621,3,4,9,1,2,6,10,8,10,4,10,7,9,0,4
622,1,2,5,6,9,3,4,8,2,6,9,5,7,0,0
623,2,9,10,9,8,2,4,9,2,7,2,6,5,10,5
624,2,6,6,3,4,2,2,4,9,1,6,8,7,6,10
625,4,1,3,4,8,3,8,0,8,3,5,7,2,9,4
626,8,7,0,4,4,9,7,0,2,1,10,3,7,3,9
627,8,10,1,2,4,10,5,4,0,4,2,9,2,6,1
628,7,7,3,3,3,7,7,9,4,9,4,8,5,3,6
629,10,3,5,5,2,9,10,5,9,8,3,5,2,3,10
630,6,3,6,9,0,8,9,7,0,2,7,8,3,6,0
631,5,3,2,2,3,3,7,9,10,6,9,4,1,2,5
632,1,10,9,10,4,0,7,10,9,4,1,5,5,8,10
633,6,1,7,1,3,9,3,2,7,10,4,0,3,7,5
634,3,5,4,6,10,4,10,10,8,1,8,10,1,0,5
635,2,3,5,6,3,10,2,5,6,4,4,1,6,7,9
636,5,7,10,8,0,3,3,5,1,1,2,5,4,4,8
637,4,9,4,5,6,8,6,9,6,7,3,4,2,1,1
638,2,2,10,4,2,3,9,7,0,3,9,0,1,5,7
639,7,0,8,4,7,1,3,5,8,3,4,6,3,8,10
640,7,2,1,10,10,2,2,4,3,7,10,9,6,5,10
641,8,7,4,6,8,10,8,8,9,5,6,1,10,0,4
642,4,4,4,1,3,8,4,3,0,4,0,10,9,6,0
643,5,0,2,8,6,10,0,4,5,3,3,8,10,5,6
644,4,7,0,4,8,0,1,4,10,9,3,9,1,10,6
645,9,0,9,7,0,1,9,7,6,3,7,0,5,5,7
646,8,2,0,9,4,6,5,7,7,2,8,9,4,8,8
647,5,9,1,10,9,10,7,6,1,2,2,10,3,9,10
648,3,7,7,10,3,7,0,4,3,1,7,8,6,6,2
649,7,4,9,3,7,2,3,10,1,10,1,6,5,2,4
650,5,0,9,3,6,3,8,3,6,1,8,6,4,5,8
651,10,1,4,4,9,7,7,1,8,2,3,7,2,5,8
652,3,3,9,7,3,4,2,8,6,10,8,5,1,0,4
653,0,3,7,5,7,6,7,7,1,6,1,5,9,9,10
654,7,7,1,7,0,3,1,10,7,7,3,10,1,4,7
655,8,4,1,9,9,6,0,6,5,5,4,8,7,7,1
656,5,7,4,5,5,9,6,0,9,8,8,4,0,7,3
657,8,9,2,0,2,10,10,1,8,5,7,5,7,2,10
658,0,6,10,8,5,2,4,9,8,1,2,5,9,9,9
659,2,1,10,3,7,8,5,5,2,8,8,10,6,2,4
660,10,8,6,7,3,1,7,0,10,4,7,5,4,3,0
661,8,3,5,2,4,7,0,9,9,3,1,1,5,3,4
662,6,0,10,1,7,1,1,10,3,10,3,0,7,7,10
663,4,5,10,10,9,3,1,9,3,6,0,9,7,10,5
664,9,7,4,8,7,8,4,10,2,10,5,4,2,8,8
665,9,2,1,2,2,6,9,9,6,4,0,4,9,7,3
666,8,5,8,3,1,10,7,3,2,4,5,2,0,1,9
667,1,7,2,7,9,6,8,7,10,8,7,4,2,8,9
668,5,0,10,0,3,3,8,5,7,7,6,2,7,10,2
669,8,6,2,9,5,8,6,0,7,7,3,2,8,2,8
670,0,7,10,10,10,5,10,8,9,4,7,2,6,8,2
671,9,2,2,5,9,10,8,4,5,3,8,4,1,7,1
672,5,5,6,0,2,4,10,4,9,8,5,8,7,1,7
673,0,5,10,9,4,0,4,8,9,8,1,6,7,9,4
674,6,6,3,8,5,2,10,5,5,7,1,8,4,1,3
675,1,10,7,5,1,6,8,8,10,8,9,9,6,4,0
676,1,3,0,7,1,4,10,10,6,5,0,1,9,9,2
677,10,7,7,5,1,4,8,3,2,9,5,10,5,5,0
678,7,7,4,3,8,7,8,3,10,2,5,0,1,0,5
679,9,5,4,4,9,9,3,3,0,9,2,7,10,2,9
680,9,2,6,7,6,6,1,10,3,2,10,5,7,0,4
681,0,7,2,1,4,3,3,0,9,4,4,8,6,5,8
682,9,0,9,9,8,5,2,4,8,8,8,3,2,7,10
683,8,0,6,0,2,3,5,5,9,0,3,5,2,8,7
684,3,1,9,10,9,3,1,6,7,5,8,5,1,10,3
685,3,1,1,5,6,3,0,10,5,6,5,0,8,10,1
686,4,1,9,7,0,4,7,1,1,5,0,5,1,3,2
687,10,9,8,9,8,0,6,5,6,6,3,4,8,1,9
688,4,10,5,0,2,7,5,5,2,1,1,3,1,6,8
689,3,10,3,1,2,7,7,10,2,9,9,2,7,9,9
690,8,3,8,6,4,1,1,4,9,2,5,8,10,1,8
691,3,0,3,9,2,7,0,8,2,10,9,10,2,9,5
692,7,1,10,4,10,9,1,0,4,2,8,8,4,7,0
693,1,4,3,2,1,2,0,7,4,10,7,0,3,5,9
694,2,0,7,1,6,3,10,6,5,10,0,8,9,0,2
695,6,8,5,7,6,10,0,1,0,5,9,1,2,4,1
696,4,3,0,8,3,6,0,5,4,4,3,5,8,0,4
697,5,8,8,7,7,0,10,4,1,3,9,6,10,3,9
698,5,0,9,9,5,8,6,0,8,6,0,10,0,10,5
699,7,8,3,6,2,10,0,3,0,6,2,1,2,6,6
700,3,10,4,10,7,6,10,10,6,10,4,8,7,3,7
701,3,5,0,4,3,9,6,4,0,7,8,9,4,2,10
702,8,2,0,2,4,0,10,1,6,0,9,1,7,3,6
703,10,1,10,10,7,8,7,10,1,0,10,5,2,3,10
704,7,8,10,1,3,1,7,0,9,4,2,10,3,6,10
705,7,6,10,0,0,6,1,3,5,2,5,2,5,9,6
706,2,3,3,8,0,4,5,5,0,3,9,9,8,9,10
707,8,6,9,4,7,6,5,8,10,0,9,6,6,1,10
708,3,8,7,5,2,10,2,3,6,4,9,4,1,1,3
709,1,9,2,5,1,7,3,5,9,6,3,7,8,1,2
710,0,7,10,7,2,1,8,8,3,9,7,9,0,6,4
711,3,4,7,1,10,6,8,8,8,8,1,8,3,10,0
712,4,6,2,2,3,8,7,2,2,9,10,2,2,3,5
713,3,1,6,8,10,7,4,2,5,10,10,7,6,4,3
714,9,2,8,3,2,9,5,6,8,4,5,3,4,6,6
715,10,0,1,4,9,4,1,0,0,0,0,0,9,5,3
716,2,0,3,2,10,2,9,3,10,8,9,10,0,1,8
717,10,1,9,2,1,1,1,3,10,3,1,6,3,4,0
718,6,6,1,7,9,8,5,1,3,2,4,10,6,10,1
719,3,8,5,3,3,9,7,5,3,3,5,9,0,3,7
720,0,7,1,10,8,7,9,1,4,9,0,6,4,0,7
721,4,6,6,2,1,5,2,3,0,3,2,3,10,3,4
722,9,8,0,1,9,4,8,8,0,3,6,6,1,2,6
723,10,6,1,0,7,4,7,9,5,7,9,2,8,8,1
724,1,4,10,2,3,1,5,1,7,4,2,7,4,2,8
725,10,10,3,4,0,4,7,6,9,2,5,10,8,1,9
726,4,9,5,3,6,1,7,2,2,10,10,0,9,1,3
727,0,1,2,6,0,5,1,3,5,8,3,4,4,0,10
728,6,1,5,2,6,2,0,9,3,8,4,8,9,7,8
729,2,4,3,7,0,7,6,3,9,5,7,5,1,0,9
730,4,7,1,7,4,1,7,4,3,3,5,7,0,6,9
731,3,9,6,6,2,0,0,6,8,10,1,2,2,3,8
732,9,0,4,5,2,10,4,10,9,6,5,4,7,0,1
733,0,8,7,8,10,5,10,3,2,9,2,2,9,6,8
734,3,7,9,10,10,6,1,3,9,6,7,5,10,8,3
735,10,0,10,8,6,1,9,1,4,5,7,9,10,10,0
736,9,0,3,7,6,5,7,5,6,4,1,0,10,10,10
737,2,0,8,8,5,3,3,2,0,10,5,2,4,5,1
738,8,0,1,5,7,9,6,6,9,3,8,10,3,8,8
739,9,2,7,10,10,5,10,2,9,10,6,1,5,4,8
740,10,5,8,10,4,0,6,0,10,2,6,4,4,1,9
741,5,7,6,7,1,8,0,4,8,8,2,2,2,2,10
742,8,4,5,0,3,9,8,4,9,4,2,4,3,5,0
743,3,3,9,1,10,10,6,4,9,7,8,3,3,8,6
744,8,0,4,3,1,6,4,8,4,0,10,7,9,2,10
745,5,2,2,7,2,10,6,0,10,2,5,5,3,1,3
746,2,5,0,1,7,0,3,9,8,7,7,9,3,1,8
747,0,0,2,10,6,5,4,0,3,0,0,10,8,8,7
748,10,1,2,6,3,2,5,1,3,9,8,0,6,7,5
749,1,6,2,9,10,6,5,3,10,8,0,3,3,7,6
750,8,4,6,3,7,7,5,8,6,3,8,2,7,5,4
751,9,2,10,3,9,7,9,6,4,7,8,8,10,9,4
752,7,0,8,7,6,4,5,3,1,10,3,9,1,7,2
753,0,8,2,10,2,9,1,3,1,10,1,2,0,4,3
754,1,2,6,4,5,7,4,7,10,0,7,9,9,4,0
755,6,5,2,0,0,8,8,7,7,10,0,6,8,0,5
756,4,6,2,0,7,1,5,7,5,8,3,7,1,8,5
757,5,6,0,5,6,3,7,7,8,6,6,2,6,1,8
758,2,7,7,10,6,1,9,7,4,10,1,5,10,4,8
759,7,1,1,3,7,9,0,7,7,7,3,6,7,0,8
760,3,5,7,8,6,4,4,7,9,9,6,9,2,0,0
761,0,0,6,9,10,9,6,7,7,9,8,0,3,9,8
762,3,2,8,1,10,6,3,8,0,8,2,10,1,2,2
763,7,0,1,8,10,10,0,1,10,3,1,7,2,6,7
764,8,2,0,7,3,10,1,0,7,5,5,2,0,2,6
765,5,4,8,0,1,5,8,5,6,1,0,6,3,8,1
766,6,8,3,7,5,5,2,6,9,10,6,4,5,5,1
767,0,7,3,10,1,8,4,1,1,5,9,10,3,0,10
768,9,10,10,7,0,0,9,6,5,7,3,10,9,10,8
769,5,1,0,3,10,4,7,0,4,4,3,8,8,10,1
770,9,8,8,2,8,10,9,3,6,8,8,1,1,3,10
771,6,5,4,10,6,7,9,2,10,9,7,4,5,2,5
772,3,9,8,4,8,10,9,9,6,3,10,8,6,4,6
773,8,3,3,2,8,10,6,1,1,7,1,1,5,10,7
774,5,6,7,8,10,3,4,1,6,5,3,7,0,0,3
775,6,6,0,8,5,8,0,1,4,4,10,5,6,10,0
776,5,10,3,1,4,1,8,1,8,8,3,9,4,7,5
777,0,5,7,3,2,2,9,0,3,1,4,2,10,4,5
778,5,0,0,6,7,9,1,4,3,5,4,7,5,10,1
779,8,1,2,9,0,10,2,8,4,6,10,8,8,2,9
780,3,6,5,5,9,3,1,8,2,4,8,9,9,7,2
781,6,8,0,10,2,8,3,1,5,0,2,5,3,7,8
782,4,7,8,2,2,1,4,1,0,10,4,9,7,6,10
783,9,5,10,10,1,1,8,7,8,4,7,6,1,8,7
784,9,8,8,8,7,4,8,7,4,5,0,8,3,4,3
785,10,5,8,8,8,2,8,7,4,8,0,7,3,2,3
786,3,8,10,3,7,10,3,6,7,8,3,2,4,5,6
787,1,2,7,7,2,9,8,7,3,6,7,8,1,3,5
788,6,0,1,7,7,6,10,6,0,2,2,8,2,8,8
789,2,7,5,7,1,6,7,8,6,2,4,2,1,5,6
790,1,0,7,7,2,3,1,5,0,8,10,10,8,9,5
791,7,4,0,10,3,5,6,2,7,8,0,3,1,5,3
792,9,4,0,2,3,6,9,6,3,8,2,2,8,2,7
793,9,6,7,7,8,8,0,1,8,1,5,10,2,9,7
794,1,2,1,9,3,2,4,7,1,10,10,7,3,0,2
795,9,10,8,4,3,0,5,6,8,9,1,9,4,4,9
796,4,7,7,2,2,0,3,3,9,8,2,6,9,7,7
797,7,4,7,7,3,4,9,9,2,2,9,9,3,0,9
798,7,5,2,6,5,6,8,10,1,7,4,1,6,2,10
799,0,0,4,0,10,4,7,1,9,4,3,0,9,6,0
800,7,2,4,4,2,6,7,3,1,0,8,9,7,6,2
801,4,1,3,1,8,6,1,4,4,3,0,4,5,8,8
802,0,3,0,4,6,4,0,4,10,10,7,3,5,3,8
803,3,7,2,8,2,10,2,2,10,8,3,3,3,7,5
804,1,10,6,0,2,5,0,9,2,2,9,10,6,3,10
805,1,7,8,0,6,3,2,3,8,9,1,1,1,3,8
806,1,7,9,10,4,9,4,2,1,3,0,2,4,2,0
807,6,6,5,8,0,2,7,8,0,9,1,4,5,8,0
808,3,0,0,1,3,1,6,7,3,4,9,8,6,10,0
809,0,0,7,1,5,8,10,8,9,3,9,3,7,10,6
810,7,4,4,10,4,6,1,2,6,8,7,6,6,5,7
811,3,0,0,7,0,0,0,10,3,5,2,4,3,9,4
812,8,1,2,3,4,0,9,0,10,4,5,9,3,0,3
813,1,9,0,4,6,9,1,0,4,2,3,1,0,1,9
814,3,1,6,3,5,3,9,4,0,3,4,2,2,7,8
815,3,6,1,2,3,2,3,1,10,4,6,1,5,1,1
816,10,1,4,8,8,10,5,8,4,8,4,2,7,7,2
817,1,10,10,9,7,3,5,1,3,2,10,2,4,2,7
818,0,6,7,10,6,7,1,8,10,2,2,2,7,8,0
819,3,1,10,9,6,7,0,6,1,4,1,1,10,0,6
820,2,10,2,3,5,10,3,4,4,9,0,0,2,9,6
821,7,2,1,4,6,6,3,7,9,1,8,1,6,1,8
822,6,5,10,10,6,1,8,0,6,6,4,3,7,5,7
823,7,9,9,0,3,4,1,6,5,4,0,7,10,8,8
824,10,0,2,2,8,7,10,2,4,9,8,8,5,0,7
825,7,1,7,5,9,9,9,5,10,9,9,3,9,10,8
826,8,1,5,8,8,5,7,0,6,1,4,4,8,0,6
827,5,9,7,1,4,10,10,4,7,4,7,9,3,1,10
828,3,7,2,7,5,0,8,3,2,5,3,7,2,0,3
829,1,3,0,5,9,5,6,7,6,4,7,5,6,1,6
830,7,6,3,7,8,10,1,7,8,9,4,1,6,4,1
831,2,6,0,9,4,8,5,10,0,10,9,6,8,8,1
832,2,2,10,0,7,5,7,6,8,9,7,9,1,7,9
833,3,1,9,7,4,9,4,6,3,4,10,4,10,7,0
834,7,9,7,0,2,7,5,7,6,0,6,4,5,9,6
835,1,8,10,10,2,8,4,6,2,2,10,10,7,0,10
836,10,1,9,3,0,6,10,8,5,3,6,5,3,4,2
837,10,6,1,9,6,0,8,3,9,4,3,0,0,5,8
838,5,4,5,0,9,7,7,0,3,9,3,9,6,6,7
839,6,4,2,10,8,0,10,8,2,0,9,7,5,8,5
840,2,0,9,9,6,3,5,7,2,4,9,9,7,6,0
841,2,8,8,7,4,0,4,8,5,3,2,5,2,10,6
842,3,7,3,6,4,6,10,3,7,10,4,8,2,2,4
843,6,9,0,6,2,10,4,7,2,2,10,7,8,5,9
844,10,0,6,0,4,4,9,2,4,2,10,1,2,1,7
845,5,0,7,8,10,9,10,9,6,2,0,10,4,8,7
846,1,1,7,8,5,4,6,5,2,3,9,0,8,4,2
847,5,1,9,8,1,7,2,7,1,0,9,7,7,6,4
848,6,7,4,1,10,10,9,8,3,9,2,7,1,5,2
849,0,6,5,1,8,7,9,2,5,4,6,8,7,6,5
850,0,7,3,10,5,6,4,2,4,9,5,2,3,9,5
851,7,3,8,4,3,2,3,9,1,1,3,8,6,2,0
852,10,0,3,7,4,9,0,3,8,6,0,8,9,5,5
853,10,4,9,6,7,9,4,9,0,6,10,5,0,0,4
854,4,7,1,8,2,9,4,6,0,1,7,1,3,8,10
855,4,0,5,10,4,1,3,0,10,10,3,6,8,4,7
856,7,9,6,10,5,4,2,10,5,3,3,3,7,3,1
857,7,10,2,10,5,7,10,0,0,3,10,1,6,3,10
858,10,0,7,0,5,1,6,3,1,7,4,7,10,10,5
859,10,9,8,6,7,9,4,2,6,10,10,10,5,2,3
860,5,9,8,6,1,1,0,3,0,4,9,3,5,2,9
861,10,2,7,7,0,7,10,6,9,0,1,2,10,4,2
862,9,2,10,10,9,7,3,3,10,1,9,4,3,1,9
863,2,7,6,10,8,2,8,5,7,1,6,3,3,4,7
864,8,0,10,5,2,7,2,8,0,7,3,3,10,0,0
865,7,5,5,10,9,2,3,6,2,2,0,0,8,0,4
866,5,8,2,6,2,3,5,5,0,10,4,0,7,8,8
867,1,9,2,6,0,1,1,8,2,1,8,6,4,2,0
868,4,6,6,0,10,4,8,6,10,1,7,9,6,2,2
869,3,5,0,3,1,6,5,5,4,1,10,10,8,3,8
870,0,8,10,9,8,3,10,5,0,6,7,8,0,4,9
