,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,3,10,1,5,3,2,2,0,0,5,0,1,1,10,4
436,5,7,3,5,6,4,2,3,0,5,1,10,2,8,3
437,1,4,5,1,0,3,3,5,8,3,0,10,3,2,10
438,7,4,10,0,4,9,7,2,6,10,4,4,9,8,5
439,4,10,9,7,3,7,0,7,9,0,6,9,2,1,1
440,10,0,7,6,9,3,9,5,10,10,8,4,3,1,7
441,4,8,1,10,6,2,6,2,3,10,5,2,6,8,1
442,3,2,0,2,7,4,8,3,0,2,7,10,4,0,3
443,1,6,10,8,0,1,0,7,6,8,10,2,2,9,10
444,10,5,7,2,6,7,0,1,10,5,6,0,3,6,9
445,5,8,2,6,8,10,6,3,2,7,3,7,1,6,7
446,0,6,3,4,2,5,10,4,10,10,9,2,2,6,2
447,6,6,8,4,10,6,3,5,3,4,4,8,6,10,8
448,3,8,2,4,2,9,2,9,1,7,7,2,0,1,8
449,2,6,1,8,1,9,6,0,3,9,4,10,0,5,7
450,8,10,8,1,4,7,3,0,10,10,5,0,0,8,9
451,6,8,0,10,3,0,3,5,1,7,9,2,2,8,7
452,2,5,4,5,8,7,1,6,2,4,4,3,8,6,6
453,5,8,0,1,6,8,0,9,1,6,7,8,3,2,1
454,2,2,7,4,4,4,6,7,3,3,4,8,3,2,1
455,6,2,10,0,4,4,3,9,5,9,0,7,8,10,5
456,1,7,4,5,7,0,4,8,3,2,8,10,9,2,9
457,9,4,7,0,9,7,6,10,1,9,8,7,1,10,10
458,1,4,8,5,10,10,3,4,4,6,5,6,6,2,0
459,10,1,0,8,3,8,4,4,5,1,9,4,10,2,2
460,10,0,5,3,10,0,4,1,6,0,2,8,5,8,3
461,8,5,6,3,5,8,5,4,2,6,0,6,5,6,4
462,9,7,9,2,3,0,2,8,2,7,8,9,2,3,8
463,2,7,4,6,8,5,10,8,7,1,3,5,8,4,0
464,1,3,3,4,6,9,3,0,0,2,7,3,0,10,1
465,1,1,1,9,0,9,8,6,2,10,1,1,4,8,1
466,3,0,4,9,5,9,3,7,10,9,5,1,2,7,7
467,10,7,5,8,5,5,10,4,4,10,0,1,9,9,7
468,4,7,3,0,3,10,9,0,4,8,9,4,8,0,2
469,10,0,2,0,9,4,4,2,5,2,4,4,5,8,4
470,9,8,1,9,3,1,8,0,2,2,4,8,9,9,3
471,9,1,2,10,7,1,4,4,5,10,3,3,4,5,4
472,9,9,10,4,0,8,1,3,0,6,6,10,6,10,1
473,9,10,8,8,9,2,7,6,9,8,5,0,9,5,7
474,8,7,0,3,0,9,2,6,1,10,1,1,6,8,6
475,2,3,3,5,8,5,4,10,1,4,6,7,7,1,4
476,2,6,2,3,8,10,0,0,0,2,8,1,3,10,9
477,3,5,4,7,0,0,4,2,8,8,8,6,9,2,0
478,3,0,3,1,9,0,0,7,10,7,0,0,8,5,3
479,10,1,9,8,10,1,5,8,9,6,1,5,6,6,9
480,5,2,7,7,3,6,4,5,2,7,6,6,5,8,10
481,1,5,9,0,7,4,5,1,1,10,4,8,4,2,5
482,10,7,10,8,5,4,0,0,0,1,6,4,3,10,4
483,8,2,10,3,4,10,1,5,5,10,0,8,4,7,7
484,3,10,3,4,9,0,7,8,8,3,4,1,3,5,4
485,9,3,4,6,0,4,6,10,0,7,9,5,5,6,4
486,0,5,7,3,5,5,0,1,6,8,7,4,3,1,7
487,9,0,0,10,2,6,1,1,4,3,5,7,9,3,1
488,6,5,7,4,9,9,4,5,2,10,2,6,6,10,1
489,3,6,5,1,6,10,6,6,5,8,8,6,3,8,5
490,0,9,3,8,10,6,8,1,9,6,2,0,5,5,9
491,0,3,7,4,1,2,5,6,9,5,9,2,10,6,5
492,4,8,5,2,7,8,8,3,0,9,9,9,6,4,0
493,10,5,10,3,7,7,5,4,6,5,9,4,1,10,3
494,10,6,5,3,6,7,3,6,2,1,9,9,7,7,2
495,5,5,5,9,5,3,8,9,1,7,8,6,4,5,1
496,2,2,5,7,0,0,10,7,6,10,10,3,6,7,8
497,2,4,9,1,6,10,5,7,5,5,5,4,7,9,8
498,1,0,7,2,4,3,0,2,9,4,0,5,6,1,7
499,8,1,5,10,8,6,2,9,9,2,2,6,4,9,6
500,3,1,9,6,0,6,1,6,8,10,6,0,9,10,6
501,3,7,5,4,10,4,10,1,8,2,4,6,1,5,0
502,0,0,4,0,10,3,9,3,2,0,1,6,9,9,3
503,6,6,10,8,5,4,2,7,9,2,0,1,7,1,1
504,3,4,0,4,0,6,10,9,8,9,10,5,4,0,0
505,8,1,8,5,7,6,10,9,4,10,0,8,6,2,9
506,5,2,4,0,0,9,2,8,8,10,9,3,1,10,4
507,2,1,3,2,6,7,5,7,6,3,6,10,10,0,7
508,8,0,5,1,9,0,1,7,9,6,9,1,2,1,7
509,7,3,4,10,10,6,10,2,7,7,6,5,6,9,7
510,1,8,8,4,5,5,2,3,10,1,5,6,4,2,6
511,0,4,0,10,3,9,9,1,6,7,5,10,4,9,0
512,4,0,4,9,5,1,5,10,10,8,1,5,6,1,2
513,5,0,6,9,0,0,9,7,3,5,3,5,6,0,4
514,6,1,5,8,9,2,3,9,9,6,4,9,2,4,3
515,10,5,5,4,6,8,6,9,4,4,4,4,9,4,6
516,1,3,10,4,8,9,10,8,7,1,5,7,4,7,9
517,6,7,9,1,8,9,9,4,5,8,6,8,4,5,5
518,6,8,8,9,1,5,9,9,1,8,3,5,5,9,10
519,5,1,9,6,2,4,4,7,7,9,9,3,3,6,2
520,3,0,2,8,7,7,5,8,10,4,4,0,1,5,3
521,8,2,3,6,8,8,2,7,6,7,10,2,7,5,4
522,6,8,8,1,8,4,0,6,10,0,0,2,5,10,7
523,1,0,7,3,5,5,5,4,0,0,10,5,10,3,9
524,7,10,0,2,6,3,0,9,8,6,7,4,0,6,8
525,10,8,0,0,3,5,10,0,1,9,3,0,3,5,2
526,2,2,3,1,6,3,4,9,1,0,7,9,7,6,7
527,3,8,4,2,3,3,0,8,6,1,0,1,10,1,2
528,8,3,4,5,0,7,6,1,8,5,1,4,0,5,7
529,3,6,6,0,2,2,1,8,0,7,0,3,5,2,1
530,4,6,5,7,6,10,9,8,10,4,4,1,1,4,5
531,10,6,3,10,7,8,0,7,1,1,9,8,0,5,5
532,0,6,9,10,1,10,8,6,0,7,2,0,0,5,5
533,1,5,7,8,1,6,3,5,9,10,6,3,4,3,6
534,9,8,0,9,4,6,1,0,6,0,6,5,1,5,2
535,3,4,0,10,4,9,9,1,5,5,8,4,10,10,9
536,3,10,7,4,6,3,5,0,7,8,4,10,7,1,9
537,10,8,6,7,4,4,8,4,2,0,2,8,1,7,8
538,3,9,3,4,10,9,2,8,10,9,8,6,3,9,4
539,3,7,0,7,4,9,6,1,5,8,0,9,0,3,7
540,7,1,5,4,3,1,10,5,6,2,0,4,7,2,3
541,7,1,6,10,6,6,9,8,0,9,8,5,9,9,10
542,10,8,5,6,4,7,10,2,9,10,7,7,3,2,6
543,10,1,8,7,9,4,5,3,1,0,8,5,3,6,2
544,10,9,10,10,0,5,7,8,0,4,1,4,0,2,4
545,2,9,6,6,4,8,7,2,7,1,4,1,8,0,0
546,10,9,3,3,10,4,5,10,10,7,7,4,6,8,7
547,1,1,7,5,5,4,5,2,8,6,0,6,6,1,7
548,9,6,1,3,8,8,10,10,6,9,5,8,4,4,2
549,9,0,9,3,1,8,7,6,10,8,0,7,7,5,6
550,4,1,10,4,1,7,7,0,3,9,1,7,6,10,7
551,10,5,10,7,1,0,5,2,9,9,3,4,2,10,2
552,7,7,7,4,9,1,4,6,1,4,2,8,9,7,6
553,5,8,0,3,9,9,9,7,6,0,3,7,2,0,8
554,1,6,6,9,8,10,1,0,1,6,8,8,0,6,4
555,3,10,9,4,8,10,5,6,6,3,6,2,2,0,3
556,6,1,10,9,2,3,1,10,9,8,10,4,10,2,0
557,3,3,9,10,0,5,7,5,9,9,3,10,2,10,0
558,8,5,6,3,0,4,4,5,3,3,8,2,9,9,8
559,4,5,1,0,8,9,8,7,7,2,6,3,7,3,8
560,5,4,2,9,2,6,10,1,0,1,0,2,1,9,1
561,2,7,8,7,5,9,0,1,9,1,3,8,10,3,0
562,3,9,5,0,10,2,9,6,3,7,8,7,1,1,9
563,5,9,3,10,0,5,6,9,2,9,3,9,3,2,6
564,5,5,8,10,7,1,0,4,9,2,4,3,3,1,5
565,8,4,9,5,1,1,6,3,9,1,2,2,2,6,6
566,3,4,10,1,4,4,0,1,8,1,2,10,8,6,3
567,3,5,3,1,0,7,0,6,6,1,8,2,9,7,8
568,10,5,4,7,8,1,0,4,3,0,8,8,10,4,2
569,0,6,0,1,7,6,3,7,3,7,3,8,4,2,7
570,4,1,8,10,0,8,10,9,6,10,3,1,8,8,5
571,5,0,0,9,10,8,8,0,2,6,7,6,3,6,3
572,5,3,4,2,8,1,8,7,3,1,0,3,8,9,3
573,4,6,1,3,7,9,5,9,5,1,5,6,5,1,2
574,6,6,1,1,2,5,4,10,0,6,0,5,8,9,3
575,5,8,1,1,4,8,10,0,6,2,0,0,7,0,2
576,9,0,8,9,9,5,8,9,2,10,8,7,8,3,10
577,4,2,10,10,4,8,0,5,9,8,10,5,9,6,7
578,2,7,1,7,10,3,1,8,0,0,7,5,8,8,4
579,1,3,1,2,6,10,8,4,3,7,8,2,3,3,8
580,2,7,10,8,5,2,0,7,2,1,6,7,8,4,7
581,5,1,0,3,2,5,2,9,3,4,10,4,1,9,7
582,4,6,8,4,2,8,7,6,5,7,3,10,4,0,10
583,2,0,10,8,9,1,9,0,6,6,6,7,4,7,0
584,0,10,10,2,1,2,2,3,2,4,6,3,6,9,3
585,1,1,5,5,6,9,2,2,2,4,0,1,8,0,3
586,8,10,2,1,8,2,2,7,10,7,6,7,0,6,4
587,10,6,7,4,2,2,5,4,9,3,10,1,2,7,3
588,5,9,10,2,4,2,6,7,10,7,8,0,5,0,2
589,0,10,0,6,5,7,4,9,6,6,4,6,8,2,9
590,4,5,2,7,9,6,3,10,6,8,5,2,5,8,2
591,3,1,6,4,1,3,1,4,8,9,7,3,5,6,2
592,7,5,4,6,7,3,5,5,6,9,1,4,4,7,5
593,1,8,8,9,7,7,3,0,4,7,5,7,5,10,0
594,4,3,0,1,6,7,9,1,10,1,7,2,10,3,5
595,7,0,10,10,6,1,7,6,1,4,8,6,6,3,6
596,4,1,7,0,6,7,9,9,10,9,1,10,1,4,1
597,8,6,3,4,8,3,8,9,2,10,10,5,2,6,8
598,6,3,4,0,4,1,6,1,4,1,9,9,3,10,9
599,1,5,3,4,6,4,10,4,8,0,3,1,7,3,3
600,4,8,4,3,9,6,4,4,8,1,9,10,7,4,4
601,3,0,0,7,7,5,5,4,2,3,4,0,4,9,3
602,0,8,1,1,7,6,7,1,4,9,8,10,1,0,8
603,7,6,2,10,4,7,6,10,9,6,2,0,4,3,7
604,10,4,5,6,7,0,7,7,7,6,2,1,4,2,5
605,5,4,2,10,7,5,1,10,8,2,8,6,4,9,8
606,2,10,0,8,8,6,2,0,10,4,3,8,8,7,8
607,5,1,1,9,9,0,7,1,6,0,0,3,2,6,8
608,6,5,1,9,4,1,2,9,5,7,6,5,9,2,7
609,10,5,3,9,8,2,5,2,0,7,4,3,3,7,3
610,10,0,8,2,6,10,7,5,2,6,6,1,7,5,0
611,8,2,5,6,2,3,0,4,7,4,2,7,6,1,6
612,4,1,5,5,1,7,9,0,10,1,8,1,2,2,2
613,0,8,4,7,1,7,3,10,3,7,9,4,6,2,4
614,0,6,2,0,3,8,2,5,4,4,4,4,2,0,8
615,1,10,3,8,3,6,1,3,3,2,9,6,4,4,10
616,2,8,0,8,0,1,1,0,7,10,0,6,4,8,1
617,10,1,3,9,8,3,4,10,6,6,4,5,8,8,5
618,9,7,6,4,6,3,4,3,0,7,7,7,8,3,8
619,6,10,0,4,2,8,9,10,2,5,9,5,1,10,5
620,3,6,9,5,9,4,8,9,4,9,2,0,9,0,2
621,7,5,8,1,3,7,5,6,5,10,8,8,3,0,0
622,6,6,1,1,6,3,7,9,2,2,4,2,9,6,8
623,0,9,7,8,2,1,1,6,0,3,7,0,2,10,8
624,6,5,3,9,4,0,6,4,9,2,10,4,10,3,6
625,1,5,1,5,10,1,8,1,8,1,2,7,1,4,5
626,8,3,5,6,10,0,4,10,0,3,9,2,5,2,1
627,6,8,9,1,4,3,8,0,0,5,8,3,2,8,9
628,7,8,10,0,2,3,7,8,4,0,2,9,5,8,2
629,2,1,5,3,1,9,7,3,1,7,3,9,4,5,5
630,10,1,9,6,10,1,4,2,6,10,4,2,1,3,5
631,2,2,4,1,1,9,9,5,9,8,10,4,2,1,6
632,10,5,0,1,5,10,1,0,5,10,9,1,3,10,6
633,10,2,1,5,9,9,4,9,5,5,8,2,3,9,0
634,6,8,7,8,2,1,7,1,9,7,6,8,9,4,5
635,9,3,5,3,0,10,8,8,3,0,10,1,1,7,10
636,4,0,0,5,2,8,5,5,5,5,9,3,5,10,9
637,9,5,1,9,1,6,8,3,4,8,2,2,6,2,5
638,3,3,2,3,8,0,2,1,7,9,10,3,0,5,7
639,4,3,8,10,9,9,8,0,6,2,3,7,8,7,3
640,4,7,0,3,10,8,9,3,8,9,9,1,4,8,3
641,8,5,3,6,4,6,4,9,7,0,9,1,9,9,5
642,3,1,8,3,6,10,0,0,4,9,8,0,1,5,7
643,3,0,2,4,3,4,3,2,4,1,7,9,3,2,3
644,2,3,7,10,3,7,5,7,8,2,4,8,5,4,7
645,0,3,1,1,10,7,0,4,9,6,6,1,2,0,0
646,1,9,4,0,9,9,8,1,9,3,1,0,3,0,3
647,3,4,7,4,8,6,9,4,8,2,10,2,10,1,4
648,3,6,0,8,0,0,0,9,4,2,0,1,0,6,3
649,0,6,6,7,3,1,2,10,7,0,4,3,5,4,5
650,5,8,5,2,0,10,10,3,2,0,4,0,0,7,10
651,10,6,0,5,3,5,6,2,2,6,5,1,0,6,6
652,0,8,9,0,6,3,4,10,3,3,8,3,0,0,5
653,6,10,9,8,10,4,5,9,3,0,3,5,7,0,0
654,7,4,8,4,8,7,7,10,8,6,4,5,0,0,9
655,8,5,6,2,0,0,10,1,6,4,7,0,10,7,9
656,4,6,1,3,8,7,5,8,1,0,1,0,5,0,7
657,10,10,5,9,7,6,6,3,5,6,9,7,8,0,1
658,5,10,2,2,3,3,3,7,3,5,3,1,4,7,6
659,7,6,7,8,10,10,1,7,4,0,1,6,4,8,3
660,1,4,2,1,7,0,6,5,2,2,4,7,4,10,6
661,2,8,8,0,7,4,1,8,2,6,0,8,0,3,9
662,3,0,2,6,4,2,9,0,3,3,9,6,1,1,8
663,5,3,3,4,6,7,5,8,7,4,2,2,4,2,10
664,0,7,6,1,9,1,7,7,6,1,5,8,3,9,10
665,4,9,4,9,6,4,4,1,10,4,4,2,6,7,1
666,0,10,3,8,2,8,8,8,10,6,9,1,6,6,7
667,6,8,3,2,7,2,10,10,9,3,7,1,9,9,2
668,10,8,1,9,9,1,1,0,2,3,0,0,3,6,2
669,4,8,0,8,3,0,10,6,10,10,7,3,0,1,7
670,1,9,4,1,5,2,5,9,6,0,2,4,6,6,7
671,7,5,2,2,0,2,3,6,7,3,4,0,9,5,8
672,0,0,9,2,3,7,5,10,4,8,3,3,10,7,2
673,0,6,2,7,0,2,10,8,3,8,6,9,5,3,5
674,4,10,9,7,3,9,5,6,6,8,0,4,7,5,5
675,5,0,5,4,10,8,5,0,5,6,10,8,8,10,8
676,2,10,3,2,7,9,7,4,7,9,5,3,0,4,6
677,0,0,2,1,8,2,10,6,10,10,9,4,6,9,10
678,6,0,0,9,2,5,3,7,7,0,9,2,5,4,0
679,5,7,6,2,0,8,2,1,6,0,2,7,0,8,9
680,10,2,8,9,8,2,10,10,5,7,8,6,9,10,3
681,5,10,8,5,1,10,1,3,6,7,0,4,10,2,9
682,0,1,10,2,0,8,8,5,6,1,5,2,9,5,9
683,3,9,1,8,0,4,1,5,1,2,5,6,7,5,4
684,4,0,0,0,1,4,2,8,1,10,3,1,7,4,9
685,8,10,0,0,3,6,1,1,0,8,5,0,0,2,1
686,7,7,2,5,6,5,2,3,0,3,7,0,1,6,9
687,4,4,3,10,0,6,9,8,6,2,9,3,2,4,9
688,3,8,0,5,8,8,9,1,5,8,8,6,3,8,8
689,6,4,9,4,4,4,6,1,10,4,5,10,8,2,3
690,0,1,10,2,3,1,4,7,4,0,9,6,8,10,7
691,6,6,8,2,4,9,5,8,1,8,8,0,10,4,10
692,9,6,5,0,4,8,4,0,1,6,4,9,5,10,3
693,8,3,4,0,7,8,10,0,1,8,1,5,0,7,9
694,3,8,3,4,2,9,4,1,8,7,3,4,9,10,10
695,8,9,4,9,6,0,2,1,4,4,3,10,4,8,8
696,1,6,9,10,3,8,4,5,4,4,7,4,5,0,2
697,7,0,9,0,1,9,7,7,7,2,6,0,0,4,2
698,7,0,1,5,3,10,5,8,3,10,7,6,0,8,7
699,3,7,5,2,2,2,3,5,7,4,9,0,1,2,4
700,7,7,8,2,0,7,3,3,7,6,2,6,4,3,6
701,3,6,10,9,6,10,7,1,8,6,5,2,4,9,6
702,10,4,1,3,10,9,6,10,7,10,2,6,4,9,4
703,8,1,4,8,5,6,1,9,7,2,7,7,2,10,7
704,3,2,3,6,4,0,0,2,10,9,9,4,4,0,8
705,3,6,4,1,10,4,5,3,6,10,2,0,7,1,0
706,7,7,10,1,4,5,1,0,6,4,7,1,8,5,10
707,4,9,3,8,8,6,7,10,9,1,5,2,5,7,8
708,3,2,5,9,4,3,5,4,8,3,9,7,9,3,10
709,3,4,0,9,9,5,8,4,2,5,7,2,4,1,9
710,6,0,6,8,0,10,0,1,8,2,8,1,1,4,0
711,9,6,6,10,10,9,3,4,6,8,10,6,7,2,4
712,10,10,2,6,5,10,3,2,7,3,0,9,10,9,4
713,5,10,3,6,1,1,2,6,7,0,1,10,1,9,4
714,3,9,3,5,9,2,1,7,6,6,3,2,2,4,7
715,6,5,3,6,8,5,5,9,0,8,6,3,7,8,6
716,1,9,3,4,6,4,3,3,4,7,5,7,7,0,7
717,3,9,4,5,1,1,10,3,10,9,10,5,9,3,6
718,1,3,3,6,8,0,8,6,4,4,1,8,4,3,1
719,2,7,1,7,9,6,3,2,1,3,1,10,1,7,5
720,9,0,4,5,5,3,3,7,5,4,9,10,5,9,4
721,8,6,8,10,4,0,0,7,1,5,9,0,9,5,4
722,3,9,10,2,2,2,1,2,3,9,3,7,0,6,7
723,4,7,10,0,8,5,6,2,4,8,3,1,8,3,10
724,3,6,1,9,10,2,2,7,6,3,3,0,6,5,10
725,8,8,3,10,5,1,6,6,1,8,5,1,6,7,1
726,9,2,10,7,1,2,3,9,0,10,3,1,3,8,4
727,0,7,3,0,9,9,3,9,4,5,8,1,7,3,2
728,1,5,7,5,8,0,5,1,3,7,8,5,4,7,1
729,5,9,2,1,0,6,7,2,7,0,10,7,0,6,4
730,7,0,8,2,4,7,2,10,4,3,7,7,4,1,9
731,9,4,7,1,4,1,7,9,1,10,0,6,3,4,10
732,10,10,9,8,2,1,6,2,6,3,0,9,4,9,2
733,2,4,0,4,7,10,2,3,2,5,6,0,5,2,0
734,10,10,10,9,10,8,9,3,1,2,2,6,3,0,10
735,10,4,8,1,1,0,1,2,7,0,8,5,10,2,5
736,6,9,10,4,7,10,3,6,4,4,0,2,2,10,7
737,0,8,3,2,3,0,4,1,3,8,6,7,10,7,10
738,8,0,8,7,3,3,6,10,7,1,6,0,9,4,4
739,0,1,5,3,9,7,0,2,1,1,3,9,5,10,9
740,9,1,9,0,6,0,8,8,9,8,3,10,5,5,6
741,2,2,10,10,2,6,2,7,10,6,1,6,8,0,3
742,7,0,4,7,1,6,0,8,8,4,0,1,1,10,1
743,0,7,7,1,9,9,10,0,6,0,8,0,6,1,1
744,9,7,5,3,5,6,1,5,10,1,2,4,2,8,9
745,8,5,3,2,2,4,2,7,7,7,5,0,10,0,6
746,5,9,0,2,10,10,9,7,9,9,9,0,9,6,3
747,4,7,6,6,3,8,2,7,4,1,9,9,0,8,10
748,10,4,1,1,9,9,4,5,1,9,2,9,4,2,4
749,8,4,0,0,7,9,0,6,0,7,3,9,5,8,0
750,2,3,1,5,1,10,3,8,9,5,8,7,10,0,3
751,3,9,5,2,2,2,7,9,9,1,4,3,7,2,7
752,8,4,7,2,9,4,8,4,9,2,8,4,0,7,4
753,8,1,1,9,10,7,9,8,6,2,1,1,10,5,8
754,3,3,7,2,3,0,9,9,0,10,4,5,6,6,8
755,0,1,1,10,8,7,2,2,5,4,0,2,7,10,8
756,7,9,8,7,1,2,9,5,3,8,0,4,6,5,6
757,6,10,6,5,2,7,4,9,4,3,8,9,9,3,5
758,1,7,9,3,4,8,3,8,2,7,1,10,9,10,4
759,8,10,9,4,0,4,5,3,9,4,1,8,10,4,1
760,7,10,10,5,9,3,8,7,0,4,4,7,10,4,8
761,4,10,10,9,8,9,8,2,4,4,4,10,1,9,5
762,4,8,5,6,10,10,4,0,2,8,9,9,8,3,2
763,7,5,9,8,9,2,6,9,7,9,7,4,2,8,2
764,8,3,0,8,2,2,4,7,3,7,3,0,6,0,9
765,8,8,8,8,6,5,7,8,8,10,9,1,2,8,5
766,8,10,5,3,6,5,1,6,1,10,1,7,7,0,6
767,7,7,2,8,7,5,0,4,9,9,2,1,5,4,6
768,3,10,7,10,6,7,9,9,6,1,4,5,9,6,10
769,1,6,10,2,3,1,4,7,4,3,3,2,3,7,5
770,9,4,0,9,7,8,2,7,10,6,2,5,0,6,8
771,5,9,4,8,3,3,4,7,0,8,0,10,4,4,2
772,8,6,8,5,8,4,6,4,4,3,8,4,10,2,9
773,9,8,1,9,4,3,7,9,7,2,0,3,6,5,7
774,7,3,7,6,1,0,7,10,10,1,3,10,7,2,3
775,5,10,8,1,8,5,9,6,5,5,6,8,3,5,6
776,6,8,6,9,2,1,2,5,6,4,5,9,10,10,8
777,10,10,9,9,5,1,9,9,2,6,10,6,10,4,3
778,3,9,5,1,7,0,1,6,0,8,7,8,8,10,3
779,4,5,8,9,2,0,6,4,6,9,4,0,7,8,3
780,4,2,4,4,4,8,3,8,8,2,2,5,6,9,9
781,6,8,3,7,4,7,6,4,10,5,6,2,6,2,3
782,6,2,1,0,6,2,6,0,2,3,6,1,9,8,9
783,3,9,9,1,2,7,8,5,7,5,9,2,10,8,1
784,7,9,7,10,10,3,6,2,2,10,7,3,1,2,0
785,7,0,3,9,6,5,5,5,5,0,6,6,3,6,4
786,4,0,8,2,5,4,0,6,4,1,5,8,2,1,9
787,6,3,3,7,0,4,2,1,10,5,3,5,7,4,10
788,9,10,7,1,5,10,6,2,4,6,4,6,6,5,0
789,2,5,6,3,1,3,6,3,3,4,1,9,7,9,9
790,1,3,1,10,10,3,5,0,7,2,8,9,6,7,1
791,4,9,1,0,6,8,10,6,4,0,2,10,3,2,1
792,9,1,2,7,9,3,7,10,2,5,0,8,10,6,5
793,2,2,8,2,4,5,10,5,3,3,8,0,9,1,5
794,1,10,6,6,3,6,4,4,2,2,10,0,10,4,2
795,6,0,9,10,9,7,7,4,7,9,7,10,7,1,3
796,6,0,7,1,4,8,10,6,10,4,1,3,9,1,2
797,5,10,4,5,7,4,1,2,7,1,9,9,2,6,5
798,1,1,1,7,4,9,2,4,2,4,9,10,10,3,6
799,0,2,5,8,5,9,4,7,4,6,7,8,5,10,1
800,7,7,9,10,2,3,3,4,10,4,9,2,1,2,7
801,2,2,7,7,6,7,10,6,10,9,5,9,8,2,10
802,7,8,8,8,9,8,3,8,2,3,4,0,9,5,4
803,6,4,5,0,10,6,10,8,9,0,10,1,8,10,3
804,7,0,0,8,4,9,7,1,5,6,2,8,5,0,1
805,3,7,8,3,4,2,5,2,8,5,2,3,8,3,2
806,5,4,9,6,0,4,2,7,1,7,7,5,10,5,0
807,5,8,4,10,2,7,5,9,4,0,1,5,1,10,8
808,3,1,6,7,4,8,7,6,8,1,8,1,5,1,1
809,3,5,5,4,6,0,5,7,9,4,5,0,6,0,3
810,3,7,8,9,6,9,0,0,7,5,9,0,2,1,5
811,2,9,10,7,9,5,0,10,5,2,6,5,2,4,9
812,7,2,3,1,3,4,8,9,3,6,6,3,2,4,5
813,2,7,6,5,6,3,9,6,1,8,0,7,1,4,10
814,10,8,9,8,8,2,5,7,4,7,4,9,3,0,0
815,2,7,8,9,8,4,3,5,10,10,7,3,2,3,7
816,6,6,8,5,6,10,2,8,8,5,0,5,10,10,8
817,4,5,7,7,0,5,5,2,0,6,1,6,8,8,10
818,8,8,4,9,1,0,1,6,1,5,0,3,8,9,5
819,0,1,3,0,5,2,3,4,8,10,4,3,5,8,4
820,9,2,4,7,0,1,9,3,8,7,8,2,4,4,7
821,8,6,8,9,3,10,0,8,7,8,3,4,0,9,9
822,1,10,2,5,10,7,9,4,9,3,7,10,3,3,1
823,3,0,4,6,6,2,6,10,0,7,2,6,8,6,2
824,6,8,2,1,5,10,1,3,9,7,5,2,4,3,4
825,8,10,6,9,6,7,9,3,3,9,5,4,8,1,2
826,5,2,10,2,6,2,7,9,4,2,0,3,4,2,4
827,2,1,3,3,10,4,8,8,1,1,9,10,6,7,9
828,3,7,4,7,1,4,8,0,8,9,7,1,2,5,10
829,2,1,0,4,1,0,0,10,9,6,4,2,4,8,5
830,6,8,6,7,0,0,4,7,10,1,6,7,2,8,5
831,8,0,3,0,8,2,4,7,4,7,9,10,0,8,8
832,7,4,10,9,10,7,2,5,5,9,1,5,10,9,4
833,6,9,8,4,5,8,6,9,1,10,5,3,10,5,5
834,6,4,2,4,8,10,7,3,7,3,6,6,5,3,9
835,4,6,5,8,7,10,3,9,7,5,8,0,3,7,1
836,8,9,10,8,10,10,4,4,10,1,10,4,1,1,8
837,9,6,2,10,3,10,10,8,1,2,6,4,8,1,6
838,4,7,4,1,6,4,10,2,4,3,4,10,6,7,5
839,0,0,10,1,8,5,10,0,7,1,7,3,4,6,8
840,8,8,3,2,9,8,6,3,5,10,0,8,3,3,9
841,1,6,9,1,8,10,3,3,9,6,6,6,3,4,4
842,4,5,3,6,10,4,2,9,7,3,5,0,6,3,10
843,4,4,1,2,0,3,1,8,7,6,7,8,3,0,4
844,2,9,9,0,0,2,2,1,2,8,1,3,5,2,4
845,5,4,6,3,6,8,9,10,8,1,2,2,10,1,4
846,4,9,4,0,10,9,4,0,10,2,0,2,2,7,6
847,5,10,3,9,4,9,3,7,3,2,8,3,4,0,1
848,9,10,4,9,2,4,8,7,3,7,0,2,1,2,6
849,7,3,9,9,6,7,7,1,10,8,5,9,9,10,6
850,1,1,4,4,10,7,3,1,10,2,3,0,4,1,2
851,6,4,9,2,1,0,6,2,10,3,5,4,1,5,5
852,4,2,9,4,0,10,6,10,8,6,7,3,9,3,4
853,7,7,10,3,10,3,1,1,1,9,8,3,0,5,0
854,6,9,5,9,7,10,7,5,3,0,4,1,10,9,2
855,4,3,1,10,5,10,4,8,5,3,3,10,0,9,6
856,9,5,1,1,4,9,1,8,0,1,6,4,0,9,3
857,7,6,2,0,5,5,8,5,4,3,5,3,6,0,0
858,5,10,3,8,8,7,8,0,6,5,10,4,3,4,3
859,9,9,0,10,2,10,7,9,2,5,6,2,5,9,6
860,1,5,1,3,7,5,6,6,0,3,8,0,0,9,3
861,9,2,7,10,0,2,0,7,4,5,2,8,5,8,1
862,7,4,6,4,1,4,5,9,2,10,5,0,8,8,6
863,9,6,8,5,4,1,9,6,1,7,4,8,7,9,10
864,4,2,6,0,7,8,0,1,3,9,7,6,6,4,9
865,8,8,7,1,4,0,1,0,1,9,1,7,6,8,9
866,1,8,4,0,6,7,1,7,4,7,8,10,8,0,1
867,2,3,8,9,2,8,4,3,5,2,10,3,4,10,2
868,2,2,2,10,1,3,8,7,5,4,0,10,3,8,9
869,6,2,8,8,0,2,6,4,9,10,6,7,6,8,0
870,5,4,1,8,10,6,6,5,0,3,4,8,6,4,6
