,0,1,2,3,4,5,6,7,8
189,4,4,3,7,6,10,8,4,3
190,6,2,5,4,7,7,8,2,6
191,5,8,5,1,7,6,3,6,6
192,7,7,2,7,9,4,6,4,0
193,5,2,6,10,2,9,3,4,1
194,10,9,3,1,1,5,2,7,3
195,10,1,7,9,7,4,0,3,9
196,3,2,2,3,6,5,6,0,7
197,0,5,7,9,5,5,0,9,0
198,0,1,5,1,2,3,7,3,9
199,9,10,7,1,2,7,1,1,5
200,1,8,1,6,5,0,0,9,4
201,2,3,3,5,8,4,10,1,0
202,1,2,1,10,9,4,9,5,9
203,4,7,1,1,6,0,6,2,1
204,1,7,10,1,10,4,9,2,5
205,10,8,9,3,5,0,1,2,1
206,8,0,7,6,1,7,1,9,4
207,1,6,3,2,2,8,3,5,4
208,4,4,9,0,2,1,9,10,3
209,3,7,3,4,10,10,4,4,1
210,6,8,10,5,4,10,6,5,3
211,0,7,1,8,2,2,10,7,5
212,4,8,10,0,7,1,8,0,1
213,0,5,7,4,3,7,10,1,3
214,5,5,5,2,1,2,2,1,5
215,4,2,9,0,4,10,6,8,1
216,8,3,6,0,2,9,3,10,10
217,9,10,9,3,7,10,6,10,1
218,7,7,8,3,6,3,3,2,7
219,9,10,1,5,9,8,1,1,9
220,7,2,9,3,10,5,4,8,9
221,5,4,10,2,8,9,0,7,10
222,5,8,4,2,10,3,0,9,8
223,1,7,1,5,0,7,5,8,4
224,5,7,5,3,9,1,4,10,4
225,1,8,7,3,10,6,4,7,8
226,7,10,1,6,7,9,2,2,2
227,4,5,3,5,2,8,7,6,0
228,10,7,1,8,2,6,1,0,8
229,6,1,2,6,7,9,8,0,0
230,5,9,8,8,9,8,1,4,2
231,9,4,6,5,10,5,8,8,9
232,5,3,3,4,9,2,8,9,4
233,10,8,9,2,6,0,2,1,4
234,7,10,6,4,1,7,8,2,1
235,3,2,4,10,10,10,0,5,7
236,2,8,8,3,3,7,2,8,3
237,9,4,10,3,1,0,10,7,9
238,7,1,2,1,4,3,10,7,4
239,4,1,8,9,0,1,8,5,2
240,1,9,5,2,4,8,5,10,1
241,6,8,1,8,1,9,7,10,0
242,1,0,4,5,5,6,6,1,7
243,6,1,4,6,7,3,7,1,8
244,4,3,6,2,10,9,2,8,7
245,6,8,5,2,9,7,5,2,8
246,7,1,1,0,6,0,3,7,5
247,7,1,8,4,2,3,1,3,9
248,9,0,1,2,5,3,1,10,9
249,3,2,8,5,9,6,0,0,2
250,9,2,8,5,10,10,10,3,10
251,6,1,4,4,8,2,1,4,7
252,3,0,6,10,8,0,5,8,1
253,5,3,2,0,2,7,3,5,7
254,5,0,7,9,6,3,8,3,10
255,3,9,7,6,5,1,6,10,5
256,6,9,4,7,9,1,8,2,3
257,8,10,10,6,10,1,10,10,7
258,10,7,5,4,0,8,0,1,10
259,6,7,3,5,5,5,7,2,10
260,9,4,10,6,1,4,5,10,8
261,3,7,9,2,5,0,8,8,7
262,2,2,5,3,7,8,0,5,1
263,6,1,3,9,5,10,6,8,6
264,10,4,3,0,8,1,4,1,3
265,1,4,6,3,0,4,7,1,2
266,9,7,4,0,2,5,1,2,7
267,9,7,2,8,10,4,0,2,1
268,1,9,6,7,3,1,7,1,2
269,5,8,5,9,5,0,1,6,7
270,4,3,7,0,8,7,2,4,6
271,6,5,8,0,3,5,10,6,3
272,9,6,5,2,4,5,8,3,7
273,10,8,8,2,0,1,7,1,6
274,10,3,4,10,4,1,8,3,10
275,9,10,8,2,3,9,4,10,10
276,5,8,6,2,2,5,10,2,2
277,9,2,10,6,9,7,2,9,2
278,5,7,6,1,7,10,6,7,10
279,3,5,10,7,6,8,10,10,8
280,10,10,10,6,2,1,10,2,9
281,5,3,9,8,0,3,6,9,8
282,7,6,10,6,2,7,1,2,5
283,0,6,9,6,0,1,0,7,0
284,8,9,6,8,8,2,10,1,0
285,7,3,9,10,8,7,5,7,4
286,9,5,4,3,2,3,9,10,10
287,1,0,9,2,6,7,3,2,8
288,6,8,2,8,4,6,8,6,7
289,4,6,3,1,8,0,7,5,6
290,3,6,8,5,8,9,4,5,2
291,8,3,2,8,10,2,10,2,8
292,0,6,1,1,3,7,3,7,9
293,3,2,0,1,4,9,2,8,5
294,7,10,10,6,3,8,0,2,6
295,7,1,1,8,4,5,1,8,5
296,2,7,10,7,7,6,6,7,6
297,5,0,6,9,1,5,3,0,2
298,8,7,4,8,2,2,4,9,0
299,6,8,0,3,4,8,10,2,3
300,4,6,5,6,9,8,9,10,8
301,10,7,10,1,8,2,4,7,9
302,6,3,9,2,5,0,1,9,0
303,3,3,4,3,4,7,10,8,2
304,0,6,6,3,3,2,5,7,5
305,6,6,1,9,8,6,9,6,8
306,10,6,10,9,6,2,8,7,5
307,10,10,7,7,8,7,2,10,8
308,4,1,4,5,7,9,8,9,4
309,4,2,6,2,3,10,9,1,0
310,5,9,4,0,3,2,10,8,7
311,4,5,8,9,2,8,5,3,2
312,3,7,3,4,3,9,5,5,1
313,9,0,6,6,7,9,3,5,9
314,8,10,10,6,9,3,6,7,6
315,8,5,9,5,0,6,7,0,9
316,3,2,9,4,9,0,3,10,10
317,5,10,1,4,1,0,9,6,5
318,5,2,1,9,3,5,10,4,7
319,7,7,9,0,4,5,4,10,3
320,1,8,8,3,7,3,8,2,5
321,1,0,4,8,4,6,2,9,2
322,1,5,1,2,2,3,4,2,6
323,4,9,0,5,3,10,8,7,8
324,4,10,7,1,7,4,7,4,5
325,8,8,0,6,0,6,10,1,6
326,5,5,5,6,1,10,10,2,4
327,3,8,1,7,0,4,6,10,0
328,4,10,0,5,8,1,10,2,10
329,8,1,8,10,2,8,3,7,2
330,10,8,4,6,1,3,6,10,8
331,4,9,9,3,2,2,1,9,6
332,5,0,0,10,10,4,7,7,6
333,5,2,3,3,7,2,1,1,5
334,0,8,9,6,3,5,5,6,8
335,0,2,0,8,9,1,7,8,7
336,9,8,7,10,1,6,6,6,2
337,4,4,3,2,3,6,2,1,10
338,6,4,2,9,3,5,7,3,6
339,1,1,8,3,4,10,2,3,2
340,5,0,0,9,9,2,0,9,3
341,2,4,9,7,9,0,3,3,7
342,0,3,3,6,8,1,1,1,1
343,8,1,10,9,0,8,7,8,5
344,9,8,9,4,0,4,1,0,6
345,1,9,7,10,6,4,10,5,10
346,7,1,1,6,5,10,10,8,3
347,9,1,7,3,2,5,9,2,3
348,0,6,10,6,4,9,10,0,0
349,6,2,8,2,1,6,5,7,9
350,1,1,0,10,9,6,3,9,3
351,3,8,3,7,4,10,9,4,8
352,1,3,4,9,9,8,9,5,10
353,6,3,10,1,9,2,3,5,3
354,3,10,9,10,1,8,6,4,8
355,2,4,1,8,4,2,7,0,4
356,0,8,10,0,10,1,9,4,4
357,2,5,4,2,6,7,9,10,0
358,2,7,1,5,4,9,3,2,9
359,7,1,10,5,5,4,0,9,8
360,4,10,4,9,5,4,8,9,1
361,2,2,4,5,6,4,5,9,9
362,1,6,4,4,8,6,9,5,8
363,9,8,9,4,2,4,9,10,4
364,0,4,3,8,4,6,7,2,5
365,5,8,10,8,1,0,9,9,0
366,6,10,1,6,3,10,0,9,2
367,7,0,3,1,7,3,6,4,4
368,3,5,4,3,2,6,3,3,1
369,5,8,8,3,6,2,1,9,6
370,10,5,10,4,6,1,7,2,0
371,9,10,9,2,7,6,4,7,2
372,2,6,9,1,5,1,3,8,5
373,5,3,6,10,9,2,3,9,6
374,0,7,1,9,0,7,1,9,10
375,7,5,2,9,4,10,6,3,2
376,5,1,4,4,0,3,2,5,1
377,0,1,3,7,5,8,0,1,10
378,5,4,10,2,4,9,5,4,10
379,8,0,10,3,2,5,5,4,6
380,1,1,9,1,4,8,7,2,5
381,5,1,10,2,1,3,0,2,7
382,10,2,9,8,8,6,2,2,1
383,10,9,1,4,2,4,3,7,10
384,0,3,3,10,6,0,4,10,6
385,6,0,7,10,10,2,0,6,2
386,2,4,8,3,2,1,4,0,1
387,10,10,0,6,10,5,7,2,5
388,4,8,3,2,5,9,0,4,1
389,8,10,6,1,6,5,5,1,7
390,4,1,1,0,10,6,4,8,6
391,6,2,4,3,9,1,0,0,5
392,1,0,7,10,5,9,9,10,7
393,0,6,0,0,2,2,5,4,8
394,1,6,2,6,3,7,9,5,4
395,4,7,2,7,3,10,5,7,10
396,5,7,4,7,7,2,1,10,9
397,5,2,5,7,8,1,0,3,0
398,1,0,8,10,2,10,4,4,4
399,7,5,2,5,1,6,4,9,5
400,4,6,5,9,4,8,1,6,10
401,5,2,3,0,7,2,10,5,3
402,9,5,5,5,9,4,10,2,8
403,8,0,6,8,9,4,5,4,0
404,4,9,8,6,7,9,9,5,7
405,0,1,2,2,8,3,9,10,0
406,4,0,7,3,7,4,6,0,5
407,7,7,4,9,5,3,6,0,0
408,0,10,9,4,6,8,8,5,4
409,0,2,1,7,2,7,2,7,10
410,4,5,9,10,0,6,3,7,1
411,2,8,5,0,4,3,0,4,6
412,5,0,3,10,2,10,6,3,5
413,0,6,6,4,3,3,9,5,1
414,0,2,1,7,2,0,9,2,10
415,3,6,2,1,8,5,9,8,9
416,1,1,3,8,6,2,9,4,10
417,4,3,6,7,1,5,6,5,0
418,1,2,0,9,9,4,8,5,4
419,4,1,6,0,6,3,2,4,2
420,3,1,6,4,9,8,7,2,4
421,9,0,3,8,3,2,0,0,0
422,5,10,6,8,1,2,6,4,3
423,7,10,9,7,8,5,1,2,4
424,3,8,8,10,7,6,5,8,6
425,1,7,5,1,2,4,7,7,4
426,9,0,7,3,1,9,10,2,2
427,6,3,3,6,4,3,10,7,8
428,6,1,1,6,0,9,0,9,0
429,1,1,3,0,7,6,4,2,5
430,1,9,10,1,5,3,8,7,7
431,5,8,5,4,1,5,2,9,2
432,5,7,0,1,6,3,3,8,3
433,9,3,5,3,6,0,5,9,10
434,4,5,2,5,10,1,10,1,5
435,8,3,10,4,3,10,7,10,5
436,3,7,5,8,10,7,7,7,4
437,7,7,10,7,1,6,2,3,5
438,7,10,10,4,7,0,0,9,7
439,3,6,10,4,3,10,8,8,6
440,10,3,8,4,10,0,7,9,2
441,10,7,1,0,2,10,6,1,9
442,7,10,5,2,1,9,3,10,1
443,10,5,1,3,9,2,7,4,10
444,4,7,1,9,8,1,4,4,6
445,5,0,5,9,2,8,2,1,8
446,1,9,7,1,8,1,5,10,10
447,4,3,3,4,9,5,5,8,3
448,9,6,8,5,4,4,1,2,8
449,2,0,9,3,8,7,0,0,3
450,9,8,0,0,9,9,3,2,6
451,6,1,9,6,5,4,8,6,2
452,0,7,4,5,4,2,5,3,4
453,10,5,2,6,2,10,5,9,1
454,6,5,9,4,1,0,4,9,10
455,5,7,0,8,4,2,7,3,5
456,3,10,1,9,10,7,2,10,1
457,0,7,1,7,2,9,8,3,0
458,3,10,5,0,7,6,8,0,5
459,0,10,9,6,9,3,10,3,8
460,1,8,3,4,1,8,10,4,2
461,1,10,3,5,4,4,6,7,9
462,1,8,3,7,7,8,10,2,2
463,9,7,10,1,1,8,8,7,7
464,10,10,4,10,6,10,2,8,8
465,10,8,9,4,7,4,3,7,4
466,7,8,3,1,10,1,1,4,4
467,4,10,7,0,7,10,4,2,1
468,0,0,10,10,5,10,9,4,8
469,1,9,10,3,5,9,6,2,10
470,7,2,5,4,10,9,2,7,1
471,3,5,6,1,7,0,5,5,3
472,6,0,10,0,7,5,0,3,6
473,5,4,8,7,3,7,2,7,8
474,5,3,5,5,0,6,2,8,0
475,10,3,3,6,1,9,1,2,3
476,4,0,4,6,10,2,7,8,6
477,6,4,6,0,8,1,8,1,0
478,1,7,4,10,9,5,6,4,8
479,10,8,8,0,10,3,2,3,2
480,1,7,7,0,1,7,5,10,8
481,2,9,8,4,1,10,3,3,6
482,8,7,2,0,9,6,6,1,7
483,10,6,0,4,3,3,8,9,7
484,2,4,0,1,1,5,6,9,1
485,8,0,3,4,5,5,0,1,5
486,6,3,5,6,10,5,6,9,10
487,8,5,1,10,6,5,4,2,0
488,1,2,8,10,6,6,6,0,10
489,5,4,5,1,10,5,8,5,8
490,4,0,9,9,1,7,2,6,3
491,2,3,0,6,8,2,3,6,8
492,8,10,8,3,6,2,7,6,2
493,10,4,5,6,0,8,4,5,8
494,3,1,9,9,6,5,5,10,1
495,9,3,0,9,6,0,7,8,0
496,2,8,10,8,0,4,4,8,6
497,7,9,3,9,9,6,3,8,2
498,10,8,10,2,3,6,6,6,7
499,6,6,7,6,4,4,0,0,4
500,7,9,8,10,1,0,9,0,2
501,9,9,1,9,5,9,4,4,10
502,7,4,3,5,8,6,1,4,0
503,7,4,0,6,9,3,0,1,9
504,3,9,7,10,0,2,6,9,8
505,1,5,7,8,2,0,1,10,6
506,3,8,9,7,3,2,9,9,6
507,10,1,0,1,2,10,6,6,10
508,5,3,4,9,9,3,9,10,6
509,8,9,10,7,7,4,7,3,4
510,10,4,9,5,2,0,5,10,8
511,0,10,7,8,5,9,5,7,1
512,6,2,5,9,9,6,1,5,6
513,6,5,5,1,5,3,2,2,6
514,10,8,0,8,8,9,1,1,6
515,6,10,8,1,2,2,4,3,8
516,0,3,8,6,1,1,7,7,0
517,5,8,6,0,10,3,7,5,0
518,10,8,6,5,8,7,8,10,4
519,3,0,5,7,10,3,8,6,9
520,7,4,2,7,0,10,8,7,9
521,6,1,0,8,7,10,7,6,1
522,0,4,0,7,9,2,0,10,3
523,10,7,9,9,5,4,6,6,1
524,7,5,3,5,6,0,5,7,9
525,4,2,8,6,9,4,2,0,7
526,7,7,1,7,7,9,2,8,6
527,5,7,3,5,9,7,8,4,9
528,5,0,7,8,8,4,6,9,10
529,7,10,6,0,9,2,2,4,10
530,9,2,1,8,0,3,7,5,9
531,9,8,0,4,6,10,6,8,0
532,10,2,10,1,9,1,2,0,0
533,5,5,4,7,2,2,10,0,9
534,7,2,7,9,6,7,0,7,7
535,0,4,2,10,5,3,7,1,7
536,9,3,3,10,3,3,3,9,4
537,9,9,8,6,7,2,9,6,4
538,6,0,0,7,6,4,4,4,4
539,6,5,1,2,0,1,2,8,7
540,3,6,5,7,2,1,0,6,2
541,2,9,1,6,1,2,4,4,4
542,7,4,6,10,1,6,4,9,4
543,10,4,9,5,6,10,10,7,6
544,6,1,6,3,0,0,2,0,10
545,6,2,4,0,10,9,3,2,6
546,4,3,10,5,10,4,6,6,3
547,4,5,2,8,2,9,0,6,1
548,6,7,3,8,7,0,10,5,9
549,0,2,0,8,4,1,9,8,2
550,4,4,2,0,10,7,4,6,5
551,9,10,0,9,5,9,5,2,6
552,8,2,8,10,2,7,6,0,5
553,9,2,6,6,1,6,2,7,3
554,2,2,9,3,3,7,4,8,4
555,5,3,4,1,9,5,2,3,5
556,7,1,5,3,0,9,6,6,7
557,0,0,1,9,6,6,6,0,2
558,10,2,7,9,4,3,6,7,10
559,2,6,1,8,4,7,6,8,9
560,7,2,9,4,10,5,7,4,8
561,0,4,3,9,5,6,6,10,4
562,8,6,10,9,10,3,3,6,4
563,3,6,7,4,8,8,3,6,1
564,2,2,9,10,5,4,8,6,8
565,7,6,3,9,6,4,6,4,9
566,5,9,10,1,8,6,2,4,6
567,0,10,10,5,0,0,1,5,7
568,10,3,1,0,6,4,5,4,6
569,9,5,0,4,4,9,5,7,6
570,6,9,3,8,10,1,9,4,6
571,4,2,6,2,3,5,0,5,3
572,3,3,5,8,6,5,6,10,3
573,9,3,8,2,8,1,3,1,6
574,3,4,0,9,8,6,6,6,1
575,5,10,1,3,10,10,8,9,0
576,6,7,10,6,4,3,1,10,3
577,1,8,0,7,9,8,3,6,10
578,2,3,2,6,2,2,5,4,7
579,9,8,1,0,9,2,8,7,9
580,4,4,3,5,4,0,10,7,3
581,10,6,9,1,6,4,3,4,7
582,1,10,0,6,3,6,10,6,10
583,9,3,7,2,5,5,3,10,5
584,6,2,1,8,10,6,3,10,3
585,6,8,2,2,0,0,1,10,7
586,7,1,10,0,9,6,4,4,6
587,2,2,4,7,6,3,3,2,9
588,9,7,5,7,7,7,4,1,0
589,2,10,6,2,8,1,4,9,2
590,4,4,9,1,6,5,8,1,5
591,7,2,8,8,2,5,9,4,1
592,0,5,4,1,9,8,7,10,2
593,1,4,0,6,4,5,2,9,6
594,0,1,9,1,0,6,10,3,9
595,7,3,5,2,8,3,2,7,0
596,9,3,8,9,3,0,3,10,5
597,1,1,10,2,6,6,7,3,4
598,3,1,2,0,4,0,1,2,7
599,10,3,5,10,8,0,3,10,9
600,1,8,2,3,9,7,1,0,3
601,6,1,6,3,5,7,10,7,10
602,5,10,3,10,8,4,3,10,10
603,6,1,9,2,2,4,7,7,6
604,4,0,8,1,5,8,8,9,1
605,2,1,1,2,5,8,5,9,3
606,10,4,8,7,10,6,1,5,5
607,5,10,7,3,9,10,8,10,5
608,6,10,8,10,5,4,8,9,4
609,4,9,10,8,8,0,9,8,4
610,6,2,3,7,0,0,3,1,1
611,8,7,7,10,6,9,4,9,1
612,4,3,4,9,8,3,10,6,4
613,10,3,6,6,7,0,9,8,5
614,7,10,0,6,3,3,0,1,9
615,2,8,9,5,1,1,7,8,3
616,0,10,3,10,0,10,2,10,6
617,1,3,4,2,9,9,10,10,8
618,8,8,0,2,8,9,6,1,7
619,5,8,4,3,7,6,4,8,3
620,6,4,7,0,1,2,4,10,3
621,0,0,4,0,3,6,8,3,9
622,10,2,0,5,9,9,5,0,8
623,10,3,1,6,5,9,7,5,0
624,9,6,7,0,0,10,3,3,10
625,10,1,8,0,6,7,8,6,3
626,4,10,6,3,7,5,6,7,3
627,5,1,0,9,2,8,6,1,8
628,1,5,7,8,8,2,4,3,1
629,1,9,9,7,3,3,7,3,0
630,3,10,0,6,8,7,5,5,4
631,1,4,4,8,7,0,8,4,9
632,4,8,10,9,9,10,4,9,7
633,3,2,5,8,2,9,6,3,9
634,5,8,5,0,1,10,2,4,0
635,10,4,3,3,1,2,2,5,1
636,8,10,8,0,8,10,0,2,0
637,4,5,4,4,9,7,8,0,0
638,0,5,9,3,3,7,0,6,8
639,9,3,8,10,2,7,4,2,9
640,8,1,4,7,9,6,10,6,2
641,8,5,9,1,2,6,2,9,8
642,0,3,8,7,7,6,4,0,4
643,0,2,9,1,7,7,7,3,9
644,7,9,7,2,4,4,1,7,2
645,1,8,8,2,10,3,10,3,10
646,4,10,5,8,3,4,8,1,4
647,7,10,1,6,0,5,9,4,7
648,5,7,3,6,9,10,0,0,7
649,10,3,6,9,4,5,2,6,0
650,0,0,1,6,9,10,0,1,4
651,8,1,2,4,6,4,1,8,8
652,6,1,10,8,0,2,10,2,4
653,3,9,4,2,8,3,3,4,3
654,8,0,7,1,7,9,3,4,8
655,4,3,8,8,10,4,2,3,2
656,0,7,0,2,2,6,4,9,5
657,0,1,1,5,7,4,10,3,10
658,0,10,5,7,1,9,8,5,2
659,8,10,2,1,8,5,9,0,5
660,4,1,4,9,8,3,5,1,4
661,0,4,3,8,2,6,4,8,6
662,3,4,9,5,9,5,4,5,6
663,4,4,6,6,0,2,5,4,9
664,9,6,4,3,0,10,8,10,4
665,8,3,9,9,10,4,9,3,0
666,2,2,1,5,2,6,5,2,8
667,8,0,0,3,6,1,1,0,3
668,6,0,0,0,9,8,6,5,5
669,6,8,0,9,3,10,6,2,7
670,7,8,6,0,9,3,5,4,5
671,2,7,2,6,3,1,7,9,2
672,5,4,2,0,6,10,1,4,0
673,7,10,7,1,7,4,7,5,4
674,0,5,0,5,2,1,1,2,0
675,5,0,10,2,0,5,9,9,1
676,8,1,10,8,10,0,4,4,8
677,1,4,8,9,2,6,6,7,0
678,9,1,10,10,8,1,5,1,7
679,2,7,2,6,0,3,2,9,2
680,1,3,3,3,9,6,1,3,1
681,10,0,10,7,10,10,6,9,10
682,3,10,0,5,7,0,7,4,0
683,2,6,10,10,3,0,4,1,3
684,8,9,5,10,3,6,6,9,5
685,6,6,0,5,1,1,3,6,3
686,2,1,10,9,3,8,4,5,5
687,3,4,4,6,10,9,0,10,9
688,8,6,0,0,7,9,8,6,7
689,2,7,6,6,2,2,3,5,10
690,9,0,9,1,4,8,5,6,7
691,4,8,6,8,1,8,0,1,5
692,3,6,9,1,10,5,1,7,3
693,5,7,4,10,2,7,3,4,6
694,1,6,10,5,1,6,4,3,2
695,1,6,7,1,7,9,9,7,8
696,8,3,10,0,8,6,7,0,10
697,7,2,9,9,2,1,7,0,9
