,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,4,7,6,9,0,3,5,6,3,0,4,3,6,5,0
872,0,7,8,4,3,9,8,10,7,6,8,8,2,1,2
873,6,0,4,0,10,1,2,2,6,9,4,6,8,0,10
874,0,3,4,2,8,9,10,2,10,1,8,10,8,2,9
875,10,9,9,9,4,4,9,1,2,3,4,1,5,5,9
876,6,3,9,7,10,9,7,8,0,8,3,10,1,10,6
877,4,6,3,2,9,6,5,9,2,1,3,7,3,5,9
878,8,7,0,1,8,6,8,5,7,8,4,8,10,6,6
879,5,3,8,6,2,0,8,6,4,2,3,8,9,8,9
880,7,0,4,3,3,9,8,6,9,3,2,5,5,2,10
881,3,10,4,7,10,2,1,6,2,2,4,2,9,10,3
882,4,1,2,9,9,10,0,0,10,7,4,0,5,7,7
883,2,0,6,3,0,1,2,2,5,2,0,2,9,4,6
884,2,0,8,2,7,3,5,8,3,9,9,9,9,4,2
885,2,4,6,3,0,0,10,9,6,1,1,4,4,8,2
886,10,7,4,6,7,4,7,7,1,8,5,5,9,2,6
887,4,8,5,4,7,0,6,4,5,10,10,1,2,5,2
888,3,1,8,9,2,5,4,6,2,2,8,10,7,1,6
889,6,6,7,9,10,6,1,7,3,0,0,9,5,6,10
890,6,9,5,2,2,7,2,5,8,3,5,7,7,7,2
891,8,6,6,10,2,9,5,8,2,1,8,0,2,8,1
892,9,2,7,9,3,5,0,10,1,3,2,1,6,1,8
893,7,5,10,4,5,3,2,1,8,3,6,6,4,10,1
894,0,6,8,10,0,0,4,5,9,2,1,10,0,0,5
895,3,10,9,5,4,6,4,4,5,2,9,2,8,2,3
896,3,9,2,1,8,5,6,5,5,3,9,3,8,2,9
897,9,1,0,10,7,3,10,8,4,3,5,5,1,6,8
898,2,0,1,2,2,10,8,2,1,2,0,2,8,5,9
899,10,7,8,6,5,7,8,3,10,10,5,6,9,5,7
900,2,7,1,6,4,7,5,3,3,5,10,4,5,9,0
901,3,1,3,10,7,5,9,9,6,2,6,7,10,1,5
902,9,0,3,5,4,1,0,5,9,6,3,2,4,9,2
903,4,2,4,8,4,2,2,6,0,2,4,6,10,8,5
904,10,9,4,7,10,4,5,2,9,8,3,3,10,7,7
905,4,5,6,9,4,3,6,10,4,3,4,2,4,8,10
906,5,9,6,8,3,3,1,4,0,8,9,9,10,4,2
907,3,2,0,9,2,10,7,8,2,8,7,7,0,2,5
908,4,6,9,2,10,10,1,3,3,1,5,1,0,4,1
909,5,10,5,5,10,7,10,0,6,6,2,6,1,7,0
910,8,6,1,9,5,1,7,3,5,3,8,3,6,5,10
911,0,10,9,1,0,1,7,9,10,3,2,8,3,2,10
912,3,9,2,6,8,6,10,1,10,1,9,0,6,4,3
913,7,8,5,10,7,10,2,3,7,1,0,2,6,1,6
914,1,1,10,9,2,10,3,2,6,1,1,7,1,6,0
915,4,3,10,9,10,5,2,3,0,4,1,5,3,2,5
916,1,10,2,5,10,2,9,10,1,4,1,3,10,0,5
917,6,8,5,1,9,7,9,4,3,0,7,2,8,1,6
918,7,0,7,7,9,7,9,1,10,4,7,8,2,3,0
919,3,2,7,8,5,5,8,10,0,0,6,0,3,9,7
920,3,7,2,10,8,8,2,10,7,9,5,10,6,1,4
921,10,3,2,4,5,2,3,8,0,5,8,10,2,9,0
922,0,10,6,9,7,7,5,2,3,5,8,1,10,2,7
923,2,7,9,9,2,10,7,8,3,4,5,9,7,7,0
924,10,6,3,0,10,1,8,6,1,2,4,9,9,9,9
925,1,7,1,7,8,4,4,7,3,10,1,9,4,4,6
926,8,7,9,9,0,3,6,1,5,1,5,6,1,4,0
927,5,2,0,4,4,8,8,6,7,7,1,10,8,6,8
928,9,1,6,9,0,0,9,9,1,0,3,9,0,7,6
929,6,1,1,5,6,2,6,7,3,4,10,3,8,10,1
930,5,5,10,4,5,2,4,10,2,4,4,2,8,10,3
931,5,2,6,0,1,5,4,3,4,5,4,0,4,5,5
932,10,0,7,8,8,3,10,3,7,9,3,4,10,4,9
933,6,7,2,2,1,4,3,1,8,9,5,5,9,1,6
934,4,0,6,9,9,0,8,6,3,3,8,9,0,1,4
935,1,2,7,9,0,3,10,9,1,8,8,5,8,3,6
936,3,10,5,2,2,4,2,10,7,4,0,4,10,9,10
937,8,1,5,5,3,8,5,6,7,7,7,7,0,8,7
938,1,1,0,2,5,0,8,0,4,0,5,3,7,2,1
939,1,8,5,5,3,9,8,0,9,2,7,0,6,5,9
940,10,1,6,4,9,5,5,4,5,9,0,7,2,9,5
941,3,1,1,2,4,8,1,9,3,1,2,1,7,7,4
942,3,7,3,7,8,6,4,8,8,4,6,4,3,9,5
943,4,4,6,6,9,10,1,5,8,3,4,5,7,9,2
944,1,3,7,4,4,7,3,9,0,1,7,7,9,4,1
945,10,6,2,10,2,7,10,10,3,4,1,8,0,7,10
946,6,9,2,0,3,6,2,2,6,1,9,1,2,6,8
947,7,0,3,1,9,5,5,4,9,8,6,7,10,9,3
948,10,9,10,10,5,10,8,2,5,2,6,3,5,7,5
949,0,3,8,9,7,1,4,10,2,9,10,4,5,0,6
950,2,0,6,5,6,6,2,3,1,9,4,10,5,0,5
951,8,4,8,9,10,3,1,9,3,3,1,1,8,0,1
952,5,8,0,10,10,2,7,5,5,9,8,9,0,5,4
953,9,1,4,6,5,5,9,3,0,6,2,9,8,6,7
954,5,0,3,1,1,7,6,9,0,9,7,7,3,3,9
955,3,0,7,10,7,10,1,5,9,5,0,6,6,4,5
956,1,8,10,9,3,1,6,4,9,6,8,0,4,6,9
957,4,0,1,0,5,9,9,6,8,0,1,9,5,8,6
958,4,6,4,10,2,7,1,5,10,9,7,5,1,5,7
959,7,1,5,1,4,2,7,0,4,0,3,6,3,2,7
960,6,0,2,6,5,2,2,6,7,1,6,9,1,1,7
961,6,2,6,4,4,1,5,4,1,9,10,1,3,5,1
962,3,5,5,10,9,7,9,7,9,2,1,6,0,9,1
963,8,3,4,10,7,5,7,4,6,0,0,10,0,3,6
964,5,4,8,5,7,1,2,0,5,7,3,10,1,9,5
965,8,2,7,9,7,0,7,10,1,10,4,6,6,6,10
966,6,9,8,5,1,6,7,0,7,8,6,2,4,0,1
967,9,1,9,5,3,7,1,5,3,4,7,3,6,3,9
968,10,1,10,3,0,8,0,10,0,3,4,6,3,5,0
969,8,0,2,0,1,4,9,10,5,10,0,3,10,8,4
970,7,0,5,9,9,3,4,9,4,2,8,8,6,3,10
971,0,9,1,9,2,8,1,4,6,2,8,10,4,1,7
972,3,8,0,4,0,5,2,5,4,10,4,10,10,5,10
973,4,10,8,0,1,8,1,9,8,2,4,10,2,9,10
974,4,3,5,1,3,7,2,3,10,8,0,3,3,2,0
975,2,3,1,9,1,7,1,1,5,1,3,8,6,2,10
976,0,8,0,10,6,7,6,8,3,10,4,4,1,0,3
977,3,4,1,5,1,0,4,3,9,0,6,2,10,6,9
978,5,9,1,9,2,4,6,7,2,9,9,2,2,7,9
979,6,4,7,5,8,0,9,8,4,5,6,8,5,0,2
980,3,1,8,5,9,9,5,0,1,2,3,9,4,10,2
981,6,4,2,2,0,7,2,8,2,2,2,9,6,1,1
982,4,8,8,1,10,6,1,3,0,9,1,0,7,2,7
983,6,8,4,4,0,10,3,10,0,0,5,9,10,10,1
984,3,3,1,5,2,5,10,4,8,8,10,5,4,0,4
985,5,6,8,10,6,2,3,9,0,1,7,4,2,0,3
986,1,6,1,5,6,10,7,1,10,8,8,0,3,1,6
987,4,3,6,7,9,2,7,8,9,8,10,10,1,3,4
988,6,10,3,1,1,6,4,2,3,5,3,7,0,6,2
989,10,6,8,5,6,2,5,2,4,9,0,7,10,10,6
990,4,0,6,4,5,7,5,6,5,2,7,4,8,7,9
991,5,0,10,4,6,2,7,5,5,4,9,4,6,6,0
992,2,3,2,5,6,3,2,0,0,1,10,8,4,4,9
993,3,8,9,3,5,9,10,7,5,0,1,2,10,8,2
994,4,5,10,4,5,10,5,7,7,0,7,4,4,2,8
995,5,6,5,6,7,6,2,5,4,0,6,4,5,4,3
996,9,8,10,4,7,1,7,9,4,1,4,7,5,0,7
997,10,9,0,0,4,5,2,1,2,0,5,1,7,1,10
998,5,10,9,1,5,3,9,6,3,2,0,8,10,10,8
999,5,8,10,1,0,10,10,6,7,5,7,10,9,3,2
