0,1,2,3,4,5,6,7,8,9,10
8.8,6.5,3.5714285714285716,9.5,5.0,3.0,8.0,1.5,3.5,5.0,8.0
7.6,8.0,3.2857142857142856,9.0,8.0,5.0,6.0,1.0,0.0,4.333333333333333,5.0
6.4,3.0,3.0,0.0,9.0,7.0,4.0,0.0,10.0,3.666666666666667,2.0
5.2,10.0,2.0,1.0,10.0,5.0,10.0,1.0,2.0,3.0,4.0
4.0,8.75,2.5,2.0,9.0,7.0,8.333333333333334,2.0,3.0,4.5,10.0
3.5,7.5,3.0,3.333333333333333,2.0,1.0,6.666666666666666,0.0,0.0,6.0,7.333333333333334
3.0,6.25,4.166666666666667,4.666666666666666,0.0,0.5,5.0,9.0,1.25,5.0,4.666666666666667
2.5,5.0,5.333333333333334,6.0,3.0,0.0,4.0,9.0,2.5,4.0,2.0
2.0,2.5,6.5,5.0,10.0,2.0,3.0,7.666666666666667,3.75,4.5,3.5
3.75,0.0,7.666666666666667,4.0,8.0,6.0,2.0,6.333333333333334,5.0,5.0,5.0
5.5,1.2,8.833333333333334,1.0,6.0,7.5,1.0,5.0,7.0,1.0,5.0
7.25,2.4,10.0,0.0,7.0,9.0,0.0,5.5,9.0,8.0,4.0
9.0,3.5999999999999996,8.2,4.0,8.0,8.666666666666666,2.0,6.0,0.0,9.0,9.0
3.0,4.8,6.4,0.0,9.0,8.333333333333334,4.0,3.0,4.0,10.0,6.0
5.333333333333334,6.0,4.6,0.0,7.25,8.0,6.0,5.0,8.0,7.0,3.0
7.666666666666667,4.75,2.8,0.0,5.5,8.0,1.0,4.5,7.0,3.5,0.0
10.0,3.5,1.0,0.0,3.75,8.0,2.0,4.0,6.0,0.0,0.6666666666666666
7.0,2.25,8.0,0.0,2.0,8.0,2.25,10.0,5.0,9.0,1.3333333333333333
5.8,1.0,7.8,6.0,8.0,4.0,2.5,8.5,5.666666666666667,3.0,2.0
4.6,2.333333333333333,7.6,4.8,4.5,5.0,2.75,7.0,6.333333333333333,7.0,2.6666666666666665
3.4000000000000004,3.6666666666666665,7.4,3.6,1.0,6.0,3.0,6.0,7.0,5.0,3.333333333333333
2.2,5.0,7.2,2.4000000000000004,3.0,7.0,6.0,6.0,10.0,6.25,4.0
1.0,5.5,7.0,1.2000000000000002,2.5,8.0,7.0,7.0,8.5,7.5,1.0
0.0,6.0,4.0,0.0,2.0,0.0,6.75,8.0,7.0,8.75,1.5
5.0,6.5,10.0,1.6,0.0,6.0,6.5,2.0,6.8,10.0,2.0
4.0,7.0,6.0,3.2,5.0,5.0,6.25,7.0,6.6,1.0,2.5
2.0,7.0,2.0,4.800000000000001,10.0,4.0,6.0,7.5,6.4,7.0,3.0
0.0,7.0,3.0,6.4,7.0,4.333333333333333,4.0,8.0,6.2,4.5,3.5
8.0,7.0,4.0,8.0,6.0,4.666666666666667,2.0,8.5,6.0,2.0,4.0
8.0,5.0,5.0,7.0,5.0,5.0,0.0,9.0,9.0,2.6666666666666665,4.5
8.0,3.5,5.4,6.0,5.25,7.0,9.0,7.5,5.0,3.333333333333333,5.0
5.5,2.0,5.8,5.0,5.5,5.333333333333333,6.75,6.0,7.5,4.0,7.0
3.0,2.5,6.2,4.0,5.75,3.6666666666666665,4.5,6.4,10.0,10.0,2.0
2.0,3.0,6.6,4.5,6.0,2.0,2.25,6.8,2.0,7.0,7.0
2.5384615384615383,10.0,7.0,5.0,8.0,3.0,0.0,7.2,6.0,6.0,5.0
3.0769230769230766,5.0,7.5,0.0,10.0,2.25,5.0,7.6,5.0,5.0,3.0
3.6153846153846154,0.0,8.0,0.5,6.0,1.5,10.0,8.0,5.75,4.0,8.0
4.153846153846153,1.5,7.0,1.0,2.0,0.75,5.0,4.5,6.5,3.0,8.0
4.692307692307692,3.0,6.0,1.4285714285714286,2.6666666666666665,0.0,0.0,1.0,7.25,2.0,2.0
5.230769230769231,4.5,6.0,1.8571428571428572,3.333333333333333,8.0,8.0,2.0,8.0,1.0,4.0
5.769230769230769,6.0,6.0,2.2857142857142856,4.0,5.0,6.4,3.0,8.0,9.0,6.0
6.3076923076923075,5.0,10.0,2.7142857142857144,3.5714285714285716,0.0,4.8,2.0,6.0,0.0,8.0
6.846153846153846,5.0,3.0,3.142857142857143,3.142857142857143,7.0,3.1999999999999993,1.0,4.0,6.0,10.0
7.384615384615384,6.0,3.0,3.571428571428571,2.7142857142857144,5.0,1.5999999999999996,2.5,9.0,9.0,10.0
7.9230769230769225,7.0,3.0,4.0,2.2857142857142856,3.0,0.0,4.0,9.0,4.0,10.0
8.461538461538462,8.0,3.0,4.0,1.8571428571428572,1.0,10.0,5.5,5.0,5.5,8.0
9.0,9.0,9.0,4.0,1.4285714285714288,1.3333333333333333,9.777777777777779,7.0,1.0,7.0,7.666666666666667
9.5,10.0,6.0,4.0,1.0,1.6666666666666665,9.555555555555555,0.0,3.5,7.0,7.333333333333333
10.0,10.0,6.5,4.0,5.0,2.0,9.333333333333334,1.0,6.0,7.0,7.0
8.5,10.0,7.0,4.6,9.0,1.8888888888888888,9.11111111111111,1.0,7.0,7.0,1.0
7.0,10.0,8.0,5.2,7.666666666666667,1.7777777777777777,8.88888888888889,3.3333333333333335,8.0,7.0,5.0
7.0,10.0,9.0,5.8,6.333333333333334,1.6666666666666667,8.666666666666666,5.666666666666667,7.0,5.0,2.0
2.0,5.5,5.5,6.4,5.0,1.5555555555555556,8.444444444444445,8.0,6.0,3.0,1.0
5.0,1.0,2.0,7.0,7.5,1.4444444444444444,8.222222222222221,5.0,5.0,2.5,2.5
2.0,1.0,5.0,3.0,10.0,1.3333333333333335,8.0,6.25,0.0,2.0,4.0
4.0,1.0,8.0,6.0,6.0,1.2222222222222223,7.8,7.5,9.0,2.0,5.5
5.5,8.0,6.0,5.5,2.0,1.1111111111111112,7.6,8.75,2.0,4.0,7.0
7.0,8.4,4.0,5.0,4.333333333333334,1.0,7.4,10.0,5.0,4.0,8.5
5.0,8.8,5.0,4.5,6.666666666666667,3.0,7.2,9.4,4.0,4.0,10.0
6.333333333333333,9.2,6.0,4.0,9.0,2.8,7.0,8.8,4.0,4.6,5.0
7.666666666666666,9.6,0.0,0.0,8.88888888888889,2.6,6.8,8.2,4.0,5.2,0.0
9.0,10.0,7.0,5.0,8.777777777777779,2.4,6.6,7.6,4.0,5.8,4.0
2.0,8.75,3.0,4.5,8.666666666666666,2.2,6.4,7.0,4.0,6.4,7.0
2.25,7.5,4.333333333333333,4.0,8.555555555555555,2.0,6.2,8.0,4.0,7.0,10.0
2.5,6.25,5.666666666666666,3.5,8.444444444444445,6.0,6.0,7.555555555555555,2.0,8.0,10.0
2.75,5.0,7.0,3.0,8.333333333333334,3.0,10.0,7.111111111111111,0.0,9.0,7.0
3.0,5.0,3.5,3.0,8.222222222222221,4.5,7.333333333333334,6.666666666666667,0.25,7.0,2.0
0.0,5.0,0.0,3.0,8.11111111111111,6.0,4.666666666666667,6.222222222222222,0.5,7.666666666666667,4.0
2.25,5.0,3.0,3.1666666666666665,8.0,1.0,2.0,5.777777777777778,0.75,8.333333333333334,6.0
4.5,5.5,2.25,3.3333333333333335,2.0,1.0,3.0,5.333333333333334,1.0,9.0,8.0
6.75,6.0,1.5,3.5,8.0,4.0,2.8333333333333335,4.888888888888889,10.0,4.5,8.5
9.0,3.5,0.75,3.6666666666666665,2.0,7.0,2.6666666666666665,4.444444444444445,6.5,0.0,9.0
6.0,1.0,0.0,3.833333333333333,4.5,10.0,2.5,4.0,3.0,1.0,5.0
3.0,6.0,2.5,4.0,7.0,7.0,2.3333333333333335,2.0,0.0,5.0,5.833333333333333
4.166666666666667,3.5,5.0,1.0,5.0,4.0,2.166666666666667,0.0,3.0,3.0,6.666666666666667
5.333333333333334,1.0,8.0,0.6666666666666667,3.0,7.0,2.0,0.0,6.0,4.75,7.5
6.5,1.0,8.25,0.33333333333333337,1.0,8.0,1.0,0.0,6.0,6.5,8.333333333333334
7.666666666666667,1.0,8.5,0.0,9.0,9.0,6.0,0.0,6.0,8.25,9.166666666666668
8.833333333333334,10.0,8.75,2.5,9.0,8.4,5.75,0.0,5.5,10.0,10.0
10.0,7.0,9.0,5.0,9.0,7.8,5.5,0.0,5.0,9.5,0.0
8.0,7.0,8.0,7.0,8.5,7.2,5.25,6.0,6.0,9.0,3.0
6.0,5.0,7.0,8.0,8.0,6.6,5.0,6.5,7.0,7.333333333333333,5.0
4.75,0.0,4.0,9.0,4.0,6.0,5.0,7.0,8.0,5.666666666666666,7.0
3.5,9.0,1.0,5.0,0.0,10.0,4.0,0.0,9.0,4.0,9.0
2.25,8.0,8.0,6.0,2.0,6.0,6.0,8.0,6.5,4.0,5.5
1.0,9.0,6.25,5.0,4.0,4.0,8.0,10.0,4.0,1.0,2.0
1.0,10.0,4.5,4.5,6.0,2.0,9.0,1.0,7.0,0.0,4.666666666666666
9.0,5.0,2.75,4.0,8.0,2.5,10.0,5.0,7.0,2.5,7.333333333333333
8.333333333333334,0.0,1.0,1.0,4.0,3.0,10.0,9.0,7.0,5.0,10.0
7.666666666666667,8.0,5.5,2.0,0.0,4.666666666666667,10.0,9.333333333333334,6.125,6.0,1.0
7.0,8.5,10.0,3.0,8.0,6.333333333333334,5.5,9.666666666666666,5.25,1.0,1.4
0.0,9.0,9.0,4.0,1.0,8.0,1.0,10.0,4.375,3.0,1.8
2.5,5.0,8.0,7.0,0.0,8.0,5.0,9.0,3.5,5.0,2.2
5.0,5.0,1.0,10.0,8.0,7.0,4.0,8.0,2.625,4.0,2.6
7.5,5.0,2.0,4.0,6.0,6.0,7.0,7.0,1.75,3.0,3.0
10.0,6.25,2.0,4.4,5.333333333333333,5.0,6.0,6.0,0.875,2.0,2.75
6.0,7.5,2.0,4.8,4.666666666666667,4.0,6.0,5.0,0.0,5.5,2.5
7.0,8.75,0.0,5.2,4.0,3.0,6.0,4.0,4.0,9.0,2.25
8.0,10.0,2.0,5.6,2.0,2.0,7.333333333333333,3.0,1.0,2.0,2.0
2.0,9.0,5.5,6.0,2.0,7.0,8.666666666666666,2.0,3.6666666666666665,8.0,3.0
1.0,8.0,9.0,4.0,5.0,0.0,10.0,1.0,6.333333333333333,4.0,3.5
0.0,7.0,4.0,10.0,8.0,2.0,0.0,9.0,9.0,6.0,4.0
6.0,6.0,3.0,3.0,3.0,2.0,7.0,7.75,7.0,8.0,4.5
10.0,0.0,2.0,9.0,3.6666666666666665,2.0,7.0,6.5,8.0,10.0,5.0
7.5,0.0,1.0,8.666666666666666,4.333333333333333,4.0,7.0,5.25,9.0,2.0,4.5
5.0,0.0,0.0,8.333333333333334,5.0,2.666666666666667,7.0,4.0,8.142857142857142,9.0,4.0
2.5,0.0,3.5,8.0,6.0,1.3333333333333335,7.0,3.0,7.285714285714286,8.0,2.5
0.0,0.0,7.0,7.666666666666667,7.0,0.0,7.0,4.0,6.428571428571429,7.0,1.0
6.0,0.1,3.5,7.333333333333334,8.0,3.5,7.0,5.0,5.571428571428571,6.0,2.5
4.0,0.2,0.0,7.0,6.5,7.0,7.0,6.0,4.714285714285714,6.25,4.0
2.0,0.30000000000000004,1.6666666666666667,6.0,5.0,7.0,7.0,7.0,3.8571428571428577,6.5,6.5
0.0,0.4,3.3333333333333335,5.6,4.0,7.0,5.666666666666667,8.0,3.0,6.75,9.0
5.0,0.5,5.0,5.2,8.0,6.444444444444445,4.333333333333334,9.0,3.0,7.0,4.0
10.0,0.6000000000000001,6.0,4.8,1.0,5.888888888888889,3.0,10.0,9.0,8.0,5.333333333333333
1.0,0.7000000000000001,0.0,4.4,10.0,5.333333333333333,8.0,5.0,8.25,2.0,6.666666666666666
0.75,0.8,1.0,4.0,7.0,4.777777777777778,6.666666666666667,7.0,7.5,1.0,8.0
0.5,0.9,4.0,8.0,4.0,4.222222222222222,5.333333333333334,9.0,6.75,1.0,8.0
0.25,1.0,10.0,9.0,1.0,3.6666666666666665,4.0,10.0,6.0,1.0,6.0
0.0,10.0,9.8,1.0,0.75,3.1111111111111107,5.0,5.0,1.0,1.0,4.0
2.0,10.0,9.6,1.0,0.5,2.5555555555555554,6.0,3.666666666666667,2.25,1.0,4.333333333333333
4.0,10.0,9.4,5.0,0.25,2.0,7.0,2.3333333333333335,3.5,1.0,4.666666666666667
6.0,10.0,9.2,9.0,0.0,4.5,7.5,1.0,4.75,1.0,5.0
8.0,10.0,9.0,2.0,8.0,7.0,8.0,1.0,6.0,0.0,2.0
6.6,10.0,8.8,1.0,8.0,6.5,6.0,0.0,6.666666666666667,0.0,3.0
5.2,10.0,8.6,0.0,8.0,6.0,4.0,4.5,7.333333333333333,0.0,4.0
3.8000000000000007,10.0,8.4,9.0,8.0,4.0,2.0,9.0,8.0,0.0,3.3333333333333335
2.4000000000000004,10.0,8.2,8.0,8.0,3.0,4.0,7.0,9.0,2.6666666666666665,2.666666666666667
1.0,10.0,8.0,8.666666666666666,8.0,2.0,0.0,6.833333333333333,8.5,5.333333333333333,2.0
1.3333333333333333,0.0,7.0,9.333333333333334,8.0,6.0,1.0,6.666666666666667,8.0,8.0,2.8333333333333335
1.6666666666666665,6.0,6.0,10.0,8.0,10.0,7.0,6.5,2.0,2.0,3.666666666666667
2.0,1.0,6.333333333333333,7.0,8.0,0.0,5.5,6.333333333333333,8.0,2.0,4.5
2.333333333333333,0.5,6.666666666666667,6.0,8.0,7.0,4.0,6.166666666666667,7.0,4.0,5.333333333333334
2.6666666666666665,0.0,7.0,5.0,8.0,10.0,3.0,6.0,6.0,6.0,6.166666666666667
3.0,3.5,10.0,4.0,7.0,0.0,2.0,5.333333333333333,5.0,8.0,7.0
3.333333333333333,7.0,6.5,5.5,9.0,4.0,2.0,4.666666666666667,4.0,10.0,8.0
3.6666666666666665,6.0,3.0,7.0,8.25,8.0,3.0,4.0,3.0,9.0,8.0
4.0,5.0,2.3333333333333335,8.5,7.5,3.0,4.0,4.4,2.0,1.0,7.2
9.0,4.0,1.6666666666666667,10.0,6.75,4.0,3.0,4.8,1.0,4.0,6.4
8.0,3.0,1.0,9.833333333333334,6.0,5.0,2.0,5.2,1.4285714285714286,7.0,5.6
7.0,4.4,7.0,9.666666666666666,3.0,6.0,1.0,5.6,1.8571428571428572,6.666666666666667,4.8
6.0,5.8,8.0,9.5,5.0,7.0,0.0,6.0,2.2857142857142856,6.333333333333333,4.0
5.0,7.199999999999999,5.0,9.333333333333334,7.0,5.0,10.0,1.0,2.7142857142857144,6.0,8.0
7.0,8.6,2.0,9.166666666666666,9.0,5.0,9.333333333333334,3.25,3.142857142857143,6.666666666666667,6.0
3.0,10.0,4.666666666666666,9.0,5.5,5.0,8.666666666666666,5.5,3.571428571428571,7.333333333333333,5.0
2.5,0.0,7.333333333333333,8.5,2.0,3.0,8.0,7.75,4.0,8.0,4.0
2.0,0.0,10.0,8.0,8.0,4.0,6.0,10.0,4.125,4.5,10.0
1.0,0.0,9.666666666666666,5.0,2.0,5.0,6.75,8.0,4.25,1.0,6.0
3.5,0.0,9.333333333333334,2.0,8.0,6.666666666666667,7.5,6.0,4.375,3.5,2.0
6.0,0.2,9.0,5.5,7.375,8.333333333333334,8.25,8.0,4.5,6.0,1.8
6.285714285714286,0.4,6.5,9.0,6.75,10.0,9.0,6.5,4.625,6.0,1.6
6.571428571428571,0.6000000000000001,4.0,7.5,6.125,1.0,7.0,5.0,4.75,3.5,1.4
6.857142857142857,0.8,5.666666666666667,6.0,5.5,3.0,5.0,3.5,4.875,1.0,1.2
7.142857142857142,1.0,7.333333333333334,8.0,4.875,5.333333333333334,5.666666666666667,2.0,5.0,9.0,1.0
7.428571428571429,8.0,9.0,10.0,4.25,7.666666666666667,6.333333333333333,10.0,1.0,9.0,5.5
7.714285714285714,6.666666666666667,0.0,3.0,3.625,10.0,7.0,6.0,4.0,8.75,10.0
8.0,5.333333333333334,0.0,7.0,3.0,6.0,3.5,7.0,4.0,8.5,8.666666666666666
6.5,4.0,0.0,8.0,3.571428571428571,6.0,0.0,10.0,4.0,8.25,7.333333333333334
5.0,5.5,4.5,9.0,4.142857142857142,6.0,2.3333333333333335,5.5,6.0,8.0,6.0
0.0,7.0,9.0,0.0,4.714285714285714,6.0,4.666666666666667,1.0,8.0,8.0,8.0
1.6666666666666667,8.5,5.0,2.0,5.285714285714286,6.0,7.0,2.0,7.5,9.0,8.5
3.3333333333333335,10.0,1.0,6.0,5.857142857142857,3.5,7.5,3.0,7.0,10.0,9.0
5.0,0.0,2.0,10.0,6.428571428571429,1.0,8.0,4.0,6.0,9.0,8.0
6.0,3.0,3.0,4.0,7.0,3.0,8.5,5.0,5.0,8.0,5.0
6.333333333333333,6.0,4.0,2.666666666666667,3.5,0.0,9.0,6.0,5.0,3.0,2.0
6.666666666666667,9.0,5.0,1.3333333333333335,0.0,0.6666666666666666,9.0,5.333333333333333,5.2,4.0,1.0
7.0,6.0,2.5,0.0,0.5,1.3333333333333333,9.25,4.666666666666667,5.4,5.0,0.0
8.0,3.0,0.0,4.0,1.0,2.0,9.5,4.0,5.6,6.0,4.5
7.0,8.0,4.0,8.0,2.0,10.0,9.75,2.0,5.8,7.0,9.0
5.5,8.0,8.0,6.8,2.0,9.9,10.0,0.0,6.0,8.0,8.333333333333334
4.0,7.6,5.0,5.6,1.0,9.8,6.0,0.2,3.0,9.0,7.666666666666667
5.0,7.2,2.0,4.4,1.25,9.7,2.0,0.4,8.0,6.0,7.0
6.0,6.8,7.0,3.2,1.5,9.6,2.0,0.6000000000000001,8.5,6.0,4.0
6.0,6.4,5.5,2.0,1.75,9.5,2.0,0.8,9.0,6.0,1.0
6.0,6.0,4.0,6.0,2.0,9.4,4.5,1.0,5.0,3.0,3.0
6.0,6.5,3.0,6.333333333333333,2.0,9.3,7.0,1.2000000000000002,1.0,1.5,4.0
6.0,7.0,2.0,6.666666666666667,2.5,9.2,6.375,1.4000000000000001,8.0,0.0,5.0
6.0,7.5,1.5,7.0,3.0,9.1,5.75,1.6,7.5,1.0,6.0
5.0,8.0,1.0,4.5,3.5,9.0,5.125,1.8,7.0,9.0,3.0
5.0,8.333333333333334,4.0,2.0,4.0,5.0,4.5,2.0,4.0,0.0,0.0
5.0,8.666666666666666,1.0,0.0,7.0,1.0,3.875,2.2,1.0,7.0,3.5
5.0,9.0,2.5,9.0,4.0,6.0,3.25,2.4000000000000004,0.0,5.666666666666667,7.0
2.0,7.8,4.0,7.0,5.0,6.0,2.625,2.6,1.3333333333333333,4.333333333333334,7.0
4.0,6.6,4.5,5.5,6.0,5.428571428571429,2.0,2.8000000000000003,2.6666666666666665,3.0,7.0
6.0,5.4,5.0,4.0,7.0,4.857142857142858,5.0,3.0,4.0,3.75,0.0
3.0,4.2,4.0,5.0,8.0,4.285714285714286,2.5,2.0,3.0,4.5,3.0
0.0,3.0,9.0,3.75,8.0,3.7142857142857144,0.0,1.0,2.0,5.25,6.0
3.0,7.0,4.0,2.5,8.0,3.1428571428571432,10.0,2.0,1.0,6.0,9.0
6.5,5.5,10.0,1.25,1.0,2.5714285714285716,7.0,9.0,0.0,3.5,10.0
10.0,4.0,7.333333333333334,0.0,1.3333333333333333,2.0,5.0,10.0,2.0,1.0,9.0
7.5,5.0,4.666666666666667,10.0,1.6666666666666665,4.0,0.0,9.0,4.0,4.0,8.0
5.0,3.0,2.0,10.0,2.0,4.0,10.0,7.0,6.0,3.6666666666666665,7.0
5.0,7.0,0.0,10.0,1.0,4.333333333333333,10.0,5.0,8.0,3.3333333333333335,6.0
5.0,2.0,4.0,10.0,0.0,4.666666666666667,10.0,3.0,8.333333333333334,3.0,5.0
5.0,7.0,8.0,5.0,7.0,5.0,10.0,2.0,8.666666666666666,4.25,4.0
5.0,7.0,7.0,6.5,4.0,4.0,7.0,3.0,9.0,5.5,3.0
5.0,7.0,5.25,8.0,1.0,5.0,4.0,6.0,8.5,6.75,2.0
4.5,7.0,3.5,1.0,5.5,7.0,5.333333333333333,6.0,8.0,8.0,5.5
4.0,7.0,1.75,2.8,10.0,0.0,6.666666666666666,6.0,7.0,2.0,9.0
3.5,5.0,0.0,4.6,8.5,10.0,8.0,7.333333333333333,5.0,5.0,10.0
3.0,3.0,8.0,6.4,7.0,7.0,9.0,8.666666666666666,4.0,0.0,5.5
1.5,9.0,8.25,8.2,4.0,4.0,10.0,10.0,3.0,1.5,1.0
0.0,0.0,8.5,10.0,1.0,4.333333333333333,3.0,3.0,6.0,3.0,1.8
1.75,1.0,8.75,5.0,2.0,4.666666666666667,5.5,8.0,5.0,1.0,2.6
3.5,2.0,9.0,5.0,3.0,5.0,8.0,10.0,3.333333333333333,8.0,3.4000000000000004
5.25,1.8571428571428572,5.0,6.0,10.0,4.0,5.0,7.333333333333334,1.6666666666666665,7.0,4.2
