0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
9.791666666666668,,9.0,3,3.0,3.4,0.7142857142857144,,7.085714285714285,2,9.5,9.333333333333332,8.0,6.5777777777777775,5.620689655172414
10.0,,10.0,4,3.0,2.8,0.5714285714285716,9.0,7.0285714285714285,7,9.0,9.666666666666666,8.0,6.622222222222222,5.551724137931035
10.0,,9.857142857142858,10,3.0,2.2,0.4285714285714288,9.0,6.9714285714285715,2,8.5,10.0,8.0,6.666666666666667,5.482758620689655
10.0,,9.714285714285714,4,3.0,1.6,0.28571428571428603,9.0,6.914285714285715,10,8.0,8.6,8.0,6.711111111111111,5.413793103448276
10.0,,9.571428571428571,9,3.0,1.0,0.14285714285714324,9.0,6.857142857142858,5,7.5,7.2,8.0,6.7555555555555555,5.344827586206897
10.0,,9.428571428571429,1,3.0,2.142857142857143,0.0,9.0,6.8,4,7.0,5.800000000000001,8.0,6.8,5.275862068965518
10.0,,9.285714285714286,5,3.0,3.2857142857142856,4.0,9.0,6.742857142857143,9,6.5,4.4,8.0,6.844444444444444,5.206896551724138
10.0,,9.142857142857142,10,3.0,4.428571428571429,4.454545454545454,9.0,6.685714285714286,6,6.0,3.0,8.0,6.888888888888889,5.137931034482759
9.6,,9.0,7,3.0,5.571428571428571,4.909090909090909,9.0,6.628571428571428,6,5.5,3.7142857142857144,8.0,6.933333333333334,5.068965517241379
9.2,,8.181818181818182,7,3.0,6.7142857142857135,5.363636363636363,9.0,6.571428571428571,0,5.0,4.428571428571429,8.0,6.977777777777778,5.0
8.8,,7.363636363636363,0,3.0,7.857142857142857,5.818181818181818,9.0,6.514285714285714,8,4.5,5.142857142857142,8.0,7.022222222222222,4.931034482758621
8.4,,6.545454545454545,6,3.0,9.0,6.2727272727272725,9.0,6.457142857142857,8,4.0,5.857142857142858,8.0,7.066666666666666,4.862068965517241
8.0,,5.727272727272727,10,3.0,9.0,6.727272727272727,9.0,6.4,1,3.5,6.571428571428571,8.0,7.111111111111111,4.793103448275862
7.6,,4.909090909090909,7,3.0,9.0,7.181818181818182,9.0,6.342857142857143,6,3.0,7.285714285714286,8.0,7.155555555555556,4.724137931034483
7.199999999999999,,4.090909090909091,7,3.0,9.0,7.636363636363637,9.0,6.285714285714286,7,2.5,8.0,8.0,7.2,4.655172413793103
6.8,,3.2727272727272725,2,3.3076923076923075,9.0,8.09090909090909,9.0,6.228571428571429,0,2.0,7.375,8.2,7.2444444444444445,4.586206896551724
6.4,10.0,2.454545454545454,2,3.6153846153846154,9.0,8.545454545454545,9.0,6.171428571428572,3,1.5,6.75,8.4,7.288888888888889,4.517241379310345
6.0,10.0,1.6363636363636358,0,3.9230769230769234,9.0,9.0,9.0,6.114285714285714,10,1.0,6.125,8.6,7.333333333333334,4.448275862068965
5.769230769230769,10.0,0.8181818181818183,9,4.230769230769231,9.0,8.71875,9.0,6.057142857142857,10,1.0909090909090908,5.5,8.8,7.377777777777778,4.379310344827586
5.538461538461538,10.0,0.0,7,4.538461538461538,9.0,8.4375,8.454545454545455,6.0,7,1.1818181818181819,4.875,9.0,7.4222222222222225,4.310344827586206
5.3076923076923075,10.0,0.2727272727272727,9,4.846153846153847,9.0,8.15625,7.909090909090909,6.5,5,1.2727272727272727,4.25,8.333333333333334,7.466666666666667,4.241379310344827
5.076923076923077,10.0,0.5454545454545454,10,5.153846153846154,9.0,7.875,7.363636363636363,7.0,2,1.3636363636363638,3.625,7.666666666666667,7.511111111111111,4.172413793103448
4.846153846153846,10.0,0.8181818181818181,8,5.461538461538462,9.0,7.59375,6.818181818181818,7.5,4,1.4545454545454546,3.0,7.0,7.555555555555555,4.103448275862069
4.615384615384615,10.0,1.0909090909090908,7,5.769230769230769,9.0,7.3125,6.272727272727273,8.0,3,1.5454545454545454,2.88,5.0,7.6,4.0344827586206895
4.384615384615385,10.0,1.3636363636363635,2,6.076923076923077,9.0,7.03125,5.7272727272727275,8.5,2,1.6363636363636362,2.76,3.0,7.644444444444445,3.9655172413793105
4.153846153846153,10.0,1.6363636363636362,2,6.384615384615385,8.1,6.75,5.181818181818182,9.0,10,1.7272727272727273,2.64,2.75,7.688888888888889,3.896551724137931
3.923076923076923,10.0,1.909090909090909,10,6.6923076923076925,7.2,6.46875,4.636363636363637,8.166666666666666,10,1.8181818181818183,2.52,2.5,7.733333333333333,3.8275862068965516
3.692307692307692,10.0,2.1818181818181817,5,7.0,6.3,6.1875,4.090909090909092,7.333333333333333,0,1.9090909090909092,2.4,2.25,7.777777777777778,3.7586206896551726
3.4615384615384612,10.0,2.454545454545454,7,3.0,5.4,5.90625,3.545454545454546,6.5,1,2.0,2.2800000000000002,2.0,7.822222222222222,3.689655172413793
3.230769230769231,10.0,2.727272727272727,8,3.0,4.5,5.625,3.0,5.666666666666666,0,1.0,2.16,1.75,7.866666666666667,3.6206896551724137
3.0,10.0,3.0,4,3.0,3.5999999999999996,5.34375,2.6,4.833333333333333,7,1.5,2.04,1.5,7.911111111111111,3.5517241379310347
5.5,10.0,3.2727272727272725,0,3.0714285714285716,2.7,5.0625,2.2,4.0,5,2.0,1.92,1.25,7.955555555555556,3.4827586206896552
8.0,10.0,3.545454545454545,6,3.142857142857143,1.7999999999999998,4.78125,1.7999999999999998,4.444444444444445,1,2.2,1.8,1.0,8.0,3.413793103448276
6.6,10.0,3.818181818181818,3,3.2142857142857144,0.9000000000000004,4.5,1.4,4.888888888888889,6,2.4,1.6800000000000002,5.0,7.666666666666667,3.344827586206897
5.2,10.0,4.090909090909091,4,3.2857142857142856,0.0,4.21875,1.0,5.333333333333333,2,2.6,1.56,5.5,7.333333333333333,3.2758620689655173
3.8000000000000007,10.0,4.363636363636363,1,3.357142857142857,2.0,3.9375,1.3076923076923077,5.777777777777778,0,2.8,1.44,6.0,7.0,3.206896551724138
2.4000000000000004,10.0,4.636363636363636,7,3.4285714285714284,4.0,3.65625,1.6153846153846154,6.222222222222222,3,3.0,1.32,6.5,6.75,3.137931034482759
1.0,9.5,4.909090909090908,10,3.5,4.666666666666667,3.375,1.9230769230769231,6.666666666666666,0,2.7777777777777777,1.2000000000000002,7.0,6.5,3.0689655172413794
1.21875,9.0,5.181818181818182,3,3.571428571428571,5.333333333333333,3.09375,2.230769230769231,7.111111111111111,3,2.5555555555555554,1.08,7.5,6.25,3.0
1.4375,9.5,5.454545454545454,8,3.642857142857143,6.0,2.8125,2.5384615384615383,7.555555555555555,8,2.3333333333333335,0.96,8.0,6.0,3.0833333333333335
1.65625,10.0,5.727272727272727,5,3.7142857142857144,6.0,2.53125,2.8461538461538463,8.0,8,2.111111111111111,0.8399999999999999,6.666666666666667,5.75,3.1666666666666665
1.875,9.75,6.0,1,3.7857142857142856,6.0,2.25,3.153846153846154,8.5,2,1.8888888888888888,0.7200000000000002,5.333333333333334,5.5,3.25
2.09375,9.5,6.0,9,3.857142857142857,6.0,1.96875,3.4615384615384617,9.0,9,1.6666666666666667,0.6000000000000001,4.0,5.25,3.3333333333333335
2.3125,9.25,6.0,0,3.9285714285714284,6.0,1.6875,3.769230769230769,9.5,2,1.4444444444444446,0.48,2.666666666666667,5.0,3.4166666666666665
2.53125,9.0,6.0,9,4.0,6.0,1.40625,4.076923076923077,10.0,10,1.2222222222222223,0.3600000000000003,1.333333333333334,4.75,3.5
2.75,8.75,6.0,2,4.5,6.0,1.125,4.384615384615385,8.833333333333334,5,1.0,0.2400000000000002,0.0,4.5,3.583333333333333
2.96875,8.5,6.0,7,5.0,6.1,0.84375,4.6923076923076925,7.666666666666666,9,1.125,0.1200000000000001,0.14285714285714285,4.25,3.6666666666666665
3.1875,8.25,6.0,3,3.0,6.2,0.5625,5.0,6.5,7,1.25,0.0,0.2857142857142857,4.0,3.75
3.40625,8.0,7.0,10,3.1578947368421053,6.3,0.28125,5.115384615384615,5.333333333333333,6,1.375,0.16666666666666666,0.42857142857142855,3.75,3.833333333333333
3.625,7.5,7.666666666666667,6,3.3157894736842106,6.4,0.0,5.230769230769231,4.166666666666666,3,1.5,0.3333333333333333,0.5714285714285714,3.5,3.9166666666666665
3.84375,7.0,8.333333333333334,6,3.473684210526316,6.5,3.0,5.346153846153846,3.0,3,1.625,0.5,0.7142857142857142,3.25,4.0
4.0625,6.5,9.0,6,3.6315789473684212,6.6,6.0,5.461538461538462,3.5833333333333335,3,1.75,0.6666666666666666,0.8571428571428571,3.0,4.083333333333333
4.28125,6.0,0.0,4,3.7894736842105265,6.7,9.0,5.576923076923077,4.166666666666667,3,1.875,0.8333333333333333,1.0,2.75,4.166666666666666
4.5,5.5,3.5,2,3.9473684210526314,6.8,8.944444444444445,5.6923076923076925,4.75,7,2.0,1.0,1.75,2.5,4.25
4.71875,5.0,7.0,10,4.105263157894736,6.9,8.88888888888889,5.8076923076923075,5.333333333333334,0,2.125,5.0,2.5,2.25,4.333333333333333
4.9375,5.2105263157894735,7.0,9,4.2631578947368425,7.0,8.833333333333334,5.923076923076923,5.916666666666667,8,2.25,4.9375,3.25,2.0,4.416666666666666
5.15625,5.421052631578947,7.0,7,4.421052631578947,7.333333333333333,8.777777777777779,6.038461538461538,6.5,2,2.375,4.875,4.0,2.5833333333333335,4.5
5.375,5.631578947368421,7.0,9,4.578947368421053,7.666666666666667,8.722222222222221,6.153846153846154,7.083333333333334,2,2.5,4.8125,4.0,3.166666666666667,4.583333333333333
5.59375,5.842105263157895,7.0,5,4.7368421052631575,8.0,8.666666666666666,6.269230769230769,7.666666666666667,8,2.625,4.75,4.0,3.75,4.666666666666666
5.8125,6.052631578947368,7.0,3,4.894736842105263,7.363636363636363,8.61111111111111,6.384615384615385,8.25,7,2.75,4.6875,4.0,4.333333333333334,4.75
6.03125,6.2631578947368425,7.0,4,5.052631578947368,6.7272727272727275,8.555555555555555,6.5,8.833333333333334,1,2.875,4.625,4.0,4.916666666666667,4.833333333333333
6.25,6.473684210526316,7.0,3,5.2105263157894735,6.090909090909091,8.5,6.615384615384615,9.416666666666668,6,3.0,4.5625,4.0,5.5,4.916666666666666
6.46875,6.684210526315789,7.0,6,5.368421052631579,5.454545454545455,8.444444444444445,6.730769230769231,10.0,1,2.5,4.5,4.0,6.083333333333334,5.0
6.6875,6.894736842105263,7.0,5,5.526315789473684,4.818181818181818,8.38888888888889,6.846153846153847,9.68421052631579,7,2.0,4.4375,3.625,6.666666666666667,4.833333333333333
6.90625,7.105263157894736,7.0,2,5.684210526315789,4.181818181818182,8.333333333333334,6.961538461538462,9.368421052631579,9,1.5,4.375,3.25,7.25,4.666666666666667
7.125,7.315789473684211,7.0,0,5.842105263157895,3.545454545454546,8.277777777777779,7.076923076923077,9.052631578947368,10,1.0,4.3125,2.875,7.833333333333334,4.5
7.34375,7.526315789473684,7.0,9,6.0,2.909090909090909,8.222222222222221,7.1923076923076925,8.736842105263158,6,1.1111111111111112,4.25,2.5,8.416666666666668,4.333333333333333
7.5625,7.7368421052631575,7.0,4,6.157894736842105,2.2727272727272725,8.166666666666666,7.307692307692308,8.421052631578947,9,1.2222222222222223,4.1875,2.125,9.0,4.166666666666667
7.78125,7.947368421052632,7.0,10,6.315789473684211,1.6363636363636367,8.11111111111111,7.423076923076923,8.105263157894736,7,1.3333333333333333,4.125,1.75,8.91304347826087,4.0
8.0,8.157894736842106,7.0,6,6.473684210526315,1.0,8.055555555555555,7.538461538461538,7.7894736842105265,7,1.4444444444444444,4.0625,1.375,8.826086956521738,3.8333333333333335
7.25,8.368421052631579,7.0,3,6.631578947368421,0.8333333333333334,8.0,7.653846153846154,7.473684210526316,8,1.5555555555555556,4.0,1.0,8.73913043478261,3.666666666666667
6.5,8.578947368421051,7.0,2,6.789473684210526,0.6666666666666667,7.8,7.769230769230769,7.157894736842105,9,1.6666666666666665,3.875,1.2941176470588236,8.652173913043478,3.5
5.75,8.789473684210526,7.0,7,6.947368421052632,0.5,7.6,7.884615384615385,6.842105263157895,8,1.7777777777777777,3.75,1.5882352941176472,8.565217391304348,3.3333333333333335
5.0,9.0,7.0,6,7.105263157894736,0.33333333333333337,7.4,8.0,6.526315789473685,8,1.8888888888888888,3.625,1.8823529411764706,8.478260869565217,3.166666666666667
6.666666666666667,6.5,7.0,3,7.263157894736842,0.16666666666666674,7.2,7.0,6.210526315789474,4,2.0,3.5,2.1764705882352944,8.391304347826086,3.0
8.333333333333334,4.0,7.0,9,7.421052631578947,0.0,7.0,7.090909090909091,5.894736842105264,10,2.2666666666666666,3.375,2.4705882352941178,8.304347826086957,2.8333333333333335
10.0,4.222222222222222,7.0,8,7.578947368421052,0.28,6.8,7.181818181818182,5.578947368421053,4,2.533333333333333,3.25,2.764705882352941,8.217391304347826,2.666666666666667
9.866666666666667,4.444444444444445,7.0,8,7.7368421052631575,0.56,6.6,7.2727272727272725,5.2631578947368425,6,2.8,3.125,3.058823529411765,8.130434782608695,2.5
9.733333333333333,4.666666666666667,7.0,4,7.894736842105263,0.8400000000000001,6.4,7.363636363636363,4.947368421052632,3,3.0666666666666664,3.0,3.3529411764705883,8.043478260869565,2.3333333333333335
9.6,4.888888888888889,7.0,9,8.052631578947368,1.12,6.2,7.454545454545455,4.631578947368421,6,3.333333333333333,2.0,3.6470588235294117,7.956521739130435,2.166666666666667
9.466666666666667,5.111111111111111,7.0,0,8.210526315789473,1.4000000000000001,6.0,7.545454545454545,4.315789473684211,9,3.6,1.9047619047619047,3.9411764705882355,7.869565217391305,2.0
9.333333333333334,5.333333333333333,7.0,0,8.368421052631579,1.6800000000000002,5.8,7.636363636363637,4.0,5,3.8666666666666667,1.8095238095238095,4.235294117647059,7.782608695652174,2.0
9.2,5.555555555555555,7.0,2,8.526315789473685,1.9600000000000002,5.6,7.7272727272727275,3.857142857142857,3,4.133333333333333,1.7142857142857144,4.529411764705882,7.695652173913043,2.0
9.066666666666666,5.777777777777778,7.0,6,8.68421052631579,2.24,5.4,7.818181818181818,3.7142857142857144,7,4.4,1.619047619047619,4.8235294117647065,7.608695652173913,2.0
8.933333333333334,6.0,7.0,3,8.842105263157894,2.5200000000000005,5.199999999999999,7.909090909090909,3.5714285714285716,1,4.666666666666666,1.5238095238095237,5.11764705882353,7.521739130434783,2.4
8.8,4.0,7.0,5,9.0,2.8000000000000003,5.0,8.0,3.428571428571429,1,4.933333333333334,1.4285714285714286,5.411764705882353,7.434782608695652,2.8
8.666666666666666,3.7,7.0,2,9.166666666666666,3.08,5.666666666666667,7.75,3.2857142857142856,10,5.2,1.3333333333333335,5.705882352941177,7.3478260869565215,3.2
8.533333333333333,3.4,7.0,8,9.333333333333334,3.3600000000000003,6.333333333333333,7.5,3.142857142857143,6,5.466666666666667,1.2380952380952381,6.0,7.260869565217392,3.6
8.4,3.1,7.0,9,9.5,3.6400000000000006,7.0,7.25,3.0,10,5.733333333333333,1.1428571428571428,5.9,7.173913043478261,4.0
8.266666666666666,2.8,6.866666666666666,0,9.666666666666666,3.9200000000000004,7.0476190476190474,7.0,2.857142857142857,3,6.0,1.0476190476190477,5.8,7.086956521739131,4.4
8.133333333333333,2.5,6.733333333333333,0,9.833333333333334,4.2,7.095238095238095,6.75,2.7142857142857144,4,6.0,0.9523809523809526,5.7,7.0,4.800000000000001
8.0,2.2,6.6,8,10.0,4.48,7.142857142857143,6.5,2.5714285714285716,2,6.0,0.8571428571428572,5.6,7.5,5.2
8.024390243902438,1.9,6.466666666666667,6,7.5,4.760000000000001,7.190476190476191,6.25,2.428571428571429,0,6.0,0.7619047619047619,5.5,8.0,5.6
8.048780487804878,1.6,6.333333333333333,4,5.0,5.040000000000001,7.238095238095238,6.0,2.2857142857142856,10,6.0,0.6666666666666667,5.4,8.5,6.0
8.073170731707316,1.3000000000000003,6.2,1,2.5,5.32,7.285714285714286,5.75,2.1428571428571432,10,6.0,0.5714285714285716,5.3,9.0,6.4
8.097560975609756,1.0,6.066666666666666,4,0.0,5.6000000000000005,7.333333333333333,5.5,2.0,9,6.0,0.4761904761904763,5.2,9.5,6.800000000000001
8.121951219512194,0.6666666666666667,5.933333333333334,4,1.2857142857142858,5.880000000000001,7.380952380952381,5.25,5.0,7,6.0,0.38095238095238093,5.1,10.0,7.2
8.146341463414634,0.33333333333333337,5.8,2,2.5714285714285716,6.16,7.428571428571429,5.0,8.0,8,6.0,0.2857142857142858,5.0,9.666666666666666,7.6000000000000005
8.170731707317072,0.0,5.666666666666667,3,3.8571428571428577,6.44,7.476190476190476,2.0,7.444444444444445,9,6.0,0.1904761904761907,5.3076923076923075,9.333333333333334,8.0
8.195121951219512,0.43478260869565216,5.533333333333333,7,5.142857142857143,6.720000000000001,7.523809523809524,3.0,6.888888888888889,10,6.0,0.09523809523809534,5.615384615384615,9.0,7.787878787878788
8.21951219512195,0.8695652173913043,5.4,7,6.428571428571429,7.0,7.571428571428571,4.0,6.333333333333333,2,6.0,0.0,5.923076923076923,8.666666666666666,7.575757575757576
8.24390243902439,1.3043478260869565,5.266666666666667,3,7.714285714285715,8.0,7.619047619047619,5.0,5.777777777777778,0,6.0,0.6666666666666666,6.230769230769231,8.333333333333334,7.363636363636363
8.268292682926829,1.7391304347826086,5.133333333333333,7,9.0,9.0,7.666666666666667,6.0,5.222222222222222,4,6.0,1.3333333333333333,6.538461538461538,8.0,7.151515151515151
8.292682926829269,2.1739130434782608,5.0,1,6.0,3.0,7.714285714285714,7.0,4.666666666666666,4,6.0,2.0,6.846153846153847,7.666666666666667,6.9393939393939394
8.317073170731707,2.608695652173913,4.705882352941177,9,3.0,4.25,7.761904761904762,8.0,4.111111111111111,1,6.0,2.0,7.153846153846154,7.333333333333334,6.7272727272727275
8.341463414634147,3.043478260869565,4.411764705882353,4,0.0,5.5,7.809523809523809,7.9,3.5555555555555554,3,6.0,2.0,7.461538461538462,7.0,6.515151515151516
8.365853658536585,3.4782608695652173,4.117647058823529,10,0.3333333333333333,6.75,7.857142857142857,7.8,3.0,4,6.0,2.0,7.769230769230769,6.666666666666667,6.303030303030303
8.390243902439025,3.9130434782608696,3.8235294117647056,10,0.6666666666666666,8.0,7.904761904761905,7.7,3.0,8,6.0,2.0,8.076923076923077,6.333333333333334,6.090909090909091
8.414634146341463,4.3478260869565215,3.5294117647058822,7,1.0,7.68,7.9523809523809526,7.6,3.0,2,6.0,2.0,8.384615384615385,6.0,5.878787878787879
8.439024390243903,4.782608695652174,3.235294117647059,4,1.1538461538461537,7.36,8.0,7.5,3.0,1,6.0,2.0,8.692307692307693,5.666666666666667,5.666666666666666
8.463414634146341,5.217391304347826,2.941176470588235,2,1.3076923076923077,7.04,7.8,7.4,3.0,7,6.0,2.0,9.0,5.333333333333334,5.454545454545455
8.487804878048781,5.6521739130434785,2.6470588235294117,5,1.4615384615384617,6.72,7.6,7.3,3.0,5,6.0,2.0,7.0,5.0,5.242424242424242
8.512195121951219,6.08695652173913,2.3529411764705883,4,1.6153846153846154,6.4,7.4,7.2,3.0,2,6.0,2.0,5.0,4.666666666666667,5.03030303030303
8.536585365853659,6.521739130434782,2.0588235294117645,10,1.7692307692307692,6.08,7.2,7.1,3.0,8,6.0,1.9,3.0,4.333333333333334,4.818181818181818
8.560975609756097,6.956521739130435,1.7647058823529411,8,1.9230769230769231,5.76,7.0,7.0,3.0,0,6.0,1.8,1.0,4.0,4.6060606060606055
8.585365853658537,7.391304347826087,1.4705882352941178,9,2.076923076923077,5.4399999999999995,6.8,6.9,3.0,5,5.428571428571429,1.7,10.0,3.666666666666667,4.3939393939393945
8.609756097560975,7.826086956521739,1.176470588235294,6,2.230769230769231,5.12,6.6,6.8,3.0,10,4.857142857142858,1.6,8.666666666666666,3.333333333333334,4.181818181818182
8.634146341463415,8.26086956521739,0.8823529411764701,0,2.3846153846153846,4.8,6.4,6.7,3.0,10,4.285714285714286,1.5,7.333333333333334,3.0,3.9696969696969697
8.658536585365853,8.695652173913043,0.5882352941176467,0,2.5384615384615383,4.48,6.2,6.6,3.0,6,3.7142857142857144,1.4,6.0,5.0,3.757575757575758
8.682926829268293,9.130434782608695,0.2941176470588234,3,2.6923076923076925,4.16,6.0,6.5,3.0,2,3.1428571428571432,1.2999999999999998,5.95,7.0,3.545454545454545
8.707317073170731,9.565217391304348,0.0,2,2.8461538461538463,3.84,6.444444444444445,6.4,3.0,8,2.5714285714285716,1.2,5.9,9.0,3.333333333333333
8.731707317073171,10.0,1.2857142857142858,4,3.0,3.5199999999999996,6.888888888888889,6.3,3.0,3,2.0,1.1,5.85,7.333333333333333,3.121212121212121
8.75609756097561,10.0,2.5714285714285716,1,4.333333333333333,3.2,7.333333333333333,6.2,3.0,1,1.9230769230769231,1.0,5.8,5.666666666666666,2.909090909090909
8.78048780487805,10.0,3.8571428571428577,9,5.666666666666666,2.88,7.777777777777778,6.1,3.0,0,1.8461538461538463,1.5,5.75,4.0,2.6969696969696972
8.804878048780488,10.0,5.142857142857143,10,7.0,2.5599999999999996,8.222222222222221,6.0,3.0,6,1.7692307692307692,2.0,5.7,3.75,2.4848484848484844
8.829268292682928,10.0,6.428571428571429,9,7.2,2.24,8.666666666666666,5.9,3.0,10,1.6923076923076923,2.5,5.65,3.5,2.2727272727272725
8.853658536585366,10.0,7.714285714285715,1,7.4,1.92,9.11111111111111,5.8,3.0,6,1.6153846153846154,3.0,5.6,3.25,2.0606060606060606
8.878048780487806,10.0,9.0,8,7.6,1.5999999999999996,9.555555555555555,5.699999999999999,2.625,8,1.5384615384615383,3.5,5.55,3.0,1.8484848484848486
8.902439024390244,10.0,8.181818181818182,7,7.8,1.2800000000000002,10.0,5.6,2.25,0,1.4615384615384615,4.0,5.5,2.75,1.6363636363636358
8.926829268292684,10.0,7.363636363636363,6,8.0,0.96,9.5,5.5,1.875,9,1.3846153846153846,4.5,5.45,2.5,1.4242424242424239
8.951219512195122,10.0,6.545454545454545,2,8.2,0.6399999999999997,9.0,5.4,1.5,4,1.3076923076923077,5.0,5.4,2.25,1.212121212121212
8.975609756097562,10.0,5.727272727272727,9,8.4,0.3200000000000003,8.5,5.3,1.125,3,1.2307692307692308,5.5,5.35,2.0,1.0
9.0,10.0,4.909090909090909,3,8.6,0.0,8.0,5.199999999999999,0.75,4,1.1538461538461537,6.0,5.3,1.9166666666666667,1.1052631578947367
8.75,10.0,4.090909090909091,5,8.8,0.10526315789473684,7.5,5.1,0.375,3,1.0769230769230769,5.945945945945946,5.25,1.8333333333333333,1.2105263157894737
8.5,10.0,3.2727272727272725,3,9.0,0.21052631578947367,7.0,5.0,0.0,7,1.0,5.891891891891892,5.2,1.75,1.3157894736842106
8.25,10.0,2.454545454545454,2,9.2,0.3157894736842105,7.214285714285714,6.0,0.8333333333333334,0,1.5714285714285714,5.837837837837838,5.15,1.6666666666666667,1.4210526315789473
8.0,10.0,1.6363636363636358,6,9.4,0.42105263157894735,7.428571428571429,7.0,1.6666666666666667,3,2.142857142857143,5.783783783783784,5.1,1.5833333333333335,1.526315789473684
7.461538461538462,10.0,0.8181818181818183,6,9.6,0.5263157894736842,7.642857142857142,7.083333333333333,2.5,3,2.7142857142857144,5.72972972972973,5.05,1.5,1.631578947368421
6.923076923076923,10.0,0.0,8,9.8,0.631578947368421,7.857142857142857,7.166666666666667,3.3333333333333335,7,3.2857142857142856,5.675675675675675,5.0,1.4166666666666667,1.736842105263158
6.384615384615385,10.0,1.5,5,10.0,0.7368421052631579,8.071428571428571,7.25,4.166666666666667,5,3.8571428571428568,5.621621621621622,4.923076923076923,1.3333333333333335,1.8421052631578947
5.846153846153847,10.0,3.0,3,9.833333333333334,0.8421052631578947,8.285714285714285,7.333333333333333,5.0,1,4.428571428571429,5.5675675675675675,4.846153846153846,1.25,1.9473684210526314
5.307692307692308,10.0,4.5,6,9.666666666666666,0.9473684210526315,8.5,7.416666666666667,4.333333333333333,9,5.0,5.513513513513513,4.769230769230769,1.1666666666666667,2.052631578947368
4.769230769230769,10.0,6.0,8,9.5,1.0526315789473684,8.714285714285714,7.5,3.666666666666667,10,3.666666666666667,5.45945945945946,4.6923076923076925,1.0833333333333335,2.1578947368421053
4.230769230769231,10.0,7.5,3,9.333333333333334,1.1578947368421053,8.928571428571429,7.583333333333333,3.0,10,2.3333333333333335,5.405405405405405,4.615384615384615,1.0,2.263157894736842
