,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,8,8,5,5,7,2,1,7,7,10,9,1,4,4,0
436,10,5,4,7,1,6,5,10,6,10,5,5,9,2,9
437,8,3,8,5,3,3,3,10,6,1,5,1,1,9,4
438,10,0,5,8,4,4,3,1,4,1,1,0,1,9,3
439,6,2,2,2,4,2,4,6,3,4,1,1,10,4,7
440,7,0,1,0,8,0,8,0,7,5,0,0,9,2,4
441,0,9,4,3,0,8,0,8,8,2,10,3,0,1,9
442,6,5,9,2,7,7,0,1,9,6,8,1,1,10,9
443,2,4,2,5,4,9,3,8,4,0,5,3,2,9,7
444,4,5,3,3,9,2,8,7,6,0,10,8,1,3,3
445,5,7,0,6,0,6,3,5,2,3,9,7,10,2,3
446,2,10,9,9,4,10,0,9,9,6,9,4,4,7,4
447,2,3,2,4,1,2,3,7,1,5,0,6,2,3,7
448,6,10,8,2,7,5,3,6,3,8,2,7,2,5,9
449,10,1,0,8,0,5,4,4,9,2,2,7,6,1,7
450,5,7,4,7,3,9,2,3,2,0,0,4,10,4,1
451,3,6,10,9,9,1,10,4,9,5,9,6,0,7,6
452,4,9,8,3,1,3,4,10,10,3,2,2,7,0,7
453,9,10,0,1,6,1,3,7,2,5,6,7,5,3,0
454,8,5,9,8,9,7,8,1,4,6,1,3,4,3,4
455,1,1,5,2,0,5,5,4,3,3,2,4,3,2,5
456,0,8,2,9,7,3,9,1,8,1,3,1,4,5,2
457,9,5,1,4,6,3,2,8,1,4,10,8,10,5,9
458,10,4,1,7,7,3,3,1,7,6,3,5,8,0,10
459,0,10,3,5,1,4,9,8,0,1,10,2,10,3,5
460,7,1,1,6,0,1,2,3,0,10,9,2,5,9,10
461,10,4,8,0,4,9,6,10,8,10,7,8,2,1,5
462,5,9,6,8,3,6,3,1,5,2,7,8,2,5,5
463,4,6,1,4,10,3,3,3,4,4,9,3,6,0,1
464,6,6,10,3,9,1,10,10,7,8,4,5,4,2,0
465,3,8,2,4,4,5,6,9,3,10,5,1,1,2,1
466,7,8,6,0,0,7,10,2,6,8,8,9,9,3,6
467,1,10,9,0,3,10,6,3,4,4,1,7,4,0,7
468,3,6,5,3,5,0,8,1,6,8,4,1,7,8,5
469,6,4,9,5,8,8,5,9,4,0,0,3,3,0,4
470,8,7,0,10,1,0,7,9,10,3,0,10,4,8,3
471,3,3,3,10,8,4,1,9,9,10,4,10,8,6,4
472,5,3,0,5,5,8,4,1,1,3,7,8,8,2,7
473,6,6,10,4,0,10,10,0,4,5,1,4,6,1,1
474,10,0,5,6,3,10,7,1,0,9,3,7,4,9,8
475,3,5,6,1,6,6,8,8,5,0,9,9,3,5,0
476,8,0,9,2,9,0,4,7,6,1,5,6,7,10,0
477,5,2,8,9,4,3,8,10,10,2,1,7,4,10,0
478,3,3,0,7,4,3,3,1,9,8,8,10,4,5,8
479,8,5,8,5,7,10,8,4,5,8,3,10,5,7,10
480,9,6,5,6,9,8,2,2,6,8,10,0,3,5,8
481,5,4,3,3,5,2,0,3,7,5,3,7,10,4,1
482,0,10,6,10,5,6,6,7,4,9,9,8,7,2,9
483,8,8,2,1,10,4,5,2,4,6,6,7,0,5,0
484,2,4,1,4,8,4,4,5,4,0,3,8,0,2,8
485,1,5,8,8,8,10,0,2,8,7,4,8,8,6,2
486,6,0,10,10,1,10,6,1,2,2,1,5,10,0,2
487,0,6,3,9,10,0,1,9,3,10,1,2,7,7,6
488,2,3,6,3,4,3,3,9,10,8,0,0,6,7,0
489,4,3,8,3,8,5,8,0,0,4,0,6,6,1,8
490,7,5,6,7,1,5,2,10,6,6,5,2,0,1,10
491,5,2,9,5,6,1,10,1,7,7,7,9,3,1,8
492,10,8,6,2,0,9,3,7,5,8,8,4,8,5,7
493,6,10,6,7,4,2,3,2,9,1,0,8,9,10,10
494,8,6,9,10,5,3,0,10,1,4,5,6,7,4,6
495,3,4,5,5,5,6,8,8,4,5,7,10,7,8,0
496,1,0,4,5,1,8,2,5,8,0,10,2,5,10,4
497,9,3,8,3,10,4,4,6,7,5,10,3,6,9,6
498,8,1,8,5,3,1,8,6,1,9,4,10,3,3,9
499,5,3,8,7,6,8,0,1,4,1,6,9,7,1,1
500,3,9,7,2,4,3,2,5,4,8,2,7,9,3,9
501,3,5,4,6,8,10,10,2,10,1,2,0,6,2,7
502,8,10,3,5,10,0,1,9,4,2,1,6,2,1,10
503,3,10,3,7,10,0,4,9,1,5,6,5,0,0,5
504,10,8,0,0,5,7,2,10,7,6,1,5,9,2,4
505,10,9,3,9,0,9,2,10,5,1,0,10,2,7,10
506,8,2,6,4,2,5,3,8,5,3,0,4,10,10,5
507,6,2,4,7,3,8,1,0,1,10,3,10,0,3,2
508,6,4,7,3,0,0,5,6,3,0,2,0,5,3,8
509,6,6,4,10,3,3,3,4,6,2,0,1,7,4,10
510,7,2,5,4,10,6,8,9,1,10,4,1,10,7,1
511,1,9,5,10,9,6,1,3,1,0,3,7,4,4,3
512,6,8,9,7,0,5,6,6,1,8,4,8,10,0,8
513,4,9,3,3,8,9,1,1,0,6,7,0,3,3,2
514,2,2,3,10,0,5,5,3,4,10,1,1,4,6,5
515,2,10,7,8,1,0,3,5,2,8,1,0,1,4,7
516,2,6,1,8,8,8,1,8,5,4,9,9,7,7,5
517,8,0,8,9,8,0,9,4,3,3,1,10,4,9,9
518,1,5,10,5,10,4,0,5,8,10,9,5,2,3,1
519,0,0,8,10,2,0,6,3,8,3,3,7,7,6,7
520,1,5,9,0,1,0,7,8,5,6,1,9,5,8,9
521,8,0,7,7,0,10,7,6,2,2,9,10,6,0,7
522,2,1,5,0,4,6,6,4,4,4,9,6,6,0,4
523,7,10,2,2,2,9,1,3,4,1,2,1,9,2,10
524,0,3,1,6,8,4,7,3,8,4,6,7,5,9,3
525,9,9,1,0,1,3,2,0,10,8,3,7,10,5,3
526,8,9,5,1,6,5,5,3,6,8,1,5,0,9,9
527,7,6,4,7,8,10,7,0,10,0,4,8,1,9,9
528,10,10,1,5,7,6,7,5,8,7,7,0,3,2,0
529,1,3,6,4,8,6,0,3,3,5,1,10,5,4,3
530,5,0,8,4,7,10,3,5,1,2,0,1,4,6,10
531,3,8,4,9,7,10,8,8,5,4,6,0,7,2,5
532,8,0,3,10,5,6,10,0,10,7,8,5,4,0,7
533,4,6,7,3,0,10,0,10,3,7,3,4,7,4,0
534,0,1,7,1,1,0,5,9,0,1,9,8,3,6,7
535,0,7,9,5,4,9,1,2,8,5,4,2,4,0,10
536,5,0,0,4,9,2,5,3,10,2,8,0,0,10,2
537,0,5,8,1,0,8,10,5,4,5,10,10,5,0,10
538,2,8,6,6,9,5,1,0,5,0,9,6,3,9,6
539,7,7,0,6,5,9,3,3,1,3,3,4,7,10,0
540,6,0,10,0,4,7,7,2,2,2,9,5,5,9,10
541,1,7,8,5,9,6,9,4,10,2,2,3,0,3,1
542,4,10,10,7,0,2,10,7,5,1,6,0,0,2,0
543,1,2,0,4,10,10,5,5,4,4,10,9,1,8,7
544,1,5,9,8,7,10,1,3,1,3,8,5,7,2,2
545,3,5,5,10,3,1,4,7,7,7,7,8,7,4,10
546,3,4,9,8,9,1,1,10,3,9,7,8,9,5,6
547,1,7,3,9,7,5,7,5,10,6,5,2,8,8,5
548,5,8,1,1,1,1,10,5,5,9,6,4,1,2,3
549,6,7,5,1,2,6,8,1,7,4,6,0,4,7,8
550,9,6,3,1,1,4,6,8,4,6,9,0,8,7,10
551,3,8,8,4,7,4,10,5,0,5,6,9,5,1,0
552,8,1,0,0,8,4,1,10,7,4,0,6,3,2,2
553,2,6,8,4,6,7,10,7,6,4,5,2,3,10,10
554,1,4,8,4,4,0,1,9,8,9,2,5,8,6,3
555,10,8,2,7,1,2,3,10,8,3,5,8,3,9,7
556,3,7,0,7,4,9,7,9,3,9,6,10,3,9,5
557,7,7,6,6,2,10,2,9,9,8,9,9,3,7,10
558,9,9,9,2,2,8,10,1,9,3,7,2,7,6,4
559,8,7,3,4,1,10,2,3,4,5,10,10,4,9,7
560,0,4,2,3,0,6,4,8,0,4,6,3,4,6,4
561,9,4,1,2,9,3,5,9,7,1,2,10,0,3,7
562,5,9,7,10,3,9,7,8,6,4,6,6,3,0,7
563,0,6,1,1,2,0,10,1,7,3,3,10,1,2,6
564,9,2,10,6,10,0,9,5,4,5,1,5,5,5,3
565,8,9,8,6,0,3,3,2,9,5,4,0,0,9,3
566,4,7,3,4,10,8,9,2,6,2,5,8,0,6,8
567,7,7,0,4,1,1,9,4,0,10,5,1,7,7,10
568,6,5,5,2,2,9,8,1,3,0,10,2,1,0,1
569,7,7,3,10,10,10,3,5,8,1,8,0,5,7,2
570,7,4,1,3,0,0,1,0,3,8,6,0,7,7,0
571,4,2,8,7,2,7,7,1,6,0,0,5,8,4,6
572,5,7,4,1,3,8,4,2,9,5,7,9,9,10,5
573,0,5,0,0,2,1,10,4,6,4,8,0,9,10,10
574,3,0,5,6,9,2,1,6,6,10,7,9,4,8,0
575,6,3,6,9,6,7,0,0,7,4,10,7,3,10,7
576,0,7,7,0,1,3,10,0,9,10,7,6,7,0,3
577,6,8,6,7,9,7,8,7,8,7,5,4,0,3,3
578,9,0,1,6,7,2,8,1,4,1,2,2,10,5,10
579,4,6,10,3,0,6,1,9,2,3,4,2,2,7,7
580,10,2,8,7,6,3,9,5,7,7,0,0,7,2,9
581,2,5,9,8,7,7,6,6,6,7,0,0,1,7,5
582,0,3,3,4,8,0,7,3,5,10,7,10,0,0,5
583,5,3,2,0,2,10,4,4,10,2,7,2,5,3,4
584,9,3,9,9,3,7,0,10,3,10,3,4,6,8,3
585,4,2,7,6,6,4,7,10,6,9,6,9,7,2,10
586,3,6,7,7,6,4,10,4,5,2,0,0,1,8,8
587,3,2,8,6,7,8,5,1,5,8,2,0,5,5,6
588,8,8,6,7,2,6,8,9,4,1,5,4,0,8,7
589,2,4,0,2,1,2,3,2,0,0,4,9,2,10,1
590,4,8,8,3,0,8,2,3,1,9,3,1,3,7,6
591,3,0,6,5,0,4,3,9,0,2,2,2,8,0,4
592,1,5,9,10,1,3,7,2,8,2,2,6,9,3,10
593,10,0,9,1,7,2,1,0,9,5,2,2,7,0,4
594,2,3,9,2,6,1,2,7,2,5,3,1,2,2,6
595,0,8,0,0,8,0,2,6,5,5,7,4,7,8,1
596,10,1,2,9,3,6,4,4,7,4,3,9,10,3,6
597,8,0,4,1,2,1,2,7,0,5,8,8,3,0,0
598,3,3,4,1,9,6,8,1,6,8,1,0,8,9,4
599,7,3,6,8,8,7,3,10,6,5,8,10,6,10,0
600,7,0,9,0,10,0,2,5,7,10,9,9,1,2,1
601,8,2,8,1,3,6,7,0,9,7,2,1,6,2,9
602,7,6,2,3,7,4,9,6,2,0,3,0,4,10,9
603,0,0,5,1,6,6,7,7,0,6,6,1,6,4,7
604,5,1,8,1,8,4,10,7,0,2,7,10,1,5,3
605,0,3,8,8,7,9,0,4,3,7,0,4,3,7,4
606,7,10,7,6,7,6,9,8,4,6,10,6,0,1,0
607,8,3,10,4,8,8,0,9,8,1,1,9,2,5,0
608,2,0,8,2,1,3,8,3,6,10,9,4,5,8,6
609,5,5,5,8,8,6,5,7,5,1,3,2,5,2,3
610,6,7,0,0,8,1,5,9,2,0,7,1,2,9,6
611,1,2,6,9,10,5,4,8,5,6,2,9,7,1,7
612,4,5,5,1,7,3,2,5,1,4,3,6,3,7,7
613,4,7,1,9,4,6,1,7,7,8,8,1,10,7,4
614,1,9,4,9,7,2,7,8,9,1,8,2,4,7,1
615,2,5,10,0,8,0,5,2,6,9,0,4,1,1,4
616,10,5,10,8,3,5,9,4,4,9,8,2,4,3,5
617,6,6,7,3,0,1,4,6,8,6,9,2,8,2,6
618,4,9,5,2,3,7,6,10,4,6,10,10,7,8,1
619,2,10,7,6,3,0,2,2,6,7,3,9,0,6,2
620,7,9,8,6,10,6,9,3,0,9,10,10,2,7,9
621,4,1,5,4,6,3,7,0,6,1,10,8,1,9,1
622,6,8,2,10,5,3,0,4,9,3,5,10,0,0,2
623,8,1,1,8,10,9,7,9,6,7,8,4,0,2,3
624,9,2,0,9,7,7,7,7,10,3,4,4,2,8,5
625,0,2,7,3,5,2,9,8,1,5,7,10,9,1,10
626,7,10,7,5,6,7,6,6,9,0,5,4,6,2,6
627,9,7,10,9,0,1,0,0,3,9,7,5,4,3,9
628,2,6,10,8,5,3,5,7,4,0,4,8,6,2,10
629,7,8,1,7,5,2,6,0,8,8,1,1,4,4,8
630,2,1,1,6,5,9,2,2,2,7,4,7,2,5,2
631,3,10,4,6,0,6,1,7,7,4,6,9,2,0,3
632,8,2,9,10,3,2,5,4,0,0,3,9,6,2,3
633,4,6,6,2,3,6,5,1,0,5,6,6,10,7,3
634,4,8,7,9,7,2,2,5,5,6,5,7,4,10,2
635,9,3,4,2,8,8,6,10,1,10,10,5,8,0,8
636,7,6,8,9,0,9,3,8,1,7,8,1,2,0,5
637,9,3,9,9,4,3,1,0,0,5,1,2,7,4,10
638,3,7,4,2,8,9,9,9,10,2,9,10,4,10,10
639,4,7,1,0,7,9,0,2,6,0,9,4,1,4,4
640,3,6,1,10,1,8,5,4,1,8,0,5,8,9,10
641,9,5,9,8,3,1,2,3,6,9,5,9,3,3,1
642,0,6,10,8,3,9,10,0,6,7,4,2,1,4,10
643,8,5,4,4,3,10,7,5,3,9,5,3,6,8,7
644,4,7,4,10,9,6,10,5,7,3,8,1,3,5,3
645,2,0,9,5,0,1,5,8,10,3,10,10,9,2,4
646,2,9,2,10,6,6,4,1,0,6,3,10,9,4,9
647,9,8,8,4,10,4,3,8,9,3,4,9,0,3,2
648,10,2,6,6,8,7,3,10,10,3,2,8,9,8,8
649,8,9,7,6,10,3,3,6,9,0,7,8,9,10,6
650,3,7,0,1,9,4,2,4,6,8,8,8,6,9,10
651,3,4,5,9,6,5,10,7,6,8,9,8,10,6,5
652,5,1,6,9,3,2,1,10,10,3,2,1,8,9,1
653,10,9,1,10,9,5,9,0,3,4,8,5,6,9,3
654,4,7,1,6,2,2,1,3,2,6,10,6,7,6,4
655,7,4,9,8,6,0,1,1,3,4,2,5,1,8,0
656,9,4,7,6,5,10,9,2,0,9,0,5,3,6,1
657,2,6,2,3,6,7,1,7,2,3,3,0,1,3,2
658,2,5,9,6,5,8,2,5,9,6,4,5,9,4,7
659,4,0,7,6,3,3,2,10,3,2,6,5,0,2,5
660,6,0,8,4,9,2,0,9,3,7,2,7,7,3,4
661,4,3,5,2,1,8,10,7,8,3,5,9,5,6,6
662,3,8,2,10,3,3,6,3,1,7,8,1,8,6,4
663,3,0,3,10,5,4,8,8,4,2,8,9,1,8,5
664,6,3,10,6,8,8,0,10,0,10,4,10,3,2,6
665,6,1,0,10,5,1,10,6,6,9,1,9,10,5,3
666,7,7,5,10,3,3,9,4,6,10,9,1,4,9,9
667,3,10,10,10,7,9,4,6,10,5,5,2,4,0,7
668,0,4,6,6,5,10,4,1,5,9,9,7,2,2,9
669,9,10,6,0,7,2,10,7,2,8,10,4,10,6,1
670,2,0,4,9,0,7,6,7,0,3,4,2,0,0,10
671,8,6,9,4,5,10,0,5,9,4,10,0,6,9,2
672,10,4,10,0,2,1,9,5,4,8,2,0,1,3,5
673,10,1,3,5,5,1,7,5,1,4,0,6,7,5,0
674,0,8,8,10,4,2,5,2,2,3,4,8,2,0,0
675,10,3,6,1,10,8,2,3,2,2,4,2,10,10,2
676,1,6,2,7,10,2,7,7,5,5,4,9,9,3,6
677,8,7,1,6,8,5,5,7,8,10,9,3,3,4,4
678,8,7,4,10,1,7,3,9,3,3,6,1,7,1,1
679,5,5,1,10,0,5,0,10,1,5,0,1,8,5,1
680,3,0,9,3,4,7,10,2,7,1,3,4,5,7,4
681,5,4,4,7,8,8,3,6,8,0,4,2,0,3,3
682,8,7,0,5,4,4,1,4,7,0,3,5,6,7,4
683,7,6,1,0,7,4,9,1,7,10,1,2,1,3,3
684,8,2,3,5,5,8,0,1,10,9,9,2,10,4,2
685,5,1,7,10,1,0,8,4,10,2,7,4,2,4,3
686,6,1,7,8,3,8,5,0,0,7,3,9,4,3,3
687,4,4,6,9,0,3,10,7,0,1,7,5,4,9,7
688,1,6,10,4,3,8,10,10,10,1,7,1,1,3,10
689,6,7,6,4,4,5,3,10,0,5,0,5,3,8,10
690,4,6,1,7,7,4,3,10,6,3,9,2,4,1,9
691,1,5,9,7,5,4,9,7,5,0,4,4,4,7,4
692,9,7,1,1,0,10,3,4,5,3,4,2,10,0,9
693,6,8,8,5,8,10,2,9,3,3,9,4,10,8,8
694,4,4,4,3,3,5,1,9,5,7,9,0,0,6,10
695,10,3,4,5,1,0,0,2,3,8,8,3,2,2,3
696,6,2,8,8,10,8,6,4,1,1,6,7,7,8,2
697,6,2,9,5,9,1,4,1,10,4,8,8,6,5,6
698,1,6,6,1,7,5,3,9,2,8,4,8,5,0,0
699,0,8,6,8,0,1,6,7,0,0,6,0,0,10,9
700,0,6,6,5,1,7,9,5,8,9,8,2,0,5,7
701,5,6,2,10,10,5,5,3,9,9,6,9,9,9,4
702,3,9,9,3,3,5,7,8,10,10,7,5,1,1,0
703,10,9,10,8,3,8,4,2,8,3,10,3,9,7,1
704,0,8,1,1,1,3,5,7,0,3,1,9,2,6,6
705,2,6,5,1,0,1,9,3,2,2,9,1,9,4,0
706,10,6,1,10,4,6,10,9,7,0,3,8,1,9,9
707,2,7,0,2,3,3,6,3,3,2,8,2,4,4,7
708,3,8,7,4,4,0,4,7,7,4,3,8,5,6,2
709,10,1,0,6,7,7,6,1,9,1,5,6,3,2,3
710,8,6,2,5,9,1,7,4,5,3,10,10,5,6,8
711,4,9,5,8,5,8,7,2,3,6,0,0,5,8,1
712,0,7,3,2,3,4,9,10,8,9,6,2,10,2,2
713,8,4,8,0,9,4,2,5,7,2,8,9,5,2,8
714,9,6,9,2,3,4,5,10,0,5,6,3,10,7,5
715,1,4,9,7,0,0,0,5,1,0,8,4,4,6,4
716,1,0,10,1,4,7,6,7,2,6,7,3,10,2,8
717,9,8,5,8,0,1,2,2,8,0,9,1,6,6,6
718,5,3,6,9,3,1,7,0,8,1,3,1,5,7,1
719,1,8,0,5,10,10,8,8,1,1,7,0,8,3,1
720,10,7,5,1,6,6,0,5,10,9,2,5,7,9,8
721,4,8,4,9,1,1,3,6,1,5,2,7,9,5,3
722,8,7,8,7,3,7,1,1,2,5,3,6,3,1,4
723,2,4,8,4,6,0,10,7,5,2,10,5,6,3,0
724,8,0,9,10,5,1,0,1,4,6,10,3,4,3,4
725,2,0,9,1,4,4,1,2,3,1,6,3,2,8,4
726,8,1,3,5,9,6,6,9,2,5,10,9,3,0,7
727,3,8,4,0,7,5,7,5,8,4,4,1,6,5,5
728,4,6,6,3,1,4,3,5,5,1,2,2,0,9,4
729,0,0,4,5,5,3,10,10,2,10,2,0,8,1,8
730,9,1,7,6,0,2,0,9,9,7,2,4,5,10,8
731,3,0,7,8,1,0,10,1,4,5,5,2,8,1,1
732,3,5,0,1,7,9,10,5,0,7,6,6,0,4,0
733,10,0,5,4,9,10,7,9,9,2,7,5,10,3,5
734,8,0,3,0,0,0,8,3,1,10,1,2,7,6,5
735,9,4,9,10,3,4,0,0,2,8,7,5,2,3,2
736,10,5,9,1,4,2,7,5,1,6,7,1,5,10,10
737,10,9,10,3,7,9,3,9,8,5,6,4,6,0,3
738,5,4,7,9,1,0,5,10,6,4,5,7,2,9,7
739,1,1,7,9,2,1,4,6,3,2,7,1,4,3,6
740,5,6,3,9,6,1,9,8,2,5,1,0,7,10,0
741,7,4,0,3,0,4,3,3,8,1,0,3,6,8,3
742,10,10,4,7,3,6,0,9,6,1,2,3,9,1,1
743,2,5,0,5,0,0,10,8,3,5,1,9,4,6,3
744,1,2,0,3,6,3,10,2,4,2,8,10,7,7,0
745,6,0,10,6,8,9,1,2,10,6,3,4,1,4,5
746,10,3,1,0,6,6,0,4,7,4,4,0,0,1,0
747,4,1,9,6,2,10,5,3,10,0,4,9,2,8,5
748,3,0,2,6,6,8,8,9,9,6,0,7,6,1,10
749,6,9,4,5,0,9,3,0,5,3,9,10,4,9,2
750,10,3,7,8,6,8,7,5,5,1,0,7,10,1,6
751,7,8,4,3,2,6,5,6,8,6,3,5,3,7,5
752,4,8,5,0,10,0,7,7,8,6,2,4,4,5,3
753,10,4,7,5,4,2,7,4,7,8,0,2,8,4,6
754,3,4,0,3,9,1,5,4,10,2,8,7,1,7,6
755,2,4,6,0,9,3,7,6,6,8,3,9,3,0,0
756,10,10,4,10,9,3,6,5,8,1,1,2,1,2,1
757,2,3,10,9,0,5,9,5,3,2,6,9,5,4,4
758,7,7,6,8,5,9,0,7,2,1,10,9,7,2,5
759,8,2,7,7,3,4,5,1,6,8,3,2,10,3,5
760,3,4,1,5,2,2,2,0,3,2,0,0,10,3,5
761,6,6,3,5,0,8,2,0,9,7,6,1,8,8,0
762,6,5,10,0,6,7,1,9,9,6,8,3,8,6,10
763,1,1,10,9,7,2,7,5,10,9,3,7,3,2,8
764,9,1,7,9,6,9,9,9,9,5,9,7,4,10,9
765,10,2,7,4,8,0,5,9,7,7,1,10,10,9,6
766,7,0,3,10,6,2,1,7,7,1,7,9,6,9,9
767,10,7,5,4,5,2,4,3,9,9,6,6,3,10,5
768,5,10,7,3,5,0,6,8,4,2,7,7,0,5,1
769,10,2,9,4,4,5,8,4,0,8,9,8,2,0,7
770,9,7,2,9,2,0,10,0,2,10,0,0,3,9,8
771,0,4,9,4,4,4,10,3,8,1,0,5,8,5,8
772,10,0,6,6,6,9,3,8,2,9,10,9,1,0,2
773,4,9,7,8,1,2,10,9,2,0,2,5,6,6,4
774,9,9,8,10,2,4,2,7,1,6,4,3,4,7,6
775,0,2,3,5,2,3,1,7,8,7,10,4,2,7,10
776,9,3,9,6,2,10,10,5,2,0,4,3,4,1,5
777,7,3,3,0,10,9,9,0,4,3,7,4,9,6,4
778,5,4,2,7,9,1,5,6,0,0,9,9,6,7,3
779,0,0,3,4,0,9,9,10,0,5,10,1,3,0,7
780,5,10,1,2,7,10,0,7,5,7,1,6,8,5,5
781,1,1,5,6,7,2,0,9,5,8,9,3,10,5,4
782,1,7,6,1,9,10,0,1,0,7,2,4,4,1,9
783,6,8,2,6,4,5,1,6,1,2,7,0,1,2,8
784,1,2,6,2,4,2,3,6,3,5,5,7,0,2,6
785,5,3,7,1,9,0,5,5,5,8,9,1,10,9,7
786,4,4,10,9,7,4,1,6,7,7,6,3,7,0,9
787,8,5,2,4,0,2,0,8,9,1,2,0,8,9,3
788,7,2,5,10,5,9,10,4,9,6,5,7,2,8,4
789,9,0,10,7,7,9,2,2,9,6,6,4,3,5,1
790,6,1,5,7,4,3,8,9,5,6,2,0,4,9,2
791,8,0,5,1,5,10,6,4,10,6,0,1,9,1,2
792,1,3,4,5,4,0,4,1,4,7,6,1,6,9,10
793,2,5,2,5,2,7,0,8,8,1,7,3,6,4,6
794,7,9,9,5,2,8,7,9,5,10,5,4,5,0,7
795,5,4,9,7,2,10,0,10,10,8,8,3,3,2,4
796,0,10,8,0,8,10,6,10,7,9,10,3,9,1,9
797,9,6,9,9,2,5,4,3,7,9,9,10,4,6,8
798,3,9,1,4,5,8,5,3,1,7,0,0,5,0,0
799,8,3,5,2,7,4,10,4,1,4,0,1,6,1,7
800,8,6,6,9,2,4,7,4,3,9,9,6,2,1,4
801,4,6,7,6,0,7,7,6,10,1,0,9,8,10,3
802,3,6,8,7,8,10,6,1,1,5,2,4,3,1,0
803,3,2,0,9,2,0,8,0,5,9,9,3,7,2,2
804,7,10,9,0,9,6,7,10,2,10,4,10,2,6,2
805,7,9,1,3,2,10,5,7,7,4,4,2,2,4,6
806,10,0,3,9,9,1,0,7,10,8,0,6,10,8,0
807,2,4,10,0,2,5,8,6,6,0,6,5,1,6,8
808,6,2,3,5,4,10,8,0,8,5,6,9,4,7,3
809,8,1,8,4,4,2,6,3,3,10,4,2,0,9,6
810,1,0,5,10,8,2,1,8,4,7,0,3,10,3,1
811,7,5,5,6,1,6,10,2,10,5,10,9,10,9,8
812,10,5,4,3,7,0,9,10,6,7,10,9,10,3,5
813,3,5,5,4,6,3,3,6,5,8,0,8,10,4,6
814,6,0,9,10,2,6,4,0,4,1,2,1,5,0,8
815,10,9,5,0,4,6,0,2,7,3,5,5,6,8,10
816,4,6,9,0,1,7,0,6,3,8,1,7,10,0,9
817,5,6,4,8,9,7,5,4,7,4,0,9,8,7,5
818,2,6,3,2,4,4,2,8,5,1,1,1,2,4,8
819,6,6,5,6,1,8,6,0,6,7,6,2,6,5,6
820,2,8,5,10,7,6,7,5,10,6,3,0,3,4,10
821,2,4,9,2,3,7,0,3,7,9,5,2,0,7,2
822,7,0,3,7,3,2,7,4,7,1,8,7,1,1,3
823,1,6,9,3,10,0,9,9,5,0,4,8,5,8,3
824,7,8,2,5,8,2,8,4,4,2,9,8,3,5,1
825,4,5,3,0,10,6,7,9,7,8,8,7,0,10,8
826,6,5,7,2,8,3,9,2,8,3,7,8,2,3,1
827,2,0,7,4,5,7,10,8,5,4,1,10,10,10,5
828,4,9,7,10,1,10,5,6,4,7,9,9,9,9,9
829,5,4,4,3,6,6,1,9,2,2,5,1,9,5,6
830,2,3,1,0,9,2,10,1,9,9,10,5,6,10,5
831,6,4,6,7,0,8,10,5,5,7,6,3,3,8,3
832,2,4,5,0,1,8,3,1,8,2,10,3,0,1,5
833,1,7,8,7,4,9,2,1,8,0,0,2,7,5,0
834,8,9,3,4,8,10,3,2,10,7,0,10,8,7,0
835,3,4,1,2,0,9,7,5,1,2,4,1,4,9,0
836,6,1,10,7,5,8,9,3,10,1,8,6,5,7,4
837,0,9,8,6,0,1,2,5,10,1,3,6,6,8,4
838,10,1,9,0,1,1,7,7,8,0,0,8,1,2,1
839,3,6,8,9,8,7,9,8,8,8,4,7,4,3,2
840,10,8,5,9,2,1,1,4,9,3,1,1,8,7,1
841,1,9,0,8,7,7,8,1,10,3,1,1,7,10,7
842,4,10,0,3,7,3,6,3,9,8,2,6,7,10,1
843,3,3,2,6,1,0,2,8,5,2,7,5,7,1,4
844,3,7,7,7,5,5,5,4,10,5,2,0,10,1,6
845,4,1,1,0,6,7,6,0,3,2,0,5,2,7,4
846,4,6,2,7,6,9,4,2,1,8,2,4,4,5,7
847,8,5,10,5,9,2,8,9,6,4,5,5,3,5,1
848,5,7,5,1,2,0,8,7,0,10,2,4,0,1,5
849,9,1,5,5,1,4,5,1,2,7,6,5,5,10,9
850,9,7,4,2,1,5,3,9,6,4,10,7,1,10,3
851,0,3,0,5,5,5,0,3,2,9,7,4,9,3,0
852,8,10,8,6,10,1,3,1,6,4,0,8,1,5,4
853,4,4,8,9,10,0,1,9,6,5,6,0,1,6,8
854,5,8,4,10,9,4,1,8,8,9,2,8,9,9,9
855,7,9,0,0,8,1,7,6,5,4,1,0,8,5,6
856,5,2,3,0,3,9,8,6,5,10,9,7,0,5,5
857,4,4,3,4,5,1,4,10,9,0,4,2,8,1,7
858,4,8,9,3,5,6,0,2,5,2,8,9,2,10,10
859,7,4,1,8,1,5,0,0,7,1,0,8,9,7,6
860,10,5,7,0,1,3,0,10,8,7,2,8,4,0,5
861,8,4,8,8,9,6,4,3,10,0,0,1,4,9,0
862,4,10,2,6,9,5,2,4,6,8,7,1,6,3,0
863,4,7,3,4,7,1,4,4,10,10,4,0,8,8,1
864,7,9,8,10,0,1,4,1,6,6,7,6,7,7,5
865,2,3,5,4,5,8,9,6,5,6,6,9,1,6,1
866,5,5,0,3,1,8,3,6,7,0,8,2,8,10,9
867,10,1,9,9,3,1,2,8,4,7,5,10,1,8,6
868,1,3,3,2,8,7,1,2,4,9,4,4,4,4,0
869,6,5,5,4,10,10,6,4,7,0,2,3,0,7,9
870,9,9,1,0,1,9,6,0,4,9,8,10,3,1,5
