0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.166666666666667,2.5925925925925926,0,9.963636363636363,2.0,3.5555555555555554,5.894736842105264,8.5,2.857142857142857,9.25,1.1153846153846154,6,2.0,5.6,6.2
2.0,2.4074074074074074,6,10.0,3.6,3.7037037037037033,5.631578947368421,8.0,2.767857142857143,10.0,1.1538461538461537,3,2.0,5.9,6.6
4.0,2.2222222222222223,10,9.384615384615385,5.2,3.8518518518518516,5.368421052631579,7.5,2.6785714285714284,9.0,1.1923076923076923,10,2.0,6.2,7.0
6.0,2.037037037037037,0,8.76923076923077,6.800000000000001,4.0,5.105263157894737,7.0,2.5892857142857144,8.0,1.2307692307692308,7,2.0,6.5,7.4
6.5,1.851851851851852,5,8.153846153846153,8.4,3.8823529411764706,4.842105263157895,6.5,2.5,7.0,1.2692307692307692,0,1.8571428571428572,6.8,7.800000000000001
7.0,1.666666666666667,2,7.538461538461538,10.0,3.764705882352941,4.578947368421053,6.0,2.4107142857142856,6.0,1.3076923076923077,5,1.7142857142857144,7.1,8.2
7.0,1.4814814814814818,2,6.923076923076923,10.0,3.6470588235294117,4.315789473684211,5.5,2.321428571428571,5.0,1.3461538461538463,6,1.5714285714285714,7.4,8.600000000000001
7.0,1.2962962962962967,8,6.3076923076923075,10.0,3.5294117647058822,4.052631578947368,5.0,2.232142857142857,4.733333333333333,1.3846153846153846,2,1.4285714285714286,7.699999999999999,9.0
7.0,1.1111111111111112,6,5.692307692307692,10.0,3.411764705882353,3.7894736842105265,4.5,2.142857142857143,4.466666666666667,1.4230769230769231,0,1.2857142857142858,8.0,8.666666666666666
7.0,0.9259259259259265,4,5.076923076923077,9.666666666666666,3.2941176470588234,3.526315789473684,4.0,2.0535714285714284,4.2,1.4615384615384617,1,1.1428571428571428,7.5,8.333333333333334
7.0,0.7407407407407414,4,4.461538461538462,9.333333333333334,3.1764705882352944,3.2631578947368425,3.5,1.9642857142857144,3.9333333333333336,1.5,2,1.0,7.0,8.0
7.0,0.5555555555555554,7,3.846153846153846,9.0,3.0588235294117645,3.0,3.0,1.875,3.666666666666667,1.5384615384615385,7,5.0,6.5,4.0
7.0,0.37037037037037024,7,3.23076923076923,8.666666666666666,2.9411764705882355,2.6,2.5,1.7857142857142856,3.4,1.576923076923077,3,9.0,6.0,4.2
7.0,0.18518518518518512,8,2.615384615384615,8.333333333333334,2.8235294117647056,2.2,2.0,1.6964285714285712,3.1333333333333333,1.6153846153846154,10,5.0,5.5,4.4
7.0,0.0,2,2.0,8.0,2.7058823529411766,1.7999999999999998,2.4285714285714284,1.6071428571428572,2.8666666666666667,1.6538461538461537,9,1.0,5.0,4.6
7.0,0.5555555555555556,8,2.875,7.666666666666667,2.588235294117647,1.4,2.857142857142857,1.5178571428571428,2.6,1.6923076923076923,6,5.0,4.5,4.8
7.0,1.1111111111111112,5,3.75,7.333333333333334,2.4705882352941178,1.0,3.2857142857142856,1.4285714285714284,2.3333333333333335,1.7307692307692308,8,5.166666666666667,4.0,5.0
7.0,1.6666666666666667,8,4.625,7.0,2.3529411764705883,1.135135135135135,3.7142857142857144,1.3392857142857144,2.066666666666667,1.7692307692307692,0,5.333333333333333,3.5,9.0
7.0,2.2222222222222223,1,5.5,6.666666666666667,2.235294117647059,1.2702702702702702,4.142857142857142,1.25,1.7999999999999998,1.8076923076923077,10,5.5,3.0,6.333333333333334
7.0,2.7777777777777777,4,6.375,6.333333333333334,2.1176470588235294,1.4054054054054055,4.571428571428571,1.1607142857142856,1.5333333333333332,1.8461538461538463,6,5.666666666666667,3.4,3.666666666666667
7.0,3.3333333333333335,5,7.25,6.0,2.0,1.5405405405405406,5.0,1.0714285714285712,1.2666666666666666,1.8846153846153846,7,5.833333333333333,3.8,1.0
7.0,3.8888888888888893,2,8.125,5.666666666666667,1.8823529411764706,1.6756756756756757,7.0,0.9821428571428568,1.0,1.9230769230769231,9,6.0,4.2,0.8571428571428572
7.0,4.444444444444445,2,9.0,5.333333333333334,1.7647058823529411,1.810810810810811,9.0,0.8928571428571423,0.8,1.9615384615384617,1,4.0,4.6,0.7142857142857143
7.0,5.0,6,4.0,5.0,1.6470588235294117,1.945945945945946,9.1,0.8035714285714288,0.6,2.0,0,3.6,5.0,0.5714285714285714
7.0,5.555555555555555,5,4.0588235294117645,5.1875,1.5294117647058822,2.081081081081081,9.2,0.7142857142857144,0.3999999999999999,2.090909090909091,0,3.2,5.4,0.4285714285714286
7.0,6.111111111111112,10,4.117647058823529,5.375,1.4117647058823528,2.2162162162162162,9.3,0.625,0.19999999999999996,2.1818181818181817,2,2.8,5.800000000000001,0.2857142857142858
7.0,6.666666666666667,10,4.176470588235294,5.5625,1.2941176470588234,2.3513513513513513,9.4,0.5357142857142856,0.0,2.2727272727272725,9,2.4,6.2,0.1428571428571429
7.0,7.222222222222222,4,4.235294117647059,5.75,1.1764705882352944,2.486486486486487,9.5,0.4464285714285712,4.0,2.3636363636363638,1,2.0,6.6,0.0
7.0,7.777777777777779,0,4.294117647058823,5.9375,1.058823529411765,2.621621621621622,9.6,0.35714285714285676,8.0,2.4545454545454546,4,2.25,7.0,0.2
7.0,8.333333333333334,8,4.352941176470588,6.125,0.9411764705882355,2.756756756756757,9.7,0.26785714285714235,8.666666666666666,2.5454545454545454,1,2.5,7.5,0.4
7.0,8.88888888888889,8,4.411764705882353,6.3125,0.8235294117647061,2.891891891891892,9.8,0.17857142857142883,9.333333333333334,2.6363636363636362,8,2.75,8.0,0.6000000000000001
7.0,9.444444444444445,0,4.470588235294118,6.5,0.7058823529411766,3.027027027027027,9.9,0.08928571428571441,10.0,2.7272727272727275,3,3.0,8.11111111111111,0.8
7.0,10.0,5,4.529411764705882,6.6875,0.5882352941176472,3.1621621621621623,10.0,0.0,9.944444444444445,2.8181818181818183,8,3.7142857142857144,8.222222222222221,1.0
7.0,9.8,0,4.588235294117647,6.875,0.47058823529411775,3.2972972972972974,9.0,0.6666666666666666,9.88888888888889,2.909090909090909,0,4.428571428571429,8.333333333333334,1.2000000000000002
7.0,9.6,6,4.647058823529412,7.0625,0.3529411764705883,3.4324324324324325,9.166666666666666,1.3333333333333333,9.833333333333334,3.0,3,5.142857142857142,8.444444444444445,1.4000000000000001
7.0,9.4,0,4.705882352941177,7.25,0.23529411764705888,3.5675675675675675,9.333333333333334,2.0,9.777777777777779,3.090909090909091,5,5.857142857142858,8.555555555555555,1.6
7.0,9.2,0,4.764705882352941,7.4375,0.11764705882352944,3.7027027027027026,9.5,2.6,9.722222222222221,3.1818181818181817,2,6.571428571428571,8.666666666666666,1.8
6.538461538461538,9.0,7,4.823529411764706,7.625,0.0,3.837837837837838,9.666666666666666,3.2,9.666666666666666,3.2727272727272725,2,7.285714285714286,8.777777777777779,2.0
6.076923076923077,8.8,4,4.882352941176471,7.8125,1.0,3.9729729729729732,9.833333333333334,3.8,9.61111111111111,3.3636363636363638,0,8.0,8.88888888888889,2.2
5.615384615384615,8.6,2,4.9411764705882355,8.0,1.3333333333333333,4.108108108108109,10.0,4.4,9.555555555555555,3.4545454545454546,3,6.0,9.0,2.4000000000000004
5.153846153846153,8.4,9,5.0,8.030303030303031,1.6666666666666665,4.243243243243244,9.357142857142858,5.0,9.5,3.5454545454545454,6,8.0,8.555555555555555,2.6
4.692307692307692,8.2,6,6.0,8.06060606060606,2.0,4.378378378378379,8.714285714285714,5.114285714285714,9.444444444444445,3.6363636363636367,9,7.666666666666667,8.11111111111111,2.8000000000000003
4.230769230769231,8.0,1,7.0,8.090909090909092,2.333333333333333,4.513513513513514,8.071428571428571,5.228571428571429,9.38888888888889,3.7272727272727275,1,7.333333333333333,7.666666666666667,3.0
3.769230769230769,7.666666666666667,0,8.0,8.121212121212121,2.6666666666666665,4.648648648648649,7.428571428571429,5.3428571428571425,9.333333333333334,3.8181818181818183,5,7.0,7.222222222222222,3.2
3.3076923076923075,7.333333333333333,4,9.0,8.151515151515152,3.0,4.783783783783784,6.785714285714286,5.457142857142857,9.277777777777779,3.909090909090909,2,7.4,6.777777777777778,3.4000000000000004
2.846153846153846,7.0,7,10.0,8.181818181818182,2.8,4.918918918918919,6.142857142857142,5.571428571428571,9.222222222222221,4.0,10,7.8,6.333333333333334,3.6
2.384615384615384,6.666666666666667,1,9.785714285714286,8.212121212121213,2.6,5.054054054054054,5.5,5.685714285714286,9.166666666666666,1.0,9,8.2,5.888888888888889,3.8000000000000003
1.9230769230769225,6.333333333333334,5,9.571428571428571,8.242424242424242,2.4,5.1891891891891895,4.857142857142857,5.8,9.11111111111111,4.0,0,8.6,5.444444444444445,4.0
1.4615384615384617,6.0,8,9.357142857142858,8.272727272727273,2.2,5.324324324324325,4.2142857142857135,5.914285714285715,9.055555555555555,7.0,1,9.0,5.0,4.2
1.0,5.666666666666667,7,9.142857142857142,8.303030303030303,2.0,5.45945945945946,3.571428571428571,6.0285714285714285,9.0,6.733333333333333,1,8.785714285714286,4.948275862068965,4.4
2.25,5.333333333333334,8,8.928571428571429,8.333333333333334,2.0,5.594594594594595,2.928571428571428,6.142857142857142,9.333333333333334,6.466666666666667,5,8.571428571428571,4.896551724137931,4.6000000000000005
3.5,5.0,4,8.714285714285715,8.363636363636363,2.0,5.72972972972973,2.2857142857142847,6.257142857142857,9.666666666666666,6.2,5,8.357142857142858,4.844827586206897,4.800000000000001
4.75,4.666666666666667,8,8.5,8.393939393939394,2.0,5.864864864864865,1.6428571428571423,6.371428571428572,10.0,5.933333333333334,7,8.142857142857142,4.793103448275862,5.0
6.0,4.333333333333334,4,8.285714285714286,8.424242424242424,2.0,6.0,1.0,6.485714285714286,3.0,5.666666666666667,0,7.928571428571429,4.741379310344827,5.2
5.0,4.0,2,8.071428571428571,8.454545454545455,2.0,6.125,2.4,6.6,3.0,5.4,5,7.714285714285714,4.689655172413793,5.4
4.6923076923076925,4.105263157894737,10,7.857142857142858,8.484848484848484,2.0,6.25,3.8,6.714285714285714,3.0,5.133333333333333,10,7.5,4.637931034482759,5.6000000000000005
4.384615384615385,4.2105263157894735,1,7.642857142857142,8.515151515151516,2.0,6.375,5.199999999999999,6.828571428571428,3.0,4.866666666666667,4,7.285714285714286,4.586206896551724,5.800000000000001
4.076923076923077,4.315789473684211,3,7.428571428571429,8.545454545454545,2.0,6.5,6.6,6.942857142857143,5.0,4.6,7,7.071428571428571,4.5344827586206895,6.0
3.769230769230769,4.421052631578947,3,7.214285714285714,8.575757575757576,2.0,6.625,8.0,7.057142857142857,6.0,4.333333333333334,1,6.857142857142858,4.482758620689655,6.0
3.4615384615384617,4.526315789473684,2,7.0,8.606060606060606,2.0,6.75,7.4,7.171428571428571,7.0,4.066666666666666,4,6.642857142857142,4.431034482758621,6.0
3.1538461538461537,4.631578947368421,7,7.043478260869565,8.636363636363637,2.0,6.875,6.8,7.285714285714286,8.0,3.8,3,6.428571428571429,4.379310344827586,6.0
2.846153846153846,4.7368421052631575,0,7.086956521739131,8.666666666666666,2.0,7.0,6.2,7.4,9.0,3.533333333333333,7,6.214285714285714,4.327586206896552,6.4
2.5384615384615383,4.842105263157895,8,7.130434782608695,8.696969696969697,2.0,6.461538461538462,5.6,7.514285714285714,10.0,3.2666666666666666,1,6.0,4.275862068965517,6.8
2.230769230769231,4.947368421052632,3,7.173913043478261,8.727272727272727,2.0,5.923076923076923,5.0,7.628571428571428,2.0,3.0,7,7.0,4.224137931034483,7.2
1.923076923076923,5.052631578947368,7,7.217391304347826,8.757575757575758,2.0,5.384615384615385,4.4,7.742857142857143,2.161290322580645,3.1538461538461537,5,7.0,4.172413793103448,7.6
1.615384615384615,5.157894736842105,2,7.260869565217392,8.787878787878787,2.0,4.846153846153847,3.8,7.857142857142858,2.3225806451612905,3.3076923076923075,5,7.0,4.120689655172414,8.0
1.3076923076923075,5.2631578947368425,5,7.304347826086957,8.818181818181818,2.0,4.307692307692308,3.2,7.9714285714285715,2.4838709677419355,3.4615384615384617,8,7.0,4.068965517241379,8.4
1.0,5.368421052631579,7,7.3478260869565215,8.848484848484848,2.0,3.769230769230769,2.6000000000000005,8.085714285714285,2.6451612903225805,3.6153846153846154,3,7.0,4.017241379310345,8.8
1.6,5.473684210526316,5,7.391304347826087,8.878787878787879,2.0,3.230769230769231,2.0,8.2,2.806451612903226,3.769230769230769,9,7.0,3.9655172413793105,9.2
2.2,5.578947368421053,6,7.434782608695652,8.90909090909091,2.0,2.6923076923076925,2.75,8.314285714285713,2.967741935483871,3.9230769230769234,2,7.0,3.913793103448276,9.6
2.8,5.684210526315789,9,7.478260869565218,8.93939393939394,2.0,2.153846153846154,3.5,8.428571428571429,3.129032258064516,4.076923076923077,6,7.0,3.862068965517241,10.0
3.4,5.789473684210526,3,7.521739130434782,8.969696969696969,2.0,1.6153846153846159,4.25,8.542857142857143,3.290322580645161,4.230769230769231,2,7.0,3.810344827586207,10.0
4.0,5.894736842105263,8,7.565217391304348,9.0,2.0,1.0769230769230775,5.0,8.657142857142857,3.4516129032258065,4.384615384615385,4,7.0,3.7586206896551726,10.0
4.6,6.0,6,7.608695652173913,8.0,2.0,0.5384615384615383,5.0,8.771428571428572,3.6129032258064515,4.538461538461538,6,7.0,3.706896551724138,8.571428571428571
5.2,6.105263157894736,0,7.6521739130434785,7.0,2.0,0.0,4.84375,8.885714285714286,3.774193548387097,4.6923076923076925,9,7.0,3.655172413793103,7.142857142857142
5.8,6.2105263157894735,5,7.695652173913043,6.0,2.0,0.5,4.6875,9.0,3.935483870967742,4.846153846153847,0,7.0,3.603448275862069,5.714285714285714
6.3999999999999995,6.315789473684211,2,7.739130434782608,5.0,2.0,1.0,4.53125,8.4,4.096774193548387,5.0,2,7.0,3.5517241379310347,4.285714285714286
7.0,6.421052631578947,4,7.782608695652174,4.0,2.0,1.5,4.375,7.8,4.258064516129032,5.076923076923077,10,7.0,3.5,2.8571428571428568
7.6,6.526315789473684,7,7.826086956521739,9.0,2.0,2.0,4.21875,7.2,4.419354838709678,5.153846153846154,8,6.428571428571429,3.4482758620689653,1.4285714285714288
8.2,6.631578947368421,1,7.869565217391305,8.4375,2.0,2.5,4.0625,6.6,4.580645161290322,5.230769230769231,2,5.857142857142858,3.396551724137931,0.0
8.8,6.7368421052631575,9,7.913043478260869,7.875,2.0,3.0,3.90625,6.0,4.741935483870968,5.3076923076923075,9,5.285714285714286,3.344827586206897,0.047619047619047616
9.4,6.842105263157895,3,7.956521739130435,7.3125,2.0,3.5,3.75,5.4,4.903225806451613,5.384615384615385,6,4.714285714285714,3.293103448275862,0.09523809523809523
10.0,6.947368421052632,1,8.0,6.75,2.0,4.0,3.59375,4.8,5.064516129032258,5.461538461538462,0,4.142857142857143,3.2413793103448274,0.14285714285714285
9.25,7.052631578947368,1,3.0,6.1875,3.166666666666667,3.8,3.4375,4.2,5.225806451612903,5.538461538461538,6,3.5714285714285716,3.189655172413793,0.19047619047619047
8.5,7.157894736842105,8,3.2857142857142856,5.625,4.333333333333334,3.6,3.28125,3.6000000000000005,5.387096774193548,5.615384615384615,6,3.0,3.137931034482759,0.23809523809523808
7.75,7.2631578947368425,3,3.571428571428571,5.0625,5.5,3.4,3.125,3.0,5.548387096774194,5.6923076923076925,0,3.3333333333333335,3.086206896551724,0.2857142857142857
7.0,7.368421052631579,7,3.857142857142857,4.5,6.666666666666667,3.2,2.96875,2.8461538461538463,5.709677419354838,5.769230769230769,10,3.6666666666666665,3.0344827586206895,0.3333333333333333
6.954545454545454,7.473684210526315,9,4.142857142857142,3.9375,7.833333333333334,3.0,2.8125,2.6923076923076925,5.870967741935484,5.846153846153847,7,4.0,2.9827586206896552,0.38095238095238093
6.909090909090909,7.578947368421052,4,4.428571428571429,3.375,9.0,3.3333333333333335,2.65625,2.5384615384615383,6.032258064516129,5.923076923076923,9,4.333333333333333,2.9310344827586206,0.42857142857142855
6.863636363636363,7.684210526315789,5,4.714285714285714,2.8125,8.73076923076923,3.6666666666666665,2.5,2.3846153846153846,6.193548387096774,6.0,5,4.666666666666666,2.8793103448275863,0.47619047619047616
6.818181818181818,7.789473684210526,2,5.0,2.25,8.461538461538462,4.0,2.34375,2.230769230769231,6.354838709677419,8.0,0,5.0,2.8275862068965516,0.5238095238095237
