0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.8529411764705883,3.7272727272727275,4,8.333333333333334,,,6.75,4.866666666666667,10.0,8.5,1,2.1621621621621623,5.052631578947368,1.833333333333333,7.375
1.8235294117647058,3.5,10,8.541666666666668,7.0,,6.0,5.0,10.0,8.625,3,2.189189189189189,4.947368421052632,1.5555555555555554,7.5
1.7941176470588236,3.272727272727273,8,8.75,6.958333333333333,,5.25,4.555555555555555,10.0,8.75,5,2.2162162162162162,4.842105263157895,1.2777777777777777,7.625
1.7647058823529411,3.0454545454545454,7,8.958333333333334,6.916666666666667,,4.5,4.111111111111111,10.0,8.875,8,2.2432432432432434,4.7368421052631575,1.0,7.75
1.7352941176470589,2.8181818181818183,3,9.166666666666668,6.875,,3.75,3.666666666666667,10.0,9.0,4,2.27027027027027,4.631578947368421,8.0,7.875
1.7058823529411764,2.590909090909091,0,9.375,6.833333333333333,,3.0,3.2222222222222223,10.0,9.125,0,2.2972972972972974,4.526315789473684,9.0,8.0
1.6764705882352942,2.3636363636363638,5,9.583333333333334,6.791666666666667,,3.5454545454545454,2.7777777777777777,10.0,9.25,10,2.3243243243243246,4.421052631578947,10.0,7.846153846153846
1.6470588235294117,2.1363636363636367,9,9.791666666666668,6.75,,4.090909090909091,2.3333333333333335,10.0,9.375,7,2.3513513513513513,4.315789473684211,8.0,7.6923076923076925
1.6176470588235294,1.9090909090909092,3,10.0,6.708333333333333,,4.636363636363637,1.8888888888888893,10.0,9.5,8,2.3783783783783785,4.210526315789474,6.0,7.538461538461538
1.5882352941176472,1.6818181818181817,8,9.4,6.666666666666667,,5.181818181818182,1.4444444444444446,10.0,9.625,0,2.4054054054054053,4.105263157894737,4.0,7.384615384615385
1.5588235294117647,1.454545454545455,7,8.8,6.625,,5.727272727272727,1.0,10.0,9.75,3,2.4324324324324325,4.0,2.0,7.230769230769231
1.5294117647058822,1.2272727272727275,5,8.2,6.583333333333333,,6.2727272727272725,2.25,10.0,9.875,3,2.4594594594594597,3.75,1.9666666666666666,7.076923076923077
1.5,1.0,2,7.6,6.541666666666667,,6.818181818181818,3.5,10.0,10.0,3,2.4864864864864864,3.5,1.9333333333333333,6.923076923076923
1.4705882352941178,6.0,9,7.0,6.5,,7.363636363636363,4.75,10.0,9.2,1,2.5135135135135136,3.25,1.9,6.769230769230769
1.4411764705882353,5.888888888888889,3,6.4,6.458333333333333,,7.909090909090908,6.0,10.0,8.4,5,2.5405405405405403,3.0,1.8666666666666667,6.615384615384615
1.4117647058823528,5.777777777777778,6,5.8,6.416666666666667,,8.454545454545453,5.5,9.956521739130435,7.6,2,2.5675675675675675,2.75,1.8333333333333333,6.461538461538462
1.3823529411764706,5.666666666666667,8,5.2,6.375,,9.0,5.0,9.91304347826087,6.8,0,2.5945945945945947,2.5,1.8,6.3076923076923075
1.3529411764705883,5.555555555555555,7,4.6000000000000005,6.333333333333333,,8.3,3.5,9.869565217391305,6.0,6,2.621621621621622,2.25,1.7666666666666666,6.153846153846153
1.3235294117647058,5.444444444444445,6,4.0,6.291666666666667,,7.6,2.0,9.826086956521738,4.0,0,2.6486486486486487,2.0,1.7333333333333334,6.0
1.2941176470588236,5.333333333333333,10,3.428571428571429,6.25,,6.9,2.5,9.782608695652174,4.25,3,2.6756756756756754,1.75,1.7,5.846153846153846
1.2647058823529411,5.222222222222222,5,2.857142857142857,6.208333333333333,,6.2,3.0,9.73913043478261,4.5,9,2.7027027027027026,1.5,1.6666666666666667,5.692307692307692
1.2352941176470589,5.111111111111111,6,2.2857142857142856,6.166666666666667,,5.5,3.5,9.695652173913043,4.75,8,2.72972972972973,1.25,1.6333333333333333,5.538461538461538
1.2058823529411766,5.0,5,1.7142857142857144,6.125,,4.800000000000001,4.0,9.652173913043478,5.0,4,2.756756756756757,1.0,1.6,5.384615384615385
1.1764705882352942,5.04,9,1.1428571428571432,6.083333333333333,,4.1000000000000005,4.5,9.608695652173914,5.111111111111111,2,2.7837837837837838,1.5333333333333332,1.5666666666666667,5.230769230769231
1.1470588235294117,5.08,0,0.5714285714285716,6.041666666666667,,3.4000000000000004,5.0,9.565217391304348,5.222222222222222,9,2.810810810810811,2.0666666666666664,1.5333333333333332,5.076923076923077
1.1176470588235294,5.12,9,0.0,6.0,,2.7,5.5,9.521739130434783,5.333333333333333,3,2.8378378378378377,2.6,1.5,4.923076923076923
1.0882352941176472,5.16,0,2.0,5.785714285714286,,2.0,6.0,9.478260869565217,5.444444444444445,7,2.864864864864865,3.1333333333333333,1.4666666666666668,4.769230769230769
1.0588235294117647,5.2,0,4.0,5.571428571428571,,2.25,4.0,9.434782608695652,5.555555555555555,7,2.891891891891892,3.6666666666666665,1.4333333333333333,4.615384615384615
1.0294117647058822,5.24,6,4.5,5.357142857142858,,2.5,2.0,9.391304347826086,5.666666666666667,7,2.918918918918919,4.2,1.4,4.461538461538462
1.0,5.28,3,5.0,5.142857142857143,,2.75,0.0,9.347826086956522,5.777777777777778,9,2.945945945945946,4.733333333333333,1.3666666666666667,4.3076923076923075
1.1,5.32,6,5.5,4.928571428571429,,3.0,1.6666666666666667,9.304347826086957,5.888888888888889,7,2.972972972972973,5.266666666666667,1.3333333333333335,4.153846153846153
1.2,5.36,1,6.0,4.714285714285714,,3.25,3.3333333333333335,9.26086956521739,6.0,9,3.0,5.8,1.3,4.0
1.3,5.4,4,6.5,4.5,,3.5,5.0,9.217391304347826,5.0,8,5.5,6.333333333333333,1.2666666666666666,5.2
1.4,5.44,2,7.0,4.285714285714286,,3.75,6.666666666666667,9.173913043478262,4.0,10,8.0,6.866666666666666,1.2333333333333334,6.4
1.5,5.48,10,7.5,4.071428571428571,,4.0,8.333333333333334,9.130434782608695,3.0,2,6.0,7.4,1.2,7.6
1.6,5.52,8,8.0,3.857142857142857,,4.25,10.0,9.08695652173913,2.0,0,4.0,7.933333333333334,1.1666666666666665,8.8
1.7000000000000002,5.5600000000000005,1,8.5,3.642857142857143,,4.5,9.941176470588236,9.043478260869565,1.0,4,2.0,8.466666666666667,1.1333333333333333,10.0
1.8,5.6,4,9.0,3.428571428571429,,4.75,9.882352941176471,9.0,0.0,10,0.0,9.0,1.1,9.9
1.9,5.64,5,9.5,3.2142857142857144,,5.0,9.823529411764707,8.882352941176471,1.2,8,1.3333333333333333,8.964285714285714,1.0666666666666667,9.8
2.0,5.68,6,10.0,3.0,,6.0,9.764705882352942,8.764705882352942,2.4,2,2.6666666666666665,8.928571428571429,1.0333333333333332,9.7
3.333333333333333,5.72,2,9.636363636363637,3.25,9.0,6.5,9.705882352941176,8.647058823529411,3.5999999999999996,8,4.0,8.892857142857142,1.0,9.6
4.666666666666666,5.76,7,9.272727272727273,3.5,8.88888888888889,7.0,9.647058823529411,8.529411764705882,4.8,5,5.333333333333333,8.857142857142858,1.625,9.5
6.0,5.8,10,8.90909090909091,3.75,8.777777777777779,7.105263157894737,9.588235294117647,8.411764705882353,6.0,9,6.666666666666666,8.821428571428571,2.25,9.4
7.333333333333333,5.84,4,8.545454545454545,4.0,8.666666666666666,7.2105263157894735,9.529411764705882,8.294117647058824,9.0,1,8.0,8.785714285714286,2.875,9.3
8.666666666666666,5.88,10,8.181818181818182,4.25,8.555555555555555,7.315789473684211,9.470588235294118,8.176470588235293,8.533333333333333,8,8.142857142857142,8.75,3.5,9.2
10.0,5.92,1,7.818181818181818,4.5,8.444444444444445,7.421052631578947,9.411764705882353,8.058823529411764,8.066666666666666,10,8.285714285714286,8.714285714285714,4.125,9.1
9.714285714285714,5.96,2,7.454545454545455,4.75,8.333333333333334,7.526315789473684,9.352941176470589,7.9411764705882355,7.6,8,8.428571428571429,8.678571428571429,4.75,9.0
9.428571428571429,6.0,6,7.090909090909091,5.0,8.222222222222221,7.631578947368421,9.294117647058824,7.823529411764706,7.133333333333333,1,8.571428571428571,8.642857142857142,5.375,5.0
9.142857142857142,6.04,3,6.727272727272727,5.25,8.11111111111111,7.7368421052631575,9.235294117647058,7.705882352941177,6.666666666666666,10,8.714285714285714,8.607142857142858,6.0,1.0
8.857142857142858,6.08,7,6.363636363636363,5.5,8.0,7.842105263157895,9.176470588235293,7.588235294117647,6.2,4,8.857142857142858,8.571428571428571,5.428571428571429,1.1891891891891893
8.571428571428571,6.12,10,6.0,5.75,7.888888888888889,7.947368421052632,9.117647058823529,7.470588235294118,5.733333333333333,1,9.0,8.535714285714286,4.857142857142858,1.3783783783783785
8.285714285714286,6.16,1,7.5,6.0,7.777777777777778,8.052631578947368,9.058823529411764,7.352941176470589,5.266666666666667,7,9.142857142857142,8.5,4.285714285714286,1.5675675675675675
8.0,6.2,7,9.0,6.25,7.666666666666667,8.157894736842106,9.0,7.235294117647059,4.8,5,9.285714285714285,8.464285714285714,3.7142857142857144,1.7567567567567568
7.714285714285714,6.24,7,7.333333333333333,6.5,7.555555555555555,8.263157894736842,1.0,7.117647058823529,4.333333333333333,6,9.428571428571429,8.428571428571429,3.1428571428571432,1.945945945945946
7.428571428571429,6.28,2,5.666666666666666,6.75,7.444444444444445,8.368421052631579,1.5555555555555556,7.0,3.8666666666666663,1,9.571428571428571,8.392857142857142,2.5714285714285716,2.135135135135135
7.142857142857143,6.32,10,4.0,7.0,7.333333333333334,8.473684210526315,2.111111111111111,6.444444444444445,3.4000000000000004,2,9.714285714285714,8.357142857142858,2.0,2.3243243243243246
6.857142857142858,6.36,9,4.5,7.25,7.222222222222222,8.578947368421053,2.666666666666667,5.888888888888889,2.9333333333333336,6,9.857142857142858,8.321428571428571,2.121212121212121,2.5135135135135136
6.571428571428571,6.4,6,5.0,7.5,7.111111111111111,8.68421052631579,3.2222222222222223,5.333333333333333,2.466666666666667,4,10.0,8.285714285714286,2.242424242424242,2.7027027027027026
6.2857142857142865,6.4399999999999995,6,5.333333333333333,7.75,7.0,8.789473684210526,3.7777777777777777,4.777777777777778,2.0,4,10.0,8.25,2.3636363636363638,2.891891891891892
6.0,6.48,9,5.666666666666667,8.0,6.428571428571429,8.894736842105264,4.333333333333334,4.222222222222222,2.6666666666666665,4,10.0,8.214285714285714,2.484848484848485,3.081081081081081
5.5,6.52,6,6.0,7.6923076923076925,5.857142857142858,9.0,4.888888888888889,3.6666666666666665,3.333333333333333,4,10.0,8.178571428571429,2.606060606060606,3.27027027027027
5.0,6.5600000000000005,7,5.444444444444445,7.384615384615385,5.285714285714286,8.555555555555555,5.444444444444445,3.1111111111111107,4.0,1,10.0,8.142857142857142,2.7272727272727275,3.4594594594594597
4.5,6.6,2,4.888888888888889,7.076923076923077,4.714285714285714,8.11111111111111,6.0,2.5555555555555554,4.666666666666666,2,10.0,8.107142857142858,2.8484848484848486,3.6486486486486487
4.0,6.640000000000001,10,4.333333333333333,6.769230769230769,4.142857142857143,7.666666666666667,5.878787878787879,2.0,5.333333333333333,9,10.0,8.071428571428571,2.9696969696969697,3.837837837837838
3.5,6.68,3,3.7777777777777777,6.461538461538462,3.5714285714285716,7.222222222222222,5.757575757575758,0.0,6.0,5,10.0,8.035714285714286,3.090909090909091,4.027027027027027
3.0,6.72,7,3.2222222222222223,6.153846153846153,3.0,6.777777777777778,5.636363636363637,0.5714285714285714,6.666666666666666,10,10.0,8.0,3.212121212121212,4.216216216216216
3.2,6.76,1,2.6666666666666665,5.846153846153846,3.0625,6.333333333333334,5.515151515151516,1.1428571428571428,7.333333333333333,1,10.0,7.9411764705882355,3.3333333333333335,4.405405405405405
3.4,6.8,9,2.1111111111111107,5.538461538461538,3.125,5.888888888888889,5.393939393939394,1.7142857142857142,8.0,9,10.0,7.882352941176471,3.4545454545454546,4.594594594594595
3.6,6.84,5,1.5555555555555554,5.230769230769231,3.1875,5.444444444444445,5.2727272727272725,2.2857142857142856,7.857142857142857,9,10.0,7.823529411764706,3.5757575757575757,4.783783783783784
3.8,6.88,1,1.0,4.923076923076923,3.25,5.0,5.151515151515151,2.8571428571428568,7.714285714285714,0,10.0,7.764705882352941,3.6969696969696972,4.972972972972974
4.0,6.92,3,1.25,4.615384615384615,3.3125,5.0,5.03030303030303,3.4285714285714284,7.571428571428571,9,10.0,7.705882352941177,3.8181818181818183,5.162162162162162
4.2,6.96,2,1.5,4.3076923076923075,3.375,5.0,4.909090909090909,4.0,7.428571428571429,3,9.692307692307692,7.647058823529412,3.9393939393939394,5.351351351351352
4.4,7.0,4,1.75,4.0,3.4375,5.0,4.787878787878788,4.857142857142857,7.285714285714286,1,9.384615384615385,7.588235294117647,4.0606060606060606,5.54054054054054
4.6,6.571428571428571,0,2.0,4.142857142857143,3.5,5.0,4.666666666666666,5.714285714285714,7.142857142857143,1,9.076923076923077,7.529411764705882,4.181818181818182,5.72972972972973
4.8,6.142857142857143,4,4.333333333333334,4.285714285714286,3.5625,5.0,4.545454545454545,6.571428571428571,7.0,0,8.76923076923077,7.470588235294118,4.303030303030303,5.918918918918919
5.0,5.714285714285714,8,6.666666666666667,4.428571428571429,3.625,5.0,4.424242424242424,7.428571428571429,6.857142857142858,4,8.461538461538462,7.411764705882353,4.424242424242424,6.108108108108109
6.0,5.285714285714286,5,9.0,4.571428571428571,3.6875,5.0,4.303030303030303,8.285714285714285,6.714285714285714,6,8.153846153846153,7.352941176470588,4.545454545454545,6.297297297297297
7.0,4.857142857142858,9,9.055555555555555,4.714285714285714,3.75,5.0,4.181818181818182,9.142857142857142,6.571428571428571,5,7.846153846153846,7.294117647058823,4.666666666666667,6.486486486486487
8.0,4.428571428571429,8,9.11111111111111,4.857142857142857,3.8125,5.0,4.0606060606060606,10.0,6.428571428571429,7,7.538461538461538,7.235294117647059,4.787878787878788,6.675675675675676
9.0,4.0,4,9.166666666666666,5.0,3.875,5.0,3.9393939393939394,9.757575757575758,6.285714285714286,3,7.230769230769231,7.176470588235294,4.909090909090909,6.864864864864865
10.0,4.0181818181818185,3,9.222222222222221,5.428571428571429,3.9375,5.0,3.8181818181818183,9.515151515151516,6.142857142857143,2,6.923076923076923,7.117647058823529,5.03030303030303,7.054054054054054
10.0,4.036363636363636,3,9.277777777777779,5.857142857142857,4.0,5.0,3.696969696969697,9.272727272727273,6.0,10,6.615384615384615,7.0588235294117645,5.151515151515151,7.243243243243244
10.0,4.054545454545455,9,9.333333333333334,6.285714285714286,3.9130434782608696,5.0,3.5757575757575757,9.030303030303031,5.857142857142858,2,6.3076923076923075,7.0,5.272727272727273,7.4324324324324325
10.0,4.072727272727272,8,9.38888888888889,6.714285714285714,3.8260869565217392,5.0,3.4545454545454546,8.787878787878787,5.714285714285714,7,6.0,7.5,5.3939393939393945,7.621621621621622
10.0,4.090909090909091,8,9.444444444444445,7.142857142857142,3.739130434782609,5.0,3.333333333333333,8.545454545454545,5.571428571428571,1,5.692307692307692,8.0,5.515151515151516,7.810810810810811
10.0,4.109090909090909,5,9.5,7.571428571428571,3.6521739130434785,5.0,3.212121212121212,8.303030303030303,5.428571428571429,5,5.384615384615384,7.416666666666667,5.636363636363637,8.0
10.0,4.127272727272727,8,9.555555555555555,8.0,3.5652173913043477,5.0,3.090909090909091,8.06060606060606,5.2857142857142865,4,5.076923076923077,6.833333333333333,5.757575757575758,8.222222222222221
10.0,4.1454545454545455,10,9.61111111111111,6.75,3.4782608695652173,5.0,2.9696969696969697,7.818181818181818,5.142857142857143,6,4.769230769230769,6.25,5.878787878787879,8.444444444444445
10.0,4.163636363636364,10,9.666666666666666,5.5,3.391304347826087,5.0,2.8484848484848486,7.575757575757576,5.0,1,4.461538461538462,5.666666666666666,6.0,8.666666666666666
10.0,4.181818181818182,7,9.722222222222221,4.25,3.3043478260869565,5.0,2.727272727272727,7.333333333333333,4.857142857142858,7,4.153846153846153,5.083333333333333,6.2,8.88888888888889
10.0,4.2,2,9.777777777777779,3.0,3.217391304347826,5.0,2.606060606060606,7.090909090909091,4.714285714285714,0,3.846153846153846,4.5,6.4,9.11111111111111
10.0,4.218181818181818,0,9.833333333333334,3.2777777777777777,3.130434782608696,5.0,2.484848484848485,6.848484848484849,4.571428571428571,9,3.5384615384615383,3.916666666666666,6.6,9.333333333333334
10.0,4.236363636363636,4,9.88888888888889,3.5555555555555554,3.0434782608695654,5.0,2.3636363636363633,6.6060606060606055,4.428571428571429,8,3.23076923076923,3.333333333333333,6.8,9.555555555555555
10.0,4.254545454545455,6,9.944444444444445,3.8333333333333335,2.9565217391304346,5.0,2.242424242424242,6.363636363636363,4.2857142857142865,4,2.9230769230769225,2.75,7.0,9.777777777777779
10.0,4.2727272727272725,9,10.0,4.111111111111111,2.8695652173913047,5.0,2.121212121212121,6.121212121212121,4.142857142857143,10,2.615384615384615,2.166666666666666,7.2,10.0
10.0,4.290909090909091,0,10.0,4.388888888888889,2.782608695652174,5.0,2.0,5.878787878787879,4.0,4,2.3076923076923075,1.583333333333333,7.4,9.882352941176471
10.0,4.309090909090909,1,10.0,4.666666666666667,2.6956521739130435,5.0,1.6666666666666667,5.636363636363637,3.8571428571428577,2,2.0,1.0,7.6,9.764705882352942
10.0,4.327272727272727,4,10.0,4.944444444444445,2.608695652173913,5.0,1.3333333333333335,5.393939393939394,3.7142857142857144,4,2.0,3.25,7.8,9.647058823529411
10.0,4.345454545454546,6,10.0,5.222222222222222,2.5217391304347827,5.0,1.0,5.151515151515151,3.571428571428572,9,2.0,5.5,8.0,9.529411764705882
10.0,4.363636363636363,10,10.0,5.5,2.4347826086956523,5.045454545454546,1.0,4.909090909090909,3.428571428571429,5,2.0,7.75,7.142857142857143,9.411764705882353
10.0,4.381818181818182,0,10.0,5.777777777777778,2.3478260869565215,5.090909090909091,1.0,4.666666666666666,3.2857142857142856,1,2.0,10.0,6.285714285714286,9.294117647058824
10.0,4.4,6,10.0,6.055555555555555,2.2608695652173916,5.136363636363637,1.0,4.424242424242424,3.1428571428571432,3,1.6666666666666667,10.0,5.428571428571429,9.176470588235293
10.0,4.418181818181818,4,10.0,6.333333333333334,2.1739130434782608,5.181818181818182,1.0,4.181818181818182,3.0,10,1.3333333333333335,10.0,4.571428571428571,9.058823529411764
10.0,4.4363636363636365,9,10.0,6.611111111111111,2.0869565217391304,5.2272727272727275,1.0,3.9393939393939394,3.185185185185185,4,1.0,10.0,3.7142857142857144,8.941176470588236
10.0,4.454545454545454,4,10.0,6.888888888888889,2.0,5.2727272727272725,1.0,3.6969696969696972,3.3703703703703702,9,0.6666666666666667,10.0,2.8571428571428577,8.823529411764707
10.0,4.472727272727273,8,10.0,7.166666666666667,10.0,5.318181818181818,1.3636363636363638,3.454545454545454,3.5555555555555554,5,0.3333333333333335,10.0,2.0,8.705882352941176
10.0,4.490909090909091,2,10.0,7.444444444444445,9.857142857142858,5.363636363636363,1.7272727272727273,3.212121212121212,3.7407407407407405,2,0.0,10.0,2.217391304347826,8.588235294117647
10.0,4.509090909090909,4,10.0,7.722222222222222,9.714285714285714,5.409090909090909,2.090909090909091,2.9696969696969697,3.9259259259259256,9,0.125,10.0,2.4347826086956523,8.470588235294118
10.0,4.527272727272727,1,10.0,8.0,9.571428571428571,5.454545454545455,2.4545454545454546,2.7272727272727266,4.111111111111111,2,0.25,10.0,2.6521739130434785,8.352941176470589
10.0,4.545454545454545,10,10.0,7.0,9.428571428571429,5.5,2.8181818181818183,2.4848484848484844,4.296296296296296,4,0.375,10.0,2.869565217391304,8.235294117647058
10.0,4.5636363636363635,4,10.0,6.0,9.285714285714286,5.545454545454545,3.1818181818181817,2.242424242424242,4.481481481481481,4,0.5,10.0,3.0869565217391304,8.117647058823529
10.0,4.581818181818182,9,10.0,5.0,9.142857142857142,5.590909090909091,3.5454545454545454,2.0,4.666666666666666,8,0.625,10.0,3.3043478260869565,8.0
10.0,4.6,9,10.0,4.0,9.0,5.636363636363637,3.909090909090909,2.0,4.851851851851851,10,0.75,10.0,3.5217391304347823,6.666666666666667
10.0,4.618181818181818,7,10.0,3.0,8.866666666666667,5.681818181818182,4.272727272727273,2.0,5.037037037037036,9,0.875,7.75,3.7391304347826084,5.333333333333334
10.0,4.636363636363637,9,10.0,2.0,8.733333333333333,5.7272727272727275,4.636363636363637,2.0,5.222222222222222,2,1.0,5.5,3.9565217391304346,4.0
10.0,4.654545454545454,0,10.0,2.25,8.6,5.7727272727272725,5.0,2.0,5.407407407407407,7,1.6,3.25,4.173913043478261,2.666666666666667
10.0,4.672727272727273,4,10.0,2.5,8.466666666666667,5.818181818181818,4.571428571428571,2.0,5.592592592592593,0,2.2,1.0,4.391304347826087,1.333333333333334
9.411764705882353,4.690909090909091,10,10.0,2.75,8.333333333333334,5.863636363636363,4.142857142857143,2.0,5.777777777777778,1,2.8,1.25,4.608695652173913,0.0
8.823529411764707,4.709090909090909,2,10.0,3.0,8.2,5.909090909090909,3.7142857142857144,2.0,5.962962962962963,2,3.4,1.5,4.826086956521739,1.3333333333333333
8.235294117647058,4.7272727272727275,9,10.0,3.25,8.066666666666666,5.954545454545455,3.2857142857142856,2.0,6.148148148148148,10,4.0,1.75,5.0434782608695645,2.6666666666666665
7.647058823529411,4.745454545454545,10,9.0,3.5,7.933333333333334,6.0,2.857142857142857,2.1,6.333333333333333,9,2.0,2.0,5.260869565217391,4.0
7.0588235294117645,4.763636363636364,6,8.0,3.75,7.8,5.647058823529412,2.428571428571429,2.2,6.518518518518518,1,8.0,2.25,5.478260869565217,3.75
6.470588235294118,4.781818181818181,2,7.0,4.0,7.666666666666667,5.294117647058823,2.0,2.3,6.703703703703703,9,7.0,2.5,5.695652173913043,3.5
5.88235294117647,4.8,3,6.333333333333333,4.25,7.533333333333333,4.9411764705882355,2.026315789473684,2.4,6.888888888888889,2,6.0,2.75,5.913043478260869,3.25
5.294117647058823,4.818181818181818,10,5.666666666666667,4.5,7.4,4.588235294117647,2.0526315789473686,2.5,7.0740740740740735,4,5.0,3.0,6.130434782608695,3.0
4.705882352941177,4.836363636363636,3,5.0,4.75,7.266666666666667,4.235294117647059,2.0789473684210527,2.6,7.259259259259259,2,4.0,3.25,6.3478260869565215,2.75
4.117647058823529,4.8545454545454545,2,4.0,5.0,7.133333333333333,3.8823529411764706,2.1052631578947367,2.7,7.444444444444445,8,3.0,3.5,6.565217391304348,2.5
3.5294117647058822,4.872727272727273,6,3.0,5.25,7.0,3.5294117647058822,2.1315789473684212,2.8,7.62962962962963,4,2.0,3.75,6.782608695652174,2.25
2.9411764705882355,4.890909090909091,6,2.0,5.5,7.08,3.176470588235294,2.1578947368421053,2.9,7.814814814814815,1,1.0,4.0,7.0,2.0
2.352941176470588,4.909090909090909,3,1.0,5.75,7.16,2.8235294117647056,2.1842105263157894,3.0,8.0,9,0.8,0.0,7.230769230769231,1.75
1.7647058823529402,4.927272727272728,3,2.333333333333333,6.0,7.24,2.4705882352941173,2.2105263157894735,3.125,7.666666666666667,6,0.6,0.7692307692307693,7.461538461538462,1.5
1.1764705882352935,4.945454545454545,8,3.6666666666666665,6.25,7.32,2.117647058823529,2.236842105263158,3.25,7.333333333333333,5,0.3999999999999999,1.5384615384615385,7.6923076923076925,1.25
0.5882352941176467,4.963636363636364,7,5.0,6.5,7.4,1.7647058823529411,2.263157894736842,3.375,7.0,1,0.19999999999999996,2.307692307692308,7.923076923076923,1.0
0.0,4.9818181818181815,5,4.833333333333333,6.75,7.48,1.4117647058823524,2.2894736842105265,3.5,7.5,8,0.0,3.076923076923077,8.153846153846153,0.75
0.75,5.0,6,4.666666666666667,7.0,7.5600000000000005,1.0588235294117645,2.3157894736842106,3.625,8.0,1,1.2,3.8461538461538463,8.384615384615385,0.5
1.5,2.0,4,4.5,7.25,7.64,0.7058823529411757,2.3421052631578947,3.75,8.054054054054054,8,2.4,4.615384615384616,8.615384615384615,0.25
2.25,1.0,2,4.333333333333333,7.5,7.72,0.35294117647058787,2.3684210526315788,3.875,8.108108108108109,9,3.5999999999999996,5.384615384615385,8.846153846153847,0.0
3.0,0.0,10,4.166666666666667,7.75,7.8,0.0,2.3947368421052633,4.0,8.162162162162161,7,4.8,6.153846153846154,9.076923076923077,0.4
10.0,0.6666666666666666,8,4.0,8.0,7.88,5.0,2.4210526315789473,3.7142857142857144,8.216216216216216,4,6.0,6.923076923076923,9.307692307692308,0.8
9.0,1.3333333333333333,2,2.5,8.25,7.96,10.0,2.4473684210526314,3.428571428571429,8.27027027027027,2,2.0,7.6923076923076925,9.538461538461538,1.2000000000000002
8.0,2.0,9,1.0,8.5,8.04,9.818181818181818,2.473684210526316,3.142857142857143,8.324324324324325,7,3.0,8.461538461538462,9.76923076923077,1.6
7.0,2.3478260869565215,8,1.3333333333333333,8.75,8.120000000000001,9.636363636363637,2.5,2.857142857142857,8.378378378378379,3,4.0,9.230769230769232,10.0,2.0
6.0,2.6956521739130435,8,1.6666666666666665,9.0,8.2,9.454545454545455,2.526315789473684,2.5714285714285716,8.432432432432432,10,5.0,10.0,9.1,2.4000000000000004
5.0,3.0434782608695654,7,2.0,9.25,8.28,9.272727272727273,2.552631578947368,2.2857142857142856,8.486486486486486,9,6.0,0.0,8.2,2.8000000000000003
7.0,3.391304347826087,3,2.333333333333333,9.5,8.36,9.09090909090909,2.5789473684210527,2.0,8.54054054054054,9,7.0,2.5,7.3,3.2
9.0,3.7391304347826084,9,2.6666666666666665,9.75,8.44,8.90909090909091,2.6052631578947367,3.333333333333333,8.594594594594595,2,8.0,5.0,6.4,3.6
4.5,4.086956521739131,4,3.0,10.0,8.52,8.727272727272727,2.6315789473684212,4.666666666666666,8.64864864864865,10,9.0,7.5,5.5,4.0
0.0,4.434782608695652,9,3.333333333333333,9.833333333333334,8.6,8.545454545454545,2.6578947368421053,6.0,8.702702702702704,2,10.0,10.0,4.6,3.4
