,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,9,8,7,5,10,7,5,0,2,7,7,5,10,4,6
436,2,7,0,10,10,4,10,10,7,10,4,6,9,6,5
437,4,3,8,5,7,9,1,7,8,9,4,10,9,6,4
438,10,10,3,2,9,6,2,3,2,8,3,6,5,3,4
439,0,4,6,6,0,10,3,9,7,5,7,6,1,0,9
440,6,9,0,8,9,6,2,10,8,5,3,0,3,4,8
441,3,9,6,8,0,3,7,3,3,9,6,6,0,8,5
442,5,8,7,0,6,7,8,9,3,4,9,1,9,2,7
443,8,5,2,3,2,7,6,5,9,3,10,4,3,10,7
444,10,2,2,5,8,9,2,1,6,0,1,9,4,8,2
445,7,6,10,10,6,1,8,5,5,6,9,8,7,0,5
446,9,4,10,5,4,10,1,0,2,7,0,10,0,5,8
447,6,2,6,9,2,6,0,7,2,9,2,0,0,3,7
448,9,0,2,7,9,5,10,6,1,8,0,8,1,1,0
449,9,5,5,8,0,2,7,5,6,1,9,2,5,5,3
450,5,0,1,5,3,4,2,3,1,9,3,9,7,8,0
451,6,7,1,1,1,5,6,2,2,3,1,3,5,1,0
452,0,3,6,7,0,0,9,8,0,7,5,7,2,7,6
453,8,0,1,1,10,3,10,10,6,4,7,6,6,0,3
454,7,1,7,6,3,9,5,1,3,9,3,6,6,7,2
455,2,5,3,3,6,7,0,5,9,4,7,8,5,4,9
456,1,9,8,3,5,8,3,2,3,2,7,1,5,7,7
457,5,4,9,2,0,1,1,6,9,4,1,6,0,1,7
458,1,10,4,0,5,4,4,6,6,0,3,9,10,5,3
459,10,9,9,8,10,9,9,2,7,5,0,9,6,8,1
460,6,7,10,5,2,2,2,6,9,1,9,8,2,2,4
461,1,10,8,6,3,10,5,1,5,5,5,0,5,3,2
462,10,3,4,7,10,1,1,3,0,4,1,5,6,1,6
463,3,7,6,8,0,7,9,4,10,8,0,8,3,9,7
464,1,0,10,7,8,6,0,10,1,9,5,0,6,10,4
465,9,10,6,4,5,10,7,0,4,4,6,4,8,7,8
466,0,4,5,4,5,3,10,7,2,3,2,7,4,6,5
467,0,6,3,1,0,1,2,9,2,7,2,2,4,10,10
468,10,9,5,5,0,7,8,10,7,10,4,4,4,7,5
469,9,10,6,1,6,10,10,8,3,7,2,6,7,2,9
470,1,9,1,10,5,6,1,3,1,7,0,2,1,5,9
471,6,1,1,7,1,5,9,3,4,2,4,9,0,4,9
472,6,5,2,6,0,3,0,8,0,10,1,7,8,10,7
473,10,8,5,6,5,2,3,1,4,8,3,0,7,2,4
474,4,9,7,4,1,5,7,4,7,9,8,10,10,7,6
475,3,0,6,0,8,1,3,2,5,7,1,4,5,6,0
476,0,2,10,2,1,10,5,7,5,5,4,9,2,4,1
477,6,7,7,1,9,5,8,1,7,9,7,1,9,7,7
478,7,5,6,10,1,8,5,9,8,2,1,5,8,6,3
479,5,9,2,3,1,8,3,8,8,0,9,7,10,8,6
480,0,0,4,10,6,0,4,1,7,5,2,4,7,9,9
481,3,2,6,6,1,2,3,7,5,1,1,3,2,7,6
482,4,4,6,4,4,4,8,9,0,6,3,9,6,8,0
483,10,6,2,7,6,2,7,2,8,3,10,5,6,6,4
484,6,7,3,4,10,4,10,8,4,10,9,9,5,5,1
485,4,8,7,0,9,4,5,5,6,3,5,8,9,10,2
486,10,9,3,6,10,0,9,4,7,0,6,1,3,3,8
487,4,7,8,1,6,3,9,1,6,8,7,1,3,7,1
488,3,0,2,4,3,9,2,4,4,8,9,0,3,4,10
489,0,1,10,9,3,3,1,4,8,7,9,6,3,2,10
490,7,8,2,5,5,7,7,9,4,7,6,10,6,1,6
491,0,8,9,3,9,7,1,2,3,3,4,7,0,4,2
492,7,1,8,2,4,6,10,9,8,5,7,1,1,4,2
493,2,6,2,8,3,10,6,7,0,10,0,6,6,10,0
494,1,0,7,0,2,5,10,3,7,2,0,4,0,3,7
495,0,3,2,1,7,2,10,7,4,1,3,8,5,2,9
496,1,6,2,10,0,0,8,8,9,1,1,3,9,2,0
497,10,4,0,8,8,0,2,10,1,4,5,7,9,9,4
498,4,5,5,7,8,2,2,2,9,9,2,0,1,6,0
499,5,0,10,3,3,3,2,1,0,8,8,1,10,2,2
500,2,4,0,2,7,2,10,3,5,7,9,0,8,2,9
501,9,7,9,8,4,5,1,8,3,10,0,3,7,3,9
502,7,10,2,8,2,10,4,4,2,6,0,3,7,7,7
503,2,5,8,7,0,2,7,5,4,10,3,0,5,9,6
504,10,8,5,9,9,0,4,5,0,7,1,1,3,10,10
505,10,5,5,6,0,3,4,1,5,8,1,1,10,7,8
506,5,3,3,2,0,1,6,5,1,6,10,4,6,0,9
507,4,0,2,2,8,3,5,8,6,1,8,8,10,10,10
508,1,10,5,1,2,9,10,10,9,10,10,0,5,5,3
509,5,6,9,3,5,10,9,6,3,4,7,8,9,2,0
510,10,7,2,0,2,7,2,0,6,2,10,7,1,4,8
511,10,10,7,2,1,10,2,9,4,8,1,2,4,3,4
512,10,4,10,8,8,7,1,0,3,8,7,4,8,10,8
513,8,3,1,4,7,4,6,0,0,4,2,3,0,2,3
514,2,9,2,2,0,7,5,6,0,3,6,6,6,2,3
515,3,0,1,4,3,1,1,4,7,4,7,4,6,3,6
516,5,1,8,0,6,7,4,10,9,6,3,0,6,1,1
517,9,6,1,7,10,0,6,9,4,10,6,7,9,8,0
518,6,2,10,2,7,4,10,4,8,7,4,8,9,0,1
519,1,8,9,9,1,0,4,3,3,4,0,10,0,2,8
520,7,9,8,4,5,1,2,6,2,8,6,3,8,3,3
521,2,10,3,2,5,0,4,7,8,10,10,9,0,6,7
522,4,3,0,10,7,9,8,10,7,0,6,0,10,4,4
523,10,7,2,6,9,7,2,6,4,9,6,2,8,6,10
524,1,2,2,8,4,8,0,2,3,6,5,9,10,0,3
525,5,10,7,0,6,3,5,2,7,4,5,4,6,4,9
526,9,7,2,5,6,9,9,6,9,1,3,6,0,3,1
527,0,9,9,5,6,6,6,9,2,4,8,3,9,0,2
528,5,2,0,4,2,3,5,1,6,1,10,7,1,2,5
529,7,6,4,0,1,8,10,4,3,4,6,2,10,6,4
530,5,7,8,6,6,2,4,2,1,8,2,10,0,8,5
531,9,10,5,5,10,1,7,4,6,0,1,9,5,6,5
532,3,0,6,6,4,3,5,8,1,9,0,5,1,6,3
533,9,10,9,3,6,0,4,0,0,0,8,6,3,7,2
534,5,7,10,4,9,0,4,9,4,3,8,0,1,7,0
535,7,7,8,9,5,5,10,0,6,1,6,6,3,8,6
536,9,8,0,7,2,8,7,9,4,4,8,8,2,2,9
537,10,0,0,2,7,5,2,9,3,0,4,0,1,0,8
538,10,4,3,5,3,6,3,4,5,6,7,6,4,1,3
539,5,4,1,2,8,9,8,2,9,8,10,1,5,3,10
540,5,3,4,9,7,5,1,4,6,1,7,7,0,5,7
541,7,0,8,0,1,3,5,10,2,2,1,2,9,8,3
542,8,5,0,7,5,2,2,3,9,0,7,8,10,5,0
543,7,6,6,2,0,9,10,3,9,8,6,3,1,5,5
544,5,9,6,0,10,5,3,2,7,3,5,2,8,8,3
545,9,2,0,1,4,4,0,6,6,3,3,5,2,1,2
546,0,7,5,6,4,6,2,10,9,9,10,4,8,4,1
547,2,2,6,10,7,4,7,2,5,2,9,1,5,9,2
548,5,2,0,5,7,7,1,1,10,7,6,4,5,4,4
549,5,5,10,2,6,3,1,6,3,6,3,6,2,4,7
550,0,4,1,6,2,1,4,9,3,1,9,1,8,8,0
551,10,8,5,7,3,2,0,5,2,6,0,2,10,1,0
552,0,5,0,4,4,6,6,2,0,6,2,6,4,6,6
553,3,6,8,9,5,7,0,0,0,8,10,3,1,3,9
554,10,3,3,9,1,2,7,5,10,0,9,3,2,5,2
555,4,0,4,10,4,1,4,5,4,5,3,9,5,6,2
556,7,10,1,1,9,10,5,6,9,2,3,7,10,3,1
557,3,3,2,6,10,2,8,8,10,0,4,6,1,3,9
558,1,0,0,0,5,0,10,5,10,6,3,6,6,7,2
559,1,7,2,8,10,4,9,8,3,3,4,10,2,5,0
560,5,2,3,1,0,7,0,6,6,4,5,3,6,1,4
561,10,8,10,5,5,7,8,4,6,7,7,0,0,6,6
562,0,0,10,3,9,1,6,1,0,6,8,2,9,10,4
563,2,6,1,10,0,1,3,6,5,10,4,0,6,5,0
564,7,8,4,1,2,8,7,9,4,6,5,4,10,2,6
565,7,3,6,3,4,5,1,4,7,9,3,4,10,1,2
566,8,5,6,4,6,5,4,9,3,7,1,2,8,7,8
567,10,8,3,1,10,1,10,0,7,2,2,1,8,4,2
568,9,3,6,9,9,6,0,1,0,9,5,9,7,8,1
569,10,1,1,6,6,9,10,1,1,5,9,7,3,5,10
570,1,0,7,9,5,8,0,3,5,8,9,5,2,4,4
571,0,8,5,4,9,8,3,2,9,10,9,4,7,1,6
572,8,2,7,9,1,9,7,8,10,6,8,0,3,4,3
573,5,5,2,5,9,6,3,6,7,2,1,8,10,7,10
574,9,9,2,5,0,10,4,3,5,1,4,6,8,8,0
575,8,10,0,1,3,7,1,6,9,8,1,2,9,2,1
576,1,6,3,3,3,6,5,10,2,7,6,3,3,7,6
577,0,9,3,8,5,4,7,2,10,7,4,2,3,0,9
578,5,4,5,0,0,0,5,2,10,9,10,4,0,7,0
579,2,2,1,3,5,6,2,5,10,4,9,0,3,4,6
580,9,4,3,7,5,1,0,2,8,10,1,9,3,4,3
581,4,10,10,3,2,3,0,4,0,4,10,9,0,6,4
582,6,5,8,10,2,6,3,2,6,4,6,9,2,0,2
583,8,7,9,9,5,5,0,7,1,1,5,7,2,5,4
584,8,3,10,1,6,0,10,2,6,8,5,7,3,10,1
585,6,3,4,7,10,9,10,4,8,1,9,7,2,8,7
586,10,2,0,7,5,2,0,10,8,2,6,9,0,3,8
587,0,5,7,2,3,2,8,1,4,9,9,9,3,8,10
588,5,4,1,9,0,6,3,2,9,5,7,7,7,5,2
589,2,7,10,6,1,6,7,4,8,6,6,7,2,6,4
590,3,1,9,8,3,8,1,3,9,10,8,5,3,2,1
591,9,6,0,5,8,7,1,10,4,9,1,4,6,9,0
592,10,2,3,10,1,2,8,0,4,7,10,0,2,9,6
593,10,4,5,1,5,2,4,6,8,2,8,5,1,9,3
594,5,7,0,10,1,1,9,1,3,5,10,10,0,6,3
595,1,6,5,0,4,1,6,0,6,0,5,3,7,7,3
596,9,5,9,2,4,2,4,10,10,4,6,9,1,0,8
597,6,9,9,4,5,7,2,1,5,3,3,3,3,0,10
598,9,6,3,8,6,5,6,0,8,7,1,9,5,4,7
599,9,2,2,6,8,7,9,9,4,7,3,0,1,9,1
600,6,2,10,5,10,8,3,8,5,6,3,4,4,8,6
601,2,3,10,5,7,1,5,8,1,4,10,10,10,8,4
602,4,4,2,5,10,1,9,9,3,1,9,8,2,8,3
603,10,6,10,3,9,10,0,0,1,8,5,9,6,1,9
604,7,7,8,2,0,9,9,4,3,3,7,8,3,3,2
605,4,1,9,5,7,0,10,2,9,1,3,6,4,4,9
606,10,3,4,0,6,8,9,6,1,3,2,7,4,5,4
607,1,6,9,0,3,7,5,4,5,9,7,2,6,8,9
608,2,9,10,7,2,6,0,9,4,8,0,1,9,4,5
609,7,1,4,0,10,8,2,3,10,3,6,3,7,8,1
610,4,1,6,5,8,8,2,4,2,0,9,7,5,10,10
611,5,4,9,1,10,4,6,5,10,0,2,8,2,5,5
612,10,8,6,6,9,10,2,5,1,3,1,7,9,9,3
613,3,6,0,10,0,5,9,10,5,3,4,2,7,10,10
614,8,0,9,2,10,7,8,5,4,0,10,3,2,10,10
615,10,7,10,8,6,2,9,0,6,2,7,1,0,7,0
616,5,6,5,8,0,2,4,10,9,7,0,0,2,8,9
617,9,0,2,9,1,10,9,1,5,7,7,9,10,2,0
618,0,8,6,6,1,5,6,5,10,3,2,4,10,8,0
619,4,1,4,0,10,9,6,5,0,6,6,8,10,0,5
620,8,9,10,7,9,9,7,0,0,1,6,3,0,8,5
621,1,5,7,6,1,6,7,10,5,8,1,2,1,4,9
622,7,2,7,1,8,1,6,8,5,4,7,0,9,7,1
623,6,0,1,7,5,6,4,10,1,6,2,10,8,7,6
624,2,3,4,1,0,3,7,7,0,0,8,0,8,8,3
625,9,8,6,7,0,2,10,5,0,5,1,9,8,5,4
626,2,6,10,2,5,7,2,2,7,2,6,6,5,9,9
627,10,4,1,2,2,1,8,9,7,5,4,4,7,1,1
628,1,10,4,5,8,10,4,3,6,1,4,5,0,6,1
629,7,1,5,7,8,0,2,1,1,0,0,7,7,1,1
630,5,0,8,3,9,5,1,10,8,2,2,4,1,10,2
631,8,6,4,1,2,0,9,5,3,2,10,0,2,8,4
632,1,10,10,7,0,3,9,9,0,9,0,9,6,5,3
633,1,4,9,0,1,8,0,3,4,5,5,5,5,4,0
634,7,8,10,8,8,8,3,10,4,3,3,1,8,3,5
635,4,7,8,0,4,0,2,4,6,5,7,1,2,10,3
636,7,5,1,4,5,5,9,3,7,8,9,7,6,6,2
637,1,6,7,4,5,0,5,5,10,0,0,6,1,0,2
638,8,4,10,10,10,8,4,6,2,8,0,9,5,9,9
639,2,10,0,6,4,4,10,3,8,6,9,6,5,1,7
640,2,0,4,2,5,0,10,9,2,5,9,9,3,4,8
641,8,9,4,4,9,9,4,0,4,1,6,1,10,10,5
642,0,10,6,2,6,6,6,7,4,1,5,3,0,0,8
643,4,0,5,4,0,5,8,0,7,1,5,9,1,8,9
644,5,10,8,9,5,2,9,4,9,9,2,5,4,4,7
645,10,1,2,4,4,10,5,1,9,5,7,5,8,6,8
646,2,2,3,5,6,6,1,10,5,6,8,6,5,3,10
647,1,0,5,0,8,1,2,7,4,0,9,10,2,8,2
648,4,0,5,8,1,0,7,10,5,4,1,0,4,4,9
649,8,5,0,1,10,0,2,5,8,0,3,1,4,2,8
650,4,6,9,0,5,7,3,2,1,10,4,4,7,4,2
651,3,0,2,7,2,2,8,0,2,4,7,9,0,3,10
652,9,1,9,7,1,2,8,10,2,9,6,0,5,5,3
653,9,7,3,4,10,7,4,4,10,0,6,9,7,6,1
654,4,8,9,8,4,4,2,2,1,4,2,3,3,1,4
655,8,10,3,6,10,9,10,3,4,5,9,5,7,8,8
656,1,0,10,3,4,8,8,7,5,6,6,0,1,6,0
657,5,0,2,9,4,1,10,3,8,2,0,7,6,6,3
658,0,0,7,8,3,10,8,10,8,7,6,4,1,2,5
659,6,6,5,7,1,8,2,0,8,6,0,5,8,2,10
660,1,3,7,1,0,9,5,8,7,0,8,1,3,0,4
661,7,1,0,2,4,1,7,6,4,7,5,10,7,6,7
662,5,8,0,9,7,5,9,1,0,0,3,0,7,9,1
663,2,7,3,10,8,10,8,3,6,10,3,8,2,4,2
664,7,9,0,8,2,5,5,8,6,2,0,2,10,10,10
665,6,0,1,2,7,6,0,1,6,7,2,1,9,2,3
666,0,0,7,2,0,8,6,8,1,2,10,8,9,2,6
667,7,4,10,8,9,7,1,2,10,2,0,9,4,9,10
668,3,0,5,0,9,7,0,1,3,5,9,5,2,2,5
669,1,3,4,2,5,3,3,0,3,2,0,10,8,5,3
670,8,1,3,0,1,8,7,6,4,8,5,1,7,7,9
671,4,5,2,9,6,9,10,6,9,9,8,4,0,9,7
672,4,8,2,5,8,4,0,7,7,0,7,10,10,3,7
673,4,4,8,4,10,9,0,3,1,0,1,9,8,6,2
674,3,4,10,5,7,10,2,10,3,5,5,8,6,6,10
675,4,0,0,8,10,4,6,7,5,3,8,0,9,6,7
676,10,8,6,4,0,0,3,7,3,6,9,5,2,10,4
677,1,5,8,4,10,4,4,4,8,1,3,2,1,0,0
678,0,3,5,8,1,4,3,7,4,2,3,5,8,5,7
679,1,8,5,0,4,8,8,0,4,1,5,5,0,3,8
680,1,1,2,9,0,2,9,3,4,0,8,8,2,8,7
681,2,5,6,5,0,3,0,10,4,6,10,9,7,3,3
682,2,5,8,5,8,5,9,4,7,5,7,6,1,5,0
683,6,7,7,4,6,10,0,8,2,9,4,9,4,7,2
684,10,9,7,8,2,6,9,8,3,9,4,2,9,1,0
685,3,7,8,10,3,8,2,0,9,9,3,4,1,5,9
686,10,7,1,6,1,4,6,10,10,3,2,4,6,4,2
687,6,9,6,5,1,7,10,6,1,3,2,3,8,8,5
688,8,6,9,10,4,10,4,4,3,4,0,3,5,1,4
689,6,0,9,6,7,6,2,1,10,5,9,8,10,5,9
690,6,5,1,7,9,4,4,6,4,9,5,1,0,9,2
691,0,10,7,0,7,9,7,3,8,9,6,2,4,4,10
692,5,7,8,3,2,2,0,2,0,6,10,2,3,1,6
693,2,2,4,6,7,0,10,7,8,6,0,6,9,9,5
694,7,2,2,6,7,1,7,0,9,9,5,5,0,10,5
695,10,2,0,7,1,10,6,5,3,3,8,3,4,4,10
696,2,0,9,10,7,4,4,5,4,4,2,6,1,9,8
697,10,2,1,0,0,0,8,6,8,7,6,3,3,5,4
698,9,7,6,9,2,5,9,5,8,0,8,1,8,1,4
699,3,4,7,9,8,5,10,4,1,4,1,4,6,8,7
700,3,2,9,3,9,0,3,5,3,8,9,10,10,3,9
701,10,5,2,9,9,4,6,2,3,3,4,7,3,9,2
702,8,3,1,0,1,1,3,10,9,8,9,1,7,10,2
703,3,5,6,6,2,7,3,3,10,6,2,2,0,10,2
704,7,8,8,4,1,8,0,4,2,3,0,6,1,7,3
705,4,10,9,0,8,7,0,2,6,4,8,5,4,5,1
706,9,8,0,1,2,4,4,6,6,5,3,0,3,8,9
707,7,0,6,3,6,10,2,4,10,0,2,7,6,7,10
708,4,0,5,6,5,1,9,4,10,5,7,8,6,6,8
709,8,1,6,8,5,7,1,10,4,1,5,0,9,4,2
710,4,5,0,7,8,10,2,8,5,1,8,10,4,9,10
711,8,9,2,1,5,6,9,3,10,0,4,1,10,9,10
712,7,10,3,9,1,5,6,2,4,9,4,4,7,4,4
713,9,10,7,0,3,1,0,6,1,1,10,3,3,5,7
714,5,8,0,3,0,6,4,8,9,10,5,1,4,3,9
715,10,1,3,3,4,1,2,10,9,3,5,6,8,3,9
716,3,10,1,6,7,2,6,8,8,10,4,4,0,10,8
717,5,4,9,4,4,5,7,7,8,5,5,9,4,0,4
718,9,2,2,4,2,7,4,1,9,3,1,0,8,7,7
719,0,4,6,8,2,2,7,10,4,4,5,3,0,2,4
720,7,2,4,3,1,1,2,7,0,2,2,2,6,4,7
721,7,0,9,7,2,10,8,2,0,10,9,6,9,5,6
722,4,0,1,4,2,2,5,9,7,10,9,4,2,9,8
723,3,8,10,7,6,9,3,5,8,6,0,6,4,8,1
724,2,5,1,3,1,1,3,2,5,1,6,7,8,7,2
725,0,3,5,10,8,10,7,5,4,2,10,7,9,1,1
726,3,9,6,1,9,4,7,6,9,6,4,3,9,2,8
727,10,9,8,7,8,2,1,7,3,0,3,8,6,7,5
728,8,6,3,6,10,1,6,3,9,9,1,6,10,2,2
729,10,10,0,2,9,5,0,9,7,10,3,3,5,1,2
730,0,3,1,7,6,6,10,10,3,1,7,5,9,5,3
731,3,6,7,10,8,0,4,1,5,0,10,0,5,4,0
732,2,5,5,10,7,4,9,5,9,3,3,1,3,0,8
733,10,10,0,9,6,0,6,9,3,1,8,0,9,6,0
734,0,2,0,0,8,2,4,1,8,4,7,6,9,9,2
735,8,4,3,10,4,1,6,5,8,4,4,8,0,0,2
736,8,5,1,7,2,7,10,8,9,4,8,2,7,0,3
737,2,5,9,9,9,9,10,6,6,3,4,4,6,4,4
738,2,0,1,0,3,4,6,1,8,9,8,8,10,0,6
739,5,2,3,6,10,10,1,2,4,6,10,10,10,5,3
740,2,7,1,4,8,0,4,9,2,8,10,0,10,5,1
741,1,4,3,3,2,1,7,2,2,6,7,10,4,6,5
742,6,4,5,1,4,9,0,4,8,7,9,4,5,3,3
743,9,4,10,8,7,1,4,3,8,10,5,4,2,2,6
744,5,4,9,3,9,8,3,7,1,6,9,5,5,0,10
745,5,2,4,3,3,0,3,3,2,0,4,2,5,1,7
746,1,7,3,9,3,8,5,9,1,4,2,4,2,3,10
747,9,9,9,5,0,6,2,4,10,8,8,2,9,6,1
748,1,10,6,5,10,2,3,1,6,4,0,4,0,1,2
749,4,4,6,1,4,2,5,5,5,4,1,1,2,1,2
750,6,5,7,6,10,8,6,2,6,9,3,0,1,10,5
751,1,0,10,3,7,9,9,8,9,10,6,2,8,2,10
752,2,2,4,8,9,6,1,1,1,9,1,1,5,3,2
753,4,0,0,5,3,6,3,10,0,5,10,9,4,5,1
754,3,7,6,0,2,9,10,9,10,10,0,2,2,0,6
755,0,0,2,4,9,6,2,8,7,4,4,8,8,7,1
756,5,3,5,5,3,4,3,0,1,4,4,7,0,10,1
757,10,8,4,10,10,4,9,2,4,3,1,8,10,0,6
758,3,2,5,0,4,2,9,2,5,5,10,5,6,3,10
759,1,4,9,8,3,2,7,8,9,4,1,2,9,7,7
760,10,9,5,2,4,10,7,1,1,10,1,3,9,10,2
761,1,2,6,2,1,4,0,3,3,10,2,6,9,4,4
762,2,9,2,5,1,3,10,4,10,8,8,8,7,6,6
763,10,4,0,2,10,10,3,5,6,9,3,3,6,3,5
764,3,2,2,0,9,6,7,1,8,8,2,8,3,8,0
765,4,1,3,10,5,6,6,4,1,1,6,5,8,6,9
766,7,2,3,3,0,7,7,10,1,5,5,7,3,2,4
767,4,1,6,8,8,6,9,2,4,6,1,4,1,3,10
768,7,3,2,3,7,8,8,5,4,1,2,0,8,8,9
769,0,5,1,8,5,8,10,0,7,1,5,0,5,5,6
770,4,6,7,10,1,8,10,5,3,8,4,2,6,8,9
771,0,7,2,0,9,1,0,3,6,10,5,4,6,9,3
772,4,7,6,1,5,8,7,7,5,7,1,8,5,5,3
773,9,3,2,8,6,10,8,3,7,7,5,5,7,2,7
774,9,1,6,0,2,1,4,10,10,6,0,10,5,1,3
775,6,3,4,10,7,4,4,9,10,2,3,3,10,3,6
776,9,9,10,8,4,1,2,2,4,9,8,10,1,5,9
777,7,5,1,7,0,3,10,8,4,1,4,7,3,3,10
778,1,4,8,1,5,0,3,1,6,1,2,5,8,9,1
779,2,10,6,9,9,6,0,3,8,9,3,4,10,3,1
780,4,4,9,7,10,0,6,2,5,6,5,6,4,0,9
781,9,6,9,10,6,5,7,4,8,10,5,4,4,3,10
782,9,9,10,5,1,8,7,3,7,1,10,3,0,0,6
783,7,0,8,10,2,8,0,6,2,0,4,0,0,6,0
784,0,3,0,2,9,5,4,2,6,9,0,3,2,10,1
785,7,3,0,10,9,9,2,7,8,10,9,5,1,4,0
786,0,0,0,10,1,3,4,1,0,7,9,6,4,0,3
787,4,5,0,5,0,7,6,8,7,4,4,1,7,0,1
788,1,6,10,9,8,6,6,2,1,1,1,6,3,8,10
789,2,3,6,0,0,3,10,2,10,2,0,8,1,3,3
790,8,9,10,0,10,4,6,5,7,1,10,5,1,5,3
791,10,1,8,5,9,3,8,9,0,4,6,2,3,6,6
792,8,5,7,1,8,6,2,2,5,3,7,10,0,6,2
793,10,0,3,8,5,0,5,10,10,9,3,0,9,6,1
794,6,7,9,3,6,4,7,9,0,2,3,8,8,10,10
795,10,7,7,1,6,9,10,5,7,0,2,8,3,6,6
796,3,8,4,3,5,6,6,2,3,4,3,6,3,2,1
797,4,0,8,5,10,7,4,4,4,8,8,8,1,9,5
798,3,3,8,0,1,6,9,3,8,1,3,9,7,10,3
799,7,9,7,5,1,9,10,10,6,8,0,9,5,4,9
800,2,0,4,6,10,6,5,1,5,0,0,6,3,1,1
801,0,3,7,6,8,4,6,7,10,1,0,9,9,8,9
802,9,0,0,10,5,10,6,6,0,2,6,5,7,6,6
803,10,9,9,7,8,4,8,3,9,9,4,0,2,2,2
804,5,10,0,1,9,0,1,3,9,10,5,6,3,0,2
805,6,10,0,7,2,3,0,4,7,5,2,6,9,1,9
806,9,3,6,7,0,8,3,7,1,7,4,3,4,9,10
807,3,9,10,2,3,6,0,0,8,0,1,1,1,2,9
808,0,3,4,4,6,8,9,1,2,8,8,1,1,5,8
809,2,3,6,5,4,2,5,7,8,2,6,9,2,10,7
810,8,7,10,4,1,8,5,10,3,9,3,10,2,6,7
811,6,9,4,9,8,4,7,10,4,1,5,4,7,2,10
812,3,2,2,4,7,4,4,2,3,0,9,9,4,3,6
813,10,1,5,3,0,7,8,2,2,10,1,8,6,8,10
814,1,6,3,2,10,6,1,6,2,4,9,2,8,9,9
815,10,2,5,0,4,6,10,1,0,1,1,10,1,6,6
816,6,0,10,3,3,8,10,5,3,1,0,2,0,8,8
817,5,4,4,3,6,3,1,6,3,8,3,9,1,4,2
818,1,3,8,10,8,2,1,0,4,4,2,2,6,0,0
819,1,0,2,0,4,2,10,5,7,6,6,7,0,2,4
820,2,4,2,9,1,6,6,6,2,9,1,2,9,10,3
821,10,9,1,6,4,9,10,1,5,7,2,6,9,2,3
822,4,0,1,4,10,8,4,7,4,1,8,10,5,0,4
823,0,5,6,10,1,6,5,0,10,7,4,7,9,7,5
824,4,5,3,1,9,6,7,4,5,7,3,9,5,4,8
825,6,8,7,4,10,8,10,6,1,2,2,5,2,5,0
826,9,6,4,6,7,10,9,10,3,0,4,6,1,0,6
827,1,5,2,9,4,4,4,10,1,1,1,1,5,1,10
828,6,1,1,10,5,6,9,8,10,2,3,5,0,9,9
829,7,3,7,3,7,9,3,5,3,3,9,7,1,6,0
830,8,10,0,3,8,1,7,7,4,6,1,8,2,10,3
831,9,6,10,10,6,10,0,6,6,10,7,1,2,4,9
832,6,9,10,9,10,1,7,2,1,4,0,1,2,1,4
833,10,9,7,0,1,10,2,5,2,7,0,0,4,0,0
834,2,7,8,3,1,1,8,5,2,0,7,1,8,8,2
835,5,2,5,2,2,0,0,6,3,7,3,5,9,1,8
836,3,2,0,5,1,8,10,2,4,8,10,4,7,7,4
837,7,5,9,2,1,1,3,5,9,1,3,6,4,6,8
838,3,0,8,8,2,6,5,3,7,1,5,9,3,7,0
839,5,2,6,5,2,10,3,7,10,9,7,9,7,0,7
840,7,4,4,2,2,4,9,10,10,2,10,5,0,1,6
841,2,0,1,4,5,4,5,9,4,7,8,8,3,7,3
842,6,8,4,10,7,10,10,5,4,10,7,1,8,8,10
843,8,4,8,5,7,5,1,1,3,9,3,6,6,4,0
844,3,2,4,4,4,0,5,1,8,10,2,9,10,7,4
845,2,3,1,10,6,9,8,3,10,4,1,5,6,10,9
846,10,9,9,1,10,2,4,3,4,6,7,8,4,7,6
847,1,1,6,9,4,4,5,2,10,5,7,7,2,4,1
848,9,3,0,1,5,4,8,4,7,4,2,6,10,2,6
849,6,8,4,3,9,10,10,6,3,1,8,0,1,7,10
850,1,6,10,1,5,10,7,4,9,4,10,3,0,8,6
851,7,0,2,3,5,1,2,7,4,2,5,7,9,4,8
852,2,1,0,6,6,8,2,10,3,7,10,7,8,9,0
853,0,2,9,7,3,8,0,9,9,4,9,2,6,2,2
854,1,7,0,4,9,8,4,3,6,0,3,4,3,4,4
855,1,4,1,1,8,6,0,5,2,10,3,6,5,10,0
856,5,5,7,1,5,2,5,6,9,4,4,4,1,2,3
857,10,10,10,7,6,9,1,8,10,4,10,0,3,7,3
858,0,9,4,1,4,3,3,3,0,0,5,5,2,6,2
859,5,5,9,6,4,6,2,4,5,4,3,9,6,7,4
860,5,8,9,1,5,0,5,8,10,2,7,4,7,4,2
861,5,4,10,5,6,6,4,0,0,5,5,1,2,7,2
862,1,8,10,8,5,6,7,3,1,5,2,0,2,2,8
863,6,8,10,3,8,2,10,3,7,9,9,9,8,0,2
864,8,10,9,1,5,4,9,10,4,2,6,0,10,8,8
865,3,0,4,3,9,4,7,8,1,4,4,2,10,10,2
866,6,7,6,7,2,4,1,3,5,10,4,6,10,6,8
867,9,1,4,6,5,9,5,8,9,7,7,3,5,5,4
868,2,8,1,7,6,8,3,8,10,9,7,5,10,3,8
869,4,0,0,3,9,10,3,7,9,6,0,1,6,8,3
870,1,3,7,4,0,3,3,0,3,9,6,7,9,0,4
