0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
7.315789473684211,7.222222222222222,10,7.193548387096774,10.0,8.161764705882353,4,3.625,7.217391304347826,2.25,6.0588235294117645,8.5,3.5384615384615383,3.0,6.0
7.421052631578947,7.777777777777778,4,7.419354838709677,9.2,8.117647058823529,8,3.6875,7.304347826086957,2.0,6.117647058823529,8.75,3.9230769230769234,3.5,5.666666666666667
7.526315789473684,8.333333333333334,4,7.64516129032258,8.4,8.073529411764707,10,3.75,7.391304347826087,1.6666666666666667,6.176470588235294,9.0,4.307692307692308,4.0,5.333333333333334
7.631578947368421,8.88888888888889,1,7.870967741935484,7.6,8.029411764705882,3,3.8125,7.478260869565217,1.3333333333333335,6.235294117647059,9.25,4.6923076923076925,4.285714285714286,5.0
7.7368421052631575,9.444444444444445,5,8.096774193548388,6.8,7.985294117647059,5,3.875,7.565217391304348,1.0,6.294117647058823,9.5,5.076923076923077,4.571428571428571,4.666666666666667
7.842105263157895,10.0,8,8.32258064516129,6.0,7.9411764705882355,9,3.9375,7.6521739130434785,0.8571428571428572,6.352941176470589,9.75,5.461538461538462,4.857142857142857,4.333333333333334
7.947368421052632,8.5,1,8.548387096774192,5.199999999999999,7.897058823529411,3,4.0,7.739130434782608,0.7142857142857143,6.411764705882353,10.0,5.846153846153847,5.142857142857142,4.0
8.052631578947368,7.0,3,8.774193548387096,4.3999999999999995,7.852941176470588,3,4.0625,7.826086956521739,0.5714285714285714,6.470588235294118,9.6,6.230769230769231,5.428571428571429,3.666666666666667
8.157894736842106,5.5,9,9.0,3.5999999999999996,7.8088235294117645,6,4.125,7.913043478260869,0.4285714285714286,6.529411764705882,9.2,6.615384615384616,5.714285714285714,3.333333333333334
8.263157894736842,4.0,10,7.5,2.8,7.764705882352941,3,4.1875,8.0,0.2857142857142858,6.588235294117647,8.8,7.0,6.0,3.0
8.368421052631579,4.428571428571429,8,6.0,2.0,7.720588235294118,2,4.25,7.5625,0.1428571428571429,6.647058823529411,8.4,7.08,6.363636363636363,2.666666666666667
8.473684210526315,4.857142857142857,4,4.5,2.1333333333333333,7.6764705882352935,0,4.3125,7.125,0.0,6.705882352941177,8.0,7.16,6.7272727272727275,2.333333333333334
8.578947368421053,5.285714285714286,10,3.0,2.2666666666666666,7.632352941176471,8,4.375,6.6875,1.3333333333333333,6.764705882352941,7.6,7.24,7.090909090909091,2.0
8.68421052631579,5.714285714285714,4,2.909090909090909,2.4,7.588235294117647,9,4.4375,6.25,2.6666666666666665,6.823529411764706,7.199999999999999,7.32,7.454545454545455,2.6666666666666665
8.789473684210526,6.142857142857142,9,2.8181818181818183,2.533333333333333,7.544117647058823,3,4.5,5.8125,4.0,6.882352941176471,6.8,7.4,7.818181818181818,3.333333333333333
8.894736842105264,6.571428571428571,3,2.7272727272727275,2.6666666666666665,7.5,9,4.5625,5.375,5.333333333333333,6.9411764705882355,6.4,7.48,8.181818181818182,4.0
9.0,7.0,7,2.6363636363636362,2.8,7.455882352941177,4,4.625,4.9375,6.666666666666666,7.0,6.0,7.5600000000000005,8.545454545454545,4.666666666666666
6.0,7.428571428571429,4,2.5454545454545454,2.9333333333333336,7.411764705882353,3,4.6875,4.5,8.0,7.0588235294117645,5.75,7.64,8.90909090909091,5.333333333333333
3.0,7.857142857142857,1,2.4545454545454546,3.0666666666666664,7.367647058823529,6,4.75,4.0625,8.0,7.117647058823529,5.5,7.72,9.272727272727273,6.0
3.1176470588235294,8.285714285714285,2,2.3636363636363638,3.2,7.323529411764706,9,4.8125,3.625,8.0,7.1764705882352935,5.25,7.8,9.636363636363637,6.666666666666666
3.235294117647059,8.714285714285715,7,2.2727272727272725,3.333333333333333,7.279411764705882,4,4.875,3.1875,8.0,7.235294117647059,5.0,7.88,10.0,7.333333333333333
3.3529411764705883,9.142857142857142,9,2.1818181818181817,3.466666666666667,7.235294117647059,1,4.9375,2.75,8.0,7.294117647058823,4.75,7.96,9.333333333333334,8.0
3.4705882352941178,9.571428571428571,5,2.090909090909091,3.6,7.1911764705882355,8,5.0,2.3125,8.0,7.352941176470589,4.5,8.04,8.666666666666666,2.0
3.588235294117647,10.0,1,2.0,3.7333333333333334,7.147058823529411,6,5.230769230769231,1.875,8.0,7.411764705882353,4.25,8.120000000000001,8.0,2.2222222222222223
3.7058823529411766,9.166666666666666,0,2.0,3.8666666666666667,7.102941176470588,9,5.461538461538462,1.4375,8.0,7.470588235294118,4.0,8.2,7.333333333333334,2.4444444444444446
3.8235294117647056,8.333333333333334,0,2.0,4.0,7.0588235294117645,3,5.6923076923076925,1.0,8.0,7.529411764705882,3.75,8.28,6.666666666666667,2.6666666666666665
3.9411764705882355,7.5,4,2.0,4.25,7.014705882352941,3,5.923076923076923,0.9736842105263158,8.0,7.588235294117647,3.5,8.36,6.0,2.888888888888889
4.0588235294117645,6.666666666666666,6,2.0,4.5,6.970588235294118,5,6.153846153846154,0.9473684210526316,8.0,7.647058823529411,3.25,8.44,5.333333333333334,3.111111111111111
4.176470588235294,5.833333333333333,1,2.0,4.75,6.9264705882352935,4,6.384615384615385,0.9210526315789473,8.0,7.705882352941177,3.0,8.52,4.666666666666667,3.333333333333333
4.294117647058823,5.0,2,2.0,5.0,6.882352941176471,5,6.615384615384615,0.8947368421052632,8.0,7.764705882352941,9.0,8.6,4.0,3.5555555555555554
4.411764705882353,4.166666666666666,10,2.0,5.25,6.838235294117647,8,6.846153846153847,0.868421052631579,8.0,7.823529411764706,8.636363636363637,8.68,3.333333333333334,3.7777777777777777
4.529411764705882,3.333333333333333,10,2.0,5.5,6.794117647058823,7,7.076923076923077,0.8421052631578947,8.0,7.882352941176471,8.272727272727273,8.76,2.666666666666667,4.0
4.647058823529411,2.5,6,2.0,5.75,6.75,4,7.307692307692308,0.8157894736842105,8.0,7.9411764705882355,7.909090909090909,8.84,2.0,4.375
4.764705882352941,1.666666666666666,5,2.0,6.0,6.705882352941176,5,7.538461538461538,0.7894736842105263,8.0,8.0,7.545454545454545,8.92,1.75,4.75
4.882352941176471,0.8333333333333321,2,2.1666666666666665,6.25,6.661764705882353,7,7.769230769230769,0.7631578947368421,8.0,7.5,7.181818181818182,9.0,1.5,5.125
5.0,0.0,3,2.3333333333333335,6.5,6.617647058823529,6,8.0,0.736842105263158,8.0,7.0,6.818181818181818,8.55,1.25,5.5
5.117647058823529,0.018867924528301886,6,2.5,6.75,6.573529411764706,5,8.047619047619047,0.7105263157894737,8.0,6.5,6.454545454545455,8.1,1.0,5.875
5.235294117647059,0.03773584905660377,10,2.6666666666666665,7.0,6.529411764705882,2,8.095238095238095,0.6842105263157895,8.0,6.0,6.090909090909091,7.65,0.75,6.25
5.352941176470589,0.05660377358490566,7,2.833333333333333,7.25,6.485294117647059,0,8.142857142857142,0.6578947368421053,8.0,5.7368421052631575,5.727272727272727,7.2,0.5,6.625
5.470588235294118,0.07547169811320754,1,3.0,7.5,6.4411764705882355,2,8.19047619047619,0.631578947368421,8.0,5.473684210526316,5.363636363636363,6.75,0.25,7.0
5.588235294117647,0.09433962264150943,1,2.6,7.75,6.397058823529411,0,8.238095238095237,0.6052631578947368,8.0,5.2105263157894735,5.0,6.3,0.0,7.375
5.705882352941177,0.11320754716981132,0,2.2,8.0,6.352941176470588,3,8.285714285714286,0.5789473684210527,8.0,4.947368421052632,4.0,5.85,0.75,7.75
5.823529411764706,0.1320754716981132,6,1.7999999999999998,8.222222222222221,6.3088235294117645,4,8.333333333333334,0.5526315789473685,7.0,4.684210526315789,3.0,5.4,1.5,8.125
5.9411764705882355,0.1509433962264151,0,1.4,8.444444444444445,6.264705882352941,7,8.380952380952381,0.5263157894736843,6.0,4.421052631578947,3.8333333333333335,4.95,2.25,8.5
6.0588235294117645,0.16981132075471697,3,1.0,8.666666666666666,6.220588235294118,9,8.428571428571429,0.5,5.0,4.157894736842105,4.666666666666667,4.5,3.0,8.875
6.1764705882352935,0.18867924528301885,4,10.0,8.88888888888889,6.1764705882352935,0,8.476190476190476,0.4736842105263158,4.0,3.8947368421052633,5.5,4.05,3.75,9.25
6.294117647058823,0.20754716981132074,0,9.285714285714286,9.11111111111111,6.132352941176471,2,8.523809523809524,0.44736842105263164,4.125,3.6315789473684212,6.333333333333334,3.5999999999999996,4.5,9.625
6.411764705882353,0.22641509433962265,10,8.571428571428571,9.333333333333334,6.088235294117647,4,8.571428571428571,0.42105263157894735,4.25,3.368421052631579,7.166666666666667,3.1499999999999995,5.25,10.0
6.529411764705882,0.24528301886792453,4,7.857142857142858,9.555555555555555,6.044117647058823,10,8.619047619047619,0.39473684210526316,4.375,3.105263157894737,8.0,2.7,6.0,9.5
6.647058823529411,0.2641509433962264,8,7.142857142857142,9.777777777777779,6.0,4,8.666666666666666,0.368421052631579,4.5,2.8421052631578947,7.7272727272727275,2.25,6.75,9.0
6.764705882352941,0.2830188679245283,0,6.428571428571429,10.0,5.7272727272727275,4,8.714285714285714,0.3421052631578948,4.625,2.5789473684210527,7.454545454545455,1.7999999999999998,7.5,8.5
6.882352941176471,0.3018867924528302,4,5.714285714285714,8.25,5.454545454545455,3,8.761904761904763,0.3157894736842106,4.75,2.3157894736842106,7.181818181818182,1.3499999999999996,8.25,8.0
7.0,0.32075471698113206,1,5.0,6.5,5.181818181818182,3,8.80952380952381,0.2894736842105263,4.875,2.0526315789473686,6.909090909090909,0.9000000000000004,9.0,7.5
6.857142857142857,0.33962264150943394,2,4.285714285714286,4.75,4.909090909090909,3,8.857142857142858,0.26315789473684215,5.0,1.7894736842105265,6.636363636363637,0.4499999999999993,8.95,7.0
6.714285714285714,0.3584905660377358,6,3.571428571428571,3.0,4.636363636363637,4,8.904761904761905,0.23684210526315796,5.125,1.526315789473684,6.363636363636363,0.0,8.9,6.5
6.571428571428571,0.3773584905660377,4,2.8571428571428568,3.0476190476190474,4.363636363636363,2,8.952380952380953,0.21052631578947367,5.25,1.2631578947368425,6.090909090909091,0.23076923076923078,8.85,6.0
6.428571428571429,0.3962264150943396,9,2.1428571428571423,3.0952380952380953,4.090909090909091,4,9.0,0.1842105263157895,5.375,1.0,5.818181818181818,0.46153846153846156,8.8,6.0
6.285714285714286,0.4150943396226415,4,1.4285714285714288,3.142857142857143,3.8181818181818183,4,8.578947368421053,0.1578947368421053,5.5,3.0,5.545454545454546,0.6923076923076923,8.75,6.0
6.142857142857143,0.43396226415094336,2,0.7142857142857135,3.1904761904761907,3.545454545454546,3,8.157894736842106,0.13157894736842113,5.625,5.0,5.272727272727273,0.9230769230769231,8.7,5.777777777777778
6.0,0.4528301886792453,0,0.0,3.238095238095238,3.272727272727273,9,7.7368421052631575,0.10526315789473695,5.75,5.266666666666667,5.0,1.153846153846154,8.65,5.555555555555555
4.0,0.4716981132075472,0,1.1666666666666667,3.2857142857142856,3.0,7,7.315789473684211,0.07894736842105265,5.875,5.533333333333333,5.044117647058823,1.3846153846153846,8.6,5.333333333333333
2.0,0.49056603773584906,1,2.3333333333333335,3.3333333333333335,2.3333333333333335,4,6.894736842105264,0.052631578947368474,6.0,5.8,5.088235294117647,1.6153846153846154,8.55,5.111111111111111
2.3333333333333335,0.5094339622641509,2,3.5,3.380952380952381,1.6666666666666667,10,6.473684210526316,0.026315789473684292,6.3,6.066666666666666,5.132352941176471,1.8461538461538463,8.5,4.888888888888889
2.6666666666666665,0.5283018867924528,5,4.666666666666667,3.4285714285714284,1.0,8,6.052631578947368,0.0,6.6,6.333333333333333,5.176470588235294,2.076923076923077,8.45,4.666666666666667
3.0,0.5471698113207547,4,5.833333333333334,3.4761904761904763,1.0833333333333333,2,5.631578947368421,4.5,6.9,6.6,5.220588235294118,2.307692307692308,8.4,4.444444444444445
3.333333333333333,0.5660377358490566,2,7.0,3.5238095238095237,1.1666666666666667,1,5.210526315789474,9.0,7.2,6.866666666666667,5.264705882352941,2.5384615384615388,8.35,4.222222222222222
3.6666666666666665,0.5849056603773585,5,6.785714285714286,3.571428571428571,1.25,8,4.7894736842105265,9.043478260869565,7.5,7.133333333333333,5.3088235294117645,2.769230769230769,8.3,4.0
4.0,0.6037735849056604,1,6.571428571428571,3.619047619047619,1.3333333333333333,10,4.368421052631579,9.08695652173913,7.8,7.4,5.352941176470588,3.0,8.25,3.7777777777777777
4.5,0.6226415094339622,9,6.357142857142858,3.6666666666666665,1.4166666666666665,9,3.947368421052632,9.130434782608695,8.1,7.666666666666666,5.397058823529412,2.769230769230769,8.2,3.555555555555556
5.0,0.6415094339622641,6,6.142857142857143,3.7142857142857144,1.5,8,3.526315789473685,9.173913043478262,8.4,7.933333333333334,5.4411764705882355,2.5384615384615383,8.15,3.3333333333333335
5.5,0.660377358490566,0,5.928571428571429,3.761904761904762,1.5833333333333333,10,3.105263157894737,9.217391304347826,8.7,8.2,5.485294117647059,2.3076923076923075,8.1,3.111111111111111
6.0,0.6792452830188679,1,5.714285714285714,3.8095238095238093,1.6666666666666665,7,2.6842105263157894,9.26086956521739,9.0,8.466666666666667,5.529411764705882,2.0769230769230766,8.05,2.8888888888888893
6.5,0.6981132075471698,0,5.5,3.857142857142857,1.75,3,2.2631578947368425,9.304347826086957,8.375,8.733333333333334,5.573529411764706,1.846153846153846,8.0,2.666666666666667
7.0,0.7169811320754716,3,5.285714285714286,3.9047619047619047,1.8333333333333333,8,1.8421052631578956,9.347826086956522,7.75,9.0,5.617647058823529,1.6153846153846154,7.954545454545454,2.4444444444444446
7.5,0.7358490566037735,6,5.071428571428571,3.9523809523809526,1.9166666666666665,6,1.4210526315789478,9.391304347826086,7.125,9.166666666666666,5.661764705882353,1.3846153846153846,7.909090909090909,2.2222222222222223
8.0,0.7547169811320754,0,4.857142857142858,4.0,2.0,0,1.0,9.434782608695652,6.5,9.333333333333334,5.705882352941177,1.1538461538461537,7.863636363636363,2.0
8.5,0.7735849056603773,1,4.642857142857142,4.545454545454545,2.083333333333333,7,4.0,9.478260869565217,5.875,9.5,5.75,0.9230769230769229,7.818181818181818,2.235294117647059
9.0,0.7924528301886792,10,4.428571428571429,5.090909090909091,2.1666666666666665,1,4.24,9.521739130434783,5.25,9.666666666666666,5.794117647058823,0.6923076923076921,7.7727272727272725,2.4705882352941178
9.5,0.8113207547169811,9,4.214285714285714,5.636363636363637,2.25,8,4.48,9.565217391304348,4.625,9.833333333333334,5.838235294117647,0.46153846153846123,7.7272727272727275,2.7058823529411766
10.0,0.830188679245283,5,4.0,6.181818181818182,2.333333333333333,2,4.72,9.608695652173914,4.0,10.0,5.882352941176471,0.23076923076923084,7.681818181818182,2.9411764705882355
9.928571428571429,0.8490566037735848,9,4.75,6.727272727272727,2.4166666666666665,1,4.96,9.652173913043478,4.222222222222222,6.666666666666666,5.926470588235294,0.0,7.636363636363637,3.1764705882352944
9.857142857142858,0.8679245283018867,8,5.5,7.2727272727272725,2.5,8,5.2,9.695652173913043,4.444444444444445,3.333333333333333,5.970588235294118,1.5,7.590909090909091,3.411764705882353
9.785714285714286,0.8867924528301886,2,6.25,7.818181818181818,2.583333333333333,5,5.4399999999999995,9.73913043478261,4.666666666666667,0.0,6.014705882352941,3.0,7.545454545454545,3.6470588235294117
9.714285714285714,0.9056603773584906,2,7.0,8.363636363636363,2.6666666666666665,9,5.68,9.782608695652174,4.888888888888889,0.3076923076923077,6.0588235294117645,4.5,7.5,3.8823529411764706
9.642857142857142,0.9245283018867925,0,7.333333333333333,8.909090909090908,2.75,2,5.92,9.826086956521738,5.111111111111111,0.6153846153846154,6.102941176470589,6.0,7.454545454545455,4.117647058823529
9.571428571428571,0.9433962264150944,6,7.666666666666667,9.454545454545453,2.833333333333333,8,6.16,9.869565217391305,5.333333333333333,0.9230769230769231,6.147058823529412,7.5,7.409090909090909,4.352941176470589
9.5,0.9622641509433962,1,8.0,10.0,2.9166666666666665,8,6.4,9.91304347826087,5.555555555555555,1.2307692307692308,6.1911764705882355,9.0,7.363636363636363,4.588235294117647
9.428571428571429,0.9811320754716981,0,8.333333333333334,9.933333333333334,3.0,1,6.64,9.956521739130435,5.777777777777778,1.5384615384615385,6.235294117647059,9.0,7.318181818181818,4.823529411764706
9.357142857142858,1.0,9,8.666666666666666,9.866666666666667,2.5,0,6.88,10.0,6.0,1.8461538461538463,6.279411764705882,9.0,7.2727272727272725,5.0588235294117645
9.285714285714286,1.0,10,9.0,9.8,2.0,5,7.12,9.2,6.222222222222222,2.153846153846154,6.3235294117647065,9.0,7.2272727272727275,5.294117647058823
9.214285714285714,1.0,4,9.333333333333332,9.733333333333333,1.5,6,7.359999999999999,8.4,6.444444444444445,2.4615384615384617,6.367647058823529,9.0,7.181818181818182,5.529411764705882
9.142857142857142,1.0,8,9.666666666666666,9.666666666666666,1.0,6,7.6,7.6,6.666666666666666,2.769230769230769,6.411764705882353,9.0,7.136363636363637,5.764705882352941
9.071428571428571,1.0,2,10.0,9.6,1.0869565217391304,7,7.84,6.8,6.888888888888889,3.076923076923077,6.455882352941177,9.0,7.090909090909091,6.0
9.0,1.0,9,9.533333333333333,9.533333333333333,1.1739130434782608,8,8.08,6.0,7.111111111111111,3.384615384615385,6.5,9.0,7.045454545454545,7.5
8.3,1.1,0,9.066666666666666,9.466666666666667,1.2608695652173914,2,8.32,5.199999999999999,7.333333333333333,3.6923076923076925,6.544117647058823,9.0,7.0,9.0
7.6,1.2,0,8.6,9.4,1.3478260869565217,2,8.559999999999999,4.3999999999999995,7.555555555555555,4.0,6.588235294117647,9.0,6.5,8.6875
6.9,1.3,6,8.133333333333333,9.333333333333334,1.434782608695652,9,8.8,3.5999999999999996,7.777777777777778,4.307692307692308,6.632352941176471,9.0,6.0,8.375
6.2,1.4,7,7.666666666666666,9.266666666666667,1.5217391304347827,8,9.04,2.8,8.0,4.615384615384616,6.676470588235294,9.0,7.0,8.0625
5.5,1.5,1,7.2,9.2,1.608695652173913,1,9.28,2.0,7.0,4.923076923076923,6.720588235294118,9.0,7.333333333333333,7.75
4.800000000000001,1.6,1,6.733333333333333,9.133333333333333,1.6956521739130435,10,9.52,1.5,6.0,5.230769230769231,6.764705882352941,9.0,7.666666666666667,7.4375
4.1000000000000005,1.7000000000000002,4,6.266666666666667,9.066666666666666,1.7826086956521738,1,9.76,1.0,5.0,5.538461538461538,6.8088235294117645,9.0,8.0,7.125
3.4000000000000004,1.8,5,5.8,9.0,1.8695652173913042,6,10.0,0.5,4.0,5.846153846153847,6.852941176470589,9.0,8.333333333333334,6.8125
2.7,1.9,9,5.333333333333333,8.666666666666666,1.9565217391304348,7,9.833333333333334,0.0,3.0,6.153846153846154,6.897058823529412,9.0,8.666666666666666,6.5
2.0,2.0,4,4.866666666666666,8.333333333333334,2.0434782608695654,1,9.666666666666666,0.2127659574468085,2.0,6.461538461538462,6.9411764705882355,9.0,9.0,6.1875
1.9565217391304348,3.0,10,4.4,8.0,2.1304347826086953,1,9.5,0.425531914893617,1.0,6.76923076923077,6.985294117647059,9.0,9.333333333333332,5.875
1.9130434782608696,4.0,0,3.9333333333333336,7.666666666666667,2.217391304347826,3,9.333333333333334,0.6382978723404256,0.75,7.0769230769230775,7.029411764705882,9.0,9.666666666666666,5.5625
1.8695652173913044,5.0,10,3.466666666666667,7.333333333333334,2.3043478260869565,8,9.166666666666666,0.851063829787234,0.5,7.384615384615385,7.0735294117647065,9.0,10.0,5.25
1.8260869565217392,6.0,10,3.0,7.0,2.391304347826087,5,9.0,1.0638297872340425,0.25,7.6923076923076925,7.117647058823529,9.0,9.4,4.9375
1.7826086956521738,7.0,6,2.7272727272727275,6.666666666666667,2.4782608695652173,7,8.833333333333334,1.2765957446808511,0.0,8.0,7.161764705882353,9.0,8.8,4.625
1.7391304347826086,8.0,1,2.4545454545454546,6.333333333333334,2.5652173913043477,6,8.666666666666666,1.4893617021276595,1.0,7.666666666666667,7.205882352941177,9.0,8.2,4.3125
1.6956521739130435,7.666666666666667,10,2.1818181818181817,6.0,2.6521739130434785,7,8.5,1.702127659574468,2.0,7.333333333333333,7.25,9.0,7.6,4.0
1.6521739130434783,7.333333333333333,7,1.9090909090909092,5.666666666666667,2.7391304347826084,8,8.333333333333334,1.9148936170212767,3.0,7.0,7.294117647058824,9.0,7.0,4.0
1.608695652173913,7.0,0,1.6363636363636365,5.333333333333334,2.8260869565217392,0,8.166666666666666,2.127659574468085,4.0,6.666666666666667,7.338235294117647,9.0,6.4,4.0
1.565217391304348,7.117647058823529,4,1.3636363636363638,5.0,2.9130434782608696,8,8.0,2.3404255319148937,5.0,6.333333333333334,7.382352941176471,9.0,5.8,4.0
