,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
871,10,8,1,6,2,5,10,2,5,3,6,3,6,10,9
872,4,7,3,7,2,2,3,1,9,2,8,9,2,9,0
873,2,1,1,2,8,8,1,3,1,8,1,3,8,6,9
874,10,1,2,6,0,4,7,1,9,6,0,10,3,10,6
875,5,1,5,6,2,3,6,3,5,5,2,10,8,0,9
876,3,8,9,8,8,7,3,7,4,7,1,6,0,7,8
877,5,8,0,3,3,6,9,8,6,2,1,0,6,7,6
878,4,1,2,8,4,3,2,4,6,0,0,1,3,1,4
879,0,5,2,4,5,3,4,10,1,2,1,9,10,7,0
880,5,5,4,5,3,10,6,0,8,1,6,10,5,3,4
881,10,0,3,3,4,10,6,0,4,4,10,8,5,9,7
882,7,4,0,1,9,6,7,4,2,0,9,0,6,4,8
883,0,6,1,9,4,4,1,10,3,3,5,2,8,10,10
884,7,1,1,5,6,5,10,10,6,8,5,2,4,0,3
885,7,7,8,8,0,6,1,3,8,7,7,4,5,5,1
886,5,6,3,9,2,5,9,7,6,4,6,0,10,4,9
887,9,7,4,7,5,7,8,6,6,0,9,8,9,4,10
888,2,4,3,4,0,5,7,3,2,9,1,3,1,0,9
889,3,1,1,7,6,9,2,3,8,9,4,7,2,3,4
890,6,5,7,3,7,8,10,7,1,9,10,7,1,6,0
891,5,1,6,7,3,1,9,3,8,3,8,2,0,10,2
892,8,1,1,4,10,9,3,5,0,6,9,9,7,0,1
893,0,2,4,9,10,10,10,9,2,1,9,8,9,3,2
894,5,2,10,9,3,3,2,4,2,4,10,7,9,5,6
895,6,9,5,5,1,0,10,6,7,8,1,0,0,10,7
896,10,5,1,2,5,8,9,5,5,0,10,8,4,1,2
897,9,5,7,8,10,9,1,4,5,4,8,6,9,0,6
898,1,9,0,0,8,1,6,9,10,5,4,3,10,4,3
899,2,4,2,5,3,9,9,4,1,1,2,5,1,1,1
900,5,6,0,3,6,6,1,4,1,1,4,10,6,8,0
901,9,1,5,10,9,1,10,2,8,3,1,1,8,0,8
902,9,7,8,3,9,5,4,1,1,10,1,0,9,4,3
903,1,0,9,6,0,4,0,3,3,9,3,1,6,3,6
904,5,6,1,7,0,2,10,3,7,9,9,3,5,7,8
905,0,1,3,0,6,3,2,7,7,1,7,5,3,0,2
906,9,4,9,0,10,9,0,1,3,8,1,2,1,9,5
907,5,7,0,0,10,8,7,5,4,6,4,4,5,0,3
908,10,1,10,4,8,1,2,6,3,9,4,0,8,0,8
909,4,9,9,7,5,1,4,4,5,10,3,1,6,8,9
910,9,9,8,9,9,4,9,0,8,8,1,3,2,10,7
911,5,0,10,0,2,6,10,3,8,7,5,5,8,6,9
912,8,1,0,10,6,9,5,1,0,2,3,5,10,3,7
913,7,1,5,4,10,8,5,10,4,2,2,9,6,2,5
914,5,6,0,4,9,8,10,0,1,9,4,8,8,0,8
915,2,8,3,7,7,0,2,1,0,6,0,9,7,1,7
916,1,9,2,4,0,2,5,6,3,0,9,1,3,1,8
917,2,9,5,10,7,5,6,9,0,10,10,6,7,3,5
918,2,3,10,8,0,10,4,5,6,4,3,2,4,10,3
919,8,7,1,4,4,3,10,0,0,1,5,6,9,8,3
920,10,9,5,5,9,6,2,3,2,6,1,8,9,5,0
921,6,7,10,3,9,2,10,9,6,10,2,9,1,3,8
922,3,9,4,9,5,10,2,0,6,1,9,7,5,9,0
923,2,6,9,8,5,1,6,8,9,0,3,6,8,6,6
924,8,5,7,7,6,7,6,8,10,9,3,2,5,7,6
925,8,4,3,2,2,8,4,6,2,3,2,7,1,10,5
926,3,7,8,7,7,3,10,1,7,1,4,5,3,1,10
927,1,1,2,9,4,8,7,3,8,9,6,7,3,8,3
928,1,0,8,9,0,6,1,9,9,2,6,10,7,3,2
929,7,1,2,10,7,10,8,10,7,0,7,3,8,7,2
930,6,0,5,1,7,8,7,10,2,5,10,4,9,3,0
931,5,9,7,7,2,9,1,9,9,3,1,9,0,10,5
932,7,10,10,8,3,0,1,3,5,1,4,7,5,10,7
933,2,10,7,5,1,4,1,5,9,0,5,8,5,9,4
934,6,5,5,0,4,7,8,6,3,3,4,0,4,9,1
935,3,1,7,7,1,7,5,8,4,7,3,8,8,3,7
936,10,7,1,6,6,1,5,0,2,0,8,10,1,8,10
937,6,2,9,0,1,7,8,8,10,7,3,0,0,8,7
938,10,8,7,10,8,0,5,9,10,7,9,8,9,4,10
939,6,9,6,0,3,9,1,6,3,8,6,0,5,2,1
940,6,5,10,6,2,7,8,8,5,4,1,1,4,1,8
941,4,4,7,5,6,6,2,10,5,10,4,9,2,3,4
942,8,1,3,4,7,5,1,4,9,4,9,5,8,6,2
943,8,9,4,5,3,5,7,5,7,7,10,6,6,9,8
944,1,8,5,4,4,9,6,1,4,0,7,8,3,3,9
945,3,0,10,7,0,6,8,6,5,8,10,0,4,5,1
946,9,8,3,5,5,8,8,1,7,4,3,4,3,0,1
947,1,5,2,9,8,8,10,6,10,2,0,2,2,0,2
948,0,1,3,8,7,9,6,0,3,4,2,6,7,5,4
949,1,4,2,0,10,0,5,8,0,1,3,5,8,4,0
950,2,4,5,5,9,5,7,3,6,7,8,3,6,2,4
951,5,2,8,1,9,1,10,0,8,2,10,9,2,2,3
952,9,6,10,6,2,0,0,1,5,2,7,3,9,5,10
953,4,2,7,0,5,2,0,6,6,0,8,2,3,10,4
954,8,2,2,1,2,10,0,2,9,5,5,9,4,6,7
955,7,1,5,10,10,6,2,9,9,10,7,2,0,7,5
956,8,5,4,3,0,2,2,4,2,10,3,6,7,7,6
957,7,3,4,4,3,4,9,8,1,5,2,7,2,0,6
958,5,9,10,10,6,9,5,3,2,10,1,10,8,4,10
959,8,4,6,1,7,0,4,9,5,0,8,7,3,3,0
960,1,3,8,5,7,10,2,7,7,5,9,5,10,3,7
961,4,3,3,6,1,3,8,10,10,6,0,1,1,5,5
962,3,2,5,3,5,7,7,4,4,0,6,1,8,4,9
963,0,1,8,9,10,6,6,0,9,9,0,6,10,7,0
964,0,1,9,8,1,4,9,5,9,8,10,10,8,8,6
965,4,6,3,6,6,8,3,5,2,4,0,0,10,5,9
966,3,10,7,9,10,5,3,10,1,5,6,8,3,0,0
967,6,10,6,8,4,10,1,1,1,4,7,10,8,5,10
968,5,6,7,4,10,8,5,10,8,8,2,3,4,2,9
969,10,0,0,2,2,1,4,5,8,5,0,10,8,0,0
970,10,7,7,3,3,8,2,9,8,9,9,9,5,0,0
971,1,8,6,2,8,6,2,5,3,4,9,5,4,6,10
972,0,9,5,3,5,1,1,8,4,4,9,6,9,10,3
973,10,4,0,3,10,5,1,3,7,2,2,9,8,8,2
974,4,2,7,3,9,9,5,5,1,0,0,2,4,8,2
975,6,3,6,5,6,7,0,0,9,5,5,1,0,5,4
976,10,8,9,1,9,9,8,7,0,3,1,4,1,10,4
977,8,3,10,5,0,2,1,0,4,8,7,1,10,6,6
978,3,5,1,2,6,10,0,9,4,5,2,6,8,5,5
979,0,10,1,10,8,4,9,0,10,0,4,7,0,3,0
980,6,4,7,7,8,1,9,1,3,7,6,2,10,9,3
981,9,2,5,8,9,10,4,10,5,6,7,4,2,4,6
982,10,7,1,9,0,2,9,8,3,6,1,7,3,10,3
983,7,5,6,0,8,2,0,10,10,8,0,2,9,10,8
984,0,4,7,5,10,2,7,8,10,0,10,0,4,7,1
985,10,6,1,3,7,0,10,4,6,7,10,0,10,10,4
986,6,3,10,2,0,1,6,5,10,4,5,3,9,2,4
987,4,6,2,5,5,4,10,7,2,10,6,3,9,8,2
988,7,8,1,5,5,5,0,1,6,4,8,9,9,9,3
989,1,5,4,9,4,2,8,2,1,7,5,4,4,4,7
990,6,1,5,2,7,4,4,1,10,8,1,1,0,4,5
991,7,7,1,8,1,0,9,3,4,8,8,1,0,0,5
992,6,8,6,2,1,3,7,10,10,7,5,1,9,8,8
993,5,1,9,6,2,7,6,7,0,10,9,6,9,2,5
994,9,2,7,9,2,4,7,10,9,9,3,6,3,2,3
995,1,7,9,3,4,8,4,7,6,2,9,3,9,6,8
996,4,8,8,5,1,0,1,10,0,5,0,4,7,7,10
997,6,2,5,10,4,6,1,5,0,9,9,2,1,3,0
998,9,9,1,4,3,1,2,2,10,6,2,2,0,3,9
999,3,0,7,10,9,10,3,9,4,9,9,9,4,5,6
