0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.5,8,3.0,8.76,6.0,4.463414634146342,6.45,9.043478260869565,9.84,7,,9.0,3.0,4.181818181818182,2.0
5.0,0,3.333333333333333,8.8,6.0,4.317073170731708,6.4,9.0,9.76,1,,9.0,2.923076923076923,4.454545454545454,3.2
5.5,9,3.6666666666666665,8.84,4.5,4.170731707317073,6.35,9.0,9.68,9,,9.0,2.8461538461538463,4.727272727272727,4.4
6.0,4,4.0,8.88,3.0,4.024390243902439,6.3,9.0,9.6,7,,9.0,2.769230769230769,5.0,5.6
5.833333333333333,5,4.333333333333333,8.92,3.0,3.8780487804878048,6.25,9.0,9.52,9,,9.0,2.6923076923076925,4.0,6.8
5.666666666666667,3,4.666666666666666,8.96,3.0,3.7317073170731714,6.2,6.333333333333334,9.44,5,,9.0,2.6153846153846154,4.5,8.0
5.5,6,5.0,9.0,3.0,3.585365853658537,6.15,3.666666666666667,9.36,9,,9.0,2.5384615384615383,5.0,7.666666666666667
5.333333333333333,2,5.333333333333333,7.5,3.1041666666666665,3.439024390243903,6.1,1.0,9.28,10,6.0,9.0,2.4615384615384617,5.5,7.333333333333333
5.166666666666667,3,5.666666666666666,6.0,3.2083333333333335,3.2926829268292686,6.05,4.0,9.2,0,5.894736842105263,9.0,2.3846153846153846,6.0,7.0
5.0,3,6.0,6.117647058823529,3.3125,3.1463414634146343,6.0,7.0,9.12,6,5.7894736842105265,9.0,2.3076923076923075,6.5,6.666666666666667
4.791666666666667,8,6.333333333333333,6.235294117647059,3.4166666666666665,3.0,6.0,5.6,9.04,8,5.684210526315789,9.0,2.230769230769231,7.0,6.333333333333334
4.583333333333333,1,6.666666666666666,6.352941176470588,3.5208333333333335,2.933333333333333,6.0,4.2,8.96,5,5.578947368421053,8.91891891891892,2.1538461538461537,6.375,6.0
4.375,0,7.0,6.470588235294118,3.625,2.8666666666666667,6.0,2.8000000000000007,8.879999999999999,8,5.473684210526316,8.837837837837839,2.0769230769230766,5.75,5.555555555555555
4.166666666666667,8,7.333333333333333,6.588235294117647,3.729166666666667,2.8,6.0,1.4000000000000004,8.8,5,5.368421052631579,8.756756756756756,2.0,5.125,5.111111111111111
3.958333333333333,4,7.666666666666666,6.705882352941177,3.8333333333333335,2.7333333333333334,6.0,0.0,8.72,9,5.2631578947368425,8.675675675675675,1.923076923076923,4.5,4.666666666666667
3.75,9,8.0,6.823529411764706,3.9375,2.6666666666666665,6.0,0.0,8.64,8,5.157894736842105,8.594594594594595,1.846153846153846,3.875,4.222222222222222
3.5416666666666665,8,8.0,6.9411764705882355,4.041666666666667,2.6,5.857142857142857,0.0,8.56,7,5.052631578947368,8.513513513513514,1.7692307692307692,3.25,3.7777777777777777
3.333333333333333,2,8.125,7.0588235294117645,4.145833333333334,2.533333333333333,5.714285714285714,0.0,8.48,0,4.947368421052632,8.432432432432432,1.6923076923076923,2.625,3.3333333333333335
3.125,9,8.25,7.176470588235294,4.25,2.466666666666667,5.571428571428571,0.0,8.4,7,4.842105263157895,8.35135135135135,1.6153846153846154,2.0,2.8888888888888893
2.9166666666666665,0,8.375,7.294117647058823,4.354166666666667,2.4,5.428571428571429,0.0,8.32,9,4.7368421052631575,8.27027027027027,1.5384615384615383,2.6666666666666665,2.4444444444444446
2.708333333333333,4,8.5,7.411764705882353,4.458333333333334,2.3333333333333335,5.285714285714286,0.0,8.24,9,4.631578947368421,8.18918918918919,1.4615384615384615,3.333333333333333,2.0
2.5,4,8.625,7.529411764705882,4.5625,2.2666666666666666,5.142857142857143,0.0,8.16,8,4.526315789473684,8.108108108108109,1.3846153846153846,4.0,2.142857142857143
2.2916666666666665,8,8.75,7.647058823529411,4.666666666666667,2.2,5.0,6.0,8.08,5,4.421052631578947,8.027027027027026,1.3076923076923075,4.666666666666666,2.2857142857142856
2.083333333333333,5,8.875,7.764705882352941,4.770833333333334,2.1333333333333333,4.8,3.5,8.0,9,4.315789473684211,7.945945945945946,1.2307692307692306,5.333333333333333,2.4285714285714284
1.875,3,9.0,7.882352941176471,4.875,2.0666666666666664,4.6,1.0,6.0,0,4.210526315789474,7.864864864864865,1.1538461538461537,6.0,2.571428571428571
1.6666666666666665,3,8.875,8.0,4.979166666666667,2.0,4.4,1.2,4.0,7,4.105263157894737,7.783783783783784,1.0769230769230769,6.666666666666666,2.7142857142857144
1.458333333333333,3,8.75,8.285714285714286,5.083333333333334,1.9444444444444444,4.2,1.4,3.9,10,4.0,7.702702702702703,1.0,7.333333333333333,2.857142857142857
1.25,0,8.625,8.571428571428571,5.1875,1.8888888888888888,4.0,1.6,3.8,1,5.0,7.621621621621621,1.0,8.0,3.0
1.0416666666666665,7,8.5,8.857142857142858,5.291666666666667,1.8333333333333333,4.0588235294117645,1.8,3.7,6,6.0,7.54054054054054,1.0,8.666666666666666,3.142857142857143
0.833333333333333,9,8.375,9.142857142857142,5.395833333333334,1.7777777777777777,4.117647058823529,2.0,3.6,6,7.0,7.45945945945946,1.0,9.333333333333332,3.2857142857142856
0.625,10,8.25,9.428571428571429,5.5,1.7222222222222223,4.176470588235294,2.2,3.5,8,8.0,7.378378378378378,3.3333333333333335,10.0,3.4285714285714284
0.4166666666666661,4,8.125,9.714285714285714,5.604166666666667,1.6666666666666667,4.235294117647059,2.4000000000000004,3.4,0,9.0,7.297297297297297,5.666666666666667,9.857142857142858,3.571428571428571
0.20833333333333304,1,8.0,10.0,5.708333333333334,1.6111111111111112,4.294117647058823,2.6,3.3,1,7.75,7.216216216216216,8.0,9.714285714285714,3.7142857142857144
0.0,2,7.95,9.826086956521738,5.8125,1.5555555555555556,4.352941176470588,2.8,3.2,1,6.5,7.135135135135135,6.666666666666667,9.571428571428571,3.8571428571428568
0.7,1,7.9,9.652173913043478,5.916666666666667,1.5,4.411764705882353,3.0,3.1,1,5.25,7.054054054054054,5.333333333333334,9.428571428571429,4.0
1.4,4,7.85,9.478260869565217,6.020833333333334,1.4444444444444444,4.470588235294118,3.2,3.0,6,4.0,6.972972972972973,4.0,9.285714285714286,4.142857142857142
2.0999999999999996,9,7.8,9.304347826086957,6.125,1.3888888888888888,4.529411764705882,3.4000000000000004,2.9,4,3.7857142857142856,6.891891891891891,7.0,9.142857142857142,4.285714285714286
2.8,1,7.75,9.130434782608695,6.229166666666667,1.3333333333333335,4.588235294117647,3.6,2.8,6,3.5714285714285716,6.8108108108108105,10.0,9.0,4.428571428571429
3.5,4,7.7,8.956521739130435,6.333333333333334,1.2777777777777777,4.647058823529412,3.8000000000000003,2.7,9,3.357142857142857,6.72972972972973,9.869565217391305,8.857142857142858,4.571428571428571
4.199999999999999,8,7.65,8.782608695652174,6.4375,1.2222222222222223,4.705882352941177,4.0,2.5999999999999996,2,3.142857142857143,6.648648648648649,9.73913043478261,8.714285714285715,4.7142857142857135
4.8999999999999995,4,7.6,8.608695652173914,6.541666666666667,1.1666666666666667,4.764705882352941,4.2,2.5,0,2.928571428571429,6.5675675675675675,9.608695652173914,8.571428571428571,4.857142857142857
5.6,10,7.55,8.434782608695652,6.645833333333334,1.1111111111111112,4.823529411764706,4.4,2.4,4,2.7142857142857144,6.486486486486486,9.478260869565217,8.428571428571429,5.0
6.3,9,7.5,8.26086956521739,6.75,1.0555555555555556,4.882352941176471,4.6,2.3,9,2.5,6.405405405405405,9.347826086956522,8.285714285714286,5.142857142857142
7.0,8,7.45,8.08695652173913,6.854166666666667,1.0,4.9411764705882355,4.800000000000001,2.2,6,2.2857142857142856,6.324324324324325,9.217391304347826,8.142857142857142,5.285714285714286
6.444444444444445,5,7.4,7.913043478260869,6.958333333333334,4.0,5.0,5.0,2.0999999999999996,9,2.0714285714285716,6.243243243243243,9.08695652173913,8.0,5.428571428571429
5.888888888888889,6,7.35,7.739130434782609,7.0625,7.0,5.0588235294117645,5.2,2.0,1,1.8571428571428572,6.162162162162161,8.956521739130435,6.333333333333333,5.571428571428571
5.333333333333333,1,7.3,7.565217391304348,7.166666666666667,7.0,5.117647058823529,5.4,1.75,10,1.6428571428571428,6.081081081081081,8.826086956521738,4.666666666666666,5.7142857142857135
4.777777777777778,5,7.25,7.391304347826087,7.270833333333334,7.0,5.176470588235294,5.6000000000000005,1.5,3,1.4285714285714288,6.0,8.695652173913043,3.0,5.857142857142857
4.222222222222222,5,7.2,7.217391304347826,7.375,7.0,5.235294117647059,5.800000000000001,1.25,4,1.2142857142857144,5.733333333333333,8.565217391304348,3.0555555555555554,6.0
3.6666666666666665,5,7.15,7.043478260869565,7.479166666666667,7.0,5.294117647058823,6.0,1.0,3,1.0,5.466666666666667,8.434782608695652,3.111111111111111,6.142857142857142
3.1111111111111107,10,7.1,6.869565217391305,7.583333333333334,7.0,5.352941176470589,9.0,2.75,6,1.2666666666666666,5.2,8.304347826086957,3.1666666666666665,6.285714285714286
2.5555555555555554,7,7.05,6.695652173913043,7.6875,7.0,5.411764705882353,2.0,4.5,6,1.5333333333333332,4.933333333333334,8.173913043478262,3.2222222222222223,6.428571428571428
2.0,3,7.0,6.521739130434783,7.791666666666667,7.0,5.470588235294118,2.2222222222222223,6.25,8,1.8,4.666666666666667,8.043478260869565,3.2777777777777777,6.571428571428571
3.5,5,6.95,6.3478260869565215,7.895833333333334,7.0,5.529411764705882,2.4444444444444446,8.0,9,2.0666666666666664,4.4,7.913043478260869,3.3333333333333335,6.714285714285714
5.0,2,6.9,6.173913043478261,8.0,7.0,5.588235294117647,2.6666666666666665,6.666666666666667,2,2.333333333333333,4.133333333333333,7.782608695652174,3.388888888888889,6.857142857142857
5.384615384615385,3,6.85,6.0,7.695652173913043,7.0,5.647058823529411,2.888888888888889,5.333333333333334,8,2.6,3.8666666666666667,7.6521739130434785,3.4444444444444446,7.0
5.769230769230769,8,6.8,6.8,7.391304347826087,7.0,5.705882352941177,3.111111111111111,4.0,9,2.8666666666666667,3.6,7.521739130434783,3.5,5.5
6.153846153846154,9,6.75,7.6,7.086956521739131,7.0,5.764705882352941,3.333333333333333,2.666666666666667,10,3.1333333333333333,3.3333333333333335,7.391304347826087,3.5555555555555554,4.0
6.538461538461538,10,6.7,8.4,6.782608695652174,7.428571428571429,5.823529411764706,3.5555555555555554,1.333333333333334,0,3.4,3.066666666666667,7.260869565217392,3.611111111111111,2.5
6.923076923076923,2,6.65,9.2,6.478260869565217,7.857142857142857,5.882352941176471,3.7777777777777777,0.0,7,3.6666666666666665,2.8,7.130434782608695,3.6666666666666665,1.0
7.307692307692308,5,6.6,10.0,6.173913043478261,8.285714285714285,5.9411764705882355,4.0,0.15217391304347827,2,3.933333333333333,2.533333333333333,7.0,3.7222222222222223,0.9787234042553191
7.6923076923076925,7,6.55,9.814814814814815,5.869565217391305,8.714285714285714,6.0,4.714285714285714,0.30434782608695654,3,4.2,2.2666666666666666,8.0,3.7777777777777777,0.9574468085106383
8.076923076923077,4,6.5,9.62962962962963,5.565217391304348,9.142857142857142,5.9,5.428571428571429,0.4565217391304348,6,4.466666666666667,2.0,9.0,3.833333333333333,0.9361702127659575
8.461538461538462,6,6.45,9.444444444444445,5.260869565217391,9.571428571428571,5.8,6.142857142857142,0.6086956521739131,0,4.733333333333333,5.5,9.0,3.888888888888889,0.9148936170212766
8.846153846153847,5,6.4,9.25925925925926,4.956521739130435,10.0,5.7,6.857142857142858,0.7608695652173914,2,5.0,9.0,9.0,3.9444444444444446,0.8936170212765957
9.23076923076923,0,6.35,9.074074074074074,4.6521739130434785,9.826086956521738,5.6,7.571428571428571,0.9130434782608696,3,5.363636363636363,8.875,9.0,4.0,0.8723404255319149
9.615384615384617,0,6.3,8.88888888888889,4.3478260869565215,9.652173913043478,5.5,8.285714285714285,1.065217391304348,10,5.7272727272727275,8.75,9.0,3.933333333333333,0.851063829787234
10.0,9,6.25,8.703703703703704,4.0434782608695645,9.478260869565217,5.4,9.0,1.2173913043478262,9,6.090909090909091,8.625,9.0,3.8666666666666667,0.8297872340425532
10.0,7,6.2,8.518518518518519,3.7391304347826084,9.304347826086957,5.3,8.2,1.3695652173913044,1,6.454545454545455,8.5,7.5,3.8,0.8085106382978724
10.0,3,6.15,8.333333333333334,3.4347826086956523,9.130434782608695,5.2,7.4,1.5217391304347827,1,6.818181818181818,8.375,6.0,3.7333333333333334,0.7872340425531915
10.0,4,6.1,8.148148148148149,3.1304347826086953,8.956521739130435,5.1,6.6,1.673913043478261,1,7.181818181818182,8.25,2.0,3.6666666666666665,0.7659574468085106
10.0,3,6.05,7.962962962962964,2.8260869565217384,8.782608695652174,5.0,5.8,1.8260869565217392,10,7.545454545454545,8.125,2.357142857142857,3.6,0.7446808510638299
9.2,10,6.0,7.777777777777778,2.5217391304347823,8.608695652173914,3.75,5.0,1.9782608695652175,5,7.909090909090909,8.0,2.7142857142857144,3.533333333333333,0.7234042553191489
8.4,8,4.5,7.592592592592593,2.217391304347826,8.434782608695652,2.5,4.199999999999999,2.130434782608696,9,8.272727272727273,8.0,3.071428571428571,3.466666666666667,0.7021276595744681
7.6,4,3.0,7.407407407407407,1.9130434782608692,8.26086956521739,1.25,3.3999999999999995,2.282608695652174,3,8.636363636363637,8.0,3.428571428571429,3.4,0.6808510638297872
6.8,9,3.0588235294117645,7.222222222222222,1.6086956521739122,8.08695652173913,0.0,2.5999999999999996,2.4347826086956523,8,9.0,8.0,3.7857142857142856,3.3333333333333335,0.6595744680851063
6.0,8,3.1176470588235294,7.037037037037037,1.304347826086956,7.913043478260869,0.0,1.7999999999999998,2.586956521739131,2,0.0,8.0,4.142857142857142,3.2666666666666666,0.6382978723404256
6.333333333333333,6,3.176470588235294,6.851851851851852,1.0,7.739130434782609,0.0,1.0,2.739130434782609,4,10.0,8.0,4.5,3.2,0.6170212765957447
6.666666666666667,1,3.235294117647059,6.666666666666667,1.6666666666666665,7.565217391304348,0.0,1.125,2.891304347826087,2,2.0,8.0,4.857142857142858,3.1333333333333333,0.5957446808510638
7.0,6,3.2941176470588234,6.481481481481482,2.333333333333333,7.391304347826087,0.0,1.25,3.0434782608695654,0,2.0,8.0,5.214285714285714,3.0666666666666664,0.574468085106383
7.076923076923077,7,3.3529411764705883,6.296296296296297,3.0,7.217391304347826,0.0,1.375,3.195652173913044,1,2.0,8.0,5.571428571428571,3.0,0.5531914893617021
7.153846153846154,9,3.411764705882353,6.111111111111111,3.6666666666666665,7.043478260869565,0.0,1.5,3.347826086956522,9,2.5,8.0,5.928571428571429,3.142857142857143,0.5319148936170213
7.230769230769231,9,3.4705882352941178,5.9259259259259265,4.333333333333333,6.869565217391305,0.0,1.625,3.5,10,3.0,8.0,6.285714285714286,3.2857142857142856,0.5106382978723405
7.3076923076923075,1,3.5294117647058822,5.740740740740741,5.0,6.695652173913043,0.0,1.75,3.6521739130434785,3,3.5,8.0,6.642857142857143,3.4285714285714284,0.4893617021276596
7.384615384615385,3,3.588235294117647,5.555555555555555,5.666666666666666,6.521739130434783,0.0,1.875,3.804347826086957,0,4.0,8.0,7.0,3.571428571428571,0.46808510638297873
7.461538461538462,2,3.6470588235294117,5.37037037037037,6.333333333333333,6.3478260869565215,0.0,2.0,3.956521739130435,2,3.8461538461538463,8.0,7.0,3.7142857142857144,0.44680851063829785
7.538461538461538,1,3.7058823529411766,5.185185185185185,7.0,6.173913043478261,0.0,2.125,4.108695652173913,9,3.6923076923076925,8.0,7.0,3.857142857142857,0.4255319148936171
7.615384615384615,4,3.764705882352941,5.0,6.5,6.0,0.0,2.25,4.260869565217392,8,3.5384615384615383,8.0,7.0,4.0,0.4042553191489362
7.6923076923076925,10,3.8235294117647056,4.6875,6.0,9.0,0.0,2.375,4.41304347826087,6,3.3846153846153846,8.0,7.0,6.0,0.3829787234042553
7.769230769230769,1,3.8823529411764706,4.375,5.5,8.5,0.0,2.5,4.565217391304348,3,3.230769230769231,8.0,7.0,8.0,0.36170212765957444
7.846153846153847,9,3.9411764705882355,4.0625,5.0,8.0,0.0,2.625,4.717391304347826,6,3.0769230769230766,8.0,7.0,7.363636363636363,0.34042553191489366
7.923076923076923,3,4.0,3.75,4.5,7.5,0.0,2.75,4.869565217391305,10,2.923076923076923,8.0,7.0,6.7272727272727275,0.3191489361702128
8.0,2,4.666666666666667,3.4375,4.0,7.0,0.0,2.875,5.021739130434783,3,2.769230769230769,8.0,7.0,6.090909090909091,0.2978723404255319
8.076923076923077,2,5.333333333333333,3.125,3.5,6.5,0.0,3.0,5.173913043478262,5,2.6153846153846154,8.0,7.0,5.454545454545455,0.27659574468085113
8.153846153846153,2,6.0,2.8125,3.0,6.0,0.0,6.0,5.326086956521739,7,2.4615384615384617,7.0,7.0,4.818181818181818,0.25531914893617025
8.23076923076923,3,6.666666666666666,2.5,8.0,5.5,0.0,9.0,5.478260869565218,3,2.3076923076923075,6.0,7.0,4.181818181818182,0.23404255319148937
8.307692307692308,2,7.333333333333333,2.1875,4.0,5.0,0.0,8.555555555555555,5.630434782608696,6,2.1538461538461537,5.0,7.0,3.545454545454546,0.21276595744680848
8.384615384615385,5,8.0,1.875,4.2,4.5,0.0,8.11111111111111,5.782608695652174,9,2.0,4.0,7.0,2.909090909090909,0.19148936170212771
8.461538461538462,0,7.6,1.5625,4.4,4.0,0.0,7.666666666666667,5.934782608695652,9,1.8461538461538458,3.0,7.0,2.2727272727272725,0.17021276595744683
8.538461538461538,6,7.2,1.25,4.6,3.5,0.0,7.222222222222222,6.086956521739131,6,1.692307692307692,2.0,5.0,1.6363636363636367,0.14893617021276595
8.615384615384615,6,6.8,0.9375,4.8,3.0,0.0,6.777777777777778,6.239130434782609,5,1.5384615384615383,1.0,4.0,1.0,0.12765957446808518
8.692307692307693,7,6.4,0.625,5.0,3.25,0.0,6.333333333333334,6.391304347826088,8,1.3846153846153846,0.0,3.0,2.0,0.1063829787234043
8.76923076923077,8,6.0,0.3125,5.2,3.5,0.0,5.888888888888889,6.543478260869565,4,1.2307692307692308,0.0,2.0,3.0,0.08510638297872342
8.846153846153847,0,6.4,0.0,5.4,3.75,0.0,5.444444444444445,6.695652173913044,10,1.0769230769230766,0.0,2.2857142857142856,4.0,0.06382978723404253
8.923076923076923,9,6.8,0.1875,5.6,4.0,0.0,5.0,6.847826086956522,3,0.9230769230769229,0.0,2.571428571428571,5.0,0.042553191489361764
9.0,6,7.2,0.375,5.8,4.25,0.0,5.111111111111111,7.0,8,0.7692307692307692,0.0,2.857142857142857,6.0,0.021276595744680882
9.0,10,7.6,0.5625,6.0,4.5,0.0,5.222222222222222,6.818181818181818,3,0.615384615384615,0.0,3.142857142857143,5.647058823529412,0.0
9.0,9,8.0,0.75,7.5,4.75,0.0,5.333333333333333,6.636363636363637,10,0.46153846153846123,1.0,3.4285714285714284,5.294117647058823,0.375
9.0,3,8.5,0.9375,9.0,5.0,0.0,5.444444444444445,6.454545454545455,5,0.3076923076923075,2.0,3.7142857142857144,4.9411764705882355,0.75
9.0,7,9.0,1.125,8.5,5.25,0.0,5.555555555555555,6.2727272727272725,10,0.15384615384615374,3.0,4.0,4.588235294117647,1.125
9.0,0,8.2,1.3125,8.0,5.5,0.0,5.666666666666667,6.090909090909091,9,0.0,4.0,4.0,4.235294117647059,1.5
9.0,7,7.4,1.5,7.5,5.75,0.0,5.777777777777778,5.909090909090909,0,0.20833333333333334,5.0,4.0,3.8823529411764706,1.875
9.0,1,6.6,1.6875,7.0,6.0,0.0,5.888888888888889,5.7272727272727275,7,0.4166666666666667,6.0,4.0,3.5294117647058822,2.25
9.0,7,5.8,1.875,6.5,5.944444444444445,0.0,6.0,5.545454545454545,0,0.625,7.0,4.0,3.176470588235294,2.625
9.0,5,5.0,2.0625,6.0,5.888888888888889,0.0,6.214285714285714,5.363636363636363,10,0.8333333333333334,8.0,4.0,2.8235294117647056,3.0
9.0,8,4.199999999999999,2.25,5.5,5.833333333333333,0.0,6.428571428571429,5.181818181818182,1,1.0416666666666667,9.0,4.0,2.4705882352941173,3.375
9.0,4,3.3999999999999995,2.4375,5.0,5.777777777777778,0.0,6.642857142857142,5.0,1,1.25,8.578947368421053,4.0,2.117647058823529,3.75
8.272727272727273,6,2.5999999999999996,2.625,5.064516129032258,5.722222222222222,0.0,6.857142857142857,3.0,0,1.4583333333333335,8.157894736842106,4.0,1.7647058823529411,4.125
7.545454545454545,3,1.7999999999999998,2.8125,5.129032258064516,5.666666666666667,2.0,7.071428571428571,1.0,4,1.6666666666666667,7.7368421052631575,4.666666666666667,1.4117647058823524,4.5
6.818181818181818,4,1.0,3.0,5.193548387096774,5.611111111111111,4.0,7.285714285714286,1.75,0,1.875,7.315789473684211,5.333333333333333,1.0588235294117645,4.875
6.090909090909091,7,1.3333333333333333,4.666666666666667,5.258064516129032,5.555555555555555,6.0,7.5,2.5,10,2.0833333333333335,6.894736842105264,6.0,0.7058823529411757,5.25
5.363636363636363,2,1.6666666666666665,6.333333333333334,5.32258064516129,5.5,8.0,7.714285714285714,3.25,9,2.291666666666667,6.473684210526316,6.666666666666666,0.35294117647058787,5.625
4.636363636363637,9,2.0,8.0,5.387096774193548,5.444444444444445,10.0,7.928571428571429,4.0,0,2.5,6.052631578947368,7.333333333333333,0.0,6.0
3.909090909090909,3,2.333333333333333,8.0,5.451612903225806,5.388888888888889,9.25,8.142857142857142,4.75,2,2.7083333333333335,5.631578947368421,8.0,0.6666666666666666,5.6
3.1818181818181817,4,2.6666666666666665,8.0,5.516129032258064,5.333333333333333,8.5,8.357142857142858,5.5,9,2.916666666666667,5.210526315789474,8.666666666666666,1.3333333333333333,5.2
2.454545454545454,1,3.0,8.0,5.580645161290322,5.277777777777778,7.75,8.571428571428571,6.25,6,3.125,4.7894736842105265,9.333333333333332,2.0,4.8
1.7272727272727266,9,3.333333333333333,8.0,5.645161290322581,5.222222222222222,7.0,8.785714285714285,7.0,7,3.3333333333333335,4.368421052631579,10.0,2.6666666666666665,4.4
1.0,5,3.6666666666666665,8.0,5.709677419354839,5.166666666666667,6.25,9.0,7.75,6,3.541666666666667,3.947368421052632,9.5,3.333333333333333,4.0
1.0869565217391304,10,4.0,8.0,5.774193548387097,5.111111111111111,5.5,9.166666666666666,8.5,8,3.75,3.526315789473685,9.0,4.0,3.909090909090909
1.1739130434782608,2,4.333333333333333,8.0,5.838709677419355,5.055555555555555,4.75,9.333333333333334,9.25,5,3.9583333333333335,3.105263157894737,9.166666666666666,4.666666666666666,3.8181818181818183
1.2608695652173914,9,4.666666666666666,8.0,5.903225806451613,5.0,4.0,9.5,10.0,8,4.166666666666667,2.6842105263157894,9.333333333333334,5.333333333333333,3.7272727272727275
1.3478260869565217,3,5.0,8.0,5.967741935483871,3.5,3.3333333333333335,9.666666666666666,8.875,10,4.375,2.2631578947368425,9.5,6.0,3.6363636363636362
1.434782608695652,8,5.333333333333333,8.0,6.032258064516129,2.0,2.666666666666667,9.833333333333334,7.75,10,4.583333333333334,1.8421052631578956,9.666666666666666,6.666666666666666,3.5454545454545454
1.5217391304347827,8,5.666666666666666,8.0,6.096774193548387,2.0,2.0,10.0,6.625,10,4.791666666666667,1.4210526315789478,9.833333333333334,7.333333333333333,3.4545454545454546
1.608695652173913,5,6.0,8.0,6.161290322580645,2.0,1.8181818181818181,8.2,5.5,1,5.0,1.0,10.0,8.0,3.3636363636363638
1.6956521739130435,1,4.666666666666667,8.0,6.225806451612903,2.0,1.6363636363636362,6.4,4.375,10,4.8,1.0,9.8,8.666666666666666,3.2727272727272725
1.7826086956521738,1,3.3333333333333335,8.0,6.290322580645161,2.0,1.4545454545454546,4.6,3.25,2,4.6,1.0,9.6,9.333333333333332,3.1818181818181817
1.8695652173913042,5,2.0,8.0,6.354838709677419,2.0,1.2727272727272727,2.8,2.125,4,4.4,1.0,9.4,10.0,3.090909090909091
1.9565217391304348,5,2.0,8.0,6.419354838709678,2.0,1.0909090909090908,1.0,1.0,9,4.2,1.0,9.2,8.75,3.0
2.0434782608695654,3,2.0,8.0,6.483870967741936,2.0,0.9090909090909092,1.5454545454545454,1.0,8,4.0,1.0,9.0,7.5,2.909090909090909
2.1304347826086953,5,2.0,7.461538461538462,6.548387096774194,2.0,0.7272727272727273,2.090909090909091,1.0,3,3.8,1.0,8.714285714285714,6.25,2.8181818181818183
2.217391304347826,4,2.0,6.923076923076923,6.612903225806452,2.0,0.5454545454545454,2.6363636363636362,1.0,1,3.5999999999999996,1.0,8.428571428571429,5.0,2.7272727272727275
