0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
8.625,8.0,3.7083333333333335,4,4.5,6.0,5,5.333333333333333,5.866666666666667,4.931034482758621,6.578947368421053,5.310344827586207,4.975609756097561,1.4285714285714286,7.0
8.5,7.428571428571429,3.916666666666667,1,4.6923076923076925,4.5,3,6.0,6.0,4.896551724137931,6.842105263157895,5.551724137931035,5.024390243902439,2.142857142857143,7.0
8.375,6.857142857142858,4.125,6,4.884615384615385,3.0,4,6.666666666666666,5.0,4.862068965517241,7.105263157894736,5.793103448275862,5.073170731707317,2.857142857142857,7.0
8.25,6.285714285714286,4.333333333333334,4,5.076923076923077,1.5,5,7.333333333333333,5.0,4.827586206896552,7.368421052631579,6.0344827586206895,5.121951219512195,3.5714285714285716,7.0
8.125,5.714285714285714,4.541666666666667,7,5.26923076923077,0.0,7,8.0,5.0,4.793103448275862,7.631578947368421,6.275862068965518,5.170731707317073,4.285714285714286,7.0
8.0,5.142857142857143,4.75,10,5.461538461538462,0.42857142857142855,1,8.666666666666666,5.0,4.758620689655173,7.894736842105263,6.517241379310345,5.219512195121951,5.0,7.0
6.0,4.571428571428571,4.958333333333334,9,5.653846153846154,0.8571428571428571,5,9.333333333333332,5.0,4.724137931034483,8.157894736842106,6.758620689655173,5.2682926829268295,5.0,7.0
1.0,4.0,5.166666666666667,6,5.846153846153847,1.2857142857142856,5,10.0,5.0,4.689655172413793,8.421052631578947,7.0,5.317073170731708,5.0,5.333333333333333
1.3,3.428571428571429,5.375,7,6.038461538461538,1.7142857142857142,7,9.333333333333334,4.933333333333334,4.655172413793103,8.68421052631579,3.5,5.365853658536586,5.0,3.6666666666666665
1.6,2.8571428571428577,5.583333333333334,7,6.230769230769231,2.142857142857143,10,8.666666666666666,4.866666666666666,4.620689655172414,8.947368421052632,0.0,5.414634146341464,5.0,2.0
1.9,2.2857142857142865,5.791666666666667,4,6.423076923076923,2.571428571428571,4,8.0,4.8,4.586206896551724,9.210526315789473,0.0625,5.463414634146341,5.0,2.8
2.2,1.7142857142857144,6.0,6,6.615384615384616,3.0,5,7.333333333333333,4.733333333333333,4.551724137931035,9.473684210526315,0.125,5.512195121951219,5.0,3.6
2.5,1.1428571428571432,5.636363636363637,1,6.807692307692308,5.0,6,6.666666666666667,4.666666666666667,4.517241379310345,9.736842105263158,0.1875,5.560975609756097,5.0,4.4
2.8,0.5714285714285721,5.2727272727272725,10,7.0,7.0,3,6.0,4.6,4.482758620689655,10.0,0.25,5.609756097560975,5.0,5.2
3.1,0.0,4.909090909090909,10,6.6,6.8125,8,5.333333333333334,4.533333333333333,4.448275862068965,10.0,0.3125,5.658536585365853,5.0,6.0
3.4,0.10256410256410256,4.545454545454545,9,6.2,6.625,4,4.666666666666667,4.466666666666667,4.413793103448276,10.0,0.375,5.7073170731707314,5.0,6.800000000000001
3.6999999999999997,0.20512820512820512,4.181818181818182,2,5.8,6.4375,3,4.0,4.4,4.379310344827586,10.0,0.4375,5.7560975609756095,5.5,7.6000000000000005
4.0,0.3076923076923077,3.8181818181818183,6,5.4,6.25,10,4.1,4.333333333333333,4.344827586206897,10.0,0.5,5.804878048780488,6.0,8.4
4.3,0.41025641025641024,3.4545454545454546,2,5.0,6.0625,10,4.2,4.266666666666667,4.310344827586206,10.0,0.5625,5.853658536585366,6.5,9.2
4.6,0.5128205128205128,3.090909090909091,9,5.0,5.875,2,4.3,4.2,4.275862068965517,10.0,0.625,5.902439024390244,7.0,10.0
4.9,0.6153846153846154,2.727272727272727,0,5.0,5.6875,5,4.4,4.133333333333333,4.241379310344827,10.0,0.6875,5.951219512195122,7.5,9.5
5.2,0.717948717948718,2.3636363636363633,2,5.0,5.5,7,4.5,4.066666666666666,4.206896551724138,10.0,0.75,6.0,8.0,9.0
5.5,0.8205128205128205,2.0,0,5.0,5.3125,4,4.6,4.0,4.172413793103448,10.0,0.8125,5.25,2.0,8.807692307692308
5.8,0.923076923076923,3.333333333333333,4,7.5,5.125,5,4.7,3.8,4.137931034482759,10.0,0.875,4.5,3.0,8.615384615384615
6.1,1.0256410256410255,4.666666666666666,1,10.0,4.9375,3,4.8,3.6,4.103448275862069,10.0,0.9375,3.75,4.0,8.423076923076923
6.3999999999999995,1.1282051282051282,6.0,8,6.666666666666666,4.75,8,4.9,3.4,4.068965517241379,10.0,1.0,3.0,4.235294117647059,8.23076923076923
6.7,1.2307692307692308,5.6,3,3.333333333333333,4.5625,3,5.0,3.2,4.0344827586206895,10.0,1.0,2.75,4.470588235294118,8.038461538461538
7.0,1.3333333333333333,5.2,8,0.0,4.375,7,4.5,3.0,4.0,10.0,1.0,2.5,4.705882352941177,7.846153846153846
4.0,1.435897435897436,4.8,3,1.1666666666666667,4.1875,8,4.0,2.8,4.5,10.0,1.0,2.25,4.9411764705882355,7.653846153846153
1.0,1.5384615384615383,4.4,10,2.3333333333333335,4.0,6,4.0,2.5999999999999996,5.0,10.0,1.0,2.0,5.176470588235294,7.461538461538462
1.0,1.641025641025641,4.0,10,3.5,4.2,3,4.0,2.4,5.5,10.0,1.4210526315789473,1.75,5.411764705882353,7.269230769230769
1.0,1.7435897435897436,3.5999999999999996,0,4.666666666666667,4.4,5,3.8,2.2,6.0,10.0,1.8421052631578947,1.5,5.647058823529411,7.076923076923077
1.0,1.846153846153846,3.1999999999999997,7,5.833333333333334,4.6,4,3.6,2.0,6.333333333333333,10.0,2.263157894736842,1.25,5.882352941176471,6.884615384615385
1.0,1.9487179487179487,2.8,8,7.0,4.8,3,3.4,1.7999999999999998,6.666666666666667,10.0,2.6842105263157894,1.0,6.117647058823529,6.692307692307692
1.0,2.051282051282051,2.4,1,7.095238095238095,5.0,2,3.2,1.5999999999999996,7.0,10.0,3.1052631578947367,0.75,6.352941176470589,6.5
1.2962962962962963,2.1538461538461537,2.0,2,7.190476190476191,5.2,4,3.0,1.4,7.333333333333333,10.0,3.526315789473684,0.5,6.588235294117647,6.3076923076923075
1.5925925925925926,2.2564102564102564,2.2800000000000002,4,7.285714285714286,5.4,8,2.8,1.1999999999999997,7.666666666666666,10.0,3.9473684210526314,0.25,6.823529411764706,6.115384615384615
1.8888888888888888,2.358974358974359,2.56,5,7.380952380952381,5.6,1,2.5999999999999996,1.0,8.0,10.0,4.368421052631579,0.0,7.0588235294117645,5.923076923076923
2.185185185185185,2.4615384615384617,2.84,5,7.476190476190476,5.8,0,2.4,0.7999999999999998,6.75,10.0,4.789473684210526,7.0,7.294117647058823,5.73076923076923
2.4814814814814814,2.564102564102564,3.12,7,7.571428571428571,6.0,3,2.2,0.5999999999999996,5.5,10.0,5.2105263157894735,7.333333333333333,7.529411764705882,5.538461538461538
2.7777777777777777,2.6666666666666665,3.4000000000000004,9,7.666666666666667,9.0,10,2.0,0.3999999999999999,4.25,10.0,5.631578947368421,7.666666666666667,7.764705882352941,5.346153846153846
3.074074074074074,2.769230769230769,3.68,7,7.761904761904762,8.583333333333334,5,2.8,0.19999999999999973,3.0,10.0,6.052631578947368,8.0,8.0,5.153846153846153
3.3703703703703702,2.871794871794872,3.96,0,7.857142857142857,8.166666666666666,7,3.6,0.0,2.5,10.0,6.473684210526315,8.333333333333334,7.8,4.961538461538462
3.6666666666666665,2.9743589743589745,4.24,8,7.9523809523809526,7.75,5,4.4,10.0,2.0,10.0,6.894736842105263,8.666666666666666,7.6,4.769230769230769
3.962962962962963,3.0769230769230766,4.5200000000000005,0,8.047619047619047,7.333333333333333,0,5.2,10.0,1.5,10.0,7.315789473684211,9.0,7.4,4.576923076923077
4.2592592592592595,3.1794871794871793,4.800000000000001,3,8.142857142857142,6.916666666666666,0,6.0,10.0,1.0,10.0,7.7368421052631575,8.307692307692308,7.2,4.384615384615384
4.555555555555555,3.282051282051282,5.08,0,8.238095238095237,6.5,2,0.0,10.0,1.0,10.0,8.157894736842104,7.615384615384615,7.0,4.192307692307692
4.851851851851851,3.3846153846153846,5.36,4,8.333333333333334,6.083333333333333,7,10.0,10.0,1.0,10.0,8.578947368421051,6.923076923076923,6.8,4.0
5.148148148148148,3.4871794871794872,5.640000000000001,5,8.428571428571429,5.666666666666666,8,8.75,10.0,1.0,10.0,9.0,6.230769230769231,6.6,3.5
5.444444444444445,3.5897435897435894,5.92,7,8.523809523809524,5.25,8,7.5,10.0,1.0,10.0,6.0,5.538461538461538,6.4,3.0
5.7407407407407405,3.692307692307692,6.2,8,8.619047619047619,4.833333333333333,6,6.25,10.0,1.0,10.0,3.0,4.846153846153847,6.2,3.4
6.037037037037036,3.7948717948717947,6.48,4,8.714285714285714,4.416666666666666,6,5.0,10.0,1.0,10.0,0.0,4.153846153846154,6.0,3.8
6.333333333333333,3.8974358974358974,6.760000000000001,5,8.80952380952381,4.0,0,4.375,10.0,1.0,9.75,0.15789473684210525,3.4615384615384617,3.0,4.2
6.62962962962963,4.0,7.040000000000001,10,8.904761904761905,3.0,2,3.75,10.0,1.0,9.5,0.3157894736842105,2.769230769230769,0.0,4.6
6.925925925925926,4.0,7.32,1,9.0,2.0,1,3.125,9.2,1.0,9.25,0.47368421052631576,2.0769230769230766,0.2222222222222222,5.0
7.222222222222221,4.0,7.6000000000000005,4,9.0,2.0,5,2.5,8.4,1.0,9.0,0.631578947368421,1.384615384615385,0.4444444444444444,4.0
7.518518518518518,4.0,7.880000000000001,6,9.0,2.0,9,1.875,7.6,1.0,8.75,0.7894736842105263,0.6923076923076934,0.6666666666666666,4.166666666666667
7.814814814814815,4.0,8.16,8,9.0,2.0,3,1.25,6.8,1.0,8.5,0.9473684210526315,0.0,0.8888888888888888,4.333333333333333
8.11111111111111,4.0,8.440000000000001,4,9.0,2.0,5,0.625,6.0,1.0,8.25,1.1052631578947367,0.5263157894736842,1.1111111111111112,4.5
8.407407407407407,4.0,8.72,10,9.0,2.0,1,0.0,4.5,1.0,8.0,1.263157894736842,1.0526315789473684,1.3333333333333333,4.666666666666667
8.703703703703702,4.0,9.0,9,9.0,2.0,6,1.6,3.0,1.0,7.75,1.4210526315789473,1.5789473684210527,1.5555555555555554,4.833333333333333
9.0,4.0,5.5,9,9.0,2.0,7,3.2,3.571428571428571,1.0,7.5,1.5789473684210527,2.1052631578947367,1.7777777777777777,5.0
7.0,4.0,2.0,2,9.0,2.0,1,4.800000000000001,4.142857142857142,1.0,7.25,1.7368421052631577,2.631578947368421,2.0,5.166666666666666
5.0,4.0,2.3333333333333335,0,9.0,2.0,5,6.4,4.714285714285714,1.0,7.0,1.894736842105263,3.1578947368421053,2.3333333333333335,5.333333333333333
3.0,4.0,2.6666666666666665,9,9.0,2.0,5,8.0,5.285714285714286,4.0,6.75,2.052631578947368,3.6842105263157894,2.6666666666666665,5.5
3.6666666666666665,4.0,3.0,8,9.0,1.3333333333333335,2,8.0,5.857142857142857,7.0,6.5,2.2105263157894735,4.2105263157894735,3.0,5.666666666666666
4.333333333333333,4.0,3.0588235294117645,4,9.0,0.6666666666666667,4,8.0,6.428571428571429,10.0,6.25,2.3684210526315788,4.7368421052631575,3.333333333333333,5.833333333333333
5.0,4.0,3.1176470588235294,6,9.0,0.0,7,8.0,7.0,9.5,6.0,2.526315789473684,5.263157894736842,3.6666666666666665,6.0
5.666666666666666,4.0,3.176470588235294,10,9.0,0.0,2,8.0,7.0588235294117645,9.0,5.75,2.6842105263157894,5.789473684210526,4.0,6.166666666666666
6.333333333333333,4.333333333333333,3.235294117647059,3,9.0,0.0,8,8.0,7.117647058823529,8.5,5.5,2.8421052631578947,6.315789473684211,3.8666666666666667,6.333333333333333
7.0,4.666666666666667,3.2941176470588234,8,9.0,0.0,10,8.0,7.176470588235294,8.0,5.25,3.0,6.842105263157895,3.7333333333333334,6.5
7.666666666666666,5.0,3.3529411764705883,9,9.0,0.0,6,8.0,7.235294117647059,7.571428571428571,5.0,3.076923076923077,7.368421052631579,3.6,6.666666666666666
8.333333333333332,5.333333333333333,3.411764705882353,5,8.333333333333334,0.0,10,7.0,7.294117647058823,7.142857142857143,4.75,3.1538461538461537,7.894736842105263,3.466666666666667,6.833333333333333
9.0,5.666666666666666,3.4705882352941178,9,7.666666666666667,0.0,5,6.0,7.352941176470588,6.714285714285714,4.5,3.230769230769231,8.421052631578947,3.3333333333333335,7.0
8.833333333333334,6.0,3.5294117647058822,2,7.0,0.0,7,5.0,7.411764705882353,6.285714285714286,4.25,3.3076923076923075,8.947368421052632,3.2,7.166666666666666
8.666666666666666,6.333333333333333,3.588235294117647,1,8.0,0.0,0,4.0,7.470588235294118,5.857142857142858,4.0,3.3846153846153846,9.473684210526315,3.0666666666666664,7.333333333333333
8.5,6.666666666666666,3.6470588235294117,4,7.7894736842105265,0.0,10,3.0,7.529411764705882,5.428571428571429,3.75,3.4615384615384617,10.0,2.9333333333333336,7.5
8.333333333333334,7.0,3.7058823529411766,3,7.578947368421053,0.0,7,2.0,7.588235294117647,5.0,3.5,3.5384615384615383,8.5,2.8,7.666666666666666
8.166666666666666,7.0,3.764705882352941,8,7.368421052631579,0.0,6,1.0,7.647058823529412,5.076923076923077,3.25,3.6153846153846154,7.0,2.666666666666667,7.833333333333333
8.0,7.0,3.8235294117647056,9,7.157894736842105,0.0,7,0.0,7.705882352941177,5.153846153846154,3.0,3.6923076923076925,5.5,2.533333333333333,8.0
7.833333333333334,7.0,3.8823529411764706,3,6.947368421052632,0.0,1,1.0,7.764705882352941,5.230769230769231,2.75,3.769230769230769,4.0,2.4,7.25
7.666666666666667,7.0,3.9411764705882355,1,6.7368421052631575,0.0,1,2.0,7.823529411764706,5.3076923076923075,2.5,3.8461538461538463,4.4,2.2666666666666666,6.5
7.5,6.5,4.0,8,6.526315789473684,0.0,0,3.0,7.882352941176471,5.384615384615385,2.25,3.9230769230769234,4.8,2.1333333333333333,5.75
7.333333333333334,6.0,4.75,8,6.315789473684211,0.0,1,4.0,7.9411764705882355,5.461538461538462,2.0,4.0,5.2,2.0,5.0
7.166666666666667,5.5,5.5,2,6.105263157894737,0.0,7,5.0,8.0,5.538461538461538,1.875,4.071428571428571,5.6,1.8666666666666667,5.142857142857143
7.0,5.0,6.25,10,5.894736842105264,0.0,3,6.0,8.166666666666666,5.615384615384615,1.75,4.142857142857143,6.0,1.7333333333333334,5.285714285714286
6.8,4.5,7.0,6,5.684210526315789,0.0,9,7.0,8.333333333333334,5.6923076923076925,1.625,4.214285714285714,3.5,1.6,5.428571428571429
6.6,4.0,6.75,2,5.473684210526316,0.0,8,3.5,8.5,5.769230769230769,1.5,4.285714285714286,1.0,1.4666666666666668,5.571428571428571
6.4,4.25,6.5,1,5.2631578947368425,0.0,10,0.0,8.666666666666666,5.846153846153847,1.375,4.357142857142857,2.5,1.3333333333333335,5.714285714285714
6.2,4.5,6.25,3,5.052631578947368,0.0,10,0.05,8.833333333333334,5.923076923076923,1.25,4.428571428571429,4.0,1.2000000000000002,5.857142857142857
6.0,4.75,6.0,4,4.842105263157895,0.0,5,0.1,9.0,6.0,1.125,4.5,5.5,1.0666666666666669,6.0
5.8,5.0,6.0,3,4.631578947368421,0.0,9,0.15000000000000002,10.0,6.076923076923077,1.0,4.571428571428571,7.0,0.9333333333333336,6.142857142857142
5.6,4.5,6.0,2,4.421052631578948,0.0,5,0.2,9.0,6.153846153846154,0.875,4.642857142857142,8.5,0.7999999999999998,6.285714285714286
5.4,4.0,6.0,8,4.210526315789474,0.0,4,0.25,8.4,6.230769230769231,0.75,4.714285714285714,10.0,0.6666666666666665,6.428571428571429
5.2,3.7777777777777777,6.0,3,4.0,0.0,0,0.30000000000000004,7.8,6.3076923076923075,0.625,4.785714285714286,9.76923076923077,0.5333333333333332,6.571428571428571
5.0,3.5555555555555554,6.0,2,4.095238095238095,0.0,7,0.35000000000000003,7.2,6.384615384615385,0.5,4.857142857142857,9.538461538461538,0.3999999999999999,6.714285714285714
