,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,7,1,4,8,3,8,8,4,5,10,7,3,0,10,4
436,1,0,10,6,9,6,5,8,4,5,6,3,5,3,10
437,7,2,1,2,10,3,2,2,0,0,10,9,3,4,7
438,1,6,6,9,8,3,8,2,1,10,8,3,6,5,7
439,0,0,0,0,9,7,7,5,4,8,6,6,0,4,10
440,8,6,0,6,10,8,9,6,4,8,7,9,7,5,3
441,7,7,5,9,1,2,5,3,1,7,1,9,8,10,2
442,7,7,8,5,5,9,6,8,4,3,10,0,5,10,7
443,3,9,6,0,10,1,6,6,8,8,5,4,3,5,8
444,10,9,4,10,3,7,3,9,5,0,9,10,5,6,9
445,8,5,4,8,5,5,2,3,7,4,5,2,8,0,6
446,3,2,3,7,5,2,9,1,0,8,4,10,7,8,3
447,0,2,7,5,0,9,2,10,5,3,4,0,6,0,10
448,9,4,9,7,10,3,8,9,7,3,6,8,8,7,10
449,0,2,0,10,4,0,2,8,5,10,6,1,10,3,4
450,6,10,10,4,5,5,10,2,3,3,6,9,1,8,0
451,9,5,0,2,10,3,1,3,9,9,9,9,7,8,4
452,6,2,6,8,3,9,9,1,4,1,3,7,4,8,0
453,10,0,7,0,4,8,7,0,6,3,4,0,7,9,6
454,10,1,0,2,1,2,8,9,6,7,7,5,2,10,9
455,9,5,2,0,10,6,4,5,2,3,4,8,0,10,4
456,3,5,6,8,4,4,8,3,8,9,2,4,6,6,5
457,1,8,3,0,3,9,2,8,10,4,10,3,2,2,6
458,5,8,4,1,1,9,0,3,4,9,1,3,8,4,2
459,4,7,10,3,6,7,10,2,4,2,4,7,8,2,0
460,9,3,1,8,8,10,4,4,8,9,7,3,0,4,6
461,9,5,10,1,1,4,3,5,2,10,10,9,7,10,9
462,1,5,9,7,0,3,0,1,0,7,3,0,5,3,2
463,0,6,4,3,9,3,2,6,6,10,8,10,0,2,4
464,3,9,6,9,10,2,10,2,4,1,7,2,2,0,2
465,8,9,3,10,6,2,6,5,9,9,9,2,2,5,5
466,9,7,10,9,9,7,10,7,7,1,9,3,6,3,6
467,4,4,6,3,3,1,10,0,8,1,10,6,10,10,0
468,7,1,10,7,9,7,4,4,3,4,4,9,5,3,4
469,0,8,6,5,7,4,7,4,8,9,4,10,9,0,8
470,9,3,5,10,8,6,7,4,2,8,1,10,9,6,3
471,10,7,3,2,3,2,8,6,4,4,3,2,1,6,3
472,10,8,3,7,5,4,7,0,0,6,7,7,9,7,0
473,10,5,0,2,8,3,3,1,4,10,6,3,10,0,2
474,5,4,5,5,2,7,3,1,10,5,6,3,2,10,4
475,6,0,10,1,10,2,9,1,6,9,4,5,7,2,6
476,8,9,5,8,2,2,0,8,5,3,7,5,0,3,9
477,0,4,3,1,9,3,3,9,6,3,3,2,10,6,0
478,1,2,9,7,7,0,4,6,1,8,3,1,5,2,4
479,0,3,7,0,5,2,2,8,7,1,3,9,8,9,8
480,3,9,7,9,7,7,5,6,2,7,9,4,10,8,9
481,6,8,4,6,7,7,8,2,4,2,10,7,3,2,4
482,10,10,6,4,10,5,9,0,0,0,0,8,7,7,3
483,8,10,4,6,3,4,1,8,2,6,6,5,3,2,8
484,9,7,6,3,8,3,8,6,1,3,10,10,0,4,7
485,7,0,5,1,4,2,6,1,10,7,7,2,7,4,6
486,4,3,9,8,2,9,6,9,1,7,0,3,10,9,6
487,9,6,5,7,3,1,3,4,2,1,1,8,10,10,5
488,10,5,6,4,2,9,4,10,6,9,3,9,2,2,4
489,8,6,1,4,1,2,8,8,4,2,0,3,6,0,1
490,10,9,4,3,7,3,0,4,1,7,5,2,4,7,8
491,1,4,10,1,3,0,5,6,9,8,9,4,8,0,4
492,2,7,2,6,10,2,1,6,3,10,0,6,10,2,4
493,1,8,5,0,5,7,3,7,5,4,0,3,3,6,9
494,3,0,10,8,5,2,0,10,2,1,5,8,5,9,1
495,5,5,7,8,9,6,3,4,7,0,2,9,8,8,2
496,10,3,4,2,5,6,3,1,10,9,7,0,3,3,5
497,10,7,7,9,5,1,1,4,4,0,4,0,4,6,7
498,3,2,10,10,1,9,10,6,3,2,1,10,10,3,9
499,8,5,2,10,2,5,6,5,9,9,7,2,6,10,8
500,4,0,0,0,2,10,9,5,9,2,9,5,7,5,0
501,9,1,5,6,10,0,5,1,5,9,7,0,9,10,2
502,7,5,9,5,6,8,4,8,6,0,2,10,9,9,3
503,8,0,6,8,10,10,3,9,0,0,1,3,3,2,3
504,3,1,4,4,0,8,9,6,10,10,3,9,7,9,2
505,5,4,7,3,9,3,9,1,2,7,8,4,7,8,9
506,2,5,2,1,3,8,2,8,4,6,9,0,5,10,2
507,6,0,4,8,8,3,4,6,1,0,4,6,5,3,3
508,6,7,8,7,2,5,6,1,3,9,6,2,5,1,1
509,10,0,9,6,5,0,3,2,4,5,3,5,1,10,4
510,7,10,6,3,7,1,0,7,2,9,5,6,3,5,9
511,10,5,1,10,3,7,6,4,3,5,9,9,1,1,7
512,7,10,4,10,3,0,2,10,8,9,10,5,4,1,1
513,8,7,3,10,0,4,10,10,10,9,0,9,9,2,5
514,10,7,1,0,3,6,3,7,7,1,5,2,7,5,2
515,0,10,1,10,8,6,5,9,0,0,10,5,1,3,6
516,2,7,7,9,10,9,7,7,4,5,4,9,9,3,1
517,7,5,6,2,6,9,0,5,1,2,0,6,9,7,2
518,3,5,3,5,9,5,6,4,2,8,6,8,1,9,4
519,10,3,4,4,4,4,5,2,0,1,9,4,2,8,2
520,10,10,2,10,2,9,1,3,8,10,6,3,4,0,7
521,9,1,4,5,1,6,7,3,5,4,0,6,1,10,10
522,4,2,8,4,7,2,7,4,7,10,2,6,9,8,1
523,7,7,9,4,1,0,7,8,7,0,2,9,3,5,9
524,0,4,0,7,3,6,3,7,2,4,10,3,5,8,0
525,3,1,5,10,2,3,1,9,8,8,6,9,0,3,4
526,9,1,8,4,5,7,3,6,6,0,4,1,5,1,5
527,9,3,7,5,4,3,3,5,1,5,6,2,6,3,7
528,4,2,5,7,2,8,9,9,6,3,7,9,6,7,6
529,1,4,7,10,10,10,0,3,4,9,1,4,10,2,10
530,3,9,2,7,0,6,5,7,10,3,10,4,6,6,2
531,0,3,8,0,9,9,0,7,1,9,9,0,1,9,1
532,9,2,5,7,9,3,5,10,7,3,5,5,6,9,3
533,6,2,5,2,10,6,0,3,10,3,3,5,10,7,10
534,9,9,0,5,2,6,10,2,10,0,3,4,10,8,8
535,3,8,10,10,8,6,5,1,3,3,7,7,3,9,6
536,7,3,1,8,2,1,6,1,7,7,8,0,1,6,5
537,8,2,0,9,5,6,4,5,5,4,9,7,10,8,10
538,1,10,1,10,10,9,7,4,1,1,9,6,0,5,7
539,8,3,8,0,3,9,7,6,0,0,7,0,5,8,5
540,2,10,8,6,0,9,6,7,5,4,0,6,4,4,4
541,9,8,6,8,7,3,1,6,0,5,0,9,7,1,5
542,4,2,0,0,10,8,3,5,1,1,6,5,0,8,5
543,6,5,3,2,5,7,2,1,2,6,9,1,7,3,5
544,6,5,0,7,2,2,9,9,9,3,6,10,6,5,7
545,8,0,3,8,7,7,5,3,2,0,8,0,1,0,1
546,4,1,3,9,10,2,2,3,5,4,6,2,8,8,7
547,0,6,6,0,10,1,5,9,10,5,5,8,9,7,8
548,8,10,3,7,7,4,1,8,0,0,8,5,0,6,9
549,4,4,10,1,3,3,4,3,1,5,0,7,6,0,0
550,10,5,1,1,1,3,7,3,2,1,4,6,7,4,8
551,10,7,6,4,10,3,0,10,5,1,3,4,3,7,0
552,6,10,9,2,4,0,1,7,4,5,5,2,2,7,9
553,7,9,0,4,10,6,5,10,2,6,6,10,6,2,2
554,1,2,3,9,7,1,7,5,2,5,10,8,2,0,1
555,3,8,7,3,4,3,2,4,9,6,5,0,9,6,7
556,9,9,8,10,6,6,0,4,7,6,10,5,0,6,1
557,1,2,6,9,0,7,2,3,7,2,4,0,9,9,2
558,8,6,9,8,6,4,8,6,8,7,4,7,7,3,3
559,5,3,0,9,3,9,5,6,7,10,3,9,3,5,0
560,2,10,5,6,10,6,0,6,3,0,10,9,4,6,8
561,4,5,6,9,9,8,8,0,9,4,9,9,1,4,7
562,7,5,9,6,5,6,5,4,9,0,7,3,7,4,0
563,2,1,9,8,9,1,2,8,5,8,10,7,4,8,8
564,5,0,0,2,8,3,3,5,5,7,0,7,9,1,3
565,3,10,4,8,5,6,4,10,8,3,3,4,4,10,3
566,6,5,0,2,1,6,3,5,4,6,9,0,4,8,4
567,4,10,0,4,6,3,9,10,8,8,8,0,1,9,2
568,6,0,9,4,10,2,3,0,3,0,2,9,9,0,6
569,10,8,8,2,7,4,9,8,6,6,10,4,8,6,6
570,4,4,2,5,10,7,8,0,9,3,1,4,5,5,9
571,1,0,8,5,6,7,3,4,0,2,2,9,1,1,4
572,2,9,0,2,8,4,4,1,5,8,3,0,2,6,5
573,4,2,10,6,0,9,9,4,7,6,9,8,6,10,6
574,2,0,3,0,10,7,3,0,10,4,3,4,9,4,9
575,1,10,7,7,6,3,10,1,2,1,6,9,6,4,0
576,1,7,10,5,6,2,6,4,10,3,8,5,2,3,7
577,7,4,7,10,8,2,5,6,4,2,7,0,8,9,4
578,5,2,2,0,3,8,10,3,10,7,7,10,6,6,3
579,10,9,2,9,5,10,0,0,6,4,3,9,9,4,10
580,2,9,4,9,8,4,2,1,10,0,7,1,7,6,7
581,5,7,7,2,5,9,9,10,8,8,10,8,6,2,5
582,8,3,1,4,3,9,6,4,2,7,5,5,7,0,9
583,9,0,10,5,0,8,5,5,6,6,8,6,6,9,3
584,4,5,1,10,0,2,5,10,8,10,3,7,2,5,4
585,1,2,10,2,7,3,4,1,1,0,5,8,0,8,0
586,1,10,5,2,9,4,6,8,5,10,7,9,4,8,9
587,2,5,2,2,6,7,10,2,7,1,1,0,0,3,3
588,1,1,8,7,10,2,8,7,5,8,0,10,5,8,7
589,4,4,9,1,8,2,9,9,4,3,4,4,5,7,6
590,4,10,6,1,7,7,1,10,7,7,5,8,0,8,2
591,9,10,9,0,8,5,8,1,4,4,6,4,7,0,10
592,1,0,1,2,5,1,7,7,10,3,1,0,5,0,0
593,0,10,2,2,7,3,2,6,0,0,7,4,9,5,10
594,2,9,6,1,6,5,10,0,1,1,3,4,2,9,4
595,10,8,3,3,10,4,10,7,0,4,2,3,7,7,6
596,4,10,2,3,2,5,3,3,0,8,9,6,4,0,1
597,6,0,3,3,3,5,1,3,3,10,3,2,3,8,6
598,2,7,2,3,10,6,3,5,8,4,5,1,0,10,6
599,6,3,6,0,8,7,2,2,7,8,4,3,4,5,5
600,6,8,10,6,4,0,3,3,2,6,0,6,5,9,10
601,4,0,7,0,10,3,9,6,0,5,6,6,9,3,2
602,7,10,8,6,10,9,8,5,5,9,5,4,8,2,2
603,10,1,4,8,9,4,9,9,7,8,5,5,8,4,7
604,10,6,8,5,3,3,5,5,2,6,1,1,9,1,9
605,1,2,9,0,2,6,7,1,1,1,0,2,3,10,8
606,4,5,5,7,6,0,3,3,10,7,0,0,1,8,5
607,1,7,3,2,5,4,4,4,3,3,0,7,9,2,3
608,10,1,8,4,5,7,9,3,0,9,2,6,1,3,4
609,5,6,8,8,1,8,9,6,6,9,0,5,1,8,10
610,2,8,5,6,10,5,7,5,2,8,6,6,2,0,0
611,5,6,3,9,0,7,1,3,8,7,2,9,0,9,2
612,9,6,0,8,4,2,2,3,8,8,8,4,1,10,4
613,7,4,10,0,0,10,2,9,7,0,0,10,0,3,5
614,9,8,1,9,10,6,10,7,3,3,2,7,5,1,6
615,5,4,7,4,2,5,4,10,9,9,7,0,3,5,4
616,2,4,1,0,5,0,10,3,1,7,4,9,9,0,4
617,2,3,4,10,8,0,7,5,9,10,10,7,0,7,9
618,3,7,5,4,9,2,9,9,9,6,10,3,4,2,1
619,3,3,1,9,0,0,5,9,7,9,6,4,8,1,0
620,10,3,5,10,5,10,0,4,6,9,2,8,1,6,9
621,9,3,5,2,3,9,5,9,2,0,1,7,9,10,5
622,3,4,7,2,9,2,1,9,9,2,3,3,9,7,7
623,2,5,0,2,5,1,9,2,0,10,1,2,4,4,4
624,4,5,6,6,8,0,0,10,9,3,5,2,10,6,4
625,6,4,7,6,6,4,4,9,6,2,0,2,8,8,4
626,8,0,4,10,9,4,6,3,7,0,0,1,9,1,9
627,8,6,6,0,5,10,7,5,5,0,5,7,4,5,3
628,6,8,9,2,9,6,0,6,6,5,1,6,10,2,8
629,6,6,6,10,9,7,1,8,2,10,6,3,9,4,2
630,4,8,2,3,3,10,5,10,0,4,3,7,7,5,2
631,2,3,7,1,6,4,8,9,4,8,1,0,0,8,6
632,2,5,0,6,4,1,3,7,0,8,4,2,6,2,2
633,0,3,1,3,2,9,10,9,1,9,5,10,7,0,3
634,0,8,1,10,3,10,6,1,4,0,4,0,2,1,1
635,0,7,10,8,8,0,4,10,5,3,8,0,3,3,10
636,3,0,7,1,2,10,5,3,2,2,2,2,3,0,6
637,2,8,1,4,7,0,5,7,2,10,0,5,10,1,3
638,9,7,2,5,6,1,0,9,7,1,4,4,1,7,9
639,5,7,2,6,5,4,8,8,7,8,8,1,10,10,7
640,6,5,9,5,10,5,3,5,4,6,7,8,8,0,0
641,4,9,7,3,5,5,8,7,9,2,2,5,4,6,2
642,10,6,3,8,7,1,8,3,2,1,8,10,1,1,5
643,4,10,5,6,9,5,10,5,6,7,7,4,5,6,7
644,1,2,4,2,1,10,3,6,9,5,1,7,1,7,4
645,9,3,1,3,7,0,5,2,4,2,0,5,6,5,4
646,4,9,0,6,6,7,3,8,2,3,10,4,7,6,0
647,5,6,4,4,4,1,6,2,5,3,3,8,1,3,9
648,0,7,2,9,2,3,5,0,8,2,2,1,4,8,3
649,1,3,2,10,10,1,8,8,3,5,4,3,4,10,3
650,4,6,10,8,3,10,9,1,0,7,3,6,7,4,5
651,10,4,5,4,9,7,5,7,2,2,3,10,8,7,10
652,3,2,7,2,3,1,8,3,8,4,5,1,2,3,5
653,8,3,4,10,3,7,2,7,7,10,9,3,7,6,1
654,10,8,6,9,3,3,6,6,6,5,6,1,10,6,5
655,8,10,10,7,6,0,9,3,9,4,1,2,8,1,7
656,0,4,0,2,1,5,4,10,1,7,3,8,10,8,2
657,3,7,0,4,5,2,6,6,7,6,0,2,7,0,1
658,8,0,3,7,0,1,10,6,3,7,7,7,10,10,10
659,5,3,6,8,10,7,9,9,10,3,5,3,0,3,9
660,1,9,3,2,0,8,5,2,4,10,3,8,7,10,6
661,5,8,5,2,10,2,4,2,2,8,7,6,2,5,10
662,1,9,4,4,9,9,6,6,5,8,2,3,9,6,4
663,7,1,7,5,10,6,1,4,5,1,3,8,5,7,9
664,3,2,8,4,8,4,7,5,4,8,3,0,4,8,5
665,9,5,7,9,3,9,5,6,1,7,7,7,6,10,3
666,1,2,0,2,0,10,0,8,10,1,9,3,6,6,7
667,10,6,1,9,3,3,0,6,8,5,10,10,3,0,5
668,0,10,8,8,9,1,5,0,7,5,1,0,3,7,1
669,9,6,4,4,1,7,5,8,4,6,3,8,10,1,3
670,8,7,10,3,7,8,2,4,4,5,5,0,2,10,0
671,8,6,10,7,6,1,10,6,1,10,4,2,0,10,0
672,4,5,7,2,4,8,7,2,6,1,4,9,1,9,0
673,2,4,10,9,4,5,6,0,7,7,8,2,6,8,10
674,3,9,3,4,7,7,3,7,5,4,2,4,5,0,9
675,8,1,0,0,9,5,0,3,8,10,6,0,10,8,3
676,5,10,10,0,1,3,3,5,0,7,6,10,6,2,7
677,1,6,0,10,6,3,7,1,4,3,5,5,6,5,5
678,5,5,2,8,4,7,6,6,7,3,3,5,1,10,8
679,6,9,3,4,9,5,1,4,8,3,0,3,3,8,1
680,5,9,0,3,6,3,9,4,4,7,0,7,10,7,6
681,8,7,9,4,8,2,8,4,7,10,3,1,7,7,2
682,3,10,4,5,3,6,0,4,7,0,1,6,4,3,5
683,3,6,10,4,6,10,2,0,8,1,3,8,2,1,8
684,4,5,9,2,7,10,8,0,10,6,9,2,2,2,4
685,5,7,10,7,8,10,5,4,8,7,3,6,9,4,7
686,1,3,3,4,7,8,0,6,6,0,10,7,10,10,4
687,9,6,2,10,6,6,10,6,6,7,0,6,5,10,1
688,7,10,10,2,7,9,3,5,6,4,5,1,1,9,0
689,10,5,4,0,10,2,3,7,2,9,4,1,4,2,6
690,6,3,10,8,0,1,1,4,2,5,8,9,10,0,8
691,1,10,6,1,6,6,7,7,8,8,3,7,2,2,3
692,9,6,6,3,2,1,2,3,5,5,2,5,2,2,0
693,0,6,7,3,8,4,1,2,8,5,0,10,9,9,6
694,3,10,4,6,2,7,2,5,8,3,5,5,1,2,5
695,5,1,7,4,4,8,0,6,5,0,0,5,4,7,4
696,7,0,1,10,7,1,5,9,4,10,10,6,3,5,2
697,7,2,9,1,9,5,3,2,0,4,9,8,10,0,5
698,6,6,1,9,8,10,7,9,10,3,3,10,2,8,5
699,0,4,0,0,8,8,8,1,0,9,4,2,6,9,4
700,9,8,8,2,1,1,1,0,5,1,3,5,6,7,4
701,2,0,5,7,7,3,1,7,1,4,4,7,2,9,3
702,3,1,4,5,3,9,0,1,10,10,10,10,5,9,6
703,6,5,8,9,10,7,9,3,1,10,1,4,3,2,2
704,9,9,5,9,5,1,5,0,0,3,0,9,0,5,10
705,10,3,8,4,1,1,3,2,2,10,9,1,6,6,4
706,9,2,6,6,4,0,0,2,9,5,1,6,3,3,8
707,10,6,0,6,3,5,9,7,10,2,3,8,8,2,9
708,10,6,4,8,5,6,2,5,10,10,3,4,7,8,0
709,10,2,1,8,3,2,9,6,9,4,10,1,10,3,8
710,5,10,6,2,1,5,4,1,9,6,7,1,5,3,4
711,10,10,6,5,2,1,6,5,4,6,5,10,10,10,6
712,9,9,9,6,6,3,2,6,8,9,5,5,2,10,9
713,3,2,5,6,10,10,7,4,2,10,8,9,2,1,6
714,5,9,9,6,2,2,0,5,0,2,1,2,1,6,4
715,2,3,9,1,8,5,7,3,5,8,10,7,6,5,4
716,2,0,3,10,7,1,4,2,6,3,7,5,6,1,1
717,0,10,7,7,2,10,0,1,10,0,3,0,8,10,9
718,3,5,5,6,4,6,6,7,8,6,4,1,1,0,3
719,0,0,4,6,7,6,8,3,3,2,4,8,6,6,0
720,8,4,6,2,5,1,9,4,8,5,0,1,8,10,9
721,1,5,10,9,6,4,3,7,0,9,2,6,3,7,10
722,10,5,4,1,6,8,4,9,2,8,4,8,4,7,6
723,0,3,9,7,5,3,3,5,6,5,7,0,1,0,6
724,5,8,8,2,9,2,5,9,0,2,1,0,3,7,0
725,9,10,2,3,1,6,9,9,8,5,4,5,9,5,4
726,10,5,9,2,6,7,6,0,1,9,2,3,2,10,0
727,8,6,1,6,7,4,1,1,7,0,10,2,2,9,8
728,1,6,5,1,0,1,0,0,6,1,6,9,0,9,5
729,7,2,10,2,10,8,8,3,7,10,4,7,1,1,4
730,6,6,10,7,7,8,10,1,7,3,10,6,10,4,5
731,8,3,4,0,10,2,1,7,8,2,7,5,9,7,3
732,2,5,0,2,10,1,8,6,2,9,4,8,4,4,1
733,2,3,9,3,7,7,7,3,9,7,8,0,7,9,8
734,7,8,4,2,0,7,5,7,4,3,2,5,2,3,6
735,5,6,6,2,7,0,2,0,7,3,10,10,10,2,5
736,5,4,8,8,6,10,1,4,3,2,3,3,6,1,2
737,6,3,3,10,8,6,2,5,1,3,4,8,1,5,6
738,3,0,5,4,7,7,10,5,3,2,5,5,1,1,10
739,7,1,2,1,0,1,7,9,6,6,2,4,4,3,2
740,9,3,9,8,2,8,4,0,9,1,3,3,8,4,6
741,7,2,4,10,1,0,3,9,0,3,9,5,0,5,3
742,3,6,8,10,0,4,3,3,8,8,8,1,0,10,6
743,1,0,6,5,0,7,3,7,1,8,8,4,1,4,5
744,2,2,4,3,7,3,2,2,6,7,1,10,0,2,2
745,6,8,4,3,7,6,10,0,2,1,4,9,8,3,0
746,1,10,2,10,3,7,3,6,4,9,6,3,9,6,10
747,9,10,9,4,5,3,1,4,7,3,10,8,0,6,5
748,2,5,2,9,5,8,2,1,8,10,9,6,2,2,3
749,4,4,10,7,10,3,2,0,3,7,4,2,7,4,8
750,3,2,3,0,6,6,8,4,4,0,10,5,1,8,3
751,5,7,5,7,4,4,9,7,1,4,6,4,8,7,1
752,2,10,8,3,6,1,10,5,6,0,1,5,10,7,7
753,8,4,0,9,7,7,6,1,6,10,5,2,8,5,9
754,5,10,9,6,8,2,0,9,3,5,9,4,10,8,7
755,3,3,7,5,0,3,5,4,5,4,2,1,9,8,2
756,6,4,10,4,9,10,0,0,7,7,1,3,0,6,4
757,9,2,0,3,4,2,1,0,2,7,10,0,1,1,3
758,2,10,2,8,10,0,2,3,10,0,4,4,1,4,8
759,6,8,8,6,10,4,1,9,0,8,10,3,7,3,8
760,3,9,0,2,4,7,4,3,2,8,3,7,7,0,3
761,9,9,8,6,0,10,6,3,6,7,6,7,9,9,3
762,2,5,0,1,8,0,7,1,0,2,10,6,0,4,7
763,4,9,5,10,3,4,8,10,2,2,5,8,5,7,1
764,9,7,7,3,7,2,8,6,3,0,5,9,7,8,2
765,5,5,6,8,9,5,10,10,1,10,6,0,0,2,3
766,9,4,10,1,4,7,0,6,7,8,7,10,10,8,3
767,10,8,5,6,2,9,6,1,8,9,9,1,2,3,4
768,9,3,3,6,1,6,5,0,0,3,0,8,2,5,3
769,5,2,5,3,1,2,10,9,10,6,3,4,9,10,2
770,0,5,0,7,10,0,2,4,5,10,2,7,10,4,8
771,7,1,9,8,7,7,2,0,4,4,4,1,3,0,9
772,6,4,6,0,2,0,3,0,9,8,0,1,10,5,8
773,2,0,2,2,2,8,0,5,1,9,10,9,8,7,3
774,8,7,8,7,1,2,6,2,5,4,5,2,3,6,6
775,5,7,0,1,6,6,5,10,1,8,0,2,8,6,9
776,8,10,1,8,4,5,9,7,3,3,9,9,5,10,4
777,5,9,7,0,2,10,9,3,2,6,5,9,6,7,6
778,6,7,0,9,0,9,0,6,9,9,9,9,7,0,7
779,10,7,3,3,6,9,2,7,0,5,0,7,8,9,7
780,8,5,0,0,10,2,3,1,8,0,7,2,4,7,8
781,4,0,5,10,2,9,9,10,3,4,5,9,6,9,5
782,7,1,1,6,10,10,1,2,4,9,6,3,2,7,8
783,6,5,10,2,10,6,9,5,6,4,4,5,2,5,1
784,1,6,10,3,7,6,7,4,4,4,10,2,0,8,3
785,7,1,9,2,1,1,8,5,5,6,1,3,6,8,10
786,1,6,6,2,10,6,2,3,7,0,2,1,8,1,6
787,1,1,2,10,4,10,10,0,9,7,10,3,7,9,8
788,9,10,6,10,9,2,4,1,9,3,10,8,1,5,0
789,8,2,1,1,2,9,4,5,6,7,10,6,4,1,5
790,0,10,3,4,0,0,9,9,0,0,1,5,6,8,0
791,4,7,2,1,5,0,4,2,4,7,3,3,6,8,0
792,0,1,1,8,9,2,2,8,3,7,10,4,9,0,5
793,2,4,4,2,0,7,3,6,6,6,9,3,6,4,1
794,9,7,4,2,7,9,9,9,6,0,7,7,7,6,7
795,8,10,1,9,0,5,10,7,5,0,9,0,10,9,8
796,2,8,10,9,0,2,10,3,6,2,2,0,0,8,7
797,0,1,9,7,5,4,4,10,7,8,9,5,1,4,0
798,2,2,0,9,1,0,2,2,1,5,0,2,8,8,2
799,5,3,0,1,7,8,0,3,3,7,9,5,0,10,5
800,0,5,7,9,7,10,4,1,5,10,5,0,8,1,0
801,10,3,5,9,5,3,5,8,10,9,8,5,10,10,9
802,3,4,5,2,8,2,6,1,5,7,0,2,0,9,1
803,4,0,1,8,0,0,1,2,10,8,3,7,7,3,6
804,3,5,8,3,4,6,10,0,10,9,8,3,9,5,1
805,7,4,3,1,10,1,2,4,1,4,4,6,3,5,7
806,10,6,1,5,7,8,8,3,5,10,2,8,5,0,10
807,4,5,1,2,9,9,6,10,2,3,6,2,7,7,4
808,4,5,4,5,0,0,3,0,6,8,6,4,1,2,6
809,9,2,10,1,4,4,6,4,4,9,3,9,4,9,1
810,8,4,7,10,7,8,9,6,2,8,9,8,3,4,8
811,7,10,2,9,2,7,10,8,1,4,10,5,1,2,10
812,6,2,5,2,0,10,2,7,8,9,7,0,6,5,0
813,0,3,5,9,3,2,0,8,10,2,3,1,1,2,10
814,4,5,10,4,1,7,4,10,10,0,2,9,3,7,2
815,6,9,0,1,6,10,0,6,10,2,2,2,0,9,5
816,6,1,0,3,5,0,0,1,7,5,7,5,1,2,6
817,7,10,2,2,1,10,3,6,1,3,6,9,0,10,10
818,10,5,4,2,4,4,8,3,6,2,2,2,10,5,5
819,1,1,8,6,8,7,2,6,4,1,8,6,1,10,2
820,10,5,2,0,3,10,2,5,9,7,8,6,8,7,5
821,7,5,3,0,7,5,10,9,3,4,8,5,9,4,0
822,2,3,1,10,8,3,1,3,8,1,3,2,10,5,5
823,0,10,8,1,10,10,10,2,10,2,3,7,7,7,0
824,4,3,4,8,10,1,6,2,3,3,9,5,9,0,7
825,8,0,1,8,4,8,5,7,9,4,7,9,0,9,7
826,1,1,2,10,5,4,8,7,5,1,4,3,2,10,1
827,5,2,1,0,2,2,1,9,4,5,1,2,1,7,8
828,2,8,0,2,4,5,8,5,8,4,0,3,4,2,7
829,10,1,9,3,6,8,7,9,2,6,10,9,4,6,6
830,1,2,10,10,6,6,4,0,5,8,8,6,6,9,10
831,7,3,2,1,9,5,0,8,9,9,1,6,0,5,4
832,6,9,10,2,4,9,3,5,7,5,1,2,4,5,1
833,4,4,9,3,6,9,3,10,7,7,4,4,5,0,0
834,9,9,2,0,9,4,4,2,9,6,2,7,9,10,1
835,9,8,1,8,1,9,4,2,2,3,3,0,3,0,4
836,0,4,2,3,0,3,10,8,9,5,4,0,1,0,10
837,5,0,1,7,9,8,4,1,10,4,6,10,6,2,4
838,8,2,5,2,6,4,5,0,10,0,7,6,8,9,10
839,6,6,4,8,5,3,1,5,7,4,3,3,3,3,0
840,1,2,7,0,3,10,0,3,2,8,8,3,7,9,9
841,8,0,2,5,1,1,9,9,8,0,7,10,4,6,6
842,8,3,5,8,4,1,10,5,10,9,10,8,7,5,2
843,6,4,4,0,9,8,5,9,4,7,3,7,2,10,10
844,4,8,3,10,7,3,4,8,6,7,4,9,3,1,9
845,3,0,8,4,8,9,10,4,6,1,3,6,8,10,5
846,3,2,2,9,3,6,10,3,8,10,10,10,7,6,4
847,1,9,6,7,7,7,3,6,7,2,7,9,2,1,3
848,9,1,0,10,10,5,1,1,2,8,9,10,3,1,10
849,3,3,1,9,6,0,2,8,9,8,8,7,8,9,10
850,4,6,10,3,8,9,8,7,3,6,2,1,2,0,1
851,6,2,4,1,2,2,2,4,9,6,1,6,9,6,4
852,5,2,7,0,0,3,10,7,0,8,9,3,10,8,0
853,1,2,7,6,1,3,9,2,8,9,6,8,7,9,10
854,4,5,4,4,6,6,6,1,2,10,3,0,5,9,2
855,9,5,0,6,5,0,4,2,7,6,5,2,8,5,5
856,3,3,3,4,6,3,5,2,2,3,7,5,2,9,10
857,10,7,2,0,10,7,7,3,9,9,7,9,3,10,3
858,0,0,3,2,0,9,3,2,8,2,3,6,0,1,2
859,3,8,0,6,2,2,2,2,5,10,1,9,6,8,2
860,9,6,6,9,0,10,4,1,1,6,9,8,1,10,6
861,4,10,0,3,7,9,9,6,4,1,4,8,10,8,3
862,3,4,8,9,8,4,4,7,2,6,3,2,3,3,1
863,4,2,0,3,3,10,2,8,1,0,5,5,10,1,4
864,4,3,9,0,6,7,2,3,1,5,7,7,1,9,3
865,9,8,6,10,5,5,6,9,1,7,8,1,7,10,4
866,0,0,5,10,5,8,9,0,6,3,0,9,4,3,0
867,3,6,4,4,5,1,3,3,0,6,10,3,4,10,1
868,1,3,10,10,6,3,1,7,5,3,0,4,3,7,4
869,7,8,8,7,8,6,3,3,3,6,8,1,3,8,1
870,7,2,10,0,7,5,2,4,8,4,2,7,4,7,7
