,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,10,3,2,3,0,6,3,8,8,6,4,0,5,10,2
436,3,0,3,6,5,10,10,8,5,8,7,9,3,1,6
437,6,5,0,1,3,5,2,5,0,9,9,1,5,4,5
438,3,2,4,6,4,3,9,9,7,6,6,7,6,5,3
439,3,7,1,0,7,0,5,5,5,2,9,0,8,0,8
440,0,2,8,9,8,4,7,5,0,9,4,7,1,6,8
441,3,3,8,3,6,6,6,1,4,4,1,4,10,5,0
442,4,10,10,2,10,8,0,10,7,6,10,4,3,4,2
443,4,8,1,1,4,7,5,7,9,7,6,6,6,9,9
444,2,6,3,4,9,2,2,6,7,9,9,7,9,9,6
445,4,9,10,7,5,6,1,3,3,1,2,6,1,8,0
446,2,4,3,1,7,6,0,0,10,4,2,9,1,9,3
447,9,2,6,2,1,1,5,3,0,1,10,7,2,5,0
448,4,10,4,9,3,8,5,10,3,10,9,9,0,6,10
449,9,8,2,10,4,6,6,3,4,9,5,6,1,7,10
450,9,6,8,8,10,2,6,6,1,0,5,4,2,9,6
451,7,3,0,4,9,4,5,1,6,3,9,10,6,4,2
452,0,10,1,9,3,3,10,7,9,5,9,8,9,3,0
453,9,0,5,9,6,7,1,10,8,9,8,7,3,0,6
454,4,3,4,1,2,5,2,1,5,10,2,4,9,9,10
455,10,3,5,10,9,9,7,9,4,10,0,0,7,7,5
456,10,1,5,10,0,3,9,3,9,1,3,8,9,3,0
457,4,0,10,2,0,1,4,2,4,1,3,9,2,4,7
458,8,8,6,5,9,6,2,6,3,1,10,2,0,3,7
459,0,6,10,7,0,0,5,1,3,9,10,0,0,2,10
460,5,0,5,10,2,8,0,6,4,3,7,8,0,9,3
461,9,2,1,9,7,8,3,2,6,7,0,7,2,10,5
462,9,10,7,4,9,1,2,8,4,0,1,5,0,8,9
463,7,10,3,6,7,0,2,10,8,5,3,3,3,4,10
464,8,7,10,2,9,9,5,10,3,9,1,8,7,7,3
465,3,0,3,4,9,1,5,7,3,4,8,1,1,0,8
466,0,7,10,5,4,9,0,0,6,9,5,4,3,10,10
467,4,0,4,4,7,1,3,7,8,3,7,8,8,5,3
468,6,4,7,3,3,2,7,3,5,9,7,3,6,0,10
469,6,6,9,10,7,1,3,9,2,1,2,1,3,8,4
470,1,10,10,4,3,3,1,6,9,1,0,7,1,0,1
471,6,3,5,4,10,7,5,0,0,7,3,9,2,2,7
472,1,2,2,6,1,6,1,6,1,4,5,0,5,1,3
473,0,1,9,8,4,9,7,3,9,9,9,2,4,7,2
474,1,6,5,3,1,8,8,9,0,9,3,7,3,1,5
475,0,3,7,1,9,8,2,0,9,7,4,4,3,4,2
476,2,10,10,0,0,10,1,1,10,3,7,1,6,2,7
477,8,6,2,4,5,9,4,3,4,2,9,5,9,10,9
478,1,1,8,5,7,3,9,9,1,0,3,7,4,1,4
479,5,5,2,4,4,4,2,9,9,2,1,5,9,1,10
480,10,1,4,5,6,4,3,3,1,10,3,7,6,9,4
481,7,6,5,8,10,3,7,3,7,0,3,4,9,4,3
482,10,9,1,8,0,9,2,9,0,0,8,2,0,10,7
483,1,7,0,9,7,4,10,4,1,3,7,1,5,1,3
484,6,9,9,0,4,0,10,4,8,3,6,3,1,2,7
485,5,10,3,8,3,1,3,8,5,4,6,2,8,5,9
486,0,10,3,4,2,4,1,5,5,5,6,5,3,3,9
487,7,2,7,6,9,10,3,4,7,4,9,6,6,0,7
488,4,2,8,9,6,0,9,8,8,0,6,3,9,3,4
489,7,6,5,2,10,9,0,5,5,3,10,7,5,1,10
490,8,10,3,0,2,9,4,9,2,10,9,1,4,1,7
491,0,5,9,5,2,8,1,3,9,6,0,6,4,4,7
492,2,8,5,8,1,6,9,6,7,1,3,6,8,9,2
493,0,3,4,4,10,10,3,10,10,4,6,8,9,7,5
494,9,1,7,1,6,2,3,0,0,2,7,10,5,5,4
495,1,2,7,10,9,9,0,8,7,3,0,1,3,5,9
496,8,1,5,7,3,10,4,4,2,6,0,6,6,6,3
497,5,3,0,10,9,0,4,2,3,1,3,4,10,6,2
498,3,9,4,9,0,0,7,2,5,4,1,2,3,0,3
499,7,4,6,5,8,1,2,1,0,9,3,3,1,3,9
500,0,8,0,9,1,1,4,3,4,8,0,6,7,0,9
501,7,6,6,3,10,1,0,8,10,6,7,2,3,5,9
502,8,5,0,5,10,6,7,3,5,3,9,5,8,5,1
503,10,0,2,7,6,8,7,6,1,7,1,10,8,7,7
504,10,4,3,7,10,1,0,1,2,1,6,1,8,5,10
505,6,7,4,4,4,9,1,4,5,6,10,7,8,10,10
506,5,1,4,10,5,10,4,7,10,1,10,7,2,10,8
507,4,4,0,4,10,10,3,9,2,8,7,3,0,7,6
508,2,7,4,6,1,7,8,0,10,2,3,7,5,5,9
509,7,5,4,6,5,10,7,9,3,7,2,3,3,9,4
510,10,1,5,6,4,10,4,1,2,7,10,0,8,8,10
511,10,1,0,4,10,2,10,1,3,3,6,4,1,0,2
512,10,10,2,7,7,6,2,5,6,2,7,9,2,3,0
513,1,8,0,1,4,4,4,8,0,1,0,1,4,2,6
514,8,9,3,3,3,4,7,4,8,6,2,2,10,9,10
515,1,9,9,2,7,10,6,1,4,3,8,2,9,9,9
516,0,3,9,3,0,4,7,2,4,1,5,8,2,9,4
517,6,6,7,1,10,8,4,6,5,7,8,3,5,7,5
518,2,3,7,4,8,5,10,4,0,9,1,3,8,1,1
519,3,4,0,1,0,7,5,0,1,1,0,5,4,5,5
520,8,5,5,6,2,0,7,9,1,3,7,4,8,10,3
521,5,5,4,7,2,2,5,7,4,0,9,0,5,6,8
522,8,5,2,6,9,3,2,0,0,7,4,9,4,5,5
523,7,9,10,2,5,4,2,5,8,10,5,8,6,2,7
524,1,10,1,6,4,8,6,0,3,3,0,2,3,10,0
525,1,1,9,1,0,10,0,1,5,0,10,4,1,9,0
526,0,8,8,9,1,3,6,7,4,3,7,5,7,7,9
527,6,10,1,3,3,8,10,9,4,7,9,2,9,10,4
528,2,6,4,7,1,10,2,6,6,1,0,3,4,9,5
529,6,5,8,6,10,0,6,1,10,7,2,10,2,6,10
530,3,0,0,9,5,1,9,2,10,8,4,1,7,2,6
531,3,10,8,8,1,9,10,0,7,3,4,8,4,8,2
532,6,10,8,5,1,10,1,0,8,5,4,9,5,7,6
533,6,9,4,7,4,5,0,5,10,0,9,2,6,7,8
534,2,8,10,5,7,7,6,1,2,6,10,3,6,4,9
535,7,10,8,3,2,5,7,9,10,3,4,6,2,9,7
536,5,6,4,6,5,1,2,10,4,4,3,5,6,6,4
537,6,3,5,10,10,5,3,6,2,0,7,2,7,2,8
538,10,10,10,6,9,4,1,3,6,3,9,6,1,9,8
539,1,5,6,4,8,2,3,1,3,2,8,4,0,7,1
540,7,8,9,3,5,4,9,0,7,8,7,0,10,6,6
541,10,6,9,7,1,7,5,3,2,6,6,9,9,10,9
542,6,0,2,10,3,1,0,5,9,8,2,2,4,9,1
543,10,2,0,5,2,0,7,6,4,1,8,0,6,8,3
544,3,7,0,5,8,7,8,10,6,10,5,10,3,5,4
545,8,7,6,0,9,8,6,1,2,1,1,3,3,6,10
546,1,2,2,1,10,8,6,2,9,1,4,2,7,1,7
547,9,3,1,9,8,0,2,9,1,8,3,2,3,3,10
548,6,2,2,1,7,4,5,6,0,0,10,0,3,9,7
549,3,3,4,10,7,0,5,9,0,2,4,5,4,10,5
550,3,3,6,8,2,6,5,7,6,0,3,9,9,10,9
551,10,2,2,5,5,4,8,0,4,0,3,2,4,0,7
552,5,7,0,5,9,0,1,8,9,7,3,8,9,2,8
553,5,9,10,3,2,10,0,9,8,10,4,7,5,1,6
554,9,1,2,6,10,6,8,0,2,5,1,8,1,9,2
555,3,2,5,8,3,0,1,8,4,5,8,3,9,1,7
556,2,1,3,10,1,10,10,3,8,4,10,4,0,2,8
557,6,7,0,5,10,5,0,2,8,0,10,7,8,0,5
558,9,7,5,1,2,0,0,5,8,6,1,7,9,10,9
559,8,5,10,1,8,1,3,0,1,1,0,0,10,8,5
560,10,5,6,10,7,6,8,3,4,5,7,9,9,4,10
561,0,8,9,9,1,6,8,8,9,7,1,1,0,2,4
562,6,10,9,2,5,7,6,8,1,6,2,3,10,1,7
563,4,4,9,8,7,0,4,0,2,10,7,2,8,2,5
564,7,5,8,2,9,0,8,1,1,1,2,6,1,3,4
565,6,6,8,1,10,5,9,6,7,4,6,1,4,10,3
566,10,4,0,7,5,7,3,8,0,6,4,4,4,7,3
567,8,0,2,8,9,5,9,7,4,1,0,3,6,10,3
568,0,7,7,6,5,7,7,8,5,4,6,4,1,2,10
569,1,8,1,5,2,9,6,3,6,3,9,8,6,1,9
570,8,10,7,7,1,3,6,9,1,10,2,0,3,3,3
571,9,10,7,8,5,4,1,3,4,4,6,0,8,2,0
572,3,3,8,1,8,2,4,4,8,3,0,8,6,10,4
573,4,0,0,10,2,4,2,4,0,4,2,9,3,6,6
574,8,1,7,6,4,3,1,8,5,6,9,7,10,7,6
575,6,5,4,7,3,6,1,5,9,5,9,2,10,0,10
576,3,10,4,10,4,5,3,3,0,10,7,0,9,1,8
577,9,6,6,8,9,9,8,9,0,8,3,0,1,2,2
578,10,10,10,4,7,5,5,10,0,8,4,1,8,10,3
579,1,8,4,4,5,10,10,1,0,10,7,5,9,1,5
580,7,5,2,7,1,2,9,7,1,4,4,3,0,1,3
581,10,6,6,10,7,9,10,7,0,1,5,0,1,3,0
582,6,0,8,9,9,6,7,4,0,9,8,6,1,10,1
583,1,6,8,7,8,3,6,2,3,3,5,2,3,9,6
584,9,2,3,2,9,8,5,3,1,5,0,10,6,8,2
585,6,5,10,6,9,0,10,5,8,5,6,2,2,3,9
586,4,8,7,1,7,10,5,6,10,9,3,0,9,6,9
587,10,4,1,8,10,5,9,10,1,1,0,6,6,4,9
588,10,9,5,3,9,5,3,4,9,5,2,6,6,6,8
589,0,6,9,5,4,7,10,1,8,3,5,6,5,6,4
590,1,6,7,8,6,9,5,3,4,5,6,8,6,4,9
591,5,9,0,1,5,2,7,5,6,0,7,3,10,7,6
592,2,1,1,3,4,10,9,0,3,3,3,8,2,9,2
593,4,3,0,1,1,7,10,4,5,6,10,10,5,1,10
594,5,9,10,10,7,10,9,7,8,6,3,7,1,4,9
595,5,1,6,10,1,10,9,5,6,6,10,4,4,0,6
596,0,7,4,3,7,6,2,7,3,4,5,8,6,7,8
597,10,7,8,0,3,4,5,4,2,9,9,8,4,2,9
598,3,8,7,3,10,0,1,0,4,3,1,6,9,0,1
599,7,8,5,9,2,3,4,7,10,2,6,8,9,3,4
600,9,10,8,4,10,5,6,2,0,2,5,0,9,8,5
601,5,3,5,1,2,8,3,1,5,9,1,4,0,4,2
602,4,4,10,4,7,2,1,6,1,1,5,3,8,4,6
603,4,9,9,3,2,10,9,7,9,6,6,9,8,1,4
604,3,7,5,7,0,7,2,7,8,2,6,3,7,10,1
605,5,2,5,1,8,1,8,5,5,3,7,4,2,4,1
606,8,0,8,6,10,5,10,10,6,10,1,4,6,8,6
607,8,10,8,1,2,4,3,1,5,7,9,8,3,10,9
608,7,4,2,9,3,0,8,9,5,2,5,4,8,7,5
609,5,10,2,4,4,2,10,8,9,0,3,3,0,1,9
610,3,1,1,7,1,5,0,6,0,3,6,7,1,0,8
611,5,5,0,7,9,1,1,0,5,2,0,5,9,10,9
612,10,1,3,0,1,9,0,2,0,3,9,2,5,9,6
613,9,5,5,2,7,8,6,3,1,0,3,6,9,10,3
614,2,9,2,7,0,4,6,8,10,7,7,8,10,2,7
615,2,6,9,7,4,10,7,5,1,6,1,6,1,10,8
616,9,1,8,2,9,7,0,10,2,3,6,4,8,2,8
617,0,8,4,10,4,2,7,1,7,6,2,3,5,6,10
618,6,2,1,0,6,0,10,4,4,5,7,6,5,1,9
619,7,6,3,0,0,0,1,1,0,6,9,9,8,0,10
620,10,2,1,3,2,2,6,7,8,0,7,6,8,9,0
621,2,2,2,4,0,3,8,7,5,1,7,1,10,9,8
622,5,8,0,10,0,10,6,10,3,6,1,0,0,9,6
623,5,8,4,5,8,1,4,6,5,1,5,7,10,10,5
624,8,9,4,3,6,7,6,4,7,2,5,3,9,0,5
625,6,1,5,10,4,10,5,9,5,6,10,8,10,9,3
626,10,2,9,5,6,0,10,2,6,4,9,7,4,7,3
627,0,10,0,7,1,0,6,9,2,9,5,3,8,1,5
628,8,9,2,4,7,6,7,3,9,6,8,5,5,8,8
629,5,1,4,0,1,6,0,2,4,0,6,3,9,2,1
630,2,5,0,4,8,5,9,4,4,4,3,1,7,4,6
631,0,9,8,9,1,1,4,2,3,6,8,7,2,4,7
632,2,9,2,8,2,4,5,4,0,7,4,8,0,6,3
633,2,8,10,4,9,10,10,8,8,5,8,0,7,3,4
634,0,9,8,1,10,5,3,10,1,5,2,2,0,7,9
635,6,6,1,8,9,1,8,4,4,4,8,8,4,2,1
636,7,5,7,5,4,3,10,5,0,10,1,0,0,5,9
637,2,8,2,4,4,6,9,9,1,6,1,7,9,7,6
638,1,2,9,9,8,5,5,2,0,1,3,10,4,2,2
639,3,4,3,5,3,4,5,2,8,4,0,0,9,9,8
640,3,7,1,0,8,4,4,7,1,4,8,7,10,3,0
641,1,0,1,7,8,10,8,9,1,5,5,2,0,6,0
642,7,3,3,5,10,7,6,6,0,5,8,5,4,7,9
643,1,5,8,5,3,6,9,9,3,0,7,0,3,9,3
644,5,7,1,8,6,6,5,10,2,10,5,6,3,10,0
645,9,1,6,3,0,10,3,6,1,2,9,7,0,4,4
646,3,6,3,2,7,4,1,3,3,0,7,1,5,2,9
647,5,10,8,2,4,3,7,7,5,1,0,0,6,6,2
648,3,4,2,9,1,7,0,6,2,7,4,6,10,3,5
649,6,3,4,6,3,3,3,1,9,6,1,1,6,9,2
650,10,4,10,1,6,8,3,3,8,3,4,8,10,8,10
651,7,5,0,5,4,7,5,1,8,7,6,2,5,9,4
652,9,1,0,7,3,9,4,9,6,0,2,10,1,8,5
653,10,4,5,3,5,9,8,3,2,3,7,9,6,6,10
654,4,9,7,6,5,7,9,3,7,6,8,1,9,2,9
655,0,1,10,6,9,7,8,1,1,4,8,10,2,5,0
656,10,8,8,0,3,6,6,1,7,8,3,6,5,8,7
657,7,2,0,0,7,1,4,10,0,2,5,9,3,2,7
658,6,1,3,6,5,2,3,6,5,10,1,3,0,0,1
659,1,10,1,9,1,7,5,4,3,3,0,7,0,3,8
660,6,5,4,0,9,7,1,10,0,5,9,1,4,3,7
661,3,10,4,8,5,10,8,0,4,9,1,5,0,9,3
662,5,7,5,7,4,6,2,7,7,5,8,4,10,0,0
663,3,8,4,0,10,1,1,1,0,9,1,8,5,7,0
664,8,10,5,0,7,8,0,6,6,10,3,2,5,2,3
665,8,0,1,10,2,7,7,7,1,9,0,10,0,7,1
666,1,9,0,3,5,4,8,2,0,0,2,1,1,6,9
667,4,5,0,1,9,2,6,6,9,1,8,1,6,9,0
668,9,1,1,2,2,3,0,6,5,7,3,7,0,0,7
669,8,10,2,6,1,3,1,10,0,2,0,2,2,10,10
670,6,5,6,4,9,3,10,5,10,2,2,2,9,2,0
671,6,8,3,7,8,1,7,6,6,10,0,7,8,3,5
672,2,4,3,2,6,5,3,8,9,7,2,5,10,6,1
673,1,6,6,6,7,1,0,10,8,4,0,3,5,8,7
674,0,5,5,9,0,7,6,0,10,1,9,10,5,0,8
675,3,4,7,9,7,2,7,4,4,8,2,5,6,5,2
676,2,10,9,0,3,5,6,6,9,4,9,7,1,6,10
677,0,8,8,7,2,6,8,5,7,4,10,0,7,9,0
678,0,9,6,9,4,5,0,3,10,2,9,3,9,8,6
679,4,1,8,8,4,4,1,2,0,4,7,10,4,3,3
680,9,0,4,6,2,1,5,0,1,10,7,5,3,9,10
681,6,2,5,9,10,10,7,7,7,9,9,2,4,6,9
682,9,10,7,0,1,5,8,5,1,5,10,2,0,10,8
683,2,4,3,3,6,0,5,5,9,3,4,6,2,8,10
684,0,3,1,6,1,7,5,10,2,6,9,1,3,4,5
685,5,2,8,9,0,4,6,0,7,2,3,0,6,0,2
686,4,10,6,9,8,2,10,4,9,3,2,0,7,4,2
687,9,7,0,8,10,4,2,8,4,9,0,1,9,1,2
688,0,4,3,10,10,1,2,4,5,1,4,4,4,7,10
689,8,6,2,7,5,8,1,0,7,4,0,9,4,0,4
690,1,9,10,0,9,5,2,6,0,5,5,7,7,9,6
691,1,8,8,8,4,9,10,0,0,9,9,7,3,0,0
692,9,6,6,7,10,10,10,8,1,1,0,7,7,1,10
693,6,7,5,6,4,0,5,5,4,1,5,10,5,2,3
694,5,8,0,3,7,4,1,1,1,9,0,0,9,6,8
695,0,5,7,1,9,3,5,8,0,10,10,6,3,0,6
696,5,6,7,7,1,3,0,0,9,6,5,1,1,3,5
697,3,1,8,1,7,6,2,0,10,6,4,7,0,5,10
698,3,7,10,6,7,5,4,6,1,9,7,5,7,4,8
699,0,1,1,5,4,8,8,9,4,0,0,7,6,1,4
700,1,9,6,5,9,7,9,0,10,5,3,8,2,1,0
701,1,9,2,5,2,4,9,0,10,3,5,1,3,5,4
702,9,8,9,5,6,5,6,10,8,6,0,9,7,9,10
703,9,5,9,10,1,4,7,7,9,4,4,4,8,9,3
704,2,7,10,1,4,9,2,0,9,2,1,1,10,5,5
705,4,0,2,2,3,4,8,6,9,5,5,2,8,1,0
706,0,9,8,10,2,10,5,1,0,10,5,4,4,4,7
707,0,2,9,3,5,6,0,8,4,10,5,1,7,1,0
708,5,0,6,6,1,0,4,9,9,6,8,9,2,8,10
709,1,3,1,2,7,7,10,6,9,7,6,4,7,10,0
710,6,3,2,5,4,0,1,10,2,1,3,6,6,3,5
711,5,6,4,5,9,8,0,0,7,1,1,6,7,2,0
712,8,4,1,5,2,5,9,0,5,2,5,8,5,2,4
713,5,3,3,8,0,5,10,3,10,0,2,0,5,2,9
714,5,9,5,3,7,9,8,4,8,10,4,0,7,8,7
715,8,9,10,10,3,8,10,7,2,4,9,4,5,7,2
716,0,9,10,7,9,5,0,3,6,6,10,2,4,10,3
717,4,1,4,5,7,9,2,4,5,6,7,0,8,1,8
718,1,6,10,0,5,9,1,4,3,2,3,0,3,1,5
719,3,8,8,7,6,5,8,0,7,3,2,8,5,8,3
720,7,4,8,8,8,5,0,9,4,6,0,4,4,0,6
721,2,7,6,0,10,9,10,2,10,4,6,6,0,10,1
722,2,2,8,10,3,0,1,5,6,4,1,1,5,5,3
723,0,0,10,2,5,1,7,5,7,7,3,9,10,6,9
724,2,6,1,4,3,5,7,7,5,7,9,0,10,8,7
725,4,7,10,9,1,0,7,9,5,1,5,4,6,6,1
726,5,10,4,1,6,7,8,8,1,6,7,7,6,8,4
727,10,7,2,10,5,1,3,0,6,7,3,7,0,3,3
728,9,4,1,2,7,3,7,0,2,0,10,5,3,10,6
729,2,2,2,2,1,9,3,0,0,1,5,4,5,0,1
730,2,5,3,9,2,5,1,6,9,1,8,5,2,4,3
731,7,3,4,6,1,7,0,5,5,7,3,8,0,4,6
732,9,0,9,8,10,7,3,3,0,6,9,9,7,2,7
733,8,2,9,9,4,9,7,6,10,10,10,7,7,10,6
734,0,2,7,7,4,6,1,5,9,5,7,6,2,1,3
735,5,6,9,9,2,9,10,2,5,4,3,6,7,1,7
736,2,7,1,4,10,5,9,2,6,4,8,1,2,1,7
737,2,10,4,5,6,3,9,1,1,2,5,4,7,6,4
738,5,6,8,2,3,7,5,10,10,5,8,3,8,6,5
739,5,4,6,5,8,7,2,8,7,6,8,8,5,7,2
740,3,10,2,9,7,5,10,10,0,2,3,9,9,10,2
741,1,10,9,7,1,4,8,1,9,6,0,1,1,1,4
742,3,7,4,4,10,4,10,6,5,9,1,10,1,3,2
743,6,5,5,10,10,4,7,8,7,9,6,6,9,2,1
744,4,9,9,2,8,3,1,1,1,1,0,2,8,5,5
745,4,10,6,4,4,10,0,5,5,3,5,5,2,1,6
746,7,10,8,10,0,10,2,1,8,4,1,6,2,10,0
747,8,7,2,5,4,3,8,0,3,3,6,10,2,6,8
748,3,4,9,1,0,4,9,4,1,3,3,4,9,7,0
749,4,0,8,9,8,5,2,9,2,4,7,10,3,7,5
750,2,9,10,9,9,7,3,3,3,1,10,1,2,5,6
751,10,0,1,5,1,7,0,8,9,1,3,1,9,1,8
752,6,9,7,9,9,4,3,2,2,10,2,10,4,2,9
753,2,6,3,1,5,10,0,3,1,2,4,8,7,5,5
754,3,3,8,10,7,10,5,9,6,6,7,9,5,5,7
755,1,4,0,9,1,4,6,8,9,7,0,7,7,1,2
756,6,2,2,1,0,10,10,4,0,10,6,4,4,7,2
757,4,3,2,1,3,9,8,0,8,10,8,1,9,6,3
758,4,3,5,1,7,0,8,8,6,10,6,10,6,9,10
759,4,2,8,4,4,8,5,2,4,6,10,9,6,9,3
760,7,2,10,10,8,1,6,0,9,6,8,10,2,6,0
761,10,1,0,3,3,7,4,9,8,10,4,5,6,0,2
762,5,1,3,9,2,10,7,1,5,10,8,2,0,5,3
763,3,2,3,2,8,4,7,10,1,8,2,6,8,4,1
764,4,10,6,8,4,4,5,6,3,6,9,9,9,2,0
765,6,2,2,1,6,8,5,7,10,7,1,1,4,2,0
766,2,10,9,1,6,7,0,0,1,10,8,0,2,2,1
767,10,7,4,8,10,5,0,3,4,6,5,10,7,4,8
768,5,9,9,4,3,4,3,10,4,10,7,8,1,5,5
769,4,1,6,3,5,1,5,7,4,0,10,8,2,7,3
770,7,2,9,2,1,7,3,10,10,3,10,10,10,0,6
771,10,2,5,2,6,4,7,9,1,3,0,3,1,0,3
772,3,7,7,9,9,9,9,0,0,6,8,9,3,2,2
773,0,9,6,0,3,6,4,9,7,3,4,3,7,3,10
774,3,10,4,8,7,3,0,2,4,2,2,6,4,2,6
775,7,4,7,6,8,6,1,1,6,9,9,10,0,4,2
776,9,3,6,5,7,4,1,8,4,4,7,4,7,10,10
777,5,8,2,10,7,2,10,5,2,2,1,2,6,5,9
778,3,4,4,9,6,8,3,5,6,8,3,9,1,4,2
779,5,5,10,3,8,3,9,3,1,10,7,7,4,1,1
780,1,6,8,5,1,7,9,9,10,7,3,3,7,9,7
781,5,10,1,0,4,2,9,6,7,4,5,6,2,7,5
782,3,10,10,9,3,6,10,2,7,1,2,7,7,4,1
783,9,2,1,0,6,7,8,3,0,3,7,7,7,3,10
784,3,7,2,0,8,4,0,8,5,4,0,1,6,1,5
785,5,2,3,9,3,6,7,1,4,3,4,8,1,5,3
786,8,10,5,9,9,6,7,7,4,5,8,5,2,0,4
787,5,0,10,6,1,10,1,9,0,1,5,0,7,7,6
788,8,4,2,0,3,4,9,9,8,0,10,5,0,2,3
789,2,2,7,5,6,7,2,2,8,10,8,5,7,2,8
790,6,10,4,3,3,1,6,4,1,9,3,10,8,1,5
791,8,6,4,8,10,6,6,9,7,3,9,2,1,10,6
792,6,10,0,6,7,0,8,10,2,0,1,2,1,1,9
793,10,7,6,9,10,4,4,10,10,0,7,8,7,10,9
794,5,4,4,7,8,7,7,4,1,4,6,5,5,5,6
795,3,2,0,10,6,2,8,7,2,7,4,4,6,1,4
796,8,10,6,7,2,4,5,1,8,5,3,2,2,1,10
797,5,0,3,0,5,8,9,1,0,10,0,5,6,1,6
798,9,4,10,9,1,6,0,4,3,2,10,7,6,1,9
799,6,8,5,6,3,2,6,4,3,6,1,5,6,4,10
800,4,4,9,7,0,4,2,2,5,10,0,8,10,8,1
801,8,0,1,5,9,8,4,4,7,6,9,9,0,6,10
802,3,4,5,10,6,5,2,6,7,3,0,0,4,8,7
803,7,8,9,2,9,5,7,6,6,10,10,2,10,10,3
804,2,5,2,9,5,2,7,5,7,8,0,0,5,6,10
805,5,9,7,4,3,5,6,4,2,0,0,4,10,0,4
806,5,10,10,1,1,9,8,8,1,4,3,7,1,2,0
807,5,7,5,5,5,0,10,2,5,2,8,0,2,4,1
808,9,1,7,0,1,2,4,9,9,0,3,0,10,9,2
809,0,1,10,1,6,5,2,5,2,0,2,9,0,9,9
810,3,3,5,9,0,6,1,2,6,10,1,10,2,7,1
811,10,0,1,5,0,3,4,9,4,7,9,5,10,0,2
812,2,3,9,0,2,6,0,9,1,4,9,0,8,0,2
813,5,6,6,1,9,1,4,8,8,5,7,2,7,2,3
814,5,3,10,1,0,9,6,2,3,6,0,3,7,0,6
815,3,7,0,6,8,4,9,2,7,4,2,2,1,4,7
816,7,2,3,2,9,8,10,4,8,6,4,8,10,3,5
817,6,8,8,7,9,3,8,0,3,9,9,4,8,8,9
818,5,5,6,9,0,0,10,2,1,10,6,10,3,0,5
819,2,6,10,2,10,0,4,2,9,0,1,9,7,6,7
820,1,6,9,10,7,8,0,4,2,7,0,4,8,0,1
821,2,1,4,6,9,2,10,6,10,0,0,0,7,0,1
822,9,9,3,6,6,4,2,7,0,2,4,2,10,0,3
823,8,7,4,2,10,5,10,8,5,3,4,9,0,4,0
824,0,2,6,7,8,0,7,8,4,2,10,8,3,1,6
825,0,10,7,2,0,5,10,6,6,7,9,1,0,1,2
826,3,7,6,10,3,6,8,7,3,6,4,10,7,7,7
827,2,3,2,4,3,4,8,2,6,7,8,8,0,10,9
828,2,3,9,10,2,7,10,0,1,0,8,0,4,1,3
829,7,5,9,10,5,3,6,4,9,2,3,6,10,10,9
830,1,1,2,4,2,5,7,2,5,9,9,2,0,3,2
831,5,4,3,9,10,1,0,1,3,0,3,8,6,6,9
832,3,5,7,6,6,3,5,3,7,5,7,0,0,3,8
833,1,5,5,8,4,5,3,1,1,3,1,8,4,8,5
834,1,10,10,8,3,7,5,9,4,5,5,8,7,3,10
835,4,1,4,2,8,2,3,1,8,1,7,6,8,3,6
836,9,8,3,4,5,10,1,0,0,7,5,6,0,6,3
837,4,1,1,10,0,0,0,9,1,8,5,3,6,10,2
838,10,3,7,2,0,7,6,1,3,9,9,4,4,7,1
839,2,0,7,6,5,0,2,3,4,8,2,9,10,8,9
840,8,7,8,6,2,3,1,8,1,0,4,0,7,2,1
841,5,1,0,8,7,6,1,10,6,5,9,7,9,1,7
842,6,0,4,4,1,0,7,1,8,8,3,1,8,4,10
843,7,3,2,7,4,10,2,2,1,2,8,1,7,1,3
844,0,2,7,2,9,2,10,3,10,2,2,0,10,7,6
845,1,8,10,3,0,8,3,6,1,10,1,6,5,9,5
846,8,5,9,8,2,5,7,2,0,4,0,9,3,10,2
847,10,8,5,6,4,7,0,6,0,6,1,4,6,9,0
848,8,4,7,2,4,1,10,4,2,8,0,6,3,3,2
849,3,10,10,10,0,8,8,2,10,4,1,4,1,1,3
850,4,1,5,1,2,10,2,6,2,9,10,9,5,0,3
851,6,3,4,4,1,6,6,0,7,8,10,0,3,10,1
852,10,3,6,1,6,2,4,1,10,0,6,2,2,3,0
853,9,2,1,9,2,2,8,5,10,2,10,2,8,5,8
854,0,9,2,8,5,5,0,9,1,3,6,1,1,7,3
855,4,4,1,8,4,10,6,0,3,0,6,6,0,5,7
856,4,10,3,10,1,3,10,7,7,8,1,1,4,2,8
857,3,4,4,5,1,2,10,9,8,10,3,6,9,0,5
858,10,1,8,10,9,2,7,7,4,3,1,5,9,3,5
859,2,6,3,5,10,4,9,2,5,10,6,5,9,4,8
860,5,1,1,8,8,5,8,1,3,4,9,8,4,3,9
861,6,5,7,3,3,7,3,4,8,9,1,9,1,8,2
862,7,0,8,3,7,4,7,9,0,2,5,0,10,1,8
863,8,7,6,10,0,5,5,2,10,4,6,8,9,3,2
864,7,9,9,10,9,2,6,8,9,10,1,8,7,10,8
865,5,3,3,0,6,6,6,2,8,4,1,2,9,1,6
866,7,2,6,0,8,5,7,5,3,5,6,3,1,7,2
867,10,4,7,5,6,1,2,9,5,0,7,9,4,7,6
868,0,4,0,6,2,8,9,2,0,6,9,9,3,7,5
869,7,4,4,0,9,0,0,9,4,4,9,10,3,6,8
870,4,9,10,8,0,6,7,0,2,6,5,9,3,9,2
