,0,1,2,3,4,5,6,7,8
103,6,3,3,4,2,10,1,1,8
104,0,0,0,7,9,2,4,9,2
105,9,3,2,0,1,3,8,3,8
106,1,10,3,9,9,1,3,3,0
107,6,1,1,1,6,6,8,2,10
108,4,2,7,10,0,8,8,6,3
109,0,1,1,8,6,5,1,4,2
110,2,2,1,9,3,6,4,6,6
111,1,8,7,10,3,4,5,3,0
112,0,9,7,4,7,6,4,3,2
113,7,10,4,3,6,9,2,9,6
114,3,7,8,3,10,9,7,10,1
115,3,6,4,7,8,8,1,6,6
116,2,5,1,1,0,7,2,10,1
117,10,9,10,8,10,9,10,3,5
118,3,6,8,7,0,0,4,4,3
119,6,0,10,5,4,0,5,6,1
120,3,3,0,9,8,9,6,7,0
121,3,1,9,5,9,8,1,3,10
122,2,9,6,0,3,1,7,7,4
123,9,5,3,6,10,7,10,6,7
124,6,4,4,7,6,8,2,9,4
125,8,9,6,3,0,7,7,5,6
126,2,2,3,1,5,10,1,9,10
127,5,2,1,8,7,7,6,2,5
128,7,6,10,2,8,4,3,0,2
129,3,3,1,8,1,9,5,2,10
130,7,0,5,2,6,8,0,6,8
131,3,3,9,9,4,4,2,9,10
132,2,5,0,5,4,10,3,4,0
133,5,5,9,3,4,10,2,3,7
134,8,5,7,7,3,2,9,4,2
135,5,7,5,9,3,6,7,3,9
136,7,7,2,7,8,8,1,0,6
137,0,6,6,6,0,4,8,5,4
138,2,3,3,1,3,10,5,1,7
139,7,1,7,4,8,4,2,9,8
140,6,0,7,4,6,10,8,4,6
141,1,10,6,5,2,3,0,10,4
142,4,8,5,3,6,9,0,7,2
143,10,0,3,1,3,6,3,4,7
144,10,8,6,8,5,1,1,8,7
145,3,10,4,1,1,6,0,10,2
146,8,3,9,0,5,8,3,9,0
147,5,4,8,0,0,8,2,3,0
148,0,6,6,2,2,5,4,2,5
149,2,6,10,2,3,0,0,6,9
150,10,10,0,6,0,1,10,6,10
151,8,2,8,4,1,3,10,10,7
152,0,8,2,6,3,2,4,0,8
153,9,0,4,4,10,1,1,0,2
154,1,8,2,0,3,0,7,7,10
155,7,1,4,7,1,10,3,3,0
156,1,0,10,3,4,9,6,9,7
157,6,4,9,1,9,2,7,6,5
158,2,5,5,9,3,7,10,1,5
159,7,4,5,7,10,9,2,7,0
160,10,3,6,0,6,1,8,7,10
161,6,7,4,9,2,6,8,8,10
162,2,4,8,8,5,2,6,8,9
163,0,3,3,1,5,4,5,5,7
164,5,0,2,9,3,6,4,7,1
165,0,3,8,4,9,4,2,6,4
166,1,9,2,3,2,10,3,0,7
167,8,1,6,4,4,9,5,0,5
168,4,7,1,4,5,8,2,9,6
169,5,6,9,7,8,9,9,9,5
170,3,0,8,3,7,9,3,9,8
171,1,9,10,1,5,4,7,3,1
172,3,4,2,9,3,8,5,2,3
173,8,5,6,10,10,7,9,1,4
174,5,9,1,5,5,3,10,8,2
175,6,10,0,8,8,8,8,5,7
176,3,10,6,8,1,6,6,0,2
177,6,2,0,9,0,1,9,9,2
178,10,4,0,2,5,8,2,7,9
179,2,5,4,6,2,3,4,4,0
180,5,3,4,9,1,2,2,0,7
181,4,10,9,8,3,7,7,5,3
182,1,7,1,2,10,4,0,3,4
183,5,6,8,8,4,5,0,2,0
184,0,3,7,1,0,5,4,5,0
185,10,5,8,10,3,10,4,7,0
186,6,9,0,1,5,0,4,0,9
187,8,0,4,8,10,7,3,4,9
188,1,4,4,9,2,2,4,7,3
189,6,8,10,2,10,9,3,7,3
190,6,5,3,6,6,0,1,2,9
191,10,2,3,7,5,2,3,6,2
192,4,5,9,9,0,0,5,7,6
193,4,4,1,9,4,9,9,3,5
194,10,7,4,5,3,2,0,8,6
195,3,10,4,1,9,5,4,10,5
196,2,2,3,1,6,0,10,5,10
197,3,0,0,10,0,7,5,8,6
198,8,10,4,6,6,9,8,5,0
199,3,2,9,3,4,7,3,0,1
200,0,2,0,8,5,9,10,1,9
201,5,5,6,5,7,7,0,9,10
202,8,7,4,7,4,4,6,9,2
203,10,0,9,9,2,4,10,9,10
204,9,0,3,3,5,0,9,1,1
205,0,8,2,3,5,1,10,10,2
206,10,9,4,0,7,2,1,7,3
207,1,1,9,9,9,0,9,6,7
208,0,5,1,8,0,5,8,3,6
209,8,10,5,1,2,7,0,0,10
210,0,6,5,0,9,10,10,7,8
211,2,1,10,3,8,1,7,0,4
212,8,10,3,4,10,9,7,1,10
213,5,6,9,0,7,5,6,2,10
214,8,0,9,8,1,0,4,8,6
215,0,9,1,3,6,7,3,10,8
216,9,2,1,6,10,5,4,9,1
217,0,4,6,6,10,0,6,2,3
218,5,6,3,10,9,4,1,3,6
219,10,2,0,7,4,10,7,3,7
220,4,6,0,7,8,5,6,10,10
221,6,5,3,8,4,1,1,10,7
222,8,0,2,1,0,0,8,9,5
223,3,6,9,4,7,7,8,0,8
224,2,1,7,0,2,0,10,3,0
225,1,9,1,5,3,5,10,8,1
226,5,5,3,1,6,6,6,0,9
227,10,3,6,4,6,6,10,9,4
228,5,2,6,4,10,1,10,0,9
229,7,1,1,8,0,1,5,4,0
230,9,6,1,0,9,1,4,3,4
231,6,5,0,5,0,8,1,0,5
232,0,3,2,1,10,8,1,9,7
233,5,0,6,5,2,0,4,0,10
234,2,1,10,5,9,1,6,9,4
235,8,7,9,9,6,10,5,10,0
236,7,2,8,8,3,1,5,6,6
237,6,1,9,0,2,1,2,7,0
238,0,10,9,6,4,3,9,7,5
239,7,9,2,10,1,2,2,2,4
240,5,6,10,6,7,10,6,8,8
241,7,2,0,1,2,6,4,1,9
242,6,7,7,5,0,7,2,1,5
243,3,4,0,5,4,7,6,2,2
244,7,10,8,5,1,8,9,9,10
245,0,6,1,9,0,7,5,5,10
246,1,3,10,9,0,7,8,5,1
247,8,8,0,0,2,9,3,5,7
248,8,7,1,0,0,10,4,2,0
249,7,3,2,10,6,8,1,0,5
250,10,5,5,0,10,8,10,10,0
251,2,3,5,3,5,6,0,6,0
252,2,10,3,3,6,7,3,4,1
253,3,1,6,3,3,3,5,9,8
254,3,7,0,2,8,3,10,8,5
255,3,4,5,10,1,10,6,1,5
256,2,1,8,1,10,10,0,6,4
257,0,9,0,1,0,3,7,9,10
258,5,7,1,6,10,7,2,3,6
259,8,5,0,8,9,1,7,9,4
260,5,0,7,1,5,8,5,7,0
261,2,1,5,10,10,6,9,1,9
262,2,8,9,8,6,8,6,8,9
263,0,3,2,6,0,0,0,9,2
264,9,4,9,7,7,3,0,8,8
265,10,1,5,1,7,8,7,4,7
266,7,2,2,0,6,4,0,5,2
267,6,2,3,6,3,3,10,5,1
268,2,1,1,5,1,9,8,6,5
269,10,5,1,4,8,7,9,1,6
270,10,10,1,9,4,10,5,6,4
271,10,5,8,8,1,2,0,1,0
272,7,5,4,0,8,10,6,9,6
273,9,7,5,0,10,10,0,1,9
274,0,3,8,1,1,1,3,3,1
275,2,6,0,0,10,1,10,4,3
276,0,5,3,0,7,5,7,6,8
277,0,6,8,2,8,10,10,7,6
278,8,2,0,8,1,5,1,3,5
279,6,10,10,7,7,4,0,5,3
280,9,6,9,10,2,9,6,4,2
281,10,0,7,7,4,10,4,2,0
282,8,4,5,7,6,5,10,6,9
283,3,3,10,1,7,4,9,10,4
284,8,6,7,6,4,1,2,1,5
285,8,4,2,8,1,0,2,1,6
286,4,4,0,7,7,10,3,10,5
287,3,10,6,8,5,9,1,2,6
288,0,0,4,0,10,6,3,4,7
289,2,5,5,5,10,4,9,9,6
290,10,9,7,10,4,7,2,6,4
291,9,7,7,4,2,1,9,7,5
292,7,1,2,10,5,3,8,3,1
293,2,6,0,5,7,8,5,10,3
294,5,10,4,5,1,2,9,4,8
295,9,5,10,3,6,6,4,5,8
296,4,2,1,7,9,10,9,3,7
297,6,5,1,7,5,2,10,4,0
298,9,7,4,0,5,2,8,8,8
299,1,4,8,6,0,5,9,8,9
300,8,1,9,1,8,1,3,6,0
301,3,3,8,1,8,8,5,9,8
302,0,4,5,1,6,1,6,9,9
303,0,2,7,7,10,8,0,1,6
304,3,5,7,5,1,6,3,2,3
305,4,7,6,4,5,5,5,3,10
306,1,5,7,2,2,6,2,7,5
307,0,3,3,4,7,3,8,4,6
308,1,7,2,6,10,0,0,7,0
309,9,8,5,3,1,9,1,5,2
310,1,4,3,0,9,5,1,5,6
311,5,4,2,4,8,10,9,1,3
312,1,10,2,6,7,10,7,10,10
313,8,4,2,5,2,0,9,4,9
314,7,5,10,8,9,3,2,1,2
315,4,6,8,10,1,6,10,2,0
316,2,0,7,2,4,4,5,4,6
317,10,2,4,1,1,10,8,2,2
318,10,5,5,7,10,0,6,0,4
319,0,7,6,2,2,7,0,4,8
320,6,1,5,10,10,0,8,2,2
321,9,7,8,8,2,0,7,5,1
322,7,7,8,2,0,10,2,10,2
323,3,9,7,3,0,5,3,10,2
324,6,8,5,3,8,6,9,5,6
325,2,1,6,7,7,4,8,3,9
326,1,2,1,8,5,9,9,4,9
327,5,10,8,5,3,0,5,4,2
328,2,2,7,7,10,1,3,10,4
329,3,0,5,9,9,1,6,4,4
330,0,0,3,0,8,2,9,4,2
331,9,4,2,1,9,6,10,3,8
332,7,7,3,2,7,3,5,10,2
333,10,9,3,3,4,6,8,2,10
334,5,3,0,7,4,3,1,8,8
335,1,4,1,7,8,10,7,8,10
336,3,2,0,0,2,2,1,5,4
337,4,4,4,8,8,8,1,1,1
338,4,0,8,2,9,9,10,5,10
339,0,9,2,0,5,10,7,10,2
340,10,9,5,5,8,4,7,4,3
341,2,2,2,4,8,1,1,8,3
342,2,4,10,5,3,8,7,5,7
343,2,0,2,3,0,6,6,5,8
344,9,2,8,0,9,6,5,0,1
345,10,3,4,1,5,6,7,8,2
346,2,2,4,3,7,4,7,8,3
347,8,9,9,5,6,10,7,1,4
348,4,2,0,9,8,7,9,3,7
349,0,0,2,9,8,4,3,7,4
350,3,2,2,3,5,4,7,7,7
351,10,0,8,4,6,1,5,3,4
352,9,10,3,2,0,7,5,5,6
353,5,10,8,7,10,4,9,4,6
354,10,0,0,9,6,8,6,7,5
355,4,3,0,4,5,4,5,1,4
356,5,9,1,2,3,10,3,4,2
357,6,3,5,7,1,10,2,4,2
358,10,7,5,1,6,0,5,8,3
359,6,3,9,4,4,10,7,10,7
360,8,2,8,3,2,4,2,9,0
361,1,4,7,9,10,5,0,10,4
362,4,5,7,9,0,9,8,4,7
363,7,6,7,4,5,1,10,4,3
364,6,9,0,7,3,4,8,10,0
365,9,6,10,1,5,10,10,8,8
366,0,6,1,10,2,4,8,2,5
367,8,2,8,1,4,10,10,3,3
368,9,3,9,1,5,8,7,0,9
369,5,0,6,8,10,3,0,0,3
370,7,7,7,8,2,1,1,5,9
371,7,10,3,2,10,8,10,0,0
372,8,2,10,10,9,2,9,10,3
373,9,10,3,2,3,4,2,9,4
374,4,7,6,9,10,6,3,7,8
375,3,8,3,2,10,3,5,9,9
376,4,2,1,4,3,5,8,1,10
377,4,7,5,6,3,7,7,0,6
378,6,6,3,6,5,2,1,8,3
379,7,8,2,3,3,4,7,3,4
380,9,1,8,6,6,4,9,7,10
381,7,2,4,7,8,4,7,4,6
382,2,5,6,3,7,7,8,8,6
383,10,5,2,4,5,4,1,10,9
384,2,2,5,3,8,10,0,10,0
385,10,7,2,9,3,4,6,1,6
386,5,5,3,0,4,7,8,4,2
387,6,3,0,2,7,8,7,7,5
388,6,9,1,0,5,9,0,2,5
389,5,10,1,2,10,4,2,2,6
390,0,2,2,9,8,0,8,9,10
391,2,7,2,6,1,5,10,2,7
392,3,9,10,6,9,5,6,3,3
393,5,2,8,1,3,2,6,8,5
394,10,10,2,0,1,10,0,1,10
395,10,4,4,0,3,8,3,1,10
396,1,0,1,2,5,9,8,6,1
397,10,1,10,10,4,4,3,7,2
398,0,1,8,5,6,9,3,4,5
399,10,3,10,10,9,7,1,4,0
400,5,0,5,0,5,4,0,1,4
401,9,7,6,5,5,2,0,9,4
402,9,0,10,8,10,2,0,5,1
403,6,2,6,2,10,2,2,0,10
404,2,1,3,2,5,5,6,7,7
405,5,0,2,3,4,4,4,8,6
406,1,5,2,8,9,4,9,10,5
407,6,10,6,0,3,6,1,8,8
408,10,4,10,4,1,9,7,3,6
409,0,2,6,2,8,9,6,7,1
410,10,2,8,10,5,1,2,2,6
411,6,8,9,4,0,5,0,10,7
412,3,3,10,7,7,10,1,8,5
413,9,8,10,5,3,8,4,0,0
414,3,10,0,2,8,6,10,5,10
415,3,1,0,0,7,1,1,9,4
416,1,8,5,2,2,7,8,5,9
417,8,2,0,3,10,2,0,3,3
418,10,3,3,10,0,9,2,6,3
419,1,6,6,10,6,6,6,6,0
420,9,9,4,4,1,9,0,9,6
421,6,6,6,0,2,0,5,1,5
422,9,2,9,0,4,4,8,10,4
423,9,5,8,3,0,5,2,4,6
424,8,9,10,6,5,6,6,9,6
425,7,0,8,7,8,5,4,5,6
426,1,0,10,6,4,3,10,2,9
427,1,6,8,10,7,3,8,0,2
428,7,1,1,4,2,2,8,1,10
429,3,1,9,9,6,9,9,4,8
430,5,2,8,9,8,2,4,5,6
431,7,5,10,2,0,4,7,0,8
432,10,10,4,8,6,3,7,6,6
433,7,10,10,6,5,6,8,5,9
434,5,9,4,0,7,0,1,4,3
435,6,4,3,5,9,7,5,10,1
436,0,1,9,3,10,1,5,1,3
437,7,1,6,9,8,1,0,2,0
438,8,9,3,0,5,0,9,8,8
439,7,3,9,3,6,0,3,7,8
440,2,3,10,1,10,6,3,6,7
441,5,9,7,5,9,5,8,5,5
442,2,5,5,0,1,8,0,2,7
443,1,9,3,2,9,1,0,4,7
444,1,5,4,7,6,0,2,6,10
445,4,3,2,2,6,3,4,7,0
446,5,5,4,1,6,6,5,3,5
447,3,6,5,2,6,8,0,5,1
448,9,6,6,1,5,4,2,5,5
449,5,9,4,10,7,8,2,2,10
450,8,7,0,8,7,4,1,8,2
451,7,8,8,7,0,1,10,5,1
452,0,1,0,2,6,0,5,6,1
453,3,7,3,6,9,3,3,3,6
454,8,4,2,2,0,7,3,2,8
455,3,3,0,1,4,7,7,5,8
456,0,0,10,7,5,1,0,9,8
457,4,1,1,8,1,4,10,8,6
458,9,10,5,0,3,0,6,10,0
459,9,10,10,9,2,4,5,8,4
460,7,1,1,2,2,3,0,0,5
461,2,9,0,8,1,9,10,6,8
462,3,3,2,4,0,10,5,0,6
463,5,2,0,10,0,4,2,8,2
464,7,0,4,10,2,10,2,8,1
465,9,9,8,4,7,10,3,10,5
466,5,4,10,8,8,3,9,3,1
467,9,6,7,1,5,0,10,0,10
468,1,5,10,5,9,7,8,8,6
469,6,4,4,3,0,10,8,2,9
470,2,2,8,5,5,8,8,7,7
471,5,1,9,3,4,7,6,10,0
472,7,10,0,6,1,4,5,5,5
473,1,1,10,6,9,2,7,10,5
474,8,8,2,7,4,7,5,0,1
475,1,0,8,6,6,0,9,6,3
476,9,8,9,5,2,3,0,5,6
477,6,0,6,7,4,3,5,7,9
478,10,9,10,1,5,7,0,6,8
479,4,3,6,6,6,5,10,7,5
480,5,5,2,1,2,9,2,8,7
481,2,3,4,6,5,3,1,1,0
482,2,1,10,1,0,3,7,0,2
483,7,0,7,6,0,5,1,0,9
484,3,10,1,6,6,2,4,3,2
485,9,2,10,6,8,0,6,3,2
486,4,2,6,1,2,10,10,6,6
487,7,4,9,6,1,3,6,9,2
488,2,4,7,1,9,6,7,6,9
489,1,6,9,2,2,7,8,8,10
490,4,1,8,0,5,4,8,0,6
491,4,5,10,5,2,2,2,0,4
492,4,5,8,6,9,0,7,6,10
493,10,2,10,4,8,5,8,2,9
494,8,10,2,4,7,6,4,3,7
495,10,2,3,10,3,4,0,4,4
496,6,7,2,3,3,1,8,4,7
497,5,7,1,7,7,10,9,5,4
498,8,0,5,6,3,5,4,1,6
499,1,6,8,2,4,7,4,6,0
500,10,3,10,0,8,5,6,6,7
501,2,3,0,1,6,6,1,8,2
502,4,3,4,1,3,4,1,7,8
503,6,10,7,3,3,0,10,3,0
504,8,9,3,0,10,9,0,7,2
505,6,3,0,2,6,7,2,6,1
506,2,4,3,10,10,9,8,10,4
507,6,6,10,0,3,8,3,10,6
508,7,8,9,10,3,2,10,8,10
509,3,7,6,2,7,1,5,5,7
510,2,7,1,8,6,1,6,6,8
511,0,10,4,3,6,1,3,10,0
512,4,0,7,4,9,9,4,1,0
513,5,5,9,0,4,2,2,5,3
514,2,5,8,9,9,9,5,2,3
515,2,3,5,0,1,9,4,2,1
516,7,8,0,3,0,4,6,8,10
517,4,9,5,0,9,0,6,6,6
518,0,6,6,5,2,1,5,6,8
519,8,5,10,10,7,3,10,0,2
520,5,10,3,7,2,0,1,9,3
521,10,5,2,5,5,6,4,2,3
522,6,9,3,2,8,9,7,9,5
523,5,5,6,7,10,5,8,2,5
524,0,4,1,1,0,0,0,8,2
525,1,0,9,8,0,1,7,3,6
526,1,5,10,6,7,1,9,6,0
527,3,2,9,9,9,9,8,5,5
528,9,5,2,0,0,0,8,6,9
529,2,7,6,2,1,4,7,5,1
530,10,6,7,3,6,3,5,1,2
531,10,9,5,0,6,8,2,9,1
532,8,2,0,6,8,9,1,10,10
533,2,0,5,2,7,2,6,3,6
534,3,4,3,0,6,10,10,4,3
535,2,4,5,4,2,8,2,10,5
536,3,5,8,1,9,7,8,9,5
537,10,6,6,7,3,1,7,8,1
538,8,3,5,7,7,2,3,8,6
539,2,6,9,7,1,6,9,8,10
540,5,7,1,0,6,2,6,10,3
541,0,9,2,7,4,9,6,7,0
542,3,10,6,7,10,1,0,2,0
543,3,3,3,0,9,6,0,0,10
544,9,2,8,9,7,7,0,5,1
545,6,1,5,5,10,5,2,9,1
546,1,1,5,0,5,5,3,1,9
547,4,1,5,7,4,7,6,0,8
548,5,8,4,7,2,10,4,8,3
549,10,1,0,8,10,7,4,8,2
550,1,3,3,1,6,9,9,5,4
551,5,5,5,3,0,2,9,2,6
552,2,0,7,6,6,10,2,8,4
553,7,10,4,7,10,1,3,2,10
554,10,3,2,9,8,6,9,2,2
555,4,4,6,9,7,6,10,4,1
556,0,3,8,0,10,6,2,2,1
557,5,3,0,9,8,9,7,0,10
558,1,6,10,1,10,6,3,10,0
559,4,10,3,2,2,9,6,0,6
560,4,6,6,2,10,7,3,4,1
561,10,0,6,8,2,0,2,4,8
562,9,0,3,2,3,4,10,7,4
563,2,2,1,10,9,3,8,2,4
564,9,7,2,2,4,3,7,9,8
565,5,8,9,6,10,2,6,9,9
566,10,2,8,5,2,5,6,5,8
567,2,8,3,1,7,3,9,6,0
568,10,9,6,9,6,1,1,10,5
569,5,2,2,3,7,0,5,1,9
570,10,5,10,4,2,0,10,3,9
571,8,1,2,9,0,2,2,4,8
572,3,8,10,8,5,2,10,6,7
573,8,3,1,1,1,6,1,9,10
574,0,7,7,5,5,9,8,4,3
575,6,1,8,7,4,1,9,6,6
576,8,8,0,9,4,7,3,9,5
577,9,9,9,4,0,2,10,6,3
578,6,0,3,10,9,7,1,5,3
579,2,9,0,1,3,5,7,5,0
580,4,4,9,4,9,3,5,9,1
581,1,8,2,5,5,2,6,4,8
582,9,2,4,5,4,6,10,2,8
583,7,4,8,3,4,10,7,3,4
584,5,3,5,8,3,7,4,6,9
585,5,9,8,10,2,9,0,3,7
586,10,7,0,6,4,9,4,10,4
587,1,2,2,0,2,8,4,8,5
588,7,2,4,4,6,2,9,7,9
589,1,4,10,8,5,9,7,1,4
590,2,7,3,10,1,1,4,7,7
591,7,4,2,3,2,7,10,0,0
592,7,6,8,9,8,4,3,4,9
593,2,6,5,1,10,3,1,2,9
594,1,3,8,1,5,7,6,2,0
595,2,7,4,3,8,1,4,1,0
596,5,3,2,8,0,1,9,7,5
597,6,5,4,3,2,10,2,8,2
598,5,5,6,9,8,7,8,6,1
599,7,2,5,8,0,8,8,1,8
600,6,8,9,9,4,2,5,0,2
601,7,0,10,3,7,0,6,10,8
602,10,5,8,9,3,5,5,8,2
603,10,2,9,1,8,6,6,10,1
604,2,3,6,7,1,6,1,10,2
605,9,6,9,7,6,9,1,3,1
606,10,2,9,3,6,8,2,7,7
607,4,3,10,0,3,6,5,4,6
608,9,1,2,2,6,4,10,7,3
609,1,6,8,0,8,8,7,2,7
610,3,5,5,10,1,9,4,7,10
611,8,8,5,5,2,5,3,10,10
612,3,4,3,5,3,10,7,8,0
613,6,1,9,3,0,3,8,6,3
614,6,8,2,6,0,7,7,7,4
615,8,9,3,7,0,8,0,6,3
616,9,10,4,10,10,10,9,0,7
617,5,0,3,4,1,7,5,0,1
618,4,7,10,9,1,8,4,3,8
619,7,5,0,10,6,7,7,0,4
620,10,0,10,0,1,8,2,5,6
621,8,5,10,0,6,5,4,0,6
622,3,8,4,3,5,3,7,0,6
623,7,2,6,0,2,6,5,10,2
624,3,4,4,3,5,4,10,1,5
625,10,0,10,10,5,9,2,0,6
626,8,8,3,2,8,6,9,6,8
627,4,2,10,0,6,9,1,4,5
628,1,6,1,6,1,5,4,8,0
629,10,6,1,5,7,9,9,6,5
630,3,3,5,10,0,6,2,10,7
631,5,3,1,9,5,6,0,0,3
632,3,3,9,10,0,9,5,6,8
633,1,6,4,10,7,3,2,4,2
634,4,9,8,0,10,6,5,7,0
635,0,4,8,9,10,10,1,3,8
636,0,8,5,7,4,6,1,5,5
637,7,1,0,1,0,1,10,9,0
638,0,10,1,7,10,8,1,1,4
639,2,0,8,4,1,9,7,8,10
640,9,1,3,2,7,1,10,7,1
641,8,4,10,8,10,1,8,8,8
642,10,3,6,0,10,7,1,4,0
643,7,7,5,7,9,7,3,5,9
644,0,3,2,2,4,2,6,2,4
645,4,1,1,4,10,8,5,9,3
646,2,2,10,7,0,4,9,10,10
647,10,0,5,0,8,1,6,4,2
648,8,4,8,10,8,0,0,6,6
649,1,8,8,7,9,10,7,7,3
650,4,2,8,10,5,9,6,0,4
651,0,8,2,6,9,3,0,8,1
652,4,5,4,6,6,10,4,4,3
653,3,10,6,1,2,6,2,9,2
654,1,4,0,3,9,4,6,5,1
655,3,9,8,10,3,1,7,9,1
656,7,1,5,1,5,5,4,6,1
657,7,5,5,8,1,7,10,10,3
658,10,5,10,3,0,1,6,3,1
659,9,8,6,9,0,4,7,6,3
660,0,0,1,4,6,10,9,7,0
661,9,9,4,6,4,5,1,10,3
662,9,1,7,9,4,4,2,4,3
663,10,7,2,10,10,1,3,4,3
664,1,5,4,3,1,0,8,9,2
665,2,4,7,1,0,9,2,3,1
666,4,6,7,8,7,8,0,10,2
667,9,1,9,1,9,8,2,1,4
668,10,4,1,5,1,5,8,10,7
669,10,0,9,5,1,3,5,4,8
670,8,4,0,9,4,0,2,10,4
671,2,9,10,7,1,9,3,2,3
672,2,7,2,10,7,0,10,5,2
673,3,6,7,7,2,2,5,7,0
674,1,5,4,1,6,10,10,1,3
675,8,5,10,1,10,8,9,2,10
676,1,4,9,9,5,10,4,1,2
677,3,4,4,1,7,7,1,3,8
678,7,7,3,8,8,6,2,4,5
679,3,6,7,8,4,8,10,3,8
680,3,0,8,6,4,10,0,1,6
681,10,10,7,6,2,5,0,6,3
682,8,2,2,5,0,10,8,5,7
683,10,5,10,6,7,3,2,6,3
684,10,2,1,1,3,6,4,9,3
685,2,4,5,2,7,10,4,4,10
686,7,5,6,5,3,7,5,3,2
687,4,10,6,8,10,6,0,9,7
688,0,5,2,4,7,5,8,7,6
689,8,2,10,7,2,3,0,6,4
690,8,2,2,6,3,1,8,7,10
691,7,7,3,3,2,6,2,10,2
692,3,5,10,8,5,0,2,9,4
693,9,5,9,6,7,3,5,9,0
694,9,1,6,8,6,5,1,4,2
695,4,7,4,10,10,0,4,0,3
696,6,2,0,6,2,4,9,6,7
697,6,7,5,3,4,5,2,5,0
